"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Brian Duensing","Twins","5","2","0","24","9","84.0","5.68","3.32","0.75",".291","74.9 %","45.5 %","6.6 %","3.64","4.13","4.71","0.8","4064"
"Marc Rzepczynski","Blue Jays","2","4","0","11","11","61.1","8.80","4.40","1.03",".270","76.2 %","51.2 %","14.9 %","3.67","4.14","3.66","0.8","6612"
"Mike Hampton","Astros","7","10","0","21","21","112.0","5.95","3.70","1.04",".320","66.5 %","51.1 %","12.7 %","5.30","4.57","4.26","0.8","430"
"Todd Coffey","Brewers","4","4","2","78","0","83.2","6.99","2.26","0.86",".285","81.1 %","52.3 %","10.8 %","2.90","3.65","3.57","0.8","2467"
"Craig Stammen","Nationals","4","7","0","19","19","105.2","4.09","2.04","1.19",".273","60.3 %","47.1 %","11.9 %","5.11","4.68","4.42","0.8","7274"
"Tony Pena","- - -","6","5","2","72","0","70.0","7.07","2.57","0.90",".325","70.8 %","45.7 %","9.7 %","3.99","3.77","3.82","0.8","4573"
"J.P. Howell","Rays","7","5","17","69","0","66.2","10.67","4.46","0.95",".256","83.3 %","49.1 %","12.7 %","2.84","3.71","3.43","0.8","8245"
"Scott Downs","Blue Jays","1","3","9","48","0","46.2","8.29","2.51","0.77",".304","77.6 %","55.7 %","12.1 %","3.09","3.33","3.15","0.8","773"
"Matt Daley","Rockies","1","1","0","57","0","51.0","9.71","3.18","1.06",".285","71.4 %","33.6 %","8.3 %","4.24","3.65","3.97","0.8","7952"
"Glen Perkins","Twins","6","7","0","18","17","96.1","4.20","2.15","1.21",".314","63.6 %","47.0 %","9.6 %","5.89","4.66","4.75","0.8","8041"
"Jose Valverde","Astros","4","2","25","52","0","54.0","9.33","3.50","0.83",".259","85.7 %","40.6 %","7.8 %","2.33","3.50","3.86","0.8","1726"
"Ramon Troncoso","Dodgers","5","4","6","73","0","82.2","5.99","3.70","0.33",".305","77.7 %","55.1 %","4.5 %","2.72","3.58","4.17","0.8","4685"
"Ian Snell","- - -","7","10","0","27","27","145.0","5.52","5.15","0.87",".291","70.8 %","38.2 %","7.6 %","4.84","4.88","5.30","0.8","2227"
"Grant Balfour","Rays","5","4","4","73","0","67.1","9.22","4.41","0.80",".296","65.4 %","35.7 %","7.6 %","4.81","3.77","4.15","0.8","718"
"Francisco Liriano","Twins","5","13","0","29","24","136.2","8.03","4.28","1.38",".319","66.3 %","40.2 %","12.5 %","5.80","4.87","4.48","0.7","3201"
"Carlos Marmol","Cubs","2","4","15","79","0","74.0","11.31","7.91","0.24",".252","77.7 %","35.8 %","2.6 %","3.41","4.06","5.07","0.7","2790"
"John Maine","Mets","7","6","0","15","15","81.1","6.09","4.20","0.89",".242","68.5 %","35.1 %","7.5 %","4.43","4.57","5.02","0.7","4773"
"Nelson Figueroa","Mets","3","8","0","16","10","70.1","7.55","3.07","1.02",".327","78.6 %","37.2 %","9.3 %","4.09","4.31","4.43","0.7","683"
"Octavio Dotel","White Sox","3","3","0","62","0","62.1","10.83","5.20","1.01",".313","79.8 %","29.6 %","9.0 %","3.32","3.88","4.07","0.7","555"
"Sean Marshall","Cubs","3","7","0","55","9","85.1","7.17","3.38","1.05",".309","73.6 %","48.8 %","13.7 %","4.32","4.19","3.79","0.7","5905"
"Brandon League","Blue Jays","3","6","0","67","0","74.2","9.16","2.53","0.96",".318","67.6 %","55.7 %","15.1 %","4.58","3.58","3.12","0.7","3731"
"David Robertson","Yankees","2","1","1","45","0","43.2","12.98","4.74","0.82",".320","75.4 %","35.6 %","9.3 %","3.30","3.05","3.15","0.7","8241"
"Jamie Moyer","Phillies","12","10","0","30","25","162.0","5.22","2.39","1.50",".286","72.3 %","41.0 %","12.5 %","4.94","5.08","4.67","0.7","1091"
"Jon Rauch","- - -","7","3","2","75","0","70.0","6.30","2.96","0.77",".292","75.1 %","36.4 %","6.3 %","3.60","3.88","4.57","0.7","1475"
"Mark DiFelice","Brewers","4","1","0","59","0","51.2","8.36","2.61","1.05",".289","77.7 %","25.8 %","7.3 %","3.66","3.68","4.25","0.7","2468"
"Matt Albers","Orioles","3","6","0","56","0","67.0","6.58","4.84","0.40",".352","65.9 %","48.4 %","4.5 %","5.51","3.92","4.65","0.7","4300"
"Anibal Sanchez","Marlins","4","8","0","16","16","86.0","7.43","4.81","1.05",".290","78.6 %","41.9 %","10.2 %","3.87","4.60","4.58","0.7","3284"
"Tim Hudson","Braves","2","1","0","7","7","42.1","6.38","2.76","0.85",".338","79.8 %","62.2 %","14.8 %","3.61","3.83","3.44","0.7","921"
"Andrew Miller","Marlins","3","5","0","20","14","80.0","6.64","4.84","0.79",".306","64.9 %","48.0 %","9.3 %","4.84","4.45","4.54","0.7","6785"
"Mitchell Boggs","Cardinals","2","3","0","16","9","58.0","7.14","5.12","0.47",".374","77.1 %","52.7 %","5.7 %","4.19","4.10","4.62","0.7","3344"
"Derek Holland","Rangers","8","13","0","33","21","138.1","6.96","3.06","1.69",".314","64.7 %","41.5 %","14.9 %","6.12","5.10","4.32","0.7","4141"
"Bobby Seay","Tigers","6","3","0","67","0","48.2","6.84","3.14","0.55",".291","69.6 %","37.0 %","4.4 %","4.25","3.61","4.64","0.7","1225"
"Daniel Bard","Red Sox","2","2","1","49","0","49.1","11.49","4.01","0.91",".303","71.2 %","45.0 %","11.6 %","3.65","3.38","3.21","0.7","7115"
"Tom Gorzelanny","- - -","7","3","0","22","7","47.0","9.00","3.26","1.15",".293","60.4 %","40.7 %","11.8 %","5.55","3.91","3.67","0.7","6244"
"Ronald Belisario","Dodgers","4","3","0","69","0","70.2","8.15","3.69","0.51",".245","81.1 %","56.0 %","7.5 %","2.04","3.51","3.76","0.6","2203"
"Scott Richmond","Blue Jays","8","11","0","27","24","138.2","7.59","3.83","1.75",".295","69.0 %","33.6 %","14.3 %","5.52","5.22","4.48","0.6","4307"
"Brandon Lyon","Tigers","6","5","3","65","0","78.2","6.52","3.55","0.80",".226","80.8 %","47.2 %","9.1 %","2.86","4.06","4.19","0.6","1312"
"Chris Sampson","Astros","4","2","3","49","0","55.1","5.37","3.42","0.33",".333","63.0 %","51.8 %","3.7 %","5.04","3.51","4.32","0.6","2651"
"Eric Milton","Dodgers","2","1","0","5","5","23.2","7.61","2.28","0.76",".359","73.9 %","29.9 %","5.6 %","3.80","3.52","4.42","0.6","743"
"Jose Mijares","Twins","2","2","0","71","0","61.2","8.03","3.36","1.02",".259","89.0 %","37.6 %","8.1 %","2.34","4.01","4.36","0.6","4140"
"Sean White","Mariners","3","2","1","52","0","64.1","3.92","2.80","0.42",".226","72.3 %","48.3 %","4.1 %","2.80","3.86","4.74","0.6","5564"
"Clay Buchholz","Red Sox","7","4","0","16","16","92.0","6.65","3.52","1.27",".279","76.7 %","53.8 %","15.7 %","4.21","4.69","4.04","0.6","3543"
"Alberto Arias","Astros","2","1","0","42","0","45.2","7.69","3.74","0.20",".333","73.0 %","61.3 %","3.1 %","3.35","3.32","3.95","0.6","3087"
"Eric O'Flaherty","Braves","2","1","0","78","0","56.1","6.23","2.88","0.32",".292","72.4 %","55.2 %","4.2 %","3.04","3.45","4.11","0.6","5746"
"Matt Palmer","Angels","11","2","0","40","13","121.1","5.12","4.08","0.89",".255","74.1 %","50.5 %","9.6 %","3.93","4.70","4.77","0.6","4457"
"Jeff Weaver","Dodgers","6","4","0","28","7","79.0","7.29","3.76","0.80",".325","79.0 %","41.0 %","8.0 %","3.65","4.07","4.37","0.6","503"
"Billy Buckner","Diamondbacks","4","6","0","16","13","77.1","7.45","3.38","1.40",".350","63.2 %","48.8 %","16.7 %","6.40","4.70","3.91","0.6","8253"
"Jon Niese","Mets","1","1","0","5","5","25.2","6.31","3.16","0.35",".317","69.4 %","48.1 %","3.7 %","4.21","3.25","4.13","0.6","4424"
"Pedro Feliciano","Mets","6","4","0","88","0","59.1","8.95","2.73","1.06",".278","74.3 %","56.5 %","15.6 %","3.03","3.55","3.01","0.6","1601"
"Kyle Farnsworth","Royals","1","5","0","41","0","37.1","10.13","3.38","0.72",".370","66.9 %","45.8 %","8.3 %","4.58","3.10","3.32","0.6","278"
"Francisco Rodriguez","Mets","3","6","35","70","0","68.0","9.66","5.03","0.93",".250","69.8 %","35.0 %","8.6 %","3.71","4.01","4.23","0.6","1642"
"Jeremy Affeldt","Giants","2","2","0","74","0","62.1","7.94","4.48","0.43",".250","86.4 %","65.0 %","10.3 %","1.73","3.59","3.58","0.6","583"
"Jason Bulger","Angels","6","1","1","64","0","65.2","9.32","4.11","0.96",".250","75.9 %","43.3 %","10.4 %","3.56","3.83","3.78","0.6","3915"
"Jesse Carlson","Blue Jays","1","6","0","73","0","67.2","6.78","2.79","0.93",".287","66.5 %","37.1 %","7.7 %","4.66","4.00","4.42","0.6","4391"
"Trever Miller","Cardinals","4","1","0","70","0","43.2","9.48","2.27","1.03",".239","89.2 %","35.1 %","10.0 %","2.06","3.37","3.39","0.6","1672"
"Jason Berken","Orioles","6","12","0","24","24","119.2","4.96","3.31","1.43",".341","65.1 %","39.0 %","11.7 %","6.54","5.31","5.02","0.6","5673"
"Eric Stults","Dodgers","4","3","0","10","10","50.0","5.94","4.68","0.54",".306","70.3 %","35.3 %","4.2 %","4.86","4.36","5.47","0.5","8011"
"Bobby Parnell","Mets","4","8","1","68","8","88.1","7.54","4.69","0.82",".331","68.0 %","47.0 %","7.6 %","5.30","4.30","4.68","0.5","9926"
"Brendan Donnelly","Marlins","3","0","2","30","0","25.1","8.88","3.20","0.36",".309","78.4 %","39.4 %","3.7 %","1.78","2.82","3.71","0.5","1441"
"Vin Mazzaro","Athletics","4","9","0","17","17","91.1","5.81","3.84","1.18",".350","69.8 %","39.1 %","9.5 %","5.32","4.93","5.03","0.5","5231"
"Russ Ortiz","Astros","3","6","0","23","13","85.2","6.83","5.04","0.84",".332","67.0 %","47.9 %","10.3 %","5.57","4.61","4.60","0.5","1124"
"Carlos Villanueva","Brewers","4","10","3","64","6","96.0","7.78","3.28","1.22",".308","67.1 %","39.9 %","11.9 %","5.34","4.28","4.01","0.5","4138"
"Bob Howry","Giants","2","6","0","63","0","63.2","6.50","3.25","0.71",".234","72.1 %","32.6 %","5.1 %","3.39","3.85","4.87","0.5","237"
"Hideki Okajima","Red Sox","6","0","0","68","0","61.0","7.82","3.10","1.18",".276","82.6 %","30.5 %","8.5 %","3.39","4.20","4.51","0.5","7763"
"Rich Hill","Orioles","3","3","0","14","13","57.2","7.18","6.24","1.09",".337","56.5 %","31.1 %","8.0 %","7.80","5.21","5.62","0.5","4806"
"Pedro Martinez","Phillies","5","1","0","9","9","44.2","7.46","1.61","1.41",".304","83.7 %","29.5 %","11.5 %","3.63","4.28","4.04","0.5","200"
"Esmailin Caridad","Cubs","1","0","0","14","0","19.1","7.91","1.40","0.00",".294","81.0 %","37.3 %","0.0 %","1.40","2.27","3.83","0.5","5284"
"Shawn Camp","Blue Jays","2","6","1","59","0","79.2","6.55","3.28","0.79",".281","72.8 %","55.3 %","10.6 %","3.50","4.03","3.97","0.5","1855"
"Dan Meyer","Marlins","3","2","2","71","0","58.1","8.64","3.24","1.08",".255","76.0 %","35.6 %","9.1 %","3.09","3.87","4.04","0.5","4402"
"Matt Harrison","Rangers","4","5","0","11","11","63.1","4.83","3.27","1.28",".335","67.5 %","46.8 %","13.2 %","6.11","5.05","4.62","0.5","5551"
"Shane Loux","Angels","2","3","0","18","6","58.1","2.93","2.93","0.62",".356","64.1 %","46.7 %","5.4 %","5.86","4.52","5.29","0.5","1613"
"Edward Mujica","Padres","3","5","2","67","4","93.2","7.30","1.83","1.35",".306","72.7 %","39.0 %","11.0 %","3.94","4.03","3.86","0.5","3970"
"Bud Norris","Astros","6","3","0","11","10","55.2","8.73","4.04","1.46",".316","78.0 %","37.2 %","12.9 %","4.53","4.77","4.32","0.5","9492"
"Dave Bush","Brewers","5","9","0","22","21","114.1","7.01","2.91","1.50",".322","63.3 %","34.4 %","12.0 %","6.38","5.07","4.72","0.5","4635"
"LaTroy Hawkins","Astros","1","4","11","65","0","63.1","6.39","2.27","0.99",".280","90.9 %","44.8 %","11.9 %","2.13","3.97","3.75","0.4","729"
"Hong-Chih Kuo","Dodgers","2","0","0","35","0","30.0","9.60","3.90","0.60",".253","78.3 %","45.8 %","7.1 %","3.00","3.33","3.69","0.4","7016"
"Russ Springer","- - -","1","4","1","74","0","57.0","9.16","2.68","1.42",".345","80.4 %","19.2 %","8.3 %","4.11","4.06","4.52","0.4","1652"
"Manny Corpas","Rockies","1","3","1","35","0","33.2","6.42","1.87","0.80",".369","62.8 %","48.6 %","9.1 %","5.88","3.54","3.67","0.4","2807"
"Kyle Davies","Royals","8","9","0","22","22","123.0","6.29","4.83","1.32",".286","69.5 %","42.4 %","11.7 %","5.27","5.31","5.05","0.4","3642"
"Franklin Morales","Rockies","3","2","7","40","2","40.0","9.23","5.18","0.90",".309","70.9 %","27.0 %","7.3 %","4.50","4.15","4.65","0.4","5088"
"Rodrigo Lopez","Phillies","3","1","0","7","5","30.0","5.70","3.30","0.90",".375","59.4 %","35.2 %","7.3 %","5.70","4.23","4.72","0.4","150"
"Brad Kilby","Athletics","1","0","0","11","1","17.0","10.59","2.12","0.53",".225","95.2 %","22.0 %","4.0 %","0.53","2.21","3.38","0.4","9823"
"Edgar Gonzalez","Athletics","0","4","0","26","6","65.1","5.37","3.86","0.55",".324","66.1 %","41.3 %","4.4 %","5.51","4.26","5.29","0.4","1727"
"Sammy Gervacio","Astros","1","1","0","29","0","21.0","10.71","3.43","0.43",".313","84.8 %","57.4 %","7.7 %","2.14","2.62","2.81","0.4","5127"
"Cesar Ramos","Padres","0","1","0","5","2","14.2","6.14","2.45","0.00",".396","78.3 %","52.2 %","0.0 %","3.07","2.55","3.80","0.4","3357"
"Jason Grilli","- - -","2","3","1","52","0","45.2","9.66","5.32","0.79",".351","70.4 %","33.6 %","6.7 %","5.32","3.93","4.52","0.4","521"
"Mark Hendrickson","Orioles","6","5","1","53","11","105.0","5.23","2.83","1.37",".290","71.5 %","44.5 %","12.7 %","4.37","4.92","4.51","0.4","1574"
"Daniel Herrera","Reds","4","4","0","70","0","61.2","6.42","3.50","0.73",".310","72.0 %","50.0 %","9.1 %","3.06","3.99","4.11","0.4","4552"
"Craig Breslow","- - -","8","7","0","77","0","69.2","7.11","3.75","1.03",".215","71.2 %","32.3 %","8.8 %","3.36","4.39","4.61","0.4","4363"
"Jim Johnson","Orioles","4","6","10","64","0","70.0","6.30","2.96","1.03",".300","76.3 %","51.8 %","12.1 %","4.11","4.30","4.05","0.4","3656"
"Clay Zavada","Diamondbacks","3","3","0","49","0","51.0","9.18","4.24","0.88",".292","76.9 %","27.8 %","7.4 %","3.35","3.92","4.40","0.4","8577"
"Tim Stauffer","Padres","4","7","0","14","14","73.0","6.53","4.19","0.99",".292","80.0 %","44.3 %","10.1 %","3.58","4.67","4.67","0.4","6432"
"Randy Johnson","Giants","8","6","0","22","17","96.0","8.06","2.91","1.78",".285","72.5 %","45.4 %","19.2 %","4.87","4.91","3.69","0.4","60"
"Sidney Ponson","Royals","1","7","0","14","9","58.2","4.91","3.84","0.92",".351","57.4 %","49.3 %","10.0 %","7.36","4.72","4.73","0.3","161"
"Nate Robertson","Tigers","2","3","0","28","6","49.2","6.34","5.07","0.72",".333","67.2 %","40.6 %","5.9 %","5.44","4.55","5.30","0.3","1620"
"David Purcey","Blue Jays","1","3","0","9","9","48.0","7.31","5.62","1.12",".327","65.3 %","31.5 %","8.2 %","6.19","5.03","5.41","0.3","8360"
"Claudio Vargas","- - -","1","0","0","36","0","41.1","6.53","3.27","0.65",".202","90.0 %","39.6 %","6.3 %","1.74","3.82","4.40","0.3","1695"
"Billy Wagner","- - -","1","1","0","17","0","15.2","14.94","4.60","0.57",".259","76.9 %","23.1 %","6.3 %","1.72","2.33","2.84","0.3","578"
"Joe Beimel","- - -","1","6","1","71","0","55.1","5.69","3.09","0.81",".289","75.7 %","39.3 %","6.1 %","3.58","4.09","4.86","0.3","979"
"Kyle Kendrick","Phillies","3","1","0","9","2","26.1","5.13","3.08","0.34",".302","73.0 %","55.8 %","5.3 %","3.42","3.59","4.04","0.3","6230"
"Chris Narveson","Brewers","2","0","0","21","4","47.0","8.81","3.06","1.34",".284","77.1 %","31.4 %","10.8 %","3.83","4.22","4.10","0.3","2141"
"Brandon Medders","Giants","5","1","1","61","0","68.2","7.60","4.19","0.79",".284","80.4 %","34.3 %","7.7 %","3.01","4.07","4.43","0.3","8604"
"Blaine Boyer","- - -","0","2","0","48","0","54.2","4.77","3.29","0.16",".296","56.5 %","60.5 %","2.7 %","4.12","3.65","4.30","0.3","2237"
"Kyle McClellan","Cardinals","4","4","3","66","0","66.2","6.89","4.59","0.54",".264","75.2 %","50.0 %","6.7 %","3.38","3.97","4.37","0.3","4845"
"Takashi Saito","Red Sox","3","3","2","56","0","55.2","8.41","4.04","0.97",".289","89.4 %","30.6 %","7.3 %","2.43","4.25","4.78","0.3","6021"
"Doug Mathis","Rangers","0","1","1","24","2","42.2","5.27","2.11","0.84",".267","74.9 %","50.4 %","9.5 %","3.16","3.99","4.06","0.3","3944"
"Jason Vargas","Mariners","3","6","0","23","14","91.2","5.30","2.36","1.57",".285","70.2 %","36.6 %","12.7 %","4.91","5.07","4.61","0.3","8044"
"Jerry Blevins","Athletics","0","0","0","20","0","22.1","9.27","2.42","0.81",".288","58.6 %","31.7 %","6.5 %","4.84","3.01","3.67","0.3","7841"
"Jared Burton","Reds","1","0","0","53","0","59.1","6.83","3.49","0.76",".298","71.6 %","42.9 %","6.3 %","4.40","4.04","4.69","0.3","8346"
"Fu-Te Ni","Tigers","0","0","0","36","0","31.0","6.10","3.19","0.87",".200","82.7 %","31.4 %","6.3 %","2.61","4.16","4.94","0.3","4199"
"Jeff Karstens","Pirates","4","6","0","39","13","108.0","4.33","3.75","1.00",".286","66.1 %","38.5 %","7.4 %","5.42","4.88","5.42","0.3","5879"
"Leo Rosales","Diamondbacks","2","1","0","33","0","45.1","6.15","2.38","0.99",".254","62.2 %","33.6 %","7.6 %","4.76","3.96","4.44","0.3","5618"
"Ramon Ramirez","Red Sox","7","4","0","70","0","69.2","6.72","4.13","0.90",".262","81.4 %","34.6 %","7.1 %","2.84","4.46","5.02","0.3","7986"
"Brian Fuentes","Angels","1","5","48","65","0","55.0","7.53","3.93","0.98",".292","78.8 %","35.8 %","7.7 %","3.93","4.42","4.87","0.3","429"
"Luke French","- - -","4","5","0","15","12","67.1","5.61","3.74","1.47",".332","70.9 %","29.2 %","9.6 %","5.21","5.31","5.43","0.3","7529"
"Tim Redding","Mets","3","6","0","30","17","120.0","5.70","3.75","1.35",".274","68.6 %","35.8 %","9.7 %","5.10","5.08","5.15","0.3","573"
"Mat Latos","Padres","4","5","0","10","10","50.2","6.93","4.09","1.24",".252","65.8 %","36.1 %","10.8 %","4.62","4.72","4.60","0.3","3815"
"Daisuke Matsuzaka","Red Sox","4","6","0","12","12","59.1","8.19","4.55","1.52",".380","75.8 %","34.2 %","11.9 %","5.76","5.09","4.75","0.3","7775"
"Kerry Wood","Indians","3","3","20","58","0","55.0","10.31","4.58","1.15",".293","76.6 %","40.0 %","10.8 %","4.25","4.15","4.05","0.3","304"
"Kam Mickolio","Orioles","0","2","0","11","0","13.2","9.22","4.61","0.00",".289","77.8 %","39.5 %","0.0 %","2.63","2.58","3.93","0.3","9513"
"Evan Meek","Pirates","1","1","0","41","0","47.0","8.04","5.55","0.38",".262","74.8 %","52.1 %","5.7 %","3.45","3.71","4.14","0.2","5109"
"Lance Broadway","- - -","0","1","0","16","0","30.2","5.28","4.40","0.00",".345","60.4 %","50.9 %","0.0 %","5.87","3.39","4.93","0.2","9885"
"Paul Byrd","Red Sox","1","3","0","7","6","34.0","2.91","2.91","1.06",".333","68.7 %","34.1 %","6.2 %","5.82","4.95","5.93","0.2","594"
"Brett Cecil","Blue Jays","7","4","0","18","17","93.1","6.65","3.66","1.64",".338","74.0 %","42.6 %","14.8 %","5.30","5.37","4.62","0.2","2660"
"Josh Roenicke","- - -","0","0","0","24","0","31.0","9.58","4.65","0.58",".349","64.9 %","48.9 %","7.7 %","5.23","3.45","3.71","0.2","3241"
"Edinson Volquez","Reds","4","2","0","9","9","49.2","8.52","5.80","1.09",".219","73.5 %","45.3 %","14.0 %","4.35","5.01","4.58","0.2","3990"
"Alberto Castillo","Orioles","0","0","0","20","0","12.0","6.00","3.00","0.00",".333","76.5 %","48.6 %","0.0 %","2.25","3.01","4.44","0.2","3316"
"Armando Galarraga","Tigers","6","10","0","29","25","143.2","5.95","4.20","1.50",".298","69.9 %","39.9 %","13.3 %","5.64","5.47","4.95","0.2","4222"
"Brian Sanches","Marlins","4","2","0","47","0","56.1","8.15","4.15","0.80",".281","85.3 %","33.3 %","6.2 %","2.56","4.14","4.88","0.2","2739"
"Lance Cormier","Rays","3","3","2","53","0","77.1","4.19","2.91","0.70",".262","75.6 %","52.5 %","7.5 %","3.26","4.18","4.53","0.2","4346"
"Matt Herges","- - -","3","1","0","30","0","34.2","6.75","2.08","1.30",".269","80.0 %","46.8 %","11.6 %","3.37","4.16","3.92","0.2","780"
"Carlos Fisher","Reds","1","1","0","39","0","52.1","8.25","5.33","0.69",".324","73.3 %","44.1 %","7.4 %","4.47","4.09","4.45","0.2","9832"
"Freddy Dolsi","Tigers","1","0","0","6","0","10.2","2.53","3.38","0.00",".325","64.7 %","60.0 %","0.0 %","1.69","3.66","4.89","0.2","5424"
"Trevor Cahill","Athletics","10","13","0","32","32","178.2","4.53","3.63","1.36",".272","72.6 %","47.8 %","13.2 %","4.63","5.33","4.86","0.2","6249"
"Bobby Jenks","White Sox","3","4","29","52","0","53.1","8.27","2.70","1.52",".283","80.1 %","48.8 %","17.0 %","3.71","4.47","3.58","0.2","8645"
"Cla Meredith","- - -","4","2","0","64","0","65.1","5.10","3.44","0.55",".324","73.7 %","62.9 %","8.9 %","3.99","4.09","4.20","0.2","7613"
"Casey Janssen","Blue Jays","2","4","1","21","5","40.0","5.40","3.15","1.13",".367","67.7 %","49.7 %","12.8 %","5.85","4.72","4.38","0.2","7355"
"Aaron Heilman","Cubs","4","4","1","70","0","72.1","8.09","4.23","1.12",".289","76.3 %","41.0 %","11.7 %","4.11","4.37","4.15","0.2","1751"
"Bartolo Colon","White Sox","3","6","0","12","12","62.1","5.49","3.03","1.88",".277","67.8 %","43.9 %","15.9 %","4.19","5.70","4.71","0.2","375"
"Willie Eyre","Rangers","0","0","0","17","0","18.0","4.00","3.00","0.00",".310","62.5 %","35.7 %","0.0 %","4.50","3.21","4.96","0.2","2078"
"Justin Berg","Cubs","0","0","0","11","0","12.0","5.25","0.75","0.00",".263","90.9 %","54.1 %","0.0 %","0.75","2.18","3.06","0.2","1973"
"Phil Coke","Yankees","4","3","2","72","0","60.0","7.35","3.00","1.50",".215","60.8 %","35.4 %","13.5 %","4.50","4.68","4.13","0.2","5535"
"Jesse Crain","Twins","7","4","0","56","0","51.2","7.49","4.70","0.52",".296","68.6 %","43.3 %","4.9 %","4.70","4.05","4.84","0.2","4817"
"Jon Meloan","Athletics","0","0","0","6","0","8.1","11.88","2.16","0.00",".188","80.0 %","31.3 %","0.0 %","0.00","1.18","2.60","0.2","3355"
"John Grabow","- - -","3","0","0","75","0","72.1","7.09","4.98","0.62",".273","78.6 %","43.3 %","5.7 %","3.36","4.20","4.88","0.2","1848"
"Cristhian Martinez","Marlins","1","1","0","15","0","26.1","6.15","2.73","0.68",".298","59.0 %","56.0 %","7.7 %","5.13","3.63","3.94","0.2","5337"
"Tony Sipp","Indians","2","0","0","46","0","40.0","10.80","5.63","1.13",".244","80.0 %","35.2 %","10.9 %","2.93","4.20","4.08","0.2","8280"
"Randy Choate","Rays","1","0","5","61","0","36.1","6.94","2.72","0.99",".242","71.9 %","65.3 %","16.0 %","3.47","3.90","3.37","0.2","813"
"Tyler Walker","Phillies","2","1","0","32","0","35.1","6.88","2.29","1.02",".252","82.9 %","37.6 %","7.7 %","3.06","4.06","4.52","0.2","901"
"Jose Ascanio","- - -","0","2","0","16","0","18.0","10.00","4.50","0.50",".396","79.8 %","39.2 %","4.5 %","4.00","3.60","4.48","0.2","3951"
"Ryan Sadowski","Giants","2","4","0","6","6","28.1","5.40","5.40","0.64",".286","71.8 %","51.1 %","7.4 %","4.45","4.72","5.05","0.2","5916"
"Kevin Cameron","Athletics","0","0","1","11","0","18.1","7.36","2.95","0.49",".269","71.4 %","41.5 %","4.5 %","3.44","3.15","4.02","0.2","3523"
"Virgil Vasquez","Pirates","2","5","0","14","7","44.2","5.84","3.63","1.21",".347","69.4 %","37.5 %","9.5 %","5.84","4.96","5.06","0.2","6124"
"Sergio Escalona","Phillies","1","0","0","14","0","13.2","6.59","3.29","0.00",".286","65.0 %","38.1 %","0.0 %","4.61","3.39","4.93","0.2","7122"
"Joe Smith","Indians","0","0","0","37","0","34.0","7.94","3.44","1.06",".274","72.2 %","55.1 %","14.8 %","3.44","4.01","3.52","0.2","3281"
"Dennys Reyes","Cardinals","0","2","1","75","0","41.0","7.24","4.61","0.44",".273","74.7 %","53.4 %","5.6 %","3.29","3.88","4.40","0.2","444"
"Yusmeiro Petit","Diamondbacks","3","10","0","23","17","89.2","7.43","3.41","1.91",".296","67.6 %","31.0 %","13.3 %","5.82","5.34","4.68","0.2","4020"
"Zach Miner","Tigers","7","5","1","51","5","92.1","6.04","4.39","1.07",".311","74.7 %","45.1 %","10.3 %","4.29","4.83","4.80","0.2","3193"
"Esmerling Vasquez","Diamondbacks","3","3","0","53","0","53.0","7.64","4.92","0.68",".306","72.7 %","42.8 %","6.3 %","4.42","4.19","4.80","0.2","5280"
"Matt Guerrier","Twins","5","1","1","79","0","76.1","5.54","1.89","1.18",".211","85.9 %","42.3 %","10.8 %","2.36","4.35","4.25","0.2","2061"
"Nick Adenhart","Angels","0","0","0","1","1","6.0","7.50","4.50","0.00",".368","100.0 %","31.6 %","0.0 %","0.00","2.93","4.46","0.2","6879"
"Doug Fister","Mariners","3","4","0","11","10","61.0","5.31","2.21","1.62",".271","79.0 %","41.3 %","14.1 %","4.13","5.10","4.43","0.2","9425"
"Wade LeBlanc","Padres","3","1","0","9","9","46.1","5.83","3.69","1.17",".215","78.6 %","36.2 %","9.1 %","3.69","4.97","5.16","0.2","5221"
"Chris Perez","- - -","1","2","2","61","0","57.0","10.74","4.26","1.26",".254","73.3 %","35.3 %","12.5 %","4.26","4.27","3.92","0.2","5213"
"Shairon Martis","Nationals","5","3","0","15","15","85.2","3.57","4.10","1.16",".249","66.9 %","40.4 %","8.5 %","5.25","5.48","5.79","0.2","6781"
"Antonio Bastardo","Phillies","2","3","0","6","5","23.2","7.23","3.42","1.52",".306","60.5 %","22.7 %","10.3 %","6.46","5.08","5.05","0.2","8844"
"Robert Ray","Blue Jays","1","2","0","4","4","24.1","4.81","2.22","1.48",".250","63.0 %","48.1 %","12.9 %","4.44","5.15","4.69","0.2","3359"
"Randy Flores","Rockies","0","1","0","27","0","12.0","10.50","1.50","1.50",".353","68.2 %","40.0 %","15.4 %","5.25","3.43","2.69","0.1","1446"
"Adam Russell","Padres","3","1","0","15","0","12.1","10.22","8.03","0.00",".361","75.0 %","41.7 %","0.0 %","3.65","3.50","4.89","0.1","7334"
"Guillermo Mota","Dodgers","3","4","0","61","0","65.1","5.37","3.31","0.83",".236","77.5 %","36.2 %","6.5 %","3.44","4.43","5.10","0.1","1467"
"Scott Olsen","Nationals","2","4","0","11","11","62.2","6.03","3.59","1.58",".341","68.0 %","36.7 %","12.2 %","6.03","5.24","4.84","0.1","4529"
