"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Steve Cishek","Mariners","4","6","25","62","0","64.0","10.69","2.95","1.13",".242","83.0 %","43.9 %","13.1 %","2.81","3.57","3.53","0.9","6483"
"Matt Boyd","Tigers","6","5","0","20","18","97.1","7.58","2.68","1.57",".286","74.4 %","38.1 %","12.9 %","4.53","4.75","4.74","0.9","15440"
"Mike Montgomery","- - -","4","5","0","49","7","100.0","8.28","3.42","0.72",".267","81.2 %","58.4 %","15.7 %","2.52","3.79","3.60","0.9","4869"
"Derek Holland","Rangers","7","9","0","22","20","107.1","5.62","2.93","1.26",".295","68.9 %","38.3 %","10.6 %","4.95","4.75","5.14","0.9","4141"
"Jeremy Jeffress","- - -","3","2","27","59","0","58.0","6.52","2.79","0.31",".303","80.9 %","60.3 %","7.1 %","2.33","3.28","3.64","0.9","9490"
"Jake Peavy","Giants","5","9","0","31","21","118.2","7.74","2.73","1.37",".320","65.4 %","36.4 %","10.9 %","5.54","4.36","4.70","0.9","1051"
"Joe Blanton","Dodgers","7","2","0","75","0","80.0","9.00","2.93","0.79",".240","82.0 %","32.5 %","7.4 %","2.48","3.33","4.15","0.9","4849"
"Colby Lewis","Rangers","6","5","0","19","19","116.1","5.65","2.17","1.47",".241","75.4 %","34.1 %","11.1 %","3.71","4.81","5.14","0.9","1259"
"Ian Krol","Braves","2","0","0","63","0","51.0","9.88","2.29","0.71",".355","79.2 %","56.0 %","12.1 %","3.18","2.91","2.97","0.9","10066"
"Andrew Triggs","Athletics","1","1","0","24","6","56.1","8.79","2.08","0.80",".315","64.6 %","50.9 %","11.9 %","4.31","3.20","3.29","0.9","13533"
"Anibal Sanchez","Tigers","7","13","0","35","26","153.1","7.92","3.11","1.76",".317","64.7 %","39.6 %","15.5 %","5.87","5.06","4.62","0.9","3284"
"Ryan Pressly","Twins","6","7","1","72","0","75.1","8.00","2.75","0.96",".311","75.4 %","39.4 %","9.5 %","3.70","3.74","4.22","0.9","7005"
"Wily Peralta","Brewers","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9 %","50.0 %","17.1 %","4.86","4.71","4.22","0.9","7738"
"Wei-Yin Chen","Marlins","5","5","0","22","22","123.1","7.30","1.75","1.61",".302","70.7 %","40.5 %","14.9 %","4.96","4.50","4.18","0.9","13071"
"Dan Jennings","White Sox","4","3","1","64","0","60.2","6.82","4.15","0.15",".309","80.8 %","53.9 %","2.5 %","2.08","3.38","4.26","0.9","8073"
"Tony Barnette","Rangers","7","3","0","53","0","60.1","7.31","2.39","0.60",".289","84.8 %","46.3 %","8.0 %","2.09","3.38","3.90","0.8","3555"
"Boone Logan","Rockies","2","5","1","66","0","46.1","11.07","3.88","0.78",".221","59.9 %","49.5 %","11.4 %","3.69","3.23","3.37","0.8","5525"
"Hunter Strickland","Giants","3","3","3","72","0","61.0","8.41","2.80","0.59",".274","76.5 %","47.3 %","7.8 %","3.10","3.16","3.70","0.8","7836"
"Brandon Maurer","Padres","0","5","13","71","0","69.2","9.30","2.97","0.90",".296","66.1 %","37.8 %","8.3 %","4.52","3.46","4.16","0.8","4878"
"Joe Musgrove","Astros","4","4","0","11","10","62.0","7.98","2.32","1.31",".289","76.5 %","43.4 %","13.8 %","4.06","4.18","4.04","0.8","12970"
"Adam Liberatore","Dodgers","2","2","0","58","0","42.2","9.91","3.59","0.42",".296","73.7 %","38.9 %","4.7 %","3.38","2.89","3.96","0.8","10637"
"Michael Feliz","Astros","8","1","0","47","0","65.0","13.15","3.05","1.38",".315","69.8 %","42.1 %","17.9 %","4.43","3.24","2.67","0.8","11903"
"Matt Strahm","Royals","2","2","0","21","0","22.0","12.27","4.50","0.00",".283","84.0 %","46.7 %","0.0 %","1.23","2.06","3.04","0.8","13799"
"Pedro Strop","Cubs","2","2","0","54","0","47.1","11.41","2.85","0.76",".221","74.3 %","58.5 %","14.8 %","2.85","2.91","2.77","0.8","4070"
"Felipe Rivero","- - -","1","6","1","75","0","77.0","10.75","3.86","0.82",".312","69.3 %","48.2 %","11.9 %","4.09","3.46","3.55","0.8","12076"
"Alex Claudio","Rangers","4","1","0","39","0","51.2","5.92","1.74","0.35",".312","74.4 %","62.6 %","5.7 %","2.79","2.97","3.60","0.8","12890"
"Jose Alvarez","Angels","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3 %","43.5 %","6.7 %","3.45","3.11","3.95","0.8","5358"
"Sonny Gray","Athletics","5","11","0","22","22","117.0","7.23","3.23","1.38",".319","63.9 %","53.9 %","17.5 %","5.69","4.67","4.13","0.8","12768"
"Sammy Solis","Nationals","2","4","0","37","0","41.0","10.32","4.61","0.22",".294","79.5 %","42.0 %","3.1 %","2.41","2.78","3.76","0.8","11457"
"Garrett Richards","Angels","1","3","0","6","6","34.2","8.83","3.89","0.52",".302","70.1 %","45.8 %","7.1 %","2.34","3.32","3.91","0.7","9784"
"Will Smith","- - -","2","4","0","53","0","40.1","10.71","4.02","0.67",".289","67.7 %","35.4 %","7.9 %","3.35","3.15","3.75","0.7","8048"
"Bud Norris","- - -","6","10","0","35","19","113.0","8.12","3.90","1.12",".312","68.1 %","47.6 %","13.6 %","5.10","4.33","4.24","0.7","9492"
"Jimmy Nelson","Brewers","8","16","0","32","32","179.1","7.03","4.32","1.25",".299","71.3 %","49.4 %","14.5 %","4.62","5.12","4.91","0.7","10547"
"Jerry Blevins","Mets","4","2","2","73","0","42.0","11.14","3.21","0.86",".302","81.9 %","45.8 %","10.0 %","2.79","3.05","3.40","0.7","7841"
"Brandon McCarthy","Dodgers","2","3","0","10","9","40.0","9.90","5.85","0.45",".278","60.9 %","34.7 %","5.6 %","4.95","3.70","4.55","0.7","4662"
"Robbie Ross Jr.","Red Sox","3","2","0","54","0","55.1","9.11","3.74","0.33",".295","75.5 %","49.0 %","5.1 %","3.25","3.27","3.98","0.7","6819"
"Matt Bowman","Cardinals","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9 %","61.7 %","10.0 %","3.46","3.31","3.53","0.7","13528"
"Jake Diekman","Rangers","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4 %","48.1 %","9.3 %","3.40","3.54","3.91","0.7","5003"
"Tyler Skaggs","Angels","3","4","0","10","10","49.2","9.06","4.17","0.91",".331","76.8 %","43.0 %","10.4 %","4.17","3.95","4.25","0.7","10190"
"Daniel Mengden","Athletics","2","9","0","14","14","72.0","8.88","4.13","1.13",".344","61.5 %","39.5 %","11.3 %","6.50","4.34","4.57","0.7","16980"
"Matt Belisle","Nationals","0","0","0","40","0","46.0","6.26","1.37","0.39",".285","78.8 %","47.2 %","4.5 %","1.76","2.84","3.87","0.7","1837"
"Carlos Torres","Brewers","3","3","2","72","0","82.1","8.53","3.28","0.87",".260","83.1 %","44.6 %","10.4 %","2.73","3.75","4.05","0.7","7624"
"Jharel Cotton","Athletics","2","0","0","5","5","29.1","7.06","1.23","1.23",".198","76.1 %","37.6 %","9.8 %","2.15","3.76","4.32","0.7","13654"
"Nathan Eovaldi","Yankees","9","8","0","24","21","124.2","7.00","2.89","1.66",".275","74.4 %","49.6 %","18.7 %","4.76","4.98","4.22","0.7","9132"
"Colin Rea","- - -","5","5","0","20","19","102.2","7.01","3.86","1.05",".290","66.3 %","45.0 %","11.9 %","4.82","4.63","4.75","0.7","12317"
"Daniel Hudson","Diamondbacks","3","2","5","70","0","60.1","8.65","3.28","0.90",".331","61.7 %","40.9 %","10.3 %","5.22","3.81","4.12","0.7","7146"
"Hector Rondon","Cubs","2","3","18","54","0","51.0","10.24","1.41","1.41",".274","78.4 %","45.7 %","18.2 %","3.53","3.50","2.90","0.6","2391"
"Mauricio Cabrera","Braves","5","1","6","41","0","38.1","7.51","4.46","0.00",".282","72.6 %","49.1 %","0.0 %","2.82","3.04","4.61","0.6","12975"
"Francisco Rodriguez","Tigers","3","4","44","61","0","58.1","8.02","3.24","0.93",".252","73.4 %","54.7 %","12.8 %","3.24","3.83","3.84","0.6","1642"
"Adam Morgan","Phillies","2","11","0","23","21","113.1","7.54","2.30","1.83",".332","65.6 %","37.1 %","16.3 %","6.04","4.98","4.42","0.6","12580"
"Alec Asher","Phillies","2","1","0","5","5","27.2","4.23","1.30","0.33",".231","63.9 %","35.2 %","2.7 %","2.28","3.33","5.08","0.6","13560"
"Yovani Gallardo","Orioles","6","8","0","23","23","118.0","6.48","4.65","1.22",".303","68.8 %","43.2 %","11.7 %","5.42","5.04","5.22","0.6","8173"
"Adam Ottavino","Rockies","1","3","7","34","0","27.0","11.67","2.33","1.00",".250","79.0 %","61.9 %","23.1 %","2.67","3.00","2.36","0.6","1247"
"Luis Severino","Yankees","3","8","0","22","11","71.0","8.37","3.17","1.39",".324","64.0 %","45.1 %","16.4 %","5.83","4.48","4.04","0.6","15890"
"Tyler Clippard","- - -","4","6","3","69","0","63.0","10.29","3.71","1.43",".288","80.6 %","31.0 %","12.7 %","3.57","4.21","4.24","0.6","5640"
"Carl Edwards Jr.","Cubs","0","1","2","36","0","36.0","13.00","3.50","1.00",".162","59.8 %","50.0 %","19.0 %","3.75","2.87","2.40","0.6","13607"
"Justin Nicolino","Marlins","3","6","0","18","13","79.1","4.20","2.27","0.91",".317","68.7 %","46.6 %","9.0 %","4.99","4.39","4.95","0.6","11754"
"Kyle Ryan","Tigers","4","2","0","56","0","55.2","5.66","2.43","0.32",".269","71.2 %","56.1 %","4.4 %","3.07","3.33","4.21","0.6","11753"
"Taylor Rogers","Twins","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1 %","51.4 %","13.7 %","3.96","3.57","3.47","0.6","13449"
"A.J. Schugel","Pirates","2","2","1","36","0","52.0","7.96","2.25","0.69",".264","66.8 %","42.4 %","8.3 %","3.63","3.19","3.72","0.6","11432"
"Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.6","11836"
"Koji Uehara","Red Sox","2","3","7","50","0","47.0","12.06","2.11","1.53",".260","81.0 %","21.4 %","13.3 %","3.45","3.51","3.42","0.6","9227"
"Shelby Miller","Diamondbacks","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4 %","41.9 %","11.6 %","6.15","4.87","5.06","0.6","10197"
"Sean Doolittle","Athletics","2","3","4","44","0","39.0","10.38","1.85","1.38",".281","82.8 %","29.5 %","11.5 %","3.23","3.45","3.68","0.6","1581"
"Buddy Boshers","Twins","2","0","0","37","0","36.0","9.25","1.75","0.75",".308","56.7 %","46.7 %","8.6 %","4.25","2.84","3.38","0.6","8490"
"Homer Bailey","Reds","2","3","0","6","6","23.0","10.57","2.74","0.78",".452","60.7 %","45.2 %","11.1 %","6.65","3.10","3.28","0.6","8362"
"Mike Morin","Angels","2","2","0","60","0","55.2","7.92","2.43","0.97",".295","62.1 %","38.8 %","9.4 %","4.37","3.65","4.16","0.6","13442"
"Justin Grimm","Cubs","2","1","0","68","0","52.2","11.11","3.93","0.85",".321","73.4 %","41.5 %","10.4 %","4.10","3.28","3.56","0.6","11720"
"Cory Gearrin","Giants","3","2","3","56","0","48.1","8.38","2.61","0.74",".286","64.2 %","56.2 %","10.3 %","4.28","3.29","3.56","0.6","7947"
"Brandon Kintzler","Twins","0","2","17","54","0","54.1","5.80","1.33","0.83",".310","75.8 %","61.9 %","14.3 %","3.15","3.61","3.48","0.5","9939"
"Tommy Hunter","- - -","2","2","0","33","0","34.0","6.09","2.12","0.26",".324","73.4 %","49.5 %","3.7 %","3.18","3.06","4.00","0.5","1157"
"Jacob Barnes","Brewers","0","1","1","27","0","26.2","8.78","2.03","0.34",".315","73.4 %","48.6 %","4.5 %","2.70","2.36","3.25","0.5","12323"
"Chase Anderson","Brewers","9","11","0","31","30","151.2","7.12","3.15","1.66",".287","74.7 %","36.1 %","14.9 %","4.39","5.09","4.76","0.5","6895"
"Pat Neshek","Astros","2","2","0","60","0","47.0","8.23","2.11","1.15",".216","75.8 %","33.3 %","10.3 %","3.06","3.68","4.07","0.5","4682"
"Hector Santiago","- - -","13","10","0","33","33","182.0","7.12","3.91","1.63",".260","74.0 %","34.1 %","12.0 %","4.70","5.31","5.46","0.5","4026"
"Luis Avilan","Dodgers","3","0","0","27","0","19.2","12.81","4.58","0.00",".286","66.7 %","51.3 %","0.0 %","3.20","2.13","3.06","0.5","2882"
"Reynaldo Lopez","Nationals","5","3","0","11","6","44.0","8.59","4.50","0.82",".323","66.3 %","41.4 %","8.5 %","4.91","3.92","4.52","0.5","16400"
"Patrick Corbin","Diamondbacks","5","13","1","36","24","155.2","7.57","3.82","1.39",".322","64.8 %","53.8 %","18.3 %","5.15","4.84","4.23","0.5","9323"
"Francisco Liriano","- - -","8","13","0","31","29","163.0","9.28","4.69","1.44",".296","71.3 %","52.0 %","18.8 %","4.69","4.89","4.23","0.5","3201"
"Chaz Roe","- - -","2","0","0","30","0","29.2","11.22","4.25","0.61",".286","73.1 %","57.7 %","8.3 %","3.64","3.05","3.52","0.5","9866"
"Joaquin Benoit","- - -","3","1","1","51","0","48.0","9.75","4.50","0.94",".262","81.8 %","39.2 %","10.2 %","2.81","3.90","4.24","0.5","1437"
"Clayton Richard","- - -","3","4","1","36","9","67.2","5.45","4.12","0.53",".338","72.9 %","65.1 %","9.8 %","3.33","4.17","4.41","0.5","3551"
"Grant Dayton","Dodgers","0","1","0","25","0","26.1","13.33","2.05","1.37",".196","90.9 %","26.4 %","14.3 %","2.05","2.96","2.75","0.5","11203"
"Jeanmar Gomez","Phillies","3","5","37","70","0","68.2","6.16","2.88","0.79",".327","68.4 %","52.0 %","10.2 %","4.85","3.96","4.26","0.5","9033"
"Pedro Baez","Dodgers","3","2","0","73","0","74.0","10.09","2.68","1.34",".232","80.9 %","42.6 %","15.9 %","3.04","3.81","3.43","0.5","5420"
"Gabriel Ynoa","Mets","1","0","0","10","3","18.1","8.35","3.44","0.00",".413","61.8 %","49.2 %","0.0 %","6.38","2.60","3.96","0.5","12938"
"Edubray Ramos","Phillies","1","3","0","42","0","40.0","9.00","2.48","1.13",".298","72.5 %","37.0 %","12.2 %","3.83","3.60","3.68","0.5","16086"
"Jhan Marinez","- - -","0","1","0","46","0","62.1","7.22","3.03","0.58",".309","76.7 %","50.3 %","8.2 %","3.18","3.68","4.15","0.5","5830"
"Mike Pelfrey","Tigers","4","10","0","24","22","119.0","4.24","3.48","1.13",".347","71.2 %","52.2 %","13.6 %","5.07","5.15","5.06","0.5","5203"
"Rob Zastryzny","Cubs","1","0","0","8","1","16.0","9.56","2.81","0.00",".279","83.3 %","56.1 %","0.0 %","1.13","2.15","3.50","0.5","15094"
"Matt Wisler","Braves","7","13","1","27","26","156.2","6.61","2.81","1.49",".279","69.5 %","40.2 %","13.7 %","5.00","4.85","4.71","0.5","12804"
"Blake Treinen","Nationals","4","1","1","73","0","67.0","8.46","4.16","0.67",".280","84.0 %","65.9 %","15.2 %","2.28","3.62","3.47","0.5","12572"
"Luke Weaver","Cardinals","1","4","0","9","8","36.1","11.15","2.97","1.73",".386","61.8 %","30.7 %","21.2 %","5.70","4.33","3.34","0.5","16918"
"Josh Fields","- - -","1","0","0","37","0","35.0","10.80","2.83","1.03",".390","66.8 %","35.9 %","8.0 %","4.63","3.26","4.15","0.5","5070"
"Evan Scribner","Mariners","0","0","0","12","0","14.0","9.64","1.29","0.00",".161","100.0 %","30.0 %","0.0 %","0.00","1.65","3.43","0.5","7525"
"Brett Cecil","Blue Jays","1","7","0","54","0","36.2","11.05","1.96","1.47",".344","78.8 %","42.0 %","20.0 %","3.93","3.64","2.87","0.4","2660"
"Rubby de la Rosa","Diamondbacks","4","5","0","13","10","50.2","9.59","3.55","1.42",".257","73.5 %","51.4 %","18.6 %","4.26","4.49","3.85","0.4","3862"
"Severino Gonzalez","Phillies","1","2","0","27","0","35.1","8.66","1.78","1.02",".343","61.3 %","25.7 %","7.1 %","5.60","3.37","4.54","0.4","14697"
"Corey Knebel","Brewers","1","4","2","35","0","32.2","10.47","4.41","0.83",".333","64.7 %","42.2 %","9.1 %","4.68","3.58","4.06","0.4","15010"
"Clay Buchholz","Red Sox","8","10","0","37","21","139.1","6.01","3.55","1.36",".263","68.5 %","41.2 %","11.4 %","4.78","5.06","5.32","0.4","3543"
"Fernando Rodriguez","Athletics","2","0","0","34","0","40.2","8.19","3.76","0.66",".257","66.2 %","35.8 %","6.7 %","4.20","3.61","4.50","0.4","7558"
"Charlie Morton","Phillies","1","1","0","4","4","17.1","9.87","4.15","0.52",".326","69.4 %","62.8 %","14.3 %","4.15","3.09","3.01","0.4","4676"
"Marc Rzepczynski","- - -","1","0","0","70","0","47.2","8.69","5.48","0.19",".333","79.9 %","67.4 %","3.7 %","2.64","3.57","4.24","0.4","6612"
"Tyler Wilson","Orioles","4","6","0","24","13","94.0","5.27","2.30","1.44",".301","69.2 %","45.1 %","13.9 %","5.27","4.94","4.78","0.4","12691"
"Andrew Chafin","Diamondbacks","0","1","0","32","0","22.2","11.12","4.37","0.40",".368","49.1 %","50.9 %","7.1 %","6.75","2.84","3.29","0.4","12988"
"Matt Barnes","Red Sox","4","3","1","62","0","66.2","9.59","4.19","0.81",".318","73.1 %","45.6 %","10.0 %","4.05","3.72","4.05","0.4","12863"
"Michael Lorenzen","Reds","2","1","0","35","0","50.0","8.64","2.34","0.90",".277","83.0 %","62.7 %","22.7 %","2.88","3.67","3.10","0.4","14843"
"Bryan Shaw","Indians","2","5","1","75","0","66.2","9.32","3.78","1.08",".284","80.0 %","53.7 %","16.7 %","3.24","3.94","3.58","0.4","8110"
"Fernando Rodney","- - -","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5 %","55.2 %","13.5 %","3.44","3.80","3.75","0.4","494"
"Lucas Harrell","- - -","3","2","0","9","9","47.0","6.89","4.79","0.77",".302","73.5 %","44.3 %","8.7 %","4.21","4.57","5.10","0.4","7541"
"Zach Putnam","White Sox","1","0","0","25","0","27.1","9.88","3.62","0.66",".324","87.4 %","40.3 %","10.5 %","2.30","3.11","3.32","0.4","9080"
"Tyler Wagner","Diamondbacks","1","0","0","3","0","10.0","6.30","1.80","0.00",".290","72.7 %","48.4 %","0.0 %","1.80","2.35","4.01","0.4","13796"
"Carlos Estevez","Rockies","3","7","11","63","0","55.0","9.65","4.58","0.98",".297","68.4 %","43.8 %","9.8 %","5.24","4.22","4.65","0.4","14542"
"Jorge de la Rosa","Rockies","8","9","0","27","24","134.0","7.25","4.23","1.54",".325","69.0 %","47.3 %","16.9 %","5.51","5.36","4.81","0.4","2047"
"Zach McAllister","Indians","3","2","0","53","2","52.1","9.29","3.96","1.03",".318","81.9 %","35.5 %","9.2 %","3.44","4.01","4.58","0.4","2895"
"Scott Feldman","- - -","7","4","0","40","5","77.0","6.55","2.22","1.17",".308","70.5 %","49.8 %","13.3 %","3.97","4.24","4.17","0.4","6283"
"Joe Kelly","Red Sox","4","0","0","20","6","40.0","10.80","5.40","1.13",".358","74.6 %","46.9 %","17.9 %","5.18","4.32","3.86","0.4","9761"
"Danny Barnes","Blue Jays","0","0","0","12","0","13.2","9.22","3.29","0.00",".359","68.4 %","38.5 %","0.0 %","3.95","2.20","4.27","0.4","11388"
"Blaine Boyer","Brewers","2","4","1","61","0","66.0","3.55","2.32","0.55",".325","73.6 %","48.9 %","5.9 %","3.95","3.96","4.89","0.4","2237"
"Bruce Rondon","Tigers","5","2","0","37","0","36.1","11.15","2.97","1.24",".228","83.9 %","32.1 %","12.2 %","2.97","3.70","3.79","0.4","5766"
"Dylan Floro","Rays","0","1","0","12","0","15.0","8.40","3.00","0.00",".434","71.4 %","54.7 %","0.0 %","4.20","2.28","3.72","0.4","13394"
"Andrew Cashner","- - -","5","11","0","28","27","132.0","7.64","4.09","1.30",".315","69.1 %","46.5 %","14.5 %","5.25","4.84","4.63","0.4","8782"
"Deolis Guerra","Angels","3","0","0","44","0","53.1","6.08","1.18","1.01",".272","72.2 %","42.2 %","10.9 %","3.21","3.77","4.02","0.4","8410"
"Ryan Madson","Athletics","6","7","30","63","0","64.2","6.82","2.78","0.97",".292","77.1 %","46.4 %","11.7 %","3.62","4.06","4.20","0.4","1852"
"Bryan Mitchell","Yankees","1","2","0","5","5","25.0","3.96","4.32","0.36",".301","68.3 %","48.2 %","3.7 %","3.24","4.23","5.51","0.4","11479"
"Kyle Crockett","Indians","0","0","0","29","0","16.0","9.56","3.94","0.00",".348","60.9 %","47.8 %","0.0 %","5.06","2.33","3.48","0.3","15033"
"Seth Lugo","Mets","5","2","0","17","8","64.0","6.33","2.95","0.98",".230","85.7 %","42.8 %","10.1 %","2.67","4.33","4.71","0.3","12447"
"Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.3","16208"
"Jonathan Papelbon","Nationals","2","4","19","37","0","35.0","7.97","3.60","0.77",".327","70.5 %","35.2 %","6.5 %","4.37","3.69","4.76","0.3","5975"
"A.J. Cole","Nationals","1","2","0","8","8","38.1","9.16","3.29","1.64",".283","67.1 %","31.9 %","11.3 %","5.17","4.74","5.06","0.3","11467"
"Richard Bleier","Yankees","0","0","0","23","0","23.0","5.09","1.57","0.00",".270","76.0 %","54.1 %","0.0 %","1.96","2.67","3.83","0.3","7803"
"Heath Hembree","Red Sox","4","1","0","38","0","51.0","8.29","3.00","1.06",".294","75.5 %","36.3 %","9.5 %","2.65","3.83","4.36","0.3","11632"
"Trevor May","Twins","2","2","0","44","0","42.2","12.66","3.59","1.48",".317","66.4 %","31.5 %","15.2 %","5.27","3.80","3.47","0.3","6398"
"Jason Vargas","Royals","0","0","0","3","3","12.0","8.25","2.25","0.75",".219","83.3 %","36.4 %","6.3 %","2.25","3.15","4.28","0.3","8044"
"Kirby Yates","Yankees","2","1","0","41","0","41.1","10.89","4.14","1.09",".340","70.2 %","43.6 %","13.5 %","5.23","3.97","3.89","0.3","9073"
"Blake Wood","Reds","6","5","1","70","0","76.2","9.51","4.46","1.06",".315","74.5 %","53.1 %","15.8 %","3.99","4.12","3.84","0.3","1345"
"J.P. Howell","Dodgers","1","1","0","64","0","50.2","7.82","2.66","0.71",".338","74.6 %","59.1 %","11.8 %","4.09","3.50","3.59","0.3","8245"
"Santiago Casilla","Giants","2","5","31","62","0","58.0","10.09","2.95","1.24",".292","81.2 %","47.6 %","15.1 %","3.57","3.94","3.67","0.3","2873"
"Dan Altavilla","Mariners","0","0","0","15","0","12.1","7.30","0.73","0.00",".306","92.3 %","50.0 %","0.0 %","0.73","2.01","3.23","0.3","16507"
"Ross Detwiler","- - -","2","4","0","16","7","48.2","4.81","3.51","0.92",".320","62.5 %","43.1 %","8.2 %","6.10","4.65","5.40","0.3","2859"
"Ryan Merritt","Indians","1","0","0","4","1","11.0","4.91","0.00","0.00",".194","66.7 %","53.3 %","0.0 %","1.64","2.06","3.27","0.3","13688"
"Michael Ynoa","White Sox","1","0","0","23","0","30.0","9.00","5.10","0.00",".244","73.8 %","38.8 %","0.0 %","3.00","3.35","5.18","0.3","14093"
"Nick Vincent","Mariners","4","4","3","60","0","60.1","9.70","2.24","1.64",".271","80.2 %","31.9 %","14.1 %","3.73","4.16","3.94","0.3","7555"
"Mike Dunn","Marlins","6","1","0","51","0","42.1","8.08","2.34","1.06",".319","82.0 %","27.9 %","9.6 %","3.40","3.88","4.39","0.3","9948"
"Arodys Vizcaino","Braves","1","4","10","43","0","38.2","11.64","6.05","0.70",".333","65.2 %","53.8 %","9.7 %","4.42","3.66","3.99","0.3","5498"
"Fernando Abad","- - -","1","6","1","57","0","46.2","7.91","4.24","0.77",".277","74.9 %","43.2 %","8.0 %","3.66","3.98","4.65","0.3","4994"
"Daniel Coulombe","Athletics","3","1","0","35","0","47.2","10.20","3.21","1.13",".267","65.8 %","62.2 %","24.0 %","4.53","3.59","2.82","0.3","13293"
"Jeff Locke","Pirates","9","8","0","30","19","127.1","5.16","3.11","1.20",".314","67.2 %","47.2 %","12.3 %","5.44","4.84","4.91","0.3","2929"
"Phil Hughes","Twins","1","7","0","12","11","59.0","5.19","1.98","1.68",".323","66.6 %","35.4 %","12.9 %","5.95","5.08","5.05","0.3","7450"
"Nick Wittgren","Marlins","4","3","0","48","0","51.2","7.32","1.74","1.05",".286","81.8 %","39.4 %","9.7 %","3.14","3.67","4.16","0.3","15594"
"Buddy Baumann","Padres","1","0","0","11","0","9.2","9.31","3.72","0.00",".280","66.7 %","28.0 %","0.0 %","3.72","2.63","4.70","0.3","9309"
"Mike Clevinger","Indians","3","3","0","17","10","53.0","8.49","4.92","1.36",".288","70.8 %","38.2 %","13.1 %","5.26","4.86","4.82","0.3","12808"
"John Axford","Athletics","6","4","3","68","0","65.2","8.22","4.11","0.82",".311","75.9 %","54.2 %","11.5 %","3.97","4.01","4.15","0.3","9059"
"Jake Barrett","Diamondbacks","1","2","4","68","0","59.1","8.49","4.25","0.91",".261","76.2 %","44.8 %","9.8 %","3.49","4.14","4.54","0.3","13322"
"Brian Ellington","Marlins","4","2","0","32","0","33.0","8.73","4.36","0.55",".278","82.9 %","29.2 %","4.2 %","2.45","3.63","5.27","0.3","17233"
"Matt Koch","Diamondbacks","1","1","1","7","2","18.0","5.00","2.00","0.50",".154","80.9 %","41.2 %","4.5 %","2.00","3.76","5.07","0.3","13420"
"Zach Neal","Athletics","2","4","2","24","6","70.0","3.47","0.77","1.16",".265","66.3 %","53.0 %","12.0 %","4.24","4.35","4.46","0.3","11294"
"Gavin Floyd","Blue Jays","2","4","0","28","0","31.0","8.71","2.32","1.16",".241","70.4 %","42.2 %","10.8 %","4.06","3.95","4.26","0.2","3886"
"David Hernandez","Phillies","3","4","1","70","0","72.2","9.91","3.96","1.36",".335","83.7 %","37.3 %","14.3 %","3.84","4.32","4.11","0.2","4259"
"Alex Meyer","- - -","1","3","0","7","6","25.1","10.30","6.04","1.07",".324","68.8 %","38.0 %","9.7 %","5.68","4.41","4.91","0.2","12833"
"J.T. Chargois","Twins","1","1","0","25","0","23.0","6.65","4.70","0.00",".357","68.4 %","55.1 %","0.0 %","4.70","3.36","4.45","0.2","13767"
"Trevor Rosenthal","Cardinals","2","4","14","45","0","40.1","12.50","6.47","0.67",".425","76.5 %","52.3 %","12.5 %","4.46","3.72","3.74","0.2","10745"
"Randall Delgado","Diamondbacks","5","2","0","79","0","75.0","8.16","4.32","0.96",".309","73.2 %","41.2 %","9.4 %","4.44","4.24","4.74","0.2","5985"
"Phil Klein","- - -","0","1","0","12","2","19.1","8.84","4.19","0.93",".382","59.6 %","32.7 %","8.7 %","6.98","4.08","4.71","0.2","12675"
"Rob Scahill","- - -","0","0","0","31","0","34.2","7.01","2.34","0.52",".305","74.7 %","63.6 %","10.0 %","3.38","3.46","3.67","0.2","9286"
"Felix Pena","Cubs","0","0","1","11","0","9.0","13.00","3.00","1.00",".222","60.6 %","38.9 %","12.5 %","4.00","2.70","2.74","0.2","13403"
"Brent Suter","Brewers","2","2","0","14","2","21.2","6.23","2.08","1.25",".328","85.8 %","43.3 %","12.0 %","3.32","4.39","4.51","0.2","13942"
"German Marquez","Rockies","1","1","0","6","3","20.2","6.53","2.61","0.87",".361","73.1 %","54.9 %","18.2 %","5.23","4.26","3.89","0.2","15038"
"Tanner Scheppers","Rangers","1","1","1","10","0","8.2","5.19","3.12","0.00",".222","55.6 %","48.1 %","0.0 %","4.15","3.03","4.95","0.2","10267"
"George Kontos","Giants","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3 %","44.3 %","5.9 %","2.53","3.80","4.66","0.2","9486"
