"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mark Hendrickson","Marlins","37","37","0","4","1","0","2.7 %","56.8 %",".114",".643",".257",".278",".371",".283","65","0.0","-1.6","3.9","0.3","1574"
"Geoff Jenkins","Phillies","115","322","9","27","29","1","7.5 %","21.1 %",".147",".286",".246",".301",".392",".299","75","0.3","-9.7","2.8","0.3","690"
"Cole Hamels","Phillies","36","85","0","3","3","0","0.0 %","34.1 %",".026",".362",".224",".234",".250",".217","21","0.0","-8.4","9.0","0.3","4972"
"Jim Edmonds","- - -","111","401","20","53","55","2","13.7 %","20.4 %",".244",".249",".235",".343",".479",".355","111","-2.4","3.3","-13.0","0.3","1153"
"Aaron Cook","Rockies","37","78","0","1","4","0","2.6 %","26.9 %",".017",".359",".233",".258",".250",".231","24","0.0","-7.5","8.3","0.3","1571"
"T.J. Bohn","Phillies","14","5","0","1","3","0","0.0 %","20.0 %",".200",".500",".400",".400",".600",".431","162","-0.2","0.2","2.9","0.3","4592"
"Rocco Baldelli","Rays","28","90","4","12","13","0","7.8 %","27.8 %",".213",".333",".263",".344",".475",".359","121","0.5","2.9","-2.7","0.3","1656"
"Jeff Kent","Dodgers","121","474","12","42","59","0","5.3 %","11.0 %",".139",".294",".280",".327",".418",".328","98","-2.0","-3.5","-8.7","0.3","1119"
"Brian Buscher","Twins","70","245","4","29","47","0","7.8 %","17.1 %",".096",".335",".294",".340",".390",".322","95","-0.7","-2.2","-3.0","0.3","6234"
"Juan Uribe","White Sox","110","353","7","38","40","1","6.2 %","18.1 %",".139",".287",".247",".296",".386",".301","75","-0.4","-11.1","2.1","0.3","454"
"Felix Hernandez","Mariners","31","2","1","1","4","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","2.024","1238","0.0","2.8","0.2","0.3","4772"
"Matt Tolbert","Twins","41","123","0","18","6","7","5.7 %","15.4 %",".106",".337",".283",".322",".389",".313","89","1.7","0.0","-1.3","0.3","7365"
"Travis Denker","Giants","24","42","1","6","3","0","11.9 %","23.8 %",".243",".308",".243",".333",".486",".354","113","0.5","1.2","0.4","0.3","6155"
"Javier Valentin","Reds","94","144","4","10","18","0","9.7 %","18.8 %",".155",".293",".256",".326",".411",".326","92","0.4","-1.1","-0.7","0.3","759"
"Adam Everett","Twins","48","150","2","19","20","0","8.0 %","10.0 %",".110",".219",".213",".278",".323",".265","57","0.3","-7.7","5.4","0.3","1430"
"Adam Eaton","Phillies","23","36","0","1","1","0","13.9 %","16.7 %",".071",".227",".179",".303",".250",".265","53","0.0","-2.1","3.8","0.3","1029"
"Raul Chavez","Pirates","42","122","1","12","10","0","3.3 %","11.5 %",".060",".284",".259",".287",".319",".267","57","0.2","-6.4","5.3","0.3","553"
"Justin Germano","Padres","12","12","0","1","1","0","0.0 %","25.0 %",".111",".667",".444",".444",".556",".439","176","0.0","1.1","1.3","0.3","1938"
"Jeff Mathis","Angels","94","328","9","35","42","2","9.1 %","27.4 %",".124",".245",".194",".275",".318",".263","55","-0.1","-18.5","9.9","0.3","3448"
"Mike Sweeney","Athletics","42","136","2","13","12","0","5.1 %","4.4 %",".111",".286",".286",".331",".397",".322","97","-0.3","-0.8","-1.3","0.3","634"
"Tim Redding","Nationals","35","65","0","2","3","0","7.7 %","21.5 %",".021",".242",".170",".250",".191",".213","20","0.0","-6.6","6.9","0.2","573"
"Aaron Cunningham","Athletics","22","87","1","7","14","2","6.9 %","27.6 %",".150",".345",".250",".310",".400",".309","88","0.2","-1.1","0.5","0.2","4087"
"Jeremy Reed","Mariners","97","312","2","30","31","2","5.8 %","12.2 %",".091",".301",".269",".314",".360",".300","83","1.1","-5.5","-2.8","0.2","4730"
"Melky Cabrera","Yankees","129","453","8","42","37","9","6.4 %","12.8 %",".092",".271",".249",".301",".341",".283","68","1.0","-17.2","4.0","0.2","4022"
"Raul Casanova","Mets","20","61","1","5","6","0","9.8 %","16.4 %",".091",".318",".273",".344",".364",".320","93","0.3","-0.3","0.5","0.2","680"
"Andy Sonnanstine","Rays","32","9","0","2","0","0","22.2 %","33.3 %",".000","1.000",".400",".571",".400",".458","188","0.0","1.0","1.0","0.2","7667"
"Joey Gathright","Royals","105","315","0","41","22","21","6.3 %","12.7 %",".018",".295",".254",".311",".272",".271","57","5.1","-11.6","2.9","0.2","3913"
"Mike Hampton","Braves","13","29","0","3","4","0","6.9 %","37.9 %",".083",".385",".208",".269",".292",".255","49","0.0","-1.9","3.1","0.2","430"
"Cha Seung Baek","- - -","34","38","1","2","2","0","2.6 %","18.4 %",".138",".190",".172",".200",".310",".223","34","0.0","-3.1","4.0","0.2","8214"
"Mark Kotsay","- - -","110","436","6","45","49","2","7.3 %","10.3 %",".127",".298",".276",".329",".403",".321","92","-1.8","-6.2","-6.0","0.2","1042"
"Nomar Garciaparra","Dodgers","55","181","8","24","28","1","8.3 %","6.1 %",".202",".240",".264",".326",".466",".340","105","-2.7","-1.5","-2.3","0.2","190"
"Nick Evans","Mets","50","119","2","18","9","0","5.9 %","20.2 %",".147",".306",".257",".303",".404",".301","81","0.1","-2.8","1.0","0.2","7595"
"Gregorio Petit","Athletics","14","25","0","4","0","0","8.0 %","36.0 %",".087",".571",".348",".400",".435",".372","131","0.1","1.0","0.2","0.2","3812"
"Brad Thompson","Cardinals","26","17","0","2","2","1","11.8 %","35.3 %",".000",".500",".250",".357",".250",".293","75","0.2","-0.3","1.8","0.2","4911"
"Chip Ambres","Padres","24","48","0","3","0","1","14.6 %","31.3 %",".024",".308",".195",".313",".220",".260","59","0.8","-1.7","2.1","0.2","2042"
"Scott McClain","Giants","14","38","2","7","7","0","13.2 %","21.1 %",".212",".304",".273",".368",".485",".374","126","-0.1","1.2","-0.4","0.2","8951"
"John Buck","Royals","109","418","9","48","48","0","9.1 %","23.0 %",".141",".275",".224",".304",".365",".297","75","-1.8","-14.8","2.4","0.2","2041"
"Miguel Cairo","Mariners","108","250","0","34","23","5","7.2 %","12.8 %",".081",".289",".249",".316",".330",".293","78","-0.3","-7.1","0.4","0.2","1412"
"Moises Alou","Mets","15","54","0","4","9","1","3.7 %","7.4 %",".041",".370",".347",".389",".388",".349","112","0.0","0.8","-0.8","0.2","261"
"Chris Snelling","Phillies","4","4","1","1","1","0","0.0 %","0.0 %","1.000",".333",".500",".500","1.500",".821","418","0.0","1.6","0.0","0.2","1480"
"Alberto Gonzalez","- - -","45","112","1","13","10","0","7.1 %","12.5 %",".109",".291",".257",".318",".366",".307","81","-1.2","-3.8","1.8","0.2","4906"
"Luis Rodriguez","Padres","64","225","0","22","12","1","5.8 %","5.8 %",".064",".302",".287",".326",".351",".302","87","-1.2","-4.9","-0.6","0.2","2364"
"Jeff Bailey","Red Sox","27","59","2","10","6","0","15.3 %","28.8 %",".180",".387",".280",".390",".460",".371","123","-1.0","0.6","-0.9","0.2","2394"
"Roy Oswalt","Astros","32","75","0","3","5","0","0.0 %","24.0 %",".000",".288",".214",".214",".214",".192","8","0.0","-8.7","7.9","0.2","571"
"Jesus Flores","Nationals","90","324","8","23","59","0","4.6 %","24.1 %",".146",".315",".256",".296",".402",".304","80","-3.7","-11.9","3.1","0.2","4166"
"Lou Marson","Phillies","1","4","1","2","2","0","0.0 %","50.0 %",".750","1.000",".500",".500","1.250",".730","359","0.0","1.3","0.2","0.2","7610"
"Tim Lincecum","Giants","34","81","0","7","5","0","6.2 %","39.5 %",".043",".289",".157",".213",".200",".193","7","0.0","-9.5","8.6","0.2","5705"
"Seth McClung","Brewers","37","22","0","2","0","0","0.0 %","45.5 %",".053",".556",".263",".263",".316",".255","49","0.0","-1.4","2.3","0.2","1657"
"Juan Miranda","Yankees","5","14","0","2","1","0","14.3 %","28.6 %",".100",".571",".400",".500",".500",".436","170","0.0","1.2","-0.1","0.2","7783"
"Mike DiFelice","Rays","7","22","0","1","4","0","4.5 %","4.5 %",".050",".316",".300",".364",".350",".327","99","0.0","0.0","0.9","0.2","1151"
"James Parr","Braves","6","10","0","1","0","0","20.0 %","40.0 %",".125",".500",".250",".400",".375",".357","116","0.0","0.2","1.1","0.2","7734"
"Jeff Bennett","Braves","72","12","0","0","1","0","16.7 %","16.7 %",".111",".286",".222",".364",".333",".325","95","0.0","-0.1","1.3","0.2","1903"
"Collin Balester","Nationals","15","25","0","1","1","0","4.0 %","32.0 %",".000",".429",".200",".294",".200",".243","40","0.0","-1.9","2.6","0.2","6883"
"Sean Marshall","Cubs","34","15","0","0","1","0","0.0 %","46.7 %",".000",".625",".333",".333",".333",".299","71","0.0","-0.6","1.6","0.2","5905"
"Ryan Freel","Reds","48","143","0","17","10","6","5.6 %","12.6 %",".061",".342",".298",".340",".359",".314","84","0.0","-2.9","-0.3","0.2","1207"
"Mike Rivera","Brewers","21","69","1","8","14","2","8.7 %","14.5 %",".129",".353",".306",".377",".435",".362","119","-1.2","0.5","-1.3","0.1","493"
"Kevin Cash","Red Sox","61","162","3","11","15","0","11.1 %","30.9 %",".113",".319",".225",".309",".338",".290","68","-1.4","-7.7","3.6","0.1","1593"
"Wil Nieves","Nationals","68","196","1","15","20","0","6.6 %","14.8 %",".080",".304",".261",".309",".341",".288","70","-1.2","-8.7","3.8","0.1","1556"
"Mark Worrell","Cardinals","4","2","1","1","3","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.012","548","0.0","1.1","0.2","0.1","8045"
"Howie Clark","Twins","4","8","0","0","1","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".315","90","0.1","0.0","1.1","0.1","1533"
"Wade LeBlanc","Padres","5","9","0","0","0","0","0.0 %","33.3 %",".000",".600",".375",".375",".375",".336","109","0.0","0.1","1.0","0.1","5221"
"Garrett Atkins","Rockies","155","664","21","86","99","1","6.0 %","15.1 %",".165",".308",".286",".328",".452",".338","94","0.2","-4.4","-15.8","0.1","1790"
"Curtis Thigpen","Blue Jays","10","21","1","2","1","0","4.8 %","38.1 %",".176",".250",".176",".263",".353",".277","64","0.1","-0.9","1.4","0.1","8260"
"Armando Galarraga","Tigers","30","6","0","2","0","0","50.0 %","16.7 %",".000",".000",".000",".600",".000",".425","161","0.0","0.4","0.6","0.1","4222"
"Hiroki Kuroda","Dodgers","31","65","0","2","2","0","7.7 %","24.6 %",".019",".211",".148",".220",".167",".188","6","0.0","-7.7","6.9","0.1","3283"
"Clete Thomas","Tigers","40","133","1","7","9","2","10.5 %","19.5 %",".121",".360",".284",".366",".405",".343","107","0.4","1.5","-4.8","0.1","3373"
"Buck Coats","Blue Jays","8","6","0","0","0","1","16.7 %","33.3 %",".000",".333",".200",".333",".200",".267","57","0.2","-0.1","1.1","0.1","2945"
"Justin Ruggiano","Rays","45","81","2","9","7","2","4.9 %","33.3 %",".132",".277",".197",".247",".329",".256","52","0.2","-4.6","3.1","0.1","7620"
"Livan Hernandez","- - -","31","22","0","1","2","0","0.0 %","4.5 %",".000",".278",".263",".263",".263",".236","34","0.0","-1.9","2.3","0.1","1116"
"Scott Baker","Twins","28","5","0","1","0","0","0.0 %","20.0 %",".000","1.000",".500",".500",".500",".448","179","0.0","0.5","0.5","0.1","6176"
"Kevin Millwood","Rangers","29","6","0","1","0","0","16.7 %","33.3 %",".250",".500",".250",".400",".500",".394","138","0.0","0.3","0.6","0.1","106"
"Robert Andino","Marlins","44","68","2","7","9","0","5.9 %","33.8 %",".127",".289",".206",".254",".333",".261","51","0.7","-3.5","2.5","0.1","4900"
"Greg Reynolds","Rockies","14","17","0","1","0","0","5.9 %","29.4 %",".133",".300",".200",".250",".333",".258","41","0.0","-1.3","1.8","0.1","5712"
"Brian Stokes","Mets","24","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".597","275","0.0","0.7","0.3","0.1","8653"
"Humberto Quintero","Astros","59","183","2","16","12","0","3.3 %","18.6 %",".071",".273",".226",".270",".298",".257","51","-0.8","-12.1","7.3","0.1","1824"
"Brad Hennessey","Giants","18","10","0","1","1","1","0.0 %","20.0 %",".125",".333",".250",".250",".375",".269","57","0.2","-0.3","1.1","0.1","3720"
"Hong-Chih Kuo","Dodgers","42","14","0","1","0","0","0.0 %","28.6 %",".083",".375",".250",".250",".333",".254","49","0.0","-0.9","1.5","0.1","7016"
"Drew Macias","Padres","17","25","2","2","5","0","8.0 %","24.0 %",".300",".143",".200",".250",".500",".302","87","0.1","-0.3","0.5","0.1","5451"
"Josh Whitesell","Diamondbacks","7","9","1","1","1","0","11.1 %","22.2 %",".429",".250",".286",".444",".714",".485","194","0.0","1.1","-0.3","0.1","6713"
"Esteban Loaiza","- - -","10","9","0","1","1","0","0.0 %","11.1 %",".000",".400",".333",".333",".333",".299","79","0.0","-0.2","1.0","0.1","1310"
"Robinzon Diaz","- - -","3","10","0","0","1","1","0.0 %","20.0 %",".000",".375",".300",".300",".300",".269","65","0.2","-0.3","1.0","0.1","3248"
"Shawn Estes","Padres","11","14","0","1","0","0","0.0 %","21.4 %",".111",".333",".222",".222",".333",".240","46","0.0","-1.0","1.5","0.1","873"
"Erik Bedard","Mariners","15","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","182","0.0","0.4","0.4","0.1","126"
"Matt Treanor","Marlins","65","234","2","18","23","1","7.7 %","22.6 %",".063",".307",".238",".306",".301",".276","61","1.3","-10.1","3.5","0.1","2265"
"Michael Hollimon","Tigers","11","25","1","4","2","0","4.0 %","24.0 %",".304",".294",".261",".280",".565",".345","108","-0.4","-0.2","0.3","0.1","3674"
"Zack Greinke","Royals","32","8","0","0","0","0","0.0 %","12.5 %",".143",".333",".286",".286",".429",".308","82","0.0","-0.2","0.8","0.1","1943"
"Brent Clevlen","Tigers","11","28","0","4","1","0","10.7 %","28.6 %",".000",".313",".208",".296",".208",".245","41","0.2","-1.9","1.8","0.1","4863"
"Tony Gwynn","Brewers","29","49","0","5","1","3","8.2 %","14.3 %",".024",".222",".190",".271",".214",".231","33","1.4","-2.7","2.0","0.1","6141"
"Steve Holm","Giants","49","98","1","10","6","0","10.2 %","16.3 %",".143",".309",".262",".357",".405",".337","102","-1.7","-1.5","-0.8","0.1","3472"
"Dan Johnson","- - -","11","29","2","3","4","0","10.3 %","24.1 %",".231",".176",".192",".276",".423",".306","86","0.1","-0.4","0.4","0.1","2167"
"Marco Estrada","Nationals","11","2","0","1","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","346","0.0","0.6","0.2","0.1","1118"
"Jose Bautista","- - -","128","424","15","45","54","1","9.4 %","21.5 %",".168",".272",".238",".313",".405",".312","86","-3.2","-10.5","-2.4","0.1","1887"
"Eric Bruntlett","Phillies","120","238","2","37","15","9","8.8 %","14.7 %",".080",".251",".217",".297",".297",".268","55","2.4","-11.1","4.2","0.1","1753"
"Randy Ruiz","Twins","22","68","1","13","7","0","8.8 %","30.9 %",".081",".400",".274",".338",".355",".308","86","1.5","0.3","-1.8","0.1","2761"
"Matt Morris","Pirates","5","7","0","0","1","0","0.0 %","57.1 %",".143",".667",".286",".286",".429",".308","83","0.0","-0.1","0.7","0.1","1172"
"Alcides Escobar","Brewers","9","4","0","2","0","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".448","176","0.3","0.7","0.0","0.1","6310"
"Dana Eveland","Athletics","29","6","0","0","0","0","16.7 %","33.3 %",".000",".500",".250",".400",".250",".321","96","0.0","0.0","0.6","0.1","5508"
"Runelvys Hernandez","Astros","4","6","0","0","1","0","16.7 %","33.3 %",".000",".500",".250",".400",".250",".321","93","0.0","-0.1","0.6","0.1","1528"
"Ty Taubenheim","Pirates","1","2","0","0","1","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".630","295","0.0","0.5","0.2","0.1","5561"
"Darrell Rasner","Yankees","24","3","0","0","0","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".472","194","0.0","0.3","0.3","0.1","4770"
"Franquelis Osoria","Pirates","43","7","0","1","1","0","0.0 %","42.9 %",".000",".667",".333",".333",".333",".299","77","0.0","-0.2","0.7","0.1","2860"
"Jaime Garcia","Cardinals","10","3","0","0","0","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".472","193","0.0","0.3","0.3","0.1","8137"
"Gaby Sanchez","Marlins","5","8","0","0","1","0","0.0 %","25.0 %",".250",".500",".375",".375",".625",".427","160","0.1","0.7","-0.2","0.1","3361"
"Yuniesky Betancourt","Mariners","153","590","7","66","51","4","2.9 %","7.1 %",".113",".289",".279",".300",".392",".302","84","-3.8","-15.4","-4.0","0.1","8585"
"Kevin Slowey","Twins","28","8","0","1","2","0","0.0 %","12.5 %",".125",".286",".250",".250",".375",".269","60","0.0","-0.4","0.8","0.1","9918"
"Brady Clark","Mets","7","11","0","0","1","1","9.1 %","18.2 %",".000",".333",".250",".400",".250",".324","95","0.2","0.1","0.2","0.1","1398"
"Greg Smith","Athletics","32","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".448","181","0.0","0.3","0.3","0.1","3455"
"Max Ramirez","Rangers","17","55","2","8","9","0","10.9 %","27.3 %",".152",".276",".217",".345",".370",".328","95","0.4","0.0","-1.1","0.1","5039"
"Brad Nelson","Brewers","9","8","0","0","0","0","12.5 %","0.0 %",".286",".286",".286",".375",".571",".403","146","0.0","0.5","0.0","0.1","3821"
"Luke Montz","Nationals","10","26","1","2","3","0","19.2 %","34.6 %",".143",".182",".143",".308",".286",".283","66","0.6","-0.5","0.4","0.1","6601"
"Buddy Carlyle","Braves","45","10","0","1","0","0","10.0 %","10.0 %",".000",".250",".222",".300",".222",".250","46","0.0","-0.7","1.1","0.1","2010"
"James Shields","Rays","34","5","0","2","1","0","20.0 %","0.0 %",".000",".250",".250",".400",".250",".321","95","0.0","0.0","0.5","0.1","7059"
"Sean Burnett","Pirates","58","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".420","157","0.0","0.2","0.3","0.1","1886"
"Matt Palmer","Giants","3","5","0","0","0","0","20.0 %","40.0 %",".000",".500",".250",".400",".250",".321","91","0.0","-0.1","0.5","0.1","4457"
"Clay Condrey","Phillies","56","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".420","155","0.0","0.2","0.3","0.1","1579"
"Renyel Pinto","Marlins","67","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".500",".000",".354","112","0.0","0.1","0.4","0.1","2180"
"Charlie Haeger","Padres","4","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","477","0.0","0.5","0.1","0.1","3545"
"Bobby Korecky","Twins","16","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","479","0.0","0.5","0.1","0.1","4608"
"Tim Dillard","Brewers","13","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","470","0.0","0.5","0.1","0.1","5518"
"Tyler Clippard","Nationals","2","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","469","0.0","0.5","0.1","0.1","5640"
"Matt Cain","Giants","34","72","2","3","3","0","5.6 %","47.2 %",".113",".192",".113",".167",".226",".178","-3","0.0","-9.4","7.6","0.1","4732"
"Jorge Campillo","Braves","39","51","0","4","2","0","2.0 %","31.4 %",".022",".276",".178",".196",".200",".179","-1","0.0","-6.5","5.4","0.1","8686"
"Wes Helms","Marlins","132","278","5","28","31","0","6.1 %","23.4 %",".104",".301",".243",".299",".347",".288","69","0.8","-10.1","1.7","0.1","94"
"Mat Gamel","Brewers","2","2","0","0","0","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".630","295","0.0","0.5","0.0","0.1","4034"
"Shawn Hill","Nationals","12","15","0","0","0","0","20.0 %","13.3 %",".000",".000",".000",".300",".000",".212","20","0.0","-1.5","1.6","0.1","1882"
"Jerry Owens","White Sox","12","17","0","1","1","2","0.0 %","23.5 %",".000",".333",".250",".250",".250",".224","24","0.2","-1.4","1.4","0.1","6002"
"Jeff Karstens","Pirates","9","18","0","3","0","0","11.1 %","44.4 %",".000",".333",".143",".250",".143",".201","13","0.0","-2.0","1.9","0.1","5879"
"Matt Tupman","Royals","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","476","0.0","0.5","0.0","0.1","4381"
"Mike Parisi","Cardinals","12","4","0","0","2","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".315","90","0.0","-0.1","0.4","0.0","8070"
"Jeremy Sowers","Indians","22","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".500",".000",".354","116","0.0","0.1","0.3","0.0","9083"
"Aaron Laffey","Indians","16","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","179","0.0","0.2","0.2","0.0","6248"
"Eric Hurley","Rangers","5","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","175","0.0","0.2","0.2","0.0","8364"
"Ted Lilly","Cubs","34","75","0","2","5","1","1.3 %","38.7 %",".032",".333",".177",".190",".210",".179","-7","0.2","-9.9","7.9","0.0","833"
"Johan Santana","Mets","34","83","0","5","1","0","3.6 %","28.9 %",".064",".204",".141",".173",".205",".170","-6","0.0","-11.0","8.8","0.0","755"
"Randy Wolf","- - -","36","67","0","6","2","0","6.0 %","34.3 %",".017",".229",".138",".194",".155",".167","-4","0.0","-8.8","7.1","0.0","976"
"Justin Huber","Padres","33","67","2","5","8","0","4.5 %","28.4 %",".148",".325",".246",".303",".393",".309","91","0.2","-0.6","-1.1","0.0","3147"
"Cory Wade","Dodgers","55","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","348","0.0","0.3","0.1","0.0","7570"
"Will Ohman","Braves","83","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","347","0.0","0.3","0.1","0.0","296"
"Brian Horwitz","Giants","21","42","2","5","4","0","11.9 %","23.8 %",".167",".240",".222",".310",".389",".309","83","0.3","-0.6","-0.3","0.0","7938"
"Taylor Buchholz","Rockies","63","1","0","0","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","337","0.0","0.3","0.1","0.0","2168"
"Cedrick Bowers","Rockies","5","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","337","0.0","0.3","0.1","0.0","3293"
"Sean Rodriguez","Angels","59","187","3","18","10","3","7.5 %","29.4 %",".114",".282",".204",".276",".317",".268","58","0.7","-9.0","3.0","0.0","6589"
"Ronny Cedeno","Cubs","99","236","2","36","28","4","7.6 %","17.4 %",".083",".324",".269",".328",".352",".303","74","-1.8","-9.4","2.1","0.0","2179"
"Joaquin Arias","Rangers","32","120","0","15","9","4","5.8 %","10.0 %",".118",".327",".291",".345",".409",".334","98","-1.3","-1.6","-2.1","0.0","3817"
"Sal Fasano","Indians","15","54","0","5","6","0","5.6 %","31.5 %",".087",".400",".261",".340",".348",".312","88","-0.6","-1.4","0.0","0.0","1205"
"Michael Bourn","Astros","138","514","5","57","29","41","7.2 %","21.6 %",".071",".290",".229",".288",".300",".267","58","6.7","-20.5","4.2","0.0","6387"
"Chad Moeller","Yankees","41","103","1","13","9","0","6.8 %","17.5 %",".099",".274",".231",".311",".330",".288","71","-1.6","-5.3","2.1","0.0","66"
"DeWayne Wise","White Sox","57","143","6","20","18","9","5.6 %","22.4 %",".202",".280",".248",".293",".450",".319","88","1.9","-0.2","-4.3","0.0","1554"
"Robinson Cano","Yankees","159","634","14","70","72","2","4.1 %","10.3 %",".139",".283",".271",".305",".410",".311","86","-1.8","-12.6","-8.8","0.0","3269"
"John Danks","White Sox","33","7","0","0","0","0","14.3 %","28.6 %",".000",".250",".167",".286",".167",".229","28","0.0","-0.6","0.7","0.0","6329"
"Nick Blackburn","Twins","33","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".299","79","0.0","-0.1","0.3","0.0","4270"
"Dallas McPherson","Marlins","11","15","0","3","0","0","26.7 %","33.3 %",".182",".333",".182",".400",".364",".332","97","0.0","-0.1","-0.1","0.0","2194"
"Scott Feldman","Rangers","28","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","75","0.0","-0.1","0.3","0.0","6283"
"Ramon Martinez","Mets","7","18","0","0","3","0","11.1 %","16.7 %",".188",".308",".250",".333",".438",".338","105","-0.1","0.0","-0.3","0.0","1120"
"Anthony Reyes","- - -","16","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","115","0.0","0.0","0.2","0.0","7105"
"Jorge Sosa","Mets","20","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","115","0.0","0.0","0.2","0.0","1228"
"Tadahito Iguchi","- - -","85","337","2","29","24","8","7.7 %","22.3 %",".074",".300",".232",".292",".306",".272","67","0.6","-13.6","3.0","0.0","8581"
"Keiichi Yabu","Giants","60","2","0","1","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".354","113","0.0","0.0","0.2","0.0","8624"
"Jorge Posada","Yankees","51","195","3","18","22","0","12.3 %","19.5 %",".143",".328",".268",".364",".411",".341","106","-2.2","-0.7","-5.7","0.0","841"
"Yorvit Torrealba","Rockies","70","261","6","19","31","0","4.6 %","16.9 %",".148",".275",".246",".293",".394",".301","70","-4.7","-14.6","6.4","0.0","1135"
"Mark Saccomanno","Astros","10","11","1","1","2","0","0.0 %","27.3 %",".400",".167",".200",".200",".600",".328","98","0.0","0.0","-0.1","0.0","5938"
"Jarrod Saltalamacchia","Rangers","61","230","3","27","26","0","13.5 %","32.2 %",".111",".385",".253",".352",".364",".324","92","-0.4","-2.8","-4.8","0.0","5557"
"Jeff Fiorentino","Athletics","2","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","481","0.0","0.5","-0.2","0.0","8024"
"Tom Glavine","Braves","14","25","0","2","1","0","12.0 %","20.0 %",".000",".143",".105",".227",".105",".178","-1","0.0","-3.2","2.6","0.0","90"
"Michael Morse","Mariners","5","11","0","0","0","0","9.1 %","36.4 %",".111",".400",".222",".364",".333",".327","101","0.3","0.3","-0.4","0.0","3035"
"Jack Cassel","Astros","9","9","0","0","1","0","0.0 %","44.4 %",".000",".400",".222",".222",".222",".199","13","0.0","-1.0","1.0","0.0","3052"
"Brian Bannister","Royals","32","5","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".224","26","0.0","-0.5","0.5","0.0","5718"
"Edwin Bellorin","Rockies","3","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".299","68","0.1","0.0","0.2","0.0","7242"
"Garrett Olson","Orioles","26","5","0","1","1","0","0.0 %","0.0 %",".000",".250",".333",".250",".333",".224","26","0.0","-0.5","0.5","0.0","9889"
"Chris Young","Padres","18","36","1","3","2","0","2.8 %","30.6 %",".143",".118",".107",".133",".250",".163","-5","0.0","-4.7","3.8","0.0","3196"
"Kevin Mench","Blue Jays","51","131","0","18","10","2","10.7 %","13.7 %",".113",".283",".243",".321",".357",".297","77","1.1","-2.6","-1.6","0.0","1261"
"R.A. Dickey","Mariners","32","4","0","1","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".224","32","0.0","-0.3","0.4","0.0","1245"
"Brad Penny","Dodgers","19","32","0","2","2","0","0.0 %","21.9 %",".000",".263",".192",".192",".192",".172","-5","0.0","-4.2","3.4","0.0","535"
"Eric Stults","Dodgers","9","18","0","3","2","0","11.1 %","33.3 %",".000",".200",".133",".222",".133",".178","-1","0.0","-2.3","1.9","0.0","8011"
"Conor Gillaspie","Giants","8","7","0","1","0","0","28.6 %","0.0 %",".000",".200",".200",".429",".200",".330","97","0.0","0.0","0.0","0.0","9009"
