"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ian Kennedy","Diamondbacks","33","67","0","7","2","0","10.4 %","35.8 %",".019",".355",".204",".290",".222",".244","39","-0.1","-4.9","6.7","0.4","6986"
"Craig Counsell","Brewers","102","230","2","16","21","1","9.1 %","12.6 %",".069",".282",".250",".322",".319",".293","77","-0.9","-7.3","3.9","0.4","52"
"Mike McCoy","Blue Jays","46","90","0","9","3","5","8.9 %","22.2 %",".049",".258",".195",".267",".244",".238","40","1.4","-4.9","5.6","0.4","4583"
"Carlos Gomez","Brewers","97","318","5","38","24","18","5.3 %","22.6 %",".110",".313",".247",".298",".357",".292","76","-0.5","-9.6","3.5","0.4","4881"
"Mitch Maier","Royals","117","421","5","41","39","3","9.7 %","16.2 %",".113",".307",".263",".333",".375",".315","93","-1.5","-4.9","-5.7","0.4","5588"
"Kelly Shoppach","Rays","63","187","5","17","17","0","10.7 %","38.0 %",".146",".313",".196",".308",".342",".298","86","0.9","-2.2","-0.5","0.4","3867"
"Gregg Zaun","Brewers","28","117","2","11","14","0","9.4 %","10.3 %",".127",".281",".265",".350",".392",".334","104","-3.0","-2.4","2.4","0.4","580"
"Fred Lewis","Blue Jays","110","480","8","70","36","17","7.9 %","21.7 %",".152",".325",".262",".332",".414",".329","102","-1.1","0.3","-13.1","0.4","4693"
"Jose Lopez","Mariners","150","622","10","49","58","3","3.7 %","10.6 %",".099",".254",".239",".270",".339",".270","69","-4.9","-27.7","9.9","0.4","3114"
"DeWayne Wise","Blue Jays","52","118","3","20","14","4","3.4 %","24.6 %",".143",".313",".250",".282",".393",".296","80","1.2","-1.5","1.0","0.4","1554"
"Felipe Paulino","Astros","19","29","0","1","0","0","3.4 %","27.6 %",".042",".438",".292",".346",".333",".311","90","0.0","-0.4","2.9","0.4","3777"
"Drew Sutton","- - -","13","42","2","5","8","0","7.1 %","31.0 %",".179",".333",".256",".310",".436",".328","105","-0.3","-0.1","2.0","0.3","7430"
"Carlos Zambrano","Cubs","42","57","1","5","6","0","3.5 %","26.3 %",".058",".297",".231",".255",".288",".242","41","0.0","-4.1","5.7","0.3","305"
"Jose Molina","Blue Jays","57","183","6","13","12","1","4.9 %","19.7 %",".132",".280",".246",".304",".377",".303","85","-2.6","-6.0","3.1","0.3","25"
"Felix Pie","Orioles","82","308","5","39","31","5","4.2 %","16.9 %",".139",".316",".274",".305",".413",".314","90","0.2","-3.5","-3.7","0.3","3751"
"Henry Blanco","Mets","50","144","2","10","8","1","7.6 %","18.1 %",".085",".248",".215",".271",".300",".251","52","0.0","-8.3","7.0","0.3","81"
"Welington Castillo","Cubs","7","21","1","3","5","0","4.8 %","33.3 %",".350",".417",".300",".333",".650",".417","157","0.2","1.6","0.9","0.3","3256"
"Ivan Rodriguez","Nationals","111","421","4","32","49","2","3.8 %","15.7 %",".080",".307",".266",".294",".347",".282","70","-10.5","-25.7","15.7","0.3","1275"
"Justin Maxwell","Nationals","67","131","3","16","12","5","19.1 %","32.8 %",".144",".200",".144",".305",".288",".274","65","0.8","-4.8","3.7","0.3","6827"
"Jayson Nix","- - -","102","363","14","32","34","1","5.5 %","24.0 %",".172",".259",".224",".281",".396",".296","82","1.0","-6.5","-2.8","0.3","3790"
"A.J. Ellis","Dodgers","44","128","0","6","16","0","10.9 %","14.1 %",".046",".330",".278",".363",".324",".314","96","-2.1","-2.8","1.8","0.3","5677"
"Steve Pearce","Pirates","15","38","0","4","5","0","18.4 %","15.8 %",".138",".320",".276",".395",".414",".356","122","0.5","1.5","0.3","0.3","9957"
"Matt Pagnozzi","Cardinals","15","44","1","4","10","0","4.5 %","18.2 %",".128",".433",".359",".405",".487",".395","148","0.0","2.5","-0.9","0.3","6046"
"George Kottaras","Brewers","67","250","9","24","26","2","13.2 %","17.6 %",".193",".209",".203",".305",".396",".309","88","-2.1","-5.7","0.9","0.3","5506"
"Jeff Francoeur","- - -","139","503","13","52","65","8","6.0 %","16.1 %",".134",".270",".249",".300",".383",".295","80","1.1","-10.7","-2.1","0.3","4792"
"Wilson Ramos","- - -","22","82","1","5","5","0","2.4 %","14.6 %",".127",".318",".278",".305",".405",".313","91","-0.4","-1.3","1.6","0.3","1433"
"Matt Downs","- - -","40","109","1","8","7","0","8.3 %","18.3 %",".103",".260",".216",".294",".320",".279","71","0.8","-2.9","2.5","0.3","957"
"Reed Johnson","Dodgers","102","215","2","24","15","2","2.3 %","23.3 %",".104",".336",".262",".291",".366",".290","80","-2.0","-7.3","3.4","0.3","1702"
"Conor Jackson","- - -","60","241","2","25","16","6","12.9 %","11.2 %",".091",".261",".236",".336",".327",".300","79","2.1","-3.9","-1.0","0.3","5997"
"Craig Stammen","Nationals","36","43","0","2","6","0","2.3 %","34.9 %",".079",".375",".237",".250",".316",".247","47","0.0","-2.8","4.3","0.3","7274"
"Brad Lincoln","Pirates","11","18","0","0","3","0","0.0 %","16.7 %",".000",".500",".400",".400",".400",".358","123","0.0","0.5","1.8","0.3","4241"
"Jay Gibbons","Dodgers","37","80","5","11","17","0","5.0 %","17.5 %",".227",".281",".280",".313",".507",".353","122","0.2","2.3","-2.1","0.3","141"
"Brad Davis","Marlins","33","123","3","8","16","2","7.3 %","30.1 %",".165",".278",".211",".270",".376",".276","64","1.2","-4.0","2.9","0.3","8250"
"Matt Diaz","Braves","84","244","7","27","31","3","5.3 %","18.0 %",".188",".282",".250",".302",".438",".318","94","-0.4","-2.0","-2.8","0.3","1771"
"Donny Lucy","White Sox","7","18","1","2","2","1","11.1 %","16.7 %",".400",".364",".333",".444",".733",".495","211","0.4","2.7","-0.7","0.3","7498"
"Raul Valdes","Mets","38","14","0","1","1","0","0.0 %","21.4 %",".100",".571",".400",".400",".500",".396","149","0.0","0.8","1.4","0.3","1953"
"Adam Kennedy","Nationals","135","389","3","43","31","14","9.5 %","11.3 %",".079",".274",".249",".327",".327",".298","80","-2.0","-11.2","1.7","0.3","19"
"Clint Barmes","Rockies","133","432","8","43","50","3","8.1 %","15.3 %",".116",".263",".235",".305",".351",".286","59","3.7","-17.4","6.5","0.3","1830"
"Derek Lowe","Braves","34","69","0","6","3","0","7.2 %","20.3 %",".075",".205",".151",".224",".226",".210","22","0.0","-6.5","6.9","0.3","199"
"Travis Wood","Reds","17","42","1","1","3","0","0.0 %","35.7 %",".189",".286",".189",".189",".378",".241","40","0.0","-3.0","4.2","0.3","9884"
"Roger Bernadina","Nationals","134","461","11","52","47","16","7.6 %","20.2 %",".138",".288",".246",".307",".384",".305","86","4.6","-3.4","-8.5","0.3","6421"
"Jay Payton","Rockies","20","36","0","3","1","1","2.8 %","11.1 %",".171",".387",".343",".361",".514",".379","122","-0.2","0.7","0.5","0.2","890"
"Brad Hawpe","- - -","103","346","9","31","44","2","12.1 %","24.6 %",".174",".308",".245",".338",".419",".331","92","1.6","-1.5","-7.1","0.2","1885"
"Chris Valaika","Reds","19","40","1","3","2","0","2.5 %","22.5 %",".105",".321",".263",".282",".368",".287","71","-0.2","-1.6","2.6","0.2","1165"
"Tyler Greene","Cardinals","44","122","2","14","10","2","10.7 %","19.7 %",".106",".266",".221",".328",".327",".288","77","2.4","-1.0","-0.6","0.2","4675"
"Kris Medlen","Braves","32","33","0","2","2","0","9.1 %","42.4 %",".037",".385",".185",".290",".222",".248","47","0.0","-2.1","3.3","0.2","9417"
"Corky Miller","Reds","32","79","2","5","9","0","2.5 %","20.3 %",".149",".286",".243",".282",".392",".298","78","-0.3","-2.4","2.2","0.2","342"
"Manny Parra","Brewers","42","38","0","2","1","0","7.9 %","36.8 %",".059",".300",".176",".263",".235",".236","39","0.0","-2.8","3.8","0.2","4279"
"Ryan Budde","Angels","6","11","1","2","3","0","9.1 %","45.5 %",".400",".750",".400",".455",".800",".530","243","-0.1","1.7","0.0","0.2","3768"
"Craig Tatum","Orioles","43","126","0","11","9","1","9.5 %","16.7 %",".035",".344",".281",".349",".316",".306","85","-1.0","-3.3","1.1","0.2","7468"
"Tim Hudson","Braves","35","85","0","4","4","0","0.0 %","24.7 %",".052",".268",".195",".195",".247",".194","11","0.0","-9.1","8.5","0.2","921"
"Dayan Viciedo","White Sox","38","106","5","17","13","1","1.9 %","23.6 %",".212",".365",".308",".321",".519",".364","122","-0.4","2.4","-4.0","0.2","3917"
"Carlos Maldonado","Nationals","4","12","1","1","3","0","8.3 %","16.7 %",".273",".250",".273",".333",".545",".380","135","0.0","0.5","1.1","0.2","2034"
"Johan Santana","Mets","29","67","1","2","1","0","0.0 %","32.8 %",".097",".256",".177",".177",".274",".196","16","0.0","-6.8","6.7","0.2","755"
"Brett Carroll","Marlins","32","90","2","13","7","2","6.7 %","32.2 %",".132",".283",".197",".311",".329",".282","68","0.4","-3.0","2.1","0.2","8066"
"Greg Smith","Rockies","10","16","0","2","2","0","0.0 %","6.3 %",".154",".333",".308",".308",".462",".333","91","0.0","-0.2","1.6","0.2","3455"
"Carl Pavano","Twins","32","8","0","0","0","0","0.0 %","25.0 %",".000",".750",".500",".500",".500",".448","183","0.0","0.8","0.8","0.2","790"
"Pedro Ciriaco","Pirates","8","6","0","3","1","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".629","304","0.1","1.6","0.1","0.2","5278"
"Luke Hughes","Twins","2","7","1","1","1","0","0.0 %","42.9 %",".429",".333",".286",".286",".714",".424","167","-0.4","0.1","1.4","0.2","4898"
"Tim Stauffer","Padres","32","21","0","2","2","0","9.5 %","57.1 %",".118",".600",".176",".263",".294",".255","59","0.0","-1.0","2.1","0.2","6432"
"Cody Ransom","Phillies","22","46","2","6","5","1","6.5 %","23.9 %",".143",".207",".190",".244",".333",".258","54","1.0","-1.6","1.8","0.2","1126"
"Melvin Mora","Rockies","113","354","7","39","45","2","8.8 %","15.0 %",".136",".324",".285",".358",".421",".345","99","-0.1","-0.5","-8.9","0.2","157"
"Carlos Guillen","Tigers","68","275","6","26","34","1","7.6 %","14.9 %",".146",".304",".273",".327",".419",".327","100","-3.9","-4.0","-3.8","0.2","1079"
"John Mayberry","Phillies","11","13","2","4","6","0","7.7 %","30.8 %",".500",".333",".333",".385",".833",".510","222","-0.3","1.6","-0.4","0.2","3390"
"Homer Bailey","Reds","19","39","0","1","2","0","5.1 %","38.5 %",".000",".389",".212",".257",".212",".219","26","0.0","-3.5","3.9","0.2","8362"
"Nate Robertson","- - -","21","35","0","2","1","0","5.7 %","17.1 %",".038",".250",".192",".250",".231",".223","29","0.0","-3.0","3.5","0.2","1620"
"Gustavo Chacin","Astros","44","1","1","1","1","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","2.072","1265","0.0","1.4","0.1","0.2","2060"
"Jaime Garcia","Cardinals","31","60","0","8","2","0","3.3 %","21.7 %",".019",".244",".185",".214",".204",".192","12","0.0","-6.4","6.0","0.2","8137"
"Wandy Rodriguez","Astros","34","74","0","4","4","0","1.4 %","31.1 %",".032",".293",".190",".200",".222",".188","8","0.0","-8.2","7.4","0.2","2586"
"Jason LaRue","Cardinals","29","63","2","3","5","0","7.9 %","11.1 %",".125",".191",".196",".274",".321",".271","65","-0.6","-3.3","2.8","0.2","337"
"Vicente Padilla","Dodgers","16","35","0","5","2","0","5.7 %","34.3 %",".038",".286",".154",".241",".192",".210","26","0.0","-3.1","3.5","0.2","964"
"Barry Enright","Diamondbacks","18","37","0","1","6","0","0.0 %","24.3 %",".030",".320",".242",".235",".273",".222","24","0.0","-3.4","3.7","0.2","2412"
"Jai Miller","Royals","20","60","1","5","4","1","6.7 %","38.3 %",".109",".387",".236",".300",".345",".291","77","1.0","-0.7","0.0","0.1","5715"
"Ricky Nolasco","Marlins","26","55","0","3","3","0","3.6 %","29.1 %",".064",".258",".170",".204",".234",".198","12","0.0","-5.8","5.5","0.1","3830"
"Josh Fields","Royals","13","50","3","5","6","0","2.0 %","18.0 %",".184",".324",".306",".320",".490",".353","119","0.0","1.1","-1.4","0.1","7490"
"Madison Bumgarner","Giants","20","44","0","2","3","0","4.5 %","25.0 %",".026",".250",".179",".220",".205",".196","17","0.0","-4.4","4.4","0.1","5524"
"Juan Francisco","Reds","36","59","1","3","7","0","6.8 %","33.9 %",".109",".412",".273",".322",".382",".314","89","-0.6","-1.4","0.9","0.1","6978"
"Alex Avila","Tigers","104","333","7","28","31","2","10.8 %","21.3 %",".112",".278",".228",".316",".340",".299","81","-3.4","-10.7","0.7","0.1","7476"
"John Lackey","Red Sox","34","6","0","1","0","0","0.0 %","16.7 %",".200",".500",".400",".400",".600",".433","169","0.0","0.5","0.6","0.1","1507"
"Kila Ka'aihue","Royals","52","206","8","22","25","0","11.7 %","18.9 %",".178",".231",".217",".307",".394",".309","89","-0.9","-3.6","-2.1","0.1","4707"
"Javier Vazquez","Yankees","31","5","0","0","0","0","40.0 %","0.0 %",".000",".000",".000",".667",".000",".467","194","0.0","0.5","0.5","0.1","801"
"Micah Owings","Reds","27","14","1","2","3","0","0.0 %","42.9 %",".214",".286",".214",".214",".429",".276","64","0.0","-0.6","1.4","0.1","4253"
"Matt Belisle","Rockies","76","7","0","0","2","0","0.0 %","28.6 %",".250",".500",".250",".400",".500",".401","136","0.0","0.3","0.7","0.1","1837"
"Dan Johnson","Rays","40","140","7","15","23","1","17.9 %","19.3 %",".216",".188",".198",".343",".414",".338","114","0.3","2.5","-6.1","0.1","2167"
"Jeff Samardzija","Cubs","7","7","0","0","1","0","28.6 %","28.6 %",".000",".500",".250",".500",".250",".383","134","0.0","0.3","0.7","0.1","3254"
"Josh Reddick","Red Sox","29","63","1","5","5","1","1.6 %","23.8 %",".129",".239",".194",".206",".323",".229","31","0.3","-4.9","3.9","0.1","3892"
"Bruce Chen","Royals","33","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","487","0.0","0.9","0.2","0.1","769"
"Evan Meek","Pirates","70","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","482","0.0","0.9","0.2","0.1","5109"
"Shaun Marcum","Blue Jays","31","6","0","1","1","0","16.7 %","33.3 %",".250",".500",".250",".400",".500",".394","147","0.0","0.3","0.6","0.1","6204"
"Daisuke Matsuzaka","Red Sox","25","5","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","179","0.0","0.5","0.5","0.1","7775"
"Jeff Frazier","Tigers","9","24","0","3","1","0","4.2 %","25.0 %",".043",".294",".217",".250",".261",".231","35","0.1","-1.8","2.0","0.1","8056"
"Jose Guillen","- - -","148","577","19","55","77","1","5.5 %","19.6 %",".158",".291",".258",".314",".416",".322","98","-8.6","-9.9","-8.3","0.1","57"
"Dane Sardinha","Phillies","13","40","3","5","8","0","2.5 %","32.5 %",".282",".217",".205",".225",".487",".304","84","-0.2","-1.0","0.8","0.1","353"
"Drew Butera","Twins","49","155","2","12","13","0","2.6 %","16.1 %",".099",".222",".197",".237",".296",".238","40","0.0","-10.9","6.6","0.1","3411"
"Randy Wells","Cubs","32","63","0","1","3","0","3.2 %","23.8 %",".038",".243",".173",".204",".212",".189","5","0.0","-7.2","6.3","0.1","4535"
"Jarrod Saltalamacchia","- - -","12","30","0","2","2","0","20.0 %","16.7 %",".125",".211",".167",".333",".292",".297","76","0.3","-0.6","0.6","0.1","5557"
"Luis Hernandez","Mets","17","47","2","4","6","1","4.3 %","14.9 %",".159",".257",".250",".298",".409",".313","94","-0.2","-0.6","0.2","0.1","3206"
"Steven Hill","Cardinals","1","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".691","345","0.0","0.9","0.0","0.1","8211"
"Kenley Jansen","Dodgers","26","2","0","1","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".798","419","0.0","0.8","0.2","0.1","3096"
"Jeff Suppan","- - -","30","28","0","1","1","0","3.6 %","21.4 %",".038",".250",".192",".222",".231",".206","21","0.0","-2.7","2.8","0.1","633"
"Brett Myers","Astros","33","76","0","2","2","0","2.6 %","32.9 %",".016",".289",".177",".200",".194",".179","2","0.0","-8.9","7.6","0.1","962"
"Greg Golson","Yankees","24","23","0","3","2","0","0.0 %","13.0 %",".087",".300",".261",".261",".348",".266","58","-0.7","-1.9","2.1","0.1","8074"
"Steve Tolleson","Athletics","25","53","1","5","4","0","7.5 %","17.0 %",".122",".333",".286",".340",".408",".333","108","0.1","0.6","-1.4","0.1","4450"
"Landon Powell","Athletics","41","129","2","13","11","1","11.6 %","22.5 %",".089",".268",".214",".305",".304",".280","72","-2.5","-6.7","3.2","0.1","8361"
"Bud Norris","Astros","27","56","0","2","2","0","3.6 %","23.2 %",".045",".226",".159",".196",".205",".183","5","0.0","-6.4","5.6","0.1","9492"
"Eugenio Velez","Giants","29","66","2","7","8","0","9.1 %","13.6 %",".145",".159",".164",".246",".309",".252","54","1.4","-2.3","1.1","0.1","3893"
"Edwin Jackson","- - -","33","43","1","5","3","0","4.7 %","51.2 %",".079",".333",".158",".200",".237",".199","9","0.0","-4.7","4.3","0.1","1841"
"Jack Taschner","- - -","20","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","352","0.0","0.6","0.2","0.1","2766"
"Nelson Figueroa","- - -","31","22","0","1","0","0","0.0 %","13.6 %",".059",".286",".235",".235",".294",".233","23","0.0","-2.0","2.2","0.1","683"
"Mike Jacobs","Mets","7","28","1","1","2","0","10.7 %","25.0 %",".167",".250",".208",".296",".375",".301","86","0.2","-0.3","0.3","0.1","2231"
"Jonathan Van Every","Red Sox","22","21","1","6","1","0","9.5 %","42.9 %",".211",".333",".211",".286",".421",".311","86","0.2","-0.2","0.2","0.1","3409"
"Alberto Gonzalez","Nationals","115","198","0","19","5","0","3.5 %","15.2 %",".054",".293",".247",".277",".301",".259","55","-2.7","-13.5","8.1","0.1","4906"
"Chad Billingsley","Dodgers","31","72","0","1","3","0","5.6 %","37.5 %",".016",".257",".145",".197",".161",".170","0","0.0","-8.7","7.2","0.1","5842"
"Brent Clevlen","Braves","4","4","0","2","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".318","94","-0.2","-0.2","0.8","0.1","4863"
"Adalberto Mendez","Marlins","5","10","0","0","0","0","0.0 %","10.0 %",".000",".333",".286",".286",".286",".256","51","0.0","-0.6","1.0","0.1","3752"
"Brad Penny","Cardinals","9","20","1","1","4","0","0.0 %","30.0 %",".158",".167",".158",".158",".316",".203","20","0.0","-1.9","2.0","0.1","535"
"Kenshin Kawakami","Braves","18","31","0","2","1","0","9.7 %","29.0 %",".042",".200",".125",".222",".167",".191","10","0.0","-3.4","3.1","0.1","9225"
"Tyler Clippard","Nationals","78","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".448","180","0.0","0.3","0.3","0.1","5640"
"Esteban German","Rangers","13","16","0","5","1","4","18.8 %","12.5 %",".000",".273",".231",".375",".231",".299","76","1.1","0.6","-0.5","0.1","1449"
"Gavin Floyd","White Sox","31","5","0","0","0","0","20.0 %","40.0 %",".000",".500",".250",".400",".250",".319","92","0.0","-0.1","0.5","0.1","3886"
"Milton Bradley","Mariners","73","278","8","28","29","8","10.1 %","27.0 %",".143",".258",".205",".292",".348",".286","80","2.3","-4.2","-4.7","0.1","369"
"Jason Bourgeois","Astros","69","136","0","16","3","12","9.6 %","11.8 %",".049",".252",".220",".294",".268",".261","57","0.6","-6.4","2.8","0.1","2225"
"Denny Bautista","Giants","31","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","483","0.0","0.5","0.1","0.1","1947"
"Shawn Camp","Blue Jays","70","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","487","0.0","0.5","0.1","0.1","1855"
"Billy Buckner","Diamondbacks","3","5","0","0","0","0","20.0 %","0.0 %",".000",".250",".250",".400",".250",".319","89","0.0","-0.1","0.5","0.1","8253"
"Clay Buchholz","Red Sox","28","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","483","0.0","0.4","0.1","0.1","3543"
"Alexi Ogando","Rangers","44","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","481","0.0","0.4","0.1","0.1","10261"
"Taylor Buchholz","- - -","9","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","466","0.0","0.4","0.1","0.1","2168"
"Colby Lewis","Rangers","32","8","0","1","2","0","0.0 %","25.0 %",".000",".400",".286",".286",".286",".256","46","0.0","-0.5","0.8","0.1","1259"
"Bobby Scales","Cubs","10","20","0","4","2","1","35.0 %","25.0 %",".000",".500",".308",".550",".308",".424","162","0.4","1.9","-1.9","0.1","2673"
"Brett Hayes","Marlins","26","83","2","6","6","0","7.2 %","31.3 %",".182",".286",".208",".265",".390",".282","69","0.0","-3.2","1.1","0.1","4293"
"Desmond Jennings","Rays","17","24","0","5","2","2","8.3 %","16.7 %",".143",".235",".190",".292",".333",".283","77","-0.1","-0.8","0.5","0.1","1965"
"Aaron Miles","Cardinals","79","151","0","14","9","0","4.0 %","9.3 %",".036",".307",".281",".311",".317",".279","71","0.5","-4.9","0.7","0.1","1844"
"Alejandro De Aza","White Sox","19","32","0","7","2","2","3.1 %","12.5 %",".100",".346",".300",".323",".400",".319","92","1.0","0.7","-1.2","0.1","3371"
"Juan Miranda","Yankees","33","71","3","7","10","0","9.9 %","16.9 %",".203",".224",".219",".296",".422",".316","92","0.4","-0.4","-1.5","0.1","7783"
"Matt Maloney","Reds","7","5","0","0","0","0","0.0 %","20.0 %",".000",".500",".333",".333",".333",".298","79","0.0","-0.1","0.5","0.1","9920"
"Joel Pineiro","Angels","23","5","0","3","0","0","40.0 %","40.0 %",".000",".000",".000",".400",".000",".280","74","0.0","-0.2","0.5","0.1","1094"
"Brandon Beachy","Braves","3","6","0","1","0","0","16.7 %","66.7 %",".000","1.000",".200",".333",".200",".266","60","0.0","-0.3","0.6","0.1","8851"
"Brandon Snyder","Orioles","10","20","0","1","3","0","0.0 %","15.0 %",".100",".353",".300",".300",".400",".306","85","-0.5","-0.9","0.7","0.1","9856"
"Brayan Pena","Royals","60","174","1","11","19","2","6.9 %","15.5 %",".082",".295",".253",".306",".335",".288","75","-2.6","-7.8","2.3","0.1","3231"
"Kyle Blanks","Padres","33","120","3","14","15","1","12.5 %","38.3 %",".167",".245",".157",".283",".324",".279","76","1.4","-2.1","-1.2","0.0","49"
"Chris Carter","Mets","100","180","4","15","24","1","6.7 %","9.4 %",".126",".274",".263",".317",".389",".315","95","-2.0","-3.2","-1.9","0.0","7707"
"James Shields","Rays","34","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","188","0.0","0.2","0.2","0.0","7059"
"Geoff Blum","Astros","93","218","2","22","22","0","6.9 %","15.1 %",".089",".311",".267",".321",".356",".301","84","0.2","-4.1","-2.3","0.0","550"
"Hong-Chih Kuo","Dodgers","56","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".500",".000",".351","120","0.0","0.1","0.3","0.0","7016"
"Brian Bannister","Royals","24","6","0","1","1","0","0.0 %","50.0 %",".200",".500",".200",".200",".400",".254","52","0.0","-0.3","0.6","0.0","5718"
"Ben Sheets","Athletics","20","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".298","85","0.0","-0.1","0.4","0.0","710"
"Kyle McClellan","Cardinals","68","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","183","0.0","0.2","0.2","0.0","4845"
"Drew Storen","Nationals","54","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","180","0.0","0.2","0.2","0.0","6983"
"Mark Rogers","Brewers","4","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","180","0.0","0.2","0.2","0.0","4083"
"Mike McClendon","Brewers","17","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","180","0.0","0.2","0.2","0.0","9587"
"Jorge Sosa","Marlins","22","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","179","0.0","0.2","0.2","0.0","1228"
"Dontrelle Willis","- - -","16","8","0","1","0","0","12.5 %","12.5 %",".000",".200",".167",".286",".167",".228","42","0.0","-0.6","0.8","0.0","1703"
"J.C. Boscan","Braves","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","350","0.1","0.4","0.0","0.0","2324"
"George Sherrill","Dodgers","65","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","354","0.0","0.3","0.1","0.0","6291"
"Clayton Richard","Padres","33","72","0","5","5","0","1.4 %","29.2 %",".033",".220",".148",".172",".180",".160","-4","0.0","-9.0","7.2","0.0","3551"
"Matt Reynolds","Rockies","21","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","337","0.0","0.3","0.1","0.0","8887"
"Brad Eldred","Rockies","11","27","1","4","3","0","7.4 %","37.0 %",".167",".385",".250",".333",".417",".335","93","0.2","-0.1","-0.4","0.0","4328"
"Matt Kemp","Dodgers","162","668","28","82","89","19","7.9 %","25.4 %",".201",".295",".249",".310",".450",".329","106","-1.3","3.1","-23.5","0.0","5631"
"Mike Hessman","Mets","32","65","1","6","6","0","12.3 %","35.4 %",".127",".194",".127",".262",".255",".239","44","-0.3","-4.7","3.0","0.0","1808"
"Delwyn Young","Pirates","110","207","7","22","28","1","6.3 %","25.1 %",".178",".286",".236",".286",".414",".307","89","0.7","-2.0","-4.1","0.0","4563"
"Aaron Rowand","Giants","105","357","11","42","34","5","4.5 %","20.7 %",".148",".263",".230",".281",".378",".289","78","-3.4","-12.6","1.9","0.0","254"
"Eric Sogard","Athletics","4","9","0","0","0","0","22.2 %","11.1 %",".000",".500",".429",".556",".429",".454","191","-0.4","0.5","-0.5","0.0","7927"
"Jenrry Mejia","Mets","33","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".298","84","0.0","-0.1","0.3","0.0","8476"
"Brad Bergesen","Orioles","30","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".298","79","0.0","-0.1","0.3","0.0","8375"
"Jo-Jo Reyes","Braves","1","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".351","116","0.0","0.0","0.2","0.0","5559"
"Justin Masterson","Indians","34","5","0","0","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".224","35","0.0","-0.4","0.5","0.0","2038"
"Josh Bard","Mariners","39","126","3","9","10","0","7.9 %","21.4 %",".143",".253",".214",".276",".357",".282","77","-1.2","-4.6","0.5","0.0","1578"
"Andy Pettitte","Yankees","21","5","0","0","0","0","0.0 %","60.0 %",".000","1.000",".250",".250",".250",".224","29","0.0","-0.4","0.5","0.0","840"
"Emmanuel Burriss","Giants","7","5","0","3","0","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".358","125","0.1","0.2","-0.2","0.0","2917"
"Daniel Hudson","- - -","14","31","0","1","6","0","0.0 %","22.6 %",".074",".200",".148",".179",".222",".181","-3","0.0","-3.8","3.1","0.0","7146"
"Jered Weaver","Angels","34","10","0","1","0","0","0.0 %","30.0 %",".000",".286",".200",".200",".200",".179","5","0.0","-1.1","1.0","0.0","4235"
"Scott Feldman","Rangers","29","6","0","1","0","0","0.0 %","50.0 %",".167",".333",".167",".167",".333",".212","16","0.0","-0.6","0.6","0.0","6283"
"Scott Moore","Orioles","41","96","3","8","10","3","8.3 %","19.8 %",".128",".231",".209",".274",".337",".269","60","1.5","-3.0","0.0","0.0","4390"
