"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Max Scherzer","Diamondbacks","31","61","0","4","3","0","4.9 %","27.9 %",".038",".333",".226",".268",".264",".243","34","0.0","-4.9","6.6","0.4","3137"
"Oscar Salazar","- - -","72","154","5","16","25","0","9.1 %","13.0 %",".194",".322",".302",".364",".496",".371","131","-2.4","3.5","-5.0","0.4","495"
"Raul Chavez","Blue Jays","51","168","2","10","15","1","3.6 %","13.7 %",".088",".291",".258",".285",".346",".279","63","-1.2","-9.0","6.7","0.3","553"
"Johan Santana","Mets","25","57","0","1","4","0","8.8 %","24.6 %",".071",".250",".167",".255",".238",".232","35","0.0","-4.6","6.2","0.3","755"
"Tim Hudson","Braves","7","15","1","2","2","0","13.3 %","6.7 %",".250",".300",".333",".429",".583",".437","172","0.0","1.3","1.6","0.3","921"
"Gary Sheffield","Mets","100","312","10","44","43","2","12.8 %","14.7 %",".175",".299",".276",".372",".451",".360","122","-1.0","7.2","-13.9","0.3","114"
"Alex Gonzalez","- - -","112","429","8","42","41","2","4.7 %","15.2 %",".118",".264",".238",".279",".355",".276","58","-1.2","-23.2","12.5","0.3","520"
"Brian Buscher","Twins","61","164","2","14","12","0","14.6 %","21.3 %",".081",".300",".235",".360",".316",".316","89","0.5","-1.7","-0.5","0.3","6234"
"Eric Byrnes","Diamondbacks","84","258","8","26","31","9","4.7 %","11.6 %",".167",".227",".226",".270",".393",".288","65","0.6","-10.4","5.5","0.3","905"
"Matt Stairs","Phillies","99","129","5","15","17","0","17.8 %","23.3 %",".184",".221",".194",".357",".379",".328","96","-0.1","-0.7","-0.2","0.3","1384"
"Chris Carpenter","Cardinals","28","69","1","3","7","0","2.9 %","18.8 %",".095",".204",".175",".212",".270",".215","24","0.0","-6.4","7.5","0.3","1292"
"Taylor Teagarden","Rangers","60","218","6","26","24","0","6.4 %","34.9 %",".157",".314",".217",".270",".374",".282","60","-0.2","-11.1","6.9","0.3","5199"
"Randy Wolf","Dodgers","35","81","1","5","11","1","2.5 %","27.2 %",".103",".217",".162",".194",".265",".202","16","0.2","-8.2","8.8","0.3","976"
"Eric Patterson","Athletics","39","110","1","15","11","6","12.7 %","22.7 %",".106",".371",".287",".373",".394",".343","108","3.0","4.1","-4.7","0.3","9072"
"Yovani Gallardo","Brewers","31","66","2","6","8","0","3.0 %","34.8 %",".138",".235",".172",".197",".310",".219","25","0.0","-6.1","7.2","0.3","8173"
"Bengie Molina","Giants","132","520","20","52","80","0","2.5 %","13.1 %",".177",".266",".265",".285",".442",".308","86","-7.1","-16.2","2.6","0.3","24"
"Luis Durango","Padres","9","14","0","3","0","2","14.3 %","14.3 %",".000",".667",".545",".615",".545",".522","236","0.3","2.6","0.0","0.3","6533"
"Mike Fontenot","Cubs","135","419","9","38","43","4","8.4 %","19.8 %",".141",".276",".236",".301",".377",".295","71","0.4","-14.5","4.1","0.3","3912"
"Paul Phillips","Rockies","17","54","1","5","9","0","13.0 %","5.6 %",".111",".310",".311",".396",".422",".358","107","1.1","1.5","-0.4","0.3","2032"
"Reid Brignac","Rays","31","93","1","10","6","2","3.2 %","21.5 %",".167",".348",".278",".301",".444",".322","96","0.8","0.3","-0.7","0.3","8380"
"Geoff Blum","Astros","120","427","10","34","49","0","7.7 %","14.3 %",".121",".266",".247",".314",".367",".300","80","-1.3","-12.0","1.1","0.3","550"
"Ramiro Pena","Yankees","69","121","1","17","10","4","4.1 %","16.5 %",".096",".340",".287",".317",".383",".309","80","0.4","-2.6","1.2","0.3","8841"
"Kyle Lohse","Cardinals","23","45","0","3","2","0","2.2 %","15.6 %",".000",".267",".216",".275",".216",".234","37","0.0","-3.5","4.9","0.3","739"
"Cory Sullivan","Mets","64","157","2","17","15","7","12.1 %","14.0 %",".132",".281",".250",".338",".382",".318","93","0.3","-1.0","-1.2","0.3","1940"
"Jeff Bailey","Red Sox","26","91","3","14","9","0","11.0 %","23.1 %",".208",".245",".208",".330",".416",".332","93","-0.5","-1.2","0.8","0.3","2394"
"Javier Vazquez","Braves","37","91","0","6","3","0","3.3 %","15.4 %",".044",".222",".176",".211",".221",".196","10","0.0","-10.1","9.9","0.3","801"
"Edwin Maysonet","Astros","39","79","1","9","7","0","6.3 %","24.1 %",".072",".380",".290",".333",".362",".310","87","-0.1","-1.3","1.5","0.3","5735"
"David Ortiz","Red Sox","150","627","28","77","99","0","11.8 %","21.4 %",".224",".262",".238",".332",".462",".342","100","-3.1","-2.8","-16.0","0.3","745"
"Willy Aybar","Rays","105","336","12","38","41","1","10.1 %","16.1 %",".162",".270",".253",".331",".416",".328","100","0.8","0.6","-9.5","0.3","2192"
"Chris Young","Padres","14","26","0","2","2","0","7.7 %","26.9 %",".000",".375",".261",".320",".261",".271","67","0.0","-1.1","2.8","0.3","3196"
"Melvin Mora","Orioles","125","496","8","44","48","3","6.9 %","12.1 %",".098",".283",".260",".321",".358",".304","77","-7.4","-21.4","7.0","0.3","157"
"Miguel Cairo","Phillies","27","47","1","6","2","0","0.0 %","8.5 %",".156",".275",".267",".283",".422",".305","81","0.8","-0.3","1.3","0.2","1412"
"Ramon Castro","- - -","57","171","7","13","25","0","9.4 %","22.8 %",".187",".248",".219",".292",".406",".305","81","-2.4","-6.4","3.2","0.2","514"
"Jeff Larish","Tigers","32","90","4","13","7","0","16.7 %","27.8 %",".230",".261",".216",".344",".446",".347","106","-0.5","0.2","-0.9","0.2","5128"
"Randy Wells","Cubs","27","61","0","5","2","0","3.3 %","11.5 %",".064",".225",".191",".224",".255",".215","17","0.0","-6.2","6.6","0.2","4535"
"Craig Stammen","Nationals","20","37","0","1","4","0","5.4 %","27.0 %",".097",".286",".194",".242",".290",".239","37","0.0","-2.9","4.0","0.2","7274"
"Alejandro De Aza","Marlins","22","27","0","6","3","0","18.5 %","18.5 %",".050",".313",".250",".385",".300",".322","92","0.9","0.6","0.8","0.2","3371"
"Jeff Keppinger","Astros","107","344","7","35","29","0","7.8 %","9.6 %",".131",".266",".256",".320",".387",".310","87","-1.9","-7.5","-1.4","0.2","3856"
"Jason Varitek","Red Sox","109","425","14","41","51","0","12.7 %","21.2 %",".181",".235",".209",".313",".390",".307","77","-4.4","-16.6","4.2","0.2","217"
"Oliver Perez","Mets","14","24","0","1","0","0","4.2 %","29.2 %",".000",".400",".273",".304",".273",".264","57","0.0","-1.3","2.6","0.2","1514"
"Braden Looper","Brewers","34","73","0","3","8","0","2.7 %","24.7 %",".000",".286",".200",".226",".200",".196","9","0.0","-8.2","7.9","0.2","526"
"Jarrett Hoffpauir","Cardinals","8","16","0","1","2","0","25.0 %","12.5 %",".167",".300",".250",".438",".417",".390","142","-0.3","0.5","1.0","0.2","7554"
"Anderson Hernandez","- - -","123","404","3","39","37","7","8.2 %","15.6 %",".087",".295",".251",".312",".339",".290","73","0.0","-13.5","2.5","0.2","3366"
"Jeff Mathis","Angels","84","272","5","26","28","2","8.1 %","26.8 %",".097",".281",".211",".288",".308",".272","60","0.2","-13.5","6.2","0.2","3448"
"Chan Ho Park","Phillies","45","18","1","1","1","0","16.7 %","27.8 %",".214",".125",".143",".294",".357",".296","75","0.0","-0.6","2.0","0.2","1267"
"Matt Cain","Giants","33","73","0","2","3","0","5.5 %","42.5 %",".067",".310",".150",".203",".217",".192","8","0.0","-8.3","7.9","0.2","4732"
"Wes Helms","Marlins","113","234","3","18","33","1","5.6 %","23.1 %",".093",".344",".271",".318",".364",".302","78","-2.0","-8.3","2.8","0.2","94"
"Mike Rivera","Brewers","41","132","2","10","14","1","11.4 %","24.2 %",".114",".296",".228",".326",".342",".295","76","-1.4","-5.3","3.0","0.2","493"
"Reed Johnson","Cubs","65","186","4","23","22","2","7.0 %","14.5 %",".158",".281",".255",".330",".412",".328","93","-1.5","-3.1","-1.0","0.2","1702"
"Jason Jaramillo","Pirates","63","224","3","20","26","1","7.6 %","14.7 %",".112",".288",".252",".309",".364",".297","77","-3.8","-10.1","4.7","0.2","8358"
"Tim Lincecum","Giants","33","86","0","8","3","0","7.0 %","41.9 %",".015",".323",".152",".219",".167",".186","3","0.0","-10.3","9.3","0.2","5705"
"Mike Sweeney","Mariners","74","266","8","25","34","0","6.4 %","11.7 %",".161",".291",".281",".335",".442",".337","105","-1.5","0.2","-7.5","0.2","634"
"Jonathan Van Every","Red Sox","7","13","1","1","3","0","15.4 %","38.5 %",".273",".600",".364",".462",".636",".471","186","0.1","1.5","-0.1","0.2","3409"
"Matt LaPorta","Indians","52","198","7","29","21","2","6.1 %","18.7 %",".188",".281",".254",".308",".442",".326","95","-2.4","-3.6","-1.4","0.2","2280"
"Jason LaRue","Cardinals","51","112","2","10","6","1","2.7 %","19.6 %",".087",".288",".240",".288",".327",".277","66","-0.9","-5.6","3.7","0.2","337"
"Joe Dillon","Rays","15","35","1","4","2","0","8.6 %","11.4 %",".100",".320",".300",".400",".400",".365","124","0.3","1.3","-0.9","0.2","2384"
"Wilson Valdez","Mets","41","95","0","11","7","0","8.4 %","10.5 %",".081",".289",".256",".326",".337",".301","82","-1.7","-3.8","2.5","0.2","1863"
"David Freese","Cardinals","17","34","1","3","7","0","5.9 %","20.6 %",".161",".375",".323",".353",".484",".359","121","-0.1","0.8","-0.2","0.2","9549"
"Steve Holm","Giants","4","9","0","1","0","0","22.2 %","0.0 %",".000",".286",".286",".444",".286",".356","118","0.3","0.5","0.9","0.2","3472"
"Ryan Spilborghs","Rockies","133","393","8","55","48","9","8.7 %","20.1 %",".153",".288",".241",".310",".395",".311","76","1.9","-9.8","-1.2","0.2","4521"
"Jair Jurrjens","Braves","36","80","0","7","4","0","10.0 %","30.0 %",".031",".195",".123",".219",".154",".186","3","0.0","-9.6","8.7","0.2","5556"
"Rick Ankiel","Cardinals","122","404","11","50","38","4","6.4 %","24.5 %",".156",".283",".231",".285",".387",".290","75","2.3","-10.2","-1.1","0.2","1142"
"Dusty Brown","Red Sox","7","4","1","1","1","0","25.0 %","0.0 %","1.000",".000",".333",".500","1.333",".683","326","0.1","1.2","0.2","0.2","3420"
"Andy Sonnanstine","Rays","25","12","0","3","1","0","8.3 %","50.0 %",".091",".600",".273",".333",".364",".313","90","0.0","-0.2","1.3","0.2","7667"
"Josh Thole","Mets","17","59","0","2","9","1","6.8 %","8.5 %",".075",".340",".321",".356",".396",".330","101","-0.6","-0.6","0.2","0.1","9689"
"Wilkin Ramirez","Tigers","15","13","1","6","3","0","7.7 %","23.1 %",".455",".375",".364",".385",".818",".470","188","0.0","1.4","-0.4","0.1","5219"
"Billy Buckner","Diamondbacks","16","23","0","0","6","0","0.0 %","34.8 %",".095",".385",".238",".238",".333",".248","38","0.0","-1.8","2.5","0.1","8253"
"Russ Ortiz","Astros","25","31","1","2","2","0","3.2 %","29.0 %",".107",".222",".179",".207",".286",".218","24","0.0","-2.9","3.4","0.1","1124"
"Brian Barden","Cardinals","52","114","4","13","10","0","5.3 %","18.4 %",".146",".253",".233",".286",".379",".293","76","-0.9","-4.2","2.0","0.1","4429"
"Josh Geer","Padres","19","31","0","2","1","0","6.5 %","32.3 %",".042",".286",".167",".231",".208",".206","24","0.0","-2.9","3.4","0.1","4781"
"Lastings Milledge","- - -","65","265","4","21","21","7","4.9 %","17.7 %",".094",".328",".279",".323",".373",".310","86","-0.4","-4.9","-2.2","0.1","6441"
"Mark Buehrle","White Sox","33","5","1","1","1","0","0.0 %","20.0 %",".750",".000",".250",".250","1.000",".506","210","0.0","0.7","0.5","0.1","225"
"Andy Tracy","Phillies","9","12","0","1","1","0","0.0 %","25.0 %",".167",".556",".417",".417",".583",".430","165","0.1","1.0","-0.1","0.1","2024"
"Paul Hoover","Phillies","3","4","0","0","1","0","0.0 %","25.0 %",".000","1.000",".750",".750",".750",".671","327","0.0","1.1","0.1","0.1","1212"
"Brett Myers","Phillies","18","20","0","2","0","0","5.0 %","20.0 %",".056",".286",".222",".263",".278",".245","40","0.0","-1.5","2.2","0.1","962"
"Mitch Jones","Dodgers","8","15","0","1","0","0","0.0 %","40.0 %",".077",".571",".308",".400",".385",".361","122","0.1","0.5","0.3","0.1","3006"
"Jamie Moyer","Phillies","30","59","0","2","2","0","10.2 %","35.6 %",".000",".227",".119",".240",".119",".189","3","0.0","-7.1","6.4","0.1","1091"
"Walter Silva","Padres","6","8","0","2","0","0","0.0 %","37.5 %",".000",".600",".375",".375",".375",".336","111","0.0","0.1","0.9","0.1","5157"
"Edgar Gonzalez","Athletics","26","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","474","0.0","0.9","0.2","0.1","1727"
"Brett Hayes","Marlins","14","12","1","5","2","0","0.0 %","33.3 %",".364",".333",".273",".333",".636",".409","150","0.1","0.8","0.0","0.1","4293"
"Matt Maloney","Reds","8","15","0","1","0","0","6.7 %","33.3 %",".000",".429",".250",".308",".250",".261","50","0.0","-0.9","1.6","0.1","9920"
"Jeff Samardzija","Cubs","20","6","1","1","1","0","0.0 %","16.7 %",".600",".000",".200",".200",".800",".405","145","0.0","0.3","0.7","0.1","3254"
"Matt Tuiasosopo","Mariners","7","25","1","2","2","0","8.0 %","20.0 %",".182",".235",".227",".280",".409",".295","78","0.1","-0.6","0.9","0.1","8272"
"Jake Fox","Cubs","82","241","11","23","44","0","5.8 %","19.5 %",".208",".274",".259",".311",".468",".332","96","-1.1","-2.3","-4.3","0.1","6267"
"Jeff Suppan","Brewers","30","56","0","4","5","0","7.1 %","21.4 %",".024",".200",".143",".217",".167",".186","3","0.0","-6.7","6.1","0.1","633"
"Roger Bernadina","Nationals","3","5","0","1","0","1","20.0 %","20.0 %",".250",".333",".250",".400",".500",".393","141","0.3","0.5","0.4","0.1","6421"
"Frank Catalanotto","Brewers","77","162","1","18","9","2","8.6 %","14.2 %",".104",".320",".278",".346",".382",".312","87","1.4","-1.1","-2.9","0.1","1241"
"Tim Stauffer","Padres","14","27","0","1","0","0","3.7 %","48.1 %",".000",".400",".174",".240",".174",".201","20","0.0","-2.7","2.9","0.1","6432"
"Jose Morales","Twins","54","134","0","14","7","0","10.4 %","16.4 %",".050",".378",".311",".381",".361",".334","101","-0.3","-0.1","-3.4","0.1","3726"
"Josh Barfield","Indians","17","20","0","5","2","0","0.0 %","35.0 %",".050",".615",".400",".400",".450",".376","129","0.6","1.3","-0.9","0.1","3622"
"Willy Taveras","Reds","102","437","1","56","15","25","4.1 %","13.3 %",".045",".277",".240",".275",".285",".252","44","6.6","-23.4","10.4","0.1","1876"
"Tony Abreu","Dodgers","6","11","0","0","1","0","27.3 %","18.2 %",".000",".333",".250",".455",".250",".356","119","-0.2","0.0","0.7","0.1","5053"
"Bruce Chen","Royals","17","2","0","0","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".801","408","0.0","0.8","0.2","0.1","769"
"Fernando Nieve","Mets","8","9","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".298","80","0.0","-0.2","1.0","0.1","2173"
"Cliff Lee","- - -","34","41","0","2","1","0","2.4 %","34.1 %",".053",".292",".184",".205",".237",".197","6","0.0","-4.8","4.4","0.1","1636"
"Esteban German","Rangers","19","50","0","9","4","1","8.0 %","14.0 %",".087",".359",".304",".360",".391",".336","96","1.0","0.7","-1.4","0.1","1449"
"George Kottaras","Red Sox","45","107","1","15","10","0","10.3 %","23.4 %",".151",".300",".237",".308",".387",".305","75","-0.4","-3.6","1.0","0.1","5506"
"Aaron Cook","Rockies","28","58","0","3","6","0","12.1 %","24.1 %",".023",".161",".114",".245",".136",".199","0","0.0","-7.2","6.3","0.1","1571"
"Edwin Encarnacion","- - -","85","338","13","35","39","2","10.9 %","19.8 %",".184",".245",".225",".320",".410",".322","91","-0.2","-3.8","-6.4","0.1","2151"
"Jeff Francoeur","- - -","157","632","15","72","76","6","3.6 %","14.6 %",".143",".305",".280",".309",".423",".315","90","-2.1","-9.7","-9.6","0.1","4792"
"Scott Olsen","Nationals","11","22","0","1","1","0","13.6 %","31.8 %",".000",".250",".133",".278",".133",".217","23","0.0","-2.1","2.4","0.1","4529"
"Saul Rivera","Nationals","30","5","0","2","0","0","20.0 %","0.0 %",".000",".333",".333",".500",".333",".400","146","0.0","0.3","0.5","0.1","2027"
"Josh Beckett","Red Sox","32","5","1","1","1","0","0.0 %","60.0 %",".600",".000",".200",".200",".800",".405","142","0.0","0.3","0.5","0.1","510"
"Kevin Hart","- - -","18","29","0","3","2","0","10.3 %","24.1 %",".000",".222",".160",".250",".160",".204","13","0.0","-3.1","3.1","0.1","8079"
"Chad Moeller","Orioles","30","100","2","6","10","0","7.0 %","16.0 %",".180",".288",".258",".313",".438",".324","91","-0.2","-1.3","-1.2","0.1","66"
"Trent Oeltjen","Diamondbacks","24","73","3","11","4","3","1.4 %","17.8 %",".214",".255",".243",".250",".457",".298","72","0.1","-2.5","1.1","0.1","3310"
"Drew Sutton","Reds","42","76","1","10","9","0","9.2 %","26.3 %",".136",".289",".212",".297",".348",".290","70","-0.6","-3.4","1.9","0.1","7430"
"Glendon Rusch","Rockies","11","6","0","0","0","0","0.0 %","33.3 %",".167",".500",".333",".333",".500",".359","108","0.0","0.1","0.7","0.1","707"
"Hayden Penn","Marlins","16","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","350","0.0","0.6","0.2","0.1","4893"
"Shairon Martis","Nationals","15","27","0","4","2","0","0.0 %","22.2 %",".042",".278",".208",".208",".250",".202","12","0.0","-2.9","2.9","0.1","6781"
"John Bowker","Giants","31","73","2","7","7","1","5.5 %","24.7 %",".179",".229",".194",".247",".373",".268","59","0.3","-3.5","1.9","0.1","8276"
"Joe Martinez","Giants","10","9","0","2","0","0","0.0 %","11.1 %",".125",".286",".250",".250",".375",".269","59","0.0","-0.5","1.0","0.1","3935"
"Kevin Richardson","Rangers","4","6","0","2","0","0","0.0 %","33.3 %",".000",".750",".500",".500",".500",".447","169","0.0","0.5","0.1","0.1","4852"
"Rick Porcello","Tigers","31","5","0","0","2","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".358","114","0.0","0.1","0.5","0.1","2717"
"Gaby Sanchez","Marlins","21","23","2","2","3","0","8.7 %","13.0 %",".286",".188",".238",".304",".524",".354","113","-0.3","0.1","0.0","0.1","3361"
"Franklin Morales","Rockies","40","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".358","107","0.0","0.0","0.5","0.1","5088"
"Wilkin Castillo","Reds","4","3","0","0","1","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".597","275","0.0","0.6","0.0","0.1","5124"
"Rich Harden","Cubs","27","48","0","3","0","0","2.1 %","31.3 %",".023",".286",".186",".205",".209",".187","-2","0.0","-6.0","5.2","0.1","1772"
"Will Ohman","Dodgers","21","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".447","180","0.0","0.3","0.3","0.1","296"
"Joel Pineiro","Cardinals","33","79","0","4","4","1","5.1 %","41.8 %",".030",".273",".136",".186",".167",".166","-9","0.2","-10.4","8.6","0.1","1094"
"Brandon Jones","Braves","5","17","0","2","1","0","23.5 %","17.6 %",".000",".400",".308",".471",".308",".377","131","0.4","1.0","-0.9","0.1","6987"
"Jeff Fulchino","Astros","61","3","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".419","160","0.0","0.2","0.3","0.1","3532"
"Jason Michaels","Astros","102","152","4","17","16","1","10.5 %","25.0 %",".193",".301",".237",".322",".430",".331","100","-0.2","-0.2","-4.1","0.1","1399"
"Edward Mujica","Padres","67","10","0","1","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".224","35","0.0","-0.8","1.1","0.1","3970"
"Osiris Matos","Giants","5","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","480","0.0","0.5","0.1","0.1","4100"
"Bud Norris","Astros","11","18","0","1","0","0","0.0 %","22.2 %",".000",".250",".188",".235",".188",".201","13","0.0","-1.9","2.0","0.1","9492"
"Dave Davidson","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","476","0.0","0.5","0.1","0.1","4929"
"Danys Baez","Orioles","59","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","468","0.0","0.5","0.1","0.1","367"
"Jason Marquis","Rockies","38","75","0","7","8","0","2.7 %","18.7 %",".047",".220",".172",".197",".219",".187","-8","0.0","-9.9","8.1","0.1","105"
"Jeff Weaver","Dodgers","28","15","0","1","0","0","0.0 %","40.0 %",".000",".429",".231",".231",".231",".206","18","0.0","-1.5","1.6","0.1","503"
"John Hester","Diamondbacks","15","30","1","4","4","0","6.7 %","23.3 %",".179",".300",".250",".300",".429",".318","85","-0.1","-0.7","0.3","0.1","877"
"Juan Miranda","Yankees","8","9","1","2","3","0","0.0 %","44.4 %",".333",".500",".333",".333",".667",".424","156","0.1","0.7","-0.5","0.1","7783"
"Mitch Maier","Royals","127","397","3","42","31","9","10.8 %","19.1 %",".088",".303",".243",".333",".331",".302","78","-1.9","-13.0","-0.1","0.0","5588"
"Ken Griffey Jr.","Mariners","117","454","19","44","57","0","13.9 %","17.6 %",".196",".220",".214",".324",".411",".324","97","-1.4","-3.2","-11.9","0.0","327"
"Jarrod Saltalamacchia","Rangers","84","310","9","34","34","0","7.1 %","31.3 %",".138",".320",".233",".290",".371",".291","66","-1.9","-15.0","4.9","0.0","5557"
"Aaron Harang","Reds","26","54","1","1","6","0","1.9 %","22.2 %",".085",".176",".149",".167",".234",".176","-7","0.0","-7.1","5.9","0.0","1451"
"Trevor Cahill","Athletics","32","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","178","0.0","0.2","0.2","0.0","6249"
"Jeremy Affeldt","Giants","74","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","179","0.0","0.2","0.2","0.0","583"
"Tim Wood","Marlins","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","176","0.0","0.2","0.2","0.0","3775"
"Guillermo Mota","Dodgers","61","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".298","80","0.0","-0.1","0.4","0.0","1467"
"Ryan Rohlinger","Giants","12","20","0","0","4","0","5.0 %","30.0 %",".053",".231",".158",".200",".211",".188","5","-0.3","-2.7","2.5","0.0","2621"
"Tim Wakefield","Red Sox","21","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".447","170","0.0","0.2","0.2","0.0","219"
"Pedro Feliciano","Mets","88","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","355","0.0","0.3","0.1","0.0","1601"
"Bobby Keppel","Twins","37","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","348","0.0","0.3","0.1","0.0","2229"
"Jo-Jo Reyes","Braves","6","11","0","1","0","0","18.2 %","63.6 %",".000",".500",".111",".273",".111",".210","19","0.0","-1.1","1.2","0.0","5559"
"Kyle Kendrick","Phillies","9","9","0","0","0","0","0.0 %","55.6 %",".000",".667",".250",".250",".250",".224","26","0.0","-0.8","1.0","0.0","6230"
"Michel Hernandez","Rays","35","107","1","12","12","2","6.5 %","11.2 %",".081",".267",".242",".292",".323",".277","66","-1.4","-5.9","2.7","0.0","1835"
"Adam Eaton","- - -","12","1","0","1","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","342","0.0","0.3","0.1","0.0","1029"
"Eli Whiteside","Giants","49","134","2","15","13","0","3.0 %","22.4 %",".110",".284",".228",".269",".339",".266","57","0.5","-6.5","2.6","0.0","3536"
"Andy Pettitte","Yankees","32","6","0","1","1","0","0.0 %","33.3 %",".200",".333",".200",".200",".400",".252","42","0.0","-0.4","0.7","0.0","840"
"Josh Banks","Padres","6","6","0","1","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".236","44","0.0","-0.4","0.7","0.0","5570"
"Carlos Corporan","Brewers","1","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","479","-0.1","0.4","0.0","0.0","5587"
"Nelson Figueroa","Mets","16","25","0","1","3","0","4.0 %","32.0 %",".091",".214",".136",".174",".227",".177","-1","0.0","-3.1","2.7","0.0","683"
"Scott Elbert","Dodgers","19","5","0","1","1","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".252","49","0.0","-0.3","0.5","0.0","7489"
"Livan Hernandez","- - -","32","67","0","1","0","0","3.0 %","9.0 %",".037",".167",".148",".179",".185",".166","-9","0.0","-9.0","7.3","0.0","1116"
"Jason Bourgeois","Brewers","24","40","1","6","3","3","7.5 %","17.5 %",".081",".207",".189",".250",".270",".238","37","0.2","-2.9","2.0","0.0","2225"
"David Price","Rays","23","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".298","80","0.0","-0.1","0.3","0.0","3184"
"Ramon Hernandez","Reds","81","331","5","25","37","1","10.0 %","10.3 %",".105",".274",".258",".336",".362",".312","84","-3.1","-9.5","-0.8","0.0","918"
"Sean O'Sullivan","Angels","12","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".298","77","0.0","-0.1","0.3","0.0","9137"
"Sean Rodriguez","Angels","12","29","2","4","4","0","10.3 %","24.1 %",".240",".176",".200",".276",".440",".305","82","0.1","-0.6","-0.1","0.0","6589"
"Brandon Backe","Astros","5","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","116","0.0","0.0","0.2","0.0","1529"
"Alberto Arias","Astros","42","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","116","0.0","0.0","0.2","0.0","3087"
"Manny Acosta","Braves","36","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","116","0.0","0.0","0.2","0.0","8725"
"Matt Tolbert","Twins","71","231","2","28","19","6","9.1 %","16.0 %",".076",".273",".232",".303",".308",".276","63","3.6","-7.1","-0.5","0.0","7365"
"Mariano Rivera","Yankees","66","2","0","0","1","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".354","110","0.0","0.0","0.2","0.0","844"
"Matt Murton","Rockies","29","56","1","7","6","2","7.1 %","25.0 %",".154",".324",".250",".304",".404",".311","76","0.8","-0.9","-0.6","0.0","6307"
"Jamie Hoffmann","Dodgers","14","24","1","2","7","0","0.0 %","20.8 %",".227",".167",".182",".167",".409",".226","32","-0.5","-2.5","2.0","0.0","6461"
"Matt Harrison","Rangers","11","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","107","0.0","0.0","0.2","0.0","5551"
"Jeremy Hermida","Marlins","129","491","13","48","47","5","11.4 %","20.6 %",".133",".309",".259",".348",".392",".329","96","-2.8","-5.1","-10.4","0.0","7208"
"Alex Cora","Mets","82","308","1","31","18","8","8.1 %","9.1 %",".059",".276",".251",".320",".310",".287","73","1.4","-8.9","-0.7","0.0","1386"
"Hiroki Kuroda","Dodgers","21","39","0","1","0","0","5.1 %","28.2 %",".000",".235",".143",".200",".143",".166","-8","0.0","-5.2","4.2","0.0","3283"
"Dave Bush","Brewers","22","40","0","2","0","0","10.0 %","40.0 %",".000",".222",".118",".211",".118",".169","-9","0.0","-5.4","4.3","0.0","4635"
"Zack Greinke","Royals","33","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".210","17","0.0","-0.6","0.7","0.0","1943"
"Daniel Herrera","Reds","70","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".333",".000",".236","33","0.0","-0.3","0.4","0.0","4552"
