"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jake Peavy","Giants","19","41","1","5","3","0","2.4 %","41.5 %",".139",".333",".194",".216",".333",".238","49","0.0","-2.5","4.3","0.3","1051"
"Alex Avila","Tigers","67","219","4","21","13","0","18.3 %","30.1 %",".096",".278",".191",".339",".287",".294","82","-1.3","-5.9","1.8","0.3","7476"
"Bryan Holaday","Tigers","24","65","2","3","13","0","1.5 %","20.0 %",".172",".327",".281",".292",".453",".320","100","0.6","0.6","0.3","0.3","11287"
"Jon Niese","Mets","33","60","0","5","4","0","8.3 %","30.0 %",".019",".265",".173",".246",".192",".206","28","0.0","-5.1","6.2","0.3","4424"
"Gordon Beckham","White Sox","100","237","6","24","20","0","8.0 %","18.1 %",".123",".229",".209",".275",".332",".267","66","-0.9","-10.2","5.5","0.3","9015"
"Pedro Ciriaco","Braves","84","151","1","14","15","4","1.3 %","25.2 %",".092",".340",".261",".275",".352",".270","68","1.1","-4.6","2.9","0.3","5278"
"Tyler Saladino","White Sox","68","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","64","1.1","-9.5","4.2","0.3","10807"
"Jeremy Hellickson","Diamondbacks","29","49","0","3","7","0","4.1 %","28.6 %",".000",".321",".220",".283",".220",".233","37","0.0","-3.6","5.1","0.3","4371"
"Mat Latos","- - -","24","34","0","1","1","0","0.0 %","20.6 %",".000",".412",".292",".292",".292",".257","60","0.0","-1.6","3.5","0.3","3815"
"Cheslor Cuthbert","Royals","19","50","1","6","8","0","8.0 %","18.0 %",".152",".250",".217",".280",".370",".284","76","-0.8","-2.2","3.5","0.3","10473"
"Daniel Robertson","Angels","37","80","0","10","7","0","2.5 %","8.8 %",".027",".309",".280",".299",".307",".262","65","1.6","-1.7","1.9","0.3","6266"
"Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-8.5","0.3","5097"
"Jacob deGrom","Mets","31","66","0","3","4","0","4.5 %","24.2 %",".017",".256",".186",".226",".203",".196","21","0.0","-6.1","6.8","0.3","10954"
"Doug Fister","Nationals","29","39","0","2","0","0","5.1 %","38.5 %",".032",".438",".226",".273",".258",".240","46","0.0","-2.5","4.0","0.3","9425"
"Tim Hudson","Giants","24","42","1","3","1","0","2.4 %","26.2 %",".132",".231",".184",".205",".316",".225","40","0.0","-2.9","4.4","0.3","921"
"Martin Maldonado","Brewers","79","256","4","19","22","0","9.0 %","25.4 %",".083",".272",".210",".282",".293",".254","54","-0.7","-14.4","9.1","0.3","6887"
"Jon Jay","Cardinals","79","245","1","25","10","0","7.8 %","14.7 %",".048",".246",".210",".306",".257",".253","58","-0.8","-12.8","7.9","0.3","5227"
"Darrell Ceciliani","Mets","39","75","1","5","3","5","5.3 %","33.3 %",".074",".310",".206",".270",".279",".249","57","0.3","-3.4","3.8","0.3","9954"
"Kyle Kendrick","Rockies","27","49","1","6","2","0","6.1 %","32.7 %",".116",".269",".186",".239",".302",".240","31","0.0","-3.9","5.1","0.3","6230"
"Max Stassi","Astros","11","17","1","4","2","0","5.9 %","29.4 %",".200",".556",".400",".438",".600",".447","193","0.0","1.8","0.3","0.3","10059"
"Scooter Gennett","Brewers","114","391","6","42","29","1","3.1 %","17.4 %",".117",".309",".264",".294",".381",".289","78","2.3","-7.8","-1.8","0.3","10339"
"Josh Hamilton","Rangers","50","182","8","22","25","0","5.5 %","28.6 %",".188",".313",".253",".291",".441",".314","93","0.3","-1.0","-2.4","0.3","1875"
"Alex Wood","- - -","32","67","0","2","4","0","6.0 %","50.7 %",".036",".429",".164",".220",".200",".194","17","0.0","-6.5","7.0","0.3","13781"
"Evan Gattis","Astros","153","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","103","-3.3","-1.2","-16.0","0.3","11003"
"Brayan Pena","Reds","108","367","0","17","18","2","7.9 %","9.3 %",".051",".303",".273",".334",".324",".295","83","-2.9","-10.1","1.1","0.3","3231"
"Josh Wilson","Tigers","21","41","0","4","5","0","0.0 %","36.6 %",".079",".522",".316",".350",".395",".328","106","0.7","1.0","0.1","0.3","2102"
"Jonathan Villar","Astros","53","128","2","18","11","7","7.8 %","22.7 %",".129",".360",".284",".339",".414",".328","111","0.2","1.7","-3.5","0.3","10071"
"Tyler Collins","Tigers","60","207","4","18","25","2","6.3 %","20.8 %",".151",".324",".266",".316",".417",".318","99","1.7","1.5","-5.9","0.2","12723"
"Joey Butler","Rays","88","276","8","30","30","5","5.8 %","29.7 %",".140",".377",".276",".326",".416",".325","108","-4.6","-2.1","-4.6","0.2","7799"
"Dalton Pompey","Blue Jays","34","103","2","17","6","5","6.8 %","22.3 %",".149",".275",".223",".291",".372",".292","82","1.6","-0.6","-0.5","0.2","12797"
"Jake Arrieta","Cubs","33","83","2","5","2","0","1.2 %","54.2 %",".114",".313",".152",".163",".266",".184","7","0.0","-9.0","8.6","0.2","4153"
"Kelly Johnson","- - -","111","335","14","38","47","2","6.9 %","24.2 %",".171",".315",".265",".314",".435",".323","106","-0.6","1.6","-9.9","0.2","2234"
"Tommy La Stella","Cubs","33","75","1","4","11","2","6.7 %","9.3 %",".134",".283",".269",".324",".403",".317","99","-0.1","-0.3","0.0","0.2","12371"
"Jimmy Rollins","Dodgers","144","563","13","71","41","12","7.8 %","15.3 %",".133",".246",".224",".285",".358",".283","80","-2.0","-15.1","-0.3","0.2","971"
"Greg Garcia","Cardinals","49","87","2","7","4","0","11.5 %","13.8 %",".147",".262",".240",".337",".387",".318","102","0.1","0.3","-0.9","0.2","10951"
"Chris Heston","Giants","31","58","0","1","3","0","0.0 %","31.0 %",".039",".303",".196",".196",".235",".187","15","0.0","-5.8","6.0","0.2","10302"
"Kyle Lohse","Brewers","41","42","0","3","1","0","0.0 %","23.8 %",".026",".310",".231",".231",".256",".213","26","0.0","-3.7","4.4","0.2","739"
"Michael Wacha","Cardinals","30","62","0","5","4","1","6.5 %","32.3 %",".019",".250",".154",".214",".173",".182","9","0.2","-6.4","6.4","0.2","14078"
"Ehire Adrianza","Giants","52","134","0","11","11","3","11.2 %","14.9 %",".080",".226",".186",".303",".265",".265","68","-0.4","-5.5","3.2","0.2","8418"
"Christian Colon","Royals","43","119","0","8","6","3","9.2 %","14.3 %",".047",".344",".290",".356",".336",".311","94","-1.3","-2.0","0.0","0.2","11145"
"Tom Murphy","Rockies","11","39","3","5","9","0","10.3 %","25.6 %",".286",".273",".257",".333",".543",".366","118","0.1","0.9","-0.2","0.2","13499"
"Matt Adams","Cardinals","60","186","5","14","24","1","5.4 %","22.0 %",".137",".285",".240",".280",".377",".284","79","0.9","-3.7","-0.3","0.2","9393"
"Daniel Norris","- - -","13","3","1","1","2","0","33.3 %","33.3 %","1.500",".000",".500",".667","2.000",".917","512","0.0","1.4","0.3","0.2","13475"
"Alfredo Marte","Angels","5","8","0","0","0","0","12.5 %","12.5 %",".000",".400",".333",".500",".333",".396","157","0.1","0.6","0.9","0.2","5212"
"Jay Bruce","Reds","157","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","93","-1.8","-7.2","-11.2","0.2","9892"
"Chris Rusin","Rockies","27","50","1","5","4","0","0.0 %","14.0 %",".065",".237",".217",".217",".283",".217","16","0.0","-4.9","5.2","0.2","9895"
"Ezequiel Carrera","Blue Jays","91","192","3","27","26","2","5.7 %","23.4 %",".099",".349",".273",".321",".372",".305","90","2.8","0.6","-5.1","0.2","9048"
"Jimmy Paredes","Orioles","104","384","10","46","42","4","4.9 %","28.9 %",".140",".369",".275",".310",".416",".315","97","2.2","0.8","-11.6","0.2","5481"
"Stephen Drew","Yankees","131","428","17","43","44","0","8.6 %","16.6 %",".180",".201",".201",".271",".381",".284","76","-1.8","-13.7","1.5","0.2","4251"
"Carlos Carrasco","Indians","30","3","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","487","0.0","1.3","0.3","0.2","6632"
"David Murphy","- - -","132","391","10","38","50","0","5.1 %","12.5 %",".139",".300",".283",".318",".421",".318","101","-1.6","-1.2","-9.8","0.2","6035"
"Dixon Machado","Tigers","24","78","0","6","5","1","9.0 %","17.9 %",".044",".296",".235",".307",".279",".267","64","-0.1","-3.4","2.6","0.2","11472"
"Kirk Nieuwenhuis","- - -","74","141","4","21","14","2","7.1 %","34.8 %",".180",".280",".195",".270",".375",".283","80","0.3","-2.9","0.3","0.2","6400"
"Josh Rutledge","Red Sox","39","85","1","11","10","0","5.9 %","30.6 %",".054",".400",".284",".333",".338",".292","79","1.3","-0.8","-0.3","0.2","11167"
"Francisco Liriano","Pirates","31","67","1","4","7","0","0.0 %","41.8 %",".077",".278",".169",".169",".246",".179","6","0.0","-7.3","7.0","0.2","3201"
"Shane Robinson","Twins","83","197","0","28","16","6","6.1 %","14.7 %",".072",".296",".250",".299",".322",".275","69","1.6","-5.5","0.8","0.2","4249"
"Peter O'Brien","Diamondbacks","8","12","1","1","3","0","16.7 %","41.7 %",".400",".750",".400",".500",".800",".538","246","-0.3","1.7","-0.4","0.2","13288"
"David Buchanan","Phillies","15","23","0","2","1","0","8.7 %","34.8 %",".050",".333",".200",".273",".250",".240","46","0.0","-1.4","2.4","0.2","11176"
"Brian Bogusevic","Phillies","22","61","2","9","5","2","4.9 %","34.4 %",".155",".371",".259",".295",".414",".308","93","1.1","0.6","-0.9","0.2","4719"
"Jose Fernandez","Marlins","11","22","1","2","2","0","0.0 %","18.2 %",".222",".154",".167",".167",".389",".233","45","0.0","-1.4","2.3","0.2","11530"
"Daniel Castro","Braves","33","100","2","14","5","0","3.0 %","15.0 %",".104",".266",".240",".263",".344",".264","63","0.0","-4.3","2.7","0.2","15450"
"Steven Matz","Mets","6","14","0","1","5","0","0.0 %","7.1 %",".071",".308",".286",".286",".357",".278","77","0.0","-0.4","1.5","0.2","13361"
"Nathan Karns","Rays","27","5","1","1","1","0","0.0 %","60.0 %",".750",".000",".250",".250","1.000",".516","240","0.0","0.8","0.5","0.2","12638"
"Josh Collmenter","Diamondbacks","44","32","0","2","1","0","9.4 %","28.1 %",".000",".278",".185",".267",".185",".215","25","0.0","-2.8","3.3","0.2","7312"
"Tyler Matzek","Rockies","6","9","0","3","0","0","0.0 %","11.1 %",".125",".429",".375",".375",".500",".377","125","0.0","0.3","0.9","0.2","10058"
"Kevin Plawecki","Mets","73","258","3","18","21","0","6.6 %","23.3 %",".077",".277",".219",".280",".296",".252","59","-0.4","-12.7","6.2","0.2","13807"
"Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","93","-3.3","-8.6","-11.7","0.2","1857"
"Dariel Alvarez","Orioles","12","31","1","3","1","0","6.5 %","25.8 %",".138",".300",".241",".290",".379",".294","82","0.0","-0.6","1.1","0.2","15580"
"Eric Fryer","Twins","15","27","0","2","2","0","18.5 %","40.7 %",".091",".455",".227",".370",".318",".318","98","0.0","-0.1","0.6","0.1","8145"
"Rob Refsnyder","Yankees","16","47","2","3","5","2","6.4 %","14.9 %",".209",".324",".302",".348",".512",".363","130","-0.4","1.2","-1.4","0.1","13770"
"Emmanuel Burriss","Nationals","5","5","0","2","0","0","40.0 %","0.0 %",".000",".667",".667",".800",".667",".627","311","-0.1","1.1","0.1","0.1","2917"
"Richie Shaffer","Rays","31","88","4","11","6","0","11.4 %","36.4 %",".203",".256",".189",".307",".392",".309","97","0.2","-0.1","-1.4","0.1","13271"
"Tim Cooney","Cardinals","6","11","0","1","0","0","0.0 %","0.0 %",".100",".300",".300",".300",".400",".302","91","0.0","-0.1","1.1","0.1","13762"
"Juan Perez","Giants","22","40","0","5","2","1","2.5 %","15.0 %",".077",".333",".282",".300",".359",".288","83","-1.0","-1.8","1.9","0.1","5371"
"Colin Rea","Padres","7","12","0","2","0","0","8.3 %","33.3 %",".111",".400",".222",".300",".333",".282","80","0.0","-0.3","1.2","0.1","12317"
"Ivan De Jesus","Reds","76","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","88","-0.6","-3.8","-1.8","0.1","9886"
"Paul Janish","Orioles","14","36","0","4","3","0","0.0 %","8.3 %",".086",".303",".286",".278",".371",".276","70","0.9","-0.3","0.5","0.1","7412"
"Brett Oberholtzer","Astros","8","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000","1.000",".000",".687","358","0.0","0.9","0.3","0.1","3855"
"Jackson Williams","Giants","7","14","0","1","1","1","28.6 %","7.1 %",".100",".222",".200",".429",".300",".349","125","0.2","0.6","0.3","0.1","8524"
"Ryan Vogelsong","Giants","33","45","1","3","2","0","2.2 %","28.9 %",".111",".182",".139",".162",".250",".180","9","0.0","-4.8","4.7","0.1","1011"
"Jett Bandy","Angels","2","2","1","1","1","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.033","597","0.0","1.2","0.0","0.1","12508"
"Tyler Lyons","Cardinals","17","20","0","3","1","0","10.0 %","20.0 %",".000",".250",".188",".278",".188",".223","37","0.0","-1.5","2.1","0.1","11334"
"Yovani Gallardo","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".250",".667",".500",".500",".750",".534","245","0.0","0.7","0.4","0.1","8173"
"Matt Duffy","Astros","8","9","0","0","3","0","11.1 %","22.2 %",".125",".500",".375",".444",".500",".412","168","0.1","0.8","0.1","0.1","12181"
"Alex Rios","Royals","105","411","4","40","32","9","3.6 %","16.3 %",".099",".294",".255",".287",".353",".279","72","1.3","-12.0","-0.2","0.1","2090"
"Ramon Flores","Yankees","12","33","0","3","0","0","0.0 %","12.1 %",".031",".250",".219",".219",".250",".204","21","-0.1","-3.1","3.2","0.1","11165"
"David Holmberg","Reds","6","12","0","2","0","0","16.7 %","41.7 %",".000",".333",".125",".364",".125",".270","66","0.0","-0.5","1.2","0.1","7725"
"Sugar Marimon","Braves","16","7","0","0","0","0","14.3 %","42.9 %",".000",".667",".333",".429",".333",".350","122","0.0","0.2","0.7","0.1","6027"
"Tony Sanchez","Pirates","3","9","0","2","0","0","11.1 %","33.3 %",".000",".600",".375",".444",".375",".370","137","0.3","0.7","0.1","0.1","6178"
"Pedro Alvarez","Pirates","150","491","27","60","77","2","9.8 %","26.7 %",".227",".279",".243",".318",".469",".333","112","1.8","8.4","-22.6","0.1","2495"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".706","371","0.0","1.3","-0.3","0.1","12138"
"Jorge Polanco","Twins","4","12","0","1","1","1","16.7 %","8.3 %",".000",".333",".300",".417",".300",".335","110","0.4","0.5","0.2","0.1","13152"
"Munenori Kawasaki","Blue Jays","23","34","0","6","2","0","11.8 %","17.6 %",".071",".273",".214",".313",".286",".274","69","-0.7","-1.9","1.9","0.1","13047"
"Michael Reed","Brewers","7","6","0","2","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","124","-0.8","-0.6","1.5","0.1","13228"
"Chris Dominguez","Reds","14","23","1","2","3","0","0.0 %","52.2 %",".261",".500",".261",".261",".522",".329","106","0.3","0.5","-0.1","0.1","9718"
"Mike Pelfrey","Twins","30","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","284","0.0","0.6","0.3","0.1","5203"
"Justin Masterson","Red Sox","18","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","283","0.0","0.6","0.3","0.1","2038"
"Sam Fuld","Athletics","120","325","2","34","22","9","9.2 %","16.9 %",".097",".235",".197",".276",".293",".255","59","1.3","-14.2","4.6","0.1","8254"
"Henderson Alvarez","Marlins","4","6","0","1","1","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".356","129","0.0","0.2","0.6","0.1","5669"
"Josh Smith","Reds","10","10","0","1","0","0","0.0 %","40.0 %",".222",".400",".222",".222",".444",".275","70","0.0","-0.4","1.0","0.1","10946"
"Dan Haren","- - -","33","65","0","4","5","0","7.7 %","24.6 %",".020",".176",".122",".200",".143",".165","-2","0.0","-7.8","6.7","0.1","1757"
"Alec Asher","Phillies","7","6","0","0","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","126","0.0","0.2","0.6","0.1","13560"
"Hanser Alberto","Rangers","41","104","0","12","4","1","1.9 %","16.3 %",".040",".268",".222",".238",".263",".220","28","0.6","-8.1","5.7","0.1","11902"
"Ronald Torreyes","Dodgers","8","8","0","1","1","0","12.5 %","12.5 %",".167",".400",".333",".429",".500",".403","163","0.0","0.6","0.2","0.1","11400"
"Desmond Jennings","Rays","28","108","1","9","7","5","7.4 %","15.7 %",".072",".309",".268",".324",".340",".294","87","-0.1","-1.8","-0.7","0.1","1965"
"Tim Lincecum","Giants","16","25","0","0","0","0","8.0 %","40.0 %",".048",".273",".143",".217",".190",".191","17","0.0","-2.4","2.6","0.1","5705"
"Tanner Roark","Nationals","40","29","0","1","0","0","0.0 %","31.0 %",".074",".278",".185",".185",".259",".191","12","0.0","-3.0","3.0","0.1","8753"
"Chris Young","Royals","34","4","0","0","3","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".440","183","0.0","0.4","0.4","0.1","3196"
"Chin-hui Tsao","Dodgers","5","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.8","0.1","0.1","1776"
"Branden Pinder","Yankees","25","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.7","0.1","0.1","12093"
"Adam Conley","Marlins","15","22","0","0","1","0","0.0 %","36.4 %",".000",".400",".222",".222",".222",".196","19","0.0","-2.1","2.3","0.1","14457"
"Cody Stanley","Cardinals","9","10","0","2","3","0","0.0 %","30.0 %",".100",".571",".400",".400",".500",".390","152","-0.1","0.5","0.1","0.1","10838"
"Jamie Romak","Diamondbacks","12","16","0","2","1","0","6.3 %","37.5 %",".133",".556",".333",".375",".467",".365","127","0.2","0.7","-0.3","0.1","5552"
"Anthony DeSclafani","Reds","31","64","0","1","3","0","4.7 %","51.6 %",".017",".346",".155",".194",".172",".167","-4","0.0","-7.8","6.6","0.1","13050"
"Bryan Anderson","Athletics","4","8","0","0","1","0","12.5 %","12.5 %",".000",".400",".400",".429",".400",".350","124","0.2","0.4","0.1","0.1","9871"
"Jon Singleton","Astros","19","58","1","6","6","1","17.2 %","29.3 %",".106",".267",".191",".328",".298",".288","83","0.8","-0.4","-0.7","0.1","10441"
"Trea Turner","Nationals","27","44","1","5","1","2","9.1 %","27.3 %",".100",".296",".225",".295",".325",".278","72","-0.1","-1.6","1.0","0.1","16252"
"Henry Urrutia","Orioles","10","36","1","3","6","0","5.6 %","8.3 %",".118",".267",".265",".306",".382",".302","88","-0.5","-1.0","0.6","0.1","14441"
"Shawn O'Malley","Mariners","24","57","1","10","7","3","21.1 %","24.6 %",".095",".357",".262",".418",".357",".354","129","0.4","2.3","-3.4","0.1","9629"
"Clayton Richard","Cubs","23","15","0","1","3","0","6.7 %","40.0 %",".143",".250",".143",".200",".286",".213","28","0.0","-1.3","1.6","0.1","3551"
"Travis Snider","- - -","87","265","4","24","28","1","9.8 %","24.9 %",".118",".305",".232",".313",".350",".293","82","-1.3","-6.8","-1.1","0.1","2830"
"Aaron Harang","Phillies","29","58","0","4","0","0","1.7 %","31.0 %",".021",".267",".167",".184",".188",".165","-4","0.0","-7.1","6.0","0.1","1451"
"Jemile Weeks","Red Sox","3","9","0","1","1","0","0.0 %","22.2 %",".000",".429",".333",".333",".333",".294","80","0.2","0.0","0.5","0.1","2498"
"C.J. Wilson","Angels","21","6","0","0","0","0","0.0 %","16.7 %",".000",".400",".333",".333",".333",".294","87","0.0","-0.1","0.6","0.1","3580"
"Sean Gilmartin","Mets","50","6","0","1","0","0","0.0 %","50.0 %",".000",".667",".333",".333",".333",".294","88","0.0","-0.1","0.6","0.1","12781"
"Mike Wright","Orioles","12","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".440","184","0.0","0.3","0.3","0.1","12586"
"Michael McKenry","Rockies","58","152","4","20","17","2","14.5 %","27.0 %",".197",".265",".205",".329",".402",".322","88","-1.1","-3.3","-0.8","0.1","9628"
"Marco Estrada","Blue Jays","34","6","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","83","0.0","-0.1","0.6","0.1","1118"
"Chris Heisey","Dodgers","33","72","2","8","9","0","20.8 %","23.6 %",".145",".211",".182",".347",".327",".298","90","-1.0","-1.8","0.3","0.1","3978"
"Efren Navarro","Angels","54","88","0","9","5","0","5.7 %","18.2 %",".048",".313",".253",".295",".301",".261","65","-0.4","-4.0","1.8","0.1","9854"
"Taylor Jordan","Nationals","4","6","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","82","0.0","-0.1","0.6","0.1","10466"
"Rico Noel","Yankees","15","2","0","5","0","5","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","184","1.1","1.3","-0.7","0.1","10585"
"Taylor Featherston","Angels","101","169","2","23","9","4","4.1 %","27.2 %",".084",".215",".162",".212",".247",".206","26","1.7","-12.8","7.9","0.1","12590"
"Dallas Beeler","Cubs","3","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".419","168","0.0","0.2","0.3","0.1","11471"
"Darwin Barney","- - -","17","30","2","4","4","0","3.3 %","6.7 %",".259",".217",".259",".286",".519",".343","122","0.2","0.9","-1.2","0.1","2430"
"Carlos Martinez","Cardinals","32","63","0","2","0","0","1.6 %","36.5 %",".036",".242",".143",".172",".179",".159","-7","0.0","-7.9","6.5","0.1","11682"
"Jesse Chavez","Athletics","30","5","0","0","0","0","0.0 %","40.0 %",".000","1.000",".333",".333",".333",".294","85","0.0","-0.1","0.5","0.1","5448"
"Carlos Torres","Mets","59","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","490","0.0","0.5","0.1","0.1","7624"
"Mike Dunn","Marlins","72","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","488","0.0","0.5","0.1","0.1","9948"
"Joey Terdoslavich","Braves","28","59","1","5","4","0","5.1 %","23.7 %",".161",".268",".214",".254",".375",".265","64","0.1","-2.4","1.2","0.1","10593"
"Donn Roach","Cubs","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","485","0.0","0.4","0.1","0.1","10620"
"Aaron Hill","Diamondbacks","116","353","6","32","39","7","8.8 %","15.3 %",".115",".253",".230",".295",".345",".281","70","0.6","-11.9","1.5","0.1","6104"
"Keith Hessler","Diamondbacks","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","481","0.0","0.4","0.1","0.1","12220"
"Jason Hammel","Cubs","32","70","0","6","4","0","1.4 %","25.7 %",".015",".229",".169",".179",".185",".160","-9","0.0","-8.9","7.3","0.1","4538"
"Tyler Ladendorf","Athletics","9","18","0","3","2","0","5.6 %","11.1 %",".118",".267",".235",".278",".353",".274","72","0.6","0.0","0.0","0.1","3211"
"Brent Morel","Pirates","3","7","0","1","1","0","0.0 %","42.9 %",".143",".500",".286",".286",".429",".305","93","0.1","0.0","0.3","0.1","6402"
"Steve Tolleson","Blue Jays","19","45","0","9","3","2","8.9 %","20.0 %",".171",".344",".268",".333",".439",".334","110","0.7","1.2","-2.2","0.1","4450"
"Michael Blazek","Brewers","45","4","0","0","1","0","0.0 %","50.0 %",".250",".500",".250",".250",".500",".314","95","0.0","0.0","0.4","0.1","9654"
"Jason Marquis","Reds","10","17","0","2","1","0","0.0 %","23.5 %",".063",".250",".188",".188",".250",".189","10","0.0","-1.8","1.8","0.1","105"
"Jorge Soler","Cubs","101","404","10","39","47","3","7.9 %","30.0 %",".137",".361",".262",".324",".399",".312","95","1.4","-0.7","-11.4","0.1","14221"
"Scott Feldman","Astros","18","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","188","0.0","0.2","0.2","0.1","6283"
"L.J. Hoes","Astros","8","16","0","1","1","0","6.3 %","18.8 %",".000",".333",".267",".313",".267",".263","66","0.0","-0.6","0.6","0.0","6656"
"Jeff Samardzija","White Sox","32","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","186","0.0","0.2","0.2","0.0","3254"
"Carter Capps","Marlins","30","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","187","0.0","0.2","0.2","0.0","12803"
"Chase d'Arnaud","Phillies","11","18","0","2","0","0","5.6 %","38.9 %",".118",".300",".176",".222",".294",".225","36","0.3","-1.0","0.9","0.0","6652"
"Sammy Solis","Nationals","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","183","0.0","0.2","0.2","0.0","11457"
"Todd Cunningham","Braves","39","93","0","13","4","2","5.4 %","18.3 %",".047",".275",".221",".280",".267",".244","49","0.5","-5.0","2.6","0.0","10822"
"Wandy Rodriguez","Rangers","17","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","180","0.0","0.2","0.2","0.0","2586"
"Ubaldo Jimenez","Orioles","32","8","0","0","2","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","32","0.0","-0.6","0.8","0.0","3374"
"David Ross","Cubs","72","182","1","6","9","1","11.0 %","33.5 %",".075",".276",".176",".267",".252",".221","33","0.6","-13.7","8.4","0.0","1551"
"Vance Worley","Pirates","24","18","0","1","0","0","0.0 %","33.3 %",".059",".273",".176",".176",".235",".178","5","0.0","-2.0","1.9","0.0","6435"
"Randy Choate","Cardinals","71","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","355","0.0","0.3","0.1","0.0","813"
"Lance Lynn","Cardinals","31","55","0","3","1","0","0.0 %","47.3 %",".040",".333",".160",".160",".200",".156","-9","0.0","-7.0","5.7","0.0","2520"
"Liam Hendriks","Blue Jays","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","3548"
"Jason Garcia","Orioles","21","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","12143"
"Aaron Laffey","Rockies","3","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","169","0.0","0.2","0.2","0.0","6248"
"Phillippe Aumont","Phillies","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","5362"
"Trevor Bauer","Indians","31","7","0","0","0","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".224","33","0.0","-0.5","0.7","0.0","12703"
"J.J. Hardy","Orioles","114","437","8","45","37","0","4.6 %","20.1 %",".092",".257",".219",".253",".311",".248","51","-1.2","-26.0","12.2","0.0","3797"
"Chris Herrmann","Twins","45","113","2","13","10","0","6.2 %","32.7 %",".126",".203",".146",".214",".272",".218","29","0.5","-8.8","5.5","0.0","9284"
"Ryan Lavarnway","- - -","37","106","2","6","6","0","11.3 %","26.4 %",".128",".250",".191",".283",".319",".267","65","-1.6","-5.9","2.9","0.0","8879"
"Adam Loewen","Phillies","20","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".294","83","0.0","-0.1","0.3","0.0","2134"
"Justin De Fratus","Phillies","61","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","83","0.0","-0.1","0.3","0.0","4955"
"Tim Beckham","Rays","83","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.5","-2.9","-4.0","0.0","7949"
