"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Michael Pineda","Yankees","8","4","0","17","17","96.1","8.60","1.96","1.87",".302","72.5 %","50.9 %","22.5 %","4.39","4.66","3.61","1.1","5372"
"JC Ramirez","Angels","11","10","0","27","24","147.1","6.41","2.99","1.28",".292","75.6 %","51.4 %","15.2 %","4.15","4.71","4.52","1.1","8302"
"Hector Neris","Phillies","4","5","26","74","0","74.2","10.37","3.13","1.08",".306","84.7 %","32.7 %","10.3 %","3.01","3.71","4.21","1.1","11804"
"Adalberto Mejia","Twins","4","7","0","21","21","98.0","7.81","4.04","1.19",".328","76.0 %","39.3 %","11.2 %","4.50","4.65","5.03","1.0","13188"
"Tyler Lyons","Cardinals","4","1","3","50","0","54.0","11.33","3.33","0.50",".295","79.3 %","41.9 %","6.5 %","2.83","2.86","3.65","1.0","11334"
"Matt Barnes","Red Sox","7","3","1","70","0","69.2","10.72","3.62","0.90",".298","72.2 %","48.9 %","14.3 %","3.88","3.33","3.27","1.0","12863"
"Parker Bridwell","Angels","10","3","0","21","20","121.0","5.43","2.23","1.41",".262","79.3 %","38.1 %","12.3 %","3.64","4.84","5.07","1.0","11502"
"Ryan Tepera","Blue Jays","7","1","2","73","0","77.2","9.39","3.59","0.81",".260","70.8 %","41.6 %","8.8 %","3.59","3.75","4.41","1.0","10291"
"Liam Hendriks","Athletics","4","2","1","70","0","64.0","10.97","3.23","0.98",".303","65.5 %","41.5 %","10.4 %","4.22","3.22","3.66","1.0","3548"
"Matt Moore","Giants","6","15","0","32","31","174.1","7.64","3.46","1.39",".320","66.9 %","37.7 %","11.6 %","5.52","4.75","5.10","1.0","1890"
"Edwin Diaz","Mariners","4","6","34","66","0","66.0","12.14","4.36","1.36",".236","78.5 %","39.1 %","14.3 %","3.27","4.02","3.94","1.0","14710"
"Luiz Gohara","Braves","1","3","0","5","5","29.1","9.51","2.45","0.61",".366","61.8 %","35.4 %","5.6 %","4.91","2.75","4.05","1.0","15166"
"Pedro Strop","Cubs","5","4","0","69","0","60.1","9.70","3.88","0.60",".270","76.0 %","59.2 %","8.7 %","2.83","3.31","3.80","1.0","4070"
"Edinson Volquez","Marlins","4","8","0","17","17","92.1","7.90","5.17","0.78",".278","71.7 %","45.8 %","9.9 %","4.19","4.35","4.78","1.0","3990"
"Alex Meyer","Angels","4","5","0","13","13","67.1","10.02","5.61","0.80",".255","74.8 %","46.5 %","11.3 %","3.74","4.14","4.38","1.0","12833"
"Addison Reed","- - -","2","3","19","77","0","76.0","9.00","1.78","1.30",".266","86.9 %","40.8 %","12.5 %","2.84","3.67","3.85","1.0","10586"
"Matt Garza","Brewers","6","9","0","24","22","114.2","6.20","3.53","1.33",".287","66.3 %","40.0 %","12.3 %","4.94","4.91","5.12","1.0","3340"
"Garrett Richards","Angels","0","2","0","6","6","27.2","8.78","2.28","0.33",".233","72.0 %","54.2 %","4.8 %","2.28","2.43","3.32","1.0","9784"
"Jerry Blevins","Mets","6","0","1","75","0","49.0","12.67","4.41","0.73",".336","84.1 %","41.0 %","8.9 %","2.94","3.12","3.69","1.0","7841"
"Brandon Kintzler","- - -","4","3","29","72","0","71.1","4.92","2.02","0.63",".271","76.9 %","54.9 %","8.3 %","3.03","3.77","4.36","0.9","9939"
"Carl Edwards Jr.","Cubs","5","4","0","73","0","66.1","12.75","5.16","0.81",".192","78.3 %","44.4 %","13.3 %","2.98","3.40","3.43","0.9","13607"
"Jakob Junis","Royals","9","3","0","20","16","98.1","7.32","2.29","1.37",".294","72.8 %","40.1 %","12.3 %","4.30","4.55","4.77","0.9","13619"
"Will Harris","Astros","3","2","2","46","0","45.1","10.32","1.39","1.39",".270","84.8 %","48.3 %","17.1 %","2.98","3.33","2.94","0.9","3192"
"Tyler Skaggs","Angels","2","6","0","16","16","85.0","8.05","2.96","1.38",".318","73.7 %","41.8 %","14.1 %","4.55","4.56","4.49","0.9","10190"
"Emilio Pagan","Mariners","2","3","0","34","0","50.1","10.01","1.43","1.25",".258","73.3 %","22.3 %","9.5 %","3.22","3.28","4.08","0.8","14771"
"Matt Albers","Nationals","7","2","2","63","0","61.0","9.30","2.51","0.89",".203","92.4 %","51.0 %","13.6 %","1.62","3.40","3.41","0.8","4300"
"Brett Anderson","- - -","4","4","0","13","13","55.1","6.18","3.42","0.81",".364","60.9 %","49.2 %","11.9 %","6.34","4.10","4.27","0.8","8223"
"Hyun-Jin Ryu","Dodgers","5","9","1","25","24","126.2","8.24","3.20","1.56",".299","81.4 %","45.1 %","18.6 %","3.77","4.74","4.14","0.8","14444"
"Darren O'Day","Orioles","2","3","2","64","0","60.1","11.34","3.58","1.19",".256","77.5 %","47.8 %","15.7 %","3.43","3.70","3.48","0.8","3321"
"Scott Oberg","Rockies","0","1","0","66","0","58.1","8.49","3.70","0.62",".367","67.5 %","57.1 %","9.3 %","4.94","3.50","3.92","0.8","13911"
"Francisco Liriano","- - -","6","7","0","38","18","97.0","7.89","4.92","1.02",".329","65.5 %","44.9 %","10.8 %","5.66","4.64","5.04","0.8","3201"
"Ben Lively","Phillies","4","7","0","15","15","88.2","5.28","2.44","1.32",".280","74.2 %","38.2 %","10.4 %","4.26","4.97","5.58","0.8","14932"
"Trevor Hildenberger","Twins","3","3","1","37","0","42.0","9.43","1.29","0.86",".304","77.8 %","58.8 %","14.8 %","3.21","3.01","2.92","0.8","17002"
"Hunter Strickland","Giants","4","3","1","68","0","61.1","8.51","4.26","0.59",".314","82.9 %","38.8 %","5.1 %","2.64","3.63","5.07","0.8","7836"
"Keone Kela","Rangers","4","1","2","39","0","38.2","11.87","3.96","0.93",".179","79.0 %","30.5 %","8.5 %","2.79","3.26","4.08","0.8","14696"
"Wade Miley","Orioles","8","15","0","32","32","157.1","8.12","5.32","1.43",".332","71.4 %","50.3 %","19.4 %","5.61","5.27","4.66","0.8","8779"
"Brian Duensing","Cubs","1","1","0","68","0","62.1","8.81","2.60","0.87",".306","84.8 %","48.6 %","10.3 %","2.74","3.41","3.82","0.7","4064"
"Jose Alvarado","Rays","0","3","0","35","0","29.2","8.80","2.73","0.30",".274","66.5 %","53.7 %","4.0 %","3.64","2.55","3.61","0.7","17780"
"Matt Bowman","Cardinals","3","6","2","75","0","58.2","7.06","2.76","0.61",".276","66.3 %","54.6 %","8.0 %","3.99","3.65","4.28","0.7","13528"
"Ricky Nolasco","Angels","6","15","0","33","33","181.0","7.11","2.88","1.74",".310","75.6 %","40.1 %","15.6 %","4.92","5.10","4.79","0.7","3830"
"Robert Gsellman","Mets","8","7","0","25","22","119.2","6.17","3.16","1.28",".303","62.7 %","49.3 %","14.4 %","5.19","4.89","4.79","0.7","13696"
"Arodys Vizcaino","Braves","5","3","14","62","0","57.1","10.05","3.30","1.10",".248","83.3 %","38.5 %","10.4 %","2.83","3.72","4.21","0.7","5498"
"Joe Kelly","Red Sox","4","1","0","54","0","58.0","8.07","4.19","0.47",".252","77.5 %","50.6 %","7.3 %","2.79","3.49","4.07","0.7","9761"
"Sam Freeman","Braves","2","0","0","58","0","60.0","8.85","4.05","0.45",".278","80.0 %","58.5 %","7.0 %","2.55","3.34","3.97","0.7","6832"
"Luis Avilan","Dodgers","2","3","0","61","0","46.0","10.17","4.30","0.39",".342","78.8 %","53.8 %","8.0 %","2.93","2.96","3.36","0.7","2882"
"Jacob Barnes","Brewers","3","4","2","73","0","72.0","10.00","4.13","1.00",".272","70.9 %","53.3 %","16.0 %","4.00","3.88","3.67","0.7","12323"
"Tyler Duffey","Twins","2","3","1","56","0","71.0","8.49","2.28","1.14",".326","66.7 %","49.5 %","13.0 %","4.94","3.72","3.80","0.7","13758"
"Nick Goody","Indians","1","2","0","56","0","54.2","11.85","3.29","1.15",".269","80.5 %","28.2 %","11.7 %","2.80","3.45","3.74","0.7","13685"
"Ross Stripling","Dodgers","3","5","2","49","2","74.1","8.96","2.30","1.21",".294","77.0 %","49.3 %","16.7 %","3.75","3.68","3.37","0.7","13273"
"Chase Whitley","Rays","2","1","2","41","0","57.1","6.75","2.51","0.63",".256","61.9 %","32.8 %","5.3 %","4.08","3.56","5.01","0.7","10982"
"Odrisamer Despaigne","Marlins","2","3","1","18","8","58.1","4.78","3.70","0.46",".280","66.4 %","37.6 %","4.0 %","4.01","4.15","5.77","0.7","16017"
"Andrew Chafin","Diamondbacks","1","0","0","71","0","51.1","10.69","3.68","0.88",".326","78.1 %","56.3 %","16.7 %","3.51","3.39","3.16","0.7","12988"
"Blake Wood","- - -","3","4","0","72","0","74.1","10.17","4.00","0.97",".369","64.6 %","52.1 %","15.1 %","5.45","3.67","3.54","0.7","1345"
"Steve Cishek","- - -","3","2","1","49","0","44.2","8.26","2.82","0.60",".204","85.1 %","56.1 %","10.0 %","2.01","3.34","3.66","0.7","6483"
"Homer Bailey","Reds","6","9","0","18","18","91.0","6.63","4.15","1.09",".346","64.8 %","44.6 %","13.1 %","6.43","4.90","4.98","0.7","8362"
"Andrew Triggs","Athletics","5","6","0","12","12","65.1","6.89","2.62","1.24",".294","62.5 %","49.8 %","13.2 %","4.27","4.47","4.53","0.7","13533"
"Cam Bedrosian","Angels","6","5","6","48","0","44.2","10.68","3.43","1.01",".313","62.8 %","42.9 %","10.4 %","4.43","3.38","3.84","0.7","13360"
"Scott Feldman","Reds","7","7","0","21","21","111.1","7.52","2.83","1.70",".300","74.5 %","42.8 %","21.4 %","4.77","5.04","4.16","0.7","6283"
"Shane Greene","Tigers","4","3","9","71","0","67.2","9.71","4.52","0.80",".265","84.2 %","47.4 %","10.2 %","2.66","3.84","4.24","0.6","10756"
"Brandon Maurer","- - -","3","6","22","68","0","59.1","8.95","2.88","1.21",".361","61.1 %","38.5 %","12.1 %","6.52","3.93","4.16","0.6","4878"
"Paul Sewald","Mets","0","6","0","57","0","65.1","9.51","2.89","1.10",".287","65.0 %","32.2 %","9.9 %","4.55","3.74","4.35","0.6","13892"
"Bud Norris","Angels","2","6","19","60","3","62.0","10.74","3.92","1.16",".310","76.2 %","44.8 %","16.0 %","4.21","3.90","3.66","0.6","9492"
"Carlos Rodon","White Sox","2","5","0","12","12","69.1","9.87","4.02","1.56",".297","77.6 %","44.1 %","19.0 %","4.15","4.69","4.05","0.6","16137"
"Chris Stratton","Giants","4","4","1","13","10","58.2","7.82","4.30","0.77",".316","77.8 %","42.8 %","10.0 %","3.68","4.01","4.42","0.6","13761"
"Kyle Barraclough","Marlins","6","2","1","66","0","66.0","10.36","5.18","0.68",".291","79.1 %","43.0 %","8.9 %","3.00","3.66","4.18","0.6","13713"
"Matt Belisle","Twins","2","2","9","62","0","60.1","8.06","3.28","1.04",".253","65.9 %","40.7 %","10.9 %","4.03","4.07","4.45","0.6","1837"
"Drew Steckenrider","Marlins","1","1","1","37","0","34.2","14.02","4.67","1.04",".347","82.6 %","41.8 %","13.3 %","2.34","3.10","3.14","0.6","18806"
"Gregory Infante","White Sox","2","1","0","52","0","54.2","8.07","3.29","0.66",".272","76.9 %","36.1 %","6.3 %","3.13","3.58","4.71","0.6","9119"
"Paul Blackburn","Athletics","3","1","0","10","10","58.2","3.38","2.45","0.77",".273","77.9 %","56.3 %","10.2 %","3.22","4.38","4.76","0.6","14739"
"Reynaldo Lopez","White Sox","3","3","0","8","8","47.2","5.66","2.64","1.32",".271","64.6 %","30.2 %","9.0 %","4.72","4.75","5.75","0.6","16400"
"Austin Pruitt","Rays","7","5","1","30","8","83.0","7.16","2.39","1.19",".345","65.5 %","47.7 %","12.5 %","5.31","4.27","4.43","0.6","15290"
"A.J. Minter","Braves","0","1","0","16","0","15.0","15.60","1.20","0.60",".387","73.5 %","37.5 %","7.7 %","3.00","0.96","1.63","0.6","18655"
"Zach Britton","Orioles","2","1","15","38","0","37.1","6.99","4.34","0.24",".336","80.9 %","72.6 %","11.1 %","2.89","3.40","3.48","0.6","3240"
"Michael Lorenzen","Reds","8","4","2","70","0","83.0","8.67","3.69","0.98",".295","70.6 %","54.6 %","15.0 %","4.45","4.01","3.89","0.6","14843"
"Daniel Mengden","Athletics","3","2","0","7","7","43.0","6.07","1.88","1.26",".240","79.2 %","39.2 %","11.1 %","3.14","4.25","4.67","0.6","16980"
"Bartolo Colon","- - -","7","14","0","28","28","143.0","5.60","2.20","1.76",".331","61.4 %","41.8 %","14.1 %","6.48","5.21","5.14","0.6","375"
"David Phelps","- - -","4","5","0","54","0","55.2","10.02","4.20","0.81",".319","77.5 %","45.2 %","11.6 %","3.40","3.55","3.76","0.6","6316"
"Brandon Woodruff","Brewers","2","3","0","8","8","43.0","6.70","2.93","1.05",".292","69.8 %","47.4 %","11.1 %","4.81","4.37","4.72","0.6","16162"
"Koda Glover","Nationals","0","1","8","23","0","19.1","7.91","1.86","0.47",".328","57.5 %","44.1 %","5.0 %","5.12","2.69","3.86","0.6","17695"
"Matt Bush","Rangers","3","4","10","57","0","52.1","9.97","3.27","1.20",".329","71.2 %","37.3 %","10.3 %","3.78","4.00","4.57","0.6","1246"
"Eddie Butler","Cubs","4","3","0","13","11","54.2","4.94","4.61","0.66",".266","75.3 %","44.3 %","6.9 %","3.95","4.66","5.59","0.6","13453"
"Aaron Loup","Blue Jays","2","3","0","70","0","57.2","9.99","4.53","0.62",".340","75.8 %","53.5 %","9.5 %","3.75","3.66","4.05","0.6","10343"
"Oliver Drake","- - -","3","5","1","64","0","56.0","9.96","4.02","0.96",".361","71.6 %","48.8 %","14.3 %","4.66","3.68","3.62","0.6","8823"
"Ryan Merritt","Indians","2","0","0","5","4","20.2","3.05","1.74","0.00",".333","80.0 %","53.8 %","0.0 %","1.74","3.06","4.44","0.6","13688"
"James Hoyt","Astros","1","0","0","43","0","49.1","12.04","2.55","1.28",".361","75.2 %","40.6 %","15.2 %","4.38","3.30","3.11","0.6","14605"
"Koji Uehara","Cubs","3","4","2","49","0","43.0","10.47","2.51","1.47",".284","72.1 %","24.6 %","12.3 %","3.98","3.79","4.03","0.6","9227"
"Matt Andriese","Rays","5","5","1","18","17","86.0","7.95","2.93","1.67",".296","74.3 %","44.9 %","17.4 %","4.50","4.93","4.41","0.5","12022"
"Tyler Olson","Indians","1","0","1","30","0","20.0","8.10","2.70","0.00",".250","100.0 %","52.9 %","0.0 %","0.00","2.41","3.56","0.5","14741"
"Heath Hembree","Red Sox","2","3","0","62","0","62.0","10.16","2.61","1.45",".360","80.5 %","38.9 %","13.7 %","3.63","3.92","3.91","0.5","11632"
"Jonathan Holder","Yankees","1","1","0","37","0","39.1","9.15","1.83","1.14",".348","79.6 %","42.0 %","10.6 %","3.89","3.62","4.09","0.5","16588"
"Andrew Albers","Mariners","5","1","1","9","6","41.0","8.12","2.20","1.32",".301","70.8 %","33.6 %","11.8 %","3.51","4.13","4.44","0.5","7853"
"Anthony Banda","Diamondbacks","2","3","0","8","4","25.2","8.77","3.51","0.35",".329","58.5 %","36.5 %","3.3 %","5.96","3.24","4.81","0.5","14706"
"Wei-Yin Chen","Marlins","2","1","0","9","5","33.0","6.82","2.45","0.82",".234","68.2 %","36.6 %","7.3 %","3.82","3.73","4.76","0.5","13071"
"Jared Hughes","Brewers","5","3","1","67","0","59.2","7.24","3.62","0.60",".278","79.0 %","62.2 %","12.9 %","3.02","3.93","3.98","0.5","9325"
"John Lackey","Cubs","12","12","0","31","30","170.2","7.86","2.79","1.90",".268","76.3 %","41.2 %","18.2 %","4.59","5.30","4.62","0.5","1507"
"Brad Ziegler","Marlins","1","4","10","53","0","47.0","4.98","3.06","0.19",".346","64.4 %","64.2 %","4.0 %","4.79","3.73","4.40","0.5","7293"
"George Kontos","- - -","1","6","1","65","0","66.1","9.50","2.71","1.22",".291","79.0 %","46.7 %","14.8 %","3.39","3.72","3.59","0.5","9486"
"Shelby Miller","Diamondbacks","2","2","0","4","4","22.0","8.18","4.91","0.41",".288","71.9 %","43.9 %","4.3 %","4.09","3.57","4.84","0.5","10197"
"Anibal Sanchez","Tigers","3","7","0","28","17","105.1","8.89","2.48","2.22",".354","67.1 %","35.6 %","19.3 %","6.41","5.33","4.40","0.5","3284"
"Mark Melancon","Giants","1","2","11","32","0","30.0","8.70","1.80","0.90",".374","70.4 %","52.7 %","12.5 %","4.50","3.22","3.35","0.4","4264"
"Dan Otero","Indians","3","0","0","52","0","60.0","5.70","1.35","0.90",".302","77.0 %","63.5 %","26.1 %","2.85","3.64","3.02","0.4","7385"
"Tony Barnette","Rangers","2","1","2","50","0","57.1","8.95","3.45","1.10",".348","66.5 %","41.2 %","11.3 %","5.49","4.01","4.35","0.4","3555"
"Zach McAllister","Indians","2","2","0","50","0","62.0","9.58","3.05","1.16",".294","89.3 %","35.8 %","11.8 %","2.61","3.77","4.04","0.4","2895"
"Michael Feliz","Astros","4","2","0","46","0","48.0","13.13","4.13","1.50",".381","69.0 %","31.0 %","15.1 %","5.63","3.78","3.58","0.4","11903"
"Robert Stephenson","Reds","5","6","1","25","11","84.2","9.14","5.63","1.28",".300","70.5 %","37.5 %","12.6 %","4.68","4.92","5.07","0.4","13594"
"Gabriel Ynoa","Orioles","2","3","0","9","4","34.2","6.75","2.08","1.30",".318","75.6 %","38.2 %","9.4 %","4.15","4.31","5.16","0.4","12938"
"Danny Farquhar","- - -","4","2","0","52","0","49.1","8.21","5.11","0.55",".267","71.9 %","41.7 %","5.1 %","4.20","4.07","5.41","0.4","8501"
"Alex Wilson","Tigers","2","5","2","66","0","60.0","6.30","2.25","1.05",".311","67.8 %","41.6 %","10.0 %","4.50","4.17","4.73","0.4","9239"
"Chad Bettis","Rockies","2","4","0","9","9","46.1","5.83","2.14","1.55",".293","70.1 %","48.4 %","16.0 %","5.05","4.88","4.56","0.4","10587"
"Taylor Rogers","Twins","7","3","0","69","0","55.2","7.92","3.40","0.97",".291","82.8 %","45.0 %","12.2 %","3.07","4.09","4.26","0.4","13449"
"Jose Alvarez","Angels","0","3","1","64","0","48.2","8.32","2.22","1.29",".309","74.7 %","38.9 %","13.2 %","3.88","3.92","3.99","0.4","5358"
"Nathan Karns","Royals","2","2","0","9","8","45.1","10.13","2.58","1.79",".283","80.7 %","49.6 %","19.6 %","4.17","4.48","3.71","0.4","12638"
"Steven Matz","Mets","2","7","0","13","13","66.2","6.48","2.57","1.62",".329","66.9 %","47.1 %","17.1 %","6.08","5.05","4.58","0.4","13361"
"Blaine Boyer","Red Sox","1","1","0","32","0","41.1","7.19","3.05","0.65",".370","74.0 %","34.1 %","6.5 %","4.35","3.59","4.63","0.4","2237"
"A.J. Ramos","- - -","2","4","27","61","0","58.2","11.05","5.22","1.07",".294","77.1 %","40.1 %","12.1 %","3.99","4.10","4.30","0.4","8350"
"Wandy Peralta","Reds","3","4","0","69","0","64.2","7.93","3.34","1.11",".260","74.9 %","54.2 %","15.1 %","3.76","4.16","4.01","0.4","14295"
"Felix Hernandez","Mariners","6","5","0","16","16","86.2","8.10","2.70","1.77",".286","76.4 %","46.9 %","22.4 %","4.36","5.02","4.03","0.4","4772"
"Kirby Yates","- - -","4","5","1","62","0","56.2","13.98","3.02","1.91",".291","76.8 %","28.9 %","17.6 %","3.97","3.92","3.30","0.4","9073"
"Nick Wittgren","Marlins","3","1","0","38","0","42.1","9.14","2.76","1.06",".339","71.2 %","33.3 %","9.3 %","4.68","3.58","4.32","0.4","15594"
"Joe Ross","Nationals","5","3","0","13","13","73.2","8.31","2.44","1.95",".330","75.1 %","37.5 %","18.8 %","5.01","4.99","4.22","0.4","12972"
"Fernando Salas","- - -","2","2","0","61","0","58.2","8.59","3.38","1.07",".337","63.1 %","47.5 %","10.8 %","5.22","3.92","4.34","0.4","4971"
"Zack Wheeler","Mets","3","7","0","17","17","86.1","8.44","4.17","1.56",".332","73.1 %","47.5 %","19.5 %","5.21","5.03","4.36","0.4","10310"
"Tony Zych","Mariners","6","3","1","45","0","40.2","7.75","4.65","0.44",".255","82.7 %","49.5 %","6.1 %","2.66","3.99","4.80","0.3","12876"
"Carlos Estevez","Rockies","5","0","0","35","0","32.1","8.63","3.90","0.84",".360","66.3 %","45.1 %","11.1 %","5.57","3.84","4.12","0.3","14542"
"Fernando Abad","Red Sox","2","1","1","48","0","43.2","7.63","2.89","0.82",".286","74.9 %","45.0 %","8.7 %","3.30","3.68","4.37","0.3","4994"
"Enny Romero","Nationals","2","4","2","53","0","55.2","10.51","3.72","1.13",".327","77.3 %","39.0 %","10.8 %","3.56","3.86","4.30","0.3","4001"
"Josh Fields","Dodgers","5","0","2","57","0","57.0","9.47","2.37","1.58",".219","88.1 %","29.7 %","14.1 %","2.84","4.18","4.11","0.3","5070"
"Brad Boxberger","Rays","4","4","0","30","0","29.1","12.27","3.38","1.23",".292","81.6 %","41.8 %","14.3 %","3.38","3.43","3.36","0.3","10133"
"Lucas Giolito","White Sox","3","3","0","7","7","45.1","6.75","2.38","1.59",".189","92.0 %","45.0 %","17.8 %","2.38","4.94","4.42","0.3","15474"
"Jimmie Sherfy","Diamondbacks","2","0","1","11","0","10.2","7.59","1.69","0.00",".192","100.0 %","53.8 %","0.0 %","0.00","2.03","3.87","0.3","15118"
"Sergio Romo","- - -","3","1","0","55","0","55.2","9.54","3.07","1.46",".243","79.0 %","37.2 %","14.5 %","3.56","4.22","4.10","0.3","9817"
"Austin Maddox","Red Sox","0","0","0","13","0","17.1","7.27","1.04","0.52",".240","100.0 %","26.0 %","3.3 %","0.52","2.64","4.97","0.3","14241"
"James Pazos","Mariners","4","5","0","59","0","53.2","10.90","4.02","1.17",".317","71.2 %","51.0 %","17.9 %","3.86","4.05","3.65","0.3","13323"
"Tyler Mahle","Reds","1","2","0","4","4","20.0","6.30","4.95","0.00",".302","82.4 %","52.5 %","0.0 %","2.70","4.01","5.79","0.3","16358"
"Peter Moylan","Royals","0","0","0","79","0","59.1","6.98","3.79","0.61",".221","68.3 %","61.1 %","10.5 %","3.49","4.00","4.26","0.3","4891"
"Zach Putnam","White Sox","0","0","0","7","0","8.2","9.35","1.04","0.00",".111","66.7 %","55.6 %","0.0 %","1.04","1.43","2.86","0.3","9080"
"Oliver Perez","Nationals","0","0","1","50","0","33.0","10.64","3.27","1.09",".333","73.1 %","33.0 %","9.3 %","4.64","3.82","4.57","0.3","1514"
"Buck Farmer","Tigers","5","5","0","11","11","48.0","9.19","3.75","1.69",".336","61.8 %","32.4 %","13.2 %","6.75","5.05","5.14","0.3","14814"
"Victor Arano","Phillies","1","0","0","10","0","10.2","10.97","3.38","0.00",".240","80.0 %","44.0 %","0.0 %","1.69","1.85","3.35","0.3","15915"
"Adam Morgan","Phillies","3","3","0","37","0","54.2","10.37","2.96","1.65",".297","80.0 %","45.6 %","20.0 %","4.12","4.22","3.47","0.3","12580"
"Jeurys Familia","Mets","2","2","6","26","0","24.2","9.12","5.47","0.36",".290","64.6 %","60.3 %","7.7 %","4.38","3.60","4.01","0.3","5114"
"Boone Logan","Indians","1","0","0","38","0","21.0","12.00","3.86","0.86",".353","62.5 %","50.0 %","14.3 %","4.71","3.16","3.11","0.3","5525"
"Francis Martes","Astros","5","2","0","32","4","54.1","11.43","5.13","1.16",".328","62.3 %","42.6 %","14.0 %","5.80","4.45","4.41","0.3","17303"
"Daniel Winkler","Braves","1","1","0","16","0","14.1","11.30","3.77","0.63",".214","77.6 %","35.7 %","7.7 %","2.51","2.81","3.52","0.3","12237"
"Cory Gearrin","Giants","4","3","0","68","0","68.0","8.47","4.63","0.53",".263","88.0 %","48.0 %","6.9 %","1.99","3.89","4.65","0.3","7947"
"Hector Rondon","Cubs","4","1","0","61","0","57.1","10.83","3.14","1.57",".292","71.9 %","48.3 %","19.6 %","4.24","4.12","3.43","0.3","2391"
"Dillon Gee","- - -","3","2","1","18","4","49.1","7.48","2.74","1.46",".319","79.3 %","41.2 %","13.6 %","3.47","4.76","4.78","0.3","7396"
"Jarlin Garcia","Marlins","1","2","0","68","0","53.1","7.09","2.87","1.01",".263","65.4 %","39.0 %","9.2 %","4.73","4.23","4.93","0.3","18282"
"Jesse Chavez","Angels","7","11","0","38","21","138.0","7.76","2.93","1.83",".306","71.9 %","41.1 %","18.3 %","5.35","5.09","4.43","0.3","5448"
"Matt Cain","Giants","3","11","0","27","23","124.1","5.43","3.55","1.30",".328","67.3 %","42.5 %","12.2 %","5.43","5.06","5.30","0.3","4732"
"Bruce Rondon","Tigers","1","3","1","21","0","15.2","12.64","5.74","0.57",".476","42.5 %","39.5 %","7.7 %","10.91","3.29","3.93","0.3","5766"
"Deck McGuire","Reds","1","1","0","6","2","13.2","7.24","1.32","0.66",".220","60.3 %","28.6 %","4.0 %","2.63","3.16","5.46","0.3","11596"
"Al Alburquerque","- - -","0","2","0","21","0","18.0","7.00","4.00","0.00",".204","72.2 %","55.1 %","0.0 %","2.50","2.94","4.12","0.3","6324"
"Matt Grace","Nationals","1","0","2","40","1","50.0","5.58","3.24","0.54",".294","68.9 %","61.1 %","9.4 %","4.32","3.96","4.32","0.3","11449"
"Trevor Cahill","- - -","4","3","0","21","14","84.0","9.32","4.82","1.71",".326","76.3 %","55.6 %","25.0 %","4.93","5.28","4.16","0.3","6249"
"Jeff Locke","Marlins","0","5","0","7","7","32.0","7.31","4.22","1.13",".355","52.5 %","46.8 %","10.8 %","8.16","4.56","5.00","0.3","2929"
"Matt Shoemaker","Angels","6","3","0","14","14","77.2","8.00","3.24","1.74",".276","76.2 %","38.5 %","14.6 %","4.52","5.13","4.98","0.3","4776"
"Daniel Wright","Angels","0","1","0","5","2","19.2","5.03","3.66","0.46",".317","64.2 %","30.2 %","4.0 %","4.58","4.23","5.83","0.2","15179"
"Steven Brault","Pirates","1","0","1","11","4","34.2","5.97","3.63","0.78",".317","68.2 %","41.7 %","6.5 %","4.67","4.34","5.58","0.2","15291"
"Chris O'Grady","Marlins","2","1","0","13","6","33.0","8.18","4.91","1.09",".315","77.6 %","34.0 %","10.3 %","4.36","4.64","5.17","0.2","13818"
"Jarred Cosart","Padres","0","2","0","7","6","24.0","5.63","7.13","0.00",".333","68.1 %","50.6 %","0.0 %","4.88","4.53","6.16","0.2","10304"
"Edward Paredes","Dodgers","1","0","0","10","0","8.1","11.88","0.00","1.08",".368","75.8 %","35.0 %","12.5 %","3.24","2.08","2.23","0.2","4168"
"Samuel Tuivailala","Cardinals","3","3","0","37","0","42.1","7.23","2.34","0.85",".258","84.9 %","48.8 %","10.3 %","2.55","3.70","4.11","0.2","13485"
"Tim Mayza","Blue Jays","1","0","0","19","0","17.0","14.29","2.12","1.59",".467","54.6 %","41.7 %","21.4 %","6.88","2.98","2.15","0.2","15042"
"Josh Lindblom","Pirates","0","0","0","4","0","10.1","8.71","2.61","0.00",".474","57.1 %","39.5 %","0.0 %","7.84","2.09","4.68","0.2","7882"
"Tyler Clippard","- - -","2","8","5","67","0","60.1","10.74","4.62","1.49",".248","71.2 %","32.5 %","12.8 %","4.77","4.57","4.71","0.2","5640"
"Chris Hatcher","- - -","1","2","1","49","0","59.2","9.50","3.17","1.51",".294","76.9 %","32.5 %","12.8 %","4.22","4.28","4.43","0.2","3299"
"Chase Bradford","Mets","2","0","0","28","0","33.2","7.22","3.48","0.80",".270","67.0 %","55.9 %","10.0 %","3.74","3.87","4.30","0.2","12452"
"Brian Johnson","Red Sox","2","0","0","5","5","27.0","7.00","2.67","1.67",".310","81.8 %","35.9 %","11.9 %","4.33","4.90","5.26","0.2","14272"
"Pedro Baez","Dodgers","3","6","0","66","0","64.0","9.00","4.08","1.27",".267","84.7 %","34.6 %","11.3 %","2.95","4.44","4.83","0.2","5420"
"Alec Asher","Orioles","2","5","0","24","6","60.0","7.05","3.45","1.50",".287","71.4 %","38.9 %","12.8 %","5.25","5.26","5.40","0.2","13560"
