Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Russ Canzler\canzlru01,26,CLE,26,97,0,0,0,-2,-1,-3,-0.4,4,0,0.0,.487,.498,0.2,-0.4,2,,Purchased,7/3D
169,Carter Capps\cappsca01,21,SEA,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
170,Matt Capps\cappsma01,28,MIN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
171,Chris Capuano*\capuach01,33,LAD,34,69,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.496,.499,-0.2,0.0,-1,$3000000,Free Agency,1
172,Adrian Cardenas*\cardead01,24,CHC,45,67,-4,0,0,-1,0,-5,-0.5,2,-3,-0.3,.488,.497,-0.2,-0.1,-2,,Waivers,4/75
173,Andrew Carignan\carigan01,25,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
174,Luke Carlin#\carlilu01,31,CLE,4,14,1,0,0,0,0,2,0.2,1,2,0.2,.538,.501,0.2,0.0,2,,Conditional Deal,/2
175,Mike Carp*\carpmi01,26,SEA,59,189,-3,0,-1,0,-3,-5,-0.6,7,2,0.1,.490,.496,0.2,-0.3,2,$488800,Traded,73/D
176,Chris Carpenter\carpech01,37,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$10500000,Free Agency,/1
177,Chris Carpenter\carpech02,26,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482000,Traded,/1
178,David Carpenter\carpeda01,26,2TM,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$485000,Traded,1
179,David Carpenter\carpeda02,24,LAA,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
180,Drew Carpenter\carpean01,27,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
181,Matt Carpenter*\carpema01,26,STL,114,340,8,0,0,-5,-3,1,0.1,11,11,1.1,.501,.500,1.6,-0.8,16,$480000,Amateur Draft,359/74
182,D.J. Carrasco\carradj01,35,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,/1
183,Joel Carreno\carrejo01,25,TOR,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$481700,Amateur Free Agent,1
184,Ezequiel Carrera*\carreez01,25,CLE,48,158,-1,1,1,1,-1,0,0.0,6,6,0.6,.501,.500,0.5,0.0,5,,Traded,78/9
185,Brett Carroll\carrobr01,29,WSN,5,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.490,.500,0.0,0.0,0,$580000,Free Agency,/8
186,Jamey Carroll\carroja01,38,MIN,138,537,-5,0,1,14,4,14,1.5,20,34,3.5,.511,.509,2.1,1.9,20,$2750000,Free Agency,456
187,Matt Carson\carsoma01,30,MIN,26,69,-4,0,0,4,-1,-1,-0.1,3,2,0.1,.495,.499,-0.3,0.3,-3,,Free Agency,7/9D
188,Robert Carson*\carsoro01,23,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
189,Chris Carter\cartech02,25,OAK,67,260,12,0,-1,-5,-4,2,0.2,10,12,1.2,.503,.501,1.7,-1.0,17,,Traded,3/D
190,Andrew Cashner\cashnan01,25,SDP,33,8,-1,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$486100,Traded,1
191,Alexi Casilla#\casilal01,27,MIN,106,326,-14,4,0,15,2,8,0.9,12,20,2.0,.508,.505,0.5,1.8,5,$1382500,Traded,4/5
192,Santiago Casilla\garcija01,31,SFG,73,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$2200000,Free Agency,1
193,Bobby Cassevah\cassebo01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Rule 5 returned,/1
194,Alex Castellanos\casteal01,25,LAD,16,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.476,.498,-0.1,-0.3,-1,,Traded,7/9
195,Lendy Castillo#\castile01,23,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Rule 5 Draft,1
196,Welington Castillo\castiwe01,25,CHC,52,190,2,0,-1,2,3,6,0.6,6,12,1.2,.512,.504,0.9,0.5,10,,Amateur Free Agent,2/3
197,Jason Castro*\castrja01,25,HOU,87,295,-1,0,0,0,5,4,0.4,9,13,1.3,.505,.503,1.3,0.5,13,$486000,Amateur Draft,2
198,Starlin Castro\castrst01,22,CHC,162,691,3,-2,0,3,8,12,1.3,21,33,3.4,.508,.508,2.9,1.2,30,$567000,Amateur Free Agent,*6
199,Brett Cecil\cecilbr01,25,TOR,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
200,Ronny Cedeno\cedenro02,29,NYM,78,186,1,-1,0,-4,2,-2,-0.2,6,4,0.4,.498,.499,0.8,-0.2,8,$1200000,Free Agency,46/5
201,Xavier Cedeno*\cedenxa01,25,HOU,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
202,Francisco Cervelli\cervefr01,26,NYY,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Free Agent,/2
203,Yoenis Cespedes\cespeyo01,26,OAK,129,540,26,2,1,-7,-4,18,1.9,20,38,3.9,.515,.512,4.7,-1.2,45,$6500000,Amateur Free Agent,78D
204,Jhoulys Chacin\chacijh01,24,COL,14,26,0,0,0,0,4,4,0.4,0,4,0.4,.526,.502,0.4,0.0,4,$482000,Amateur Free Agent,1
205,Joba Chamberlain\chambjo03,26,NYY,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1675000,Amateur Draft,1
206,Adron Chambers*\chambad01,25,STL,41,62,-4,0,0,5,0,1,0.1,2,3,0.3,.502,.501,-0.3,0.5,-2,,Amateur Draft,87/9
207,Aroldis Chapman*\chapmar01,24,CIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
208,Jaye Chapman\chapmja02,25,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
209,Tyler Chatwood\chatwty01,22,COL,23,23,-1,0,0,0,3,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$480000,Traded,1
210,Endy Chavez*\chaveen01,34,BAL,64,169,-12,0,1,2,-2,-12,-1.3,6,-5,-0.7,.480,.492,-0.8,0.0,-7,$1500000,Free Agency,79/8
211,Eric Chavez*\chaveer01,34,NYY,113,313,9,-1,-1,-1,-1,4,0.5,12,16,1.6,.504,.503,1.7,-0.3,17,$900000,Free Agency,5D3
212,Jesse Chavez\chaveje01,28,2TM,13,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,/1
213,Bruce Chen*\chenbr01,35,KCR,35,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
214,Wei-Yin Chen\chenwe02,26,BAL,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3072000,Amateur Free Agent,1
215,Lonnie Chisenhall*\chiselo01,23,CLE,43,151,1,-1,0,-4,0,-4,-0.4,6,2,0.2,.492,.498,0.6,-0.5,6,,Amateur Draft,5D
216,Randy Choate*\choatra01,36,2TM,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Traded,1
217,Shin-Soo Choo*\choosh01,29,CLE,155,686,26,1,0,-12,-6,9,1.0,25,34,3.4,.506,.506,4.7,-1.9,46,$4900000,Traded,*9
218,Justin Christian\chrisju01,32,SFG,34,61,-7,0,0,2,-1,-5,-0.6,2,-3,-0.4,.484,.497,-0.6,0.1,-5,,Free Agency,7/9D8
219,Vinnie Chulk\chulkvi01,33,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
220,Tony Cingrani*\cingrto01,22,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
221,Pedro Ciriaco\ciriape01,26,BOS,76,272,-4,4,2,1,1,3,0.4,10,14,1.4,.505,.502,1.3,0.2,13,,Free Agency,546D/879
222,Steve Cishek\cishest01,26,MIA,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
223,Jeff Clement*\clemeje01,28,PIT,23,24,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,.485,.498,-0.2,-0.1,-1,,Free Agency,/3
224,Maikel Cleto\cletoma01,23,STL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
225,Steve Clevenger*\clevest01,26,CHC,69,215,-15,0,-1,-2,3,-16,-1.7,7,-9,-1.0,.475,.489,-0.9,0.1,-7,$480500,Amateur Draft,2/35
226,Tyler Clippard\clippty01,27,WSN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1650000,Traded,1
227,Tyler Cloyd\cloydty01,25,PHI,6,14,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
228,Alex Cobb\cobbal01,24,TBR,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
229,Robert Coello\coellro01,27,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
230,Todd Coffey\coffeto01,31,LAD,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
231,Chris Coghlan*\coghlch01,27,MIA,39,105,-12,-1,0,-2,-1,-16,-1.7,3,-12,-1.4,.456,.489,-1.2,-0.3,-10,$500000,Amateur Draft,78/9
232,Phil Coke*\cokeph01,29,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Traded,1
233,Casey Coleman*\colemca01,24,CHC,17,3,0,0,0,0,1,0,0.1,0,0,0.1,.503,.500,0.1,0.0,0,,Amateur Draft,1
234,Louis Coleman\colemlo01,26,KCR,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491750,Amateur Draft,1
235,Tim Collins*\colliti01,22,KCR,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495725,Traded,1
236,Josh Collmenter\collmjo01,26,ARI,28,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$486000,Amateur Draft,1
237,Bartolo Colon\colonba01,39,OAK,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
238,Roman Colon\colonro01,32,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
239,Tyler Colvin*\colvity01,26,COL,136,452,7,0,1,4,-4,7,0.8,14,21,2.2,.506,.505,1.6,0.0,17,$481000,Traded,9837
240,Hank Conger#\congeha01,24,LAA,7,22,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,/2
241,Brooks Conrad#\conrabr01,32,2TM,49,105,-10,0,0,2,0,-8,-0.9,4,-4,-0.5,.482,.497,-0.7,0.2,-6,,Free Agency,/3456
242,Jose Constanza*\constjo01,28,ATL,37,86,-4,0,1,7,-1,3,0.3,3,6,0.6,.509,.502,-0.2,0.7,-1,$480000,Free Agency,7/8
243,Jose Contreras\contrjo01,40,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
244,Aaron Cook\cookaa01,33,BOS,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
245,Ryan Cook\cookry01,25,OAK,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Traded,1
246,David Cooper*\coopeda01,25,TOR,45,145,4,-1,0,-3,-3,-2,-0.3,5,3,0.3,.495,.498,0.6,-0.6,6,,Amateur Draft,3D
247,Patrick Corbin*\corbipa01,22,ARI,22,43,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
248,Francisco Cordero\cordefr01,37,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,/1
249,Manny Corpas\corpama01,29,CHC,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
250,Carlos Corporan#\corpoca01,28,HOU,27,85,0,-1,0,2,1,3,0.3,3,5,0.5,.511,.502,0.3,0.4,3,,Free Agency,2
251,Kevin Correia\correke01,31,PIT,32,55,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3000000,Free Agency,1
252,Mike Costanzo*\costami01,28,CIN,17,21,-4,0,0,-1,0,-6,-0.6,1,-5,-0.6,.464,.496,-0.4,-0.1,-4,,Free Agency,/3D
253,Scott Cousins*\cousisc01,27,MIA,53,92,-10,-1,0,-1,0,-12,-1.3,3,-9,-1.0,.476,.492,-0.9,-0.1,-8,,Amateur Draft,89/7
254,Collin Cowgill\cowgico01,26,OAK,38,116,-2,-2,1,3,-1,0,0.0,4,4,0.4,.499,.500,0.1,0.2,1,$482500,Traded,78/9
255,Zack Cozart\cozarza01,26,CIN,138,600,-13,3,-1,12,7,8,0.9,18,26,2.7,.507,.506,1.3,2.0,14,$480000,Amateur Draft,*6
256,Allen Craig\craigal01,27,STL,119,514,22,0,-1,-7,-7,8,0.8,16,23,2.3,.507,.505,3.0,-1.5,30,$495000,Amateur Draft,39/7D
257,Jesse Crain\crainje01,30,CHW,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
258,Brandon Crawford*\crawfbr01,25,SFG,143,476,-9,-3,2,12,6,8,0.9,15,23,2.4,.506,.506,1.0,2.0,11,$481000,Amateur Draft,*6
259,Carl Crawford*\crawfca02,30,BOS,31,125,0,1,1,0,-1,0,0.0,5,5,0.5,.501,.500,0.5,-0.1,5,,Free Agency,7/D
260,Evan Crawford\crawfev01,25,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
261,Coco Crisp#\crispco01,32,OAK,120,508,3,6,1,1,1,12,1.3,19,31,3.2,.511,.508,3.1,0.2,30,$6000000,Free Agency,*87/D
262,Casey Crosby\crosbca01,23,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
263,Aaron Crow\crowaa01,25,KCR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Amateur Draft,1
264,Juan Cruz\cruzju02,33,PIT,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
265,Luis Cruz\cruzlu01,28,LAD,78,296,2,0,-1,9,2,13,1.4,9,22,2.3,.518,.508,1.2,1.2,13,,Free Agency,56/4
266,Nelson Cruz\cruzne02,31,TEX,159,642,8,-4,0,-13,-7,-16,-1.6,24,8,0.7,.490,.490,2.2,-2.2,21,$5000000,Traded,*9/D7
267,Rhiner Cruz\cruzrh01,25,HOU,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Rule 5 Draft,1
268,Tony Cruz\cruzto03,25,STL,51,131,-5,0,-1,-2,2,-6,-0.6,4,-2,-0.2,.487,.496,-0.1,0.0,0,$481000,Amateur Draft,2/3
269,Michael Cuddyer\cuddymi01,33,COL,101,394,7,-1,-1,-7,-5,-6,-0.6,12,7,0.6,.494,.496,1.3,-1.2,13,$10500000,Free Agency,93
270,Johnny Cueto\cuetojo01,26,CIN,33,84,-16,0,1,0,12,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$5400000,Amateur Free Agent,1
271,Charlie Culberson\culbech01,23,SFG,6,23,-4,0,1,0,0,-3,-0.3,1,-2,-0.2,.449,.498,-0.2,0.0,-2,,Amateur Draft,/4
272,Aaron Cunningham\cunniaa01,26,CLE,72,109,-7,-2,1,2,-2,-9,-0.9,4,-4,-0.5,.487,.494,-0.7,0.0,-6,$482300,Traded,798/D
273,Chase d'Arnaud\darnach01,25,PIT,8,6,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/46
274,Johnny Damon*\damonjo01,38,CLE,64,224,-7,0,2,1,-2,-6,-0.7,8,2,0.2,.490,.496,0.1,-0.2,1,$1250000,Free Agency,7/D
275,John Danks*\danksjo01,27,CHW,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$2000000,Traded,/1
276,Jordan Danks*\danksjo02,25,CHW,50,75,-5,-1,0,3,-1,-4,-0.4,3,-1,-0.2,.491,.497,-0.5,0.2,-4,,Amateur Draft,78/9D
277,James Darnell\darneja01,25,SDP,7,19,0,0,0,-2,0,-2,-0.2,1,-2,-0.2,.466,.499,0.0,-0.2,0,,Amateur Draft,/75
278,Yu Darvish\darviyu01,25,TEX,29,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$5500000,Purchased,1
279,Chris Davis*\davisch02,26,BAL,139,562,11,-1,0,-5,-10,-4,-0.4,21,17,1.6,.497,.497,2.3,-1.6,22,$488000,Traded,D397/1
280,Ike Davis*\davisik02,25,NYM,156,584,5,-2,1,-3,-8,-8,-0.8,18,10,1.0,.495,.495,1.2,-1.2,13,$506690,Amateur Draft,*3
281,Rajai Davis\davisra01,31,TOR,142,487,-11,4,2,3,-6,-9,-1.0,18,9,0.8,.493,.494,0.6,-0.4,6,$2750000,Traded,*79/8D
282,Wade Davis\daviswa01,26,TBR,54,2,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1500000,Amateur Draft,1
283,Alejandro De Aza*\deazaal01,28,CHW,131,585,4,0,3,-5,2,4,0.4,21,25,2.5,.503,.503,3.1,-0.3,30,$495000,Waivers,*87/D
284,Justin De Fratus#\defraju01,24,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
285,Ivan De Jesus\dejesiv02,25,2TM,31,45,-2,0,0,-1,0,-4,-0.4,1,-2,-0.2,.488,.499,-0.1,-0.1,-1,$480500,Traded,/456
286,Dane De La Rosa\delarda01,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
287,Jorge De La Rosa*\rosajo01,31,COL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$10000000,Free Agency,/1
288,Rubby De La Rosa\delarru01,23,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Amateur Free Agent,/1
289,Fautino De Los Santos\delosfa01,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Traded,/1
290,Cole De Vries\devrico01,27,MIN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
291,Sam Deduno\dedunsa01,28,MIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
292,David DeJesus*\dejesda01,32,CHC,148,582,8,-1,-1,-4,-3,-2,-0.2,18,16,1.6,.499,.499,1.9,-0.8,20,$4250000,Free Agency,*98/7
293,Enerio Del Rosario\delroen01,26,HOU,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
294,Steve Delabar\delabst01,28,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480700,Free Agency,1
295,Randall Delgado\delgara01,22,ATL,18,28,-2,0,0,0,4,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$480000,Amateur Free Agent,1
296,Sam Demel\demelsa01,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
297,Ryan Dempster\dempsry01,35,2TM,28,33,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.2,0.0,-1,$14000000,Free Agency,1
298,Chris Denorfia\denorch01,31,SDP,130,382,11,1,0,4,-5,11,1.2,12,23,2.3,.509,.507,1.8,-0.1,19,$1165000,Free Agency,*97/8
299,Mark DeRosa\derosma01,37,WSN,48,101,-5,0,0,-4,0,-10,-1.0,3,-7,-0.7,.478,.494,-0.3,-0.5,-3,$800000,Free Agency,5/79346
300,Daniel Descalso*\descada01,25,STL,143,426,-12,1,1,-7,4,-13,-1.4,13,0,-0.1,.490,.491,0.6,-0.3,7,$495000,Amateur Draft,465/3
301,Ian Desmond\desmoia01,26,WSN,130,547,17,0,-2,-6,7,16,1.7,17,33,3.4,.513,.510,3.9,0.1,39,$512500,Amateur Draft,*6
302,Ross Detwiler\detwiro01,26,WSN,33,49,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$485000,Amateur Draft,1
303,Blake DeWitt*\dewitbl01,26,CHC,18,30,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.475,.497,-0.3,-0.1,-2,$1100000,Traded,/47
304,Scott Diamond*\diamosc01,25,MIN,27,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
305,Juan Diaz*\diazju02,23,CLE,5,17,0,0,-1,-3,0,-4,-0.4,1,-3,-0.3,.421,.498,0.0,-0.3,0,,Traded,/6
306,Matt Diaz\diazma02,34,ATL,51,118,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,.477,.493,-0.4,-0.5,-3,$2000000,Traded,7/9D
307,Chris Dickerson*\dickech01,30,NYY,25,17,2,1,0,0,0,2,0.3,1,3,0.3,.510,.502,0.3,0.0,3,,Traded,7/98
308,R.A. Dickey\dicker.01,37,NYM,34,83,-11,0,-1,0,12,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$4250000,Free Agency,1
309,Brandon Dickson\dicksbr01,27,STL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Free Agent,/1
310,Jake Diekman*\diekmja01,25,PHI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
311,Tim Dillard\dillati01,28,MIL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482000,Amateur Draft--no sign,1
312,Andy Dirks*\dirksan01,26,DET,88,344,11,-1,1,2,-5,9,1.0,13,22,2.2,.511,.506,2.1,-0.3,20,$485000,Amateur Draft,79D/8
313,Greg Dobbs*\dobbsgr01,33,MIA,120,342,-7,-2,0,-19,-2,-30,-3.1,11,-19,-2.1,.474,.481,-0.2,-2.2,0,$1500000,Free Agency,5739/D
314,Rafael Dolis\dolisra01,24,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480500,Amateur Free Agent,1
315,Matt Dominguez\dominma01,22,HOU,31,113,2,0,-1,0,1,2,0.2,4,5,0.5,.506,.501,0.5,0.1,5,,Traded,5
316,Jason Donald\donalja01,27,CLE,43,135,-8,1,1,0,0,-7,-0.7,5,-2,-0.2,.483,.496,-0.2,0.0,-2,$484000,Traded,56/47D8
317,Josh Donaldson\donaljo02,26,OAK,75,294,-2,0,0,4,1,4,0.4,11,15,1.5,.505,.502,1.1,0.6,11,$480000,Traded,5/23
318,Sean Doolittle*\doolise01,25,OAK,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
319,Octavio Dotel\doteloc01,38,DET,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
320,Felix Doubront*\doubrfe01,24,BOS,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Free Agent,1
321,Ryan Doumit#\doumiry01,31,MIN,134,528,5,0,-1,-9,-2,-7,-0.7,20,13,1.3,.495,.496,2.3,-1.2,22,$3000000,Free Agency,2D7/93
322,Darin Downs\downsda02,27,DET,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
323,Matt Downs\downsma01,28,HOU,91,191,-9,-1,0,-4,-1,-15,-1.7,6,-9,-1.1,.482,.490,-0.7,-0.6,-5,$487500,Waivers,359/476
324,Scott Downs*\downssc01,36,LAA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
325,Brian Dozier\doziebr01,25,MIN,84,340,-11,0,0,1,4,-6,-0.6,13,7,0.7,.493,.496,0.6,0.5,6,,Amateur Draft,6
326,Kyle Drabek\drabeky01,24,TOR,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$485900,Traded,1
327,Stephen Drew*\drewst01,29,2TM,79,327,-9,-2,1,-7,4,-13,-1.4,11,-2,-0.3,.482,.496,0.4,-0.3,5,$7750000,Amateur Draft,6
328,Lucas Duda*\dudalu01,26,NYM,121,459,-2,-3,1,-16,-5,-25,-2.6,14,-10,-1.2,.478,.484,0.4,-2.2,6,$497318,Amateur Draft,97/3D
329,Brian Duensing*\duensbr01,29,MIN,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Draft,1
330,Danny Duffy*\duffyda01,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487750,Amateur Draft,/1
331,Zach Duke*\dukeza01,29,WSN,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
332,Shelley Duncan\duncash01,32,CLE,81,264,-4,-1,-2,-4,-4,-14,-1.5,10,-4,-0.5,.482,.491,-0.1,-0.9,0,$500000,Free Agency,7D/93
333,Adam Dunn*\dunnad01,32,CHW,151,649,10,-2,0,-4,-12,-9,-0.9,24,15,1.4,.494,.494,2.0,-1.7,19,$14000000,Free Agency,D3/7
334,Mike Dunn*\dunnmi01,27,MIA,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
335,Chad Durbin\durbich01,34,ATL,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Free Agency,1
336,Jarrod Dyson*\dysonja01,27,KCR,102,330,-9,5,0,5,1,3,0.4,12,16,1.6,.503,.502,1.1,0.6,11,,Amateur Draft,8/D
