Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
167,Carter Capps\cappsca01,23,MIA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
168,Chris Capuano*\capuach01,35,BOS,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
169,Buddy Carlyle*\carlybu01,36,NYM,27,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Free Agency,1
170,Mike Carp*\carpmi01,28,2TM,59,149,-8,0,-1,-1,-2,-12,-1.3,5,-7,-0.8,.477,.496,-0.7,-0.3,-6,$1400000,Purchased,37/51
171,David Carpenter\carpeda01,28,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$532500,Waivers,1
172,Matt Carpenter*\carpema01,28,STL,158,709,10,-3,2,-2,3,10,0.8,22,31,2.9,.507,.507,3.3,-0.1,33,$1000000,Amateur Draft,*5/9D
173,Carlos Carrasco\carraca01,27,CLE,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.497,0.0,0.0,0,$504700,Traded,1
174,Ezequiel Carrera*\carreez01,27,DET,45,73,-1,1,0,0,0,0,0.1,3,3,0.3,.501,.500,0.3,0.1,3,,Free Agency,8/D7
175,Chris Carter\cartech02,27,HOU,145,572,13,-1,-2,0,-12,-2,0.0,21,18,2.0,.498,.498,1.9,-1.2,18,$510000,Traded,*D3/7
176,Curt Casali\casalcu01,25,TBR,30,84,-5,0,0,0,2,-4,-0.4,3,-1,-0.1,.485,.497,-0.1,0.2,-1,,Traded,2/D
177,Andrew Cashner\cashnan01,27,SDP,23,42,-2,0,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,$2400000,Traded,1/7
178,Alexi Casilla#\casilal01,29,BAL,1,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.292,.499,-0.1,-0.1,-1,,Free Agency,/45
179,Santiago Casilla\garcija01,33,SFG,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
180,Nicholas Castellanos\casteni01,22,DET,148,579,-4,-3,0,-30,3,-34,-3.4,21,-13,-1.4,.475,.477,1.8,-2.7,17,$500000,Amateur Draft,*5
181,Rusney Castillo\castiru02,26,BOS,10,40,3,1,0,2,0,6,0.7,1,7,0.8,.563,.504,0.6,0.3,5,$871429,Amateur Free Agent,8
182,Welington Castillo\castiwe01,27,CHC,110,417,-3,-2,0,5,7,6,0.5,14,19,1.8,.506,.504,1.3,1.2,14,$530000,Amateur Free Agent,2
183,Jason Castro*\castrja01,27,HOU,126,512,-9,-1,-1,2,6,-2,0.0,18,16,1.8,.498,.499,1.5,1.1,14,$2450000,Amateur Draft,*2D
184,Starlin Castro\castrst01,24,CHC,134,569,8,-2,-1,-7,7,5,0.3,18,23,2.1,.504,.503,3.0,-0.2,30,$5000000,Amateur Free Agent,*6
185,Garin Cecchini*\cecchga01,23,BOS,11,36,2,0,0,-1,0,1,0.1,1,2,0.3,.511,.501,0.4,-0.1,3,,Amateur Draft,/5D
186,Brett Cecil\cecilbr01,27,TOR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Amateur Draft,1
187,Ronny Cedeno\cedenro02,31,PHI,7,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.468,.499,-0.2,0.0,-2,,Free Agency,/65
188,Xavier Cedeno*\cedenxa01,27,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507800,Waivers,/1
189,Juan Centeno*\centeju01,24,NYM,10,33,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,.464,.498,-0.2,-0.1,-1,,Amateur Draft,/2
190,Francisco Cervelli\cervefr01,28,NYY,49,162,5,0,-1,-2,2,4,0.5,6,10,1.1,.509,.503,1.3,0.1,12,$700000,Amateur Free Agent,2/3D
191,Yoenis Cespedes\cespeyo01,28,2TM,152,645,8,2,1,11,-7,14,1.9,23,37,4.1,.510,.505,2.7,0.7,26,$10500000,Traded,7/D
192,Jhoulys Chacin\chacijh01,26,COL,12,17,0,0,0,0,2,3,0.3,0,3,0.3,.532,.502,0.3,0.0,3,$4850000,Amateur Free Agent,1
193,Andrew Chafin\chafian01,24,ARI,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.501,0.1,0.0,1,,Amateur Draft,/1
194,Joba Chamberlain\chambjo03,28,DET,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.499,0.0,0.0,0,$2500000,Free Agency,1
195,Aroldis Chapman*\chapmar01,26,CIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Amateur Free Agent,1
196,Kevin Chapman*\chapmke02,26,HOU,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$503400,Traded,1
197,Tyler Chatwood\chatwty01,24,COL,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$502000,Traded,/1
198,Endy Chavez*\chaveen01,36,SEA,80,258,1,-1,0,-3,-3,-5,-0.5,9,4,0.4,.493,.496,0.7,-0.6,7,,Free Agency,9D7/8
199,Eric Chavez*\chaveer01,36,ARI,44,81,2,0,0,0,0,2,0.2,3,5,0.5,.506,.502,0.5,0.0,5,$3500000,Free Agency,5/D
200,Jesse Chavez\chaveje01,30,OAK,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.496,0.0,0.0,0,$775000,Purchased,1
201,Wei-Yin Chen\chenwe02,28,BAL,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$4072000,Amateur Free Agent,1
202,Robinson Chirinos\chiriro01,30,TEX,93,338,0,0,1,4,6,10,1.2,12,22,2.4,.511,.506,1.9,1.2,18,$502232,Purchased,2
203,Lonnie Chisenhall*\chiselo01,25,CLE,142,533,9,0,0,-16,0,-7,-0.5,19,12,1.4,.495,.495,3.0,-1.5,28,$510800,Amateur Draft,*5D3
204,Randy Choate*\choatra01,38,STL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
205,Michael Choice\choicmi01,24,TEX,86,280,-11,0,-2,-10,-4,-27,-2.9,10,-17,-1.9,.465,.481,-0.9,-1.4,-7,$502000,Traded,79D/8
206,Shin-Soo Choo*\choosh01,31,TEX,123,529,2,0,0,-13,-7,-18,-1.8,19,1,0.1,.484,.488,1.4,-2.1,14,$14000000,Free Agency,7D9
207,Nick Christiani\chrisni01,26,CIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
208,Tony Cingrani*\cingrto01,24,CIN,13,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1
209,Pedro Ciriaco\ciriape01,28,KCR,25,49,-4,1,0,-1,0,-3,-0.3,2,-2,-0.2,.486,.498,-0.1,-0.1,0,$513500,Waivers,4/D56
210,Steve Cishek\cishest01,28,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Amateur Draft,1
211,Preston Claiborne\claibpr01,26,NYY,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$511325,Amateur Draft,1
212,Matt Clark*\clarkma02,27,MIL,16,31,-1,0,0,0,0,-1,-0.2,1,0,-0.1,.491,.499,-0.1,-0.1,0,,Free Agency,/3
213,Maikel Cleto\cletoma01,25,CHW,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Waivers,1
214,Steve Clevenger*\clevest01,28,BAL,35,97,-1,0,0,-3,1,-4,-0.3,3,0,0.0,.489,.498,0.3,-0.1,3,$505000,Traded,2/3D
215,Tyler Clippard\clippty01,29,WSN,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$5875000,Traded,1
216,Alex Cobb\cobbal01,26,TBR,27,9,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.502,0.1,0.0,1,$516900,Amateur Draft,1
217,Chris Coghlan*\coghlch01,29,CHC,125,432,10,0,0,-15,-4,-9,-1.1,14,6,0.2,.493,.494,2.0,-2.3,21,,Free Agency,7/9D
218,Phil Coke*\cokeph01,31,DET,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1900000,Traded,1
219,Chris Colabello\colabch01,30,MIN,59,220,-4,-1,0,-9,-3,-17,-1.8,8,-9,-1.0,.468,.488,-0.1,-1.3,0,$505000,Free Agency,39D
220,Gerrit Cole\colege01,23,PIT,23,52,-5,0,0,0,7,2,0.2,0,2,0.2,.512,.502,0.3,0.0,2,$512500,Amateur Draft,1
221,Louis Coleman\colemlo01,28,KCR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$537000,Amateur Draft,1
222,Tim Collins*\colliti01,24,KCR,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1362500,Traded,1
223,Tyler Collins*\collity01,24,DET,18,25,-1,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,/798D
224,Josh Collmenter\collmjo01,28,ARI,33,58,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$925000,Amateur Draft,1
225,Bartolo Colon\colonba01,41,NYM,31,69,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.480,.496,-0.6,0.0,-5,$9000000,Free Agency,1
226,Christian Colon\colonch01,25,KCR,21,49,3,1,0,1,0,5,0.5,2,7,0.7,.525,.503,0.6,0.2,5,,Amateur Draft,4/5D6
227,Tyler Colvin*\colvity01,28,SFG,57,149,-4,1,0,-2,-1,-6,-0.8,5,-1,-0.3,.488,.496,0.0,-0.4,1,$1000000,Free Agency,7/8
228,Hank Conger#\congeha01,26,LAA,80,260,-7,-1,-1,1,5,-3,-0.2,9,7,0.7,.496,.498,0.6,0.8,6,$517500,Amateur Draft,2
229,Brooks Conrad#\conrabr01,34,SDP,13,34,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,.455,.496,-0.3,-0.2,-2,,Free Agency,4
230,Jose Constanza*\constjo01,30,ATL,12,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Free Agency,/79
231,Carlos Contreras\contrca01,23,CIN,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
232,Ryan Cook\cookry01,27,OAK,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Traded,1
233,Daniel Corcino\corcida01,23,CIN,5,5,0,0,0,0,1,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Free Agent,/1
234,Erik Cordier\cordier01,28,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
235,Carlos Corporan#\corpoca01,30,HOU,55,190,-3,-1,0,-1,3,-1,0.0,7,6,0.6,.498,.499,0.7,0.3,7,$505300,Free Agency,2/D
236,Kevin Correia\correke01,33,2TM,32,11,0,0,0,0,2,2,0.2,0,2,0.2,.520,.503,0.2,0.0,2,$5500000,Traded,/1
237,Jarred Cosart\cosarja01,24,2TM,30,24,-2,0,0,0,3,1,0.1,0,1,0.1,.480,.497,0.1,0.0,1,$500000,Traded,1
238,Neal Cotts*\cottsne01,34,TEX,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Free Agency,1
239,Danny Coulombe*\couloda01,24,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
240,Collin Cowgill\cowgico01,28,LAA,106,293,2,2,1,9,-4,10,1.2,11,20,2.2,.510,.507,1.2,0.7,11,$506000,Traded,978/D
241,Zack Cozart\cozarza01,28,CIN,147,543,-23,3,1,19,7,8,0.7,18,25,2.4,.506,.506,0.3,2.8,6,$600000,Amateur Draft,*6
242,Allen Craig\craigal01,29,2TM,126,505,-17,-2,-1,3,-6,-24,-2.8,17,-7,-1.2,.479,.490,-1.5,-0.4,-10,$2750000,Traded,39/D7
243,Brandon Crawford*\crawfbr01,27,SFG,153,564,-2,0,1,8,7,15,1.5,18,34,3.3,.511,.511,2.5,1.6,26,$560000,Amateur Draft,*6
244,Carl Crawford*\crawfca02,32,LAD,105,370,9,3,2,1,-3,11,1.1,12,24,2.3,.512,.508,2.3,-0.4,22,$20250000,Traded,7
245,Coco Crisp#\crispco01,34,OAK,126,536,2,2,1,-17,1,-10,-0.9,19,9,1.0,.491,.493,2.7,-1.5,26,$7500000,Free Agency,*8D
246,Kyle Crockett*\crockky01,22,CLE,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
247,C.J. Cron\croncj01,24,LAA,79,253,2,-2,-2,-5,-6,-12,-1.2,9,-3,-0.3,.484,.492,0.2,-1.1,2,,Amateur Draft,D3
248,Aaron Crow\crowaa01,27,KCR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1475000,Amateur Draft,1
249,Nelson Cruz\cruzne02,33,BAL,159,678,30,-2,-2,3,-11,18,2.3,24,42,4.6,.512,.512,4.2,-0.7,39,$8000000,Free Agency,D79
250,Tony Cruz\cruzto03,27,STL,50,150,-10,-2,0,-4,2,-13,-1.5,5,-8,-1.0,.471,.491,-0.5,-0.2,-4,$521000,Amateur Draft,2/35
251,Michael Cuddyer\cuddymi01,35,COL,49,205,13,0,-1,-5,-2,6,0.5,7,12,1.2,.512,.504,1.8,-0.9,17,$10500000,Free Agency,93/5
252,Johnny Cueto\cuetojo01,28,CIN,34,82,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1
253,Charlie Culberson\culbech01,25,COL,95,233,-16,0,0,1,2,-13,-1.6,8,-6,-0.9,.484,.491,-1.0,0.3,-7,$500000,Traded,564/3
254,Brandon Cumpton\cumptbr01,25,PIT,16,20,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507000,Amateur Draft,1
255,Chase d'Arnaud\darnach01,27,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/6
256,Travis d'Arnaud\darnatr01,25,NYM,108,421,3,-1,-2,-15,7,-8,-1.1,14,5,0.2,.492,.494,2.0,-1.1,20,$501560,Traded,2/D
257,Matt Daley\daleyma01,32,NYY,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
258,John Danks*\danksjo01,29,CHW,32,3,0,0,0,0,0,0,0.0,0,0,0.0,.532,.506,0.0,0.0,0,$14250000,Traded,1
259,Jordan Danks*\danksjo02,27,CHW,51,132,-4,-1,1,-3,0,-8,-0.8,5,-3,-0.3,.483,.495,0.0,-0.3,0,,Amateur Draft,87/9D
260,Yu Darvish\darviyu01,27,TEX,22,5,0,0,0,0,1,0,0.1,0,0,0.1,.523,.503,0.1,0.0,0,$10000000,Purchased,1
261,Chris Davis*\davisch02,28,BAL,127,525,-4,-2,1,8,-6,-3,-0.1,19,16,1.8,.498,.498,0.8,0.4,8,$10350000,Traded,*35/D
262,Ike Davis*\davisik02,27,2TM,143,427,1,-3,0,-5,-6,-13,-1.6,14,1,-0.2,.490,.491,0.4,-1.4,6,$3500000,Amateur Draft,/3
263,Khris Davis\daviskh01,26,MIL,144,549,7,-1,-1,5,-5,5,0.4,18,23,2.1,.504,.504,1.7,-0.2,18,$503000,Amateur Draft,*7
264,Rajai Davis\davisra01,33,DET,134,494,1,5,3,-11,-3,-6,-0.4,18,12,1.3,.495,.496,2.4,-1.4,23,$5000000,Free Agency,*78/D
265,Wade Davis\daviswa01,28,KCR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4800000,Traded,1
266,Alejandro De Aza*\deazaal01,30,2TM,142,528,-2,-3,1,-2,-5,-12,-1.0,19,7,0.8,.491,.493,0.9,-0.6,9,$4250000,Traded,7/8
267,Justin De Fratus#\defraju01,26,PHI,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Amateur Draft,1
268,Dane De La Rosa\delarda01,31,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,/1
269,Eury De La Rosa*\delareu01,24,ARI,25,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
270,Jorge De La Rosa*\rosajo01,33,COL,32,67,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
271,Rubby De La Rosa\delarru01,25,BOS,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.497,0.0,0.0,0,,Traded,1
272,Jorge De Leon\deleojo02,26,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
273,Jaff Decker*\deckeja01,24,PIT,5,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Traded,/7
274,Sam Deduno\dedunsa01,30,2TM,35,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.498,0.0,0.0,0,$520000,Waivers,/1
275,Jacob deGrom*\degroja01,26,NYM,23,53,-3,0,0,0,7,4,0.4,0,4,0.4,.519,.503,0.4,0.0,4,,Amateur Draft,1
276,David DeJesus*\dejesda01,34,TBR,83,273,4,0,0,-1,-6,-4,-0.3,10,6,0.7,.495,.497,0.7,-0.6,7,$4250000,Traded,D7/8
277,Steve Delabar\delabst01,30,TOR,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515900,Traded,1
278,Randall Delgado\delgara01,24,ARI,47,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Traded,1
279,Matt den Dekker*\dendema01,26,NYM,53,174,-1,1,1,4,-1,3,0.3,6,9,0.9,.507,.502,0.4,0.3,5,,Amateur Draft,78/9
280,Ryan Dennick*\denniry01,27,CIN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,/1
281,Chris Denorfia\denorch01,33,2TM,121,358,-9,1,0,0,-4,-12,-1.4,12,0,-0.2,.489,.496,-0.2,-0.6,0,$2250000,Free Agency,978
282,Daniel Descalso*\descada01,27,STL,104,184,-3,0,0,-3,2,-4,-0.6,6,2,0.0,.496,.497,0.4,-0.3,5,$1290000,Amateur Draft,465/31
283,Anthony DeSclafani\desclan01,24,MIA,13,11,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1
284,Ian Desmond\desmoia01,28,WSN,154,648,4,4,0,2,8,19,1.8,21,40,3.9,.514,.513,3.8,0.9,38,$6500000,Amateur Draft,*6
285,Odrisamer Despaigne\despaod01,27,SDP,16,28,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.498,-0.3,0.0,-2,,Amateur Free Agent,1
286,Ross Detwiler\detwiro01,28,WSN,47,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3000000,Amateur Draft,1
287,Jonathan Diaz\diazjo02,29,TOR,23,45,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,.486,.498,-0.2,0.1,-1,,Free Agency,6/4879
288,Jumbo Diaz\diazju03,30,CIN,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
289,Chris Dickerson*\dickech01,32,CLE,41,112,-2,0,0,0,-2,-4,-0.4,4,0,0.0,.490,.497,0.0,-0.1,0,,Traded,79/8D
290,Corey Dickerson*\dickeco01,25,COL,131,478,25,-1,1,-2,-4,19,1.9,16,34,3.4,.516,.513,3.8,-0.9,36,$500000,Amateur Draft,7/8D
291,R.A. Dickey\dicker.01,39,TOR,35,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.498,0.0,0.0,0,$12000000,Traded,1
292,Jake Diekman*\diekmja01,27,PHI,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515500,Amateur Draft,1
293,Derek Dietrich*\dietrde01,24,MIA,49,183,0,1,1,-9,1,-5,-0.6,6,1,0.0,.489,.497,1.0,-0.9,10,$501500,Traded,4/5
294,Greg Dobbs*\dobbsgr01,35,2TM,36,43,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.481,.498,-0.5,-0.2,-4,$1700000,Free Agency,
295,Chris Dominguez\dominch01,27,SFG,8,18,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.453,.498,-0.2,-0.1,-2,,Amateur Draft,/75
296,Jose Dominguez\dominjo01,23,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$501000,Amateur Free Agent,/1
297,Matt Dominguez\dominma01,24,HOU,157,607,-29,-2,-2,-4,2,-35,-3.7,22,-13,-1.6,.475,.476,-1.2,0.1,-9,$510100,Traded,*5/D
298,Josh Donaldson\donaljo02,28,OAK,158,695,20,0,0,20,2,43,5.0,24,67,7.3,.530,.529,5.0,2.7,47,$500000,Traded,*5/D
299,Sean Doolittle*\doolise01,27,OAK,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.499,0.0,0.0,0,$630000,Amateur Draft,1
300,Felix Doubront*\doubrfe01,26,CHC,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Traded,/1
301,Ryan Doumit#\doumiry01,33,ATL,100,166,-9,1,1,0,-1,-8,-1.0,5,-3,-0.5,.491,.494,-0.5,-0.2,-3,$3500000,Traded,/79D2
302,Darin Downs\downsda02,29,HOU,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
303,Scott Downs*\downssc01,38,CHW,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Free Agency,1
304,Brian Dozier\doziebr01,27,MIN,156,707,13,5,1,0,4,23,2.9,24,47,5.2,.516,.516,5.0,0.7,47,$540000,Amateur Draft,*4
305,Kyle Drabek\drabeky01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
306,Stephen Drew*\drewst01,31,2TM,85,300,-18,-3,1,4,3,-13,-1.4,11,-2,-0.3,.483,.495,-0.8,1.0,-6,$10100000,Free Agency,6
307,Lucas Duda*\dudalu01,28,NYM,153,596,23,-2,-1,5,-8,17,1.7,19,37,3.6,.513,.512,3.2,-0.6,32,$1637500,Amateur Draft,*3/D7
308,Brian Duensing*\duensbr01,31,MIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Draft,1
309,Danny Duffy*\duffyda01,25,KCR,31,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
310,Matt Duffy\duffyma01,23,SFG,34,64,-1,-1,0,-1,1,-2,-0.3,2,0,-0.1,.492,.498,0.1,-0.1,1,,Amateur Draft,/465
311,Zach Duke*\dukeza01,31,MIL,74,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
312,Adam Dunn*\dunnad01,34,2TM,131,511,7,-4,1,-8,-11,-16,-1.5,18,3,0.3,.487,.493,1.0,-1.8,11,$15000000,Free Agency,D3/791
313,Mike Dunn*\dunnmi01,29,MIA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Traded,1
314,Jake Dunning\dunnija01,25,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
315,Adam Duvall\duvalad01,25,SFG,28,77,-3,0,0,2,-1,-2,-0.3,3,1,0.0,.492,.499,-0.2,0.1,-1,,Amateur Draft,3/5D
316,Jarrod Dyson*\dysonja01,29,KCR,120,290,-6,4,1,14,2,15,1.8,10,26,2.8,.514,.511,1.2,1.9,12,$530000,Amateur Draft,8/D7
317,Sam Dyson\dysonsa01,26,MIA,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
318,Adam Eaton*\eatonad02,25,CHW,123,538,13,-1,2,12,3,29,3.4,19,48,5.2,.526,.520,3.8,1.8,36,$511000,Traded,*8
319,Josh Edgin\edginjo01,27,NYM,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
320,Jon Edwards\edwarjo02,26,TEX,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
321,Scott Elbert*\elbersc01,28,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Amateur Draft,/1
322,Roenis Elias*\eliasro01,25,SEA,29,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.475,.496,-0.1,0.0,0,,Amateur Free Agent,1
323,A.J. Ellis\ellisaj01,33,LAD,93,347,-11,-2,-1,0,6,-9,-1.2,11,3,0.0,.489,.494,0.0,0.5,2,$3550000,Amateur Draft,2
324,Mark Ellis\ellisma01,37,STL,73,202,-16,0,1,6,1,-8,-1.0,7,-1,-0.3,.488,.495,-1.0,0.7,-7,$5250000,Free Agency,4/35
325,Jacoby Ellsbury*\ellsbja01,30,NYY,149,635,5,4,1,-5,3,8,1.1,23,30,3.3,.506,.505,3.7,0.0,35,$21142857,Free Agency,*8/D
326,Jake Elmore\elmorja01,27,CIN,5,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.456,.499,-0.1,-0.1,-1,,Waivers,/64
327,Edwin Encarnacion\encared01,31,TOR,128,542,30,1,-1,-6,-9,14,1.8,19,33,3.6,.512,.509,4.2,-1.5,39,$9000000,Free Agency,3D/7
328,Nathan Eovaldi\eovalna01,24,MIA,33,64,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$517000,Traded,1
329,Robbie Erlin\erlinro01,23,SDP,13,19,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504500,Traded,1
330,Alcides Escobar\escobal02,27,KCR,162,620,-6,2,0,-4,8,0,0.3,22,23,2.5,.500,.500,2.8,0.7,27,$3000000,Traded,*6
331,Eduardo Escobar#\escobed01,25,MIN,133,465,0,-2,0,-10,6,-6,-0.5,17,10,1.1,.495,.496,2.1,-0.3,20,$507500,Traded,65/478D
332,Yunel Escobar\escobyu01,31,TBR,137,529,-4,-1,0,-24,7,-22,-2.1,19,-3,-0.3,.483,.485,2.2,-1.7,21,$5000000,Traded,*6/7
333,Danny Espinosa#\espinda01,27,WSN,114,364,-12,1,0,0,3,-9,-1.1,12,3,0.0,.492,.494,0.1,0.2,3,$540580,Amateur Draft,46
334,Marco Estrada\estrama01,30,MIL,39,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3325000,Waivers,1
