Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Francisco Del Rosario\rosarfr01,26,PHI,26.1,23,0,16,5.47,4.68,0.25,-0.34,103.2,4.23,-3,-0.3,.59,0.0,-0.1,-1,.485,.498,,Purchased
149,Manny Delcarmen\delcama01,25,BOS,44.0,44,0,11,2.25,4.93,0.05,-0.37,104.8,4.73,12,1.2,1.04,-0.1,1.6,17,.527,.507,,Amateur Draft
150,Ryan Dempster\dempsry01,30,CHC,66.2,66,0,36,4.86,4.71,0.19,-0.34,104.5,4.37,-3,-0.3,1.39,-0.2,0.1,2,.495,.498,$5333333,Free Agency
151,Julio DePaula\depauju01,24,MIN,20.0,16,0,20,9.00,4.92,0.11,-0.36,96.8,4.31,-11,-1.0,.37,0.3,-0.5,-8,.438,.494,,Amateur Free Agent
152,Matt DeSalvo\desalma01,26,NYY,27.2,7,6,20,6.51,4.97,-0.11,0.19,100.2,5.29,-4,-0.4,.97,0.0,-0.1,-1,.446,.498,,Amateur Free Agent
153,Elmer Dessens\desseel01,36,2TM,34.0,17,5,32,8.47,4.64,0.01,-0.04,104.7,4.81,-14,-1.3,.50,0.2,-0.8,-11,.425,.496,$1700000,Free Agency
154,Ross Detwiler*\detwiro01,21,WSN,1.0,1,0,0,0.00,5.17,-0.10,-0.37,96.0,4.70,1,0.1,.01,0.0,0.0,1,.555,.500,,Amateur Draft
155,Joey Devine\devinjo01,23,ATL,8.1,10,0,1,1.08,4.87,0.29,-0.35,96.5,4.08,3,0.3,.71,-0.1,0.3,4,.529,.502,,Amateur Draft
156,Lenny DiNardo*\dinarle01,27,OAK,131.1,35,20,74,5.07,4.88,0.13,0.04,93.2,4.46,-10,-1.0,.79,-0.1,0.3,6,.473,.494,$389750,Waivers
157,Scott Dohmann\dohmasc01,29,TBD,32.2,31,0,13,3.58,5.20,-0.38,-0.38,100.9,5.23,6,0.6,.87,-0.1,0.8,10,.518,.504,,Free Agency
158,Brendan Donnelly\donnebr01,35,BOS,20.2,27,0,8,3.48,5.16,0.07,-0.38,106.3,5.00,3,0.3,1.29,0.0,0.6,6,.512,.502,$1400000,Traded
159,Octavio Dotel\doteloc01,33,2TM,30.2,33,0,16,4.70,5.00,0.21,-0.37,100.4,4.44,-1,-0.1,1.40,0.0,0.2,2,.497,.500,$5000000,Traded
160,Dennis Dove\dovede01,25,STL,3.0,3,0,5,15.00,4.76,0.28,-0.34,99.1,4.11,-4,-0.3,.01,0.2,-0.2,-3,.391,.498,,Amateur Draft
161,Scott Downs*\downssc01,31,TOR,58.0,81,0,15,2.33,5.24,0.49,-0.39,98.9,4.32,12,1.2,1.43,0.1,2.0,19,.515,.508,$1025000,Free Agency
162,Cory Doyne\doyneco01,25,BAL,3.2,5,0,6,14.73,5.32,0.01,-0.40,105.6,5.20,-4,-0.4,.19,0.1,-0.2,-3,.428,.498,,Free Agency
163,Travis Driskill\drisktr01,35,HOU,6.0,2,0,6,9.00,4.59,-0.41,-0.33,100.0,4.67,-3,-0.3,1.23,0.0,-0.2,-2,.373,.498,,Free Agency
164,Justin Duchscherer\duchsju01,29,OAK,16.1,17,0,9,4.96,4.89,0.13,-0.36,95.4,4.20,-2,-0.1,1.69,-0.1,-0.1,0,.491,.499,$1187500,Traded
165,Brandon Duckworth\duckwbr01,31,KCR,46.2,26,3,30,5.79,4.93,0.27,-0.18,101.5,4.54,-7,-0.7,1.06,-0.1,-0.3,-1,.475,.496,$550000,Purchased
166,Zach Duke*\dukeza01,24,PIT,107.1,20,19,74,6.20,4.62,-0.16,0.17,98.4,4.87,-15,-1.4,.59,-0.1,-0.6,-6,.428,.491,$410000,Amateur Draft
167,Phil Dumatrait*\dumatph01,25,CIN,18.0,6,6,30,15.00,4.64,-0.44,0.19,102.3,5.39,-19,-1.5,,0.0,-1.3,-18,.258,.491,,Traded
168,Chad Durbin\durbich01,29,DET,127.2,36,19,71,5.01,4.87,0.24,0.07,100.6,4.73,-5,-0.5,1.12,-0.1,0.7,10,.486,.497,$385000,Free Agency
169,J.D. Durbin\durbijd01,25,2TM,65.1,19,10,49,6.75,4.82,0.26,0.05,101.4,4.67,-15,-1.1,.82,0.1,-0.5,-9,.440,.495,$380000,Waivers
170,Adam Eaton\eatonad01,29,PHI,161.2,30,30,117,6.51,4.71,0.26,0.19,101.9,4.73,-31,-2.9,,-0.1,-1.6,-17,.405,.482,$7208333,Free Agency
171,Scott Elarton\elartsc01,31,KCR,37.0,9,9,44,10.70,4.89,0.30,0.19,100.5,4.80,-25,-1.9,,0.0,-1.6,-20,.286,.488,$4000000,Free Agency
172,Alan Embree*\embreal01,37,OAK,68.0,68,0,30,3.97,4.93,0.12,-0.36,94.3,4.19,1,0.1,1.54,-0.1,0.7,9,.502,.501,$2356496,Free Agency
173,John Ennis\ennisjo01,27,PHI,7.2,3,1,7,8.22,4.98,0.27,-0.07,106.0,4.92,-3,-0.3,.42,0.0,-0.2,-2,.415,.498,,Free Agency
174,Kelvim Escobar\escobke01,31,LAA,195.2,30,30,79,3.63,4.90,0.03,0.19,99.6,5.04,29,3.0,,-0.1,4.9,53,.602,.519,$9000000,Free Agency
175,Dana Eveland*\evelada01,23,ARI,5.0,5,1,8,14.40,4.80,0.28,-0.06,110.0,4.91,-5,-0.5,.56,0.0,-0.4,-5,.404,.497,,Traded
176,Scott Eyre*\eyresc01,35,CHC,52.1,55,0,26,4.47,4.87,0.20,-0.35,105.1,4.54,1,0.1,.89,-0.1,0.4,5,.501,.500,$3833333,Free Agency
177,Willie Eyre\eyrewi01,28,TEX,68.0,33,2,42,5.56,4.95,-0.05,-0.31,100.4,4.70,-7,-0.7,1.01,-0.2,-0.1,1,.479,.496,,Free Agency
178,Brian Falkenborg\falkebr01,29,STL,18.2,16,0,10,4.82,4.76,0.20,-0.34,97.6,4.11,-1,-0.1,.87,0.0,0.0,0,.492,.499,,Free Agency
179,Kyle Farnsworth\farnsky01,31,NYY,60.0,64,0,35,5.25,4.85,-0.09,-0.36,100.5,4.60,-5,-0.5,.94,-0.1,0.0,2,.493,.497,$5666667,Free Agency
180,Ryan Feierabend*\feierry01,21,SEA,49.1,13,9,44,8.03,4.96,-0.37,0.06,96.2,5.18,-16,-1.4,.38,0.1,-0.9,-10,.390,.491,,Amateur Draft
181,Scott Feldman\feldmsc01,24,TEX,39.0,29,0,26,6.00,4.94,-0.05,-0.37,101.0,4.67,-6,-0.6,.57,0.0,-0.1,-1,.480,.496,$388203,Amateur Draft
182,Pedro Feliciano*\felicpe01,30,NYM,64.0,78,0,26,3.66,4.92,0.18,-0.35,97.2,4.26,5,0.5,1.29,-0.1,1.0,10,.506,.503,$602000,Free Agency
183,Nate Field\fieldna01,31,FLA,1.0,1,0,3,27.00,5.35,-0.46,-0.39,106.0,5.74,-2,-0.2,.11,0.1,-0.1,-2,.307,.499,,Free Agency
184,Randy Flores*\florera01,31,STL,55.0,70,0,31,5.07,4.82,0.22,-0.35,99.1,4.22,-5,-0.5,1.10,-0.1,-0.2,0,.493,.497,$800000,Free Agency
185,Ron Flores*\florero01,27,OAK,17.2,17,0,8,4.08,4.64,0.12,-0.34,94.9,3.96,0,0.0,.96,0.0,0.1,2,.498,.500,,Amateur Draft
186,Gavin Floyd\floydga01,24,CHW,70.0,16,10,45,5.79,5.08,-0.44,0.09,103.7,5.81,0,0.0,.23,-0.1,0.6,8,.498,.500,,Traded
187,Josh Fogg\foggjo01,30,COL,165.2,30,29,99,5.38,4.67,0.09,0.18,107.7,5.13,-4,-0.4,.07,-0.1,0.9,10,.487,.498,$3625000,Free Agency
188,Casey Fossum*\fossuca01,29,TBD,76.0,40,10,71,8.41,5.09,-0.49,0.01,99.9,5.58,-25,-2.3,1.32,-0.2,-1.7,-15,.442,.486,$2725000,Traded
189,Jeff Francis*\francje01,26,COL,215.1,34,34,103,4.30,4.65,0.08,0.19,108.6,5.16,22,2.2,,-0.1,3.9,40,.566,.514,$750000,Amateur Draft
190,Frank Francisco\francfr01,27,TEX,59.1,59,0,33,5.01,5.03,-0.04,-0.37,100.6,4.72,-2,-0.2,1.15,-0.2,0.2,5,.496,.499,,Traded
191,Ryan Franklin\frankry01,34,STL,80.0,69,0,28,3.15,4.74,0.21,-0.34,99.1,4.16,9,0.9,1.25,-0.1,1.6,16,.514,.506,$1000000,Free Agency
192,Jason Frasor\frasoja01,29,TOR,57.0,51,0,29,4.58,5.10,0.50,-0.38,98.1,4.14,-3,-0.3,1.14,-0.2,0.1,4,.494,.498,$825000,Traded
193,Brian Fuentes*\fuentbr01,31,COL,61.1,64,0,26,3.82,4.63,0.07,-0.33,107.5,4.54,5,0.5,1.53,0.0,1.1,10,.508,.503,$3500000,Traded
194,Aaron Fultz*\fultzaa01,33,CLE,37.0,49,0,12,2.92,5.14,0.01,-0.38,100.2,4.76,7,0.7,1.35,0.0,1.2,12,.515,.504,$1500000,Free Agency
195,Kason Gabbard*\gabbaka01,25,2TM,81.1,15,15,42,4.65,4.82,0.01,0.19,101.8,5.09,3,0.4,,-0.1,1.2,13,.525,.501,,Amateur Draft
196,Eric Gagne\gagneer01,31,2TM,52.0,54,0,22,3.81,4.99,0.00,-0.37,103.1,4.76,5,0.5,1.31,0.2,1.2,11,.510,.503,$6000000,Traded
197,Armando Galarraga\galarar01,25,TEX,8.2,3,1,6,6.23,4.90,-0.04,-0.07,96.1,4.69,-2,-0.1,.29,0.0,0.0,-1,.451,.499,,Traded
198,Sean Gallagher\gallase01,21,CHC,14.2,8,0,15,9.20,4.69,0.25,-0.34,104.8,4.30,-8,-0.7,.43,0.2,-0.4,-7,.409,.496,,Amateur Draft
199,Yovani Gallardo\gallayo01,21,MIL,110.1,20,17,48,3.92,4.58,-0.08,0.14,101.7,4.89,13,1.3,1.01,-0.1,2.2,22,.565,.508,,Amateur Draft
200,Anderson Garcia\garcian01,26,PHI,0.2,1,0,1,13.50,4.97,0.49,-0.35,116.0,4.79,-1,-0.1,.45,0.0,0.0,-1,.439,.500,,Waivers
201,Freddy Garcia\garcifr03,30,PHI,58.0,11,11,39,6.05,4.65,0.25,0.19,104.7,4.80,-8,-0.7,,0.0,-0.3,-3,.434,.495,$10000000,Traded
202,Harvey Garcia\garciha01,23,FLA,12.1,8,0,6,4.38,4.92,-0.30,-0.35,98.2,4.78,1,0.1,.51,0.0,0.1,2,.508,.500,,Traded
203,Lee Gardner\gardnle01,32,FLA,74.1,62,0,19,2.30,4.82,-0.35,-0.35,97.8,4.72,20,2.1,1.07,-0.1,2.6,27,.534,.513,$390000,Free Agency
204,Jon Garland\garlajo01,27,CHW,208.1,32,32,114,4.92,4.98,-0.44,0.19,103.7,5.82,19,1.9,,-0.1,3.9,44,.561,.512,$10000000,Traded
205,Matt Garza\garzama01,23,MIN,83.0,16,15,44,4.77,4.95,0.09,0.18,97.2,4.90,0,0.0,.11,-0.1,0.9,10,.503,.500,,Amateur Draft
206,Chad Gaudin\gaudich01,24,OAK,199.1,34,34,108,4.88,4.91,0.12,0.19,94.8,4.72,-5,-0.5,,-0.1,1.4,19,.485,.497,$400000,Traded
207,Geoff Geary\gearyge01,30,PHI,67.1,57,0,44,5.88,4.81,0.25,-0.35,102.3,4.31,-11,-1.1,1.30,-0.3,-0.9,-6,.480,.493,$837500,Free Agency
208,Justin Germano\germaju01,24,SDP,133.1,26,23,72,4.86,4.68,-0.03,0.17,91.2,4.45,-5,-0.5,.18,-0.1,0.5,6,.479,.497,,Waivers
209,Dan Giese\gieseda01,30,SFG,9.1,8,0,5,4.82,4.56,0.07,-0.33,99.7,4.15,-1,-0.1,1.24,0.0,0.0,0,.492,.500,,Free Agency
210,Tom Glavine*\glavito02,41,NYM,200.1,34,34,102,4.58,4.86,0.22,0.20,97.8,4.72,4,0.4,,-0.1,2.0,21,.512,.503,$7500000,Free Agency
211,Gary Glover\glovega01,30,TBD,77.1,67,0,44,5.12,5.07,-0.44,-0.38,100.7,5.17,0,0.0,1.16,-0.2,0.6,9,.500,.500,$600000,Free Agency
212,Jimmy Gobble*\gobblji01,25,KCR,53.2,74,0,23,3.86,5.10,0.23,-0.38,100.7,4.53,4,0.3,1.29,-0.1,0.8,10,.505,.502,$712500,Amateur Draft
213,Edgar Gonzalez\gonzaed01,24,ARI,102.0,32,12,61,5.38,4.66,0.23,-0.02,108.1,4.77,-6,-0.6,.52,-0.1,0.2,2,.480,.496,$387500,Amateur Free Agent
214,Enrique Gonzalez\gonzaen01,24,ARI,2.0,1,0,4,18.00,4.67,0.35,-0.34,114.0,4.54,-3,-0.2,.15,0.1,-0.1,-3,.270,.499,,Amateur Free Agent
215,Mike Gonzalez*\gonzami02,29,ATL,17.0,18,0,3,1.59,4.90,0.29,-0.35,99.1,4.21,5,0.5,1.01,0.0,0.6,6,.529,.503,$2350000,Traded
216,Tom Gordon\gordoto01,39,PHI,40.0,44,0,21,4.73,4.86,0.23,-0.35,101.2,4.33,-2,-0.2,1.52,-0.1,0.1,2,.497,.499,$7000000,Free Agency
217,Tom Gorzelanny*\gorzeto01,24,PIT,201.2,32,32,90,4.02,4.73,-0.14,0.19,98.4,4.98,23,2.4,,-0.1,3.9,40,.574,.515,$386000,Amateur Draft
218,Mike Gosling*\goslimi01,26,CIN,33.0,23,0,22,6.00,4.83,-0.30,-0.35,102.9,4.92,-4,-0.4,.79,0.0,-0.1,-1,.484,.498,,Waivers
219,John Grabow*\grabojo02,28,PIT,51.2,63,0,27,4.70,4.87,-0.13,-0.35,98.1,4.56,-1,-0.1,1.15,-0.1,0.3,4,.499,.500,$832500,Amateur Draft
220,Sean Green\greense01,28,SEA,68.0,64,0,31,4.10,4.95,-0.31,-0.37,96.4,4.72,4,0.4,1.46,-0.1,1.1,12,.506,.502,,Traded
221,Kevin Gregg\greggke01,29,FLA,84.0,74,0,34,3.64,4.80,-0.29,-0.34,97.4,4.62,10,1.0,1.52,0.1,1.8,17,.513,.506,$575000,Traded
222,Zack Greinke\greinza01,23,KCR,122.0,52,14,52,3.84,4.91,0.23,-0.05,100.9,4.68,10,1.0,1.37,-0.1,2.2,25,.520,.506,$407000,Amateur Draft
223,Jason Grilli\grillja01,30,DET,79.2,57,0,46,5.20,4.95,0.22,-0.37,100.3,4.38,-8,-0.8,.99,-0.2,-0.1,2,.487,.495,$395000,Free Agency
224,Lee Gronkiewicz\gronkle01,28,TOR,4.0,1,0,1,2.25,4.75,0.49,-0.35,98.0,3.84,1,0.1,.05,0.0,0.1,1,.569,.500,,Rule 5 Draft
225,Eddie Guardado*\guarded01,36,CIN,13.2,15,0,11,7.24,4.77,-0.35,-0.34,105.2,5.02,-3,-0.3,1.16,-0.1,-0.3,-2,.478,.498,$500000,Free Agency
226,Matt Guerrier\guerrma02,28,MIN,88.0,73,0,23,2.35,4.91,0.08,-0.36,95.2,4.25,18,1.8,1.13,-0.1,2.6,28,.524,.511,$407500,Waivers
227,Jeremy Guthrie\guthrje01,28,BAL,175.1,32,26,78,4.00,5.02,0.01,0.16,101.0,5.22,22,2.3,.93,-0.1,4.0,43,.572,.514,$380000,Waivers
228,J.C. Gutierrez\gutieju01,23,HOU,21.1,7,3,14,5.91,4.72,-0.34,0.06,101.0,5.16,-2,-0.2,.12,0.0,0.0,0,.477,.499,,Amateur Free Agent
229,Angel Guzman\guzmaan01,25,CHC,30.1,12,3,12,3.56,4.87,0.19,-0.07,102.8,4.73,4,0.4,1.08,0.0,0.7,7,.535,.503,$384000,Free Agency
230,Marcus Gwyn\gwynma01,29,LAA,5.1,3,0,9,15.19,5.71,0.04,-0.42,100.6,5.28,-6,-0.5,.01,0.2,-0.2,-5,.335,.497,,Purchased
231,Charlie Haeger\haegech01,23,CHW,11.1,8,0,11,8.74,5.40,-0.55,-0.40,104.8,5.82,-4,-0.4,.74,0.0,-0.2,-2,.455,.498,,Amateur Draft
232,Roy Halladay\hallaro01,30,TOR,225.1,31,31,101,4.03,5.06,0.59,0.19,99.7,4.66,14,1.4,,-0.1,3.5,41,.545,.509,$12750000,Amateur Draft
233,Cole Hamels*\hamelco01,23,PHI,183.1,28,28,72,3.53,4.68,0.22,0.19,101.2,4.71,25,2.6,,-0.1,4.1,40,.594,.516,$400000,Amateur Draft
234,Jason Hammel\hammeja01,24,TBD,85.0,24,14,58,6.14,5.16,-0.44,0.08,100.6,5.71,-5,-0.5,.59,-0.1,0.4,5,.481,.497,,Amateur Draft
235,Justin Hampson*\hampsju01,27,SDP,53.1,39,0,17,2.87,4.79,-0.03,-0.34,93.0,4.17,8,0.8,.78,-0.2,1.1,12,.521,.505,,Waivers
236,Josh Hancock\hancojo01,29,STL,12.2,8,0,6,4.26,4.59,0.21,-0.33,99.5,4.03,0,0.0,.44,0.0,0.1,1,.497,.500,$430000,Free Agency
237,Joel Hanrahan\hanrajo01,25,WSN,51.0,12,11,35,6.18,4.81,-0.11,0.18,96.0,4.89,-7,-0.7,.42,0.0,-0.3,-3,.444,.496,,Free Agency
238,Devern Hansack\hansade01,29,BOS,7.2,3,1,5,5.87,5.02,0.08,-0.08,106.2,5.17,-1,-0.1,.06,0.0,0.0,0,.479,.500,,Free Agency
239,J.A. Happ*\happja01,24,PHI,4.0,1,1,5,11.25,5.11,0.27,0.21,106.0,5.34,-3,-0.2,,0.0,-0.2,-2,.292,.499,,Amateur Draft
240,Aaron Harang\haranaa01,29,CIN,231.2,34,34,100,3.88,4.72,-0.28,0.19,103.4,5.37,39,4.2,,-0.2,6.0,59,.624,.526,$4250000,Traded
241,Rich Harden\harderi01,25,OAK,25.2,7,4,7,2.45,5.28,0.09,0.11,91.0,4.82,7,0.7,.30,-0.1,0.9,10,.598,.504,$2250000,Amateur Draft
242,Dan Haren\harenda01,26,OAK,222.2,34,34,91,3.68,4.97,0.12,0.19,93.4,4.70,23,2.4,,-0.1,4.6,50,.571,.515,$2250000,Traded
243,Tim Harikkala\harikti01,35,COL,3.1,1,1,3,8.10,4.50,0.13,0.18,116.0,5.28,-1,-0.1,,0.0,-0.1,-1,.406,.499,,Free Agency
244,Kevin Hart\hartke01,24,CHC,11.0,8,0,1,0.82,4.66,0.15,-0.33,102.3,4.28,4,0.4,.50,-0.1,0.4,5,.555,.503,,Traded
245,LaTroy Hawkins\hawkila01,34,COL,55.1,62,0,21,3.42,4.70,0.09,-0.34,106.7,4.56,7,0.7,1.16,-0.1,1.2,12,.512,.505,$3250000,Free Agency
246,Aaron Heilman\heilmaa01,28,NYM,86.0,81,0,36,3.77,4.80,0.20,-0.34,96.2,4.10,4,0.4,1.32,-0.1,1.0,11,.504,.502,$453000,Amateur Draft
247,Mark Hendrickson*\hendrma01,33,LAD,122.2,39,15,75,5.50,4.74,-0.03,-0.01,99.9,4.76,-10,-0.9,.74,-0.1,0.0,1,.476,.494,$2925000,Traded
248,Sean Henn*\hennse01,26,NYY,36.2,29,1,32,7.85,4.92,-0.10,-0.32,100.4,4.72,-13,-1.2,.58,0.2,-0.7,-9,.457,.492,$382048,Amateur Draft
249,Brad Hennessey\hennebr01,27,SFG,68.1,69,0,26,3.42,4.85,0.08,-0.35,101.2,4.48,8,0.8,1.80,0.2,1.6,14,.512,.505,$400000,Amateur Draft
250,Clay Hensley\henslcl01,27,SDP,50.0,13,9,40,7.20,4.57,-0.03,0.11,94.1,4.44,-15,-1.4,.21,0.0,-0.9,-11,.395,.492,$392000,Traded
251,Matt Herges\hergema01,37,COL,48.2,35,0,17,3.14,4.80,0.08,-0.34,108.8,4.76,9,0.9,.99,-0.1,1.2,13,.526,.506,,Free Agency
252,Felix Hernandez\hernafe02,21,SEA,190.1,30,30,88,4.16,4.93,-0.31,0.19,95.9,5.20,20,2.1,,-0.1,3.9,43,.570,.513,$420000,Amateur Free Agent
253,Livan Hernandez\hernali01,32,ARI,204.1,33,33,116,5.11,4.76,0.25,0.19,106.0,4.98,-2,-0.2,,-0.1,1.4,16,.494,.499,$7000000,Traded
254,Orlando Hernandez\hernaor01,41,NYM,147.2,27,24,64,3.90,4.82,0.18,0.18,96.7,4.67,13,1.4,.55,-0.1,2.5,26,.551,.509,$5000000,Traded
255,Roberto Hernandez\carmofa01,26,CLE,215.0,32,32,78,3.27,4.87,0.01,0.19,98.6,4.98,39,4.2,,-0.1,6.2,65,.630,.526,$387500,Amateur Free Agent
256,Roberto Hernandez\hernaro01,42,2TM,46.1,50,0,37,7.19,4.87,-0.01,-0.36,100.7,4.56,-14,-1.3,.85,0.0,-0.9,-9,.474,.496,$3300000,Free Agency
257,Yoel Hernandez\hernayo01,27,PHI,15.1,14,0,9,5.28,4.58,0.27,-0.33,102.8,4.10,-2,-0.2,.60,0.0,-0.1,-1,.486,.499,,Amateur Free Agent
258,Rich Hill*\hillri01,27,CHC,195.0,32,32,89,4.11,4.73,0.18,0.19,103.4,4.89,18,1.9,,-0.1,3.4,35,.558,.512,$400000,Amateur Draft
259,Shawn Hill\hillsh01,26,WSN,97.1,16,16,42,3.88,4.97,-0.11,0.20,95.1,5.02,13,1.3,,-0.1,2.1,21,.584,.508,$380000,Amateur Draft
260,Jason Hirsh\hirshja01,25,COL,112.1,19,19,63,5.05,4.63,0.08,0.19,108.3,5.12,2,0.2,,-0.1,1.0,11,.508,.501,$381000,Traded
261,Luke Hochevar\hochelu01,23,KCR,12.2,4,1,4,2.84,5.16,0.25,-0.24,102.0,4.76,3,0.3,.17,-0.1,0.3,4,.567,.502,$575000,Amateur Draft
262,Jim Hoey\hoeyja02,24,BAL,24.2,23,0,21,7.66,5.19,0.01,-0.38,102.5,4.92,-8,-0.7,1.17,-0.1,-0.6,-5,.468,.495,,Amateur Draft
263,Trevor Hoffman\hoffmtr01,39,SDP,57.1,61,0,21,3.30,4.68,-0.03,-0.34,89.2,3.90,4,0.4,1.99,0.1,1.0,9,.507,.503,$7000000,Free Agency
264,D.J. Houlton\houltdj01,27,LAD,28.0,18,0,14,4.50,4.74,-0.03,-0.34,102.1,4.52,0,0.0,.55,-0.1,0.2,3,.501,.500,,MinorLg Draft
265,J.P. Howell*\howeljp01,24,TBD,51.0,10,10,45,7.94,5.00,-0.45,0.19,101.6,5.73,-13,-1.2,,0.0,-0.7,-7,.385,.493,,Traded
266,Bob Howry\howrybo01,33,CHC,81.1,78,0,31,3.43,4.69,0.19,-0.34,104.9,4.36,9,0.9,1.59,0.1,1.7,16,.511,.505,$4500000,Free Agency
267,Jon Huber\huberjo01,25,SEA,11.1,9,0,6,4.76,4.98,-0.31,-0.37,95.9,4.72,0,0.0,1.53,0.0,0.1,1,.498,.500,,Traded
268,Luke Hudson\hudsolu01,30,KCR,2.0,1,1,5,22.50,4.95,0.34,0.19,102.0,4.89,-4,-0.3,,0.0,-0.3,-4,.223,.498,$422000,Free Agency
269,Tim Hudson\hudsoti01,31,ATL,224.1,34,34,87,3.49,4.81,0.33,0.20,97.5,4.56,28,2.9,,-0.2,4.7,47,.586,.518,$8500000,Traded
270,Phil Hughes\hugheph01,21,NYY,72.2,13,13,39,4.83,4.89,-0.09,0.19,100.1,5.17,2,0.2,,0.0,0.9,11,.516,.501,,Amateur Draft
271,Eric Hull\huller01,27,LAD,6.2,5,0,3,4.05,4.65,-0.03,-0.33,104.7,4.55,0,0.0,.42,0.0,0.1,1,.508,.500,,Amateur Free Agent
272,Philip Humber\humbeph01,24,NYM,7.0,3,1,6,7.71,4.58,0.25,-0.03,97.9,4.20,-3,-0.3,.02,0.0,-0.2,-2,.417,.498,,Amateur Draft
273,Kei Igawa*\igawake01,27,NYY,67.2,14,12,48,6.38,4.83,-0.09,0.14,99.4,5.03,-11,-1.0,1.80,-0.1,-0.4,-3,.429,.494,$4000000,Purchased
274,Jason Isringhausen\isrinja01,34,STL,65.1,63,0,21,2.89,4.75,0.18,-0.34,98.8,4.18,10,1.0,1.31,0.0,1.5,15,.515,.506,$8750000,Free Agency
275,Edwin Jackson\jacksed01,23,TBD,161.0,32,31,116,6.48,5.03,-0.44,0.19,101.2,5.74,-15,-1.4,.24,-0.1,0.2,5,.456,.491,$392300,Traded
276,Chuck James*\jamesch03,25,ATL,161.1,30,30,77,4.30,4.78,0.33,0.19,97.7,4.54,5,0.5,,-0.1,1.8,19,.517,.503,$397500,Amateur Draft
277,Casey Janssen\janssca01,25,TOR,72.2,70,0,22,2.72,5.03,0.58,-0.37,99.4,4.05,10,1.0,1.67,0.1,1.9,19,.514,.506,$385200,Amateur Draft
278,Bobby Jenks\jenksbo01,26,CHW,65.0,66,0,20,2.77,4.97,-0.35,-0.37,104.0,5.15,17,1.7,1.71,0.4,2.8,24,.525,.510,$400000,Waivers
279,Jason Jennings\jennija01,28,HOU,99.0,19,18,73,6.64,4.70,-0.34,0.19,100.0,5.23,-15,-1.4,.01,-0.1,-0.6,-7,.426,.491,$5500000,Traded
280,Kelvin Jimenez\jimenke01,26,STL,42.0,34,0,36,7.71,4.64,0.23,-0.33,98.5,4.01,-17,-1.6,.54,0.3,-1.0,-13,.452,.490,,Free Agency
281,Ubaldo Jimenez\jimenub01,23,COL,82.0,15,15,46,5.05,4.64,0.08,0.19,108.8,5.17,1,0.2,,-0.1,0.8,8,.510,.501,,Amateur Free Agent
282,Jim Johnson\johnsji04,24,BAL,2.0,1,0,2,9.00,5.23,0.01,-0.39,104.0,5.03,-1,-0.1,.30,0.0,0.0,-1,.418,.499,,Amateur Draft
283,Josh Johnson\johnsjo09,23,FLA,15.2,4,4,17,9.77,4.72,-0.39,0.19,95.9,5.08,-8,-0.7,,0.0,-0.6,-7,.330,.496,$382000,Amateur Draft
284,Randy Johnson*\johnsra05,43,ARI,56.2,10,10,26,4.13,4.87,0.18,0.20,111.6,5.45,9,0.9,,0.0,1.4,13,.591,.506,$9100546,Traded
285,Tyler Johnson*\johnsty01,26,STL,38.0,55,0,18,4.26,4.81,0.20,-0.35,99.9,4.26,0,0.0,.76,-0.1,0.3,3,.500,.500,$395000,Rule 5 returned
286,Greg Jones\jonesgr01,30,LAA,8.2,9,0,6,6.23,5.09,0.04,-0.38,105.5,4.94,-1,-0.1,.18,0.0,0.0,0,.486,.499,,Free Agency
287,Todd Jones\jonesto02,39,DET,61.1,63,0,29,4.26,4.83,0.24,-0.36,99.1,4.20,-1,-0.1,1.75,-0.2,0.4,6,.499,.499,$4809159,Free Agency
288,Jorge Julio\juliojo01,28,2TM,62.0,68,0,39,5.66,4.82,-0.01,-0.35,106.1,4.75,-6,-0.5,1.28,-0.3,-0.3,-1,.492,.501,$3600000,Traded
289,Jair Jurrjens\jurrjja01,21,DET,30.2,7,7,16,4.70,4.96,0.22,0.19,99.7,4.91,0,0.0,,0.0,0.4,4,.507,.500,,Amateur Free Agent
290,Jeff Karstens\karstje01,24,NYY,14.2,7,3,21,12.89,4.89,-0.13,-0.09,102.6,5.06,-13,-1.1,1.30,-0.1,-1.0,-11,.344,.493,$389495,Amateur Draft
291,Scott Kazmir*\kazmisc01,23,TBD,206.2,34,34,91,3.96,5.01,-0.36,0.19,101.0,5.61,36,3.8,,-0.1,5.8,61,.612,.524,$424300,Traded
292,Randy Keisler*\keislra01,31,STL,17.1,4,3,12,6.23,4.60,0.25,0.10,98.6,4.39,-3,-0.3,.02,0.0,-0.2,-2,.420,.498,,Free Agency
293,Kyle Kendrick\kendrky01,22,PHI,121.0,20,20,53,3.94,4.75,0.26,0.19,102.7,4.80,12,1.3,,-0.1,2.2,22,.563,.508,,Amateur Draft
294,Ian Kennedy\kenneia01,22,NYY,19.0,3,3,6,2.84,4.67,-0.08,0.18,99.9,4.93,4,0.5,,0.0,0.6,7,.653,.503,,Amateur Draft
