"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jhonatan Solano","Nationals","12","37","2","6","6","1","5.4 %","13.5 %",".257",".321",".314",".351",".571",".386","143","0.2","2.1","0.3","0.4","7515"
"Travis Snider","- - -","60","185","4","23","17","2","9.2 %","25.9 %",".128",".322",".250",".319",".378",".307","92","1.2","-0.5","-1.8","0.4","2830"
"Travis Ishikawa","Brewers","94","174","4","19","30","0","7.5 %","24.1 %",".171",".327",".257",".329",".428",".324","99","-0.3","-0.4","-1.5","0.4","4793"
"Derek Norris","Athletics","60","232","7","19","34","5","9.1 %","28.4 %",".148",".255",".201",".276",".349",".275","73","0.1","-7.3","3.1","0.4","6867"
"Clayton Kershaw","Dodgers","34","75","0","2","2","0","2.7 %","25.3 %",".017",".300",".207",".230",".224",".203","24","-0.1","-6.9","7.9","0.4","2036"
"Daric Barton","Athletics","46","136","1","8","6","1","16.2 %","23.5 %",".088",".275",".204",".338",".292",".294","86","0.8","-1.4","0.3","0.4","5928"
"Willie Bloomquist","Diamondbacks","80","338","0","47","23","7","3.6 %","16.3 %",".096",".362",".302",".325",".398",".314","92","-0.8","-4.2","-3.0","0.4","1066"
"Brett Gardner","Yankees","16","37","0","7","3","2","13.5 %","18.9 %",".065",".417",".323",".417",".387",".362","127","0.8","2.0","0.1","0.3","9927"
"Carlos Corporan","Astros","27","85","4","5","13","0","4.7 %","22.4 %",".179",".304",".269",".310",".449",".327","104","-0.8","-0.4","1.0","0.3","5587"
"Matt Harvey","Mets","10","21","0","0","3","0","0.0 %","33.3 %",".111",".545",".333",".333",".444",".336","114","0.0","0.3","2.2","0.3","11713"
"Chris Dickerson","Yankees","25","17","2","5","5","3","17.6 %","29.4 %",".429",".286",".286",".412",".714",".468","200","0.6","2.6","0.0","0.3","7095"
"Jayson Nix","Yankees","74","202","4","24","18","6","6.9 %","26.2 %",".141",".325",".243",".306",".384",".304","87","-0.6","-3.6","-0.1","0.3","3790"
"Lou Marson","Indians","70","235","0","27","13","4","15.3 %","18.7 %",".062",".289",".226",".348",".287",".296","87","-2.7","-6.3","1.6","0.3","7610"
"Ronny Cedeno","Mets","78","186","4","18","22","0","9.1 %","18.8 %",".151",".307",".259",".332",".410",".326","108","-2.9","-1.2","-1.6","0.3","2179"
"Dioner Navarro","Reds","24","73","2","6","12","0","2.7 %","16.4 %",".159",".321",".290",".306",".449",".317","96","-0.4","-0.7","1.4","0.3","3179"
"Drew Pomeranz","Rockies","22","31","1","2","1","0","3.2 %","48.4 %",".192",".500",".231",".259",".423",".293","65","0.0","-1.3","3.3","0.3","11426"
"Eric Stults","- - -","20","34","0","3","3","0","0.0 %","29.4 %",".071",".389",".250",".250",".321",".248","58","0.0","-1.7","3.6","0.3","8011"
"James McDonald","Pirates","33","63","0","8","1","0","12.7 %","36.5 %",".000",".269",".143",".263",".143",".205","25","-0.1","-5.7","6.6","0.3","5523"
"Madison Bumgarner","Giants","32","75","2","4","6","0","1.3 %","33.3 %",".103",".220",".162",".174",".265",".190","18","0.0","-7.3","7.9","0.3","5524"
"Zack Greinke","- - -","37","38","1","3","2","0","0.0 %","21.1 %",".182",".240",".212",".206",".394",".249","49","0.0","-2.3","4.0","0.3","1943"
"Juan Uribe","Dodgers","66","179","2","15","17","0","7.3 %","20.7 %",".093",".234",".191",".258",".284",".245","52","0.3","-9.9","7.1","0.3","454"
"Humberto Quintero","Royals","43","144","1","7","19","0","2.8 %","19.4 %",".109",".282",".232",".257",".341",".260","59","-0.8","-7.8","5.7","0.3","1824"
"Sam Fuld","Rays","44","107","0","14","5","7","7.5 %","13.1 %",".071",".298",".255",".318",".327",".289","84","2.0","0.0","-0.9","0.3","8254"
"Jhoulys Chacin","Rockies","14","26","0","4","3","0","3.8 %","11.5 %",".083",".333",".292",".320",".375",".305","73","0.0","-0.9","2.7","0.3","2608"
"Ricky Nolasco","Marlins","31","70","0","4","8","0","5.7 %","38.6 %",".054",".310",".161",".217",".214",".197","18","0.0","-6.9","7.4","0.3","3830"
"Jose Lobaton","Rays","69","197","2","16","20","0","12.2 %","23.4 %",".096",".289",".222",".323",".317",".289","85","-3.3","-6.8","2.9","0.3","4243"
"Trayvon Robinson","Mariners","46","164","3","16","12","6","8.5 %","26.2 %",".103",".293",".221",".294",".324",".275","76","0.1","-4.4","1.6","0.3","9875"
"Justin Sellers","Dodgers","19","50","1","6","2","0","10.0 %","28.0 %",".182",".276",".205",".286",".386",".286","80","0.3","-0.9","2.0","0.3","4006"
"Brett Jackson","Cubs","44","142","4","14","9","0","15.5 %","41.5 %",".167",".298",".175",".303",".342",".292","78","0.5","-3.2","1.4","0.3","9632"
"Travis Wood","Cubs","28","55","1","5","4","0","0.0 %","36.4 %",".113",".281",".189",".189",".302",".210","23","0.0","-5.1","5.8","0.3","9884"
"Josh Harrison","Pirates","104","276","3","34","16","7","3.6 %","13.4 %",".112",".259",".233",".279",".345",".274","71","1.9","-7.6","1.4","0.2","8202"
"Jose Constanza","Braves","37","86","0","8","4","5","9.3 %","24.4 %",".026",".345",".250",".321",".276",".264","62","0.7","-3.1","2.8","0.2","6003"
"Josh Rutledge","Rockies","73","291","8","37","37","7","3.1 %","18.6 %",".195",".315",".274",".306",".469",".332","91","1.3","-1.7","-5.0","0.2","11167"
"Ezequiel Carrera","Indians","48","158","2","20","11","8","5.1 %","22.2 %",".122",".342",".272",".312",".395",".305","93","2.2","1.0","-4.0","0.2","9048"
"Omar Quintanilla","- - -","65","190","4","25","16","0","8.4 %","22.1 %",".118",".296",".243",".312",".361",".296","85","-1.2","-4.6","0.6","0.2","6335"
"Scott Podsednik","Red Sox","63","216","1","19","12","8","2.8 %","16.2 %",".050",".358",".302",".322",".352",".296","81","0.9","-3.9","-1.1","0.2","1095"
"Andrew Brown","Rockies","46","126","5","14","11","2","9.5 %","27.0 %",".196",".280",".232",".302",".429",".315","80","-0.5","-3.5","1.8","0.2","3837"
"Carlos Triunfel","Mariners","10","24","0","2","3","0","4.2 %","16.7 %",".091",".278",".227",".261",".318",".255","62","0.4","-0.7","2.0","0.2","193"
"Jose Iglesias","Red Sox","25","77","1","5","2","1","5.2 %","20.8 %",".074",".137",".118",".200",".191",".186","5","0.5","-8.0","7.6","0.2","10231"
"Vinny Rottino","- - -","36","71","3","12","7","4","9.9 %","23.9 %",".180",".143",".148",".232",".328",".241","48","1.6","-2.7","2.5","0.2","5202"
"Nyjer Morgan","Brewers","122","322","3","44","16","12","6.2 %","19.6 %",".069",".296",".239",".302",".308",".275","66","1.0","-11.9","4.0","0.2","4885"
"Jordy Mercer","Pirates","42","68","1","7","5","0","5.9 %","20.6 %",".161",".250",".210",".265",".371",".275","72","0.0","-2.3","2.2","0.2","6547"
"Mike Fontenot","Phillies","47","105","1","13","5","0","6.7 %","21.9 %",".052",".370",".289",".343",".340",".299","85","-0.8","-2.7","1.3","0.2","3912"
"Andrew Romine","Angels","12","21","0","2","1","1","14.3 %","14.3 %",".000",".500",".412",".500",".412",".413","170","0.3","2.0","-0.7","0.2","1159"
"Adron Chambers","Cardinals","41","62","0","4","4","2","8.1 %","29.0 %",".074",".333",".222",".300",".296",".255","57","-0.2","-3.3","3.3","0.2","7995"
"Jeremy Hermida","Padres","13","27","0","2","2","1","11.1 %","25.9 %",".125",".353",".250",".333",".375",".299","92","0.2","-0.1","1.1","0.2","7208"
"Rajai Davis","Blue Jays","142","487","8","64","43","46","6.0 %","20.9 %",".121",".314",".257",".309",".378",".299","84","6.1","-3.3","-11.0","0.2","3708"
"Jim Thome","- - -","58","186","8","17","25","0","11.8 %","32.8 %",".190",".351",".252",".344",".442",".339","112","-2.7","0.0","-4.1","0.2","409"
"Alex White","Rockies","28","33","2","2","5","0","0.0 %","36.4 %",".250",".200",".179",".172",".429",".246","33","0.0","-2.6","3.5","0.2","10054"
"Matt Dominguez","Astros","31","113","5","14","16","0","3.5 %","15.0 %",".193",".299",".284",".310",".477",".335","109","-2.5","-1.3","-0.4","0.2","4903"
"Travis Buck","Astros","33","81","0","7","6","0","7.4 %","22.2 %",".095",".286",".216",".284",".311",".266","63","-0.2","-3.7","3.0","0.2","4646"
"Hector Gimenez","White Sox","5","11","0","1","1","0","0.0 %","27.3 %",".000",".625",".455",".455",".455",".402","154","0.3","1.0","0.5","0.2","2172"
"Brandon Barnes","Astros","43","105","1","8","7","1","4.8 %","27.6 %",".061",".279",".204",".250",".265",".232","40","0.4","-7.1","5.6","0.2","629"
"Ian Kennedy","Diamondbacks","33","73","0","4","6","0","15.1 %","39.7 %",".039",".174",".078",".238",".118",".188","6","-0.1","-8.2","7.7","0.2","6986"
"Tyler Chatwood","Rockies","23","23","0","1","1","0","4.3 %","13.0 %",".063",".308",".250",".294",".313",".270","50","0.0","-1.4","2.4","0.2","4338"
"Geovany Soto","- - -","99","361","11","45","39","1","8.3 %","21.1 %",".145",".222",".198",".270",".343",".271","63","-0.1","-16.0","6.1","0.2","3707"
"Lance Berkman","Cardinals","32","97","2","12","7","2","14.4 %","19.6 %",".185",".317",".259",".381",".444",".354","124","-0.2","2.5","-3.9","0.2","548"
"Alex Gonzalez","Brewers","24","89","4","8","15","1","6.7 %","16.9 %",".198",".274",".259",".326",".457",".341","111","-0.3","0.8","-2.0","0.2","520"
"Jordan Lyles","Astros","26","46","1","3","4","0","2.2 %","39.1 %",".105",".263",".158",".179",".263",".193","14","0.0","-4.7","4.8","0.2","7593"
"Brandon Beachy","Braves","14","31","0","3","4","0","6.5 %","54.8 %",".037",".500",".185",".241",".222",".213","28","0.0","-2.7","3.3","0.2","8851"
"Darnell McDonald","- - -","42","103","2","17","9","1","11.7 %","18.4 %",".148",".235",".205",".297",".352",".289","77","0.8","-2.1","0.2","0.2","1867"
"Jason Pridie","Phillies","9","10","1","1","3","0","0.0 %","0.0 %",".400",".222",".300",".300",".700",".420","167","0.1","0.9","0.3","0.2","4611"
"Jordan Danks","White Sox","50","75","1","12","4","3","8.0 %","21.3 %",".060",".269",".224",".280",".284",".253","51","-0.1","-4.4","3.3","0.2","9187"
"Brandon Snyder","Rangers","40","69","3","11","9","0","4.3 %","37.7 %",".169",".417",".277",".309",".446",".327","100","0.4","0.5","-1.3","0.2","9856"
"Yovani Gallardo","Brewers","33","75","1","3","9","0","0.0 %","33.3 %",".090",".244",".164",".164",".254",".179","2","0.0","-8.8","7.9","0.1","8173"
"Eddy Rodriguez","Padres","2","7","1","1","1","0","28.6 %","42.9 %",".600",".000",".200",".429",".800",".491","222","0.0","1.0","0.2","0.1","6870"
"Randall Delgado","Braves","18","28","0","3","1","0","0.0 %","32.1 %",".000",".375",".240",".240",".240",".212","27","0.0","-2.5","3.0","0.1","5985"
"Dillon Gee","Mets","17","34","0","4","1","0","5.9 %","20.6 %",".074",".200",".148",".207",".222",".195","20","0.0","-3.3","3.6","0.1","7396"
"Shelby Miller","Cardinals","6","3","0","0","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".714","366","0.0","0.9","0.3","0.1","10197"
"David Lough","Royals","20","65","0","9","2","1","6.2 %","13.8 %",".068",".275",".237",".292",".305",".266","63","-0.1","-2.9","2.1","0.1","7215"
"Jason Vargas","Mariners","33","6","0","2","1","0","16.7 %","33.3 %",".000",".667",".400",".500",".400",".410","169","0.0","0.5","0.6","0.1","8044"
"Pete Orr","Phillies","35","57","0","6","7","3","1.8 %","31.6 %",".130",".472",".315",".327",".444",".333","108","-0.6","0.0","-0.5","0.1","2748"
"Tony Cruz","Cardinals","51","131","1","11","11","0","2.3 %","14.5 %",".111",".287",".254",".267",".365",".272","68","-0.4","-5.3","2.5","0.1","2802"
"Rafael Ortega","Rockies","2","6","0","0","0","1","16.7 %","33.3 %",".000","1.000",".500",".667",".500",".530","224","0.3","1.2","-0.1","0.1","10323"
"Brian Schneider","Phillies","34","98","2","9","7","0","5.1 %","15.3 %",".124",".250",".225",".289",".348",".284","75","-0.7","-3.6","1.8","0.1","795"
"Kyle Kendrick","Phillies","37","45","0","2","0","0","6.7 %","42.2 %",".056",".294",".139",".205",".194",".186","9","0.0","-4.9","4.7","0.1","6230"
"Carlos Zambrano","Marlins","35","36","1","3","2","0","0.0 %","22.2 %",".088",".200",".176",".176",".265",".190","13","0.0","-3.7","3.8","0.1","305"
"Vin Mazzaro","Royals","18","5","0","0","1","0","0.0 %","40.0 %",".000","1.000",".500",".500",".500",".442","184","0.0","0.5","0.5","0.1","5231"
"Wade Miley","Diamondbacks","32","75","0","4","2","0","2.7 %","26.7 %",".031",".244",".169",".194",".200",".177","-1","0.0","-9.1","7.9","0.1","8779"
"Mark Rogers","Brewers","8","16","0","1","0","0","0.0 %","31.3 %",".143",".333",".214",".214",".357",".243","44","0.0","-1.1","1.7","0.1","4083"
"Tom Gorzelanny","Nationals","45","7","0","0","1","0","14.3 %","14.3 %",".000",".400",".333",".429",".333",".351","120","0.0","0.2","0.7","0.1","6244"
"A.J. Pollock","Diamondbacks","31","93","2","8","8","1","9.7 %","11.8 %",".148",".257",".247",".315",".395",".305","85","-2.2","-3.8","2.1","0.1","9256"
"Elian Herrera","Dodgers","67","214","1","26","17","4","10.7 %","23.4 %",".080",".338",".251",".340",".332",".304","92","-0.3","-2.2","-3.3","0.1","5432"
"Brian Bixler","Astros","36","96","2","11","7","3","7.3 %","37.5 %",".136",".300",".193",".253",".330",".257","57","0.5","-4.4","2.5","0.1","8055"
"Chad Billingsley","Dodgers","25","48","0","1","2","0","0.0 %","37.5 %",".024",".320",".190",".186",".214",".173","4","0.0","-5.5","5.1","0.1","5842"
"Stephen Fife","Dodgers","5","8","0","1","0","0","0.0 %","25.0 %",".143",".400",".286",".286",".429",".306","93","0.0","-0.1","0.8","0.1","8077"
"Hector Noesi","Mariners","22","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","191","0.0","0.4","0.4","0.1","3292"
"Derek Lowe","- - -","38","4","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","187","0.0","0.4","0.4","0.1","199"
"Jered Weaver","Angels","30","3","0","1","0","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".525","247","0.0","0.5","0.3","0.1","4235"
"Colby Lewis","Rangers","16","4","0","0","2","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","179","0.0","0.4","0.4","0.1","1259"
"Kris Medlen","Braves","50","39","0","3","2","0","10.3 %","38.5 %",".030",".222",".121",".216",".152",".180","6","0.0","-4.4","4.1","0.1","9417"
"Denis Phipps","Reds","8","11","1","4","2","0","9.1 %","36.4 %",".400",".400",".300",".364",".700",".444","182","0.1","1.2","-0.6","0.1","6968"
"Josh Tomlin","Indians","21","5","0","0","0","0","0.0 %","60.0 %",".000","1.000",".400",".400",".400",".353","127","0.0","0.1","0.5","0.1","9388"
"Alberto Gonzalez","Rangers","24","55","0","7","4","0","0.0 %","16.4 %",".074",".289",".241",".241",".315",".240","40","0.6","-3.3","2.3","0.1","4906"
"Joe Wieland","Padres","5","8","0","0","2","0","0.0 %","25.0 %",".125",".333",".250",".250",".375",".268","71","0.0","-0.3","0.8","0.1","6109"
"Collin Cowgill","Athletics","38","116","1","10","9","3","9.5 %","23.3 %",".048",".351",".269",".336",".317",".295","87","-1.8","-3.6","0.5","0.1","7250"
"Eury Perez","Nationals","13","5","0","3","0","3","0.0 %","0.0 %",".000",".200",".200",".200",".200",".177","2","0.9","0.3","0.3","0.1","10299"
"Carlos Torres","Rockies","32","13","0","1","1","0","7.7 %","30.8 %",".000",".400",".222",".300",".222",".246","33","0.0","-1.1","1.4","0.1","7624"
"Chien-Ming Wang","Nationals","10","7","0","1","0","0","14.3 %","42.9 %",".167",".333",".167",".286",".333",".278","71","0.0","-0.2","0.7","0.1","2074"
"Jorge de la Rosa","Rockies","3","5","0","0","1","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".353","105","0.0","0.0","0.5","0.1","2047"
"Felix Hernandez","Mariners","33","3","0","0","2","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".419","175","0.0","0.3","0.3","0.1","4772"
"Daniel Descalso","Cardinals","143","426","4","41","26","6","8.7 %","19.5 %",".096",".279",".227",".303",".324",".278","73","3.2","-10.7","-1.9","0.1","8392"
"Corey Brown","Nationals","19","27","1","4","3","0","3.7 %","33.3 %",".200",".267",".200",".231",".400",".270","66","-0.2","-1.3","1.1","0.1","2650"
"John Baker","Padres","63","214","0","17","14","2","9.3 %","19.2 %",".041",".303",".238",".310",".280",".266","70","0.3","-7.4","1.4","0.1","4756"
"Tyler Cloyd","Phillies","6","14","0","2","0","0","21.4 %","21.4 %",".000",".125",".091",".286",".091",".211","26","0.0","-1.3","1.5","0.1","8536"
"John Hester","Angels","39","95","3","14","4","0","8.4 %","26.3 %",".118",".263",".212",".287",".329",".277","77","0.1","-2.5","0.0","0.1","877"
"Jake Westbrook","Cardinals","30","58","0","2","0","1","6.9 %","41.4 %",".020",".240",".122",".189",".143",".159","-7","0.2","-7.3","6.1","0.1","412"
"Sandy Leon","Nationals","12","36","0","2","2","0","11.1 %","30.6 %",".067",".421",".267",".389",".333",".334","108","-0.7","-0.3","-0.2","0.1","5273"
"Didi Gregorius","Reds","8","21","0","1","2","0","0.0 %","23.8 %",".000",".400",".300",".300",".300",".265","61","0.7","-0.3","0.3","0.1","6012"
"Adam Wainwright","Cardinals","33","72","1","5","4","0","4.2 %","44.4 %",".076",".212",".121",".159",".197",".160","-7","0.0","-9.2","7.6","0.1","2233"
"Aneury Rodriguez","Astros","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".884","479","0.0","0.4","0.1","0.1","8948"
"David Hernandez","Diamondbacks","72","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".884","475","0.0","0.4","0.1","0.1","4259"
"Jerome Williams","Angels","32","4","0","1","0","0","0.0 %","0.0 %",".250",".250",".250",".250",".500",".314","102","0.0","0.0","0.4","0.1","1137"
"Cliff Lee","Phillies","33","71","0","3","4","1","1.4 %","32.4 %",".031",".244",".156",".169",".188",".158","-10","0.2","-9.1","7.5","0.1","1636"
"Edgar Gonzalez","Astros","6","12","0","0","1","0","16.7 %","41.7 %",".000",".250",".111",".273",".111",".206","22","0.0","-1.1","1.3","0.1","1727"
"John Mayberry","Phillies","149","479","14","53","46","1","7.1 %","23.2 %",".150",".296",".245",".301",".395",".303","88","-3.6","-10.6","-3.7","0.1","3390"
"Chris Rusin","Cubs","7","12","0","0","0","0","0.0 %","41.7 %",".167",".286",".167",".167",".333",".206","21","0.0","-1.1","1.3","0.1","9895"
"Daniel Hudson","Diamondbacks","9","16","0","1","1","0","12.5 %","37.5 %",".000",".250",".154",".250",".154",".197","12","0.0","-1.7","1.7","0.1","7146"
"Wade Davis","Rays","54","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","190","0.0","0.2","0.2","0.1","7441"
"Ian Stewart","Cubs","55","202","5","16","17","0","10.4 %","22.8 %",".134",".242",".201",".292",".335",".273","66","-2.2","-10.4","4.6","0.1","5950"
"Brandon Dickson","Cardinals","4","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","183","0.0","0.2","0.2","0.0","6979"
"Carlos Villanueva","Blue Jays","38","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","182","0.0","0.2","0.2","0.0","4138"
"David Carpenter","- - -","34","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","181","0.0","0.2","0.2","0.0","3959"
"Franklin Morales","Red Sox","37","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","181","0.0","0.2","0.2","0.0","5088"
"Alexi Ogando","Rangers","58","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","179","0.0","0.2","0.2","0.0","10261"
"B.J. Rosenberg","Phillies","22","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".295","82","0.0","-0.1","0.4","0.0","7183"
"Sean Burnett","Nationals","70","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","349","0.0","0.3","0.1","0.0","1886"
"Dayan Viciedo","White Sox","147","543","25","64","78","0","5.2 %","22.1 %",".188",".286",".255",".300",".444",".321","98","-6.3","-7.4","-10.2","0.0","3917"
"Miguel Olivo","Mariners","87","323","12","27","29","3","2.2 %","26.3 %",".159",".266",".222",".239",".381",".267","71","-3.9","-14.9","4.6","0.0","1638"
"Todd Helton","Rockies","69","283","7","31","37","1","13.8 %","15.5 %",".163",".260",".238",".343",".400",".327","88","-1.1","-5.3","-3.1","0.0","432"
"Rob Scahill","Rockies","6","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".500",".000",".345","100","0.0","0.0","0.3","0.0","9286"
"Tim Lincecum","Giants","33","61","0","2","3","0","9.8 %","42.6 %",".000",".211",".089",".196",".089",".151","-8","0.0","-7.9","6.4","0.0","5705"
"Kristopher Negron","Reds","4","5","0","2","0","0","20.0 %","40.0 %",".000",".500",".250",".400",".250",".315","94","0.3","0.3","0.0","0.0","5306"
"Tyler Thornburg","Brewers","8","5","0","1","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".251","50","0.0","-0.3","0.5","0.0","10688"
"Hector Luna","Phillies","28","66","2","5","10","0","6.1 %","21.2 %",".129",".261",".226",".273",".355",".276","70","-0.1","-2.4","0.8","0.0","1874"
"Bryan Holaday","Tigers","6","13","0","3","0","0","0.0 %","15.4 %",".083",".300",".250",".250",".333",".252","52","0.1","-0.6","0.6","0.0","11287"
"Mike Pelfrey","Mets","3","7","0","1","0","0","0.0 %","0.0 %",".167",".167",".167",".167",".333",".210","29","0.0","-0.6","0.7","0.0","5203"
"Santiago Casilla","Giants","73","3","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","89","0.0","0.0","0.3","0.0","2873"
"Andrew Cashner","Padres","33","8","0","0","0","0","12.5 %","25.0 %",".000",".200",".143",".250",".143",".197","24","0.0","-0.7","0.8","0.0","8782"
"Luis Avilan","Braves","31","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".295","83","0.0","-0.1","0.3","0.0","2882"
"Casey Kelly","Padres","7","12","0","0","0","0","0.0 %","33.3 %",".000",".333",".200",".200",".200",".177","10","0.0","-1.3","1.3","0.0","9174"
"Casey Coleman","Cubs","17","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","80","0.0","-0.1","0.3","0.0","8270"
"Yu Darvish","Rangers","29","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","78","0.0","-0.1","0.3","0.0","13074"
"Sam LeCure","Reds","48","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".500",".000",".361","125","0.0","0.1","0.2","0.0","4664"
"Brandon Gomes","Rays","15","2","0","0","1","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","123","0.0","0.1","0.2","0.0","2267"
"Brandon Laird","Astros","17","37","1","2","4","0","5.4 %","21.6 %",".114",".308",".257",".297",".371",".294","82","-0.2","-1.0","0.2","0.0","5476"
"Esmil Rogers","- - -","67","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","97","0.0","-0.1","0.3","0.0","6317"
"Julio Teheran","Braves","2","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","117","0.0","0.0","0.2","0.0","6797"
"Jordany Valdespin","Mets","94","206","8","28","26","10","4.9 %","21.4 %",".183",".273",".241",".286",".424",".308","95","0.2","-0.9","-5.2","0.0","5098"
"Chris Young","Mets","20","36","0","0","2","0","2.8 %","30.6 %",".065",".200",".129",".156",".194",".155","-7","0.0","-4.6","3.8","0.0","3196"
"Andy Pettitte","Yankees","12","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".221","30","0.0","-0.4","0.5","0.0","840"
"Scott Feldman","Rangers","29","5","0","0","1","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".221","27","0.0","-0.4","0.5","0.0","6283"
"Hernan Perez","Tigers","2","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","183","0.0","0.2","0.0","0.0","5751"
"Jeanmar Gomez","Indians","20","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".221","36","0.0","-0.3","0.4","0.0","9033"
"Chris Schwinden","Mets","3","4","0","0","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".221","37","0.0","-0.3","0.4","0.0","7851"
"Bill Hall","Orioles","7","14","1","2","1","0","35.7 %","50.0 %",".333","1.000",".222",".500",".556",".439","181","-1.1","0.2","-0.4","0.0","1605"
"Brad Lincoln","- - -","53","10","0","2","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".177","6","0.0","-1.1","1.1","0.0","4241"
"Brian Matusz","Orioles","34","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","31","0.0","-0.3","0.4","0.0","2646"
"Randy Wells","Cubs","12","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","31","0.0","-0.3","0.4","0.0","4535"
"Joe Kelly","Cardinals","29","35","0","3","2","0","0.0 %","37.1 %",".061",".250",".152",".152",".212",".157","-9","0.0","-4.6","3.7","0.0","9761"
"Ramiro Pena","Yankees","3","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".221","30","0.0","-0.3","0.4","0.0","8841"
"Brad Ziegler","Diamondbacks","77","4","0","1","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","28","0.0","-0.3","0.4","0.0","7293"
"Francisco Cervelli","Yankees","3","2","0","1","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","116","0.2","0.2","-0.1","0.0","5275"
"Justin Turner","Mets","94","185","2","20","19","1","4.9 %","13.0 %",".123",".301",".269",".319",".392",".312","98","-2.2","-2.6","-2.9","0.0","5235"
"Guillermo Moscoso","Rockies","23","12","0","0","1","0","0.0 %","41.7 %",".091",".333",".182",".182",".273",".195","-2","0.0","-1.5","1.3","0.0","5106"
"Brooks Raley","Cubs","5","10","0","0","0","0","0.0 %","10.0 %",".000",".222",".200",".200",".200",".177","1","0.0","-1.2","1.1","0.0","10061"
"Bronson Arroyo","Reds","32","71","1","4","3","0","1.4 %","39.4 %",".063",".229",".143",".154",".206",".157","-12","0.0","-9.5","7.5","0.0","978"
"Lew Ford","Orioles","25","79","3","7","4","1","8.9 %","16.5 %",".169",".182",".183",".256",".352",".269","64","0.3","-3.0","0.6","0.0","1724"
"James Shields","Rays","33","5","0","0","1","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","8","0.0","-0.5","0.5","0.0","7059"
"Tommy Milone","Athletics","31","5","0","1","2","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","5","0.0","-0.6","0.5","0.0","7608"
"Brandon Guyer","Rays","3","7","1","2","1","0","0.0 %","14.3 %",".429",".000",".143",".143",".571",".294","88","0.0","-0.1","0.0","0.0","2636"
"Eric Fryer","Pirates","6","5","0","0","0","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".315","99","0.0","0.0","0.0","0.0","8145"
"Alex Liddi","Mariners","38","126","3","8","10","2","7.1 %","38.9 %",".129",".354",".224",".278",".353",".277","78","-0.4","-3.7","-0.4","0.0","5411"
"Bruce Chen","Royals","35","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".177","2","0.0","-0.6","0.5","0.0","769"
