"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jesse Crain","White Sox","8","3","1","67","0","65.1","9.64","4.27","0.96",".269","85.7 %","33.3 %","8.6 %","2.62","3.70","3.86","0.9","4817"
"Jose Valverde","Tigers","2","4","49","75","0","72.1","8.59","4.23","0.62",".247","82.9 %","42.9 %","6.4 %","2.24","3.55","4.01","0.9","1726"
"Joel Peralta","Rays","3","4","6","71","0","67.2","8.11","2.39","0.93",".218","74.7 %","27.0 %","7.0 %","2.93","3.37","3.88","0.9","2332"
"Tom Gorzelanny","Nationals","4","6","0","30","15","105.0","8.14","2.83","1.29",".292","75.8 %","36.2 %","10.6 %","4.03","4.19","4.03","0.9","6244"
"Joakim Soria","Royals","5","5","28","60","0","60.1","8.95","2.54","1.04",".312","72.3 %","40.5 %","10.4 %","4.03","3.49","3.38","0.9","6941"
"Octavio Dotel","- - -","5","4","3","65","0","54.0","10.33","2.83","1.00",".229","68.7 %","30.1 %","9.0 %","3.50","3.23","3.34","0.8","555"
"Henderson Alvarez","Blue Jays","1","3","0","10","10","63.2","5.65","1.13","1.13",".281","77.2 %","53.5 %","15.1 %","3.53","3.97","3.38","0.8","5669"
"Tyson Ross","Athletics","3","3","0","9","6","36.0","6.00","3.25","0.25",".299","76.2 %","47.6 %","3.1 %","2.75","3.14","3.89","0.8","7872"
"Jeff Karstens","Pirates","9","9","0","30","26","162.1","5.32","1.83","1.22",".275","77.4 %","46.2 %","11.5 %","3.38","4.29","4.00","0.8","5879"
"Alex Cobb","Rays","3","2","0","9","9","52.2","6.32","3.59","0.51",".284","74.9 %","54.0 %","7.0 %","3.42","3.61","3.90","0.8","6562"
"LaTroy Hawkins","Brewers","3","1","0","52","0","48.1","5.21","1.86","0.19",".297","76.8 %","61.7 %","2.8 %","2.42","2.76","3.42","0.8","729"
"Ramon Ramirez","Giants","3","3","4","66","0","68.2","8.65","3.41","0.39",".277","74.9 %","50.0 %","5.0 %","2.62","2.94","3.47","0.8","7986"
"Wade LeBlanc","Padres","5","6","0","14","14","79.2","5.76","3.16","0.79",".306","68.8 %","32.0 %","8.0 %","4.63","3.98","4.22","0.8","5221"
"Mark Melancon","Astros","8","4","20","71","0","74.1","7.99","3.15","0.61",".286","75.6 %","56.7 %","11.1 %","2.78","3.25","3.14","0.8","4264"
"Dontrelle Willis","Reds","1","6","0","13","13","75.2","6.78","4.40","0.71",".310","69.1 %","54.5 %","9.8 %","5.00","4.10","4.08","0.8","1703"
"Anthony Swarzak","Twins","4","7","0","27","11","102.0","4.85","2.29","0.79",".296","69.0 %","38.2 %","6.2 %","4.32","4.04","4.67","0.8","7466"
"Clay Buchholz","Red Sox","6","3","0","14","14","82.2","6.53","3.37","1.09",".264","79.0 %","50.6 %","10.1 %","3.48","4.34","4.28","0.7","3543"
"Edward Mujica","Marlins","9","6","0","67","0","76.0","7.46","1.66","0.83",".270","75.5 %","48.3 %","9.9 %","2.96","3.20","3.17","0.7","3970"
"Heath Bell","Padres","3","4","43","64","0","62.2","7.32","3.02","0.57",".261","78.3 %","43.3 %","6.3 %","2.44","3.23","3.67","0.7","2080"
"Matt Lindstrom","Rockies","2","2","2","63","0","54.0","6.00","2.33","0.50",".287","73.7 %","47.3 %","5.7 %","3.00","3.30","3.81","0.7","4604"
"Marc Rzepczynski","- - -","2","6","0","71","0","62.0","8.85","3.77","0.44",".290","69.9 %","64.8 %","9.1 %","3.34","3.14","3.18","0.7","6612"
"Chris Volstad","Marlins","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.9 %","52.3 %","15.5 %","4.89","4.32","3.64","0.7","9901"
"Phil Hughes","Yankees","5","5","0","17","14","74.2","5.67","3.25","1.08",".304","65.4 %","32.0 %","8.0 %","5.79","4.58","4.90","0.7","7450"
"Joel Pineiro","Angels","7","7","0","27","24","145.2","3.83","2.35","0.99",".324","66.1 %","48.3 %","10.0 %","5.13","4.43","4.38","0.7","1094"
"Francisco Liriano","Twins","9","10","0","26","24","134.1","7.50","5.02","0.94",".290","67.2 %","48.6 %","9.9 %","5.09","4.54","4.52","0.7","3201"
"Aaron Cook","Rockies","3","10","0","18","17","97.0","4.45","3.43","0.84",".345","65.2 %","55.1 %","11.3 %","6.03","4.54","4.37","0.7","1571"
"Josh Lindblom","Dodgers","1","0","0","27","0","29.2","8.49","3.03","0.00",".276","72.7 %","27.8 %","0.0 %","2.73","2.35","3.96","0.7","7882"
"Rex Brothers","Rockies","1","2","1","48","0","40.2","13.06","4.43","0.89",".326","82.3 %","46.2 %","11.8 %","2.88","2.88","2.65","0.7","9794"
"Scott Downs","Angels","6","3","1","60","0","53.2","5.87","2.52","0.50",".218","86.4 %","63.0 %","8.3 %","1.34","3.29","3.40","0.7","773"
"Jo-Jo Reyes","- - -","7","11","0","29","25","140.2","5.57","3.07","1.34",".324","65.5 %","40.6 %","11.6 %","5.57","4.90","4.58","0.7","5559"
"Carlos Zambrano","Cubs","9","7","0","24","24","145.2","6.24","3.46","1.17",".298","71.7 %","42.4 %","11.3 %","4.82","4.59","4.34","0.7","305"
"Burke Badenhop","Marlins","2","3","1","50","0","63.2","7.21","3.39","0.14",".327","69.9 %","58.5 %","2.4 %","4.10","2.95","3.55","0.7","9736"
"Drew Pomeranz","Rockies","2","1","0","4","4","18.1","6.38","2.45","0.00",".328","56.0 %","47.4 %","0.0 %","5.40","2.59","3.62","0.7","11426"
"Matt Guerrier","Dodgers","4","3","1","70","0","66.1","6.78","3.39","0.54",".271","67.6 %","39.6 %","4.6 %","4.07","3.43","4.30","0.7","2061"
"Josh Outman","Athletics","3","5","0","13","9","58.1","5.40","3.55","0.62",".302","73.1 %","39.6 %","4.9 %","3.70","3.90","4.77","0.7","4004"
"Jeanmar Gomez","Indians","5","3","0","11","10","58.1","4.78","2.31","0.93",".325","72.0 %","52.8 %","10.3 %","4.47","4.12","4.03","0.7","9033"
"Bill Bray","Reds","5","3","0","79","0","48.1","8.19","3.17","0.56",".246","76.3 %","32.6 %","4.8 %","2.98","3.19","4.02","0.6","8538"
"J.A. Happ","Astros","6","15","0","28","28","156.1","7.71","4.78","1.21",".297","65.4 %","33.0 %","10.2 %","5.35","4.69","4.59","0.6","7410"
"Zach Duke","Diamondbacks","3","4","1","21","9","76.2","3.76","2.23","0.70",".339","70.2 %","49.6 %","7.6 %","4.93","3.99","4.27","0.6","3840"
"Blake Beavan","Mariners","5","6","0","15","15","97.0","3.90","1.39","1.21",".280","73.7 %","38.1 %","9.7 %","4.27","4.46","4.45","0.6","338"
"Jeff Samardzija","Cubs","8","4","0","75","0","88.0","8.90","5.11","0.51",".253","75.0 %","41.0 %","5.3 %","2.97","3.66","4.27","0.6","3254"
"Chris Leroux","Pirates","1","1","0","23","0","25.0","8.64","2.52","0.00",".333","73.5 %","40.3 %","0.0 %","2.88","2.07","3.22","0.6","7645"
"Bobby Parnell","Mets","4","6","6","60","0","59.1","9.71","4.10","0.61",".327","71.9 %","50.6 %","7.5 %","3.64","3.21","3.46","0.6","9926"
"Kevin Millwood","Rockies","4","3","0","9","9","54.1","5.96","1.33","1.49",".290","74.9 %","42.2 %","14.8 %","3.98","4.30","3.55","0.6","106"
"Carlos Marmol","Cubs","2","6","34","75","0","74.0","12.04","5.84","0.61",".295","75.0 %","39.2 %","7.5 %","4.01","3.54","3.80","0.6","2790"
"Doug Davis","Cubs","1","7","0","9","9","45.2","7.09","5.12","0.39",".361","58.2 %","42.8 %","3.6 %","6.50","3.86","4.80","0.6","1244"
"Joe Blanton","Phillies","1","2","0","11","8","41.1","7.62","1.96","1.09",".362","70.9 %","55.0 %","13.9 %","5.01","3.63","3.15","0.6","4849"
"Rafael Perez","Indians","5","2","0","71","0","63.0","4.71","2.71","0.29",".281","67.8 %","58.4 %","4.1 %","3.00","3.30","3.86","0.6","4078"
"Rubby de la Rosa","Dodgers","4","5","0","13","10","60.2","8.90","4.60","0.89",".306","77.0 %","47.8 %","12.8 %","3.71","3.87","3.55","0.6","3862"
"Alfredo Aceves","Red Sox","10","2","2","55","4","114.0","6.32","3.32","0.63",".231","80.1 %","39.6 %","5.3 %","2.61","4.03","4.77","0.6","5164"
"Tommy Hunter","- - -","4","4","0","20","11","84.2","4.78","1.59","1.28",".302","67.5 %","41.0 %","10.8 %","4.68","4.48","4.28","0.6","1157"
"Troy Patton","Orioles","2","1","0","20","0","30.0","6.60","1.50","0.60",".256","73.5 %","38.9 %","4.7 %","3.00","2.93","3.86","0.6","8368"
"Boone Logan","Yankees","5","3","0","64","0","41.2","9.94","2.81","0.86",".331","73.5 %","42.4 %","8.7 %","3.46","3.29","3.43","0.6","5525"
"Clayton Richard","Padres","5","9","0","18","18","99.2","4.79","3.43","0.72",".294","69.3 %","50.2 %","7.6 %","3.88","4.21","4.49","0.6","3551"
"Tim Byrdak","Mets","2","1","1","72","0","37.2","11.23","4.54","0.72",".316","68.3 %","38.1 %","7.9 %","3.82","3.16","3.39","0.6","1995"
"Jonathan Sanchez","Giants","4","7","0","19","19","101.1","9.06","5.86","0.80",".272","70.3 %","42.4 %","9.2 %","4.26","4.30","4.36","0.5","7507"
"Joe Saunders","Diamondbacks","12","13","0","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","44.5 %","12.4 %","3.69","4.78","4.38","0.5","4366"
"Pedro Strop","- - -","2","1","0","23","0","22.0","8.59","4.09","0.00",".259","80.8 %","56.4 %","0.0 %","2.05","2.62","3.36","0.5","4070"
"Scott Elbert","Dodgers","0","1","2","47","0","33.1","9.18","3.78","0.27",".292","81.3 %","43.3 %","2.9 %","2.43","2.73","3.62","0.5","7489"
"David Huff","Indians","2","6","0","11","10","50.2","6.39","3.02","1.07",".292","58.2 %","32.4 %","7.2 %","4.09","4.15","4.67","0.5","4257"
"Ernesto Frieri","Padres","1","2","0","59","0","63.0","10.86","4.86","0.43",".312","81.3 %","24.0 %","3.6 %","2.71","3.28","4.34","0.5","5178"
"Wilton Lopez","Astros","2","6","0","73","0","71.0","7.10","2.28","0.76",".307","79.2 %","56.1 %","10.3 %","2.79","3.43","3.36","0.5","4227"
"Lance Lynn","Cardinals","1","1","1","18","2","34.2","10.38","2.86","0.78",".272","76.2 %","57.3 %","11.5 %","3.12","2.88","2.70","0.5","2520"
"Dana Eveland","Dodgers","3","2","0","5","5","29.2","4.85","1.82","0.30",".290","75.1 %","55.4 %","5.0 %","3.03","3.19","3.60","0.5","5508"
"Javier Lopez","Giants","5","2","1","70","0","53.0","6.79","4.42","0.00",".275","77.5 %","62.6 %","0.0 %","2.72","3.16","3.94","0.5","1663"
"Sam LeCure","Reds","2","1","0","43","4","77.2","8.46","2.43","1.16",".236","72.1 %","45.8 %","12.5 %","3.71","3.79","3.41","0.5","4664"
"Jordan Lyles","Astros","2","8","0","20","15","94.0","6.41","2.49","1.34",".307","65.0 %","40.8 %","12.2 %","5.36","4.53","4.13","0.5","7593"
"Chris Schwinden","Mets","0","2","0","4","4","21.0","7.29","2.57","0.43",".314","59.4 %","36.8 %","3.2 %","4.71","3.03","4.26","0.5","7851"
"Aroldis Chapman","Reds","4","1","1","54","0","50.0","12.78","7.38","0.36",".242","71.7 %","52.7 %","7.1 %","3.60","3.29","3.47","0.5","10233"
"Tommy Milone","Nationals","1","0","0","5","5","26.0","5.19","1.38","0.69",".299","73.7 %","30.6 %","4.8 %","3.81","3.56","4.59","0.5","7608"
"Cory Wade","Yankees","6","1","0","40","0","39.2","6.81","1.82","1.13",".246","91.2 %","38.7 %","9.4 %","2.04","3.76","3.80","0.5","7570"
"Luke Gregerson","Padres","3","3","0","61","0","55.2","5.50","3.07","0.32",".299","73.1 %","48.6 %","3.8 %","2.75","3.40","4.11","0.5","4090"
"Danny Duffy","Royals","4","8","0","20","20","105.1","7.43","4.36","1.28",".329","70.8 %","37.5 %","11.5 %","5.64","4.82","4.53","0.5","3542"
"Kyle Davies","Royals","1","9","0","13","13","61.1","7.34","3.82","1.03",".376","59.9 %","38.5 %","9.0 %","6.75","4.39","4.51","0.5","3642"
"Santiago Casilla","Giants","2","2","6","49","0","51.2","7.84","4.35","0.17",".232","83.6 %","51.5 %","2.6 %","1.74","3.10","3.78","0.5","2873"
"Henry Rodriguez","Nationals","3","3","2","59","0","65.2","9.59","6.17","0.14",".299","71.3 %","45.1 %","1.8 %","3.56","3.24","4.09","0.5","6371"
"Javy Guerra","Dodgers","2","2","21","47","0","46.2","7.33","3.47","0.39",".261","83.3 %","42.9 %","4.1 %","2.31","3.30","4.07","0.5","7407"
"Rich Thompson","Angels","1","3","0","44","0","54.0","9.33","3.33","0.83",".279","81.4 %","40.9 %","8.1 %","3.00","3.27","3.50","0.5","6422"
"Eduardo Sanchez","Cardinals","3","1","5","26","0","30.0","10.50","4.80","0.30",".206","85.4 %","34.4 %","2.9 %","1.80","3.03","4.02","0.5","2966"
"Brian Wilson","Giants","6","4","36","57","0","55.0","8.84","5.07","0.33",".312","78.6 %","52.9 %","4.3 %","3.11","3.33","3.91","0.5","6485"
"Jose Veras","Pirates","2","4","1","79","0","71.0","10.01","4.31","0.76",".264","71.8 %","37.3 %","7.2 %","3.80","3.50","3.87","0.5","2063"
"Jason Grilli","Pirates","2","1","1","28","0","32.2","10.19","4.13","0.55",".268","82.1 %","45.1 %","7.4 %","2.48","3.30","3.54","0.4","521"
"Grant Balfour","Athletics","5","2","2","62","0","62.0","8.56","2.90","1.16",".232","89.0 %","37.9 %","11.0 %","2.47","3.77","3.57","0.4","718"
"Ross Detwiler","Nationals","4","5","0","15","10","66.0","5.59","2.73","0.95",".272","78.7 %","43.3 %","10.6 %","3.00","4.21","4.08","0.4","2859"
"Todd Coffey","Nationals","5","1","0","69","0","59.2","6.94","3.02","0.60",".279","72.4 %","43.6 %","5.6 %","3.62","3.41","4.06","0.4","2467"
"George Sherrill","Braves","3","1","0","51","0","36.0","9.50","3.00","0.75",".316","81.3 %","45.2 %","9.7 %","3.00","3.08","3.08","0.4","6291"
"Nick Masset","Reds","3","6","1","75","0","70.1","7.93","3.97","0.64",".332","77.2 %","50.0 %","7.9 %","3.71","3.55","3.75","0.4","7267"
"Blake Wood","Royals","5","3","1","55","0","69.2","8.01","4.13","0.65",".303","75.5 %","53.2 %","8.6 %","3.75","3.69","3.80","0.4","1345"
"Dylan Axelrod","White Sox","1","0","0","4","3","18.2","9.16","4.34","0.48",".327","82.7 %","41.2 %","5.3 %","2.89","3.29","3.88","0.4","9303"
"Casey Coleman","Cubs","3","9","0","19","17","84.1","8.00","4.91","1.07",".350","65.2 %","43.6 %","10.9 %","6.40","4.57","4.40","0.4","8270"
"Mitchell Boggs","Cardinals","2","3","4","51","0","60.2","7.12","3.12","0.59",".314","73.1 %","51.4 %","7.7 %","3.56","3.44","3.66","0.4","3344"
"Jesse Litsch","Blue Jays","6","3","1","28","8","75.0","7.92","3.36","1.20",".281","69.8 %","44.2 %","14.9 %","4.44","4.24","3.63","0.4","3688"
"Kerry Wood","Cubs","3","5","1","55","0","51.0","10.06","3.71","0.88",".294","75.0 %","35.8 %","8.1 %","3.35","3.59","3.85","0.4","304"
"Huston Street","Rockies","1","4","29","62","0","58.1","8.49","1.39","1.54",".317","75.9 %","34.9 %","14.5 %","3.86","3.88","3.14","0.4","8258"
"Dallas Braden","Athletics","1","1","0","3","3","18.0","7.50","2.50","1.00",".314","79.2 %","37.7 %","8.7 %","3.00","3.64","3.80","0.4","8099"
"Zach Stewart","- - -","2","6","0","13","11","67.1","6.01","2.41","1.47",".357","69.8 %","49.6 %","16.9 %","5.88","4.70","3.79","0.4","7397"
"Matt Moore","Rays","1","0","0","3","1","9.1","14.46","2.89","0.96",".381","84.9 %","42.9 %","12.5 %","2.89","2.17","1.85","0.4","1890"
"Zach McAllister","Indians","0","1","0","4","4","17.2","7.13","3.57","0.51",".403","53.8 %","42.9 %","5.3 %","6.11","3.37","3.98","0.4","2895"
"Brad Lincoln","Pirates","2","3","0","12","8","47.2","5.48","3.02","0.76",".313","67.8 %","51.6 %","9.8 %","4.72","4.03","4.02","0.4","4241"
"Craig Stammen","Nationals","1","1","0","7","0","10.1","10.45","3.48","0.00",".136","85.7 %","52.4 %","0.0 %","0.87","1.86","2.72","0.4","7274"
"James McDonald","Pirates","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0 %","38.9 %","11.0 %","4.21","4.68","4.46","0.4","5523"
"Craig Breslow","Athletics","0","2","0","67","0","59.1","6.67","3.19","0.61",".342","72.9 %","38.2 %","5.1 %","3.79","3.58","4.38","0.4","4363"
"Frank Francisco","Blue Jays","1","4","17","54","0","50.2","9.41","3.20","1.24",".300","80.4 %","38.6 %","12.7 %","3.55","3.80","3.36","0.4","1933"
"Rich Harden","Athletics","4","4","0","15","15","82.2","9.91","3.38","1.85",".315","74.8 %","31.5 %","15.6 %","5.12","4.69","3.68","0.3","1772"
"Joey Devine","Athletics","1","1","0","26","0","23.0","7.83","4.30","0.00",".269","71.0 %","36.4 %","0.0 %","3.52","2.98","4.78","0.3","9862"
"Chris Resop","Pirates","5","4","1","76","0","69.2","10.21","3.88","1.03",".344","76.0 %","36.7 %","10.7 %","4.39","3.67","3.53","0.3","3799"
"Scott Atchison","Red Sox","1","0","1","17","0","30.1","5.04","1.78","0.00",".320","71.8 %","45.8 %","0.0 %","3.26","2.70","3.81","0.3","2642"
"Kevin Slowey","Twins","0","8","0","14","8","59.1","5.16","0.76","1.52",".330","58.3 %","31.1 %","10.2 %","6.67","4.47","4.36","0.3","9918"
"Lucas Harrell","- - -","0","2","0","9","2","18.0","7.50","4.00","0.00",".371","62.5 %","55.0 %","0.0 %","4.50","2.86","4.11","0.3","7541"
"Joe Paterson","Diamondbacks","0","3","1","62","0","34.0","7.41","3.97","0.26",".265","79.0 %","49.5 %","3.1 %","2.91","3.44","4.24","0.3","2565"
"Matt Palmer","Angels","1","1","0","3","3","15.2","4.02","2.30","0.00",".333","54.2 %","52.7 %","0.0 %","5.74","3.09","4.21","0.3","4457"
"Hisanori Takahashi","Angels","4","3","2","61","0","68.0","6.88","3.31","0.93",".259","72.4 %","40.9 %","9.6 %","3.44","3.94","3.95","0.3","10091"
"Takashi Saito","Brewers","4","2","0","30","0","26.2","7.76","3.04","0.68",".260","88.7 %","45.9 %","7.1 %","2.03","3.40","3.74","0.3","6021"
"Scott Diamond","Twins","1","5","0","7","7","39.0","4.38","3.92","0.69",".338","67.4 %","46.2 %","6.4 %","5.08","4.36","4.87","0.3","5089"
"Brad Lidge","Phillies","0","2","1","25","0","19.1","10.71","6.05","0.00",".327","90.0 %","57.4 %","0.0 %","1.40","2.82","3.40","0.3","563"
"Hector Noesi","Yankees","2","2","0","30","2","56.1","7.19","3.51","0.96",".331","73.8 %","40.9 %","10.2 %","4.47","4.09","4.02","0.3","3292"
"Brett Cecil","Blue Jays","4","11","0","20","20","123.2","6.33","3.06","1.60",".267","73.3 %","38.2 %","13.3 %","4.73","5.10","4.47","0.3","2660"
"Rafael Soriano","Yankees","2","3","2","42","0","39.1","8.24","4.12","0.92",".276","73.3 %","35.2 %","8.3 %","4.12","3.97","4.18","0.3","1100"
"Nick Blackburn","Twins","7","10","0","26","26","148.1","4.61","3.28","1.15",".317","70.0 %","53.5 %","14.1 %","4.49","4.84","4.32","0.3","4270"
"Cory Gearrin","Braves","1","1","0","18","0","18.1","12.27","5.89","0.00",".370","48.4 %","60.0 %","0.0 %","7.85","2.59","3.41","0.3","7947"
"Jerome Williams","Angels","4","0","0","10","6","44.0","5.73","3.07","1.23",".291","78.0 %","50.0 %","12.8 %","3.68","4.62","4.19","0.3","1137"
"Brandon Gomes","Rays","2","1","0","40","0","37.0","7.78","3.89","0.73",".287","76.9 %","31.5 %","5.6 %","2.92","3.73","4.51","0.3","2267"
"Joba Chamberlain","Yankees","2","0","0","27","0","28.2","7.53","2.20","0.94",".267","78.4 %","59.7 %","15.8 %","2.83","3.55","3.02","0.3","2692"
"Chris Young","Mets","1","0","0","4","4","24.0","8.25","4.13","1.13",".155","96.0 %","18.6 %","7.7 %","1.88","4.32","4.73","0.3","3196"
"Dan Runzler","Giants","1","2","0","31","1","27.1","8.23","5.27","0.00",".367","53.3 %","48.7 %","0.0 %","6.26","2.95","3.96","0.3","4080"
"Dan Wheeler","Red Sox","2","2","0","47","0","49.1","7.11","1.46","1.28",".272","68.6 %","32.0 %","10.0 %","4.38","3.78","3.71","0.3","120"
"Shawn Camp","Blue Jays","6","3","1","67","0","66.1","4.34","2.98","0.41",".332","69.1 %","53.5 %","5.2 %","4.21","3.91","4.43","0.3","1855"
"Tim Dillard","Brewers","1","1","0","24","0","28.2","8.48","1.26","0.94",".284","68.4 %","53.7 %","12.5 %","4.08","3.13","2.82","0.2","5518"
"Shawn Kelley","Mariners","0","0","0","10","0","12.2","7.11","2.13","0.00",".206","100.0 %","38.2 %","0.0 %","0.00","2.16","4.04","0.2","7773"
"Peter Moylan","Braves","2","1","0","13","0","8.1","10.80","3.24","0.00",".480","80.0 %","79.2 %","0.0 %","3.24","1.71","1.86","0.2","4891"
"Rich Hill","Red Sox","0","0","0","9","0","8.0","13.50","3.38","0.00",".214","100.0 %","35.7 %","0.0 %","0.00","1.53","2.31","0.2","4806"
"Luis Mendoza","Royals","2","0","0","2","2","14.2","4.30","3.07","0.00",".239","83.3 %","44.4 %","0.0 %","1.23","3.50","4.70","0.2","3126"
"Michael Gonzalez","- - -","2","2","1","56","0","53.1","8.61","3.54","1.18",".295","68.5 %","40.9 %","12.5 %","4.39","4.11","3.73","0.2","1794"
"Liam Hendriks","Twins","0","2","0","4","4","23.1","6.17","2.31","1.16",".347","61.7 %","46.2 %","13.0 %","6.17","4.10","3.66","0.2","3548"
"Kris Medlen","Braves","0","0","0","2","0","2.1","7.71","0.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","1.31","2.93","0.2","9417"
"Michael Stutes","Phillies","6","2","0","57","0","62.0","8.42","4.06","1.02",".256","78.0 %","32.9 %","8.8 %","3.63","4.07","4.23","0.2","6550"
"Louis Coleman","Royals","1","4","1","48","0","59.2","9.65","3.92","1.36",".246","87.8 %","30.4 %","10.7 %","2.87","4.30","4.11","0.2","9720"
"Dale Thayer","Mets","0","3","0","11","0","10.1","4.35","0.00","0.00",".324","66.7 %","44.4 %","0.0 %","3.48","2.06","3.27","0.2","5032"
"Chien-Ming Wang","Nationals","4","3","0","11","11","62.1","3.61","1.88","1.16",".272","65.9 %","53.4 %","12.7 %","4.04","4.57","4.17","0.2","2074"
"Tom Wilhelmsen","Mariners","2","0","0","25","0","32.2","8.27","3.58","0.55",".258","72.6 %","33.7 %","5.0 %","3.31","3.36","4.10","0.2","9975"
"Henry Sosa","Astros","3","5","0","10","10","53.1","6.41","3.88","1.18",".294","69.8 %","44.4 %","11.5 %","5.23","4.77","4.50","0.2","6936"
"Manny Acosta","Mets","4","1","4","44","0","47.0","8.81","2.87","1.15",".326","78.5 %","37.1 %","11.1 %","3.45","3.81","3.60","0.2","8725"
"Daniel Moskos","Pirates","1","1","0","31","0","24.1","4.07","3.33","0.00",".322","71.1 %","50.0 %","0.0 %","2.96","3.23","4.68","0.2","2858"
"Scott Feldman","Rangers","2","1","0","11","2","32.0","6.19","2.81","0.84",".239","70.1 %","62.1 %","12.5 %","3.94","3.99","3.72","0.2","6283"
"Dillon Gee","Mets","13","6","0","30","27","160.2","6.39","3.98","1.01",".270","71.5 %","47.4 %","11.1 %","4.43","4.65","4.46","0.2","7396"
"Marcos Mateo","Cubs","1","2","0","23","0","23.0","9.78","3.91","0.78",".361","73.7 %","33.3 %","8.3 %","4.30","3.29","3.47","0.2","6869"
"Chris Ray","Mariners","3","2","0","29","0","32.2","6.06","3.31","0.55",".301","64.0 %","46.0 %","5.7 %","4.68","3.58","4.13","0.2","6315"
"Ryan Webb","Marlins","2","4","0","53","0","50.2","5.51","3.55","0.36",".289","74.4 %","60.9 %","5.9 %","3.20","3.62","3.95","0.2","7474"
"Will Ohman","White Sox","1","3","0","59","0","53.1","9.11","2.87","1.35",".302","76.4 %","39.9 %","13.3 %","4.22","4.13","3.59","0.2","296"
"Jarrod Parker","Diamondbacks","0","0","0","1","1","5.2","1.59","1.59","0.00",".200","100.0 %","35.3 %","0.0 %","0.00","3.20","5.42","0.2","4913"
"Tim Wakefield","Red Sox","7","8","0","33","23","154.2","5.41","2.73","1.45",".274","59.0 %","38.4 %","10.5 %","5.12","4.99","4.81","0.2","219"
"Josh Lueke","Mariners","1","1","0","25","0","32.2","7.99","3.58","0.55",".327","56.6 %","41.2 %","5.7 %","6.06","3.24","3.79","0.2","5722"
"Bobby Cassevah","Angels","1","1","0","30","0","39.2","5.45","4.31","0.23",".241","77.3 %","70.3 %","5.6 %","2.72","3.66","3.90","0.2","6950"
"Brad Penny","Tigers","11","11","0","31","31","181.2","3.67","3.07","1.19",".310","67.2 %","49.5 %","11.3 %","5.30","5.02","4.77","0.2","535"
"Mike O'Connor","Mets","0","1","0","9","0","6.2","10.80","4.05","0.00",".294","77.8 %","29.4 %","0.0 %","2.70","2.43","4.12","0.2","6457"
"Kam Mickolio","Diamondbacks","0","0","0","6","0","6.2","9.45","4.05","0.00",".455","61.5 %","22.7 %","0.0 %","6.75","2.28","3.41","0.2","9513"
"Jose Contreras","Phillies","0","0","5","17","0","14.0","8.36","5.14","0.00",".289","70.0 %","45.9 %","0.0 %","3.86","3.10","3.99","0.2","1660"
"Graham Godfrey","Athletics","1","2","0","5","4","25.0","4.68","1.80","1.08",".322","71.0 %","44.0 %","8.3 %","3.96","4.27","4.51","0.2","3128"
"Raul Valdes","- - -","0","1","0","13","0","12.0","11.25","4.50","0.75",".406","86.7 %","31.3 %","7.7 %","3.00","3.36","3.64","0.2","1953"
"Kyle Kendrick","Phillies","8","6","0","34","15","114.2","4.63","2.35","1.10",".261","76.1 %","45.3 %","10.5 %","3.22","4.55","4.42","0.2","6230"
"Jerry Blevins","Athletics","0","0","0","26","0","28.1","8.26","4.45","0.64",".278","69.1 %","37.7 %","5.9 %","2.86","3.70","4.29","0.2","7841"
"Joel Carreno","Blue Jays","1","0","0","11","0","15.2","8.04","2.30","0.57",".250","95.6 %","53.7 %","7.1 %","1.15","2.83","3.13","0.2","2746"
"Nathan Eovaldi","Dodgers","1","2","0","10","6","34.2","5.97","5.19","0.52",".263","76.3 %","40.8 %","6.1 %","3.63","4.35","4.80","0.2","9132"
"Bryan Shaw","Diamondbacks","1","0","0","33","0","28.1","7.62","2.54","0.64",".333","84.2 %","60.0 %","13.3 %","2.54","3.52","3.27","0.2","8110"
"Jason Frasor","- - -","3","3","0","64","0","60.0","8.55","3.90","1.05",".304","80.3 %","37.0 %","10.0 %","3.60","4.09","4.04","0.2","1906"
"David Pauley","- - -","5","6","0","53","0","74.0","5.35","2.68","0.73",".258","77.5 %","48.7 %","8.1 %","3.16","3.98","4.19","0.2","3625"
"Nick Hagadone","Indians","1","0","0","9","0","11.0","9.00","4.91","0.00",".167","45.5 %","33.3 %","0.0 %","4.09","2.93","4.53","0.2","1351"
"Ryan Perry","Tigers","2","0","0","36","0","37.0","5.84","5.11","0.24",".317","61.1 %","36.7 %","2.1 %","5.35","3.94","5.22","0.2","8799"
"Mark Lowe","Rangers","2","3","1","52","0","45.0","8.40","3.80","1.20",".310","68.9 %","49.2 %","14.3 %","3.80","4.16","3.60","0.2","7416"
"Aneury Rodriguez","Astros","1","6","0","43","8","85.1","6.75","3.38","1.37",".271","60.7 %","26.8 %","9.5 %","5.27","4.70","4.74","0.2","8948"
"Blake Hawksworth","Dodgers","2","5","0","49","0","53.0","7.30","2.89","1.02",".255","61.6 %","42.6 %","11.1 %","4.08","3.84","3.64","0.1","8963"
