Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Justin De Fratus\defraju01,25,PHI,46.2,58,0,21,4.05,3.96,-0.57,-0.29,102.1,4.32,2,0.2,1.16,-0.1,0.5,5,.503,.501,,Amateur Draft
149,Dane De La Rosa\delarda01,30,LAA,72.1,75,0,25,3.11,4.41,-0.27,-0.33,92.5,4.03,6,0.7,1.15,-0.1,1.3,14,.509,.504,,Traded
150,Eury De La Rosa*\delareu01,23,ARI,14.2,19,0,13,7.98,4.29,0.41,-0.32,99.9,3.56,-7,-0.8,1.15,-0.1,-0.7,-6,.459,.495,,Amateur Free Agent
151,Jorge De La Rosa*\rosajo01,32,COL,167.2,30,30,70,3.76,4.18,-0.02,0.16,115.6,5.04,24,2.9,,-0.1,4.3,37,.598,.518,$11000000,Free Agency
152,Rubby De La Rosa\delarru01,24,BOS,11.1,11,0,7,5.56,4.00,0.18,-0.30,106.0,3.74,-2,-0.3,.50,0.0,-0.1,-1,.476,.498,,Traded
153,Jose De La Torre\delatjo01,27,BOS,11.1,7,0,8,6.35,4.61,0.11,-0.34,95.7,3.97,-3,-0.3,.22,0.1,-0.1,-2,.453,.498,,Traded
154,Jorge De Leon\deleojo02,25,HOU,10.0,11,0,7,6.30,4.72,-0.32,-0.35,97.0,4.55,-2,-0.2,.78,0.0,-0.1,-1,.480,.499,,Free Agency
155,Cole De Vries\devrico01,28,MIN,15.0,4,2,18,10.80,4.73,-0.02,-0.10,103.1,4.80,-10,-0.9,.05,0.2,-0.5,-9,.283,.495,$500000,Amateur Free Agent
156,Sam Deduno\dedunsa01,29,MIN,108.0,18,18,48,4.00,4.36,-0.02,0.17,98.9,4.50,4,0.5,,-0.1,1.5,16,.526,.503,,Free Agency
157,Steve Delabar\delabst01,29,TOR,58.2,55,0,25,3.84,4.43,0.01,-0.33,102.1,4.18,1,0.1,1.37,-0.1,0.6,8,.503,.501,$498900,Traded
158,Randall Delgado\delgara01,23,ARI,116.1,20,19,59,4.56,4.16,0.47,0.15,101.6,3.90,-8,-0.9,.13,-0.1,0.1,1,.456,.495,,Traded
159,Ryan Dempster\dempsry01,36,BOS,171.1,32,29,97,5.10,4.22,0.14,0.16,102.8,4.35,-17,-1.7,.77,-0.1,-0.2,2,.446,.489,$13250000,Free Agency
160,Ross Detwiler*\detwiro01,27,WSN,71.1,13,13,37,4.67,3.85,0.02,0.15,102.4,4.07,-4,-0.5,,-0.1,0.1,1,.463,.497,$2337500,Amateur Draft
161,Scott Diamond*\diamosc01,26,MIN,131.0,24,24,88,6.05,4.29,-0.02,0.17,103.4,4.64,-23,-2.2,,-0.1,-1.1,-8,.407,.486,$530000,Rule 5 Draft
162,R.A. Dickey\dicker.01,38,TOR,224.2,34,34,113,4.53,4.46,0.01,0.17,100.8,4.65,0,0.0,,-0.2,2.0,24,.499,.500,$5000000,Traded
163,Jake Diekman*\diekmja01,26,PHI,38.1,45,0,15,3.52,3.96,-0.54,-0.29,103.0,4.33,4,0.4,1.01,-0.1,0.7,7,.509,.503,,Amateur Draft
164,Rafael Dolis\dolisra01,25,CHC,5.0,5,0,2,3.60,4.19,0.23,-0.31,103.2,3.76,0,0.0,.20,0.0,0.0,0,.503,.500,$490000,Amateur Free Agent
165,Jose Dominguez\dominjo01,22,LAD,8.1,9,0,3,3.24,3.98,0.35,-0.29,98.4,3.28,0,0.0,.77,0.0,0.1,1,.501,.500,,Amateur Free Agent
166,Sean Doolittle*\doolise01,26,OAK,69.0,70,0,24,3.13,4.42,-0.23,-0.33,91.5,3.95,5,0.6,1.44,0.0,1.2,13,.508,.504,$492500,Amateur Draft
167,Octavio Dotel\doteloc01,39,DET,4.2,6,0,7,13.50,4.73,-0.41,-0.35,100.4,4.81,-5,-0.5,1.76,-0.2,-0.6,-4,.423,.497,$3500000,Free Agency
168,Felix Doubront*\doubrfe01,25,BOS,162.1,29,27,84,4.66,4.44,0.14,0.15,101.4,4.51,-5,-0.6,.74,-0.1,0.9,13,.481,.497,$518500,Amateur Free Agent
169,Darin Downs*\downsda02,28,DET,35.1,29,0,20,5.09,4.29,-0.27,-0.32,105.0,4.46,-3,-0.3,1.07,-0.1,-0.1,1,.489,.498,$494000,Free Agency
170,Scott Downs*\downssc01,37,2TM,43.1,68,0,13,2.70,4.42,-0.13,-0.33,96.1,4.05,6,0.7,1.58,0.1,1.2,10,.510,.503,$5000000,Traded
171,Kyle Drabek\drabeky01,25,TOR,2.1,3,0,2,7.71,4.68,0.01,-0.35,104.7,4.53,-1,-0.1,.36,0.0,0.0,-1,.470,.499,$499500,Traded
172,Brian Duensing*\duensbr01,30,MIN,61.0,73,0,28,4.13,4.50,-0.02,-0.33,100.8,4.22,0,0.0,1.28,-0.1,0.5,6,.500,.500,$1300000,Amateur Draft
173,Danny Duffy*\duffyda01,24,KCR,24.1,5,5,5,1.85,4.27,0.53,0.16,105.9,4.14,6,0.7,,0.0,0.9,8,.636,.504,$505125,Amateur Draft
174,Zach Duke*\dukeza01,30,2TM,31.1,26,1,23,6.61,4.17,0.06,-0.26,102.1,3.92,-9,-0.9,.98,0.2,-0.4,-7,.466,.498,$700000,Free Agency
175,Mike Dunn*\dunnmi01,28,MIA,67.2,75,0,21,2.79,4.11,0.00,-0.30,102.3,3.89,8,1.0,1.42,0.0,1.6,14,.513,.506,$492500,Traded
176,Jake Dunning\dunnija01,24,SFG,25.1,29,0,8,2.84,4.13,0.02,-0.30,86.0,3.27,1,0.1,.89,-0.1,0.3,3,.505,.501,,Amateur Draft
177,Chad Durbin\durbich01,35,PHI,16.0,16,0,17,9.56,4.30,-0.68,-0.32,100.8,4.70,-9,-0.9,.77,0.1,-0.7,-7,.443,.494,$1100000,Free Agency
178,Chris Dwyer*\dwyerch01,25,KCR,3.0,2,0,0,0.00,4.13,0.50,-0.31,92.2,3.07,1,0.1,.25,0.0,0.1,1,.555,.501,,Amateur Draft
179,Sam Dyson\dysonsa01,25,MIA,11.0,5,1,12,9.82,3.95,0.00,-0.18,104.4,3.92,-7,-0.7,.65,0.1,-0.5,-6,.359,.496,,Waivers
180,Josh Edgin*\edginjo01,26,NYM,28.2,34,0,12,3.77,4.10,-0.04,-0.30,96.9,3.71,0,0.0,.92,-0.1,0.2,2,.500,.500,$493500,Amateur Draft
181,Jake Elmore\elmorja01,26,HOU,1.0,1,0,0,0.00,4.25,-0.29,-0.32,106.0,4.47,0,0.1,.00,0.0,0.0,1,.554,.500,,Waivers
182,Barry Enright\enrigba01,27,LAA,8.1,4,2,12,12.96,4.13,-0.35,-0.01,97.0,4.34,-8,-0.7,1.53,-0.1,-0.7,-7,.319,.496,,Traded
183,Nathan Eovaldi\eovalna01,23,MIA,106.1,18,18,44,3.72,4.24,0.00,0.16,105.2,4.63,11,1.3,,-0.1,2.2,19,.573,.508,$502000,Traded
184,Cody Eppley\eppleco01,27,NYY,1.2,2,0,4,21.60,5.07,0.08,-0.37,102.0,4.70,-3,-0.3,.95,0.0,-0.3,-3,.353,.498,$510350,Waivers
185,Robbie Erlin*\erlinro01,22,SDP,54.2,11,9,26,4.28,4.18,-0.01,0.14,91.8,3.98,-2,-0.2,.02,0.0,0.3,3,.484,.499,,Traded
186,Edgmer Escalona\escaled01,26,COL,46.0,37,0,32,6.26,4.26,-0.02,-0.31,114.7,4.55,-9,-0.9,.81,0.0,-0.6,-5,.475,.494,$491000,Amateur Free Agent
187,Marco Estrada\estrama01,29,MIL,128.0,21,21,56,3.94,4.30,0.32,0.17,102.1,4.23,5,0.5,,-0.1,1.6,14,.526,.503,$1955000,Waivers
188,Jeurys Familia\familje01,23,NYM,10.2,9,0,5,4.22,3.77,-0.04,-0.28,100.0,3.54,-1,-0.1,.65,0.0,0.0,0,.490,.499,$491750,Amateur Free Agent
189,Kyle Farnsworth\farnsky01,37,2TM,38.1,48,0,20,4.70,4.44,0.10,-0.33,97.9,3.93,-4,-0.4,.96,-0.1,-0.1,0,.492,.497,$1250000,Free Agency
190,Danny Farquhar\farquda01,26,SEA,55.2,46,0,29,4.69,4.60,-0.45,-0.34,90.5,4.27,-3,-0.4,1.44,-0.2,0.0,3,.492,.498,,Traded
191,Scott Feldman\feldmsc01,30,2TM,181.2,30,30,87,4.31,4.12,0.15,0.16,106.0,4.37,0,0.0,,-0.1,1.6,17,.501,.500,$6000000,Traded
192,Pedro Feliciano*\felicpe01,36,NYM,11.1,25,0,5,3.97,4.08,-0.04,-0.30,93.7,3.58,0,-0.1,1.49,0.0,0.0,0,.498,.500,,Free Agency
193,Neftali Feliz\felizne01,25,TEX,4.2,6,0,0,0.00,5.03,0.26,-0.37,97.3,4.28,2,0.2,1.10,0.0,0.3,3,.540,.501,$2900000,Traded
194,Jose Fernandez\fernajo02,20,MIA,172.2,28,28,47,2.45,4.16,0.00,0.16,103.6,4.47,39,4.9,,-0.1,6.3,52,.676,.530,$490000,Amateur Draft
195,Josh Fields\fieldjo03,27,HOU,38.0,41,0,21,4.97,4.43,-0.24,-0.33,100.8,4.38,-3,-0.3,1.30,-0.1,-0.1,1,.492,.498,$490000,Rule 5 Draft
196,Casey Fien\fienca01,29,MIN,62.0,73,0,28,4.06,4.30,-0.02,-0.32,101.9,4.08,-1,-0.1,1.22,-0.1,0.4,6,.499,.499,$500000,Free Agency
197,Mike Fiers\fiersmi01,28,MIL,22.1,11,3,20,8.06,4.27,0.41,-0.09,106.3,4.01,-10,-1.0,1.25,-0.1,-0.9,-8,.406,.494,$498000,Amateur Draft
198,Stephen Fife\fifest01,26,LAD,58.1,12,10,29,4.47,4.31,0.31,0.12,93.1,3.85,-4,-0.4,.58,0.0,0.1,1,.465,.497,,Traded
199,Alfredo Figaro\figaral01,28,MIL,74.0,33,5,41,4.99,4.02,0.37,-0.14,104.8,3.67,-11,-1.2,.71,0.0,-0.5,-5,.465,.493,,Free Agency
200,Pedro Figueroa*\figuepe01,27,OAK,3.0,5,0,4,12.00,5.03,-0.33,-0.37,89.3,4.46,-3,-0.3,.05,0.1,-0.1,-2,.447,.498,,Amateur Free Agent
201,Doug Fister\fistedo01,29,DET,208.2,33,32,91,3.92,4.26,-0.30,0.16,104.2,4.92,20,2.2,1.50,-0.1,4.1,43,.568,.514,$4000000,Traded
202,Gavin Floyd\floydga01,30,CHW,24.1,5,5,15,5.55,4.04,-0.32,0.16,108.8,4.91,-2,-0.2,,0.0,0.0,1,.456,.499,$9500000,Traded
203,Brian Flynn*\flynnbr01,23,MIA,18.0,4,4,17,8.50,3.79,0.00,0.15,105.5,4.15,-9,-0.8,,0.0,-0.6,-7,.303,.495,,Traded
204,Wilmer Font\fontwi01,23,TEX,1.1,2,0,0,0.00,4.52,0.34,-0.34,110.0,4.23,1,0.1,.02,0.0,0.0,1,.533,.500,,Amateur Free Agent
205,Jeff Francis*\francje01,32,COL,70.1,23,12,54,6.91,4.22,-0.02,0.07,121.0,5.22,-13,-1.4,.36,0.0,-0.8,-8,.440,.491,$1500000,Free Agency
206,Frank Francisco\francfr01,33,NYM,6.1,8,0,3,4.26,3.89,-0.03,-0.29,92.0,3.34,-1,-0.1,1.28,0.0,0.0,0,.491,.500,$6500000,Free Agency
207,Jason Frasor\frasoja01,35,TEX,49.0,61,0,15,2.76,4.59,0.23,-0.34,100.8,4.05,6,0.7,1.30,0.0,1.2,12,.511,.504,$1500000,Free Agency
208,Justin Freeman\freemju02,26,CIN,1.0,1,0,2,18.00,3.83,0.25,-0.28,104.0,3.43,-2,-0.2,.00,0.1,-0.1,-2,.344,.499,,Amateur Draft
209,Sam Freeman*\freemsa01,26,STL,12.1,13,0,3,2.19,4.05,-0.21,-0.30,100.4,3.98,3,0.3,.85,-0.1,0.4,3,.522,.502,,Amateur Draft
210,Ernesto Frieri\frierer01,27,LAA,68.2,67,0,29,3.80,4.32,-0.23,-0.32,93.7,3.96,0,0.0,1.84,-0.1,0.6,8,.500,.500,,Traded
211,Kyuji Fujikawa\fujikky01,32,CHC,12.0,12,0,7,5.25,4.08,0.16,-0.30,104.1,3.77,-2,-0.2,1.13,0.0,-0.2,-1,.482,.499,$4500000,Free Agency
212,Sam Fuld*\fuldsa01,31,TBR,0.1,1,0,0,0.00,5.10,0.03,-0.38,88.0,4.13,0,0.0,.00,0.0,0.0,0,.516,.500,$725000,Traded
213,Charlie Furbush*\furbuch01,27,SEA,65.0,71,0,33,4.57,4.61,-0.52,-0.34,92.0,4.40,-2,-0.2,1.62,-0.2,0.2,5,.497,.499,$504500,Traded
214,Yovani Gallardo\gallayo01,27,MIL,180.2,31,31,92,4.58,4.12,0.35,0.16,104.8,4.12,-9,-0.9,,-0.1,0.5,5,.470,.494,$7750000,Amateur Draft
215,Freddy Garcia\garcifr03,36,2TM,80.1,17,13,40,4.48,4.14,0.15,0.12,105.7,4.34,-2,-0.1,.72,-0.1,0.6,6,.495,.498,,Purchased
216,Jaime Garcia*\garcija02,26,STL,55.1,9,9,26,4.23,3.78,-0.23,0.15,98.8,4.10,-1,-0.1,,0.0,0.4,4,.493,.500,$5750000,Amateur Draft
217,Luis Garcia\garcilu03,26,PHI,31.1,24,0,15,4.31,3.93,-0.57,-0.29,103.2,4.34,0,0.0,.82,-0.1,0.2,3,.501,.500,,Free Agency
218,Onelki Garcia*\garcion01,23,LAD,1.1,3,0,2,13.50,5.88,0.27,-0.43,89.1,4.61,-1,-0.1,.17,0.1,-0.1,-1,.453,.499,,Amateur Draft
219,Jon Garland\garlajo01,33,COL,68.0,12,12,45,5.96,4.29,-0.02,0.17,116.5,5.22,-5,-0.6,,-0.1,0.0,0,.452,.496,$500000,Free Agency
220,Matt Garza\garzama01,29,2TM,155.1,24,24,73,4.23,4.27,0.23,0.16,102.1,4.29,0,0.2,,-0.1,1.5,15,.506,.500,$10250000,Traded
221,John Gast*\gastjo01,24,STL,12.1,3,3,7,5.11,3.92,-0.23,0.15,93.5,4.01,-1,-0.2,,0.0,-0.1,-1,.448,.499,,Amateur Draft
222,Chad Gaudin\gaudich01,30,SFG,97.0,30,12,34,3.15,4.06,0.02,0.01,89.4,3.62,5,0.6,.70,-0.2,1.3,13,.520,.504,$750000,Free Agency
223,Kevin Gausman\gausmke01,22,BAL,47.2,20,5,30,5.66,4.48,0.11,-0.07,103.2,4.45,-7,-0.8,1.02,-0.1,-0.3,-2,.463,.495,,Amateur Draft
224,Cory Gearrin\gearrco01,27,ATL,31.0,37,0,13,3.77,4.17,0.19,-0.31,101.6,3.74,0,0.0,.78,-0.1,0.2,2,.500,.500,$491250,Amateur Draft
225,Dillon Gee\geedi01,27,NYM,199.0,32,32,84,3.80,3.97,-0.04,0.15,96.1,4.00,5,0.6,,-0.2,2.2,20,.518,.504,$527375,Amateur Draft
226,Justin Germano\germaju01,30,TOR,2.0,1,0,2,9.00,5.07,0.02,-0.37,104.0,4.86,-1,-0.1,.01,0.0,0.0,-1,.406,.499,,Free Agency
227,Gonzalez Germen\germego01,25,NYM,34.1,29,0,15,3.93,3.96,-0.04,-0.29,92.6,3.43,-2,-0.2,1.00,-0.1,0.0,1,.493,.499,,Amateur Free Agent
228,Kyle Gibson\gibsoky01,25,MIN,51.0,10,10,38,6.71,4.34,-0.02,0.17,98.9,4.48,-13,-1.3,,0.0,-0.8,-8,.372,.492,,Amateur Draft
229,Brandon Gomes\gomesbr01,28,TBR,19.1,26,0,15,6.98,4.47,0.03,-0.33,99.6,4.09,-7,-0.7,1.04,-0.1,-0.6,-4,.474,.496,,Traded
230,Jeanmar Gomez\gomezje01,25,PIT,80.2,34,8,35,3.90,4.22,0.40,-0.10,93.3,3.47,-4,-0.4,.66,-0.1,0.2,3,.488,.498,$500000,Traded
231,Alberto Gonzalez\gonzaal03,30,NYY,0.1,1,0,0,0.00,4.56,0.05,-0.32,102.0,4.27,0,0.0,.00,0.0,0.0,0,.517,.500,,Purchased
232,Edgar Gonzalez\gonzaed01,30,2TM,18.0,8,0,16,8.00,4.70,-0.18,-0.35,99.6,4.52,-7,-0.7,.93,0.0,-0.5,-5,.410,.498,,Free Agency
233,Gio Gonzalez*\gonzagi01,27,WSN,195.2,32,32,79,3.63,4.06,0.02,0.16,99.0,4.16,12,1.4,,-0.2,3.0,27,.545,.509,$6250000,Traded
234,Miguel Gonzalez\gonzami03,29,BAL,171.1,30,28,81,4.25,4.41,0.11,0.17,103.9,4.63,4,0.5,.43,-0.1,2.0,23,.516,.503,$502000,Free Agency
235,Mike Gonzalez*\gonzami02,35,MIL,50.0,75,0,28,5.04,4.38,0.33,-0.32,103.8,3.87,-6,-0.7,1.09,-0.2,-0.4,-3,.491,.496,$2250000,Free Agency
236,Tom Gorzelanny*\gorzeto01,30,MIL,85.1,43,10,41,4.32,4.20,0.32,-0.04,105.5,4.05,-2,-0.3,.71,-0.1,0.4,4,.494,.498,$2750000,Free Agency
237,Sonny Gray\grayso01,23,OAK,64.0,12,10,22,3.09,4.29,-0.22,0.14,90.9,4.23,7,0.8,.12,-0.1,1.4,14,.566,.505,,Amateur Draft
238,Luke Gregerson\gregelu01,29,SDP,66.1,73,0,24,3.26,4.14,-0.01,-0.31,91.3,3.51,2,0.2,1.44,-0.1,0.7,7,.503,.501,$3200000,Traded
239,Kevin Gregg\greggke01,35,CHC,62.0,62,0,26,3.77,4.23,0.18,-0.31,103.1,3.86,1,0.1,1.81,-0.1,0.5,5,.502,.501,,Free Agency
240,Zack Greinke\greinza01,29,LAD,177.2,28,28,54,2.74,4.01,0.28,0.15,96.6,3.76,21,2.5,,-0.1,3.9,34,.589,.515,$19000000,Free Agency
241,A.J. Griffin\griffaj01,25,OAK,200.0,32,32,91,4.10,4.37,-0.25,0.17,92.6,4.43,4,0.5,,-0.1,2.3,26,.514,.503,$492500,Amateur Draft
242,Jason Grilli\grillja01,36,PIT,50.0,54,0,15,2.70,4.07,0.29,-0.30,94.2,3.27,3,0.4,1.48,0.0,0.8,7,.507,.502,$2500000,Free Agency
243,Justin Grimm\grimmju01,24,2TM,98.0,27,17,70,6.43,4.30,0.29,0.12,102.1,4.23,-25,-2.4,.98,-0.1,-1.5,-15,.413,.491,,Traded
244,Javy Guerra\guerrja01,27,LAD,10.2,9,0,9,7.59,4.12,0.32,-0.30,89.2,3.12,-5,-0.6,.51,0.1,-0.4,-4,.438,.497,,Amateur Draft
245,Matt Guerrier\guerrma02,34,2TM,42.2,49,0,22,4.64,4.25,0.27,-0.31,97.3,3.57,-5,-0.5,1.06,0.0,-0.1,-2,.489,.497,$4750000,Traded
246,Preston Guilmet\guilmpr01,25,CLE,5.1,4,0,6,10.13,4.17,-0.33,-0.31,91.7,3.85,-4,-0.4,1.04,0.0,-0.3,-3,.406,.498,,Amateur Draft
247,Jeremy Guthrie\guthrje01,34,KCR,211.2,33,33,99,4.21,4.37,0.65,0.17,103.7,4.03,-8,-0.8,,-0.2,1.1,16,.476,.495,$5000000,Traded
248,J.C. Gutierrez\gutieju01,29,2TM,55.1,53,0,29,4.72,4.51,0.19,-0.33,98.4,3.88,-6,-0.6,.85,-0.1,-0.2,0,.488,.498,$750000,Free Agency
249,Nick Hagadone*\hagadni01,27,CLE,31.1,36,0,21,6.03,4.26,-0.19,-0.31,95.9,3.97,-8,-0.8,.86,0.0,-0.5,-4,.478,.495,$492100,Traded
250,David Hale\haleda02,25,ATL,11.0,2,2,1,0.82,4.20,0.18,0.16,106.0,4.43,4,0.6,,0.0,0.7,5,.791,.504,,Amateur Draft
251,Roy Halladay\hallaro01,36,PHI,62.0,13,13,48,6.97,3.95,-0.58,0.15,103.7,4.86,-14,-1.4,,0.0,-1.0,-10,.389,.491,$20000000,Traded
252,Cole Hamels*\hamelco01,29,PHI,220.0,33,33,94,3.85,3.93,-0.57,0.15,103.0,4.79,24,2.8,,-0.2,4.6,40,.586,.518,$19500000,Amateur Draft
253,Jason Hammel\hammeja01,30,BAL,139.1,26,23,81,5.23,4.43,0.12,0.15,102.9,4.59,-12,-1.3,.87,-0.1,0.0,3,.452,.492,$6750000,Traded
254,Brad Hand*\handbr01,23,MIA,20.2,7,2,7,3.05,3.99,0.00,-0.03,100.8,3.98,2,0.3,.57,-0.1,0.4,4,.537,.502,,Amateur Draft
255,Donovan Hand\handdo01,27,MIL,68.1,31,7,29,3.82,4.17,0.37,-0.06,105.8,3.97,1,0.2,.77,-0.1,0.7,7,.505,.501,,Amateur Draft
256,Joel Hanrahan\hanrajo01,31,BOS,7.1,9,0,8,9.82,4.32,0.17,-0.32,103.6,3.97,-5,-0.5,1.39,-0.1,-0.5,-4,.444,.497,$7040000,Traded
257,Tommy Hanson\hansoto01,26,LAA,73.0,15,13,47,5.79,4.42,-0.32,0.13,90.9,4.43,-12,-1.2,.31,0.0,-0.5,-4,.418,.492,$3725000,Traded
258,J.A. Happ*\happja01,30,TOR,92.2,18,18,53,5.15,4.28,0.01,0.17,102.6,4.55,-8,-0.8,,-0.1,0.1,3,.456,.495,$3700000,Traded
259,Aaron Harang\haranaa01,35,2TM,143.1,26,26,91,5.71,4.47,-0.57,0.17,89.8,4.67,-18,-1.8,,-0.1,-0.6,-3,.430,.490,$7000000,Free Agency
260,Dan Haren\harenda01,32,WSN,169.2,31,30,92,4.88,3.89,0.02,0.15,103.5,4.16,-13,-1.4,3.36,-0.1,0.0,0,.455,.491,$13000000,Free Agency
261,Lucas Harrell\harrelu01,28,HOU,153.2,36,22,111,6.50,4.43,-0.30,0.04,102.3,4.89,-30,-3.0,.99,-0.2,-1.6,-13,.417,.481,$500700,Waivers
262,Will Harris\harriwi10,28,ARI,52.2,61,0,17,2.91,4.29,0.41,-0.32,99.9,3.56,4,0.5,1.04,-0.1,0.8,8,.507,.503,,Waivers
263,Josh Harrison\harrijo05,25,PIT,0.1,1,0,0,0.00,3.29,0.32,-0.24,136.0,3.70,0,0.0,.00,0.0,0.0,0,.516,.500,$503000,Traded
264,Matt Harrison*\harrima01,27,TEX,10.2,2,2,11,9.28,4.41,0.26,0.17,104.0,4.49,-6,-0.5,,0.0,-0.4,-5,.261,.497,$5200000,Traded
265,Matt Harvey\harvema01,24,NYM,178.1,26,26,46,2.32,3.89,-0.03,0.15,94.2,3.84,31,3.8,,-0.1,5.2,44,.646,.523,$498750,Amateur Draft
266,Chris Hatcher\hatchch02,28,MIA,8.2,7,0,13,13.50,3.92,0.01,-0.29,103.1,3.73,-9,-0.9,.73,0.1,-0.7,-9,.367,.494,,Amateur Draft
267,LaTroy Hawkins\hawkila01,40,NYM,70.2,72,0,27,3.44,3.84,-0.04,-0.28,96.0,3.45,0,0.0,1.30,-0.2,0.5,6,.501,.500,$1000000,Free Agency
268,Deunte Heath\heathde01,27,CHW,7.2,5,0,10,11.74,4.46,-0.36,-0.33,102.0,4.59,-6,-0.6,.15,0.2,-0.3,-5,.380,.496,,Free Agency
269,Jeremy Hefner\hefneje01,27,NYM,130.2,24,23,75,5.17,3.79,-0.04,0.14,98.5,3.91,-18,-1.9,.01,-0.1,-0.8,-8,.422,.489,$500625,Waivers
270,Jeremy Hellickson\hellije01,26,TBR,174.0,32,31,103,5.33,4.29,0.04,0.16,96.7,4.27,-23,-2.3,1.26,-0.1,-0.8,-4,.427,.486,$503000,Amateur Draft
271,Johnny Hellweg\hellwjo01,24,MIL,30.2,8,7,30,8.80,4.10,0.44,0.14,105.4,4.02,-16,-1.5,.09,0.0,-1.2,-14,.313,.491,,Traded
272,Heath Hembree\hembrhe01,24,SFG,7.2,9,0,0,0.00,4.50,0.01,-0.33,82.1,3.41,3,0.3,.41,-0.1,0.3,4,.538,.502,,Amateur Draft
273,Jim Henderson\hendeji01,30,MIL,60.0,61,0,18,2.70,4.09,0.27,-0.30,104.8,3.68,7,0.8,1.59,0.1,1.4,11,.513,.505,$492000,Free Agency
274,Liam Hendriks\hendrli01,24,MIN,47.1,10,8,39,7.42,4.52,-0.02,0.06,102.3,4.71,-15,-1.4,.12,0.1,-0.9,-10,.359,.491,$500000,Amateur Free Agent
275,Sean Henn*\hennse01,32,NYM,2.2,4,0,1,3.38,4.96,-0.04,-0.37,91.1,4.22,0,0.0,1.69,0.0,0.1,0,.507,.500,,Free Agency
276,David Hernandez\hernada01,28,ARI,62.1,62,0,33,4.76,4.17,0.40,-0.31,98.8,3.42,-9,-1.0,1.37,-0.3,-0.8,-4,.484,.494,$1250000,Traded
277,Felix Hernandez\hernafe02,27,SEA,204.1,31,31,74,3.26,4.46,-0.54,0.17,90.6,4.69,29,3.4,,-0.1,5.2,52,.609,.521,$19857000,Amateur Free Agent
278,Pedro Hernandez*\hernape02,24,MIN,56.2,14,12,43,6.83,4.60,-0.02,0.13,99.2,4.72,-14,-1.4,.45,0.0,-0.9,-8,.400,.491,,Traded
279,Roberto Hernandez\carmofa01,32,TBR,151.0,32,24,87,5.19,4.28,0.04,0.14,96.0,4.20,-19,-1.9,1.04,-0.1,-0.6,-2,.440,.488,$3250000,Free Agency
280,Kelvin Herrera\herreke01,23,KCR,58.1,59,0,27,4.17,4.22,0.48,-0.31,102.8,3.52,-5,-0.5,1.37,-0.2,-0.2,1,.491,.497,$508175,Amateur Free Agent
281,Rich Hill*\hillri01,33,CLE,38.2,63,0,30,6.98,4.55,-0.19,-0.34,95.0,4.18,-13,-1.3,1.34,-0.3,-1.3,-8,.479,.492,$1000000,Free Agency
282,Luke Hochevar\hochelu01,29,KCR,70.1,58,0,15,1.92,4.36,0.44,-0.32,103.5,3.73,13,1.4,1.05,-0.1,2.0,21,.525,.509,$4560000,Amateur Draft
283,Derek Holland*\hollade01,26,TEX,213.0,33,33,90,3.80,4.51,0.26,0.17,101.1,4.48,13,1.4,,-0.2,3.3,36,.543,.509,$3200000,Amateur Draft
284,Greg Holland\hollagr01,27,KCR,67.0,68,0,11,1.48,4.32,0.38,-0.32,104.3,3.78,16,1.8,1.88,0.6,3.1,23,.526,.511,$539500,Amateur Draft
285,David Holmberg*\holmbda01,21,ARI,3.2,1,1,3,7.36,4.64,0.68,0.18,104.0,4.31,-1,-0.1,,0.0,-0.1,-1,.377,.499,,Traded
286,J.J. Hoover\hoovejj01,25,CIN,66.0,69,0,21,2.86,4.21,0.13,-0.31,102.0,3.85,7,0.8,1.37,0.0,1.4,12,.512,.505,$492500,Traded
287,Jeremy Horst*\horstje01,27,PHI,26.0,28,0,19,6.58,4.09,-0.66,-0.30,105.3,4.69,-5,-0.6,.95,0.0,-0.4,-3,.479,.496,$497000,Traded
288,J.P. Howell*\howeljp01,30,LAD,62.0,67,0,14,2.03,4.20,0.26,-0.31,96.2,3.50,10,1.2,1.02,-0.1,1.6,15,.518,.507,$2850000,Free Agency
289,Tim Hudson\hudsoti01,37,ATL,131.1,21,21,60,4.11,3.97,0.20,0.15,103.0,4.05,0,0.0,,-0.1,1.0,10,.498,.500,$9000000,Traded
290,David Huff*\huffda01,28,2TM,37.2,14,2,23,5.50,4.17,0.03,-0.20,101.3,3.98,-7,-0.7,.70,0.1,-0.2,-3,.450,.498,$493600,Amateur Draft
291,Jared Hughes\hugheja02,27,PIT,32.0,29,0,17,4.78,4.08,0.43,-0.30,96.1,3.22,-5,-0.6,.70,0.0,-0.3,-3,.479,.496,$504500,Amateur Draft
292,Phil Hughes\hugheph01,27,NYY,145.2,30,29,91,5.62,4.41,0.06,0.17,100.5,4.54,-20,-2.0,.34,-0.1,-0.7,-4,.433,.488,$7150000,Amateur Draft
293,Philip Humber\humbeph01,30,HOU,54.2,17,7,48,7.90,4.70,-0.33,-0.02,96.4,4.83,-20,-1.9,1.45,-0.2,-1.6,-14,.389,.488,$800000,Waivers
294,Tommy Hunter\hunteto02,26,BAL,86.1,68,0,28,2.92,4.44,0.11,-0.33,104.4,4.19,11,1.2,1.27,0.0,2.0,20,.517,.507,$1820000,Traded
