Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Josh Butler\butlejo03,24,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
169,Marlon Byrd\byrdma01,31,TEX,146,599,6,0,1,-7,0,0,0.1,22,23,2.2,.500,.500,2.9,-0.6,30,$3060000,Free Agency,*87/9
170,Paul Byrd\byrdpa01,38,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
171,Tim Byrdak*\byrdati01,35,HOU,76,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
172,Eric Byrnes\byrneer01,33,ARI,84,258,-10,2,1,3,-2,-7,-0.7,8,1,0.1,.492,.496,-0.3,0.1,-2,$11666666,Free Agency,7/89D
173,Asdrubal Cabrera#\cabreas01,23,CLE,131,581,17,4,0,-4,6,22,2.3,21,43,4.2,.516,.513,4.6,0.2,47,$416700,Traded,64
174,Daniel Cabrera\cabreda01,28,2TM,15,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2600000,Free Agency,/1
175,Everth Cabrera#\cabreev01,22,SDP,103,438,2,1,1,-8,5,1,0.1,14,15,1.4,.501,.501,2.2,-0.3,23,$400000,Rule 5 Draft,6
176,Fernando Cabrera\cabrefe01,27,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
177,Melky Cabrera#\cabreme01,24,NYY,154,540,-5,1,1,-4,-2,-9,-0.8,20,12,1.2,.494,.495,1.6,-0.5,16,$1400000,Amateur Free Agent,*897/D
178,Miguel Cabrera\cabremi01,26,DET,160,685,40,-2,-2,-1,-10,26,2.7,25,51,5.1,.516,.516,5.2,-1.0,52,$14383049,Traded,*3/D
179,Orlando Cabrera\cabreor01,34,2TM,160,708,-13,3,-2,-29,8,-33,-3.1,25,-7,-0.7,.480,.489,2.2,-2.0,22,$4000000,Traded,6
180,Trevor Cahill\cahiltr01,21,OAK,32,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$400000,Amateur Draft,1
181,Matt Cain\cainma01,24,SFG,33,73,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$2900000,Amateur Draft,1
182,Miguel Cairo\cairomi01,35,PHI,27,47,0,0,0,1,0,2,0.2,1,3,0.3,.506,.501,0.2,0.1,2,$500000,Free Agency,/465
183,Kiko Calero\calerki01,34,FLA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
184,Alberto Callaspo#\callaal01,26,KCR,155,634,12,-1,-1,-14,4,1,0.2,24,25,2.4,.500,.500,3.8,-0.9,38,$415500,Traded,*45/6
185,Kevin Cameron\camerke01,29,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
186,Mike Cameron\camermi01,36,MIL,149,628,7,0,0,1,3,11,1.1,20,31,3.0,.508,.507,2.9,0.4,30,$10000000,Free Agency,*8
187,Shawn Camp\campsh01,33,TOR,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
188,Jorge Campillo\campijo01,30,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,/1
189,Robinson Cancel\cancero01,33,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
190,Barbaro Canizares\canizba01,29,ATL,5,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.413,.497,-0.3,-0.1,-2,,Amateur Free Agent,/3
191,Robinson Cano*\canoro01,26,NYY,161,674,19,-2,-1,0,4,20,2.1,25,45,4.5,.512,.512,4.5,0.5,45,$6000000,Amateur Free Agent,*4
192,Jorge Cantu\cantujo01,27,FLA,149,643,9,0,-1,-12,-6,-11,-1.2,20,9,0.8,.493,.493,2.0,-2.0,21,$3500000,Free Agency,*35/D
193,Matt Capps\cappsma01,25,PIT,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2425000,Amateur Draft,1
194,Esmailin Caridad\carides01,25,CHC,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
195,Luke Carlin#\carlilu01,28,ARI,10,21,-2,0,0,-1,0,-2,-0.2,1,-2,-0.2,.478,.499,-0.1,-0.1,-1,,Free Agency,/2
196,Jesse Carlson*\carlsje01,28,TOR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$408700,Free Agency,1
197,Buddy Carlyle*\carlybu01,31,ATL,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Free Agency,1
198,Mike Carp*\carpmi01,23,SEA,21,65,3,0,0,2,-1,5,0.5,2,7,0.7,.523,.503,0.5,0.1,5,,Traded,3
199,Chris Carpenter\carpech01,34,STL,28,69,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$13302583,Free Agency,1
200,Drew Carpenter\carpean01,24,PHI,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$400000,Amateur Draft,/1
201,Carlos Carrasco\carraca01,22,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
202,D.J. Carrasco\carradj01,32,CHW,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$440000,Free Agency,1
203,Cesar Carrillo\carrice01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$400000,Amateur Draft,/1
204,Brett Carroll\carrobr01,26,FLA,92,158,-5,1,0,9,-2,4,0.4,5,9,0.9,.504,.502,-0.1,0.7,0,$400000,Amateur Draft,97/8
205,Jamey Carroll\carroja01,35,CLE,93,358,-2,0,1,8,1,8,0.9,13,21,2.1,.509,.505,1.3,1.0,13,$2500000,Traded,45/97D
206,Matt Carson\carsoma01,27,OAK,10,22,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.478,.499,0.0,-0.1,0,,Free Agency,/9D7
207,Chris Carter*\cartech01,26,BOS,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2,$400000,Traded,/9
208,Kevin Cash\cashke01,31,NYY,10,28,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,.466,.498,-0.2,-0.1,-1,,Free Agency,2
209,Alexi Casilla#\casilal01,24,MIN,80,256,-17,2,1,-12,1,-25,-2.4,10,-15,-1.5,.469,.485,-0.3,-1.0,-3,$427500,Traded,4/D6
210,Santiago Casilla\garcija01,28,OAK,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Free Agent,1
211,Alberto Castillo*\castial02,33,BAL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
212,Luis Castillo#\castilu01,33,NYM,142,580,1,4,1,-12,3,-3,-0.4,18,15,1.4,.498,.498,2.6,-1.0,27,$6250000,Traded,*4
213,Wilkin Castillo#\castiwi01,25,CIN,4,3,1,0,0,0,0,0,0.0,0,1,0.1,.510,.500,0.1,0.0,0,,Traded,
214,Juan Castro\castrju01,37,LAD,57,121,-4,-1,1,2,2,-1,-0.1,4,3,0.3,.499,.499,0.1,0.4,1,,Free Agency,64/57
215,Ramon Castro\castrra01,33,2TM,57,171,-5,-1,-1,-3,3,-7,-0.7,6,-1,-0.1,.488,.498,0.2,0.0,2,$2625000,Traded,2/D
216,Frank Catalanotto*\catalfr01,35,MIL,77,162,-3,1,0,1,-1,-2,-0.2,5,3,0.3,.498,.499,0.2,-0.1,2,,Free Agency,9/74
217,Brett Cecil\cecilbr01,22,TOR,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
218,Ronny Cedeno\cedenro02,26,2TM,105,376,-22,0,0,-6,4,-23,-2.3,13,-10,-1.1,.478,.492,-0.5,-0.2,-4,$822500,Traded,6
219,Francisco Cervelli\cervefr01,23,NYY,42,101,-3,-1,1,4,2,2,0.3,4,6,0.6,.506,.501,0.2,0.6,2,$400700,Amateur Free Agent,2
220,Jhoulys Chacin\chacijh01,21,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
221,Joba Chamberlain\chambjo03,23,NYY,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$432575,Amateur Draft,1
222,Endy Chavez*\chaveen01,31,SEA,54,182,-6,1,0,2,-2,-5,-0.5,7,2,0.2,.491,.497,0.0,0.0,0,$2050000,Traded,7/8D9
223,Eric Chavez*\chaveer01,31,OAK,8,31,-6,0,1,-1,0,-6,-0.6,1,-5,-0.5,.421,.496,-0.4,-0.1,-4,$11500000,Amateur Draft,/5
224,Jesse Chavez\chaveje01,25,PIT,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1
225,Raul Chavez\chavera01,36,TOR,51,168,-8,0,0,9,3,4,0.4,6,10,1.0,.508,.503,0.1,1.2,1,$500000,Free Agency,2
226,Bruce Chen*\chenbr01,32,KCR,17,2,1,0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Free Agency,1
227,Randy Choate*\choatra01,33,TBR,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
228,Shin-Soo Choo*\choosh01,26,CLE,156,685,32,3,1,2,-7,31,3.2,25,56,5.5,.519,.519,5.3,-0.5,54,$420300,Traded,*97D/8
229,Vinnie Chulk\chulkvi01,30,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
230,Ryan Church*\churcry01,30,2TM,111,399,-2,0,0,11,-3,6,0.6,12,19,1.8,.506,.502,0.6,0.8,8,$2800000,Traded,98
231,Alex Cintron#\cintral01,30,WSN,21,28,-5,0,0,-1,0,-6,-0.6,1,-5,-0.6,.469,.496,-0.5,-0.1,-4,,Free Agency,/46
232,Anthony Claggett#\claggan01,24,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
233,Tony Clark#\clarkto02,37,ARI,36,78,-2,0,0,-2,-1,-6,-0.6,2,-3,-0.4,.484,.496,-0.2,-0.3,-1,$800000,Free Agency,3
234,Tyler Clippard\clippty01,24,WSN,41,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$400000,Traded,1
235,Todd Coffey\coffeto01,28,MIL,78,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$800002,Waivers,1
236,Chris Coghlan*\coghlch01,24,FLA,128,565,17,0,2,-19,-5,-6,-0.6,17,12,1.1,.496,.497,3.0,-2.5,31,,Amateur Draft,*7/4
237,Phil Coke*\cokeph01,26,NYY,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$403300,Amateur Draft,1
238,Jesus Colome\colomje01,31,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
239,Bartolo Colon\colonba01,36,CHW,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
240,Roman Colon\colonro01,29,KCR,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Free Agency,1
241,Tyler Colvin*\colvity01,23,CHC,6,20,-2,0,0,4,0,2,0.2,1,3,0.3,.538,.501,-0.1,0.5,-1,,Amateur Draft,/8
242,Clay Condrey\condrcl01,33,PHI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
243,Brooks Conrad#\conrabr01,29,ATL,30,58,-3,1,0,-2,0,-4,-0.4,2,-2,-0.2,.488,.498,0.0,-0.2,0,,Free Agency,4/5
244,Jose Contreras\contrjo01,37,2TM,28,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$10000000,Traded,1
245,Aaron Cook\cookaa01,30,COL,28,58,-5,0,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$9375000,Amateur Draft,1
246,Alex Cora*\coraal01,33,NYM,82,308,-10,1,1,2,3,-3,-0.4,10,7,0.6,.496,.498,0.4,0.5,5,$2000000,Free Agency,64/3
247,Roy Corcoran\corcoro01,29,SEA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$413000,Free Agency,1
248,Francisco Cordero\cordefr01,34,CIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12125000,Free Agency,1
249,Lance Cormier\cormila01,28,TBR,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Free Agency,1
250,Manny Corpas\corpama01,26,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Free Agent,1
251,Carlos Corporan#\corpoca01,25,MIL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.540,.500,0.0,0.0,0,,Amateur Draft,/2
252,Kevin Correia\correke01,28,SDP,37,68,-8,-1,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$750000,Free Agency,1
253,Chris Coste\costech01,36,2TM,88,230,-11,-1,0,-4,2,-14,-1.4,7,-6,-0.7,.484,.496,-0.3,-0.2,-2,$460000,Waivers,23
254,Neal Cotts*\cottsne01,29,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
255,Craig Counsell*\counscr01,38,MIL,130,459,3,0,0,6,3,11,1.1,14,26,2.5,.509,.507,1.9,0.9,20,$1000000,Free Agency,456
256,Jesse Crain\crainje01,27,MIN,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Amateur Draft,1
257,Carl Crawford*\crawfca02,27,TBR,156,672,13,3,3,12,-6,26,2.7,25,50,5.0,.516,.516,3.8,0.7,38,$8250000,Amateur Draft,*7/D
258,Joe Crede\credejo01,31,MIN,90,367,-5,0,0,14,1,10,1.0,14,23,2.3,.511,.506,0.9,1.6,9,$2500000,Free Agency,5/D
259,Coco Crisp#\crispco01,29,KCR,49,215,-3,3,0,5,1,6,0.7,8,14,1.4,.513,.504,0.9,0.6,9,$6083333,Traded,8
260,Bobby Crosby\crosbbo01,29,OAK,97,272,-10,1,0,-10,-2,-22,-2.1,10,-11,-1.1,.478,.487,-0.2,-1.2,-1,$5300000,Amateur Draft,35/64D9
261,Trevor Crowe#\crowetr01,25,CLE,68,202,-8,-1,-1,-1,-1,-12,-1.1,8,-4,-0.4,.483,.493,-0.3,-0.2,-3,$400000,Amateur Draft,78/9D
262,Juan Cruz\cruzju02,30,KCR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
263,Luis Cruz\cruzlu01,25,PIT,27,78,-6,0,0,1,1,-4,-0.5,2,-2,-0.2,.483,.497,-0.3,0.2,-3,$401500,Free Agency,6/4
264,Nelson Cruz\cruzne02,28,TEX,128,515,8,2,-1,0,-6,4,0.5,19,23,2.3,.503,.502,2.3,-0.5,23,$408070,Traded,*9/D7
265,Michael Cuddyer\cuddymi01,30,MIN,153,650,20,-2,-1,-7,-7,3,0.4,24,28,2.8,.502,.502,3.5,-1.4,35,$7666666,Amateur Draft,*93/8D4
266,Johnny Cueto\cuetojo01,23,CIN,30,59,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
267,Aaron Cunningham\cunniaa01,23,OAK,23,57,-5,0,0,-1,-1,-7,-0.7,2,-5,-0.5,.470,.496,-0.4,-0.2,-4,$400000,Traded,9/7
268,Jack Cust*\custja01,30,OAK,149,612,4,0,1,-6,-11,-13,-1.2,23,10,1.0,.491,.492,1.6,-1.7,16,$2800000,Purchased,D9
269,Matt Daley\daleyma01,27,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
270,Johnny Damon*\damonjo01,35,NYY,143,626,17,5,2,1,-6,19,2.0,23,42,4.2,.513,.512,4.1,-0.4,41,$13000000,Free Agency,*7/D
271,John Danks*\danksjo01,24,CHW,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Traded,1
272,Daniel Davidson*\davidda02,28,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
273,Dave Davidson*\davidda01,25,FLA,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,,Waivers,/1
274,Kyle Davies\davieky01,25,KCR,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1300000,Traded,1
275,Chris Davis*\davisch02,23,TEX,113,419,-12,0,0,-6,-6,-25,-2.4,16,-9,-0.9,.478,.485,-0.3,-1.2,-3,$406620,Amateur Draft,35/D
276,Doug Davis\davisdo02,33,ARI,34,69,-10,0,0,0,10,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8750000,Traded,1
277,Rajai Davis\davisra01,28,OAK,125,432,4,4,0,7,2,17,1.7,16,33,3.3,.513,.510,2.6,0.9,26,$410000,Waivers,*8/9D
278,Wade Davis\daviswa01,23,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
279,Alejandro De Aza*\deazaal01,25,FLA,22,27,0,1,0,2,0,3,0.3,1,4,0.4,.515,.502,0.2,0.2,2,$390000,Rule 5 Draft,/78D
280,Frankie De La Cruz\delaceu01,25,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Purchased,/1
281,Jorge De La Rosa*\rosajo01,28,COL,33,63,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2000000,Traded,1
282,David DeJesus*\dejesda01,29,KCR,144,627,5,-4,0,3,-6,-1,0.0,23,22,2.2,.499,.499,1.9,-0.2,19,$3600000,Amateur Draft,*7/89
283,Manny Delcarmen\delcama01,27,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$476000,Amateur Draft,1
284,Carlos Delgado*\delgaca01,37,NYM,26,112,6,-1,0,-2,-1,2,0.2,3,6,0.6,.509,.501,0.8,-0.4,8,$12000000,Traded,3
285,David Dellucci*\delluda01,35,2TM,22,74,-6,0,0,0,-1,-8,-0.8,3,-5,-0.5,.463,.498,-0.6,-0.1,-5,$4000000,Free Agency,D/7
286,Ryan Dempster\dempsry01,32,CHC,31,75,-12,0,0,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Free Agency,1
287,Chris Denorfia\denorch01,28,OAK,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/8D79
288,Mark DeRosa\derosma01,34,2TM,139,576,0,2,1,-4,0,-2,-0.2,19,17,1.7,.498,.499,2.1,-0.4,21,$5500000,Traded,57/93D
289,Ian Desmond\desmoia01,23,WSN,21,89,2,0,1,-6,1,-2,-0.2,3,1,0.1,.491,.499,0.7,-0.5,7,$400000,Amateur Draft,6/49
290,Elmer Dessens\desseel01,38,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
291,Ross Detwiler\detwiro01,23,WSN,15,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
292,Blake DeWitt*\dewitbl01,23,LAD,31,53,-1,0,0,0,0,-1,-0.1,2,1,0.0,.497,.499,0.0,0.0,1,$405000,Amateur Draft,5/46
293,Matt Diaz\diazma02,31,ATL,125,425,19,-1,-1,-8,-5,4,0.4,13,18,1.7,.504,.503,2.5,-1.4,26,$1237500,Traded,*97/8
294,Robinzon Diaz\diazro01,25,PIT,41,138,-2,-1,0,1,2,1,0.0,4,5,0.5,.501,.500,0.3,0.3,4,,Traded,2
295,Chris Dickerson*\dickech01,27,CIN,97,299,0,-1,0,5,-2,3,0.3,9,12,1.2,.503,.502,0.6,0.3,7,$400000,Amateur Draft,789
296,R.A. Dickey\dicker.01,34,MIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525000,Rule 5 returned,1
297,Mark DiFelice\difelma01,32,MIL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Free Agency,1
298,Tim Dillard\dillati01,25,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
299,Joe Dillon\dillojo02,33,TBR,15,35,1,0,0,0,-1,0,0.1,1,2,0.2,.502,.500,0.2,-0.1,2,,Traded,/D54
300,Lenny DiNardo*\dinarle01,29,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
301,Brent Dlugach\dlugabr01,26,DET,5,3,-1,0,0,1,0,0,0.0,0,0,0.0,.505,.500,-0.1,0.1,-1,$400000,Amateur Draft,/56D
302,Greg Dobbs*\dobbsgr01,30,PHI,97,169,-5,0,0,0,-1,-7,-0.7,5,-1,-0.2,.493,.496,-0.2,-0.1,-1,$1150000,Waivers,57/3D9
303,Freddy Dolsi\dolsifr01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407000,Amateur Free Agent,/1
304,Brendan Donnelly\donnebr01,37,FLA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
305,Octavio Dotel\doteloc01,35,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
306,Ryan Doumit#\doumiry01,28,PIT,75,304,-5,1,-1,6,4,5,0.5,9,14,1.4,.507,.503,0.7,1.1,8,$2150000,Amateur Draft,2/9
307,Matt Downs\downsma01,25,SFG,17,60,-5,0,0,1,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.3,0.2,-3,,Amateur Draft,4
308,Scott Downs*\downssc01,33,TOR,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1
309,J.D. Drew*\drewj.01,33,BOS,137,539,23,-3,2,7,-5,24,2.5,20,44,4.4,.517,.515,3.7,0.2,37,$14000000,Free Agency,*9/D
310,Stephen Drew*\drewst01,26,ARI,135,595,-6,1,1,9,6,12,1.2,18,30,2.9,.509,.508,2.0,1.6,21,$1500000,Amateur Draft,*6/D
311,Brian Duensing*\duensbr01,26,MIN,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
312,Chris Duffy*\duffych01,29,MIL,19,37,-5,0,0,3,0,-1,-0.1,1,0,0.0,.494,.499,-0.3,0.3,-3,$400000,Free Agency,/879
313,Zach Duke*\dukeza01,26,PIT,33,79,-6,-1,1,0,11,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$2200000,Amateur Draft,1
314,Elijah Dukes\dukesel01,25,WSN,107,416,-3,-5,1,-5,-2,-15,-1.6,13,-2,-0.3,.486,.490,0.2,-0.8,3,$415500,Traded,98/7
315,Phil Dumatrait\dumatph01,27,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401500,Waivers,1
316,Chris Duncan*\duncach01,28,STL,87,304,-5,-2,1,-4,-3,-14,-1.5,9,-4,-0.5,.484,.491,-0.1,-0.8,0,$825000,Amateur Draft,7/3D
317,Shelley Duncan\duncash01,29,NYY,11,15,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.478,.498,-0.2,0.0,-2,,Amateur Draft,/9D
318,Adam Dunn*\dunnad01,29,WSN,159,668,32,-3,-1,-43,-8,-23,-2.4,21,-2,-0.4,.485,.486,4.0,-5.3,41,$8000000,Free Agency,379/D
319,Mike Dunn*\dunnmi01,24,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
320,Luis Durango#\duranlu01,23,SDP,9,14,2,0,0,0,0,2,0.2,0,3,0.3,.525,.501,0.3,0.0,3,,Amateur Free Agent,/87
321,Chad Durbin\durbich01,31,PHI,59,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1635000,Free Agency,1
322,Jermaine Dye\dyeje01,35,CHW,141,574,-1,-2,-1,-11,-6,-20,-1.9,22,1,0.2,.486,.488,1.2,-1.7,12,$11500000,Free Agency,*9/D
323,Adam Eaton\eatonad01,31,2TM,12,1,0,0,0,0,0,0,0.1,0,0,0.1,.504,.500,0.1,0.0,0,,Free Agency,/1
324,David Eckstein\eckstda01,34,SDP,136,568,-9,2,2,-4,3,-7,-0.8,18,11,0.9,.495,.496,1.3,-0.1,15,$850000,Free Agency,*4
325,Jack Egbert*\egberja01,26,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
326,Mike Ekstrom\ekstrmi01,25,SDP,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400800,Amateur Draft,1
327,Scott Elbert*\elbersc01,23,LAD,19,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
328,A.J. Ellis\ellisaj01,28,LAD,8,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-1,,Amateur Draft,/2
329,Mark Ellis\ellisma01,32,OAK,105,410,-11,2,1,2,2,-4,-0.3,15,11,1.1,.496,.497,0.9,0.5,9,$5000000,Traded,4
330,Jacoby Ellsbury*\ellsbja01,25,BOS,153,693,0,6,0,-5,3,3,0.5,24,28,2.8,.502,.502,3.3,-0.1,33,$449500,Amateur Draft,*8
331,Alan Embree*\embreal01,39,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
332,Edwin Encarnacion\encared01,26,2TM,85,338,-4,-1,0,-7,1,-11,-1.1,12,1,0.0,.487,.497,0.8,-0.6,8,$2425000,Traded,5
333,Darin Erstad*\erstada01,35,HOU,107,150,-10,0,1,-1,-2,-12,-1.3,5,-8,-0.9,.488,.492,-0.8,-0.3,-7,$1750000,Free Agency,73/98
334,Sergio Escalona*\escalse01,24,PHI,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
335,Alcides Escobar\escobal02,22,MIL,38,134,-2,1,1,-2,2,-1,-0.1,4,4,0.3,.498,.500,0.5,0.0,6,$400000,Amateur Free Agent,6
