"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jason Bay","Mets","123","509","12","59","57","11","11.0 %","21.4 %",".128",".295",".245",".329",".374",".312","98","0.3","-1.0","-11.1","0.4","1717"
"Logan Forsythe","Padres","62","169","0","12","12","3","7.1 %","19.5 %",".073",".269",".213",".281",".287",".250","60","0.6","-7.2","5.7","0.4","7185"
"Justin Ruggiano","Rays","46","111","4","11","13","1","3.6 %","23.4 %",".152",".289",".248",".273",".400",".293","86","-1.2","-3.0","3.2","0.4","7620"
"Zach Britton","Orioles","28","8","1","3","2","0","0.0 %","12.5 %",".500",".667",".625",".625","1.125",".753","391","0.0","2.7","0.7","0.4","3240"
"Brent Morel","White Sox","126","444","10","44","41","5","5.0 %","12.8 %",".121",".262",".245",".287",".366",".289","75","-0.1","-13.3","2.4","0.4","6402"
"Jimmy Paredes","Astros","46","179","2","16","18","5","5.0 %","26.3 %",".107",".383",".286",".320",".393",".314","97","-0.2","-0.9","-1.1","0.4","5481"
"Jeremy Hermida","- - -","30","66","2","5","9","0","10.6 %","39.4 %",".172",".300",".190",".288",".362",".292","86","0.1","-0.9","2.4","0.4","7208"
"Collin Cowgill","Diamondbacks","37","100","1","8","9","4","8.0 %","28.0 %",".065",".333",".239",".300",".304",".271","62","0.9","-3.5","3.8","0.4","7250"
"Mike Baxter","Mets","22","40","1","6","4","0","12.5 %","22.5 %",".206",".292",".235",".350",".441",".350","124","-0.2","0.9","1.2","0.3","4464"
"Eric Chavez","Yankees","58","175","2","16","26","0","8.0 %","19.4 %",".094",".320",".263",".320",".356",".295","80","0.7","-3.4","1.0","0.3","906"
"Vernon Wells","Angels","131","529","25","60","66","9","3.8 %","16.3 %",".194",".214",".218",".248",".412",".285","80","-0.1","-12.6","-1.3","0.3","1326"
"Hank Conger","Angels","59","197","6","14","19","0","8.6 %","18.8 %",".147",".231",".209",".282",".356",".281","77","0.3","-5.0","1.9","0.3","2505"
"Alex Liddi","Mariners","15","44","3","7","6","1","6.8 %","38.6 %",".300",".300",".225",".295",".525",".353","128","0.4","1.8","-0.1","0.3","5411"
"Andy Parrino","Padres","24","55","0","3","4","1","16.4 %","30.9 %",".023",".286",".182",".327",".205",".255","63","0.1","-2.2","3.6","0.3","3972"
"Chad Billingsley","Dodgers","32","65","1","4","4","0","6.2 %","35.4 %",".107",".250",".161",".217",".268",".219","35","0.0","-4.9","6.0","0.3","5842"
"Brandon Guyer","Rays","15","43","2","7","3","0","2.3 %","20.9 %",".171",".200",".195",".214",".366",".252","58","0.5","-1.6","3.3","0.3","2636"
"Don Kelly","Tigers","113","281","7","35","28","2","5.0 %","11.4 %",".136",".256",".245",".291",".381",".297","81","-1.0","-7.2","1.1","0.3","2216"
"Esteban German","Rangers","11","13","1","6","4","1","7.7 %","7.7 %",".364",".400",".455",".462",".818",".517","227","0.2","2.1","0.4","0.3","1449"
"Juan Rivera","- - -","132","521","11","46","74","5","8.3 %","14.6 %",".124",".281",".258",".319",".382",".309","93","-3.6","-7.7","-6.0","0.3","843"
"Ezequiel Carrera","Indians","68","226","0","27","14","10","7.1 %","15.5 %",".069",".293",".243",".301",".312",".277","74","1.8","-5.1","0.7","0.3","9048"
"Dave Sappelt","Reds","38","118","0","14","5","1","5.9 %","14.4 %",".075",".289",".243",".289",".318",".272","66","0.1","-4.5","3.7","0.3","6898"
"Brayan Pena","Royals","72","240","3","17","24","0","5.0 %","10.0 %",".090",".261",".248",".288",".338",".277","68","-3.0","-11.9","6.9","0.3","3231"
"Luke Hughes","Twins","96","317","7","31","30","3","7.6 %","24.9 %",".115",".282",".223",".289",".338",".282","73","2.6","-7.6","0.1","0.3","4898"
"Ryan Ludwick","- - -","139","558","13","56","75","1","9.1 %","22.2 %",".127",".287",".237",".310",".363",".298","92","-0.2","-5.6","-9.0","0.3","1260"
"Geoff Blum","Diamondbacks","23","55","2","8","10","0","9.1 %","16.4 %",".184",".237",".224",".309",".408",".312","90","0.7","0.0","1.0","0.3","550"
"Shaun Marcum","Brewers","33","76","1","4","6","0","5.3 %","27.6 %",".085",".216",".153",".219",".237",".210","24","0.0","-6.7","7.0","0.3","6204"
"Skip Schumaker","Cardinals","117","400","2","34","38","0","6.8 %","12.5 %",".068",".321",".283",".333",".351",".304","92","-1.9","-5.6","-4.2","0.3","3704"
"Scott Hairston","Mets","79","145","7","20","24","1","7.6 %","23.4 %",".235",".264",".235",".303",".470",".332","111","0.1","2.0","-3.8","0.3","1926"
"Chris Valaika","Reds","14","27","0","3","0","0","7.4 %","11.1 %",".120",".318",".280",".333",".400",".323","101","0.2","0.2","1.4","0.3","1165"
"Jordan Zimmermann","Nationals","29","56","0","1","3","0","3.6 %","21.4 %",".023",".290",".209",".244",".233",".217","30","0.0","-4.6","5.2","0.3","4505"
"Jonathan Sanchez","Giants","19","31","0","2","1","0","3.2 %","38.7 %",".138",".353",".207",".233",".345",".252","59","0.0","-1.5","2.9","0.2","7507"
"Mike Moustakas","Royals","89","365","5","26","30","2","6.0 %","14.0 %",".104",".296",".263",".309",".367",".300","84","-1.4","-8.4","-1.1","0.2","4892"
"Eric Fryer","Pirates","10","29","0","5","0","1","10.3 %","24.1 %",".000",".368",".269",".345",".269",".272","70","-0.1","-1.1","2.6","0.2","8145"
"Bryan LaHair","Cubs","20","69","2","9","6","0","13.0 %","26.1 %",".220",".375",".288",".377",".508",".383","139","-0.8","2.4","-2.2","0.2","5462"
"Darren Ford","Giants","26","16","0","7","0","7","6.3 %","31.3 %",".000",".444",".286",".375",".286",".311","100","-0.2","-0.2","1.9","0.2","109"
"Jarrod Dyson","Royals","26","53","0","8","3","11","13.2 %","26.4 %",".023",".290",".205",".308",".227",".255","53","2.1","-0.8","1.3","0.2","4866"
"Jack Wilson","- - -","79","232","0","25","11","5","4.3 %","16.8 %",".042",".294",".243",".274",".285",".251","57","1.8","-9.7","4.5","0.2","1017"
"J.A. Happ","Astros","29","53","1","3","4","0","5.7 %","32.1 %",".093",".240",".163",".217",".256",".215","29","0.0","-4.4","4.9","0.2","7410"
"Chris Dickerson","Yankees","60","55","1","9","7","4","3.6 %","30.9 %",".100",".364",".260",".296",".360",".290","76","0.8","-0.8","1.2","0.2","7095"
"Ryan Lavarnway","Red Sox","17","43","2","5","8","0","9.3 %","23.3 %",".205",".259",".231",".302",".436",".324","98","0.3","0.2","0.6","0.2","8879"
"Jose Altuve","Astros","57","234","2","26","12","7","2.1 %","12.4 %",".081",".309",".276",".297",".357",".289","80","0.1","-5.4","0.2","0.2","5417"
"Mike McCoy","Blue Jays","80","228","2","26","10","12","11.0 %","18.0 %",".071",".240",".198",".291",".269",".259","56","3.2","-8.5","3.2","0.2","4583"
"Humberto Quintero","Astros","79","272","2","22","25","1","2.2 %","19.5 %",".076",".292",".240",".258",".317",".250","53","-3.2","-18.0","11.5","0.2","1824"
"Chris Gimenez","Mariners","24","70","1","6","6","0","14.3 %","18.6 %",".068",".239",".203",".314",".271",".274","74","0.3","-1.8","1.5","0.2","7324"
"Ivan Rodriguez","Nationals","44","137","2","14","19","0","7.3 %","20.4 %",".105",".266",".218",".281",".323",".266","63","-2.3","-8.1","5.8","0.2","1275"
"Vance Worley","Phillies","25","48","0","4","5","0","2.1 %","29.2 %",".022",".323",".222",".239",".244",".217","29","0.0","-4.0","4.4","0.2","6435"
"Aaron Cunningham","Padres","52","101","3","12","9","1","8.9 %","16.8 %",".189",".183",".178",".257",".367",".275","77","0.5","-2.1","0.9","0.2","4087"
"Ryan Theriot","Cardinals","132","483","1","46","47","4","6.0 %","8.5 %",".070",".296",".271",".321",".342",".297","87","-4.6","-11.7","-1.4","0.2","3811"
"Jed Lowrie","Red Sox","88","341","6","40","36","1","6.7 %","17.6 %",".129",".289",".252",".303",".382",".298","81","0.4","-7.3","-1.9","0.2","4418"
"Edwin Jackson","- - -","32","34","0","2","2","0","2.9 %","26.5 %",".000",".364",".267",".281",".267",".244","55","-0.4","-2.3","3.2","0.2","1841"
"Kevin Millwood","Rockies","9","23","2","3","3","0","4.3 %","34.8 %",".316",".111",".158",".200",".474",".288","63","0.0","-1.0","2.1","0.2","106"
"Tony Cruz","Cardinals","38","72","0","8","6","0","8.3 %","18.1 %",".077",".327",".262",".333",".338",".299","89","0.4","-0.5","0.1","0.2","2802"
"Bobby Abreu","Angels","142","585","8","54","60","21","13.3 %","19.3 %",".112",".310",".253",".353",".365",".322","104","-0.9","2.0","-19.1","0.2","945"
"Adam Lind","Blue Jays","125","542","26","56","87","1","5.9 %","19.7 %",".188",".265",".251",".295",".439",".316","95","-0.3","-3.8","-11.9","0.2","8027"
"Livan Hernandez","Nationals","31","61","0","3","7","0","0.0 %","3.3 %",".022",".227",".217",".217",".239",".202","19","0.0","-5.7","5.7","0.2","1116"
"Cory Luebke","Padres","47","36","0","3","0","0","5.6 %","44.4 %",".000",".412",".212",".257",".212",".218","38","0.0","-2.6","3.3","0.2","1984"
"Mike Leake","Reds","38","66","0","7","2","0","1.5 %","34.8 %",".036",".344",".200",".214",".236",".201","17","0.0","-6.4","6.1","0.2","10130"
"Mike Cameron","- - -","78","269","9","27","27","1","10.4 %","21.9 %",".156",".228",".203",".285",".359",".287","75","0.4","-7.4","0.7","0.2","1070"
"Andy Dirks","Tigers","78","235","7","34","28","5","4.7 %","15.3 %",".155",".273",".251",".296",".406",".308","89","1.3","-1.7","-4.1","0.2","6453"
"Tyler Chatwood","Angels","27","5","0","1","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","289","0.0","1.1","0.5","0.2","4338"
"Mitch Moreland","Rangers","134","512","16","60","51","2","7.6 %","18.0 %",".155",".290",".259",".320",".414",".319","93","1.2","-3.1","-11.7","0.2","3086"
"Hideki Matsui","Athletics","141","585","12","58","72","1","9.6 %","14.4 %",".124",".274",".251",".321",".375",".307","93","1.4","-3.1","-14.1","0.2","1659"
"Trent Oeltjen","Dodgers","61","91","2","10","6","6","14.3 %","33.0 %",".127",".293",".197",".322",".324",".291","84","1.4","-0.2","-0.9","0.2","3310"
"Michael McKenry","Pirates","58","201","2","17","11","0","7.0 %","24.4 %",".100",".290",".222",".276",".322",".262","63","-1.2","-9.8","5.2","0.2","9628"
"Barry Enright","Diamondbacks","8","15","1","1","2","0","13.3 %","13.3 %",".250",".111",".167",".286",".417",".312","90","0.0","-0.2","1.4","0.2","2412"
"Grady Sizemore","Indians","71","295","10","34","32","0","6.1 %","28.8 %",".198",".284",".224",".285",".422",".307","94","0.1","-2.0","-5.9","0.2","2197"
"Fred Lewis","Reds","81","210","3","20","19","2","10.5 %","18.1 %",".087",".273",".230",".321",".317",".288","77","0.2","-5.3","0.4","0.2","4693"
"Dane Sardinha","Phillies","15","43","0","8","1","0","23.3 %","30.2 %",".031",".368",".219",".419",".250",".324","102","-0.4","-0.3","0.5","0.2","353"
"Gerald Laird","Cardinals","37","108","1","11","12","1","8.3 %","17.6 %",".126",".276",".232",".302",".358",".282","77","-0.2","-3.0","1.2","0.2","1698"
"Jayson Nix","Blue Jays","46","151","4","15","16","4","7.9 %","27.8 %",".140",".209",".169",".245",".309",".246","47","1.4","-7.9","4.5","0.2","3790"
"J.B. Shuck","Astros","37","92","0","9","3","2","12.0 %","7.6 %",".049",".297",".272",".359",".321",".308","93","0.3","-0.5","-0.8","0.2","6677"
"Eric Young","Rockies","77","229","0","34","10","27","11.4 %","16.6 %",".051",".304",".247",".342",".298",".296","69","5.5","-2.7","-3.0","0.2","7158"
"Pedro Ciriaco","Pirates","23","34","0","4","6","2","2.9 %","17.6 %",".121",".370",".303",".324",".424",".326","107","-0.6","-0.4","0.8","0.2","5278"
"Kevin Kouzmanoff","- - -","73","257","7","24","33","2","4.7 %","17.9 %",".137",".258",".235",".284",".372",".287","73","-0.8","-8.9","2.2","0.2","5995"
"Tommy Milone","Nationals","5","10","1","1","3","0","0.0 %","10.0 %",".500",".000",".167",".167",".667",".348","119","0.0","0.2","0.9","0.2","7608"
"Esmil Rogers","Rockies","22","31","0","2","0","0","0.0 %","38.7 %",".037",".467",".259",".259",".296",".245","34","0.0","-2.4","2.9","0.2","6317"
"Kyle Kendrick","Phillies","35","31","0","1","0","0","6.5 %","29.0 %",".000",".333",".208",".269",".208",".225","34","0.0","-2.4","2.9","0.2","6230"
"Chris Volstad","Marlins","29","52","0","3","2","0","1.9 %","36.5 %",".043",".333",".196",".213",".239",".201","17","0.0","-5.0","4.8","0.2","9901"
"Joe Saunders","Diamondbacks","33","67","0","2","4","0","3.0 %","22.4 %",".016",".261",".197",".222",".213",".198","12","0.0","-6.9","6.2","0.2","4366"
"Gil Velazquez","Angels","4","7","0","0","1","0","0.0 %","0.0 %",".000",".429",".500",".429",".500",".382","145","0.1","0.5","0.7","0.1","2070"
"Ross Ohlendorf","Pirates","9","15","1","2","4","0","0.0 %","46.7 %",".214",".333",".214",".214",".429",".276","73","0.0","-0.5","1.4","0.1","8268"
"Taylor Teagarden","Rangers","14","36","0","3","2","0","5.6 %","36.1 %",".059",".381",".235",".278",".294",".258","51","0.0","-2.1","2.3","0.1","5199"
"Yamaico Navarro","- - -","22","66","1","8","9","0","7.6 %","21.2 %",".100",".304",".250",".303",".350",".290","76","0.4","-1.4","0.6","0.1","5665"
"Conor Gillaspie","Giants","15","21","1","2","2","0","9.5 %","4.8 %",".158",".235",".263",".333",".421",".335","116","0.1","0.5","0.2","0.1","9009"
"Miguel Olivo","Mariners","130","507","19","54","62","6","3.9 %","27.6 %",".164",".270",".224",".253",".388",".276","75","1.0","-13.5","-1.6","0.1","1638"
"Cole Gillespie","Diamondbacks","5","7","1","2","4","0","14.3 %","14.3 %",".500",".250",".333",".429",".833",".524","236","0.1","1.2","-0.1","0.1","5888"
"Cristhian Martinez","Braves","46","8","0","0","2","0","0.0 %","12.5 %",".167",".400",".333",".333",".500",".360","129","0.0","0.3","0.7","0.1","5337"
"Burke Badenhop","Marlins","50","8","0","1","1","0","12.5 %","62.5 %",".143","1.000",".286",".375",".429",".357","124","0.0","0.2","0.7","0.1","9736"
"Chris Young","Mets","4","11","0","1","2","0","0.0 %","36.4 %",".000",".600",".333",".333",".333",".297","87","0.0","-0.2","1.0","0.1","3196"
"Chris Narveson","Brewers","30","59","0","2","5","0","5.1 %","32.2 %",".041",".267",".163",".212",".204",".192","11","0.0","-6.1","5.5","0.1","2141"
"Madison Bumgarner","Giants","35","75","0","5","3","0","6.7 %","24.0 %",".068",".171",".119",".188",".186",".175","7","0.0","-8.1","7.0","0.1","5524"
"Josh Tomlin","Indians","27","2","0","1","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","490","0.0","0.9","0.2","0.1","9388"
"Doug Fister","- - -","32","7","0","1","1","0","0.0 %","14.3 %",".167",".400",".333",".333",".500",".360","133","0.0","0.3","0.6","0.1","9425"
"Marco Estrada","Brewers","43","16","0","1","0","0","0.0 %","31.3 %",".083",".429",".250",".250",".333",".254","54","0.0","-0.9","1.5","0.1","1118"
"Matt Belisle","Rockies","74","3","0","0","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".635","301","0.0","0.7","0.3","0.1","1837"
"Tim Federowicz","Dodgers","7","16","0","0","1","0","12.5 %","25.0 %",".000",".222",".154",".313",".154",".243","52","0.0","-0.9","1.5","0.1","8609"
"Scott Baker","Twins","23","5","0","0","0","0","0.0 %","20.0 %",".200",".500",".400",".400",".600",".432","175","0.0","0.4","0.5","0.1","6176"
"Juan Francisco","Reds","31","97","3","10","15","1","4.1 %","24.7 %",".194",".318",".258",".289",".452",".317","97","0.3","0.0","-1.9","0.1","6978"
"Brandon Dickson","Cardinals","4","3","0","2","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".594","291","0.0","0.7","0.3","0.1","6979"
"Chris Jakubauskas","Orioles","34","3","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","282","0.0","0.6","0.3","0.1","7831"
"Pete Kozma","Cardinals","16","22","0","2","1","0","18.2 %","18.2 %",".059",".231",".176",".333",".235",".278","74","-0.3","-1.0","1.3","0.1","2539"
"Sean Burnett","Nationals","69","2","0","1","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".792","424","0.0","0.7","0.2","0.1","1886"
"Zack Greinke","Brewers","29","59","1","6","1","1","5.1 %","15.3 %",".061",".154",".143",".192",".204",".183","5","0.2","-6.3","5.5","0.1","1943"
"Donnie Murphy","Marlins","36","100","2","10","9","0","4.0 %","21.0 %",".130",".214",".185",".240",".315",".243","46","0.9","-5.3","3.2","0.1","4704"
"Brett Myers","Astros","34","71","0","3","0","0","5.6 %","31.0 %",".016",".244",".159",".209",".175",".180","5","0.0","-7.8","6.6","0.1","962"
"Cesar Izturis","Orioles","18","33","0","4","1","0","6.1 %","30.3 %",".000",".300",".200",".250",".200",".210","22","-0.1","-3.1","3.0","0.1","656"
"Javier Vazquez","Marlins","36","67","0","5","2","0","3.0 %","14.9 %",".018",".217",".179",".207",".196",".184","5","0.0","-7.4","6.2","0.1","801"
"Luis Martinez","Padres","22","68","1","7","10","1","11.8 %","20.6 %",".102",".250",".203",".309",".305",".271","74","0.9","-1.1","-0.1","0.1","2481"
"C.J. Wilson","Rangers","34","5","0","1","0","0","0.0 %","0.0 %",".500",".250",".250",".250",".750",".403","150","0.0","0.3","0.5","0.1","3580"
"Juan Miranda","Diamondbacks","65","202","7","18","23","0","11.4 %","23.8 %",".190",".252",".213",".315",".402",".318","94","-0.2","-1.5","-3.9","0.1","7783"
"Wade Davis","Rays","30","4","0","0","0","0","0.0 %","25.0 %",".000","1.000",".500",".500",".500",".445","189","0.0","0.4","0.4","0.1","7441"
"Kyle Lohse","Cardinals","35","70","0","3","3","0","1.4 %","24.3 %",".032",".239",".175",".188",".206",".176","4","0.0","-7.8","6.5","0.1","739"
"John Jaso","Rays","89","273","5","26","27","1","9.2 %","13.2 %",".130",".244",".224",".298",".354",".292","85","-3.5","-8.3","0.4","0.1","5887"
"Taylor Green","Brewers","20","37","0","2","1","0","0.0 %","16.2 %",".081",".323",".270",".270",".351",".271","65","0.6","-0.9","0.6","0.1","9147"
"Brandon Lyon","Astros","15","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.270","752","0.0","0.8","0.1","0.1","1312"
"Wandy Rodriguez","Astros","30","67","0","1","5","0","0.0 %","17.9 %",".049",".224",".180",".180",".230",".179","4","0.0","-7.4","6.2","0.1","2586"
"Francisco Liriano","Twins","26","3","0","0","1","0","33.3 %","0.0 %",".000",".500",".500",".667",".500",".528","240","0.0","0.5","0.3","0.1","3201"
"Leonys Martin","Rangers","8","8","0","2","0","0","0.0 %","12.5 %",".125",".429",".375",".375",".500",".381","135","0.2","0.5","0.1","0.1","11846"
"Rubby de la Rosa","Dodgers","13","16","0","1","0","0","6.3 %","6.3 %",".000",".231",".214",".267",".214",".224","39","0.0","-1.1","1.5","0.1","3862"
"Antoan Richardson","Braves","9","4","0","2","0","1","0.0 %","0.0 %",".000",".500",".500",".500",".500",".445","187","0.3","0.7","0.0","0.1","209"
"Jeff Keppinger","- - -","99","400","6","39","35","0","3.0 %","6.0 %",".100",".280",".277",".300",".377",".297","88","-2.0","-7.5","-4.1","0.1","3856"
"Brandon Allen","- - -","52","195","6","23","18","3","9.2 %","34.9 %",".177",".284",".200",".277",".377",".283","76","1.9","-3.6","-1.9","0.1","7436"
"Mark Reynolds","Orioles","155","620","37","84","86","6","12.1 %","31.6 %",".262",".266",".221",".323",".483",".350","116","-1.6","10.3","-29.6","0.1","7619"
"Mark Kotsay","Brewers","104","255","3","18","31","3","8.2 %","10.6 %",".103",".294",".270",".329",".373",".309","91","1.1","-1.6","-5.6","0.1","1042"
"Logan Schafer","Brewers","8","5","0","1","0","0","20.0 %","20.0 %",".000",".500",".333",".500",".333",".396","151","0.3","0.6","0.0","0.1","7937"
"Mark Buehrle","White Sox","31","2","0","0","0","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".635","310","0.0","0.5","0.2","0.1","225"
"Jarrod Parker","Diamondbacks","1","2","0","0","0","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".635","311","0.0","0.5","0.2","0.1","4913"
"Eric Stults","Rockies","6","2","0","0","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".635","301","0.0","0.5","0.2","0.1","8011"
"DeWayne Wise","- - -","69","104","2","10","7","6","2.9 %","34.6 %",".101",".290",".202",".231",".303",".235","40","0.8","-6.3","3.8","0.1","1554"
"Anthony Recker","Athletics","5","21","0","3","0","0","19.0 %","33.3 %",".059",".300",".176",".333",".235",".278","73","0.3","-0.4","0.4","0.1","4063"
"Matt Cain","Giants","35","78","1","5","6","0","3.8 %","38.5 %",".061",".222",".136",".171",".197",".167","1","0.0","-9.0","7.2","0.1","4732"
"Travis Buck","Indians","50","160","2","18","18","1","5.0 %","18.8 %",".114",".271",".228",".275",".342",".274","72","1.0","-4.3","-0.2","0.1","4646"
"Kyle Phillips","Padres","36","85","2","9","10","0","9.4 %","22.4 %",".118",".200",".171",".259",".289",".246","57","0.3","-3.9","1.8","0.1","4740"
"John Lackey","Red Sox","28","3","0","0","1","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".423","165","0.0","0.2","0.3","0.1","1507"
"Chris Carpenter","Cardinals","34","82","0","2","5","0","2.4 %","30.5 %",".042",".239",".155",".178",".197",".169","-1","0.0","-9.6","7.6","0.1","1292"
"Bryan Augenstein","Cardinals","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","494","0.0","0.5","0.1","0.1","936"
"Jeremy Horst","Reds","12","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","490","0.0","0.4","0.1","0.1","596"
"Trevor Crowe","Indians","15","32","0","6","2","3","12.5 %","28.1 %",".036",".316",".214",".313",".250",".266","66","-0.2","-1.5","1.0","0.1","3402"
"Mike Minor","Braves","15","32","0","1","0","0","9.4 %","46.9 %",".074",".250",".111",".200",".185",".184","8","0.0","-3.4","3.0","0.1","10021"
"Josh Bard","Mariners","26","86","2","5","11","0","5.8 %","23.3 %",".123",".254",".210",".256",".333",".262","66","-1.0","-4.4","2.1","0.1","1578"
"Brandon Boggs","Brewers","16","22","2","4","2","1","13.6 %","36.4 %",".316",".111",".158",".273",".474",".288","77","0.3","-0.3","0.1","0.1","8021"
"Lorenzo Cain","Royals","6","23","0","4","1","0","4.3 %","17.4 %",".045",".333",".273",".304",".318",".279","70","0.6","-0.2","0.0","0.1","9077"
"Jake Westbrook","Cardinals","35","60","1","2","8","0","5.0 %","38.3 %",".106",".174",".106",".160",".213",".170","0","0.0","-6.9","5.6","0.1","412"
"Josh Johnson","Marlins","9","23","0","1","4","0","8.7 %","43.5 %",".000",".333",".158",".238",".158",".193","12","0.0","-2.4","2.1","0.1","4567"
"Jorge de la Rosa","Rockies","10","23","0","1","3","0","0.0 %","43.5 %",".000",".455",".238",".238",".238",".212","12","0.0","-2.4","2.1","0.1","2047"
"Ian Kennedy","Diamondbacks","34","75","0","3","4","0","5.3 %","32.0 %",".049",".216",".131",".197",".180",".178","-1","0.0","-8.8","7.0","0.0","6986"
"Darnell McDonald","Red Sox","79","175","6","26","24","2","8.0 %","18.9 %",".166",".258",".236",".303",".401",".310","89","-1.6","-3.9","-1.3","0.0","1867"
"Ervin Santana","Angels","33","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","188","0.0","0.2","0.2","0.0","3200"
"Travis Snider","Blue Jays","49","202","3","23","30","9","5.4 %","27.7 %",".123",".300",".225",".269",".348",".270","63","1.0","-7.7","1.6","0.0","2830"
"Francisco Rodriguez","- - -","73","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","195","0.0","0.2","0.2","0.0","1642"
"Craig Stammen","Nationals","7","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".445","186","0.0","0.2","0.2","0.0","7274"
"Jose Arredondo","Reds","53","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","185","0.0","0.2","0.2","0.0","4722"
"Dan Haren","Angels","35","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".297","87","0.0","-0.1","0.4","0.0","1757"
"Nate McLouth","Braves","81","321","4","35","16","4","13.7 %","16.2 %",".105",".270",".228",".344",".333",".307","92","3.4","0.5","-10.0","0.0","3190"
"Alexi Ogando","Rangers","31","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","178","0.0","0.2","0.2","0.0","10261"
"Josh Wilson","- - -","60","92","2","13","5","1","4.3 %","23.9 %",".129",".279",".224",".258",".353",".269","64","1.1","-2.7","0.3","0.0","2102"
"Santiago Casilla","Giants","49","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","362","0.0","0.3","0.1","0.0","2873"
"Dan Runzler","Giants","31","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","362","0.0","0.3","0.1","0.0","4080"
"Matt Guerrier","Dodgers","70","1","0","0","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","361","0.0","0.3","0.1","0.0","2061"
"Javy Guerra","Dodgers","47","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","361","0.0","0.3","0.1","0.0","7407"
"Josh Stinson","Mets","14","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","360","0.0","0.3","0.1","0.0","3219"
"Aaron Thompson","Pirates","4","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","999"
"Jose Veras","Pirates","79","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","2063"
"Mark Melancon","Astros","71","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","357","0.0","0.3","0.1","0.0","4264"
"Blake DeWitt","Cubs","121","243","5","21","26","1","4.9 %","12.8 %",".148",".289",".265",".305",".413",".313","92","-0.4","-2.8","-4.4","0.0","7485"
"Casey Coleman","Cubs","21","29","0","1","0","0","0.0 %","20.7 %",".120",".211",".160",".160",".280",".186","5","0.0","-3.2","2.7","0.0","8270"
"Randy Wolf","Brewers","33","66","0","2","0","0","0.0 %","37.9 %",".049",".278",".164",".177",".213",".174","-2","0.0","-7.8","6.1","0.0","976"
"Chris Schwinden","Mets","4","7","0","1","0","0","14.3 %","28.6 %",".000",".250",".167",".286",".167",".226","39","0.0","-0.5","0.6","0.0","7851"
"Jeremy Guthrie","Orioles","35","5","0","0","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".254","51","0.0","-0.3","0.5","0.0","2072"
"Jeff Niemann","Rays","23","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".297","88","0.0","0.0","0.3","0.0","8591"
"Jeremy Affeldt","Giants","67","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".347","124","0.0","0.1","0.2","0.0","583"
"Cole Kimball","Nationals","12","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".347","119","0.0","0.0","0.2","0.0","9480"
"Mike Rivera","Brewers","1","6","0","0","0","0","0.0 %","16.7 %",".000",".400",".333",".333",".333",".297","83","0.1","0.0","0.1","0.0","493"
"Eduardo Escobar","White Sox","9","7","0","0","0","0","0.0 %","14.3 %",".000",".333",".286",".286",".286",".254","51","0.1","-0.3","0.4","0.0","6153"
