"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Leake","Reds","31","69","0","8","2","0","2.9 %","27.5 %",".063",".273",".190",".215",".254",".208","22","0.0","-6.1","6.8","0.3","10130"
"Alexi Casilla","Orioles","62","125","1","15","10","9","7.2 %","16.0 %",".080",".247",".214",".268",".295",".252","51","1.9","-5.0","3.6","0.3","5248"
"Ramon Santiago","Tigers","80","234","1","27","14","0","9.0 %","13.7 %",".063",".260",".224",".298",".288",".268","64","0.1","-9.6","4.5","0.3","1417"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","80","-0.4","-5.3","1.6","0.3","2784"
"Adam Dunn","White Sox","149","607","34","60","86","1","12.5 %","31.1 %",".223",".266",".219",".320",".442",".331","107","-1.4","3.5","-20.9","0.3","319"
"Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-3.4","-8.0","-6.6","0.3","7462"
"Darin Ruf","Phillies","73","293","14","36","30","0","11.3 %","31.1 %",".211",".324",".247",".348",".458",".354","125","-1.6","6.7","-12.9","0.3","9929"
"David Murphy","Rangers","142","476","13","51","45","1","7.8 %","12.4 %",".154",".227",".220",".282",".374",".289","73","-3.5","-18.0","4.8","0.3","6035"
"Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","-0.2","-3.7","-10.4","0.3","7619"
"Devin Mesoraco","Reds","103","352","9","31","42","0","6.8 %","17.3 %",".124",".264",".238",".287",".362",".282","73","-3.9","-14.6","6.6","0.3","5666"
"Tony Abreu","Giants","53","147","2","21","14","0","4.1 %","22.4 %",".174",".337",".268",".301",".442",".319","108","-1.0","0.4","-2.4","0.3","5053"
"Tony Cingrani","Reds","24","35","0","4","1","1","0.0 %","25.7 %",".036",".368",".250",".250",".286",".236","41","0.2","-2.1","3.5","0.3","12555"
"Will Middlebrooks","Red Sox","94","374","17","41","49","3","5.3 %","26.2 %",".198",".263",".227",".271",".425",".300","82","0.1","-7.6","-2.4","0.3","7002"
"Jonathan Herrera","Rockies","81","215","1","16","16","3","6.5 %","11.2 %",".072",".326",".292",".336",".364",".306","75","-1.1","-7.2","3.2","0.3","4182"
"Miguel Tejada","Royals","53","167","3","15","20","1","3.6 %","15.0 %",".090",".326",".288",".317",".378",".305","89","-0.2","-2.3","-0.9","0.2","941"
"Ramon Hernandez","Dodgers","17","55","3","4","6","1","10.9 %","12.7 %",".229",".179",".208",".291",".438",".317","104","-1.3","-1.1","1.7","0.2","918"
"Charlie Culberson","Rockies","47","104","2","12","12","5","3.8 %","22.1 %",".111",".360",".293",".317",".404",".312","79","1.1","-1.3","0.4","0.2","3298"
"Ryan Lavarnway","Red Sox","25","82","1","8","14","0","2.4 %","20.7 %",".130",".367",".299",".329",".429",".331","104","-0.5","-0.1","-0.4","0.2","8879"
"Lonnie Chisenhall","Indians","94","308","11","30","36","1","5.2 %","18.2 %",".173",".243",".225",".270",".398",".293","83","-0.8","-6.8","-1.3","0.2","7571"
"Jose Ramirez","Indians","15","14","0","5","0","0","14.3 %","14.3 %",".167",".400",".333",".429",".500",".404","159","0.1","1.0","0.5","0.2","13510"
"Zach Lutz","Mets","15","26","0","2","2","0","23.1 %","23.1 %",".100",".429",".300",".462",".400",".394","158","-0.8","0.8","0.4","0.2","3735"
"Darwin Barney","Cubs","141","555","7","49","41","4","6.5 %","11.5 %",".096",".222",".208",".266",".303",".252","54","-0.4","-29.1","14.7","0.2","2430"
"Mike Minor","Braves","32","70","1","3","6","0","2.9 %","35.7 %",".066",".257",".164",".190",".230",".188","11","0.0","-7.0","6.9","0.2","10021"
"Cole Hamels","Phillies","33","71","0","4","5","0","1.4 %","33.8 %",".054",".313",".179",".207",".232",".197","16","-0.4","-7.2","7.0","0.2","4972"
"Mike Aviles","Indians","124","394","9","54","46","8","3.8 %","10.4 %",".116",".257",".252",".282",".368",".284","77","1.6","-8.9","-2.1","0.2","5986"
"Hector Gimenez","White Sox","26","80","2","8","10","0","8.8 %","27.5 %",".147",".234",".191",".275",".338",".267","63","0.3","-3.1","2.3","0.2","2172"
"Chris Herrmann","Twins","57","178","4","16","18","0","10.1 %","27.5 %",".121",".269",".204",".286",".325",".276","70","0.4","-5.7","1.8","0.2","9284"
"Dan Haren","Nationals","31","55","0","2","2","0","1.8 %","30.9 %",".064",".267",".170",".204",".234",".197","16","0.0","-5.2","5.4","0.2","1757"
"Ricky Nolasco","- - -","34","64","0","3","1","0","9.4 %","37.5 %",".040",".231",".120",".214",".160",".183","12","0.0","-6.4","6.3","0.2","3830"
"Matt Davidson","Diamondbacks","31","87","3","8","12","0","11.5 %","27.6 %",".197",".306",".237",".333",".434",".336","109","-0.6","0.3","-1.0","0.2","7226"
"Raul Ibanez","Mariners","124","496","29","54","65","0","8.5 %","25.8 %",".244",".273",".242",".306",".487",".344","121","-2.6","9.1","-23.6","0.2","607"
"Eric Stults","Padres","37","69","1","2","4","0","0.0 %","30.4 %",".066",".231",".164",".177",".230",".181","9","0.0","-7.1","6.8","0.2","8011"
"Jhoulys Chacin","Rockies","32","70","1","2","7","0","4.3 %","21.4 %",".063",".224",".190",".221",".254",".211","9","0.0","-7.2","6.9","0.2","2608"
"Ryan Roberts","Rays","60","173","5","15","17","0","6.4 %","22.5 %",".130",".297",".247",".295",".377",".298","89","-1.0","-3.2","-0.7","0.2","5653"
"Reed Johnson","Braves","74","136","1","13","11","0","4.4 %","23.5 %",".098",".322",".244",".311",".341",".294","85","-0.1","-2.4","0.1","0.2","1702"
"Cliff Lee","Phillies","34","72","0","5","6","0","2.8 %","34.7 %",".050",".314",".183",".210",".233",".198","16","-0.8","-7.6","7.1","0.2","1636"
"Andrew Brown","Mets","68","165","7","16","24","1","7.9 %","26.7 %",".173",".273",".227",".288",".400",".304","95","1.8","0.9","-4.2","0.2","3837"
"Marcus Semien","White Sox","21","71","2","7","7","2","1.4 %","31.0 %",".145",".348",".261",".268",".406",".291","79","-0.5","-2.2","1.5","0.2","12533"
"Marco Estrada","Brewers","21","40","0","1","2","0","2.5 %","40.0 %",".029",".389",".206",".229",".235",".208","20","0.0","-3.6","3.9","0.2","1118"
"John Lannan","Phillies","14","25","0","2","1","0","8.0 %","44.0 %",".048",".400",".190",".261",".238",".231","40","0.0","-1.7","2.5","0.2","7080"
"Tanner Roark","Nationals","14","15","0","0","1","0","0.0 %","33.3 %",".071",".444",".286",".286",".357",".281","74","0.0","-0.4","1.5","0.2","8753"
"Ian Kennedy","- - -","32","64","0","1","1","0","7.8 %","43.8 %",".057",".280",".132",".207",".189",".186","7","0.0","-6.7","6.3","0.2","6986"
"Hector Sanchez","Giants","63","140","3","8","19","0","5.0 %","20.7 %",".101",".296",".248",".300",".349",".290","88","0.1","-1.8","-0.9","0.2","10289"
"Matt Garza","- - -","24","20","0","1","2","0","0.0 %","45.0 %",".056",".444",".222",".263",".278",".245","50","0.0","-1.1","2.0","0.2","3340"
"Randall Delgado","Diamondbacks","21","37","0","2","1","0","2.7 %","35.1 %",".000",".368",".219",".242",".219",".209","21","0.0","-3.3","3.7","0.2","5985"
"Gerrit Cole","Pirates","19","36","0","3","5","0","2.8 %","38.9 %",".000",".350",".206",".229",".206",".197","20","0.0","-3.3","3.6","0.1","13125"
"Xander Bogaerts","Red Sox","18","50","1","7","5","1","10.0 %","26.0 %",".114",".323",".250",".320",".364",".304","85","0.4","-0.5","0.2","0.1","12161"
"Scott Feldman","- - -","31","38","1","2","8","0","0.0 %","34.2 %",".135",".217",".162",".162",".297",".197","18","0.0","-3.6","3.7","0.1","6283"
"Homer Bailey","Reds","32","73","0","3","1","0","4.1 %","24.7 %",".017",".225",".155",".210",".172",".180","2","0.0","-8.1","7.2","0.1","8362"
"Josh Willingham","Twins","111","471","14","42","48","1","14.0 %","27.2 %",".159",".269",".208",".342",".368",".322","101","-1.5","-1.1","-13.2","0.1","2103"
"Adam Moore","Royals","5","11","0","1","0","1","9.1 %","18.2 %",".100",".375",".300",".364",".400",".340","113","0.3","0.5","0.4","0.1","9362"
"DeWayne Wise","White Sox","30","66","1","6","3","1","3.0 %","21.2 %",".094",".286",".234",".258",".328",".259","57","-0.2","-3.5","2.5","0.1","1554"
"Bud Norris","- - -","32","7","0","0","0","0","0.0 %","0.0 %",".000",".429",".429",".429",".429",".381","141","0.0","0.3","0.7","0.1","9492"
"James McDonald","Pirates","8","12","0","2","0","0","8.3 %","41.7 %",".000",".500",".273",".333",".273",".279","77","0.0","-0.3","1.2","0.1","5523"
"Tony Campana","Diamondbacks","29","54","0","10","0","8","14.8 %","25.9 %",".043",".375",".261",".370",".304",".313","93","1.7","1.2","-1.7","0.1","4964"
"Corey Brown","Nationals","14","15","1","2","1","1","20.0 %","26.7 %",".333",".143",".167",".333",".500",".363","131","0.1","0.6","0.1","0.1","2650"
"Zach Duke","- - -","26","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".888","496","0.0","0.9","0.2","0.1","3840"
"Zach Walters","Nationals","8","9","0","2","1","0","11.1 %","0.0 %",".250",".375",".375",".444",".625",".454","194","-0.3","0.6","0.2","0.1","10622"
"Doug Fister","Tigers","33","7","0","0","1","0","0.0 %","14.3 %",".000",".500",".400",".400",".400",".355","124","0.0","0.2","0.7","0.1","9425"
"Jesus Guzman","Padres","126","318","9","33","35","3","8.5 %","24.8 %",".153",".280",".226",".297",".378",".299","92","1.3","-1.6","-6.7","0.1","3118"
"Wilkin Ramirez","Twins","35","87","0","5","6","0","3.4 %","26.4 %",".099",".373",".272",".302",".370",".295","82","-0.4","-2.1","0.3","0.1","5219"
"Lucas Harrell","Astros","37","6","0","0","0","0","33.3 %","33.3 %",".000",".500",".250",".500",".250",".378","140","0.0","0.3","0.6","0.1","7541"
"Derek Dietrich","Marlins","57","233","9","32","23","1","4.7 %","24.0 %",".191",".247",".214",".275",".405",".297","88","2.5","-0.8","-5.1","0.1","10542"
"Xavier Paul","Reds","97","239","7","24","32","0","11.3 %","22.2 %",".158",".295",".244",".339",".402",".327","104","-1.3","-0.1","-5.9","0.1","5963"
"R.A. Dickey","Blue Jays","34","6","0","2","1","0","0.0 %","0.0 %",".167",".333",".333",".333",".500",".360","127","0.0","0.2","0.6","0.1","1245"
"Brian Flynn","Marlins","4","6","0","0","0","0","0.0 %","33.3 %",".000",".667",".400",".400",".400",".355","128","0.0","0.2","0.6","0.1","12027"
"Brayan Pena","Tigers","71","243","4","19","22","0","2.5 %","10.7 %",".100",".315",".297",".315",".397",".311","94","-5.9","-7.7","0.6","0.1","3231"
"Cody Asche","Phillies","50","179","5","18","22","1","8.4 %","24.0 %",".154",".287",".235",".302",".389",".299","87","1.6","-1.1","-3.3","0.1","11997"
"Brett Hayes","Royals","5","18","1","2","2","0","0.0 %","16.7 %",".333",".286",".278",".278",".611",".378","140","0.3","1.1","-0.8","0.1","4293"
"Raul Valdes","Phillies","17","4","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","174","0.0","0.3","0.4","0.1","1953"
"Luis Mendoza","Royals","22","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".355","124","0.0","0.1","0.5","0.1","3126"
"Cameron Rupp","Phillies","4","14","0","1","2","0","7.1 %","28.6 %",".077",".444",".308",".357",".385",".330","109","0.0","0.1","0.2","0.1","11146"
"Johnny Giavotella","Royals","14","48","0","4","4","0","10.4 %","8.3 %",".073",".243",".220",".333",".293",".292","81","-0.1","-1.2","0.4","0.1","6740"
"Abraham Almonte","Mariners","25","82","2","10","9","1","7.3 %","25.6 %",".139",".333",".264",".313",".403",".312","99","0.7","0.6","-2.6","0.1","5486"
"Daisuke Matsuzaka","Mets","7","13","0","0","1","0","0.0 %","38.5 %",".000",".429",".250",".250",".250",".222","38","0.0","-0.9","1.3","0.1","7775"
"Don Kelly","Tigers","112","251","6","33","23","2","10.8 %","11.2 %",".120",".226",".222",".309",".343",".292","80","1.9","-3.9","-3.7","0.1","2216"
"Mike Zunino","Mariners","52","193","5","22","14","1","8.3 %","25.4 %",".116",".267",".214",".290",".329",".280","77","1.2","-3.9","-1.8","0.1","13265"
"Ehire Adrianza","Giants","9","20","1","3","3","0","5.0 %","25.0 %",".222",".250",".222",".263",".444",".307","100","-0.3","-0.3","0.4","0.1","8418"
"Zach Miner","Phillies","16","6","0","0","0","0","0.0 %","50.0 %",".000",".667",".333",".333",".333",".296","85","0.0","-0.1","0.6","0.1","3193"
"Roy Oswalt","Rockies","9","7","0","0","0","0","0.0 %","28.6 %",".000",".500",".333",".333",".333",".296","68","0.0","-0.3","0.7","0.1","571"
"Max Scherzer","Tigers","32","3","0","0","1","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","171","0.0","0.2","0.3","0.1","3137"
"Carlos Peguero","Mariners","2","7","1","1","1","1","14.3 %","28.6 %",".500",".333",".333",".429",".833",".498","227","0.2","1.2","-0.8","0.1","8760"
"Tim Beckham","Rays","5","8","0","1","1","0","0.0 %","0.0 %",".000",".375",".429",".375",".429",".333","113","0.1","0.2","0.1","0.1","7949"
"Alfredo Figaro","Brewers","33","12","0","1","2","0","0.0 %","41.7 %",".000",".429",".250",".250",".250",".222","30","0.0","-1.0","1.2","0.1","8404"
"Ryan Langerhans","Blue Jays","4","13","0","3","0","1","15.4 %","15.4 %",".000",".333",".273",".385",".273",".311","93","0.5","0.4","-0.2","0.1","98"
"Dillon Gee","Mets","32","71","0","0","4","0","4.2 %","42.3 %",".033",".267",".133",".175",".167",".157","-7","0.0","-8.6","7.0","0.1","7396"
"Clayton Richard","Padres","14","15","0","1","1","0","0.0 %","33.3 %",".000",".333",".214",".214",".214",".190","16","0.0","-1.4","1.5","0.1","3551"
"Starlin Castro","Cubs","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","74","-3.6","-24.4","4.0","0.1","4579"
"Tommy Milone","Athletics","28","8","0","2","1","0","0.0 %","12.5 %",".000",".286",".250",".250",".250",".222","36","0.0","-0.6","0.8","0.0","7608"
"Blake DeWitt","Braves","4","4","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","175","0.0","0.3","0.0","0.0","7485"
"Justin Masterson","Indians","32","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".444","187","0.0","0.2","0.2","0.0","2038"
"Bruce Chen","Royals","34","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".444","185","0.0","0.2","0.2","0.0","769"
"Dylan Axelrod","White Sox","30","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".444","185","0.0","0.2","0.2","0.0","9303"
"Manny Parra","Reds","57","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".444","186","0.0","0.2","0.2","0.0","4279"
"Stephen Strasburg","Nationals","30","61","0","2","2","0","3.3 %","37.7 %",".041",".269",".143",".176",".184",".164","-7","0.0","-7.4","6.0","0.0","10131"
"Robert Carson","Mets","14","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","364","0.0","0.3","0.1","0.0","2570"
"Brandon League","Dodgers","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","363","0.0","0.3","0.1","0.0","3731"
"Mark DeRosa","Blue Jays","88","236","7","23","36","0","11.9 %","20.8 %",".172",".272",".235",".326",".407",".323","101","-2.4","-2.2","-5.2","0.0","1392"
"Edinson Volquez","- - -","33","52","1","4","4","0","1.9 %","44.2 %",".095",".222",".119",".140",".214",".156","-7","0.0","-6.3","5.1","0.0","3990"
"Tyson Ross","Padres","36","36","0","0","0","0","0.0 %","50.0 %",".000",".400",".182",".182",".182",".161","-4","0.0","-4.2","3.6","0.0","7872"
"Tyler Cloyd","Phillies","13","22","0","1","1","0","9.1 %","18.2 %",".056",".143",".111",".200",".167",".177","2","0.0","-2.4","2.2","0.0","8536"
"Tyler Pastornicky","Braves","20","33","0","5","0","0","3.0 %","15.2 %",".033",".360",".300",".323",".333",".292","84","0.8","0.2","-0.8","0.0","6777"
"Kevin Pillar","Blue Jays","36","110","3","11","13","0","3.6 %","26.4 %",".127",".257",".206",".250",".333",".259","57","0.2","-5.1","1.8","0.0","12434"
"Michael Choice","Athletics","9","19","0","2","0","0","5.3 %","31.6 %",".056",".417",".278",".316",".333",".290","83","0.1","-0.3","0.0","0.0","11376"
"Josh Harrison","Pirates","60","95","3","10","14","2","2.1 %","10.5 %",".159",".253",".250",".290",".409",".307","97","0.6","0.3","-2.7","0.0","8202"
"Wade Miley","Diamondbacks","34","69","1","2","8","0","1.4 %","23.2 %",".100",".163",".133",".148",".233",".166","-9","0.0","-8.5","6.8","0.0","8779"
"Jose Molina","Rays","99","313","2","26","18","2","7.0 %","20.1 %",".071",".290",".233",".290",".304",".266","67","-2.1","-13.8","3.9","0.0","25"
"Jeremy Hellickson","Rays","32","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".296","88","0.0","0.0","0.3","0.0","4371"
"Shaun Marcum","Mets","15","27","0","0","0","0","0.0 %","18.5 %",".045",".176",".136",".174",".182",".164","-2","0.0","-3.1","2.7","0.0","6204"
"Ryan Webb","Marlins","66","3","0","1","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".296","87","0.0","0.0","0.3","0.0","7474"
"James Shields","Royals","34","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".296","83","0.0","-0.1","0.3","0.0","7059"
"Rick Porcello","Tigers","32","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".296","83","0.0","-0.1","0.3","0.0","2717"
"Mike Kickham","Giants","12","6","0","0","0","0","0.0 %","16.7 %",".167",".200",".167",".167",".333",".212","34","0.0","-0.4","0.6","0.0","11618"
"James Paxton","Mariners","4","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","122","0.0","0.0","0.2","0.0","11828"
"Sean O'Sullivan","Padres","7","6","0","0","0","0","0.0 %","66.7 %",".167",".500",".167",".167",".333",".212","31","0.0","-0.5","0.6","0.0","9137"
"Dee Gordon","Dodgers","38","106","1","9","6","10","9.4 %","19.8 %",".064",".292",".234",".314",".298",".273","73","2.1","-1.1","-1.8","0.0","8203"
"Jose Alvarez","Tigers","14","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","117","0.0","0.0","0.2","0.0","5358"
"Josh Johnson","Blue Jays","16","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.2","0.0","4567"
"Lou Marson","Indians","3","5","0","0","0","0","40.0 %","0.0 %",".000",".000",".000",".400",".000",".276","71","0.1","-0.1","0.2","0.0","7610"
"Phil Gosselin","Braves","4","7","0","2","0","0","14.3 %","28.6 %",".000",".500",".333",".429",".333",".296","86","-0.1","-0.2","0.3","0.0","10953"
"Austin Kearns","Marlins","19","31","0","3","0","0","12.9 %","25.8 %",".000",".263",".185",".290",".185",".232","42","-0.1","-2.1","1.5","0.0","332"
"Jeremy Guthrie","Royals","33","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".222","32","0.0","-0.4","0.5","0.0","2072"
"C.J. Wilson","Angels","33","11","0","1","0","0","9.1 %","45.5 %",".000",".333",".125",".222",".125",".175","6","0.0","-1.2","1.1","0.0","3580"
"Juan Centeno","Mets","4","10","0","0","1","0","0.0 %","10.0 %",".000",".333",".300",".300",".300",".266","69","0.1","-0.3","0.2","0.0","7168"
"Freddy Galvis","Phillies","70","222","6","13","19","1","5.9 %","20.3 %",".151",".273",".234",".283",".385",".291","81","-1.9","-6.6","0.3","0.0","6609"
"Josh Beckett","Dodgers","8","12","0","0","0","0","8.3 %","25.0 %",".000",".200",".125",".222",".125",".175","5","0.0","-1.3","1.2","0.0","510"
"J.C. Boscan","Cubs","6","10","0","1","0","0","0.0 %","20.0 %",".111",".286",".222",".300",".333",".288","80","0.0","-0.2","0.2","0.0","2324"
"Joe Mahoney","Marlins","9","29","1","2","4","0","0.0 %","13.8 %",".138",".292",".276",".276",".414",".300","89","0.1","-0.3","-0.3","0.0","8179"
"Derek Holland","Rangers","33","8","0","1","0","0","25.0 %","37.5 %",".000",".000",".000",".286",".000",".197","10","0.0","-0.8","0.8","0.0","4141"
"John Hester","Angels","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","361","0.0","0.3","-0.1","0.0","877"
"Scott Kazmir","Indians","29","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".222","34","0.0","-0.3","0.4","0.0","4897"
"Jordan Danks","White Sox","79","179","5","15","12","7","10.1 %","31.8 %",".138",".327",".231",".313",".369",".306","89","0.3","-1.9","-3.8","0.0","9187"
"Brandon Beachy","Braves","5","12","0","1","0","0","8.3 %","25.0 %",".000",".200",".125",".222",".125",".175","2","0.0","-1.3","1.2","0.0","8851"
"Ervin Santana","Royals","32","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".222","32","0.0","-0.3","0.4","0.0","3200"
"Joe Kelly","Cardinals","40","40","0","4","2","0","0.0 %","20.0 %",".030",".192",".152",".171",".182",".158","-9","0.0","-4.9","3.9","0.0","9761"
"Dan Straily","Athletics","27","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.2","0.3","0.0","9460"
"Brett Pill","Giants","48","92","3","11","12","0","5.4 %","18.5 %",".153",".242",".224",".272",".376",".285","85","-0.4","-1.9","-0.6","0.0","5834"
"Corey Kluber","Indians","26","3","0","1","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","39","0.0","-0.2","0.3","0.0","2429"
"Tyler Skaggs","Diamondbacks","7","13","0","0","1","0","0.0 %","38.5 %",".000",".400",".200",".200",".200",".178","-1","0.0","-1.5","1.3","0.0","10190"
"Greg Reynolds","Reds","6","9","0","1","0","0","0.0 %","44.4 %",".143",".333",".143",".143",".286",".182","3","0.0","-1.0","0.9","0.0","5712"
"Jim Adduci","Rangers","17","34","0","2","0","2","8.8 %","26.5 %",".032",".364",".258",".324",".290",".281","68","0.8","-0.5","-0.5","0.0","6448"
"Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","-0.7","-4.7","-12.9","0.0","2113"
"Jeff Francis","Rockies","23","20","0","0","1","0","10.0 %","15.0 %",".071",".083",".071",".222",".143",".187","-8","0.0","-2.4","2.0","0.0","4684"
"Jonathan Pettibone","Phillies","18","32","0","4","0","0","9.4 %","43.8 %",".034",".200",".103",".188",".138",".160","-10","0.0","-4.0","3.2","0.0","7106"
"Aaron Harang","- - -","26","11","0","1","0","0","0.0 %","54.5 %",".000",".400",".182",".182",".182",".161","2","0.0","-1.3","1.1","0.0","1451"
"Eury Perez","Nationals","9","8","0","1","0","1","0.0 %","37.5 %",".000",".200",".125",".125",".125",".111","-44","0.1","-1.2","1.1","0.0","10299"
"Bryan Morris","Pirates","55","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","7","0.0","-0.5","0.5","0.0","10234"
"Jermaine Curtis","Cardinals","5","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".400",".000",".282","77","0.1","0.0","0.0","0.0","7765"
"Seth Maness","Cardinals","66","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".178","4","0.0","-0.5","0.5","0.0","12235"
"Cole Gillespie","- - -","28","69","0","6","4","0","10.1 %","18.8 %",".034",".255",".203",".294",".237",".243","49","-0.2","-4.3","2.3","0.0","5888"
"Freddy Guzman","Rays","1","0","0","1","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.2","0.2","-0.1","0.0","2162"
"Ubaldo Jimenez","Indians","32","5","0","0","0","0","20.0 %","60.0 %",".000",".000",".000",".250",".000",".173","0","0.0","-0.6","0.5","0.0","3374"
"Burch Smith","Padres","10","10","0","0","0","0","10.0 %","20.0 %",".000",".143",".111",".200",".111",".158","-7","0.0","-1.2","1.0","0.0","12784"
"Donald Lutz","Reds","34","59","1","5","8","2","1.7 %","23.7 %",".069",".302",".241",".254",".310",".249","50","1.0","-2.3","0.6","0.0","10154"
"Pete Kozma","Cardinals","143","448","1","44","35","3","7.6 %","20.3 %",".056",".274",".217",".275",".273",".241","49","1.3","-24.6","11.4","0.0","2539"
"Todd Redmond","Blue Jays","17","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-3","0.0","-0.5","0.4","0.0","9943"
"Elliot Johnson","- - -","111","275","2","27","19","22","5.8 %","24.4 %",".075",".274",".209",".255",".283",".240","45","3.4","-13.6","5.0","0.0","4751"
"Juan Nicasio","Rockies","31","50","0","4","3","0","8.0 %","40.0 %",".000",".313",".139",".225",".139",".180","-13","0.0","-6.4","4.9","0.0","7731"
"Zack Wheeler","Mets","18","34","0","1","2","0","2.9 %","38.2 %",".033",".235",".133",".161",".167",".149","-13","0.0","-4.3","3.4","0.0","10310"
"Jason Bourgeois","Rays","9","18","1","2","2","0","11.1 %","22.2 %",".188",".182",".188",".278",".375",".292","85","0.7","0.4","-0.9","0.0","2225"
"Corban Joseph","Yankees","2","7","0","1","0","0","14.3 %","14.3 %",".167",".200",".167",".286",".333",".280","72","0.0","-0.2","0.0","0.0","5503"
"Joe Blanton","Angels","28","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-13","0.0","-0.8","0.6","0.0","4849"
"Mike Nickeas","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7419"
"Kevin Kiermaier","Rays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11038"
"Neftali Feliz","Rangers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Xavier Cedeno","- - -","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Zach Phillips","Marlins","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","99"
"Rafael Betancourt","Rockies","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","177"
"Derek Lowe","Rangers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","199"
"Darren Oliver","Blue Jays","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","206"
"Kyle Farnsworth","- - -","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","278"
"Blake Beavan","Mariners","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","338"
"Fernando Rodney","Rays","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Ryan Dempster","Red Sox","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","517"
"Jason Grilli","Pirates","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","521"
