Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
170,Matt Cain\cainma01,31,SFG,21,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1
171,Kole Calhoun*\calhoko01,28,LAA,157,672,12,-1,2,2,-6,8,1.1,24,32,3.4,.506,.505,3.1,-0.4,30,$3400000,Amateur Draft,*9/D
172,Arquimedes Caminero\caminar01,29,2TM,57,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$532500,Purchased,1
173,Eric Campbell\campber01,29,NYM,40,88,-6,0,0,0,-1,-7,-0.7,3,-4,-0.5,.482,.496,-0.5,-0.1,-4,$513308,Amateur Draft,3/574
174,Leonel Campos\campole01,28,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
175,Vicente Campos\campovi01,23,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Traded,/1
176,Jeimer Candelario#\candeje01,22,CHC,5,14,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.459,.499,-0.2,0.0,-1,,Amateur Free Agent,/5
177,Mark Canha\canhama01,27,OAK,16,44,-4,-1,0,1,-1,-5,-0.5,2,-3,-0.4,.467,.497,-0.5,0.1,-4,$512500,Traded,/3579D
178,Robinson Cano*\canoro01,33,SEA,161,715,31,1,1,11,3,46,4.9,25,71,7.3,.529,.529,6.1,1.6,60,$24000000,Free Agency,*4/D
179,Chris Capuano*\capuach01,37,MIL,16,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$1500000,Free Agency,1
180,Matt Carasiti\carasma01,24,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
181,Stephen Cardullo\cardust01,28,COL,27,59,-3,0,0,0,-1,-4,-0.4,2,-2,-0.3,.484,.497,-0.3,-0.1,-2,,Free Agency,3/97
182,Matt Carpenter*\carpema01,30,STL,129,566,23,0,0,-5,-1,18,1.7,18,35,3.4,.514,.511,3.9,-0.7,40,$6500000,Amateur Draft,534/D
183,Carlos Carrasco\carraca01,29,CLE,25,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$4500000,Traded,1
184,Ezequiel Carrera*\carreez01,29,TOR,110,310,-5,-2,0,7,-5,-5,-0.4,11,7,0.7,.496,.497,-0.1,0.3,0,$521800,Free Agency,97/8D
185,Scott Carroll\carrosc02,31,CHW,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
186,Chris Carter\cartech02,29,MIL,160,644,10,-3,-2,-5,-9,-9,-1.1,21,12,0.9,.494,.494,1.4,-1.5,17,$2500000,Free Agency,*3/D
187,Curt Casali\casalcu01,27,TBR,84,256,-9,-1,0,6,4,-1,0.0,9,9,0.9,.499,.500,0.3,1.1,3,$513600,Traded,2/D
188,Andrew Cashner\cashnan01,29,2TM,28,40,-4,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$7150000,Traded,1
189,Santiago Casilla\garcija01,35,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,1
190,Nicholas Castellanos\casteni01,24,DET,110,447,9,-1,1,-11,2,0,0.1,16,16,1.6,.500,.500,2.8,-0.9,27,$536500,Amateur Draft,5/D
191,Rusney Castillo\castiru02,28,BOS,9,8,0,0,0,1,0,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,$11271000,Amateur Free Agent,/D789
192,Welington Castillo\castiwe01,29,ARI,113,457,-3,-2,1,7,7,10,0.9,15,25,2.4,.509,.506,1.6,1.4,18,$3700000,Traded,2/D
193,Daniel Castro\castrda01,23,ATL,47,139,-14,0,0,-2,2,-14,-1.5,5,-10,-1.1,.468,.491,-0.9,-0.1,-8,,Amateur Free Agent,64/5
194,Jason Castro*\castrja01,29,HOU,113,376,-6,-1,-1,-2,7,-4,-0.3,13,10,1.0,.497,.498,1.2,0.5,12,$5000000,Amateur Draft,*2/3
195,Miguel Castro\castrmi01,21,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1
196,Starlin Castro\castrst01,26,NYY,151,610,-4,-1,0,-8,4,-10,-0.9,22,12,1.3,.493,.494,2.1,-0.4,20,$7857143,Traded,*4/6
197,Gavin Cecchini\cecchga02,22,NYM,4,7,1,0,0,-1,0,0,0.0,0,1,0.1,.508,.500,0.2,-0.1,2,,Amateur Draft,/6
198,Brett Cecil\cecilbr01,29,TOR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3800000,Amateur Draft,1
199,Darrell Ceciliani*\cecilda01,26,TOR,13,29,-4,0,0,-1,-1,-6,-0.6,1,-5,-0.5,.453,.496,-0.4,-0.1,-4,,Traded,/79
200,Xavier Cedeno*\cedenxa01,29,TBR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$524100,Purchased,1
201,Juan Centeno*\centeju01,26,MIN,55,192,-2,-1,0,0,3,1,0.1,7,7,0.8,.501,.500,0.8,0.3,7,,Free Agency,2/D
202,Francisco Cervelli\cervefr01,30,PIT,101,393,0,-1,-1,1,6,4,0.3,13,17,1.6,.504,.503,1.4,0.7,16,$3500000,Traded,2/3D
203,Hunter Cervenka*\cervehu01,26,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
204,Yoenis Cespedes\cespeyo01,30,NYM,132,543,21,-1,-2,-3,-2,13,1.2,18,31,2.9,.510,.508,3.2,-0.6,34,$27500000,Free Agency,*78/D
205,Luis Cessa\cessalu01,24,NYY,17,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$507500,Traded,1
206,Jhoulys Chacin\chacijh01,28,2TM,34,10,0,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,/1
207,Andrew Chafin\chafian01,26,ARI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
208,Joba Chamberlain\chambjo03,30,CLE,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
209,Aroldis Chapman*\chapmar01,28,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11325000,Traded,1
210,Kevin Chapman*\chapmke02,28,HOU,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Traded,/1
211,J.T. Chargois#\chargjt01,25,MIN,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
212,Tyler Chatwood\chatwty01,26,COL,27,58,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$1000000,Traded,1
213,Jesse Chavez\chaveje01,32,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
214,Wei-Yin Chen\chenwe02,30,MIA,22,49,-12,0,0,0,7,-5,-0.6,0,-5,-0.6,.475,.497,-0.6,0.0,-5,$12500000,Free Agency,1
215,Robinson Chirinos\chiriro01,32,TEX,57,170,0,-2,-1,2,3,3,0.3,6,9,0.9,.505,.502,0.7,0.5,7,$1550000,Purchased,2/D
216,Lonnie Chisenhall*\chiselo01,27,CLE,126,418,-3,2,1,3,-4,-2,-0.1,15,13,1.4,.499,.499,1.1,-0.1,10,$2725000,Amateur Draft,*9/385
217,Ji-Man Choi*\choiji01,25,LAA,54,129,-5,-2,0,0,-3,-10,-1.0,5,-5,-0.6,.481,.494,-0.6,-0.3,-5,$650000,Rule 5 Draft,37/D
218,Shin-Soo Choo*\choosh01,33,TEX,48,210,1,0,0,-4,-2,-5,-0.4,7,3,0.3,.490,.497,0.7,-0.6,7,$20000000,Free Agency,9/D
219,Tony Cingrani*\cingrto01,26,CIN,65,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$530000,Amateur Draft,1
220,Steve Cishek\cishest01,30,SEA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
221,Alex Claudio*\claudal01,24,TEX,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510250,Amateur Draft,1
222,Paul Clemens\clemepa02,28,2TM,18,23,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.485,.499,-0.3,0.0,-3,,Free Agency,/1
223,Steve Clevenger*\clevest01,30,SEA,22,76,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.486,.498,0.1,0.0,1,$516500,Traded,2/D
224,Mike Clevinger\clevimi01,25,CLE,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
225,Tyler Clippard\clippty01,31,2TM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6100000,Free Agency,1
226,Jason Coats\coatsja01,26,CHW,28,58,-1,1,0,1,-1,0,0.0,2,2,0.2,.501,.500,0.1,0.0,1,,Amateur Draft,9/7D
227,Alex Cobb\cobbal01,28,TBR,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$4000000,Amateur Draft,/1
228,Chris Coghlan*\coghlch01,31,2TM,99,300,-13,1,1,-2,-2,-15,-1.6,10,-5,-0.6,.484,.495,-0.4,-0.4,-3,$4800000,Traded,7/395
229,Phil Coke*\cokeph01,33,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
230,Chris Colabello\colabch01,32,TOR,10,32,-6,0,0,1,0,-6,-0.6,1,-5,-0.5,.438,.496,-0.6,0.1,-5,$521300,Waivers,/37
231,A.J. Cole\coleaj01,24,WSN,8,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
232,Gerrit Cole\colege01,25,PIT,21,43,-4,-1,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$541000,Amateur Draft,1
233,Louis Coleman\colemlo01,30,LAD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
234,Tyler Collins*\collity01,26,DET,56,151,-3,0,0,-4,0,-8,-0.8,5,-2,-0.2,.486,.495,0.2,-0.4,2,$510500,Amateur Draft,87/9D
235,Josh Collmenter\collmjo01,30,2TM,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$1825000,Amateur Draft,1
236,Alex Colome\colomal01,27,TBR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$521700,Amateur Free Agent,1
237,Bartolo Colon\colonba01,43,NYM,34,65,-11,-1,-1,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$7250000,Free Agency,1
238,Christian Colon\colonch01,27,KCR,54,161,-7,-2,0,8,1,0,0.1,6,6,0.6,.500,.500,-0.2,1.0,-2,$518425,Amateur Draft,45/6D
239,Joe Colon\colonjo01,26,CLE,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
240,Gerardo Concepcion*\concege01,24,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
241,Michael Conforto*\confomi01,23,NYM,109,348,-4,0,0,1,-4,-6,-0.7,11,5,0.4,.494,.496,0.3,-0.3,4,$517246,Amateur Draft,7/98D
242,Hank Conger#\congeha01,28,TBR,49,137,-7,-1,-1,-4,2,-10,-1.0,5,-5,-0.5,.479,.494,-0.1,-0.1,-1,$1500000,Purchased,2
243,Adam Conley*\conlead01,26,MIA,25,47,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$512500,Amateur Draft,1
244,Willson Contreras\contrwi01,24,CHC,76,283,9,-1,0,-1,2,9,0.9,9,18,1.8,.512,.506,1.9,0.1,19,,Amateur Free Agent,27/3
245,Patrick Corbin*\corbipa01,26,ARI,38,53,-1,-1,0,0,8,6,0.6,0,6,0.6,.516,.504,0.6,0.0,6,$2525000,Traded,1
246,Carlos Correa\correca01,21,HOU,153,660,27,2,0,-3,8,35,3.7,23,58,6.0,.523,.522,6.2,0.6,61,$516700,Amateur Draft,*6
247,Jarred Cosart\cosarja01,26,2TM,13,18,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$550000,Traded,/1
248,Caleb Cotham\cothaca01,28,CIN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509675,Traded,1
249,Jharel Cotton\cottojh01,24,OAK,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
250,Danny Coulombe*\couloda01,26,OAK,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
251,Kaleb Cowart#\cowarka01,24,LAA,31,87,-9,0,0,1,1,-7,-0.7,3,-4,-0.4,.477,.496,-0.5,0.2,-5,,Amateur Draft,54/3
252,Collin Cowgill\cowgico01,30,CLE,9,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.468,.498,-0.2,0.0,-2,$1000000,Purchased,/9
253,Zack Cozart\cozarza01,30,CIN,121,508,-8,1,-1,8,6,5,0.4,16,22,2.0,.504,.503,1.2,1.4,14,$2925000,Amateur Draft,*6/D
254,Tyler Cravy\cravyty01,26,MIL,20,5,1,0,0,0,1,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,,Amateur Draft,1
255,Brandon Crawford*\crawfbr01,29,SFG,155,623,-2,1,1,19,8,26,2.6,20,46,4.5,.518,.517,2.5,2.7,27,$6000000,Amateur Draft,*6
256,Carl Crawford*\crawfca02,34,LAD,30,87,-8,0,1,-4,-1,-12,-1.3,3,-9,-1.0,.458,.492,-0.6,-0.6,-5,,Traded,7/D
257,Coco Crisp#\crispco01,36,2TM,122,498,-1,1,0,-10,-4,-14,-1.3,18,4,0.4,.488,.493,1.4,-1.4,14,$11000000,Traded,7/D
258,Kyle Crockett*\crockky01,24,CLE,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
259,C.J. Cron\croncj01,26,LAA,116,445,10,-2,0,3,-7,4,0.5,16,20,2.1,.504,.503,1.7,-0.3,17,$525000,Amateur Draft,3D
260,Nelson Cruz\cruzne02,35,SEA,155,667,39,-2,-1,-3,-12,22,2.4,24,45,4.7,.514,.514,4.9,-1.5,48,$14250000,Free Agency,D9
261,Tony Cruz\cruzto03,29,KCR,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$975000,Traded,/2
262,Johnny Cueto\cuetojo01,30,SFG,32,84,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$15833333,Free Agency,1
263,William Cuevas#\cuevawi01,25,BOS,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Free Agent,/1
264,Charlie Culberson\culbech01,27,LAD,34,68,-1,1,0,2,1,3,0.3,2,5,0.5,.509,.502,0.3,0.3,3,$535000,Free Agency,64/57
265,Brandon Cunniff\cunnibr02,27,ATL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
266,Todd Cunningham#\cunnito01,27,LAA,20,29,-3,0,0,2,-1,-1,-0.1,1,0,0.0,.493,.499,-0.3,0.2,-2,$509000,Waivers,7/8D9
267,Zac Curtis*\curtiza01,23,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
268,Cheslor Cuthbert\cuthbch01,23,KCR,128,510,-6,-2,-3,-12,2,-20,-1.9,18,-2,-0.2,.484,.487,1.1,-1.0,10,,Amateur Free Agent,*5
269,Chase d'Arnaud\darnach01,29,ATL,84,262,-7,0,1,-3,2,-7,-0.8,9,2,0.1,.492,.496,0.4,-0.2,5,,Free Agency,654/789
270,Travis d'Arnaud\darnatr01,27,NYM,75,276,-11,-1,0,-7,4,-15,-1.6,9,-6,-0.8,.479,.490,0.0,-0.3,1,$542604,Traded,2
271,David Dahl*\dahlda01,22,COL,63,237,4,3,0,-1,-2,3,0.3,8,11,1.1,.506,.502,1.2,-0.4,12,,Amateur Draft,7/89
272,Tyler Danish\danisty01,21,CHW,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
273,John Danks*\danksjo01,31,CHW,4,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Traded,/1
274,Yu Darvish\darviyu01,29,TEX,17,3,1,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$10000000,Purchased,1
275,Matt Davidson\davidma02,25,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/D
276,Zach Davies\davieza02,23,MIL,28,61,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,,Traded,1
277,Chris Davis*\davisch02,30,BAL,157,665,6,2,1,6,-9,5,0.7,24,29,3.0,.503,.503,2.4,-0.3,23,$23000000,Free Agency,*3/9D
278,Ike Davis*\davisik02,29,NYY,8,15,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.475,.499,-0.1,0.0,-1,,Free Agency,/3
279,Khris Davis\daviskh01,28,OAK,150,610,18,-2,-2,-1,-9,5,0.6,22,26,2.8,.503,.503,2.8,-1.0,27,$524500,Traded,7D
280,Rajai Davis\davisra01,35,CLE,134,495,-13,7,1,-8,-1,-14,-1.3,18,4,0.4,.490,.491,1.3,-0.9,12,$5250000,Free Agency,*87/D9
281,Wade Davis\daviswa01,30,KCR,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
282,Grant Dayton*\daytogr01,28,LAD,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
283,Alejandro De Aza*\deazaal01,32,NYM,130,267,-11,-2,0,2,0,-11,-1.2,9,-2,-0.4,.491,.493,-0.6,0.1,-4,$5750000,Free Agency,879
284,Ivan De Jesus\dejesiv02,29,CIN,104,243,-8,0,0,0,2,-7,-0.8,8,1,0.0,.493,.496,0.0,0.1,1,$517000,Free Agency,6453/7
285,Joel De La Cruz\delacjo01,27,ATL,22,18,-2,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
286,Jorge De La Rosa*\rosajo01,35,COL,27,42,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12500000,Free Agency,1
287,Rubby De La Rosa\delarru01,27,ARI,13,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$2350000,Traded,1
288,Jose De Leon\deleojo03,23,LAD,4,4,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
289,Abel De Los Santos\delosab01,23,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
290,Pat Dean*\deanpa02,27,MIN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
291,Jaff Decker*\deckeja01,26,TBR,19,57,-6,0,0,-2,-1,-9,-0.9,2,-7,-0.7,.452,.494,-0.5,-0.3,-5,,Free Agency,9/78D
292,Jacob deGrom*\degroja01,28,NYM,27,50,-7,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$607000,Amateur Draft,1
293,Steve Delabar\delabst01,32,CIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
294,Randall Delgado\delgara01,26,ARI,79,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
295,Matt den Dekker*\dendema01,28,WSN,19,39,-2,0,0,3,0,2,0.2,1,3,0.3,.509,.501,0.0,0.3,0,,Traded,/897
296,Matt Dermody\dermoma01,25,TOR,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
297,Daniel Descalso*\descada01,29,COL,99,289,-3,2,0,-1,1,-2,-0.3,9,8,0.7,.498,.499,0.8,-0.1,9,$2100000,Free Agency,634/75D
298,Anthony DeSclafani\desclan01,26,CIN,20,43,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$540000,Traded,1
299,Delino DeShields\deshide02,23,TEX,74,203,-11,1,1,0,-1,-10,-0.9,7,-2,-0.2,.487,.494,-0.2,-0.1,-2,$517130,Rule 5 Draft,87/D
300,Ian Desmond\desmoia01,30,TEX,156,677,1,3,0,-4,2,2,0.4,24,26,2.7,.501,.501,3.1,-0.2,30,$8000000,Free Agency,*87
301,Odrisamer Despaigne\despaod01,29,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
302,Ross Detwiler\detwiro01,30,2TM,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1000000,Free Agency,/1
303,Chris Devenski\devench02,25,HOU,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
304,Scott Diamond*\diamosc01,29,TOR,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
305,Aledmys Diaz\diazal02,25,STL,111,460,19,0,0,-3,5,21,2.1,15,36,3.5,.520,.513,3.8,0.2,39,$2500000,Amateur Free Agent,6/4
306,Dayan Diaz\diazda01,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
307,Edwin Diaz\diazed04,22,SEA,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
308,Elias Diaz\diazel01,25,PIT,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.382,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/2
309,Jumbo Diaz\diazju03,32,CIN,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
310,Alex Dickerson*\dickeal01,26,SDP,84,285,4,-1,1,1,-3,3,0.2,9,12,1.1,.503,.502,1.0,-0.2,11,,Traded,7/D
311,Corey Dickerson*\dickeco01,27,TBR,148,548,1,0,0,2,-9,-5,-0.4,20,15,1.5,.496,.497,1.3,-0.7,12,$522900,Traded,7D/9
312,R.A. Dickey\dicker.01,41,TOR,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1
313,Jake Diekman*\diekmja01,29,TEX,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1255000,Traded,1
314,Derek Dietrich*\dietrde01,26,MIA,128,412,12,-2,0,0,1,11,1.1,13,25,2.4,.509,.507,2.4,0.0,25,$522500,Traded,435/7
315,Wilmer Difo#\difowi01,24,WSN,31,66,-1,1,1,0,1,1,0.1,2,4,0.3,.505,.501,0.3,0.1,4,,Amateur Free Agent,/465
316,Jose Dominguez\dominjo01,25,SDP,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
317,Matt Dominguez\dominma01,26,TOR,5,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.2,.461,.499,-0.3,0.1,-2,,Waivers,/53
318,Josh Donaldson\donaljo02,30,TOR,155,700,45,3,-1,2,1,49,5.2,24,73,7.5,.532,.531,7.2,0.3,71,$11650000,Traded,*5D
319,Sean Doolittle*\doolise01,29,OAK,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1580000,Amateur Draft,1
320,Brian Dozier\doziebr01,29,MIN,155,691,30,3,0,3,4,40,4.2,24,64,6.5,.526,.525,6.2,0.7,60,$3000000,Amateur Draft,*4/D
321,Hunter Dozier\doziehu01,24,KCR,8,21,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,,Amateur Draft,/9D
322,Kyle Drabek\drabeky01,28,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
323,Oliver Drake\drakeol01,29,BAL,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
324,Stephen Drew*\drewst01,33,WSN,70,165,5,-1,0,0,1,5,0.5,5,11,1.0,.508,.503,1.0,0.1,11,$3000000,Free Agency,456/D
325,Brandon Drury\drurybr01,23,ARI,134,499,4,0,-2,-13,-3,-14,-1.6,16,2,0.0,.489,.491,1.4,-1.7,15,$508900,Traded,7954/3
326,Lucas Duda*\dudalu01,30,NYM,47,172,-2,0,0,0,-2,-4,-0.5,6,1,0.1,.490,.497,0.1,-0.3,1,$6725000,Amateur Draft,3
327,Brian Duensing*\duensbr01,33,BAL,14,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,1
328,Tyler Duffey\duffety01,25,MIN,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
329,Danny Duffy*\duffyda01,27,KCR,42,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4225000,Amateur Draft,1
330,Matt Duffy\duffyma01,25,2TM,91,366,-8,-1,0,11,2,4,0.4,12,17,1.6,.505,.503,0.4,1.4,5,$537500,Amateur Draft,5
331,Matt Duffy\duffyma02,27,HOU,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$510200,Amateur Draft,/5
332,Zach Duke*\dukeza01,33,2TM,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Free Agency,1
333,Ryan Dull\dullry01,26,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
334,Mike Dunn*\dunnmi01,31,MIA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Traded,1
335,Adam Duvall\duvalad01,27,CIN,150,608,5,-1,1,16,-6,14,1.3,20,34,3.2,.510,.509,1.5,1.0,18,$510000,Traded,*7/935
336,Jarrod Dyson*\dysonja01,31,KCR,107,337,-6,2,3,19,-1,18,1.9,12,30,3.1,.517,.511,1.1,1.9,11,$1725000,Amateur Draft,897/D
337,Sam Dyson\dysonsa01,28,TEX,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$525270,Traded,1
338,Adam Eaton*\eatonad02,27,CHW,157,706,16,1,3,20,-4,36,3.9,24,60,6.2,.524,.523,4.1,1.7,40,$2750000,Traded,*98/D7
339,Josh Edgin\edginjo01,29,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$625000,Amateur Draft,1
340,Carl Edwards\edwarca01,24,CHC,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
