Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Brandon Cunniff\cunnibr02,26,ATL,35.0,39,0,20,5.14,4.46,-0.11,-0.32,94.9,4.02,-4,-0.5,1.19,-0.1,-0.3,-1,.488,.497,,Free Agency
148,John Danks*\danksjo01,30,CHW,177.2,30,30,104,5.27,4.39,-0.08,0.17,97.9,4.54,-16,-1.7,,-0.1,0.0,2,.445,.490,$15750000,Traded
149,Kyle Davies\davieky01,31,NYY,2.1,1,0,0,0.00,4.14,-0.29,-0.30,96.0,3.96,1,0.1,.00,-0.1,0.1,1,.616,.501,,Free Agency
150,Zach Davies\davieza02,22,MIL,34.0,6,6,14,3.71,4.27,-0.02,0.17,97.2,4.34,3,0.3,,0.0,0.6,5,.547,.502,,Traded
151,Ike Davis*\davisik02,28,OAK,2.0,2,0,0,0.00,4.52,-0.02,-0.33,98.5,4.14,1,0.1,.00,-0.1,0.1,1,.550,.501,$3800000,Purchased
152,Wade Davis\daviswa01,29,KCR,67.1,69,0,8,1.07,4.29,0.18,-0.32,103.4,3.92,21,2.3,1.54,0.5,3.4,28,.533,.514,$7000000,Traded
153,Justin De Fratus\defraju01,27,PHI,80.0,61,0,52,5.85,4.27,-0.41,-0.31,100.8,4.40,-13,-1.3,.60,0.1,-0.5,-6,.478,.492,$528000,Amateur Draft
154,Jorge De La Rosa*\rosajo01,34,COL,149.0,26,26,73,4.41,4.30,-0.11,0.17,114.2,5.24,14,1.6,,-0.1,2.8,26,.562,.510,$12500000,Free Agency
155,Rubby De La Rosa\delarru01,26,ARI,188.2,32,32,103,4.91,4.23,0.37,0.17,103.5,4.17,-15,-1.6,,-0.1,0.0,0,.451,.490,$516000,Traded
156,Abel De Los Santos\delosab01,22,WSN,1.2,2,0,1,5.40,4.50,-0.08,-0.33,99.8,4.24,0,0.0,.07,0.0,0.0,0,.489,.500,,Traded
157,Jose De Paula*\depaujo02,27,NYY,3.1,1,0,1,2.70,4.37,-0.22,-0.32,96.0,4.10,0,0.1,.01,0.0,0.1,1,.554,.500,,Free Agency
158,Jaff Decker*\deckeja01,25,PIT,1.0,1,0,0,0.00,4.00,0.22,-0.29,102.0,3.56,0,0.0,.00,0.0,0.0,0,.545,.500,$510000,Traded
159,Sam Deduno\dedunsa01,31,HOU,21.0,9,2,16,6.86,4.29,0.13,-0.12,100.6,4.07,-7,-0.7,.68,0.0,-0.4,-5,.425,.496,$525100,Waivers
160,Jacob deGrom\degroja01,27,NYM,191.0,30,30,59,2.78,4.11,-0.02,0.16,94.0,4.03,27,3.2,,-0.1,4.7,42,.606,.520,$556875,Amateur Draft
161,Steve Delabar\delabst01,31,TOR,29.1,31,0,19,5.83,4.35,0.09,-0.32,99.0,3.90,-7,-0.7,.94,0.0,-0.4,-4,.478,.496,,Traded
162,Randall Delgado\delgara01,25,ARI,72.0,64,1,28,3.50,4.34,0.33,-0.30,104.4,3.87,3,0.4,1.17,-0.1,0.9,9,.506,.502,$526000,Traded
163,Chris Denorfia\denorch01,34,CHC,0.1,1,0,0,0.00,4.16,0.08,-0.30,100.0,3.78,0,0.0,.00,0.0,0.0,0,.516,.500,$2600000,Free Agency
164,Anthony DeSclafani\desclan01,25,CIN,184.2,31,31,93,4.53,4.10,-0.03,0.16,102.7,4.41,-2,-0.2,,-0.1,1.3,13,.493,.499,$507500,Traded
165,Odrisamer Despaigne\despaod01,28,SDP,125.2,34,18,82,5.87,4.20,-0.11,0.07,94.7,4.16,-23,-2.4,.41,0.0,-1.3,-13,.430,.485,$517300,Amateur Free Agent
166,Ross Detwiler*\detwiro01,29,2TM,58.1,41,7,51,7.87,4.50,-0.03,-0.04,101.2,4.55,-22,-2.2,.96,-0.1,-1.7,-16,.446,.494,$3450000,Free Agency
167,Jairo Diaz\diazja01,24,COL,19.0,21,0,6,2.84,4.41,-0.11,-0.32,118.9,4.99,5,0.5,1.17,0.0,0.7,6,.524,.503,,Traded
168,Jumbo Diaz\diazju03,31,CIN,60.1,61,0,29,4.33,4.15,-0.02,-0.30,101.8,3.94,-2,-0.3,1.13,-0.2,0.1,2,.496,.498,$510000,Free Agency
169,R.A. Dickey\dicker.01,40,TOR,214.1,33,33,97,4.07,4.32,0.10,0.17,98.1,4.30,3,0.4,,-0.1,2.3,26,.511,.502,$12000000,Traded
170,Jake Diekman*\diekmja01,28,2TM,58.1,67,0,28,4.32,4.30,-0.22,-0.31,102.8,4.32,0,0.0,.98,0.0,0.6,5,.500,.499,$535500,Amateur Draft
171,Jose Dominguez\dominjo01,24,TBR,5.2,4,0,0,0.00,5.16,0.09,-0.38,96.0,4.50,3,0.3,.28,-0.1,0.2,3,.579,.502,,Traded
172,Sean Doolittle*\doolise01,28,OAK,13.2,12,0,6,3.95,4.42,-0.02,-0.33,97.2,3.99,0,0.0,1.12,0.0,0.1,1,.499,.500,$780000,Amateur Draft
173,Felix Doubront*\doubrfe01,27,2TM,75.1,16,12,50,5.97,4.53,0.02,0.08,98.5,4.52,-13,-1.3,.68,0.0,-0.6,-5,.419,.496,,Purchased
174,Kyle Drabek\drabeky01,27,CHW,5.1,3,0,3,5.06,4.37,-0.09,-0.32,99.5,4.11,-1,-0.1,.03,0.0,0.0,0,.478,.500,$518200,Waivers
175,Oliver Drake\drakeol01,28,BAL,15.2,13,0,7,4.02,4.52,0.01,-0.33,102.9,4.29,0,0.0,.55,0.0,0.2,2,.503,.500,,Free Agency
176,Brian Duensing*\duensbr01,32,MIN,48.2,55,0,24,4.44,4.35,-0.08,-0.32,104.1,4.27,-1,-0.2,1.17,-0.1,0.2,4,.497,.499,$2700000,Amateur Draft
177,Tyler Duffey\duffety01,24,MIN,58.0,10,10,20,3.10,4.29,-0.07,0.17,103.3,4.67,10,1.1,,0.0,1.6,16,.610,.507,,Amateur Draft
178,Danny Duffy*\duffyda01,26,KCR,136.2,30,24,64,4.21,4.42,0.25,0.14,102.9,4.44,2,0.2,.73,-0.1,1.5,16,.507,.501,$2425000,Amateur Draft
179,Zach Duke*\dukeza01,32,CHW,60.2,71,0,26,3.86,4.37,-0.06,-0.32,97.8,4.02,0,0.0,1.48,-0.1,0.5,7,.501,.500,$4500000,Free Agency
180,Ryan Dull\dullry01,25,OAK,17.0,13,0,8,4.24,4.49,-0.02,-0.33,98.1,4.10,0,0.0,1.32,0.0,0.1,1,.496,.500,,Amateur Draft
181,Mike Dunn*\dunnmi01,30,MIA,54.0,72,0,27,4.50,4.30,0.18,-0.31,97.7,3.72,-4,-0.5,1.50,-0.3,-0.2,0,.493,.497,$2350000,Traded
182,Sam Dyson\dysonsa01,27,2TM,75.1,75,0,26,3.11,4.38,0.12,-0.32,100.5,3.96,7,0.8,1.17,0.0,1.5,14,.510,.502,$507500,Waivers
183,Carl Edwards\edwarca01,23,CHC,4.2,5,0,3,5.79,4.03,0.08,-0.29,101.7,3.71,-1,-0.1,.28,0.0,0.0,-1,.477,.499,,Traded
184,Jon Edwards\edwarjo02,27,2TM,16.2,22,0,8,4.32,4.43,-0.04,-0.32,96.6,4.01,-1,-0.1,.72,-0.1,0.0,1,.497,.500,$508500,Traded
185,Jerad Eickhoff\eickhje01,24,PHI,51.0,8,8,16,2.82,4.33,-0.36,0.17,100.2,4.87,12,1.4,,0.0,1.8,16,.679,.509,,Traded
186,Roenis Elias*\eliasro01,26,SEA,115.1,22,20,57,4.45,4.21,-0.35,0.16,94.2,4.45,-1,-0.1,.43,-0.1,0.9,11,.494,.499,,Amateur Free Agent
187,Brian Ellington\ellinbr02,24,MIA,25.0,23,0,10,3.60,4.15,0.20,-0.30,98.7,3.60,0,0.0,.72,-0.1,0.2,2,.500,.500,,Amateur Draft
188,Jake Elmore\elmorja01,28,TBR,1.0,1,0,1,9.00,4.21,0.24,-0.31,96.0,3.52,-1,-0.1,.00,0.0,0.0,-1,.437,.500,,Free Agency
189,Nathan Eovaldi\eovalna01,25,NYY,154.1,27,27,72,4.20,4.33,-0.27,0.17,98.9,4.71,7,0.8,,-0.1,2.2,23,.529,.505,$3300000,Traded
190,Robbie Erlin*\erlinro01,24,SDP,17.0,3,3,9,4.76,4.23,-0.10,0.17,101.9,4.58,0,0.0,,0.0,0.1,1,.490,.500,,Traded
191,Marco Estrada\estrama01,31,TOR,181.0,34,28,67,3.33,4.32,0.10,0.14,98.3,4.29,17,1.9,.57,-0.1,3.6,36,.557,.512,$3900000,Free Agency
192,Dana Eveland*\evelada01,31,ATL,3.1,10,0,2,5.40,5.09,-0.14,-0.37,98.4,4.78,0,0.0,1.53,0.0,0.0,0,.498,.500,,Free Agency
193,Jeurys Familia\familje01,25,NYM,78.0,76,0,16,1.85,4.07,-0.02,-0.30,93.6,3.55,15,1.7,1.61,0.3,2.7,21,.522,.510,$523925,Amateur Free Agent
194,Buck Farmer\farmebu01,24,DET,40.1,14,5,35,7.81,4.36,0.02,-0.03,101.4,4.37,-16,-1.5,.45,0.1,-1.0,-12,.390,.491,,Amateur Draft
195,Danny Farquhar\farquda01,28,SEA,51.0,43,0,33,5.82,4.40,-0.36,-0.32,94.7,4.20,-10,-1.0,1.08,-0.2,-0.7,-4,.476,.494,$527000,Traded
196,Andrew Faulkner*\faulkan01,22,TEX,9.2,11,0,3,2.79,4.46,0.01,-0.33,101.9,4.20,1,0.2,.63,-0.1,0.2,2,.514,.501,,Amateur Draft
197,Scott Feldman\feldmsc01,32,HOU,108.1,18,18,49,4.07,4.47,0.14,0.17,98.9,4.46,4,0.4,,-0.1,1.4,15,.521,.502,$10000000,Free Agency
198,Michael Feliz\felizmi01,22,HOU,8.0,5,0,7,7.88,4.21,0.13,-0.31,106.2,4.00,-4,-0.4,.02,0.2,-0.1,-3,.429,.498,,Free Agency
199,Neftali Feliz\felizne01,27,2TM,48.0,48,0,34,6.38,4.34,0.01,-0.32,101.3,4.06,-13,-1.3,1.51,-0.3,-1.1,-8,.472,.495,$4125000,Free Agency
200,Jose Fernandez\fernajo02,22,MIA,64.2,11,11,21,2.92,4.13,0.19,0.16,99.5,4.09,9,1.0,,0.0,1.5,14,.591,.506,$651000,Amateur Draft
201,Jeff Ferrell\ferreje01,24,DET,11.1,9,0,8,6.35,4.42,0.02,-0.33,98.4,4.01,-3,-0.3,.11,0.1,-0.1,-2,.465,.498,,Amateur Draft
202,Josh Fields\fieldjo03,29,HOU,50.2,54,0,20,3.55,4.44,0.10,-0.33,100.3,4.03,2,0.2,.91,-0.1,0.6,7,.504,.501,$516700,Rule 5 Draft
203,Casey Fien\fienca01,31,MIN,63.1,62,0,26,3.69,4.41,-0.08,-0.32,104.2,4.34,4,0.4,1.21,-0.1,1.0,11,.507,.503,$1375000,Free Agency
204,Mike Fiers\fiersmi01,30,2TM,180.1,31,30,83,4.14,4.28,0.03,0.16,100.6,4.44,6,0.6,.46,-0.1,2.1,22,.520,.502,$512500,Traded
205,Brandon Finnegan*\finnebr01,22,2TM,48.0,20,4,19,3.56,4.19,0.09,-0.11,102.4,4.08,3,0.3,.81,-0.1,0.6,7,.514,.501,,Traded
206,Doug Fister\fistedo01,31,WSN,103.0,25,15,56,4.89,4.12,-0.13,0.09,100.9,4.37,-6,-0.6,1.07,-0.1,0.2,3,.476,.496,$11400000,Traded
207,Yohan Flande*\flandyo01,29,COL,68.1,19,10,36,4.74,4.28,-0.13,0.03,119.9,5.32,5,0.5,.92,-0.1,1.0,10,.527,.503,,Free Agency
208,Kendry Flores\floreke01,23,MIA,12.2,7,1,8,5.68,4.01,0.24,-0.11,104.3,3.82,-3,-0.3,.47,0.0,-0.1,-2,.461,.498,,Traded
209,Gavin Floyd\floydga01,32,CLE,13.1,7,0,4,2.70,4.35,0.14,-0.32,106.1,4.12,2,0.2,.15,-0.1,0.2,3,.531,.501,$4000000,Free Agency
210,Mike Foltynewicz\foltymi01,23,ATL,86.2,18,15,63,6.54,4.17,-0.14,0.15,96.2,4.29,-21,-2.1,2.45,-0.1,-1.4,-14,.384,.487,$508750,Traded
211,Jeff Francis*\francje01,34,TOR,22.0,14,0,16,6.55,4.29,0.10,-0.32,103.2,3.99,-6,-0.7,.47,0.1,-0.3,-4,.452,.496,,Free Agency
212,Jeff Francoeur\francje02,31,PHI,2.0,1,0,2,9.00,4.30,-0.39,-0.32,106.0,4.64,-1,-0.1,.00,0.0,0.0,-1,.404,.499,$950000,Free Agency
213,Nick Franklin\frankni01,24,TBR,1.0,1,0,2,18.00,4.21,0.24,-0.31,96.0,3.52,-2,-0.2,.00,0.1,-0.1,-2,.350,.499,$1021800,Traded
214,Jason Frasor\frasoja01,37,2TM,28.0,32,0,5,1.61,4.31,0.18,-0.32,101.3,3.86,7,0.7,.99,-0.1,1.0,10,.523,.503,$1250000,Free Agency
215,Sam Freeman*\freemsa01,28,TEX,38.1,54,0,13,3.05,4.61,0.01,-0.34,106.9,4.56,6,0.7,1.05,-0.1,1.0,10,.512,.504,$517000,Traded
216,Carlos Frias\friasca01,25,LAD,77.2,17,13,38,4.40,4.22,0.03,0.13,95.1,4.11,-2,-0.2,.93,-0.1,0.4,4,.486,.498,,Amateur Free Agent
217,Christian Friedrich*\friedch01,27,COL,58.1,68,0,37,5.71,4.33,-0.13,-0.32,120.4,5.00,-4,-0.5,.94,-0.1,-0.1,0,.493,.497,$512500,Amateur Draft
218,Ernesto Frieri\frierer01,29,TBR,23.1,22,0,12,4.63,4.48,0.12,-0.33,98.8,3.98,-2,-0.2,.80,0.0,0.0,1,.491,.499,$800000,Free Agency
219,Kyuji Fujikawa\fujikky01,34,TEX,1.2,2,0,3,16.20,4.13,0.01,-0.30,110.0,4.20,-2,-0.2,.79,0.0,-0.2,-2,.391,.499,$1100000,Free Agency
220,Charlie Furbush*\furbuch01,29,SEA,21.2,33,0,6,2.49,4.52,-0.32,-0.33,94.0,4.24,4,0.4,1.35,0.0,0.7,6,.513,.503,$1300000,Traded
221,Yovani Gallardo\gallayo01,29,TEX,184.1,33,33,76,3.71,4.50,0.01,0.18,103.9,4.85,21,2.4,,-0.1,4.1,41,.574,.515,$14000000,Traded
222,Frank Garces*\garcefr01,25,SDP,38.0,40,1,23,5.45,4.45,-0.10,-0.30,92.2,3.93,-6,-0.7,.55,0.1,-0.3,-3,.483,.496,$508500,Free Agency
223,Jaime Garcia*\garcija02,28,STL,129.2,20,20,37,2.57,4.16,0.11,0.17,100.0,4.22,24,2.9,,-0.1,3.9,35,.645,.518,$9250000,Amateur Draft
224,Jason Garcia\garcija03,22,BAL,29.2,21,0,19,5.76,4.67,0.01,-0.34,103.5,4.46,-5,-0.5,.39,0.1,-0.1,-1,.477,.497,,Purchased
225,Leury Garcia\garcile02,24,CHW,1.0,1,0,0,0.00,4.28,-0.07,-0.32,94.0,3.79,0,0.0,.00,0.0,0.0,1,.546,.500,,Traded
226,Luis Garcia\garcilu03,28,PHI,66.2,72,0,28,3.78,4.28,-0.39,-0.31,101.0,4.40,5,0.5,1.21,-0.1,1.0,10,.507,.503,$509000,Free Agency
227,Yimi Garcia\garciyi01,24,LAD,56.2,59,1,23,3.65,4.21,0.02,-0.29,95.4,3.72,1,0.1,1.19,-0.1,0.5,5,.501,.500,$510000,Amateur Free Agent
228,Matt Garza\garzama01,31,MIL,148.2,26,25,102,6.17,4.08,-0.02,0.15,102.9,4.38,-29,-2.9,2.28,-0.2,-1.7,-17,.390,.482,$12500000,Free Agency
229,Kevin Gausman\gausmke01,24,BAL,112.1,25,17,56,4.49,4.57,0.01,0.12,102.1,4.78,3,0.3,.74,-0.1,1.3,14,.511,.502,$522000,Amateur Draft
230,Cory Gearrin\gearrco01,29,SFG,3.2,7,0,2,4.91,4.72,0.11,-0.34,91.7,3.92,0,0.0,1.01,0.0,0.0,0,.494,.500,,Free Agency
231,Dillon Gee\geedi01,29,NYM,39.2,8,7,29,6.58,4.11,-0.02,0.14,89.8,3.85,-12,-1.1,.14,0.0,-0.8,-9,.359,.493,$5300000,Amateur Draft
232,Steve Geltz\geltzst01,27,TBR,67.1,70,2,31,4.14,4.57,0.11,-0.31,98.2,4.08,-1,-0.1,1.32,-0.2,0.4,6,.498,.499,,Traded
233,Gonzalez Germen\germego01,27,2TM,38.2,35,1,19,4.42,4.31,-0.09,-0.28,118.1,4.89,2,0.3,.80,-0.1,0.5,5,.507,.502,,Waivers
234,Kyle Gibson\gibsoky01,27,MIN,194.2,32,32,88,4.07,4.39,-0.07,0.17,102.7,4.76,13,1.4,,-0.1,3.2,33,.545,.509,$537500,Amateur Draft
235,Ken Giles\gileske01,24,PHI,70.0,69,0,23,2.96,4.29,-0.34,-0.31,100.5,4.34,11,1.2,1.40,0.1,1.9,17,.518,.507,$519000,Amateur Draft
236,Sean Gilmartin*\gilmase01,25,NYM,57.1,50,1,17,2.67,4.20,-0.02,-0.26,95.1,3.76,7,0.8,.74,-0.2,1.1,12,.516,.505,,Rule 5 Draft
237,Mychal Givens\givenmy01,25,BAL,30.0,22,0,7,2.10,4.47,0.01,-0.33,104.0,4.30,7,0.8,.90,-0.1,1.0,10,.535,.505,,Amateur Draft
238,Zack Godley\godleza01,25,ARI,36.2,9,6,13,3.19,4.27,0.31,0.08,100.0,4.04,4,0.4,.74,-0.1,0.7,7,.545,.503,,Traded
239,Erik Goeddel\goedder01,26,NYM,33.1,35,0,9,2.43,4.20,-0.02,-0.31,93.3,3.65,5,0.5,.77,-0.1,0.7,7,.515,.503,$509125,Amateur Draft
240,David Goforth\goforda01,26,MIL,24.2,20,0,13,4.74,4.09,-0.02,-0.30,102.2,3.90,-2,-0.2,.31,0.0,0.0,0,.488,.499,,Amateur Draft
241,Brandon Gomes\gomesbr01,30,TBR,59.0,63,0,28,4.27,4.53,0.13,-0.33,98.2,4.00,-2,-0.3,1.33,-0.2,0.2,4,.496,.498,,Traded
242,Jonny Gomes\gomesjo01,34,ATL,1.0,1,0,2,18.00,4.61,-0.20,-0.33,92.0,4.11,-2,-0.1,.00,0.1,-0.1,-1,.355,.499,$4000000,Free Agency
243,Jeanmar Gomez\gomezje01,27,PHI,74.2,65,0,28,3.38,4.26,-0.43,-0.31,99.5,4.36,8,0.9,.81,-0.3,1.3,14,.514,.506,$800000,Free Agency
244,Marco Gonzales*\gonzama02,23,STL,2.2,1,1,4,13.50,4.01,0.20,0.16,102.0,4.05,-3,-0.2,,0.0,-0.2,-3,.267,.499,,Amateur Draft
245,Chi Chi Gonzalez\gonzach01,23,TEX,67.0,14,10,33,4.43,4.52,0.01,0.13,106.3,4.92,3,0.3,1.00,0.0,0.9,10,.523,.502,,Amateur Draft
246,Gio Gonzalez*\gonzagi01,29,WSN,175.2,31,31,79,4.05,4.26,-0.11,0.17,101.8,4.62,12,1.3,,-0.1,2.8,26,.543,.508,$11000000,Traded
247,Miguel Gonzalez\gonzami03,31,BAL,144.2,26,26,81,5.04,4.41,0.01,0.17,102.9,4.70,-7,-0.7,,-0.1,0.6,8,.472,.495,$3275000,Free Agency
248,Severino Gonzalez\gonzase01,22,PHI,30.2,7,7,27,7.92,4.19,-0.44,0.17,101.9,4.88,-10,-1.0,,0.0,-0.7,-8,.361,.494,,Amateur Free Agent
249,Nick Goody\goodyni01,23,NYY,5.2,7,0,3,4.76,4.36,-0.27,-0.32,100.9,4.35,0,0.0,.27,0.0,0.0,0,.495,.500,,Amateur Draft
250,Tom Gorzelanny*\gorzeto01,32,DET,39.1,48,0,28,6.41,4.39,0.02,-0.32,99.5,4.03,-11,-1.1,.74,0.1,-0.7,-7,.476,.493,$1000000,Free Agency
251,Trevor Gott\gotttr01,22,LAA,47.2,48,0,18,3.40,4.37,0.10,-0.32,95.0,3.76,1,0.2,1.32,-0.1,0.6,6,.503,.501,,Traded
252,Matt Grace*\gracema02,26,WSN,17.0,26,0,11,5.82,4.51,-0.13,-0.33,101.3,4.36,-3,-0.3,1.41,-0.1,-0.2,-1,.489,.498,,Amateur Draft
253,J.R. Graham\grahajr01,25,MIN,63.2,39,1,41,5.80,4.38,-0.07,-0.29,103.8,4.33,-11,-1.2,.48,0.1,-0.4,-4,.470,.493,,Rule 5 Draft
254,Kendall Graveman\graveke01,24,OAK,115.2,21,21,57,4.44,4.42,-0.02,0.17,100.1,4.62,1,0.1,,-0.1,1.2,13,.506,.501,$507500,Traded
255,Jon Gray\grayjo02,23,COL,40.2,9,9,26,5.75,4.51,-0.12,0.18,116.5,5.61,0,-0.1,,0.0,0.3,3,.494,.500,,Amateur Draft
256,Sonny Gray\grayso01,25,OAK,208.0,31,31,71,3.07,4.43,-0.02,0.17,99.7,4.60,33,3.9,,-0.1,5.8,55,.625,.524,$512500,Amateur Draft
257,Shane Greene\greensh02,26,DET,83.2,18,16,67,7.21,4.21,0.02,0.15,98.9,4.30,-28,-2.6,.18,0.0,-1.8,-19,.355,.484,$515000,Traded
258,Nick Greenwood*\greenni02,27,STL,0.0,1,0,2,,,,,,,,,,0.0,,,,,,Traded
259,Luke Gregerson\gregelu01,31,HOU,61.0,64,0,24,3.54,4.41,0.11,-0.32,99.2,3.94,2,0.2,1.51,-0.1,0.8,9,.504,.501,$6000000,Free Agency
260,Kevin Gregg\greggke01,37,CIN,10.2,11,0,12,10.13,4.04,-0.02,-0.29,99.5,3.75,-8,-0.8,1.01,0.0,-0.7,-7,.430,.495,$1500000,Free Agency
261,Zack Greinke\greinza01,31,LAD,222.2,32,32,43,1.74,4.24,0.02,0.17,94.7,4.15,61,7.5,,-0.2,9.3,78,.734,.546,$25000000,Free Agency
262,Jason Grilli\grillja01,38,ATL,33.2,36,0,13,3.48,4.36,-0.10,-0.32,95.4,3.96,2,0.2,1.95,0.0,0.5,5,.506,.501,$4250000,Free Agency
263,Justin Grimm\grimmju01,26,CHC,49.2,62,0,18,3.26,4.19,0.07,-0.30,99.6,3.80,3,0.3,1.18,-0.1,0.7,7,.506,.502,$531500,Traded
264,Mayckol Guaipe\guaipma01,24,SEA,26.2,21,0,19,6.41,4.27,-0.37,-0.31,98.8,4.27,-7,-0.7,1.24,-0.1,-0.6,-4,.467,.496,,Amateur Free Agent
265,Deolis Guerra\guerrde01,26,PIT,16.2,10,0,12,6.48,4.16,0.14,-0.30,99.2,3.68,-5,-0.5,.77,0.0,-0.4,-4,.447,.497,,Free Agency
266,Javy Guerra\guerrja01,29,CHW,1.2,3,0,0,0.00,4.30,-0.08,-0.32,102.6,4.17,1,0.1,.91,0.0,0.1,1,.528,.501,$937500,Waivers
267,Junior Guerra\guerrju02,30,CHW,4.0,3,0,3,6.75,4.18,-0.08,-0.31,98.8,3.91,-1,-0.1,.24,0.0,-0.1,-1,.455,.499,,Free Agency
268,Preston Guilmet\guilmpr01,27,2TM,7.1,5,0,9,11.05,4.36,0.08,-0.32,97.6,3.86,-6,-0.5,.23,0.2,-0.3,-5,.396,.499,,Waivers
269,Jason Gurka*\gurkaja01,27,COL,7.2,9,0,8,9.39,4.47,-0.15,-0.33,124.4,5.35,-3,-0.4,.20,0.1,-0.2,-3,.460,.498,,Free Agency
270,Jeremy Guthrie\guthrje01,36,KCR,148.1,30,24,101,6.13,4.21,0.28,0.11,103.6,4.18,-34,-3.3,.30,0.0,-1.8,-18,.391,.480,$9000000,Traded
271,Nick Hagadone*\hagadni01,29,CLE,27.1,36,0,16,5.27,4.75,0.14,-0.35,107.0,4.56,-2,-0.3,.87,0.0,0.0,0,.493,.498,$517100,Traded
272,Jesse Hahn\hahnje01,25,OAK,96.2,16,16,46,4.28,4.39,-0.02,0.17,98.6,4.52,2,0.2,,-0.1,1.1,12,.510,.501,$507500,Traded
273,David Hale\haleda02,27,COL,78.1,17,12,56,6.43,4.32,-0.13,0.11,125.6,5.73,-6,-0.6,.82,-0.1,0.0,0,.464,.496,,Traded
274,Cody Hall\hallco01,27,SFG,8.1,7,0,6,6.48,4.05,0.20,-0.29,104.4,3.72,-3,-0.3,.54,0.0,-0.2,-2,.462,.498,,Amateur Draft
275,Cole Hamels*\hamelco01,31,2TM,212.1,32,32,88,3.73,4.24,-0.21,0.17,102.5,4.73,23,2.7,,-0.1,4.5,42,.583,.509,$23500000,Amateur Draft
276,Jason Hammel\hammeja01,32,CHC,170.2,31,31,79,4.17,4.18,0.09,0.17,101.5,4.31,3,0.4,,-0.1,1.8,17,.512,.502,$9000000,Free Agency
277,Brad Hand*\handbr01,25,MIA,93.1,38,12,55,5.30,4.18,0.23,-0.02,98.0,3.85,-15,-1.5,.51,0.0,-0.7,-7,.459,.490,$520000,Amateur Draft
278,Donovan Hand\handdo01,29,CIN,3.0,1,0,0,0.00,4.17,-0.02,-0.30,102.0,3.96,1,0.2,2.27,0.1,0.3,2,.660,.501,,Free Agency
279,J.A. Happ*\happja01,32,2TM,172.0,32,31,71,3.72,4.19,-0.20,0.16,96.6,4.38,12,1.5,.60,-0.1,3.0,28,.546,.502,$6700000,Traded
280,Aaron Harang\haranaa01,37,PHI,172.1,29,29,100,5.22,4.12,-0.43,0.16,102.5,4.83,-7,-0.7,,-0.1,0.7,7,.475,.496,$5000000,Free Agency
281,Blaine Hardy*\hardybl01,28,DET,61.1,70,0,23,3.38,4.39,0.02,-0.32,99.3,4.02,4,0.4,1.17,-0.1,0.9,10,.506,.503,,Free Agency
282,Dan Haren\harenda01,34,2TM,187.1,32,32,79,3.80,4.18,0.18,0.17,97.7,4.07,6,0.7,,-0.1,2.2,21,.523,.503,$10000000,Traded
283,Mitch Harris\harrimi03,29,STL,27.0,26,0,14,4.67,4.17,0.13,-0.30,102.2,3.82,-2,-0.3,.56,0.0,0.0,0,.490,.498,,Amateur Draft
284,Will Harris\harriwi10,30,HOU,71.0,68,0,18,2.28,4.41,0.11,-0.32,99.1,3.95,12,1.4,1.46,0.1,2.2,20,.520,.508,$513900,Waivers
285,Matt Harrison*\harrima01,29,TEX,16.0,3,3,12,6.75,4.17,0.01,0.16,119.7,5.18,-3,-0.3,,0.0,-0.1,-1,.403,.498,,Traded
286,Matt Harvey\harvema01,26,NYM,189.1,29,29,62,2.95,4.17,-0.02,0.17,93.0,4.05,24,2.8,,-0.1,4.3,39,.596,.517,$614125,Amateur Draft
287,Chris Hatcher\hatchch02,30,LAD,39.0,49,0,19,4.38,4.43,0.02,-0.32,94.0,3.83,-2,-0.2,1.32,-0.1,0.0,1,.495,.499,$522500,Traded
288,Marcus Hatley\hatlema01,27,STL,1.1,2,0,0,0.00,4.06,0.09,-0.30,101.1,3.71,1,0.1,.54,0.0,0.1,1,.531,.500,,Free Agency
289,LaTroy Hawkins\hawkila01,42,2TM,38.2,42,0,16,3.72,4.26,-0.02,-0.31,109.9,4.37,3,0.3,.91,-0.1,0.6,6,.507,.501,$2250000,Free Agency
290,Andrew Heaney*\heanean01,24,LAA,105.2,18,18,41,3.49,4.32,0.09,0.17,94.7,4.16,7,0.8,,-0.1,1.7,18,.542,.505,,Traded
291,Jeremy Hellickson\hellije01,28,ARI,146.0,27,27,79,4.87,4.33,0.38,0.17,100.7,4.15,-11,-1.2,,-0.1,0.0,1,.457,.493,$4275000,Traded
292,Heath Hembree\hembrhe01,26,BOS,25.1,22,0,10,3.55,4.68,-0.05,-0.34,106.5,4.66,3,0.3,.50,-0.1,0.4,6,.514,.502,$509500,Traded
293,Kyle Hendricks\hendrky01,25,CHC,180.0,32,32,82,4.10,4.16,0.09,0.17,100.0,4.23,3,0.4,,-0.1,1.8,18,.511,.502,$510000,Traded
294,Liam Hendriks\hendrli01,26,TOR,64.2,58,0,23,3.20,4.30,0.09,-0.32,99.5,3.88,4,0.5,.83,-0.2,0.9,11,.508,.503,$518400,Waivers
295,David Hernandez\hernada01,30,ARI,33.2,40,0,18,4.81,4.19,0.34,-0.30,104.6,3.70,-4,-0.4,.83,0.0,-0.2,-1,.489,.497,$2000000,Traded
