Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Tim Dillard\dillati01,25,MIL,4.1,2,0,6,12.46,4.53,0.01,-0.33,93.2,3.90,-4,-0.4,.94,0.0,-0.3,-4,.321,.498,,Amateur Draft
148,Lenny DiNardo*\dinarle01,29,KCR,21.1,5,5,28,11.81,4.94,-0.92,0.19,99.2,6.01,-14,-1.1,,0.0,-0.9,-11,.281,.493,,Free Agency
149,Freddy Dolsi\dolsifr01,26,DET,10.2,6,0,6,5.06,4.85,0.25,-0.36,100.3,4.26,-1,-0.1,1.74,-0.1,-0.1,0,.483,.499,$407000,Amateur Free Agent
150,Brendan Donnelly\donnebr01,37,FLA,25.1,30,0,8,2.84,4.48,-0.30,-0.33,100.8,4.48,5,0.5,1.44,0.1,0.8,7,.516,.503,,Free Agency
151,Octavio Dotel\doteloc01,35,CHW,62.1,62,0,26,3.75,4.90,-0.13,-0.36,104.7,4.89,7,0.7,1.12,-0.1,1.3,15,.512,.505,$6000000,Free Agency
152,Scott Downs*\downssc01,33,TOR,46.2,48,0,18,3.47,4.92,0.36,-0.36,99.5,4.18,3,0.3,1.57,0.0,0.8,9,.507,.502,$3750000,Free Agency
153,Brian Duensing*\duensbr01,26,MIN,84.0,24,9,37,3.96,4.69,-0.28,-0.01,99.1,4.91,8,0.8,.74,-0.2,1.6,18,.534,.505,$400000,Amateur Draft
154,Zach Duke*\dukeza01,26,PIT,213.0,32,32,101,4.27,4.46,0.17,0.17,99.1,4.41,3,0.3,,-0.2,2.0,22,.510,.502,$2200000,Amateur Draft
155,Phil Dumatrait*\dumatph01,27,PIT,13.0,15,0,11,7.62,4.67,0.18,-0.34,99.0,4.10,-5,-0.5,1.39,-0.1,-0.5,-4,.466,.497,$401500,Waivers
156,Mike Dunn*\dunnmi01,24,NYY,4.0,4,0,3,6.75,4.91,-0.12,-0.36,104.0,4.86,-1,-0.1,.07,0.0,0.0,0,.479,.499,$400000,Amateur Draft
157,Chad Durbin\durbich01,31,PHI,69.2,59,0,38,4.91,4.61,0.10,-0.34,100.0,4.18,-6,-0.6,.92,-0.1,-0.1,0,.490,.496,$1635000,Free Agency
158,Adam Eaton\eatonad01,31,2TM,49.0,12,8,44,8.08,4.93,-0.10,0.11,105.4,5.40,-15,-1.3,.73,0.0,-0.8,-9,.392,.495,,Free Agency
159,Jack Egbert\egberja01,26,CHW,2.2,2,0,8,27.00,4.84,-0.30,-0.36,108.3,5.19,-6,-0.5,.25,0.2,-0.3,-6,.256,.497,$400000,Amateur Draft
160,Mike Ekstrom\ekstrmi01,25,SDP,18.1,12,0,14,6.87,4.45,-0.09,-0.33,94.4,3.97,-6,-0.6,.37,0.1,-0.3,-4,.451,.496,$400800,Amateur Draft
161,Scott Elbert*\elbersc01,23,LAD,19.2,19,0,11,5.03,4.51,0.08,-0.33,95.5,3.91,-2,-0.3,.68,0.0,-0.1,-1,.487,.498,,Amateur Draft
162,Alan Embree*\embreal01,39,COL,24.2,36,0,18,6.57,4.65,0.05,-0.34,111.5,4.75,-5,-0.5,1.31,-0.1,-0.4,-3,.486,.497,$2000000,Free Agency
163,Sergio Escalona*\escalse01,24,PHI,13.2,14,0,7,4.61,4.69,0.10,-0.34,99.0,4.20,-1,-0.1,.44,0.0,0.0,1,.495,.500,$400000,Amateur Free Agent
164,Kelvim Escobar\escobke01,33,LAA,5.0,1,1,2,3.60,4.67,0.36,0.18,104.0,4.67,1,0.1,,0.0,0.1,1,.557,.500,$10000000,Free Agency
165,Marco Estrada\estrama01,25,WSN,7.1,4,1,6,7.36,4.95,-0.27,-0.19,102.6,5.17,-2,-0.2,.48,0.0,-0.1,-1,.455,.499,$400000,Amateur Draft
166,Dana Eveland*\evelada01,25,OAK,44.0,13,9,39,7.98,5.23,-0.23,0.15,98.4,5.52,-12,-1.1,.58,0.0,-0.7,-7,.412,.493,$410000,Traded
167,Scott Eyre*\eyresc01,37,PHI,30.0,42,0,6,1.80,4.59,0.10,-0.34,100.0,4.16,8,0.8,1.34,0.1,1.2,10,.520,.505,$2000000,Traded
168,Willie Eyre\eyrewi01,30,TEX,18.0,17,0,9,4.50,4.86,0.03,-0.36,102.6,4.59,0,0.0,.33,0.0,0.2,2,.500,.500,$410000,Free Agency
169,Kyle Farnsworth\farnsky01,33,KCR,37.1,41,0,22,5.30,5.03,-0.63,-0.37,97.9,5.18,-1,-0.1,.82,-0.1,0.2,4,.498,.499,$4250000,Free Agency
170,Scott Feldman\feldmsc01,26,TEX,189.2,34,31,87,4.13,4.85,0.03,0.17,102.4,5.11,19,2.0,.62,-0.2,3.8,42,.558,.512,$434680,Amateur Draft
171,Pedro Feliciano*\felicpe01,32,NYM,59.1,88,0,25,3.79,4.74,-0.01,-0.35,98.6,4.34,4,0.4,1.35,-0.1,0.8,9,.504,.502,$1612500,Free Agency
172,Neftali Feliz\felizne01,21,TEX,31.0,20,0,6,1.74,5.09,0.02,-0.37,101.5,4.76,10,1.0,1.61,0.2,1.6,14,.552,.506,$400000,Traded
173,Casey Fien\fienca01,25,DET,11.1,9,0,11,8.74,4.62,0.22,-0.34,101.9,4.14,-6,-0.6,.50,0.1,-0.3,-5,.438,.497,$400000,Amateur Draft
174,Alfredo Figaro\figaral01,24,DET,17.0,5,3,13,6.88,4.52,0.22,0.04,101.7,4.41,-5,-0.4,.16,0.0,-0.2,-3,.411,.497,$400000,Free Agency
175,Nelson Figueroa\figuene01,35,NYM,70.1,16,10,33,4.22,4.53,-0.01,0.09,97.3,4.50,2,0.2,.84,-0.1,0.8,8,.514,.501,,Free Agency
176,Carlos Fisher\fisheca01,26,CIN,52.1,39,0,26,4.47,4.57,0.11,-0.34,99.3,4.10,-2,-0.2,.64,-0.1,0.2,2,.494,.499,$400000,Amateur Draft
177,Doug Fister\fistedo01,25,SEA,61.0,11,10,29,4.28,5.00,0.50,0.19,94.5,4.43,0,0.0,.01,0.0,0.6,8,.505,.500,,Amateur Draft
178,Randy Flores*\florera01,33,COL,12.0,27,0,7,5.25,4.98,0.04,-0.37,108.7,4.97,0,0.0,1.18,0.0,0.0,1,.499,.500,,Free Agency
179,Gavin Floyd\floydga01,26,CHW,193.0,30,30,93,4.34,4.91,-0.15,0.19,103.4,5.44,22,2.3,,-0.1,4.1,45,.576,.514,$750000,Traded
180,Josh Fogg\foggjo01,32,COL,45.2,24,1,20,3.94,4.56,0.04,-0.30,111.8,4.71,4,0.4,.57,-0.2,0.6,8,.517,.502,,Free Agency
181,Casey Fossum*\fossuca01,31,NYM,4.0,3,0,1,2.25,4.57,-0.01,-0.34,94.0,4.00,1,0.1,1.81,0.0,0.1,1,.527,.501,,Free Agency
182,Chad Fox\foxch02,38,CHC,0.1,2,0,5,135.00,8.18,-0.43,-0.59,96.0,7.70,-5,-0.4,.12,0.2,-0.2,-5,.301,.498,,Free Agency
183,Frank Francisco\francfr01,29,TEX,49.1,51,0,21,3.83,4.90,0.03,-0.36,103.6,4.67,4,0.4,1.52,0.0,0.9,10,.508,.503,$1615000,Traded
184,Ryan Franklin\frankry01,36,STL,61.0,62,0,13,1.92,4.44,0.14,-0.33,97.0,3.86,13,1.4,1.61,0.3,2.2,18,.522,.508,$2500000,Free Agency
185,Jason Frasor\frasoja01,31,TOR,57.2,61,0,17,2.65,4.95,0.31,-0.36,100.4,4.29,10,1.0,1.43,0.1,1.7,17,.516,.506,$1450000,Traded
186,Luke French*\frenclu01,23,2TM,67.1,15,12,45,6.01,4.92,0.41,0.16,97.8,4.57,-11,-0.9,.24,0.0,-0.3,-3,.438,.497,,Amateur Draft
187,Ernesto Frieri\frierer01,23,SDP,2.0,2,0,0,0.00,4.14,-0.06,-0.30,93.7,3.65,1,0.1,.07,0.0,0.1,1,.543,.501,$400000,Amateur Free Agent
188,Brian Fuentes*\fuentbr01,33,LAA,55.0,65,0,24,3.93,4.78,0.42,-0.35,98.3,3.94,0,0.0,1.98,-0.2,0.4,6,.499,.500,$8500000,Free Agency
189,Jeff Fulchino\fulchje01,29,HOU,82.0,61,0,33,3.62,4.48,-0.01,-0.33,98.6,4.10,4,0.4,1.05,-0.2,1.0,11,.507,.503,$400000,Waivers
190,Armando Gabino\gabinar01,25,MIN,3.2,2,1,7,17.18,4.68,-0.42,0.04,96.0,4.94,-5,-0.4,.03,0.0,-0.3,-5,.298,.498,,MinorLg Draft
191,Armando Galarraga\galarar01,27,DET,143.2,29,25,93,5.83,4.76,0.22,0.16,102.3,4.81,-17,-1.7,.91,-0.1,-0.3,0,.443,.490,$435000,Traded
192,Sean Gallagher\gallase01,23,2TM,19.2,14,2,16,7.32,4.90,-0.18,-0.15,95.5,4.72,-6,-0.5,1.15,0.0,-0.2,-4,.466,.499,$410000,Traded
193,Yovani Gallardo\gallayo01,23,MIL,185.2,30,30,78,3.78,4.34,0.01,0.17,97.2,4.38,12,1.3,,-0.1,2.7,28,.543,.508,$414000,Amateur Draft
194,Victor Garate*\garatvi01,24,WSN,2.0,4,0,5,22.50,6.11,-0.54,-0.45,102.3,6.34,-4,-0.3,.07,0.2,-0.2,-3,.414,.498,,Traded
195,Freddy Garcia\garcifr03,32,CHW,56.0,9,9,27,4.34,4.83,-0.16,0.19,106.8,5.53,7,0.7,,0.0,1.3,14,.581,.504,$1500000,Free Agency
196,Jon Garland\garlajo01,29,2TM,204.0,33,33,106,4.68,4.46,0.04,0.17,102.0,4.70,0,0.0,,-0.1,1.6,18,.500,.500,$6250000,Free Agency
197,Matt Garza\garzama01,25,TBR,203.0,32,32,93,4.12,5.03,0.25,0.20,98.6,4.90,16,1.6,,-0.2,3.5,40,.551,.510,$433300,Traded
198,Chad Gaudin\gaudich01,26,2TM,147.1,31,25,85,5.19,4.60,-0.10,0.13,97.2,4.70,-9,-0.8,1.16,-0.2,0.4,6,.475,.495,$2000000,Purchased
199,Geoff Geary\gearyge01,32,HOU,20.0,16,0,19,8.55,4.55,-0.01,-0.33,99.1,4.19,-10,-1.0,1.14,-0.1,-0.9,-8,.440,.494,$1700000,Traded
200,Josh Geer\geerjo01,26,SDP,102.2,19,17,73,6.40,4.50,-0.10,0.15,89.0,4.23,-25,-2.3,.41,0.0,-1.5,-16,.378,.486,,Amateur Draft
201,Sammy Gervacio\gervasa01,24,HOU,21.0,29,0,5,2.14,4.80,0.00,-0.35,97.6,4.35,5,0.5,.96,-0.1,0.7,7,.519,.503,,Amateur Free Agent
202,Dan Giese\gieseda01,32,OAK,22.0,7,1,13,5.32,4.84,-0.20,-0.22,99.1,4.79,-1,-0.1,.87,0.0,0.1,1,.479,.499,,Waivers
203,Ross Gload*\gloadro01,33,FLA,1.0,1,0,0,0.00,4.87,-0.24,-0.36,104.0,4.94,1,0.1,.00,0.0,0.0,1,.559,.500,$1900000,Traded
204,Jimmy Gobble*\gobblji01,27,CHW,12.0,12,0,10,7.50,4.94,-0.17,-0.36,104.8,4.97,-3,-0.3,.29,0.1,-0.1,-2,.472,.498,,Free Agency
205,Edgar Gonzalez\gonzaed01,26,OAK,65.1,26,6,41,5.65,4.79,-0.20,-0.13,99.5,4.85,-6,-0.6,.52,0.0,0.0,1,.476,.496,,Free Agency
206,Enrique Gonzalez\gonzaen01,26,BOS,3.2,2,0,2,4.91,5.50,-0.15,-0.41,108.0,5.67,0,0.0,.46,0.0,0.1,1,.514,.500,,Free Agency
207,Gio Gonzalez*\gonzagi01,23,OAK,98.2,20,17,68,6.20,4.85,-0.17,0.14,97.9,5.05,-13,-1.3,1.05,-0.1,-0.3,-2,.437,.492,$405000,Traded
208,Mike Gonzalez*\gonzami02,31,ATL,74.1,80,0,28,3.39,4.61,-0.06,-0.34,98.8,4.28,7,0.8,1.47,0.0,1.4,14,.509,.505,$3450000,Traded
209,Tom Gordon\gordoto01,41,ARI,1.2,3,0,4,21.60,4.48,0.03,-0.33,100.8,4.15,-3,-0.3,.73,0.0,-0.3,-3,.398,.498,$500000,Free Agency
210,Tom Gorzelanny*\gorzeto01,26,2TM,47.0,22,7,30,5.74,4.45,-0.09,0.01,104.0,4.73,-5,-0.5,1.23,-0.1,-0.2,-1,.475,.498,$433000,Traded
211,Mike Gosling*\goslimi01,28,CLE,25.0,15,0,15,5.40,4.69,-0.15,-0.34,96.0,4.31,-3,-0.3,.17,0.1,0.0,0,.479,.498,,Free Agency
212,John Grabow*\grabojo02,30,2TM,72.1,75,0,28,3.48,4.49,0.05,-0.33,100.7,4.15,5,0.5,1.10,-0.1,1.1,11,.507,.502,$2300000,Traded
213,Jeff Gray\grayje02,27,OAK,26.1,24,0,12,4.10,4.72,-0.21,-0.35,97.4,4.46,1,0.1,.46,-0.1,0.3,4,.503,.501,$400000,Amateur Draft
214,Nick Green\greenni01,30,BOS,2.0,1,0,0,0.00,4.28,-0.10,-0.32,110.0,4.47,1,0.1,.02,-0.1,0.1,1,.604,.501,$550000,Free Agency
215,Sean Green\greense01,30,NYM,69.2,79,0,37,4.78,4.67,-0.01,-0.34,97.1,4.22,-4,-0.5,1.05,-0.2,0.0,2,.494,.497,$471000,Traded
216,Luke Gregerson\gregelu01,25,SDP,75.0,72,0,29,3.48,4.46,-0.07,-0.33,91.8,3.86,3,0.3,1.47,-0.1,0.9,10,.504,.502,$400000,Traded
217,Kevin Gregg\greggke01,31,CHC,68.2,72,0,38,4.98,4.56,-0.14,-0.33,104.8,4.57,-3,-0.3,1.46,-0.2,0.1,3,.495,.498,$4200000,Traded
218,Zack Greinke\greinza01,25,KCR,229.1,33,33,64,2.51,4.77,-0.57,0.19,98.7,5.46,73,8.2,,-0.2,10.4,100,.749,.551,$3750000,Amateur Draft
219,Jason Grilli\grillja01,32,2TM,45.2,52,0,27,5.32,4.84,0.04,-0.36,108.5,4.82,-3,-0.3,.94,-0.1,0.1,2,.494,.499,$800000,Traded
220,Eddie Guardado*\guarded01,38,TEX,38.1,48,0,21,4.93,4.99,0.03,-0.37,105.3,4.83,-1,-0.1,.81,-0.1,0.3,4,.498,.500,$1000000,Free Agency
221,Matt Guerrier\guerrma02,30,MIN,76.1,79,0,23,2.71,4.77,-0.27,-0.35,98.6,4.62,15,1.6,1.42,0.1,2.5,25,.520,.510,$1475000,Waivers
222,Jeremy Guthrie\guthrje01,30,BAL,200.0,33,33,120,5.40,4.97,-0.13,0.19,103.1,5.46,0,0.0,,-0.2,1.9,23,.499,.500,$650000,Waivers
223,J.C. Gutierrez\gutieju01,25,ARI,71.0,65,0,33,4.18,4.58,0.02,-0.34,105.5,4.46,2,0.2,1.22,-0.1,0.7,8,.503,.501,$401000,Traded
224,Angel Guzman\guzmaan01,27,CHC,61.0,55,0,20,2.95,4.53,-0.14,-0.33,105.2,4.56,11,1.1,1.18,0.0,1.7,16,.521,.507,$421500,Free Agency
225,Eric Hacker\hackeer01,26,PIT,3.0,3,0,2,6.00,4.14,0.19,-0.30,102.6,3.75,-1,-0.1,.03,0.0,0.0,0,.474,.500,,Traded
226,Charlie Haeger\haegech01,25,LAD,19.0,6,3,7,3.32,4.32,0.09,0.10,92.6,4.02,1,0.2,.06,0.0,0.3,3,.526,.501,,Free Agency
227,Roy Halladay\hallaro01,32,TOR,239.0,32,32,82,3.09,5.00,0.35,0.19,98.8,4.79,43,4.7,,-0.2,6.9,72,.645,.529,$14250000,Amateur Draft
228,Cole Hamels*\hamelco01,25,PHI,193.2,32,32,95,4.41,4.50,0.10,0.18,100.4,4.59,3,0.4,,-0.1,1.9,20,.511,.502,$4350000,Amateur Draft
229,Jason Hammel\hammeja01,26,COL,176.2,34,30,94,4.79,4.49,0.05,0.15,111.1,5.10,6,0.6,.41,-0.1,2.0,21,.518,.504,$422200,Traded
230,Mike Hampton*\hamptmi01,36,HOU,112.0,21,21,71,5.71,4.42,-0.01,0.17,98.5,4.53,-15,-1.4,,-0.1,-0.6,-5,.431,.491,$2000000,Free Agency
231,Joel Hanrahan\hanrajo01,27,2TM,64.0,67,0,40,5.63,4.59,-0.11,-0.34,100.4,4.39,-9,-0.9,1.13,-0.4,-0.7,-3,.487,.497,$420000,Traded
232,Craig Hansen\hansecr01,25,PIT,6.1,5,0,4,5.68,4.36,0.16,-0.32,96.9,3.76,-1,-0.1,.36,0.0,-0.1,-1,.472,.499,$825000,Traded
233,Tommy Hanson\hansoto01,22,ATL,127.2,21,21,42,2.96,4.61,-0.06,0.18,98.1,4.76,25,2.9,,-0.1,3.9,36,.636,.518,,Amateur Draft
234,J.A. Happ*\happja01,26,PHI,166.0,35,23,55,2.98,4.51,0.10,0.11,99.5,4.50,28,3.0,.48,-0.3,4.2,42,.587,.519,$405000,Amateur Draft
235,Aaron Harang\haranaa01,31,CIN,162.1,26,26,82,4.55,4.44,0.13,0.17,99.4,4.46,-2,-0.2,,-0.1,1.1,12,.493,.499,$14000000,Traded
236,Rich Harden\harderi01,27,CHC,141.0,26,26,74,4.72,4.53,-0.13,0.18,105.1,5.08,5,0.6,,-0.1,1.7,18,.522,.503,$7000000,Traded
237,Dan Haren\harenda01,28,ARI,229.1,33,33,83,3.26,4.52,0.02,0.18,105.0,4.91,42,4.7,,-0.2,6.5,62,.644,.529,$7500000,Traded
238,Matt Harrison*\harrima01,23,TEX,63.1,11,11,43,6.11,4.54,0.03,0.18,106.6,4.99,-8,-0.8,,0.0,-0.2,-1,.428,.495,$405500,Traded
239,Kevin Hart\hartke01,26,2TM,81.0,18,14,55,6.11,4.49,0.06,0.14,103.6,4.73,-13,-0.9,.18,-0.1,-0.4,-6,.449,.496,$407500,Traded
240,LaTroy Hawkins\hawkila01,36,HOU,63.1,65,0,16,2.27,4.50,-0.01,-0.33,98.2,4.10,13,1.3,1.38,0.1,2.0,18,.521,.508,$3500000,Traded
241,Blake Hawksworth\hawksbl01,26,STL,40.0,30,0,10,2.25,4.58,0.14,-0.34,95.9,3.93,7,0.8,.75,-0.2,1.0,11,.526,.505,$400000,Amateur Draft
242,Dirk Hayhurst\hayhudi01,28,TOR,22.2,15,0,7,2.78,4.92,0.38,-0.36,99.0,4.14,3,0.3,.37,-0.2,0.4,6,.522,.502,,Free Agency
243,Aaron Heilman\heilmaa01,30,CHC,72.1,70,0,34,4.23,4.61,-0.14,-0.34,105.9,4.68,3,0.4,1.30,-0.1,0.9,10,.505,.502,$1625000,Traded
244,Mark Hendrickson*\hendrma01,35,BAL,105.0,53,11,59,5.06,4.98,-0.13,-0.10,102.5,5.14,0,0.0,.92,-0.2,0.9,13,.500,.500,$1500000,Free Agency
245,Sean Henn*\hennse01,28,2TM,14.1,20,0,12,7.53,5.09,-0.22,-0.37,98.7,4.87,-4,-0.4,.94,0.0,-0.3,-3,.479,.498,$500000,Conditional Deal
246,Matt Herges\hergema01,39,2TM,34.2,30,0,14,3.63,4.75,-0.09,-0.35,101.0,4.51,3,0.3,.96,-0.1,0.6,7,.511,.501,,Free Agency
247,David Hernandez\hernada01,24,BAL,101.1,20,19,62,5.51,5.01,-0.13,0.18,101.6,5.41,-2,-0.2,.05,-0.1,0.8,10,.490,.499,$400000,Amateur Draft
248,Felix Hernandez\hernafe02,23,SEA,238.2,34,34,81,3.05,4.91,0.43,0.19,95.6,4.46,35,3.8,,-0.2,6.0,64,.610,.523,$3800000,Amateur Free Agent
249,Livan Hernandez\hernali01,34,2TM,183.2,31,31,112,5.49,4.62,-0.10,0.18,97.5,4.78,-15,-1.5,,-0.1,0.0,1,.453,.494,,Free Agency
250,Roberto Hernandez\carmofa01,28,CLE,125.1,24,24,97,6.97,4.88,-0.15,0.19,94.8,4.95,-29,-2.6,,-0.1,-1.4,-14,.390,.484,$2937500,Amateur Free Agent
251,Danny Herrera*\herreda01,24,CIN,61.2,70,0,30,4.38,4.70,0.12,-0.35,99.7,4.22,-1,-0.1,1.06,-0.1,0.3,4,.498,.499,$400000,Traded
252,Rich Hill*\hillri01,29,BAL,57.2,14,13,53,8.27,4.86,-0.12,0.19,101.1,5.22,-20,-1.8,.07,0.0,-1.2,-13,.373,.489,$445000,Purchased
253,Shawn Hill\hillsh01,28,SDP,12.0,3,3,7,5.25,4.49,-0.11,0.18,87.5,4.18,-1,-0.1,,0.0,-0.1,0,.452,.499,$500000,Free Agency
254,Mike Hinckley*\hinckmi01,26,WSN,9.2,14,0,5,4.66,5.11,-0.30,-0.38,100.4,5.05,0,0.0,1.48,0.0,0.1,1,.503,.500,$400000,Free Agency
255,Alex Hinshaw*\hinshal01,26,SFG,6.0,9,0,8,12.00,4.71,0.08,-0.35,95.1,4.08,-5,-0.5,.19,0.2,-0.3,-5,.442,.497,$401750,Amateur Draft
256,Luke Hochevar\hochelu01,25,KCR,143.0,25,25,109,6.86,4.81,-0.70,0.19,99.3,5.66,-20,-1.9,,-0.1,-0.5,-3,.424,.488,$1325000,Amateur Draft
257,Trevor Hoffman\hoffmtr01,41,MIL,54.0,55,0,11,1.83,4.46,0.01,-0.33,96.1,3.96,13,1.3,1.72,0.4,2.2,17,.524,.508,$6000000,Free Agency
258,Derek Holland*\hollade01,22,TEX,138.1,33,21,98,6.38,4.93,0.03,0.11,104.6,5.24,-19,-1.8,1.47,-0.2,-0.6,-2,.446,.489,,Amateur Draft
259,J.P. Howell*\howeljp01,26,TBR,66.2,69,0,22,2.97,4.92,0.22,-0.36,97.0,4.21,9,0.9,1.82,0.2,1.8,17,.513,.505,$433700,Traded
260,Bob Howry\howrybo01,35,SFG,63.2,63,0,26,3.68,4.63,0.06,-0.34,102.2,4.32,4,0.5,1.06,-0.1,0.9,10,.507,.503,$2750000,Free Agency
261,Daniel Hudson\hudsoda01,22,CHW,18.2,6,2,9,4.34,4.88,-0.16,-0.04,109.3,5.46,2,0.2,.09,-0.1,0.4,4,.537,.501,,Amateur Draft
262,Tim Hudson\hudsoti01,33,ATL,42.1,7,7,17,3.61,4.60,-0.07,0.18,96.5,4.68,5,0.5,,0.0,0.9,9,.577,.503,$15500000,Traded
263,David Huff*\huffda01,24,CLE,128.1,23,23,82,5.75,4.74,-0.15,0.18,95.4,4.85,-14,-1.3,,-0.1,-0.1,1,.442,.492,,Amateur Draft
264,Dusty Hughes*\hughedu01,27,KCR,14.0,8,1,9,5.79,4.90,-0.57,-0.19,102.7,5.42,-1,-0.1,1.04,0.0,0.1,1,.492,.500,$400000,Amateur Draft
265,Phil Hughes\hugheph01,23,NYY,86.0,51,7,31,3.24,4.87,-0.13,-0.14,103.4,5.02,16,1.6,1.46,0.1,2.6,27,.532,.510,$407650,Amateur Draft
266,Philip Humber\humbeph01,26,MIN,9.0,8,0,8,8.00,4.64,-0.31,-0.34,102.5,4.72,-3,-0.3,.56,0.0,-0.2,-2,.460,.498,$1150000,Traded
267,Tommy Hunter\hunteto02,22,TEX,112.0,19,19,55,4.42,4.86,0.03,0.19,101.6,5.09,7,0.8,,-0.1,1.8,21,.540,.505,$401000,Amateur Draft
268,Jason Isringhausen\isrinja01,36,TBR,8.0,9,0,2,2.25,5.23,0.27,-0.38,94.4,4.32,2,0.2,.41,-0.1,0.2,3,.520,.501,$750000,Free Agency
269,Edwin Jackson\jacksed01,25,DET,214.0,33,33,93,3.91,4.86,0.20,0.19,100.9,4.89,21,2.2,,-0.2,4.2,47,.567,.514,$2200000,Traded
270,Steven Jackson\jacksst01,27,PIT,43.0,40,0,20,4.19,4.48,0.17,-0.33,99.9,3.98,-1,-0.1,1.01,-0.1,0.2,3,.497,.499,$400000,Waivers
271,Zach Jackson*\jacksza01,26,CLE,8.2,3,1,10,10.38,4.99,-0.15,-0.11,98.3,4.94,-5,-0.5,.86,0.0,-0.4,-4,.348,.497,$403800,Traded
272,Chris Jakubauskas\jakubch01,30,SEA,93.0,35,8,60,5.81,4.96,0.51,-0.12,96.9,4.19,-17,-1.7,1.21,-0.3,-1.0,-6,.452,.490,$400000,Free Agency
273,Paul Janish\janispa01,26,CIN,2.0,2,0,11,49.50,5.03,0.23,-0.37,100.0,4.43,-10,-0.7,.00,0.3,-0.3,-10,.170,.496,$400000,Amateur Draft
274,Casey Janssen\janssca01,27,TOR,40.0,21,5,29,6.53,5.07,0.45,0.00,100.2,4.63,-9,-0.8,.85,0.0,-0.5,-4,.460,.495,$413900,Amateur Draft
275,Bobby Jenks\jenksbo01,28,CHW,53.1,52,0,24,4.05,4.78,-0.15,-0.35,104.0,4.76,4,0.4,1.61,0.0,0.9,10,.507,.502,$5600000,Waivers
276,Jason Jennings\jennija01,30,TEX,61.0,44,0,31,4.57,4.82,0.03,-0.35,105.8,4.70,0,0.0,.93,-0.2,0.5,8,.501,.500,$800000,Free Agency
277,Kevin Jepsen\jepseke01,24,LAA,54.2,54,0,33,5.43,4.80,0.43,-0.35,98.7,3.96,-9,-0.9,1.21,-0.2,-0.6,-3,.483,.494,$401000,Amateur Draft
278,Ubaldo Jimenez\jimenub01,25,COL,218.0,33,33,87,3.59,4.41,0.04,0.17,110.6,5.03,34,3.9,,-0.2,5.6,53,.617,.524,$750000,Amateur Free Agent
279,Waldis Joaquin\joaquwa01,22,SFG,10.2,10,0,5,4.22,4.72,0.05,-0.35,100.0,4.32,0,0.0,.26,0.0,0.1,1,.501,.500,$400000,Amateur Free Agent
280,Jim Johnson\johnsji04,26,BAL,70.0,64,0,32,4.11,4.95,-0.12,-0.36,102.2,4.81,5,0.5,1.37,-0.1,1.1,13,.507,.503,$420000,Amateur Draft
281,Josh Johnson\johnsjo09,25,FLA,209.0,33,33,77,3.32,4.63,-0.31,0.18,102.1,5.23,44,5.0,,-0.1,6.6,62,.652,.531,$1400000,Amateur Draft
282,Randy Johnson*\johnsra05,45,SFG,96.0,22,17,55,5.16,4.55,0.06,0.15,102.7,4.77,-4,-0.4,.53,-0.1,0.3,4,.480,.497,$8000000,Free Agency
283,Hunter Jones*\joneshu01,25,BOS,12.2,11,0,13,9.24,5.10,-0.13,-0.38,103.9,5.05,-6,-0.6,.70,0.1,-0.4,-4,.448,.496,$400000,Amateur Free Agent
284,Jorge Julio\juliojo01,30,MIL,17.1,15,0,17,8.83,4.44,0.01,-0.33,98.4,4.03,-9,-0.9,.36,0.3,-0.5,-8,.439,.494,$950000,Free Agency
285,Jair Jurrjens\jurrjja01,23,ATL,215.0,34,34,71,2.97,4.59,-0.07,0.18,98.7,4.78,43,4.9,,-0.2,6.5,61,.643,.530,$450000,Traded
286,Jeff Karstens\karstje01,26,PIT,108.0,39,13,66,5.50,4.46,0.17,-0.02,100.9,4.30,-15,-1.5,.80,-0.1,-0.6,-5,.463,.491,$401500,Traded
287,Kenshin Kawakami\kawakke01,34,ATL,156.1,32,25,73,4.20,4.53,-0.07,0.13,98.0,4.64,7,0.8,.99,-0.1,2.0,21,.524,.505,$8333666,Free Agency
288,Scott Kazmir*\kazmisc01,25,2TM,147.1,26,26,85,5.19,4.83,0.32,0.19,97.6,4.59,-11,-0.9,,-0.1,0.5,6,.467,.493,$6000000,Traded
289,Shawn Kelley\kellesh01,25,SEA,46.0,41,0,23,4.50,4.90,0.45,-0.36,95.6,3.91,-3,-0.3,1.46,-0.2,0.0,2,.492,.498,$400000,Amateur Draft
290,Kyle Kendrick\kendrky01,24,PHI,26.1,9,2,11,3.76,4.54,0.11,-0.11,99.0,4.27,1,0.2,.81,0.0,0.3,4,.517,.501,$475000,Amateur Draft
291,Ian Kennedy\kenneia01,24,NYY,1.0,1,0,0,0.00,5.53,-0.11,-0.41,96.0,5.02,1,0.1,2.50,0.0,0.1,1,.557,.500,$408925,Amateur Draft
292,Logan Kensing\kensilo01,26,2TM,35.1,32,0,35,8.92,4.63,-0.39,-0.34,100.1,4.68,-17,-1.7,.73,0.2,-1.2,-14,.448,.493,$660000,Amateur Draft
