Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Chris Davis\davisch02,26,BAL,2.0,1,0,0,0.00,4.30,-0.10,-0.32,112.0,4.57,1,0.1,2.28,0.1,0.2,1,.615,.501,$488000,Traded
148,Wade Davis\daviswa01,26,TBR,70.1,54,0,20,2.56,4.45,0.06,-0.33,93.9,3.81,10,1.0,.86,-0.2,1.6,17,.519,.506,$1500000,Amateur Draft
149,Justin De Fratus\defraju01,24,PHI,10.2,13,0,5,4.22,4.07,0.00,-0.30,102.6,3.86,-1,-0.1,.71,0.0,0.0,0,.496,.500,$480000,Amateur Draft
150,Dane De La Rosa\delarda01,29,TBR,5.0,5,0,7,12.60,4.29,0.08,-0.32,100.0,3.89,-5,-0.5,.04,0.2,-0.2,-4,.406,.497,,Free Agency
151,Jorge De La Rosa*\rosajo01,31,COL,10.2,3,3,14,11.81,4.42,-0.66,0.17,100.5,5.28,-8,-0.7,,0.0,-0.6,-7,.280,.496,$10000000,Free Agency
152,Rubby De La Rosa\delarru01,23,LAD,0.2,1,0,2,27.00,5.16,-0.04,-0.38,92.0,4.43,-2,-0.2,.11,0.1,-0.1,-2,.345,.499,$482500,Amateur Free Agent
153,Fautino De Los Santos\delosfa01,26,OAK,3.0,6,0,2,6.00,5.84,0.18,-0.43,87.6,4.58,0,0.0,.45,0.0,0.0,0,.492,.500,$482500,Traded
154,Cole De Vries\devrico01,27,MIN,87.2,17,16,48,4.93,4.40,0.22,0.16,103.8,4.50,-4,-0.4,.41,-0.1,0.4,5,.475,.497,,Amateur Free Agent
155,Sam Deduno\dedunsa01,28,MIN,79.0,15,15,40,4.56,4.40,0.20,0.17,102.2,4.47,-1,-0.1,,-0.1,0.7,7,.494,.499,,Free Agency
156,Enerio Del Rosario\delroen01,26,HOU,19.0,19,0,21,9.95,4.45,-0.45,-0.33,97.8,4.47,-12,-1.2,.41,0.3,-0.7,-10,.437,.493,,Purchased
157,Steve Delabar\delabst01,28,2TM,66.0,61,0,29,3.95,4.58,0.15,-0.34,97.7,3.99,0,0.0,1.04,-0.1,0.6,7,.500,.500,$480700,Free Agency
158,Randall Delgado\delgara01,22,ATL,92.2,18,17,48,4.66,4.20,0.48,0.15,102.2,3.95,-8,-0.8,1.22,-0.1,-0.1,0,.454,.495,$480000,Amateur Free Agent
159,Sam Demel\demelsa01,26,ARI,1.0,1,0,1,9.00,3.83,0.07,-0.29,110.0,3.83,-1,-0.1,2.32,0.0,-0.1,0,.440,.500,,Traded
160,Ryan Dempster\dempsry01,35,2TM,173.0,28,28,71,3.69,4.48,0.00,0.17,101.4,4.72,19,2.3,,-0.1,3.8,35,.582,.508,$14000000,Free Agency
161,Ross Detwiler*\detwiro01,26,WSN,164.1,33,27,75,4.11,4.22,-0.08,0.12,100.2,4.43,5,0.5,1.37,-0.1,1.8,19,.515,.503,$485000,Amateur Draft
162,Scott Diamond*\diamosc01,25,MIN,173.0,27,27,76,3.95,4.39,0.23,0.17,99.5,4.32,7,0.7,,-0.1,2.4,25,.527,.505,,Rule 5 Draft
163,R.A. Dickey\dicker.01,37,NYM,233.2,34,33,78,3.00,4.23,-0.24,0.16,94.5,4.37,34,3.9,.60,-0.1,5.8,54,.614,.524,$4250000,Free Agency
164,Brandon Dickson\dicksbr01,27,STL,6.1,4,0,7,9.95,4.22,-0.02,-0.31,96.6,3.79,-4,-0.4,.65,0.1,-0.3,-4,.393,.497,,Amateur Free Agent
165,Jake Diekman*\diekmja01,25,PHI,27.1,32,0,17,5.60,4.26,0.00,-0.32,101.7,4.01,-5,-0.5,1.10,-0.1,-0.4,-3,.483,.497,,Amateur Draft
166,Tim Dillard\dillati01,28,MIL,37.0,34,0,21,5.11,4.31,0.03,-0.32,102.3,4.05,-5,-0.5,.41,0.1,-0.1,-1,.485,.497,$482000,Amateur Draft--no sign
167,Rafael Dolis\dolisra01,24,CHC,38.0,34,0,29,6.87,4.36,0.01,-0.32,102.8,4.13,-12,-1.2,1.16,-0.2,-1.1,-8,.464,.492,$480500,Amateur Free Agent
168,Sean Doolittle*\doolise01,25,OAK,47.1,44,0,18,3.42,4.55,0.10,-0.34,97.9,4.03,3,0.3,1.53,0.0,0.8,8,.508,.502,,Amateur Draft
169,Octavio Dotel\doteloc01,38,DET,58.0,57,0,23,3.57,4.57,-0.19,-0.34,103.5,4.57,6,0.7,1.11,-0.1,1.2,12,.512,.504,$3000000,Free Agency
170,Felix Doubront*\doubrfe01,24,BOS,161.0,29,29,95,5.31,4.44,0.27,0.17,106.7,4.64,-12,-1.2,,-0.1,0.3,4,.457,.492,$484000,Amateur Free Agent
171,Darin Downs*\downsda02,27,DET,20.2,18,0,8,3.48,4.55,-0.18,-0.34,104.8,4.61,3,0.3,.59,-0.1,0.4,5,.515,.502,,Free Agency
172,Scott Downs*\downssc01,36,LAA,45.2,57,0,17,3.35,4.49,0.36,-0.33,90.8,3.44,0,0.0,1.43,-0.1,0.4,5,.501,.500,$5000000,Free Agency
173,Kyle Drabek\drabeky01,24,TOR,71.1,13,13,41,5.17,4.53,0.31,0.17,103.3,4.54,-5,-0.5,,-0.1,0.2,2,.460,.497,$485900,Traded
174,Brian Duensing*\duensbr01,29,MIN,109.0,55,11,71,5.86,4.46,0.23,-0.09,99.9,4.14,-21,-2.1,1.12,-0.2,-1.2,-10,.461,.487,$515000,Amateur Draft
175,Danny Duffy*\duffyda01,23,KCR,27.2,6,6,13,4.23,4.49,0.06,0.17,100.5,4.62,1,0.1,,0.0,0.4,4,.521,.501,$487750,Amateur Draft
176,Zach Duke*\dukeza01,29,WSN,13.2,8,0,2,1.32,4.25,-0.08,-0.32,98.8,3.96,4,0.4,.60,-0.1,0.4,5,.555,.503,,Free Agency
177,Mike Dunn*\dunnmi01,27,MIA,44.0,60,0,31,6.34,4.47,-0.31,-0.33,101.0,4.50,-9,-1.0,1.29,-0.2,-0.8,-5,.483,.494,$480000,Traded
178,Chad Durbin\durbich01,34,ATL,61.0,76,0,25,3.69,4.37,0.47,-0.33,102.3,3.66,-1,-0.1,1.06,-0.1,0.3,5,.499,.500,$900000,Free Agency
179,Sam Dyson\dysonsa01,24,TOR,0.2,2,0,3,40.50,4.58,0.73,-0.34,105.0,3.69,-3,-0.3,.19,0.1,-0.2,-3,.372,.498,,Amateur Draft
180,Josh Edgin*\edginjo01,25,NYM,25.2,34,0,14,4.91,4.48,-0.22,-0.33,94.9,4.15,-2,-0.3,1.00,0.0,-0.1,0,.493,.498,,Amateur Draft
181,Steve Edlefsen\edlefst01,27,SFG,15.1,14,0,8,4.70,4.45,-0.06,-0.33,84.1,3.51,-2,-0.2,.54,0.0,-0.1,-1,.484,.499,,Amateur Draft
182,Jack Egbert\egberja01,29,NYM,0.2,1,0,0,0.00,4.13,-0.28,-0.31,92.0,3.78,0,0.0,.06,0.0,0.0,0,.530,.500,,Free Agency
183,Mike Ekstrom\ekstrmi01,28,COL,15.2,15,0,11,6.32,4.44,-0.61,-0.33,122.3,5.77,-1,-0.1,.27,0.0,0.0,0,.492,.499,,Free Agency
184,Scott Elbert*\elbersc01,26,LAD,32.2,43,0,8,2.20,4.39,-0.03,-0.33,95.8,3.92,6,0.6,1.17,0.0,0.9,9,.515,.504,$488500,Amateur Draft
185,John Ely\elyjo01,26,LAD,2.2,2,0,6,20.25,4.54,-0.04,-0.34,92.0,3.90,-5,-0.4,2.26,-0.3,-0.7,-5,.291,.497,,Traded
186,Barry Enright\enrigba01,26,LAA,3.2,3,0,6,14.73,4.38,0.60,-0.32,83.1,2.87,-5,-0.4,.12,0.2,-0.2,-4,.353,.497,,Traded
187,Nathan Eovaldi\eovalna01,22,2TM,119.1,22,22,59,4.45,4.35,-0.20,0.17,101.9,4.80,4,0.4,,-0.1,1.4,14,.518,.501,,Amateur Draft
188,Cody Eppley\eppleco01,26,NYY,46.0,59,0,19,3.72,4.53,-0.05,-0.34,102.1,4.34,3,0.3,.98,-0.1,0.7,8,.506,.502,,Waivers
189,Edgmer Escalona\escaled01,25,COL,22.1,22,0,16,6.45,4.52,-0.48,-0.34,117.0,5.46,-3,-0.3,.88,0.0,-0.1,-1,.487,.498,,Amateur Free Agent
190,Marco Estrada\estrama01,28,MIL,138.1,29,23,62,4.03,4.10,0.03,0.13,103.5,4.35,4,0.4,.56,-0.1,1.5,16,.514,.502,$486000,Waivers
191,Dana Eveland*\evelada01,28,BAL,32.1,14,2,18,5.01,4.51,-0.13,-0.18,103.8,4.63,-1,-0.1,.46,0.0,0.2,2,.490,.499,$750000,Traded
192,Jeurys Familia\familje01,22,NYM,12.1,8,1,8,5.84,4.28,-0.23,-0.16,93.4,4.06,-3,-0.3,.05,0.1,-0.1,-1,.467,.498,,Amateur Free Agent
193,Kyle Farnsworth\farnsky01,36,TBR,27.0,34,0,13,4.33,4.59,0.08,-0.34,91.2,3.81,-2,-0.2,1.14,-0.1,0.0,1,.495,.499,$3300000,Free Agency
194,Scott Feldman\feldmsc01,29,TEX,123.2,29,21,79,5.75,4.44,-0.02,0.12,109.3,5.00,-10,-1.1,.53,-0.1,0.1,2,.463,.493,$6500000,Amateur Draft
195,Neftali Feliz\felizne01,24,TEX,42.2,8,7,15,3.16,4.40,-0.02,0.16,109.3,5.00,9,1.0,.40,0.0,1.4,13,.624,.506,$502000,Traded
196,C.J. Fick\fickch01,26,2TM,24.2,20,0,14,5.11,4.45,-0.32,-0.33,100.5,4.47,-2,-0.2,.52,0.0,0.0,0,.490,.499,,Waivers
197,Casey Fien\fienca01,28,MIN,35.0,35,0,9,2.31,4.51,0.19,-0.33,101.6,4.05,7,0.7,1.11,0.0,1.1,10,.521,.504,,Free Agency
198,Mike Fiers\fiersmi01,27,MIL,127.2,23,22,56,3.95,4.19,0.03,0.16,104.4,4.51,7,0.8,.15,-0.1,1.8,18,.533,.505,,Amateur Draft
199,Stephen Fife\fifest01,25,LAD,26.2,5,5,8,2.70,4.51,-0.03,0.17,92.1,4.34,5,0.5,,0.0,0.8,7,.607,.503,,Traded
200,Pedro Figueroa*\figuepe01,26,OAK,21.2,19,0,9,3.74,4.62,0.11,-0.34,95.3,3.98,1,0.1,.43,-0.1,0.2,3,.503,.500,,Amateur Free Agent
201,Doug Fister\fistedo01,28,DET,161.2,26,26,73,4.06,4.46,-0.21,0.17,102.4,4.95,16,1.7,,-0.1,3.3,32,.567,.511,$507500,Traded
202,Gavin Floyd\floydga01,29,CHW,168.0,29,29,84,4.50,4.49,0.04,0.17,107.1,4.95,8,0.9,,-0.1,2.5,25,.531,.505,$7000000,Traded
203,Wilmer Font\fontwi01,22,TEX,2.0,3,0,2,9.00,5.94,-0.02,-0.44,106.8,5.89,-1,-0.1,.27,0.0,0.0,0,.476,.500,,Amateur Free Agent
204,Jeff Francis*\francje01,31,COL,113.0,24,24,71,5.65,4.49,-0.55,0.17,117.7,6.13,5,0.6,,-0.1,1.5,15,.523,.503,,Free Agency
205,Frank Francisco\francfr01,32,NYM,42.1,48,0,27,5.74,4.38,-0.27,-0.33,97.8,4.22,-7,-0.8,1.30,-0.2,-0.6,-4,.484,.495,$5500000,Free Agency
206,Jason Frasor\frasoja01,34,TOR,43.2,50,0,20,4.12,4.55,0.26,-0.34,105.2,4.16,0,0.0,1.23,-0.1,0.4,5,.500,.500,$3750000,Traded
207,Sam Freeman*\freemsa01,25,STL,20.0,24,0,13,5.85,4.18,-0.01,-0.31,96.5,3.74,-5,-0.5,.70,0.0,-0.3,-3,.479,.497,,Amateur Draft
208,Christian Friedrich*\friedch01,24,COL,84.2,16,16,61,6.48,4.39,-0.50,0.17,119.0,6.02,-5,-0.5,,0.0,0.2,3,.467,.497,,Amateur Draft
209,Ernesto Frieri\frierer01,26,2TM,66.0,67,0,20,2.73,4.40,0.18,-0.33,93.7,3.65,7,0.7,1.30,0.0,1.4,13,.510,.504,$489100,Traded
210,Brian Fuentes*\fuentbr01,36,2TM,30.0,32,0,24,7.20,4.56,0.11,-0.34,99.8,4.11,-10,-1.1,1.17,-0.2,-0.9,-7,.467,.496,$5000000,Free Agency
211,Charlie Furbush*\furbuch01,26,SEA,46.1,48,0,15,2.91,4.59,0.10,-0.34,92.4,3.84,5,0.5,1.24,0.0,1.0,9,.511,.503,,Traded
212,Armando Galarraga\galarar01,30,HOU,24.0,5,5,20,7.50,4.30,-0.38,0.16,101.2,4.91,-7,-0.7,,0.0,-0.5,-5,.365,.496,,Free Agency
213,Yovani Gallardo\gallayo01,26,MIL,204.0,33,33,86,3.79,4.14,0.03,0.16,102.7,4.38,12,1.3,,-0.1,2.9,30,.539,.508,$5500000,Amateur Draft
214,Christian Garcia\garcich02,26,WSN,12.2,13,0,3,2.13,4.27,-0.06,-0.32,97.9,3.92,2,0.3,.81,0.0,0.3,4,.520,.502,,Free Agency
215,Freddy Garcia\garcifr03,35,NYY,107.1,30,17,64,5.37,4.42,-0.05,0.07,101.0,4.58,-9,-1.0,.59,-0.1,0.1,2,.468,.494,$4000000,Free Agency
216,Jaime Garcia*\garcija02,25,STL,121.2,20,20,58,4.29,4.19,-0.01,0.16,96.4,4.20,-2,-0.2,,-0.1,0.8,9,.489,.499,$3250000,Amateur Draft
217,Matt Garza\garzama01,28,CHC,103.2,18,18,48,4.17,4.43,0.01,0.17,99.0,4.54,3,0.4,,-0.1,1.2,13,.521,.502,$9500000,Traded
218,Chad Gaudin\gaudich01,29,MIA,69.1,46,0,39,5.06,4.29,-0.32,-0.32,98.4,4.23,-7,-0.7,.78,0.0,-0.2,-1,.484,.495,$600000,Free Agency
219,Cory Gearrin\gearrco01,26,ATL,20.0,22,0,4,1.80,4.27,0.43,-0.32,100.3,3.53,4,0.4,.99,0.0,0.5,5,.518,.502,,Amateur Draft
220,Dillon Gee\geedi01,26,NYM,109.2,17,17,56,4.60,4.34,-0.26,0.17,98.3,4.69,0,0.0,,-0.1,0.9,10,.502,.500,$502000,Amateur Draft
221,Steve Geltz\geltzst01,24,LAA,2.0,2,0,1,4.50,4.55,0.40,-0.34,84.0,3.20,0,0.0,.00,0.0,0.0,0,.485,.500,,Amateur Free Agent
222,Craig Gentry\gentrcr01,28,TEX,1.0,1,0,2,18.00,4.46,-0.04,-0.33,92.0,3.83,-2,-0.1,.00,0.1,-0.1,-1,.355,.499,$484300,Amateur Draft
223,Justin Germano\germaju01,29,2TM,69.2,14,12,52,6.72,4.39,0.03,0.10,100.5,4.48,-18,-1.6,.65,-0.2,-1.2,-12,.388,.489,,Free Agency
224,Graham Godfrey\godfrgr01,27,OAK,21.0,5,4,18,7.71,4.48,0.14,0.12,89.7,4.01,-9,-0.8,.11,0.0,-0.6,-7,.343,.495,$480000,Traded
225,Brandon Gomes\gomesbr01,27,TBR,17.2,15,0,12,6.11,4.41,0.08,-0.33,93.9,3.76,-5,-0.5,.75,0.0,-0.3,-3,.468,.497,,Traded
226,Jeanmar Gomez\gomezje01,24,CLE,90.2,20,17,66,6.55,4.39,-0.25,0.15,97.1,4.65,-19,-1.9,.13,0.0,-1.0,-10,.407,.489,$482700,Amateur Free Agent
227,Edgar Gonzalez\gonzaed01,29,HOU,25.0,6,6,14,5.04,4.26,-0.35,0.16,100.9,4.82,-1,-0.1,,0.0,0.1,1,.486,.499,,Free Agency
228,Gio Gonzalez*\gonzagi01,26,WSN,199.1,32,32,69,3.12,4.21,-0.07,0.16,100.7,4.47,28,3.3,,-0.1,4.9,46,.602,.520,$3250000,Traded
229,Miguel Gonzalez\gonzami03,28,BAL,105.1,18,15,38,3.25,4.52,-0.12,0.12,102.9,4.90,19,2.2,.44,-0.2,3.1,30,.622,.514,,Free Agency
230,Mike Gonzalez*\gonzami02,34,WSN,35.2,47,0,14,3.53,4.33,-0.07,-0.32,103.1,4.20,2,0.3,1.01,-0.1,0.5,6,.505,.502,,Free Agency
231,Tom Gorzelanny*\gorzeto01,29,WSN,72.0,45,1,27,3.38,4.21,-0.07,-0.29,101.0,4.04,5,0.5,1.04,-0.1,1.0,11,.511,.503,$3000000,Traded
232,Jeff Gray\grayje02,30,MIN,52.0,49,0,34,5.88,4.54,0.23,-0.34,100.6,3.99,-11,-1.1,.81,0.0,-0.6,-6,.477,.493,$485000,Waivers
233,Luke Gregerson\gregelu01,28,SDP,71.2,77,0,19,2.39,4.37,-0.05,-0.33,91.5,3.74,10,1.1,1.45,0.1,1.9,17,.514,.507,$1550000,Traded
234,Kevin Gregg\greggke01,34,BAL,43.2,40,0,26,5.36,4.53,-0.12,-0.34,104.8,4.53,-4,-0.4,.48,0.0,0.1,0,.489,.497,$5800000,Free Agency
235,Zack Greinke\greinza01,28,2TM,212.1,34,34,84,3.56,4.32,0.16,0.17,98.4,4.26,16,1.7,,-0.1,3.6,36,.551,.506,$13500000,Traded
236,A.J. Griffin\griffaj01,24,OAK,82.1,15,15,29,3.17,4.59,0.12,0.18,95.7,4.45,12,1.3,,-0.1,2.1,20,.587,.508,,Amateur Draft
237,Jason Grilli\grillja01,35,PIT,58.2,64,0,20,3.07,4.28,-0.04,-0.32,93.5,3.74,4,0.4,1.47,0.0,0.9,9,.507,.503,$1100000,Free Agency
238,Justin Grimm\grimmju01,23,TEX,14.0,5,2,14,9.00,4.24,-0.02,-0.08,117.5,4.92,-6,-0.6,.04,0.1,-0.3,-5,.380,.496,,Amateur Draft
239,Javy Guerra\guerrja01,26,LAD,45.0,45,0,13,2.60,4.36,-0.03,-0.33,95.9,3.90,6,0.7,1.45,0.1,1.1,10,.515,.504,$488000,Amateur Draft
240,Matt Guerrier\guerrma02,33,LAD,14.0,16,0,6,3.86,4.52,-0.03,-0.34,95.1,4.00,0,0.0,1.37,0.0,0.1,1,.501,.500,$4750000,Free Agency
241,Jeremy Guthrie\guthrje01,33,2TM,181.2,33,29,109,5.40,4.43,-0.26,0.14,111.5,5.40,-1,0.0,.82,-0.1,1.6,17,.501,.499,$8200000,Traded
242,Eric Hacker\hackeer01,29,SFG,9.2,4,1,6,5.59,4.45,-0.06,-0.02,78.3,3.51,-2,-0.2,.49,0.0,-0.1,-1,.441,.499,,Free Agency
243,Nick Hagadone*\hagadni01,26,CLE,25.1,27,0,18,6.39,4.48,-0.22,-0.33,93.7,4.09,-7,-0.7,.83,0.0,-0.4,-4,.475,.496,,Traded
244,Roy Halladay\hallaro01,35,PHI,156.1,25,25,78,4.49,4.25,0.00,0.16,98.8,4.36,-4,-0.4,,-0.1,0.9,10,.485,.498,$20000000,Traded
245,Cole Hamels*\hamelco01,28,PHI,215.1,31,31,80,3.34,4.24,0.00,0.16,101.9,4.48,25,2.9,,-0.1,4.6,45,.594,.518,$15000000,Amateur Draft
246,Jason Hammel\hammeja01,29,BAL,118.0,20,20,48,3.66,4.51,-0.11,0.17,103.7,4.98,17,1.9,,-0.1,3.1,29,.596,.512,$4750000,Traded
247,Justin Hampson*\hampsju01,32,NYM,10.0,13,0,4,3.60,4.45,-0.25,-0.33,95.7,4.18,1,0.1,.77,0.0,0.1,1,.505,.500,,Free Agency
248,Brad Hand*\handbr01,22,MIA,3.2,1,1,7,17.18,4.56,-0.40,0.17,100.0,5.13,-5,-0.3,,0.0,-0.3,-5,.167,.498,,Amateur Draft
249,Joel Hanrahan\hanrajo01,30,PIT,59.2,63,0,18,2.72,4.21,-0.04,-0.31,93.9,3.70,6,0.6,1.56,0.1,1.3,11,.510,.504,$4100000,Traded
250,Tommy Hanson\hansoto01,25,ATL,174.2,31,31,95,4.90,4.24,0.48,0.16,99.0,3.88,-21,-2.1,,-0.1,-0.7,-6,.431,.487,$535000,Amateur Draft
251,J.A. Happ*\happja01,29,2TM,144.2,28,24,79,4.91,4.40,-0.17,0.14,99.5,4.69,-5,-0.5,.62,-0.1,0.7,9,.483,.498,$2350000,Traded
252,Aaron Harang\haranaa01,34,LAD,179.2,31,31,85,4.26,4.40,-0.03,0.17,96.5,4.44,2,0.2,,-0.1,1.7,18,.508,.501,$3000000,Free Agency
253,Dan Haren\harenda01,31,LAA,176.2,30,30,95,4.84,4.38,0.37,0.17,90.3,3.78,-21,-2.1,,-0.1,-0.4,-3,.430,.487,$12750000,Traded
254,Lucas Harrell\harrelu01,27,HOU,193.2,32,32,90,4.18,4.31,-0.35,0.16,101.9,4.90,14,1.6,,-0.1,3.1,31,.549,.510,$482000,Waivers
255,Will Harris\harriwi10,27,COL,17.2,20,0,18,9.17,4.33,-0.56,-0.32,118.2,5.41,-8,-0.8,.75,0.1,-0.6,-6,.461,.495,,Amateur Draft
256,Matt Harrison*\harrima01,26,TEX,213.1,32,32,82,3.46,4.48,-0.02,0.17,106.6,4.98,36,4.1,,-0.2,6.1,58,.628,.525,$2950000,Traded
257,Matt Harvey\harvema01,23,NYM,59.1,10,10,19,2.88,4.36,-0.22,0.17,95.0,4.50,10,1.2,,0.0,1.7,15,.619,.507,,Amateur Draft
258,Chris Hatcher\hatchch02,27,MIA,14.2,11,0,9,5.52,4.29,-0.34,-0.32,101.3,4.37,-2,-0.2,.18,0.1,0.0,-1,.481,.499,,Amateur Draft
259,LaTroy Hawkins\hawkila01,39,LAA,42.0,48,0,20,4.29,4.48,0.39,-0.33,94.0,3.54,-4,-0.4,.90,-0.1,0.0,1,.492,.498,$3000000,Free Agency
260,Deunte Heath\heathde01,26,CHW,2.0,3,0,1,4.50,4.89,0.04,-0.36,98.9,4.44,0,0.0,.08,0.0,0.0,0,.500,.500,,Free Agency
261,Jeremy Hefner\hefneje01,26,NYM,93.2,26,13,55,5.28,4.30,-0.30,0.04,92.9,4.31,-11,-1.1,.54,0.0,-0.3,-3,.457,.493,,Waivers
262,Jeremy Hellickson\hellije01,25,TBR,177.0,31,31,68,3.46,4.41,0.08,0.17,92.6,4.16,14,1.5,,-0.1,3.2,32,.548,.509,$489500,Amateur Draft
263,Jim Henderson\hendeji01,29,MIL,30.2,36,0,12,3.52,4.22,0.02,-0.31,103.4,4.01,1,0.2,1.38,0.0,0.4,4,.504,.501,,Free Agency
264,Liam Hendriks\hendrli01,23,MIN,85.1,16,16,61,6.43,4.49,0.23,0.17,95.8,4.25,-21,-2.0,,-0.1,-1.1,-12,.378,.488,$480000,Amateur Free Agent
265,Clay Hensley\henslcl01,32,SFG,50.2,60,0,30,5.33,4.34,-0.05,-0.32,87.7,3.57,-10,-1.1,1.14,-0.2,-0.8,-6,.482,.493,$750000,Free Agency
266,David Hernandez\hernada01,27,ARI,68.1,72,0,21,2.77,4.32,0.03,-0.32,104.6,4.15,10,1.1,1.29,0.0,1.7,16,.515,.507,$499000,Traded
267,Felix Hernandez\hernafe02,26,SEA,232.0,33,33,84,3.26,4.64,0.11,0.18,88.1,4.14,23,2.5,,-0.2,4.7,46,.576,.515,$18500000,Amateur Free Agent
268,Livan Hernandez\hernali01,37,2TM,67.1,44,0,48,6.42,4.11,0.28,-0.31,103.7,3.66,-21,-2.2,.73,0.2,-1.4,-15,.451,.493,$750000,Free Agency
269,Pedro Hernandez*\hernape02,23,CHW,4.0,1,1,8,18.00,4.30,0.08,0.17,112.0,4.91,-6,-0.4,,0.0,-0.3,-5,.141,.498,,Traded
270,Roberto Hernandez\carmofa01,31,CLE,14.1,3,3,15,9.42,4.65,-0.29,0.18,84.5,4.32,-8,-0.7,,0.0,-0.5,-7,.277,.496,$3000000,Amateur Free Agent
271,David Herndon\herndda01,26,PHI,7.2,5,0,4,4.70,4.16,0.00,-0.31,103.2,3.97,-1,-0.1,.59,0.0,0.0,0,.486,.500,$495000,MinorLg Draft
272,Kelvin Herrera\herreke01,22,KCR,84.1,76,0,24,2.56,4.51,0.06,-0.33,100.4,4.13,15,1.6,1.30,0.0,2.5,23,.521,.510,$480650,Amateur Free Agent
273,Frank Herrmann\herrmfr01,28,CLE,19.1,15,0,5,2.33,4.48,-0.20,-0.33,93.0,4.05,4,0.4,.33,-0.2,0.4,6,.526,.502,,Amateur Free Agent
274,Rich Hill*\hillri01,32,BOS,19.2,25,0,4,1.83,4.53,0.24,-0.33,107.7,4.25,5,0.6,1.08,0.0,0.8,7,.523,.503,$725000,Free Agency
275,Shawn Hill\hillsh01,31,TOR,3.0,1,0,0,0.00,4.95,0.29,-0.37,108.0,4.64,2,0.2,.90,0.0,0.2,2,.681,.501,,Free Agency
276,Alex Hinshaw*\hinshal01,29,2TM,28.1,33,0,19,6.04,4.38,-0.04,-0.33,95.3,3.90,-7,-0.6,.76,-0.2,-0.6,-4,.480,.498,,Waivers
277,Luke Hochevar\hochelu01,28,KCR,185.1,32,32,127,6.17,4.50,0.07,0.17,100.3,4.62,-32,-3.1,,-0.1,-1.3,-13,.403,.481,$3510000,Amateur Draft
278,Derek Holland*\hollade01,25,TEX,175.1,29,27,100,5.13,4.54,-0.02,0.16,109.3,5.16,0,0.0,1.50,-0.1,1.7,18,.501,.500,$1000000,Amateur Draft
279,Greg Holland\hollagr01,26,KCR,67.0,67,0,22,2.96,4.55,0.05,-0.34,99.8,4.15,9,0.9,1.59,0.1,1.8,16,.514,.506,$497150,Amateur Draft
280,J.J. Hoover\hoovejj01,24,CIN,30.2,28,0,7,2.05,4.28,0.05,-0.32,105.3,4.12,7,0.7,.89,-0.1,0.9,10,.527,.505,,Traded
281,Jeremy Horst*\horstje01,26,PHI,31.1,32,0,8,2.30,4.48,0.00,-0.33,101.7,4.22,6,0.7,.90,-0.1,0.9,9,.522,.504,,Traded
282,Tommy Hottovy*\hottoto01,30,KCR,9.1,9,0,3,2.89,4.77,0.07,-0.35,97.1,4.22,1,0.1,.62,0.0,0.2,2,.516,.501,,Free Agency
283,J.P. Howell*\howeljp01,29,TBR,50.1,55,0,17,3.04,4.48,0.07,-0.33,94.9,3.87,5,0.5,.76,-0.2,0.9,10,.509,.503,$1350000,Free Agency
284,Daniel Hudson\hudsoda01,25,ARI,45.1,9,9,37,7.35,4.49,0.05,0.17,110.9,5.12,-12,-1.1,,0.0,-0.7,-8,.377,.493,$504000,Traded
285,Tim Hudson\hudsoti01,36,ATL,179.0,28,28,77,3.87,4.31,0.53,0.16,101.9,4.02,1,0.2,,-0.1,1.6,17,.506,.501,$9000000,Traded
286,David Huff*\huffda01,27,CLE,26.2,6,4,14,4.73,4.37,-0.25,0.06,96.3,4.50,-1,-0.1,.49,0.0,0.2,2,.488,.500,$486200,Amateur Draft
287,Jared Hughes\hugheja02,26,PIT,75.2,66,0,30,3.57,4.30,-0.05,-0.32,94.2,3.80,1,0.1,1.09,-0.1,0.7,8,.502,.501,$481000,Amateur Draft
288,Phil Hughes\hugheph01,26,NYY,191.1,32,32,101,4.75,4.39,-0.05,0.17,103.6,4.78,1,0.1,,-0.1,1.9,20,.502,.500,$3200000,Amateur Draft
289,Philip Humber\humbeph01,29,CHW,102.0,26,16,74,6.53,4.34,0.05,0.10,105.7,4.64,-21,-2.1,.28,0.0,-1.0,-11,.419,.487,$530000,Waivers
290,Tommy Hunter\hunteto02,25,BAL,133.2,33,20,85,5.72,4.40,-0.14,0.11,103.8,4.82,-14,-1.4,.99,-0.1,-0.1,0,.458,.491,$493500,Traded
291,Drew Hutchison\hutchdr01,21,TOR,58.2,11,11,31,4.76,4.53,0.31,0.17,101.6,4.46,-2,-0.2,,0.0,0.4,4,.481,.499,,Amateur Draft
292,Ryota Igarashi\igarary01,33,2TM,4.0,4,0,8,18.00,4.65,0.10,-0.34,110.4,4.66,-6,-0.5,.53,0.1,-0.4,-6,.363,.498,,Waivers
293,Jason Isringhausen\isrinja01,39,LAA,45.2,50,0,22,4.34,4.53,0.37,-0.33,94.4,3.60,-4,-0.4,.69,0.0,0.1,1,.492,.498,$650000,Free Agency
