Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Fernando Cabrera\cabrefe01,25,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$391800,Free Agency,/1
170,Melky Cabrera#\cabreme01,22,NYY,150,612,-10,0,0,2,2,-7,-0.6,23,16,1.6,.495,.496,1.4,0.4,14,$432400,Amateur Free Agent,*87/9
171,Miguel Cabrera\cabremi01,24,FLA,157,680,37,-4,-3,-19,2,13,1.2,21,35,3.2,.508,.508,5.1,-1.7,54,$7400000,Amateur Free Agent,*5/D
172,Orlando Cabrera\cabreor01,32,LAA,155,701,0,3,2,5,8,18,1.8,25,42,4.2,.511,.511,3.7,1.3,37,$8500000,Free Agency,*6/D
173,Matt Cain\cainma01,22,SFG,32,66,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$650000,Amateur Draft,1
174,Miguel Cairo\cairomi01,33,2TM,82,193,-9,1,1,3,0,-5,-0.5,7,2,0.2,.494,.498,-0.1,0.3,-1,$750000,Free Agency,36/54D7
175,Kiko Calero\calerki01,32,OAK,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
176,Carmen Cali*\calica01,28,MIN,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
177,Alberto Callaspo#\callaal01,24,ARI,56,156,-13,0,0,-4,1,-17,-1.7,5,-12,-1.2,.470,.490,-0.8,-0.4,-8,$380000,Traded,54/697
178,Kevin Cameron\camerke01,27,SDP,48,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Rule 5 Draft,1
179,Mike Cameron\camermi01,34,SDP,151,651,4,3,0,3,3,14,1.3,20,34,3.2,.509,.508,2.9,0.6,31,$7000000,Traded,*8
180,Shawn Camp\campsh01,31,TBD,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$411000,Free Agency,1
181,Jorge Campillo\campijo01,28,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
182,Robinson Cano*\canoro01,24,NYY,160,669,14,-1,3,23,4,43,4.3,25,68,6.7,.526,.526,4.4,2.7,45,$490800,Amateur Free Agent,*4
183,Jorge Cantu\cantujo01,25,2TM,52,133,-4,0,0,-3,-2,-9,-0.9,5,-5,-0.5,.483,.497,-0.2,-0.5,-2,,Traded,3/45
184,Jose Capellan\capeljo01,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
185,Matt Capps\cappsma01,23,PIT,76,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$401000,Amateur Draft,1
186,Chris Capuano*\capuach01,28,MIL,29,48,-4,0,0,0,7,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3250000,Traded,1
187,Buddy Carlyle*\carlybu01,29,ATL,22,43,-7,-1,0,0,6,-1,-0.2,0,-1,-0.2,.493,.499,-0.2,0.0,-1,,Free Agency,1
188,Chris Carpenter\carpech01,32,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$8500000,Free Agency,/1
189,Hector Carrasco\carrahe01,37,LAA,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
190,Brett Carroll\carrobr01,24,FLA,23,53,-5,0,0,5,0,1,0.1,2,2,0.2,.503,.500,-0.3,0.5,-3,,Amateur Draft,8/79
191,Jamey Carroll\carroja01,33,COL,108,268,-12,1,1,2,3,-5,-0.6,8,3,0.2,.495,.497,0.0,0.4,1,$1700000,Purchased,456/98
192,Marcos Carvajal\carvama01,22,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
193,Raul Casanova#\casanra01,34,TBD,29,89,1,0,0,-3,1,-1,-0.1,3,2,0.2,.495,.499,0.5,-0.2,5,,Free Agency,2/D
194,Sean Casey*\caseyse01,32,DET,143,496,-5,-2,0,1,-7,-13,-1.2,19,6,0.5,.491,.492,0.4,-0.6,4,$4000000,Traded,*3/D
195,Kevin Cash\cashke01,29,BOS,12,33,-4,0,0,1,1,-3,-0.3,1,-2,-0.2,.472,.498,-0.3,0.2,-3,,Free Agency,2
196,Alexi Casilla#\casilal01,22,MIN,56,204,-18,0,1,-3,2,-18,-1.8,8,-11,-1.1,.468,.489,-0.8,-0.1,-8,,Traded,4/6
197,Santiago Casilla\garcija01,26,OAK,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
198,Jack Cassel\casseja01,26,SDP,6,8,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
199,Alberto Castillo\castial01,37,BAL,11,36,-2,-1,0,0,1,-2,-0.2,1,-1,-0.1,.478,.499,-0.1,0.1,-1,,Traded,2
200,Jose Castillo\castijo02,26,PIT,87,230,-15,-1,-1,-3,2,-18,-1.8,7,-11,-1.2,.479,.489,-0.9,-0.2,-8,$1900000,Amateur Free Agent,54/69
201,Luis Castillo#\castilu01,31,2TM,135,615,2,6,3,-4,3,10,1.0,20,31,3.0,.507,.502,3.3,-0.1,34,$5750000,Traded,4
202,Kory Casto*\castoko01,25,WSN,16,57,-9,0,0,-1,-1,-11,-1.1,2,-9,-1.0,.430,.493,-0.9,-0.2,-8,,Amateur Draft,7/3
203,Fabio Castro*\castrfa01,22,PHI,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
204,Juan Castro\castrju01,35,CIN,54,98,-11,-1,0,-2,1,-13,-1.3,3,-10,-1.0,.476,.492,-0.8,-0.1,-8,$925000,Traded,56/4
205,Ramon Castro\castrra01,31,NYM,52,157,4,-1,0,-3,2,3,0.3,5,8,0.8,.506,.502,1.1,-0.1,11,$850000,Free Agency,2
206,Frank Catalanotto*\catalfr01,33,TEX,103,377,5,-1,0,-4,-5,-6,-0.5,14,9,0.9,.495,.497,1.3,-0.9,13,$3500000,Free Agency,7D3
207,Troy Cate*\catetr01,26,STL,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
208,Andy Cavazos\cavazan01,26,STL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
209,Ronny Cedeno\cedenro02,24,CHC,38,80,-5,0,0,2,1,-1,-0.2,2,1,0.1,.496,.499,-0.1,0.3,-1,$400000,Amateur Free Agent,6/45
210,Gustavo Chacin*\chacigu01,26,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395300,Amateur Free Agent,/1
211,Shawn Chacon\chacosh01,29,PIT,64,13,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$3825000,Traded,1
212,Joba Chamberlain\chambjo03,21,NYY,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
213,Endy Chavez*\chaveen01,29,NYM,71,165,-4,1,0,6,-2,1,0.1,5,6,0.6,.501,.501,0.0,0.3,0,$1725000,Free Agency,798
214,Eric Chavez*\chaveer01,29,OAK,90,379,-2,0,-1,8,1,7,0.8,14,21,2.1,.508,.504,1.3,1.0,13,$9500000,Amateur Draft,5/D
215,Bruce Chen*\chenbr01,30,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,/1
216,Rocky Cherry\cherrro01,27,2TM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
217,Matt Chico*\chicoma01,24,WSN,31,57,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,1
218,Randy Choate*\choatra01,31,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
219,Shin-Soo Choo*\choosh01,24,CLE,6,20,0,0,0,1,0,0,0.0,1,1,0.1,.506,.500,0.0,0.1,0,,Traded,/79
220,Vinnie Chulk\chulkvi01,28,SFG,57,3,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$396000,Traded,1
221,Ryan Church*\churcry01,28,WSN,144,530,12,0,-1,10,-3,18,1.7,17,34,3.3,.512,.511,2.3,0.7,24,$395000,Traded,*78/D
222,Alex Cintron#\cintral01,28,CHW,68,196,-12,0,-1,-12,1,-23,-2.2,7,-16,-1.5,.467,.486,-0.4,-1.1,-4,$1900000,Traded,564/D
223,Jeff Cirillo\cirilje01,37,2TM,78,218,-4,1,0,6,-2,0,0.0,8,8,0.8,.500,.500,0.2,0.4,2,$1500000,Waivers,5/341
224,Brady Clark\clarkbr02,34,2TM,68,123,-2,-2,1,-3,-1,-8,-0.8,4,-4,-0.4,.489,.497,-0.1,-0.5,-1,$3900000,Traded,79/8
225,Howie Clark*\clarkho02,33,TOR,31,57,-4,1,0,1,0,-2,-0.2,2,0,0.0,.492,.499,-0.1,0.1,-1,,Free Agency,5/D346
226,Tony Clark#\clarkto02,35,ARI,113,245,-1,-1,-1,-1,-3,-7,-0.8,8,0,0.0,.494,.495,0.1,-0.4,1,$1034000,Free Agency,3
227,Darren Clarke\clarkda06,26,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
228,Royce Clayton\claytro01,37,2TM,77,216,-10,1,-1,2,3,-6,-0.6,8,2,0.2,.492,.497,0.0,0.5,0,$1500000,Free Agency,/5D6
229,Roger Clemens\clemero02,44,NYY,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$17400000,Free Agency,1
230,Jeff Clement*\clemeje01,23,SEA,9,19,3,0,0,0,0,3,0.2,1,3,0.3,.527,.501,0.3,0.0,3,,Amateur Draft,/D
231,Brent Clevlen\clevlbr01,23,DET,13,10,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/798D
232,Tyler Clippard\clippty01,22,NYY,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.519,.501,0.1,0.0,1,,Amateur Draft,/1
233,Buck Coats*\coatsbu01,25,CIN,20,38,-3,0,0,1,0,-2,-0.3,1,-1,-0.1,.488,.498,-0.2,0.1,-2,,Traded,/798
234,Todd Coffey\coffeto01,26,CIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407500,Amateur Draft,1
235,Willie Collazo*\collawi01,27,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
236,Jesus Colome\colomje01,29,WSN,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$815000,Free Agency,1
237,Bartolo Colon\colonba01,34,LAA,19,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$16000000,Free Agency,1
238,Steve Colyer*\colyest01,28,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
239,Clay Condrey\condrcl01,31,PHI,39,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$385000,Free Agency,1
240,Jeff Conine\coninje01,41,2TM,101,292,-10,2,-1,-5,-4,-18,-1.8,9,-9,-1.0,.482,.495,-0.5,-0.9,-4,$2000000,Traded,3/5D9
241,Jose Contreras\contrjo01,35,CHW,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
242,Aaron Cook\cookaa01,28,COL,25,60,-1,0,0,0,9,7,0.7,0,7,0.7,.528,.504,0.7,0.0,7,$3100000,Amateur Draft,1
243,Alex Cora*\coraal01,31,BOS,83,232,-11,-1,1,5,2,-3,-0.2,9,6,0.6,.497,.498,0.1,0.8,1,$2000000,Free Agency,46/D3
244,Tim Corcoran\corcoti02,29,TBD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,MinorLg Draft,/1
245,Chad Cordero\cordech01,25,WSN,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4150000,Amateur Draft,1
246,Francisco Cordero\cordefr01,32,MIL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5425000,Traded,1
247,Bryan Corey\coreybr01,33,BOS,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
248,Lance Cormier\cormila01,26,ATL,10,17,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,$405000,Traded,1
249,Rheal Cormier*\cormirh01,40,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Traded,/1
250,Manny Corpas\corpama01,24,COL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$382000,Amateur Free Agent,1
251,Kevin Correia\correke01,26,SFG,59,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
252,Fernando Cortez*\cortefe01,25,KCR,8,16,1,0,0,-1,0,1,0.1,1,1,0.1,.509,.500,0.2,-0.1,2,,Traded,/4
253,Shane Costa*\costash01,25,KCR,55,109,-8,0,1,4,-2,-6,-0.5,4,-1,-0.1,.490,.497,-0.5,0.2,-5,,Amateur Draft,79/D
254,Chris Coste\costech01,34,PHI,48,137,-3,0,1,0,2,-1,-0.1,4,3,0.3,.498,.499,0.3,0.2,3,$385000,Free Agency,2/3
255,Humberto Cota\cotahu01,28,PIT,5,18,0,0,0,-1,0,-1,-0.1,1,0,0.0,.488,.500,0.1,-0.1,1,$537500,Traded,/2
256,Neal Cotts*\cottsne01,27,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,1
257,Craig Counsell*\counscr01,36,MIL,122,334,-16,0,0,11,3,-3,-0.4,10,7,0.6,.498,.498,-0.5,1.4,-4,$2800000,Free Agency,564
258,Jon Coutlangus*\coutljo01,26,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Waivers,1
259,Jesse Crain\crainje01,25,MIN,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Draft,1
260,Carl Crawford*\crawfca02,25,TBD,143,627,16,7,3,-2,-6,17,1.8,23,40,3.9,.512,.510,4.1,-0.7,42,$4125000,Amateur Draft,*7/D
261,Joe Crede\credejo01,29,CHW,47,178,-12,0,0,9,1,-3,-0.2,7,4,0.4,.495,.498,-0.5,1.0,-5,$4940000,Amateur Draft,5/D
262,Coco Crisp#\crispco01,27,BOS,145,591,-14,6,2,15,3,11,1.2,22,33,3.3,.508,.507,1.8,1.8,18,$3833333,Traded,*8
263,Bobby Crosby\crosbbo01,27,OAK,93,374,-17,0,-1,3,5,-10,-0.9,14,4,0.4,.489,.494,0.1,0.8,1,$2550000,Amateur Draft,6/D
264,Enrique Cruz\cruzen01,25,CIN,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.380,.499,0.0,-0.1,0,,Free Agency,/6
265,Jose Cruz#\cruzjo02,33,SDP,91,293,-5,2,2,6,-3,2,0.1,9,11,1.0,.502,.501,0.4,0.3,5,$650000,Free Agency,79/8
266,Juan Cruz\cruzju02,28,ARI,53,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1437500,Traded,1
267,Nelson Cruz\cruzne02,26,TEX,96,333,-12,-2,0,1,-4,-17,-1.6,12,-4,-0.4,.483,.490,-0.5,-0.3,-5,$382000,Traded,97/D
268,Michael Cuddyer\cuddymi01,28,MIN,144,623,13,3,-2,1,-6,9,1.0,23,32,3.1,.506,.505,3.0,-0.5,31,$3575000,Amateur Draft,*9/3
269,Jack Cust*\custja01,28,OAK,124,507,28,-3,1,-4,-8,15,1.5,19,34,3.3,.511,.509,3.7,-1.1,38,,Purchased,D97
270,Johnny Damon*\damonjo01,33,NYY,141,605,2,6,3,-1,-5,5,0.6,23,28,2.7,.503,.503,2.8,-0.6,29,$13000000,Free Agency,8D7/39
271,John Danks*\danksjo01,22,CHW,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Traded,1
272,Jeff DaVanon#\davanje02,33,2TM,39,104,-5,0,0,-1,0,-6,-0.6,4,-2,-0.2,.485,.498,-0.1,-0.1,-1,$1250000,Free Agency,/97
273,Dave Davidson*\davidda01,23,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
274,Kyle Davies\davieky01,23,2TM,29,30,-2,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,,Amateur Draft,1
275,Doug Davis\davisdo02,31,ARI,33,68,-16,0,0,0,10,-6,-0.6,0,-6,-0.6,.482,.496,-0.6,0.0,-6,$5500000,Traded,1
276,Jason Davis\davisja02,27,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$670000,Amateur Draft,/1
277,Kane Davis\daviska01,32,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
278,Rajai Davis\davisra01,26,2TM,75,219,-1,1,1,-2,1,0,0.0,7,7,0.6,.500,.501,0.8,-0.2,9,,Amateur Draft,8
279,Dewon Day\dayde01,26,CHW,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
280,Alejandro De Aza*\deazaal01,23,FLA,45,158,-9,1,0,2,1,-5,-0.5,5,0,0.0,.489,.497,-0.2,0.3,-2,$380000,Rule 5 Draft,8
281,Jordan De Jong\dejonjo01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
282,Frankie De La Cruz\delaceu01,23,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
283,Jorge De La Rosa*\rosajo01,26,KCR,26,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$417000,Traded,1
284,David DeJesus*\dejesda01,27,KCR,157,703,-3,4,0,-3,3,1,0.2,25,26,2.6,.501,.501,2.9,0.1,29,$2000000,Amateur Draft,*8
285,Francisco Del Rosario\rosarfr01,26,PHI,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
286,Manny Delcarmen\delcama01,25,BOS,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
287,Carlos Delgado*\delgaca01,35,NYM,139,607,-2,-5,0,0,-8,-15,-1.6,19,4,0.2,.489,.491,0.2,-0.9,4,$14500000,Traded,*3/D
288,David Dellucci*\delluda01,33,CLE,56,199,-8,0,0,0,-2,-10,-1.0,7,-3,-0.3,.482,.494,-0.3,-0.2,-3,$3750000,Free Agency,7/D
289,Ryan Dempster\dempsry01,30,CHC,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5333333,Free Agency,1
290,Julio DePaula\depauju01,24,MIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
291,Mark DeRosa\derosma01,32,CHC,149,574,3,0,-1,2,1,5,0.4,18,23,2.2,.504,.503,2.0,0.3,21,$2750000,Free Agency,459/376
292,Matt DeSalvo\desalma01,26,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
293,Elmer Dessens\desseel01,36,2TM,17,9,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Free Agency,/1
294,Ross Detwiler\detwiro01,21,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
295,Joey Devine\devinjo01,23,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
296,Matt Diaz\diazma02,29,ATL,135,384,12,-1,-1,8,-4,15,1.4,12,27,2.6,.511,.509,1.8,0.4,19,$395000,Traded,7/93D
297,Victor Diaz\diazvi01,25,TEX,37,108,-1,0,-1,2,-2,-1,-0.1,4,3,0.3,.496,.499,0.1,0.1,1,,Traded,9/D7
298,Mike Difelice\difelmi01,38,NYM,16,47,-2,0,0,0,1,-2,-0.2,1,0,0.0,.491,.499,0.0,0.1,0,,Free Agency,2
299,Joe Dillon\dillojo02,31,MIL,39,82,4,0,0,3,0,7,0.7,3,10,1.0,.518,.504,0.7,0.2,7,,Free Agency,/73459
300,Lenny DiNardo*\dinarle01,27,OAK,35,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$389750,Waivers,1
301,Greg Dobbs*\dobbsgr01,28,PHI,142,358,-3,0,0,-6,0,-8,-0.9,11,3,0.2,.494,.495,0.8,-0.7,9,$385000,Waivers,537/49D
302,Scott Dohmann\dohmasc01,29,TBD,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
303,Brendan Donnelly\donnebr01,35,BOS,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
304,Octavio Dotel\doteloc01,33,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,/1
305,Ryan Doumit#\doumiry01,26,PIT,83,279,5,-1,0,8,0,12,1.1,9,20,1.9,.514,.507,1.1,0.8,12,$390000,Amateur Draft,92/3D
306,Dennis Dove\dovede01,25,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
307,Scott Downs*\downssc01,31,TOR,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1025000,Free Agency,1
308,Cory Doyne\doyneco01,25,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
309,J.D. Drew*\drewj.01,31,BOS,140,552,8,1,1,-3,-5,1,0.2,21,22,2.1,.501,.500,2.4,-0.8,25,$14000000,Free Agency,*9/8D
310,Stephen Drew*\drewst01,24,ARI,150,619,-26,2,1,-1,7,-17,-1.8,19,2,0.0,.488,.489,0.1,0.6,3,$1500000,Amateur Draft,*6
311,Travis Driskill\drisktr01,35,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Free Agency,/1
312,Justin Duchscherer\duchsju01,29,OAK,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1187500,Traded,1
313,Brandon Duckworth\duckwbr01,31,KCR,26,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$550000,Purchased,1
314,Chris Duffy*\duffych01,27,PIT,70,270,-9,1,1,2,1,-4,-0.4,8,5,0.4,.495,.498,0.2,0.3,3,$395000,Amateur Draft,8
315,Zach Duke*\dukeza01,24,PIT,21,35,-3,0,0,0,5,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$410000,Amateur Draft,1
316,Elijah Dukes\dukesel01,23,TBD,52,220,-3,-2,-1,-3,0,-9,-0.9,8,-1,-0.1,.483,.494,0.2,-0.3,2,$380000,Amateur Draft,8/D79
317,Phil Dumatrait\dumatph01,25,CIN,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/1
318,Chris Duncan*\duncach01,26,STL,127,432,8,1,1,-3,-5,2,0.1,13,16,1.4,.502,.501,1.7,-0.8,18,$400000,Amateur Draft,73/D
319,Shelley Duncan\duncash01,27,NYY,34,83,2,0,0,2,-2,2,0.2,3,5,0.5,.504,.501,0.3,0.0,3,,Amateur Draft,D/397
320,Adam Dunn*\dunnad01,27,CIN,152,632,28,0,0,-26,-6,-4,-0.5,20,16,1.4,.497,.498,4.0,-3.2,42,$10500000,Amateur Draft,*7/D
321,Chad Durbin\durbich01,29,DET,36,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$385000,Free Agency,1
322,J.D. Durbin\durbijd01,25,2TM,19,22,-2,0,0,0,3,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$380000,Waivers,/1
323,Ray Durham#\durhara01,35,SFG,138,528,-22,2,0,-9,3,-26,-2.7,16,-10,-1.1,.481,.484,-0.2,-0.7,-1,$7000000,Free Agency,*4
324,Jermaine Dye\dyeje01,33,CHW,138,561,0,-2,-3,-27,-6,-38,-3.6,21,-17,-1.6,.474,.477,1.0,-3.1,10,$7500000,Free Agency,*9/D
325,Damion Easley\easleda01,37,NYM,76,218,4,0,0,4,1,9,0.8,7,15,1.5,.511,.505,1.1,0.4,11,$850000,Free Agency,4/9735
326,Adam Eaton\eatonad01,29,PHI,34,71,-6,0,0,0,11,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$7208333,Free Agency,1
327,David Eckstein\eckstda01,32,STL,117,484,0,1,0,-12,5,-6,-0.6,15,10,0.8,.495,.497,2.0,-0.7,22,$4583333,Free Agency,*6
328,Jim Edmonds*\edmonji01,37,STL,117,411,-7,0,-1,-3,2,-10,-1.0,13,3,0.2,.492,.494,0.5,-0.1,6,$9562540,Traded,8/3
329,Scott Elarton\elartsc01,31,KCR,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4000000,Free Agency,/1
330,Brad Eldred\eldrebr01,26,PIT,19,47,-7,0,0,0,-1,-8,-0.8,1,-6,-0.6,.459,.495,-0.6,-0.1,-6,$382000,Amateur Draft,/93D
331,Mark Ellis\ellisma01,30,OAK,150,642,8,0,0,13,4,24,2.5,24,48,4.8,.516,.515,3.5,1.7,35,$3500000,Traded,*4
332,Jason Ellison\ellisja01,29,2TM,100,104,-7,-1,0,7,-2,-4,-0.4,4,-1,-0.1,.496,.498,-0.8,0.5,-8,$390000,Waivers,79/8
333,Jacoby Ellsbury*\ellsbja01,23,BOS,33,127,5,2,0,-5,-1,2,0.2,5,7,0.6,.505,.501,1.1,-0.5,12,,Amateur Draft,78/9
334,Alan Embree*\embreal01,37,OAK,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2356496,Free Agency,1
335,Edwin Encarnacion\encared01,24,CIN,139,560,5,1,1,-11,2,-2,-0.2,17,16,1.4,.499,.499,2.5,-0.9,27,$407500,Traded,*5
336,Juan Encarnacion\encarju01,31,STL,78,307,0,-1,-1,-3,-3,-7,-0.8,10,2,0.1,.491,.495,0.4,-0.6,5,$5000000,Free Agency,9/8
337,John Ennis\ennisjo01,27,PHI,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
