Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Scott Downs*\downssc01,34,TOR,61.1,67,0,19,2.79,4.59,-0.01,-0.35,100.0,4.24,9,1.0,1.47,0.1,1.8,16,.515,.506,$4000000,Free Agency
148,Kyle Drabek\drabeky01,22,TOR,17.0,3,3,9,4.76,4.18,-0.01,0.15,101.5,4.40,-1,-0.1,,0.0,0.1,1,.472,.499,,Traded
149,Justin Duchscherer\duchsju01,32,OAK,28.0,5,5,11,3.54,3.87,0.36,0.14,97.7,3.57,0,0.0,,0.0,0.3,3,.497,.500,$1750000,Free Agency
150,Brian Duensing*\duensbr01,27,MIN,130.2,53,13,42,2.89,4.49,-0.10,-0.01,99.9,4.57,23,2.5,.94,-0.2,3.7,38,.548,.516,$417500,Amateur Draft
151,Zach Duke*\dukeza01,27,PIT,159.0,29,29,115,6.51,4.47,-0.56,0.17,100.8,5.25,-23,-2.3,,-0.1,-1.0,-9,.422,.486,$4300000,Amateur Draft
152,Mike Dunn*\dunnmi01,25,ATL,19.0,25,0,4,1.89,4.46,0.05,-0.33,97.2,3.96,4,0.5,.78,-0.1,0.5,6,.518,.503,,Traded
153,Chad Durbin\durbich01,32,PHI,68.2,64,0,29,3.80,4.35,-0.03,-0.33,101.1,4.10,2,0.2,.92,-0.2,0.6,8,.504,.501,$2125000,Free Agency
154,Mike Ekstrom\ekstrmi01,26,TBR,16.1,15,0,6,3.31,4.59,0.31,-0.35,98.5,3.87,1,0.1,.21,-0.1,0.2,3,.506,.501,$402700,Waivers
155,Scott Elbert*\elbersc01,24,LAD,0.2,1,0,1,13.50,4.24,-0.58,-0.31,130.0,5.86,-1,-0.1,.26,0.0,0.0,-1,.443,.500,,Amateur Draft
156,John Ely\elyjo01,24,LAD,100.0,18,18,63,5.67,4.31,-0.40,0.16,95.9,4.68,-11,-1.1,,-0.1,-0.4,-3,.437,.493,,Traded
157,Jesse English*\englije01,25,WSN,7.0,7,0,3,3.86,4.90,-0.02,-0.37,99.8,4.55,1,0.1,.51,0.0,0.1,1,.508,.500,$400000,Waivers
158,Barry Enright\enrigba01,24,ARI,99.0,17,17,43,3.91,4.32,0.16,0.16,105.0,4.54,7,0.7,,-0.1,1.5,15,.542,.504,,Amateur Draft
159,Edgmer Escalona\escaled01,23,COL,6.0,5,0,1,1.50,4.59,0.21,-0.34,113.4,4.58,2,0.2,.21,-0.1,0.2,3,.545,.501,,Amateur Free Agent
160,Marco Estrada\estrama01,26,MIL,11.1,7,1,13,10.32,4.68,0.05,-0.21,99.2,4.38,-8,-0.7,.73,0.0,-0.6,-7,.396,.496,,Waivers
161,Dana Eveland*\evelada01,26,2TM,54.1,12,10,44,7.29,4.38,-0.12,0.12,103.6,4.78,-16,-1.5,.24,0.0,-0.9,-10,.378,.494,$419500,Traded
162,Kyle Farnsworth\farnsky01,34,2TM,64.2,60,0,25,3.48,4.45,-0.38,-0.34,100.6,4.53,7,0.8,.92,-0.1,1.3,14,.513,.503,$4500000,Traded
163,Scott Feldman\feldmsc01,27,TEX,141.1,29,22,98,6.24,4.25,-0.06,0.11,104.0,4.60,-27,-2.6,.75,-0.1,-1.2,-11,.410,.484,$2425000,Amateur Draft
164,Pedro Feliciano*\felicpe01,33,NYM,62.2,92,0,24,3.45,4.64,0.15,-0.35,97.6,4.04,4,0.4,1.27,-0.1,0.9,9,.505,.503,$2900000,Free Agency
165,Neftali Feliz\felizne01,22,TEX,69.1,70,0,21,2.73,4.36,-0.04,-0.33,105.1,4.28,11,1.2,1.79,0.3,2.3,19,.517,.507,$402000,Traded
166,Casey Fien\fienca01,26,DET,2.2,2,0,3,10.13,4.82,0.19,-0.37,100.8,4.30,-2,-0.2,-.01,0.1,-0.1,-1,.415,.499,,Free Agency
167,Alfredo Figaro\figaral01,25,DET,14.2,8,1,12,7.36,4.45,0.17,-0.17,101.7,4.19,-5,-0.5,.94,0.0,-0.4,-4,.434,.497,,Free Agency
168,Nelson Figueroa\figuene01,36,2TM,93.0,31,11,38,3.68,4.43,-0.13,-0.01,98.3,4.48,8,0.9,.64,-0.2,1.5,16,.528,.503,$416000,Waivers
169,Carlos Fisher\fisheca01,27,CIN,22.1,18,0,14,5.64,4.40,0.19,-0.33,99.0,3.85,-5,-0.5,.34,0.1,-0.2,-3,.474,.497,,Amateur Draft
170,Doug Fister\fistedo01,26,SEA,171.0,28,28,85,4.47,4.53,0.07,0.16,93.7,4.33,-4,-0.4,,-0.1,1.3,15,.485,.497,$406500,Amateur Draft
171,Randy Flores*\florera01,34,2TM,31.0,58,0,12,3.48,4.72,0.15,-0.35,108.8,4.58,4,0.4,1.36,0.0,0.6,6,.507,.502,$650000,Free Agency
172,Gavin Floyd\floydga01,27,CHW,187.1,31,31,92,4.42,4.40,-0.39,0.16,106.0,5.24,16,1.7,,-0.1,3.5,36,.555,.510,$2750000,Traded
173,Matt Fox\foxma01,27,2TM,7.1,4,1,4,4.91,4.72,-0.02,0.04,102.3,4.88,0,0.0,1.79,-0.1,0.0,1,.501,.500,,Waivers
174,Jeff Francis*\francje01,29,COL,104.1,20,19,61,5.26,4.32,0.21,0.15,115.3,4.92,-4,-0.5,.16,-0.1,0.4,5,.478,.497,$5750000,Amateur Draft
175,Frank Francisco\francfr01,30,TEX,52.2,56,0,23,3.93,4.40,-0.04,-0.34,104.4,4.29,2,0.2,1.30,-0.1,0.7,8,.503,.501,$3265000,Free Agency
176,Ryan Franklin\frankry01,37,STL,65.0,59,0,25,3.46,4.41,0.20,-0.33,98.7,3.83,2,0.3,1.51,-0.1,0.7,8,.504,.502,$3050000,Free Agency
177,Jason Frasor\frasoja01,32,TOR,63.2,69,0,30,4.24,4.67,-0.01,-0.36,101.9,4.40,1,0.1,1.19,-0.1,0.6,8,.501,.500,$2650000,Free Agency
178,Luke French*\frenclu01,24,SEA,87.2,16,13,47,4.83,4.58,0.07,0.11,95.6,4.42,-5,-0.5,.11,0.0,0.4,5,.470,.497,,Traded
179,Ernesto Frieri\frierer01,24,SDP,31.2,33,0,7,1.99,4.39,0.30,-0.33,94.2,3.54,5,0.6,.70,-0.2,0.7,8,.517,.504,,Amateur Free Agent
180,Brian Fuentes*\fuentbr01,34,2TM,48.0,48,0,17,3.19,4.43,-0.08,-0.34,99.3,4.15,5,0.5,1.72,0.0,1.0,10,.511,.501,$9000000,Free Agency
181,Jeff Fulchino\fulchje01,30,HOU,47.1,50,0,30,5.70,4.53,-0.18,-0.34,96.6,4.22,-8,-0.8,.60,0.0,-0.4,-4,.483,.495,$425000,Waivers
182,Armando Gabino\gabinar01,26,BAL,4.2,5,0,7,13.50,4.77,-0.23,-0.36,95.6,4.44,-5,-0.5,.45,0.1,-0.3,-4,.408,.497,,Waivers
183,Armando Galarraga\galarar01,28,DET,144.1,25,24,75,4.68,4.39,0.15,0.15,101.7,4.47,-4,-0.5,2.85,-0.1,0.9,11,.482,.497,,Traded
184,Sean Gallagher\gallase01,24,2TM,57.2,46,0,40,6.24,4.46,-0.16,-0.33,101.6,4.36,-12,-1.3,.62,0.1,-0.7,-7,.472,.496,$413500,Purchased
185,Yovani Gallardo\gallayo01,24,MIL,185.0,31,31,89,4.33,4.34,0.05,0.16,99.9,4.46,2,0.2,,-0.1,1.7,18,.507,.501,$450000,Amateur Draft
186,Freddy Garcia\garcifr03,33,CHW,157.0,28,28,85,4.87,4.51,-0.42,0.16,104.8,5.34,7,0.7,,-0.1,2.3,24,.526,.505,$1000000,Free Agency
187,Jaime Garcia*\garcija02,23,STL,163.1,28,28,64,3.53,4.48,0.19,0.17,97.3,4.34,14,1.6,,-0.1,2.8,28,.556,.510,$400000,Amateur Draft
188,Jon Garland\garlajo01,30,SDP,200.0,33,33,86,3.87,4.35,0.41,0.16,92.4,3.78,-3,-0.3,,-0.1,1.3,15,.492,.498,$4700000,Free Agency
189,Matt Garza\garzama01,26,TBR,204.2,33,32,94,4.13,4.38,0.34,0.16,96.6,4.06,-3,-0.3,.90,-0.1,1.7,19,.490,.498,$3350000,Traded
190,Chad Gaudin\gaudich01,27,2TM,65.1,42,0,45,6.20,4.36,0.31,-0.33,102.8,3.81,-18,-1.8,.72,0.0,-1.0,-11,.458,.495,$700000,Free Agency
191,Dillon Gee\geedi01,24,NYM,33.0,5,5,10,2.73,4.46,0.16,0.17,96.3,4.30,6,0.7,,0.0,0.9,8,.630,.504,,Amateur Draft
192,Justin Germano\germaju01,27,CLE,35.1,23,1,15,3.82,4.36,-0.10,-0.31,93.7,3.89,0,0.0,.87,-0.1,0.3,4,.500,.500,,Free Agency
193,Sammy Gervacio\gervasa01,25,HOU,3.2,6,0,6,14.73,5.13,-0.20,-0.38,92.3,4.56,-4,-0.4,.54,0.1,-0.3,-4,.431,.497,$402500,Free Agency
194,Jeanmar Gomez\gomezje01,22,CLE,57.2,11,11,36,5.62,4.35,-0.13,0.16,92.1,4.27,-9,-0.9,,0.0,-0.3,-3,.419,.495,,Amateur Free Agent
195,Enrique Gonzalez\gonzaen01,27,DET,26.0,18,0,11,3.81,4.56,0.13,-0.35,100.0,4.08,1,0.1,.34,-0.1,0.3,3,.504,.500,,Free Agency
196,Gio Gonzalez*\gonzagi01,24,OAK,200.2,33,33,75,3.36,4.43,0.34,0.16,100.4,4.27,19,2.0,,-0.1,4.0,41,.562,.513,$405000,Traded
197,Mike Gonzalez*\gonzami02,32,BAL,24.2,29,0,11,4.01,4.75,-0.13,-0.36,101.8,4.60,1,0.1,1.86,0.0,0.4,4,.505,.501,$6000000,Free Agency
198,Tom Gorzelanny*\gorzeto01,27,CHC,136.1,29,23,70,4.62,4.51,-0.26,0.15,109.2,5.36,11,1.2,1.00,-0.1,2.2,22,.540,.507,$800000,Traded
199,John Grabow*\grabojo02,31,CHC,25.2,28,0,24,8.42,4.38,-0.30,-0.33,107.2,4.67,-11,-1.1,.92,0.0,-0.9,-9,.461,.493,$2700000,Traded
200,Jeff Gray\grayje02,28,CHC,9.1,7,0,9,8.68,4.14,-0.32,-0.31,108.4,4.50,-4,-0.4,.44,0.1,-0.3,-4,.437,.497,,Traded
201,Sean Green\greense01,31,NYM,9.1,11,0,6,5.79,4.50,0.13,-0.34,96.4,3.88,-2,-0.2,1.01,0.0,-0.2,-1,.481,.499,$975000,Traded
202,Luke Gregerson\gregelu01,26,SDP,78.1,80,0,30,3.45,4.38,0.33,-0.33,92.1,3.43,0,0.0,1.51,-0.2,0.4,6,.499,.500,$416500,Traded
203,Kevin Gregg\greggke01,32,TOR,59.0,63,0,24,3.66,4.57,-0.01,-0.35,100.2,4.23,3,0.3,1.76,0.0,1.0,10,.506,.502,$2000000,Free Agency
204,Zack Greinke\greinza01,26,KCR,220.0,33,33,114,4.66,4.49,-0.60,0.16,99.6,5.23,12,1.3,,-0.1,3.4,36,.540,.508,$7250000,Amateur Draft
205,Matt Guerrier\guerrma02,31,MIN,71.0,74,0,28,3.55,4.45,-0.10,-0.34,99.9,4.20,5,0.5,1.39,-0.1,1.2,12,.507,.503,$3150000,Waivers
206,Jeremy Guthrie\guthrje01,31,BAL,209.1,32,32,93,4.00,4.65,-0.17,0.17,103.0,5.13,25,2.7,,-0.1,4.8,48,.586,.517,$3000000,Waivers
207,J.C. Gutierrez\gutieju01,26,ARI,56.2,58,0,33,5.24,4.50,0.15,-0.34,104.9,4.21,-7,-0.7,1.42,-0.3,-0.5,-2,.488,.496,$411000,Traded
208,Charlie Haeger\haegech01,26,LAD,30.0,9,6,32,9.60,4.34,-0.40,0.05,96.1,4.60,-17,-1.5,.23,0.1,-1.1,-14,.333,.491,$411000,Free Agency
209,Bill Hall\hallbi03,30,BOS,1.0,1,0,0,0.00,4.25,0.17,-0.32,110.0,4.13,0,0.0,.00,0.0,0.0,1,.549,.500,$8525000,Traded
210,Roy Halladay\hallaro01,33,PHI,250.2,33,33,74,2.66,4.38,-0.04,0.17,101.1,4.63,54,6.4,,-0.2,8.3,76,.694,.540,$15750000,Traded
211,Cole Hamels*\hamelco01,26,PHI,208.2,33,33,74,3.19,4.43,-0.03,0.17,100.2,4.64,33,3.7,,-0.2,5.4,51,.613,.523,$6650000,Amateur Draft
212,Jason Hammel\hammeja01,27,COL,177.2,30,30,97,4.91,4.43,0.20,0.17,114.2,5.02,1,0.2,,-0.1,1.5,17,.505,.501,$1900000,Traded
213,Mike Hampton*\hamptmi01,37,ARI,4.1,10,0,0,0.00,4.53,0.14,-0.34,106.3,4.31,2,0.2,1.25,0.0,0.3,2,.522,.501,,Free Agency
214,Joel Hanrahan\hanrajo01,28,PIT,69.2,72,0,28,3.62,4.54,-0.36,-0.34,101.9,4.65,8,0.8,1.08,-0.2,1.3,14,.512,.505,$453000,Traded
215,Tommy Hanson\hansoto01,23,ATL,202.2,34,34,86,3.82,4.39,0.07,0.17,96.5,4.33,11,1.2,,-0.1,2.8,28,.534,.507,$435000,Amateur Draft
216,J.A. Happ*\happja01,27,2TM,87.1,16,16,37,3.81,4.35,-0.14,0.16,97.1,4.52,7,0.7,,-0.1,1.4,14,.546,.502,$470000,Traded
217,Aaron Harang\haranaa01,32,CIN,111.2,22,20,71,5.72,4.31,0.22,0.15,98.3,4.17,-20,-1.9,.11,-0.1,-1.0,-10,.412,.488,$12500000,Traded
218,Rich Harden\harderi01,28,TEX,92.0,20,18,61,5.97,4.46,-0.05,0.15,103.6,4.82,-12,-1.2,1.27,-0.1,-0.3,-2,.438,.492,$6500000,Free Agency
219,Dan Haren\harenda01,29,2TM,235.0,35,35,110,4.21,4.44,0.05,0.16,102.7,4.67,11,1.3,,-0.2,3.3,33,.536,.502,$8250000,Traded
220,Lucas Harrell\harrelu01,25,CHW,24.0,8,3,18,6.75,4.47,-0.45,-0.04,107.8,5.26,-4,-0.4,.29,0.0,-0.1,-2,.448,.497,,Amateur Draft
221,Matt Harrison*\harrima01,24,TEX,78.1,37,6,45,5.17,4.30,-0.06,-0.12,102.2,4.33,-8,-0.8,1.07,-0.1,-0.1,1,.478,.495,$406090,Traded
222,LaTroy Hawkins\hawkila01,37,MIL,16.0,18,0,15,8.44,4.18,0.05,-0.31,99.6,3.80,-8,-0.8,1.03,-0.1,-0.8,-7,.453,.495,$3250000,Free Agency
223,Blake Hawksworth\hawksbl01,27,STL,90.1,45,8,56,5.58,4.33,0.22,-0.10,99.4,3.99,-16,-1.7,.72,0.0,-0.9,-8,.463,.490,$402000,Amateur Draft
224,Aaron Heilman\heilmaa01,31,ARI,72.0,70,0,37,4.63,4.41,0.16,-0.33,104.5,4.10,-4,-0.5,1.32,-0.3,-0.1,2,.493,.497,$2150000,Traded
225,Jeremy Hellickson\hellije01,23,TBR,36.1,10,4,14,3.47,4.46,0.32,0.02,97.8,4.07,2,0.2,.93,0.0,0.6,6,.523,.501,,Amateur Draft
226,Mark Hendrickson*\hendrma01,36,BAL,75.1,52,1,47,5.62,4.76,-0.18,-0.33,102.2,4.71,-8,-0.8,1.02,-0.2,-0.2,0,.484,.495,$1200000,Free Agency
227,Clay Hensley\henslcl01,30,FLA,75.0,68,0,20,2.40,4.43,-0.12,-0.33,104.8,4.41,17,1.8,1.36,0.1,2.6,23,.526,.511,$425000,Free Agency
228,David Hernandez\hernada01,25,BAL,79.1,41,8,40,4.54,4.50,-0.15,-0.07,102.4,4.68,1,0.1,1.32,-0.1,0.8,9,.502,.500,$402500,Amateur Draft
229,Felix Hernandez\hernafe02,24,SEA,249.2,34,34,80,2.88,4.53,0.06,0.16,95.9,4.44,41,4.7,,-0.1,7.1,69,.639,.529,$7200000,Amateur Free Agent
230,Livan Hernandez\hernali01,35,WSN,211.2,33,33,93,3.95,4.38,-0.02,0.17,100.5,4.58,14,1.5,,-0.2,3.2,32,.547,.510,$900000,Free Agency
231,Roberto Hernandez\carmofa01,29,CLE,210.1,33,33,98,4.19,4.56,-0.11,0.16,92.1,4.46,5,0.5,,-0.1,2.5,28,.515,.503,$5087500,Amateur Free Agent
232,David Herndon\herndda01,24,PHI,52.1,47,0,27,4.64,4.38,-0.04,-0.33,101.7,4.16,-3,-0.3,.56,-0.1,0.1,2,.493,.498,$400000,MinorLg Draft
233,Danny Herrera*\herreda01,25,CIN,23.0,36,0,10,3.91,4.57,0.24,-0.34,96.7,3.86,0,0.0,1.50,-0.1,0.1,2,.499,.500,$412500,Traded
234,Frank Herrmann\herrmfr01,26,CLE,44.2,40,0,22,4.43,4.49,-0.12,-0.34,94.0,4.01,-2,-0.3,1.01,-0.1,0.1,2,.494,.498,,Amateur Free Agent
235,Rich Hill*\hillri01,30,BOS,4.0,6,0,0,0.00,4.97,0.19,-0.38,108.9,4.79,2,0.2,.90,0.0,0.3,3,.538,.501,,Free Agency
236,Shawn Hill\hillsh01,29,TOR,20.2,4,4,8,3.48,4.17,-0.01,0.15,101.2,4.38,2,0.2,,0.0,0.4,4,.552,.501,,Free Agency
237,Luke Hochevar\hochelu01,26,KCR,103.0,18,17,61,5.33,4.60,-0.63,0.15,99.7,5.37,0,0.0,.09,-0.1,1.0,11,.498,.500,$1760000,Amateur Draft
238,Trevor Hoffman\hoffmtr01,42,MIL,47.1,50,0,31,5.89,4.29,0.05,-0.32,99.1,3.88,-11,-1.1,1.17,-0.2,-0.9,-7,.478,.493,$7500000,Free Agency
239,Derek Holland*\hollade01,23,TEX,57.1,14,10,30,4.71,4.41,-0.05,0.07,103.0,4.66,-1,-0.1,.72,0.0,0.5,6,.494,.500,$414430,Amateur Draft
240,Greg Holland\hollagr01,24,KCR,18.2,15,0,15,7.23,4.66,-0.59,-0.36,99.5,4.86,-5,-0.5,.38,0.1,-0.2,-3,.466,.497,,Amateur Draft
241,James Houser*\houseja01,25,FLA,1.1,1,0,3,20.25,3.77,-0.20,-0.28,104.0,3.83,-2,-0.2,.48,0.1,-0.1,-2,.293,.499,,Free Agency
242,Bob Howry\howrybo01,36,2TM,35.0,38,0,36,9.26,4.33,-0.13,-0.32,108.3,4.47,-19,-1.9,.77,0.1,-1.5,-16,.450,.494,$2000000,Free Agency
243,Daniel Hudson\hudsoda01,23,2TM,95.1,14,14,26,2.45,4.35,0.05,0.16,103.8,4.64,23,2.9,,-0.1,3.6,31,.705,.515,,Traded
244,Tim Hudson\hudsoti01,34,ATL,228.2,34,34,74,2.91,4.35,0.07,0.16,96.8,4.30,35,3.9,,-0.2,5.7,54,.616,.524,$9000000,Traded
245,David Huff*\huffda01,25,CLE,79.2,15,15,61,6.89,4.68,-0.13,0.17,94.6,4.71,-20,-1.9,,0.0,-1.1,-11,.376,.489,$410700,Amateur Draft
246,Dusty Hughes*\hughedu01,28,KCR,56.1,57,0,28,4.47,4.72,-0.66,-0.36,101.1,5.07,3,0.3,.88,-0.2,0.8,10,.506,.502,$400500,Amateur Draft
247,Phil Hughes\hugheph01,24,NYY,176.1,31,29,83,4.24,4.43,0.27,0.15,103.3,4.45,3,0.3,2.29,-0.1,2.0,22,.509,.502,$447000,Amateur Draft
248,Philip Humber\humbeph01,27,KCR,21.2,8,1,10,4.15,4.57,-0.63,-0.21,101.8,5.08,2,0.2,1.94,0.0,0.5,4,.528,.501,,Free Agency
249,Tommy Hunter\hunteto02,23,TEX,128.0,23,22,55,3.87,4.29,-0.05,0.15,103.7,4.66,10,1.1,.96,-0.1,2.4,24,.549,.507,$409850,Amateur Draft
250,Ryota Igarashi\igarary01,31,NYM,30.1,34,0,24,7.12,4.47,0.16,-0.33,96.8,3.85,-11,-1.1,.95,-0.1,-0.9,-9,.466,.493,$1250000,Free Agency
251,Greg Infante\infangr01,22,CHW,4.2,5,0,0,0.00,4.41,-0.26,-0.34,106.2,4.61,2,0.3,.06,-0.1,0.2,3,.551,.502,,Amateur Free Agent
252,Joe Inglett\inglejo01,32,MIL,1.0,1,0,0,0.00,5.09,0.05,-0.38,96.0,4.46,0,0.1,.00,0.0,0.0,1,.554,.500,$416000,Waivers
253,Edwin Jackson\jacksed01,26,2TM,209.1,32,32,111,4.77,4.46,-0.03,0.17,104.6,4.87,1,0.3,,-0.1,2.0,21,.508,.499,$4600000,Traded
254,Steven Jackson\jacksst01,28,PIT,11.1,11,0,11,8.74,4.56,-0.57,-0.34,103.2,4.94,-5,-0.5,.32,0.1,-0.3,-4,.455,.497,,Waivers
255,Chris Jakubauskas\jakubch01,31,PIT,0.2,1,1,2,27.00,4.01,-0.97,0.15,92.0,4.73,-2,-0.2,,0.0,-0.2,-2,.349,.499,,Waivers
256,Justin James\jamesju01,28,OAK,4.0,5,0,2,4.50,4.90,0.38,-0.37,101.4,4.20,0,0.0,.77,0.0,0.0,0,.497,.500,,Purchased
257,Kenley Jansen\janseke01,22,LAD,27.0,25,0,2,0.67,4.48,-0.25,-0.33,97.0,4.26,11,1.2,1.14,0.0,1.4,13,.547,.507,,Amateur Free Agent
258,Casey Janssen\janssca01,28,TOR,68.2,56,0,29,3.80,4.61,-0.01,-0.35,101.2,4.32,3,0.4,.55,-0.2,0.9,11,.506,.502,$700000,Amateur Draft
259,Jeremy Jeffress\jeffrje01,22,MIL,10.0,10,0,4,3.60,4.70,0.05,-0.35,96.0,4.13,1,0.1,.55,0.0,0.1,1,.506,.500,,Amateur Draft
260,Bobby Jenks\jenksbo01,29,CHW,52.2,55,0,28,4.78,4.48,-0.35,-0.34,104.2,4.68,-1,-0.1,1.55,-0.2,0.3,5,.498,.499,$7500000,Waivers
261,Kevin Jepsen\jepseke01,25,LAA,59.0,68,0,26,3.97,4.44,-0.09,-0.34,98.0,4.10,0,0.0,1.47,-0.1,0.6,7,.501,.500,$415000,Amateur Draft
262,Ubaldo Jimenez\jimenub01,26,COL,221.2,33,33,73,2.96,4.44,0.16,0.17,112.5,5.00,49,5.8,,-0.2,7.5,69,.676,.536,$1250000,Amateur Free Agent
263,Waldis Joaquin\joaquwa01,23,SFG,4.2,4,0,6,11.57,4.51,0.23,-0.34,96.1,3.78,-4,-0.4,.56,0.1,-0.3,-4,.402,.498,$400500,Free Agency
264,Jim Johnson\johnsji04,27,BAL,26.1,26,0,11,3.76,4.88,-0.18,-0.37,102.5,4.79,3,0.3,1.93,0.1,0.7,6,.512,.502,$440000,Amateur Draft
265,Josh Johnson\johnsjo09,26,FLA,183.2,28,28,51,2.50,4.48,-0.12,0.17,102.7,4.90,48,5.8,,-0.1,7.2,64,.706,.536,$3750000,Amateur Draft
266,Hunter Jones*\joneshu01,26,FLA,1.2,3,0,0,0.00,5.18,-0.05,-0.39,108.0,5.23,1,0.1,.38,0.0,0.1,1,.535,.501,,Traded
267,Jair Jurrjens\jurrjja01,24,ATL,116.1,20,20,63,4.87,4.34,0.07,0.16,98.4,4.36,-7,-0.7,,-0.1,0.2,3,.464,.496,$480000,Traded
268,Jeff Karstens\karstje01,27,PIT,122.2,26,19,72,5.28,4.53,-0.53,0.11,100.5,5.20,-2,-0.2,.35,-0.1,0.8,9,.494,.499,,Traded
269,Kenshin Kawakami\kawakke01,35,ATL,87.1,18,16,57,5.87,4.41,0.08,0.16,97.5,4.37,-15,-1.5,.12,-0.1,-0.8,-7,.419,.491,$7333666,Free Agency
270,Scott Kazmir*\kazmisc01,26,LAA,150.0,28,28,103,6.18,4.56,-0.11,0.16,99.9,4.83,-24,-2.3,,-0.1,-0.8,-7,.417,.486,$8000000,Traded
271,Shawn Kelley\kellesh01,26,SEA,25.0,22,0,11,3.96,4.48,0.06,-0.34,93.9,3.83,-1,-0.1,.98,-0.1,0.2,2,.497,.500,$412500,Amateur Draft
272,Kyle Kendrick\kendrky01,25,PHI,180.2,33,31,103,5.13,4.39,-0.04,0.16,100.9,4.63,-11,-1.1,.11,-0.1,0.3,5,.466,.493,$480000,Amateur Draft
273,Ian Kennedy\kenneia01,25,ARI,194.0,32,32,87,4.04,4.40,0.14,0.17,105.2,4.66,13,1.4,,-0.1,2.9,29,.543,.509,$403000,Traded
274,Clayton Kershaw*\kershcl01,22,LAD,204.1,32,32,73,3.22,4.42,-0.34,0.17,96.3,4.74,34,3.9,,-0.1,5.5,52,.622,.524,$440000,Amateur Draft
275,Brad Kilby*\kilbybr01,27,OAK,8.1,5,0,2,2.16,4.79,0.34,-0.37,96.9,3.96,2,0.2,.05,-0.1,0.2,3,.534,.501,,Amateur Draft
276,Craig Kimbrel\kimbrcr01,22,ATL,20.2,21,0,2,0.87,4.51,0.04,-0.34,96.1,3.98,7,0.8,.60,-0.2,0.7,9,.537,.505,,Amateur Draft
277,Brandon Kintzler\kintzbr01,25,MIL,7.1,7,0,6,7.36,4.44,0.04,-0.33,96.1,3.91,-3,-0.3,.59,0.0,-0.2,-2,.459,.498,,Free Agency
278,Michael Kirkman*\kirkmmi01,23,TEX,16.1,14,0,3,1.65,4.41,-0.04,-0.34,105.2,4.33,5,0.5,.86,-0.1,0.6,7,.536,.503,,Amateur Draft
279,Michael Kohn\kohnmi01,24,LAA,21.1,24,0,5,2.11,4.55,-0.09,-0.35,97.7,4.19,5,0.5,1.04,0.0,0.7,7,.521,.503,,Amateur Draft
280,Zach Kroenke*\kroenza01,26,ARI,6.2,3,1,5,6.75,4.33,0.19,0.04,104.0,4.34,-2,-0.2,.47,0.0,-0.1,-1,.439,.499,,Rule 5 Draft
281,Hung-Chih Kuo*\kuoho01,28,LAD,60.0,56,0,8,1.20,4.45,-0.29,-0.33,96.3,4.24,20,2.2,1.51,0.4,3.1,25,.539,.514,$950000,Amateur Free Agent
282,Hiroki Kuroda\kurodhi01,35,LAD,196.1,31,31,87,3.99,4.43,-0.39,0.17,95.8,4.78,17,1.8,,-0.1,3.4,33,.559,.511,$15433333,Free Agency
283,John Lackey\lackejo01,31,BOS,215.0,33,33,114,4.77,4.46,0.18,0.16,106.0,4.71,-3,-0.3,,-0.1,1.8,21,.490,.498,$18700000,Free Agency
284,Aaron Laffey*\laffeaa01,25,CLE,55.2,29,5,30,4.85,4.74,-0.12,-0.12,95.6,4.53,-2,-0.2,.99,-0.1,0.3,4,.491,.498,$421900,Amateur Draft
285,John Lannan*\lannajo01,25,WSN,143.1,25,25,82,5.15,4.34,-0.02,0.16,99.8,4.52,-10,-1.1,,-0.1,0.1,2,.457,.493,$458000,Amateur Draft
286,Mat Latos\latosma01,22,SDP,184.2,31,31,63,3.07,4.32,0.37,0.16,94.0,3.86,16,1.7,,-0.1,3.2,32,.556,.511,$407800,Amateur Draft
287,Brandon League\leagubr01,27,SEA,79.0,70,0,38,4.33,4.49,0.07,-0.34,95.4,3.89,-4,-0.5,1.53,-0.3,0.1,4,.493,.497,$1087500,Traded
288,Mike Leake\leakemi01,22,CIN,138.1,24,22,77,5.01,4.23,0.21,0.15,98.6,4.11,-14,-1.4,.40,-0.1,-0.4,-2,.440,.491,,Amateur Draft
289,Wade LeBlanc*\leblawa01,25,SDP,146.0,26,25,69,4.25,4.32,0.43,0.15,90.5,3.66,-10,-1.0,.18,-0.1,0.1,2,.460,.494,,Amateur Draft
290,Sam LeCure\lecursa01,26,CIN,48.0,15,6,24,4.50,4.22,0.20,0.01,97.1,3.91,-3,-0.3,.76,-0.1,0.0,1,.477,.498,,Amateur Draft
291,Wil Ledezma*\ledezwi01,29,PIT,19.2,27,0,16,7.32,4.59,-0.49,-0.34,101.6,4.82,-6,-0.6,.55,0.1,-0.3,-4,.479,.496,,Free Agency
292,Cliff Lee*\leecl02,31,2TM,212.1,28,28,84,3.56,4.54,0.01,0.16,99.1,4.65,24,2.8,,-0.1,4.8,48,.599,.508,$9000000,Traded
293,Anthony Lerew\lerewan01,27,KCR,26.1,6,6,25,8.54,4.31,-0.68,0.16,101.5,5.22,-10,-0.9,,0.0,-0.6,-7,.350,.494,,Free Agency
