Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Wade Davis\daviswa01,30,KCR,43.1,45,0,9,1.87,4.71,0.14,-0.34,100.5,4.25,11,1.2,1.48,0.2,1.8,16,.526,.507,$8000000,Traded
149,Grant Dayton*\daytogr01,28,LAD,26.1,25,0,7,2.39,4.38,0.16,-0.31,95.9,3.75,4,0.4,1.18,0.0,0.7,6,.517,.503,,Traded
150,Joel De La Cruz\delacjo01,27,ATL,62.2,22,9,40,5.74,4.25,-0.15,0.05,99.1,4.41,-9,-0.9,.45,0.0,-0.3,-4,.459,.494,,Free Agency
151,Jorge De La Rosa*\rosajo01,35,COL,134.0,27,24,93,6.25,4.52,0.08,0.16,118.9,5.48,-11,-1.1,.63,-0.1,0.0,0,.460,.493,$12500000,Free Agency
152,Rubby De La Rosa\delarru01,27,ARI,50.2,13,10,26,4.62,4.59,-0.11,0.17,106.5,5.18,3,0.4,1.67,0.0,0.8,8,.528,.502,$2350000,Traded
153,Jose De Leon\deleojo03,23,LAD,17.0,4,4,17,9.00,4.36,0.25,0.18,98.8,4.24,-9,-0.8,,0.0,-0.6,-7,.310,.495,,Amateur Draft
154,Abel De Los Santos\delosab01,23,CIN,5.2,5,0,7,11.12,4.81,-0.18,-0.34,99.0,4.60,-4,-0.4,.26,0.1,-0.2,-4,.421,.498,,Waivers
155,Pat Dean*\deanpa02,27,MIN,67.1,19,9,47,6.28,4.57,-0.44,0.00,98.5,4.93,-11,-1.1,.51,0.0,-0.4,-3,.443,.493,,Amateur Draft
156,Jacob deGrom\degroja01,28,NYM,148.0,24,24,53,3.22,4.44,-0.08,0.19,97.2,4.58,23,2.6,,-0.1,3.8,35,.607,.516,$607000,Amateur Draft
157,Steve Delabar\delabst01,32,CIN,8.0,7,0,6,6.75,4.17,-0.11,-0.29,104.8,4.18,-2,-0.2,.76,0.0,-0.2,-2,.468,.499,,Free Agency
158,Randall Delgado\delgara01,26,ARI,75.0,79,0,39,4.68,4.53,-0.12,-0.32,107.0,4.63,0,0.0,1.01,-0.2,0.5,6,.500,.500,$1275000,Traded
159,Matt Dermody*\dermoma01,25,TOR,3.0,5,0,4,12.00,5.66,0.24,-0.41,101.0,5.07,-2,-0.2,.29,0.1,-0.1,-2,.453,.499,,Amateur Draft
160,Anthony DeSclafani\desclan01,26,CIN,123.1,20,20,51,3.72,4.53,-0.14,0.19,102.1,4.97,18,2.0,,-0.1,3.0,28,.598,.512,$540000,Traded
161,Odrisamer Despaigne\despaod01,29,2TM,30.1,19,0,21,6.23,4.58,-0.13,-0.33,102.0,4.48,-6,-0.6,.60,0.1,-0.3,-3,.467,.497,,Traded
162,Ross Detwiler*\detwiro01,30,2TM,48.2,16,7,34,6.29,4.59,-0.52,0.08,99.2,5.12,-7,-0.7,.83,0.0,-0.2,-2,.458,.498,$1000000,Free Agency
163,Chris Devenski\devench02,25,HOU,108.1,48,5,26,2.16,4.59,0.26,-0.21,93.5,3.85,19,2.0,.87,-0.3,2.8,31,.543,.513,,Traded
164,Scott Diamond*\diamosc01,29,TOR,1.0,1,0,3,27.00,4.14,0.37,-0.30,104.0,3.61,-3,-0.2,.07,0.1,-0.1,-3,.285,.499,,Free Agency
165,Dayan Diaz\diazda01,27,CIN,6.2,6,0,9,12.15,4.31,-0.19,-0.30,105.5,4.43,-6,-0.5,.68,0.1,-0.4,-5,.409,.497,,Free Agency
166,Edwin Diaz\diazed04,22,SEA,51.2,49,0,16,2.79,4.68,-0.07,-0.34,93.8,4.14,7,0.8,1.71,0.1,1.4,13,.515,.505,,Amateur Draft
167,Jumbo Diaz\diazju03,32,CIN,43.0,45,0,20,4.19,4.61,-0.14,-0.33,102.1,4.52,2,0.2,.64,-0.1,0.5,5,.504,.501,$525000,Free Agency
168,R.A. Dickey\dicker.01,41,TOR,169.2,30,29,97,5.15,4.59,0.23,0.19,103.0,4.69,-11,-1.1,2.25,-0.1,0.5,8,.464,.493,$12000000,Traded
169,Jake Diekman*\diekmja01,29,TEX,53.0,66,0,22,3.74,4.73,0.01,-0.34,106.6,4.66,5,0.5,1.34,0.0,1.0,11,.508,.503,$1255000,Traded
170,Jose Dominguez\dominjo01,25,SDP,35.2,34,0,23,5.80,4.53,-0.10,-0.32,97.4,4.20,-6,-0.6,1.00,-0.1,-0.4,-3,.481,.496,,Free Agency
171,Sean Doolittle*\doolise01,29,OAK,39.0,44,0,14,3.23,4.71,-0.42,-0.34,92.2,4.41,5,0.5,1.28,0.0,0.9,9,.511,.503,$1580000,Amateur Draft
172,Kyle Drabek\drabeky01,28,ARI,2.0,1,0,1,4.50,5.31,-0.09,-0.37,110.0,5.54,0,0.0,.49,0.0,0.0,0,.525,.500,,Free Agency
173,Oliver Drake\drakeol01,29,BAL,18.0,14,0,11,5.50,4.57,-0.13,-0.33,105.4,4.60,-2,-0.2,.79,0.0,0.0,0,.485,.499,,Free Agency
174,Brian Duensing*\duensbr01,33,BAL,13.1,14,0,6,4.05,4.53,-0.16,-0.33,108.6,4.74,1,0.1,.27,-0.1,0.2,2,.506,.501,,Free Agency
175,Tyler Duffey\duffety01,25,MIN,133.0,26,26,103,6.97,4.44,-0.43,0.18,100.4,5.07,-30,-2.8,,-0.1,-1.6,-15,.393,.483,,Amateur Draft
176,Danny Duffy*\duffyda01,27,KCR,179.2,42,26,71,3.56,4.70,0.16,0.14,102.7,4.80,23,2.5,.76,-0.2,4.1,43,.559,.515,$4225000,Amateur Draft
177,Zach Duke*\dukeza01,33,2TM,61.0,81,0,16,2.36,4.73,-0.09,-0.34,96.0,4.30,13,1.4,1.32,0.1,2.0,19,.517,.504,$5000000,Free Agency
178,Ryan Dull\dullry01,26,OAK,74.1,70,0,23,2.78,4.65,-0.43,-0.33,94.2,4.47,13,1.4,1.30,0.0,2.2,21,.520,.508,$507500,Amateur Draft
179,Mike Dunn*\dunnmi01,31,MIA,42.1,51,0,16,3.40,4.43,0.12,-0.31,95.6,3.82,2,0.2,1.17,-0.1,0.5,6,.505,.501,$3450000,Traded
180,Sam Dyson\dysonsa01,28,TEX,70.1,73,0,19,2.43,4.72,0.02,-0.34,104.6,4.57,16,1.7,1.83,0.5,2.9,24,.523,.510,$525270,Traded
181,Josh Edgin*\edginjo01,29,NYM,10.1,16,0,6,5.23,4.63,-0.07,-0.33,98.4,4.31,-1,-0.1,.82,0.0,0.0,0,.494,.499,$625000,Amateur Draft
182,Carl Edwards\edwarca01,24,CHC,36.0,36,0,15,3.75,4.51,0.38,-0.32,95.6,3.64,0,0.0,1.08,-0.1,0.2,3,.499,.500,,Traded
183,Zach Eflin\eflinza01,22,PHI,63.1,11,11,42,5.97,4.37,-0.22,0.18,101.3,4.83,-8,-0.8,,0.0,-0.2,-2,.432,.495,,Traded
184,Cody Ege*\egeco01,25,2TM,11.2,18,0,5,3.86,5.00,0.16,-0.36,93.9,4.21,0,0.1,.96,-0.1,0.1,2,.503,.501,,Waivers
185,Jerad Eickhoff\eickhje01,25,PHI,197.1,33,33,88,4.01,4.45,-0.18,0.19,98.7,4.76,17,1.9,,-0.1,3.5,34,.557,.512,$516000,Traded
186,Roenis Elias*\eliasro01,27,BOS,7.2,3,1,11,12.91,4.91,0.47,-0.06,108.5,4.75,-7,-0.6,.21,0.1,-0.4,-6,.302,.496,$558000,Traded
187,Brian Ellington\ellinbr02,25,MIA,33.0,32,0,10,2.73,4.50,0.11,-0.32,95.2,3.87,4,0.5,.60,-0.2,0.6,7,.514,.503,,Amateur Draft
188,Nathan Eovaldi\eovalna01,26,NYY,124.2,24,21,66,4.76,4.51,0.00,0.15,106.4,4.96,1,0.1,.33,-0.1,1.3,15,.505,.501,$5600000,Traded
189,Robbie Erlin*\erlinro01,25,SDP,15.2,3,2,7,4.02,4.09,-0.08,0.06,103.7,4.39,1,0.1,.86,0.0,0.2,2,.526,.500,,Traded
190,Jake Esch\eschja01,26,MIA,13.0,3,3,8,5.54,4.11,0.13,0.17,93.9,3.90,-2,-0.2,,0.0,-0.1,-1,.425,.499,,Amateur Draft
191,Eduardo Escobar\escobed01,27,MIN,1.0,1,0,0,0.00,4.91,-0.54,-0.35,98.0,5.00,1,0.1,.00,0.0,0.0,1,.559,.500,$2150000,Traded
192,Edwin Escobar*\escobed02,24,ARI,23.2,25,2,21,7.99,4.86,-0.14,-0.18,104.8,5.04,-8,-0.8,1.50,-0.2,-0.7,-6,.469,.495,,Waivers
193,Carlos Estevez\estevca01,23,COL,55.0,63,0,32,5.24,4.48,0.07,-0.32,121.0,4.96,-1,-0.1,1.31,-0.1,0.2,3,.498,.499,,Amateur Free Agent
194,Marco Estrada\estrama01,32,TOR,176.0,29,29,73,3.73,4.51,0.20,0.18,105.4,4.74,18,1.9,,-0.1,3.5,37,.566,.512,$11500000,Free Agency
195,Dana Eveland*\evelada01,32,TBR,23.0,33,0,23,9.00,4.70,0.07,-0.34,96.7,4.15,-13,-1.3,.80,0.1,-1.0,-10,.461,.492,$895000,Free Agency
196,Jeurys Familia\familje01,26,NYM,77.2,78,0,25,2.90,4.42,-0.07,-0.31,96.7,4.05,10,1.1,1.67,0.2,2.0,17,.514,.507,$4100000,Amateur Free Agent
197,Buck Farmer\farmebu01,25,DET,29.1,14,1,15,4.60,4.33,-0.33,-0.23,99.0,4.38,-1,-0.1,.24,0.0,0.2,2,.492,.499,$509500,Amateur Draft
198,Danny Farquhar\farquda01,29,TBR,35.1,35,0,14,3.57,4.52,0.06,-0.33,98.5,4.08,2,0.2,1.11,-0.1,0.5,5,.505,.501,$527000,Traded
199,Andrew Faulkner*\faulkan01,23,TEX,6.2,9,0,7,9.45,4.89,0.02,-0.35,106.4,4.81,-4,-0.4,1.04,0.0,-0.3,-3,.461,.498,$508500,Amateur Draft
200,Scott Feldman\feldmsc01,33,2TM,77.0,40,5,42,4.91,4.56,0.32,-0.16,96.7,3.93,-9,-0.9,.85,0.0,-0.1,-1,.477,.498,$8000000,Free Agency
201,Michael Feliz\felizmi01,23,HOU,65.0,47,0,33,4.57,4.53,0.24,-0.33,95.3,3.78,-6,-0.7,.98,-0.1,-0.2,1,.486,.496,,Free Agency
202,Neftali Feliz\felizne01,28,PIT,53.2,62,0,21,3.52,4.51,-0.10,-0.32,100.3,4.31,5,0.5,1.42,0.0,1.0,9,.508,.503,$3900000,Free Agency
203,Jose Fernandez\fernajo02,23,MIA,182.1,29,29,63,3.11,4.47,0.09,0.19,93.0,4.25,24,2.7,,-0.1,4.1,39,.591,.516,$2800000,Amateur Draft
204,Josh Fields\fieldjo03,30,2TM,35.0,37,0,22,5.66,4.45,0.26,-0.32,98.0,3.80,-7,-0.7,.57,0.2,-0.2,-4,.480,.498,$900000,Rule 5 Draft
205,Casey Fien\fienca01,32,2TM,39.1,39,0,24,5.49,4.38,-0.01,-0.31,96.8,3.95,-7,-0.7,.89,-0.1,-0.4,-3,.482,.498,$2275000,Waivers
206,Mike Fiers\fiersmi01,31,HOU,168.2,31,30,89,4.75,4.60,0.33,0.17,94.2,4.19,-12,-1.2,.64,-0.1,0.3,6,.460,.492,$524100,Traded
207,Brandon Finnegan*\finnebr01,23,CIN,172.0,31,31,86,4.50,4.57,-0.14,0.19,99.9,4.90,9,0.9,,-0.1,2.3,23,.529,.506,$511500,Traded
208,Doug Fister\fistedo01,32,HOU,180.1,32,32,98,4.89,4.58,0.34,0.19,94.1,4.17,-17,-1.6,,-0.1,0.0,3,.449,.490,$7000000,Free Agency
209,Ryan Flaherty\flahery01,29,BAL,1.0,1,0,2,18.00,4.91,-0.34,-0.35,110.0,5.40,-1,-0.1,.00,0.1,-0.1,-1,.370,.499,$1500000,Rule 5 Draft
210,Yohan Flande*\flandyo01,30,COL,3.2,2,0,6,14.73,4.17,0.11,-0.29,134.0,5.04,-4,-0.3,1.98,-0.2,-0.5,-4,.328,.498,,Free Agency
211,Kendry Flores\floreke01,24,MIA,3.0,1,1,0,0.00,4.60,0.12,0.19,100.0,4.67,2,0.2,,0.0,0.2,2,.682,.501,,Traded
212,Dylan Floro\florody01,25,TBR,15.0,12,0,8,4.80,4.35,0.08,-0.31,105.5,4.18,-1,-0.1,.82,0.0,0.0,0,.490,.499,,Amateur Draft
213,Gavin Floyd\floydga01,33,TOR,31.0,28,0,14,4.06,4.51,0.19,-0.32,103.2,4.12,0,0.0,1.54,-0.1,0.2,3,.499,.500,$1000000,Free Agency
214,Brian Flynn*\flynnbr01,26,KCR,55.1,36,1,19,3.09,4.50,0.16,-0.30,105.5,4.27,7,0.7,.96,-0.1,1.1,13,.519,.504,,Traded
215,Mike Foltynewicz\foltymi01,24,ATL,123.1,22,22,61,4.45,4.38,-0.14,0.18,100.3,4.71,4,0.4,,-0.1,1.4,15,.520,.503,,Traded
216,Sam Freeman*\freemsa01,29,MIL,7.2,7,0,11,12.91,4.80,0.04,-0.34,98.6,4.36,-7,-0.7,.07,0.3,-0.3,-7,.402,.496,$520700,Purchased
217,Carlos Frias\friasca01,26,LAD,4.0,1,0,0,0.00,4.57,0.22,-0.32,86.0,3.47,2,0.2,.07,-0.1,0.1,2,.680,.501,$517500,Amateur Free Agent
218,Christian Friedrich*\friedch01,28,SDP,129.1,24,23,74,5.15,4.47,-0.10,0.18,99.4,4.73,-5,-0.6,.10,-0.1,0.5,5,.477,.497,,Free Agency
219,Carson Fulmer\fulmeca01,22,CHW,11.2,8,0,11,8.49,4.55,-0.14,-0.33,95.4,4.16,-6,-0.6,.49,0.1,-0.3,-4,.430,.497,,Amateur Draft
220,Michael Fulmer\fulmemi01,23,DET,159.0,26,26,57,3.23,4.46,-0.34,0.18,101.3,5.04,30,3.4,,-0.1,4.9,48,.631,.521,,Traded
221,Yovani Gallardo\gallayo01,30,BAL,118.0,23,23,74,5.64,4.53,-0.16,0.18,104.3,5.09,-9,-0.9,,-0.1,0.2,4,.462,.495,$9000000,Free Agency
222,Eddie Gamboa\gamboed01,31,TBR,13.1,7,0,3,2.03,4.49,0.06,-0.32,94.8,3.89,3,0.3,.84,-0.1,0.4,4,.540,.502,,Free Agency
223,John Gant\gantjo01,23,ATL,50.0,20,7,32,5.76,4.51,-0.13,-0.01,97.5,4.52,-7,-0.7,.30,0.0,-0.2,-2,.466,.496,$507500,Traded
224,Jaime Garcia*\garcija02,29,STL,171.2,32,30,94,4.93,4.47,-0.06,0.17,97.1,4.56,-6,-0.6,.22,-0.1,0.8,8,.480,.496,$11500000,Amateur Draft
225,Luis Garcia\garcilu03,29,PHI,15.1,17,0,11,6.46,4.52,-0.21,-0.32,96.6,4.26,-4,-0.4,.95,0.0,-0.3,-2,.478,.498,,Free Agency
226,Yimi Garcia\garciyi01,25,LAD,8.1,9,0,3,3.24,4.37,0.27,-0.31,98.0,3.72,0,0.1,1.00,0.0,0.1,1,.506,.500,$517500,Amateur Free Agent
227,Perci Garner\garnepe01,27,CLE,9.1,8,0,6,5.79,4.87,0.08,-0.35,112.0,4.97,-1,-0.1,.73,0.0,0.0,0,.488,.499,,Free Agency
228,Ryan Garton\gartory01,26,TBR,39.1,37,0,20,4.58,4.54,0.07,-0.33,97.3,4.03,-3,-0.3,.60,0.0,0.1,1,.492,.498,,Amateur Draft
229,Matt Garza\garzama01,32,MIL,101.2,19,19,67,5.93,4.64,0.04,0.19,101.5,4.87,-12,-1.1,,-0.1,-0.3,-3,.440,.493,$12500000,Free Agency
230,Kevin Gausman\gausmke01,25,BAL,179.2,30,30,76,3.81,4.54,-0.15,0.18,104.2,5.08,23,2.6,,-0.1,4.2,43,.586,.516,$532000,Amateur Draft
231,Cory Gearrin\gearrco01,30,SFG,48.1,56,0,24,4.47,4.54,0.29,-0.32,98.9,3.88,-3,-0.3,1.54,-0.2,-0.1,1,.495,.498,$550000,Free Agency
232,Dillon Gee\geedi01,30,KCR,125.0,33,14,67,4.82,4.54,0.19,-0.03,102.9,4.45,-7,-0.7,.83,-0.1,0.4,7,.479,.496,$2000000,Free Agency
233,Steve Geltz\geltzst01,28,TBR,26.2,27,0,17,5.74,4.58,0.07,-0.33,96.4,4.03,-5,-0.5,.61,0.0,-0.2,-2,.480,.497,$519300,Traded
234,Gonzalez Germen\germego01,28,COL,40.2,40,0,25,5.53,4.44,0.07,-0.31,119.9,4.87,-3,-0.3,.78,-0.1,0.0,1,.493,.498,,Waivers
235,Kyle Gibson\gibsoky01,28,MIN,147.1,25,25,89,5.44,4.46,-0.43,0.18,100.6,5.10,-7,-0.7,,-0.1,0.6,9,.471,.496,$587500,Amateur Draft
236,Ken Giles\gileske01,25,HOU,65.2,69,0,32,4.39,4.62,0.24,-0.33,92.7,3.76,-5,-0.6,1.57,-0.3,-0.2,2,.492,.497,$528200,Traded
237,Sean Gilmartin*\gilmase01,26,NYM,17.2,14,1,14,7.13,4.57,-0.09,-0.30,99.5,4.33,-5,-0.5,.52,0.1,-0.3,-4,.461,.497,,Rule 5 Draft
238,Chris Gimenez\gimench01,33,CLE,3.0,2,0,4,12.00,4.31,0.11,-0.31,106.3,4.13,-3,-0.2,.00,0.1,-0.1,-2,.377,.498,,Purchased
239,Lucas Giolito\giolilu01,21,WSN,21.1,6,4,18,7.59,4.22,-0.06,0.06,99.1,4.30,-8,-0.7,.56,0.0,-0.5,-6,.381,.496,,Amateur Draft
240,Chad Girodo*\girodch01,25,TOR,10.1,14,0,5,4.35,4.89,0.25,-0.35,104.1,4.46,0,0.0,.57,0.0,0.1,1,.500,.500,,Amateur Draft
241,Mychal Givens\givenmy01,26,BAL,74.2,66,0,28,3.38,4.59,-0.12,-0.33,104.7,4.58,9,1.0,1.18,-0.1,1.6,17,.515,.506,,Amateur Draft
242,Tyler Glasnow\glasnty01,22,PIT,23.1,7,4,13,5.01,4.56,-0.11,0.04,99.1,4.67,-1,-0.1,.34,0.0,0.1,1,.489,.500,,Amateur Draft
243,Koda Glover\gloveko01,23,WSN,19.2,19,0,12,5.49,4.39,-0.05,-0.31,101.0,4.17,-3,-0.3,.97,0.0,-0.2,-1,.485,.498,,Amateur Draft
244,Zack Godley\godleza01,26,ARI,74.2,27,9,54,6.51,4.54,-0.13,0.01,107.5,5.03,-12,-1.2,.91,-0.1,-0.6,-6,.456,.493,,Traded
245,Erik Goeddel\goedder01,27,NYM,35.2,36,0,20,5.05,4.58,-0.08,-0.32,97.0,4.21,-3,-0.3,.72,0.0,0.0,0,.491,.498,,Amateur Draft
246,David Goforth\goforda01,27,MIL,10.2,10,0,14,11.81,4.62,0.04,-0.33,102.5,4.36,-9,-0.8,.22,0.3,-0.5,-8,.415,.495,,Amateur Draft
247,Ryan Goins\goinsry01,28,TOR,1.0,1,0,0,0.00,3.93,0.28,-0.28,104.0,3.51,0,0.0,2.35,0.0,0.1,0,.541,.500,$520200,Amateur Draft
248,Jeanmar Gomez\gomezje01,28,PHI,68.2,70,0,38,4.98,4.48,-0.20,-0.32,97.9,4.27,-5,-0.5,1.67,-0.3,-0.2,1,.493,.497,$1400000,Free Agency
249,Chi Chi Gonzalez\gonzach01,24,TEX,10.1,3,3,13,11.32,4.37,0.02,0.18,108.6,4.92,-7,-0.6,,0.0,-0.5,-6,.293,.496,,Amateur Draft
250,Gio Gonzalez*\gonzagi01,30,WSN,177.1,32,32,98,4.97,4.35,-0.05,0.18,100.3,4.59,-7,-0.7,,-0.1,0.8,8,.479,.496,$12000000,Traded
251,Miguel Gonzalez\gonzami03,32,CHW,135.0,24,23,61,4.07,4.49,-0.15,0.18,97.0,4.68,8,0.8,.49,-0.1,2.1,23,.534,.505,,Free Agency
252,Severino Gonzalez\gonzase01,23,PHI,35.1,27,0,22,5.60,4.51,-0.19,-0.32,99.3,4.34,-5,-0.5,.68,0.0,-0.2,-2,.482,.497,,Amateur Free Agent
253,Nick Goody\goodyni01,24,NYY,29.0,27,0,15,4.66,4.63,0.00,-0.33,106.4,4.57,-1,-0.1,.44,-0.1,0.2,3,.498,.500,,Amateur Draft
254,Tom Gorzelanny*\gorzeto01,33,CLE,3.0,7,0,7,21.00,4.61,0.08,-0.33,101.7,4.26,-6,-0.5,.96,0.0,-0.5,-5,.422,.497,,Free Agency
255,Trevor Gott\gotttr01,23,WSN,6.0,9,0,1,1.50,4.29,-0.05,-0.30,99.1,4.00,2,0.2,.90,0.0,0.2,2,.520,.501,,Traded
256,Matt Grace*\gracema02,27,WSN,3.0,5,0,0,0.00,4.67,-0.03,-0.33,98.8,4.32,1,0.2,.60,0.0,0.1,2,.531,.501,,Amateur Draft
257,J.R. Graham\grahajr01,26,MIN,1.2,1,0,2,10.80,4.92,-0.46,-0.36,88.0,4.42,-1,-0.1,.32,0.0,-0.1,-1,.387,.499,,Rule 5 Draft
258,Kendall Graveman\graveke01,25,OAK,186.0,31,31,87,4.21,4.70,-0.53,0.19,92.7,5.02,15,1.6,,-0.1,3.3,35,.551,.510,$512500,Traded
259,Jon Gray\grayjo02,24,COL,168.0,29,29,92,4.93,4.50,0.06,0.19,115.5,5.34,9,0.9,,-0.1,2.3,23,.532,.506,$509500,Amateur Draft
260,Sonny Gray\grayso01,26,OAK,117.0,22,22,80,6.15,4.62,-0.51,0.19,94.3,5.02,-16,-1.6,,-0.1,-0.5,-3,.428,.490,$527500,Amateur Draft
261,Chad Green\greench03,25,NYY,45.2,12,8,26,5.12,4.46,0.00,0.08,103.9,4.71,-3,-0.3,.59,0.0,0.2,2,.478,.498,,Traded
262,Shane Greene\greensh02,27,DET,60.1,50,3,39,5.82,4.41,-0.33,-0.21,100.5,4.55,-9,-0.9,1.45,-0.3,-0.6,-2,.481,.494,$517000,Traded
263,Luke Gregerson\gregelu01,32,HOU,57.2,59,0,23,3.59,4.68,0.25,-0.34,92.7,3.79,1,0.1,1.64,-0.1,0.5,7,.501,.500,$6250000,Free Agency
264,Zack Greinke\greinza01,32,ARI,158.2,26,26,80,4.54,4.50,-0.12,0.19,104.3,5.02,9,1.0,,-0.1,2.3,23,.538,.506,$34000000,Free Agency
265,A.J. Griffin\griffaj01,28,TEX,119.0,23,23,68,5.14,4.56,0.02,0.19,106.7,5.05,-3,-0.3,,-0.1,0.8,11,.488,.498,,Free Agency
266,Jason Grilli\grillja01,39,2TM,59.0,67,0,28,4.27,4.53,0.08,-0.32,102.1,4.21,-1,-0.1,1.42,-0.1,0.4,5,.499,.500,$3500000,Free Agency
267,Justin Grimm\grimmju01,27,CHC,52.2,68,0,24,4.10,4.62,0.49,-0.33,94.4,3.59,-3,-0.3,.80,-0.1,0.1,2,.496,.498,$1275000,Traded
268,Robert Gsellman\gsellro01,22,NYM,44.2,8,7,12,2.42,4.23,-0.08,0.14,97.0,4.31,10,1.1,1.90,0.0,1.5,13,.636,.507,,Amateur Draft
269,Mayckol Guaipe\guaipma01,25,SEA,7.1,5,0,6,7.36,4.93,-0.10,-0.35,89.2,4.17,-3,-0.3,.36,0.1,-0.1,-2,.447,.498,,Free Agency
270,Deolis Guerra\guerrde01,27,LAA,53.1,44,0,23,3.88,4.62,0.18,-0.33,94.8,3.90,0,0.0,.84,-0.1,0.4,5,.499,.500,,Rule 5 Draft
271,Javy Guerra\guerrja01,30,LAA,6.1,7,0,4,5.68,5.06,0.15,-0.36,91.2,4.14,-1,-0.1,.58,0.0,0.0,0,.483,.499,,Free Agency
272,Junior Guerra\guerrju02,31,MIL,121.2,20,20,40,2.96,4.68,0.03,0.20,100.3,4.86,26,3.0,,-0.1,4.0,37,.650,.519,,Waivers
273,Tayron Guerrero\guerrta01,25,SDP,2.0,1,0,1,4.50,4.54,-0.13,-0.32,94.0,4.08,0,0.0,.12,0.0,0.0,0,.491,.500,,Amateur Free Agent
274,Jason Gurka*\gurkaja01,28,COL,9.2,6,0,10,9.31,4.61,0.09,-0.32,122.0,5.12,-4,-0.4,.79,0.0,-0.3,-4,.428,.497,$660000,Free Agency
275,Jandel Gustave\gustaja01,23,HOU,15.1,14,0,6,3.52,4.72,0.26,-0.34,97.9,4.03,1,0.1,.46,-0.1,0.2,2,.505,.500,,Rule 5 returned
276,Jesse Hahn\hahnje01,26,OAK,46.1,9,9,32,6.22,4.53,-0.55,0.18,92.5,4.88,-7,-0.7,,0.0,-0.3,-2,.420,.496,,Traded
277,David Hale\haleda02,28,COL,2.0,2,0,3,13.50,5.17,0.10,-0.36,94.0,4.41,-2,-0.2,.30,0.1,-0.1,-2,.404,.499,,Traded
278,Cody Hall\hallco01,28,MIA,3.0,2,0,4,12.00,4.28,0.14,-0.30,88.0,3.38,-3,-0.3,.53,0.1,-0.2,-3,.369,.498,,Waivers
279,Cole Hamels*\hamelco01,32,TEX,200.2,32,32,83,3.72,4.64,0.01,0.19,106.0,5.10,28,3.1,,-0.1,5.0,51,.598,.519,$23500000,Traded
280,Jason Hammel\hammeja01,33,CHC,166.2,30,30,77,4.16,4.47,0.56,0.19,96.8,3.97,-3,-0.3,,-0.1,1.1,11,.491,.498,$9000000,Free Agency
281,Brad Hand*\handbr01,26,SDP,89.1,82,0,32,3.22,4.49,-0.08,-0.32,96.8,4.12,9,1.0,1.38,0.0,1.8,17,.512,.506,,Waivers
282,J.A. Happ*\happja01,33,TOR,195.0,32,32,72,3.32,4.49,0.21,0.18,102.3,4.57,25,2.7,,-0.1,4.5,46,.585,.517,$10000000,Free Agency
283,Blaine Hardy*\hardybl01,29,DET,25.2,21,0,11,3.86,4.37,-0.36,-0.31,98.9,4.37,1,0.1,.53,-0.1,0.3,4,.506,.501,$520500,Free Agency
284,Lucas Harrell\harrelu01,31,2TM,47.0,9,9,24,4.60,4.54,-0.08,0.19,101.7,4.87,1,0.2,,0.0,0.6,6,.519,.501,,Free Agency
285,Will Harris\harriwi10,31,HOU,64.0,66,0,17,2.39,4.65,0.27,-0.33,92.9,3.76,9,0.9,1.48,0.1,1.7,16,.514,.506,$525500,Waivers
286,Donnie Hart*\hartdo01,25,BAL,18.1,22,0,1,0.49,4.44,-0.14,-0.32,105.0,4.48,8,0.8,.71,-0.2,0.9,10,.539,.505,,Amateur Draft
287,Matt Harvey\harvema01,27,NYM,92.2,17,17,55,5.34,4.28,-0.09,0.18,101.3,4.61,-7,-0.7,,-0.1,0.0,1,.458,.496,$4325000,Amateur Draft
288,Chris Hatcher\hatchch02,31,LAD,40.2,37,0,26,5.75,4.40,0.22,-0.31,94.6,3.66,-9,-0.9,1.06,-0.1,-0.7,-6,.475,.494,$1065000,Traded
289,Steve Hathaway*\hathast01,25,ARI,14.2,24,0,8,4.91,4.83,-0.12,-0.34,105.8,4.88,0,0.0,1.02,0.0,0.1,1,.500,.500,,Amateur Draft
290,Drew Hayes\hayesdr01,28,CIN,9.2,6,0,10,9.31,4.86,-0.17,-0.34,102.5,4.80,-5,-0.5,.91,0.0,-0.4,-4,.422,.497,,Amateur Draft
291,Andrew Heaney*\heanean01,25,LAA,6.0,1,1,4,6.00,5.51,0.16,0.22,88.0,4.90,-1,-0.1,,0.0,0.0,0,.422,.500,$515000,Traded
292,Ben Heller\hellebe01,24,NYY,7.0,10,0,5,6.43,4.80,0.01,-0.34,106.5,4.74,-1,-0.1,1.23,0.0,-0.1,-1,.486,.499,,Traded
293,Jeremy Hellickson\hellije01,29,PHI,189.0,32,32,86,4.10,4.46,-0.18,0.19,96.6,4.67,13,1.4,,-0.1,2.9,29,.543,.509,$7000000,Traded
294,Heath Hembree\hembrhe01,27,BOS,51.0,38,0,23,4.06,4.59,0.34,-0.33,108.5,4.25,0,0.1,.99,-0.1,0.5,6,.501,.500,,Traded
295,Jim Henderson\hendeji01,33,NYM,35.0,44,0,17,4.37,4.45,-0.08,-0.31,99.1,4.17,-1,-0.1,1.02,-0.1,0.2,2,.499,.500,$600000,Free Agency
