Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Rubby De La Rosa\delarru01,22,LAD,60.2,13,10,26,3.86,4.06,0.02,0.11,97.8,4.06,1,0.1,1.56,0.0,0.6,6,.508,.501,,Amateur Free Agent
148,Fautino De Los Santos\delosfa01,25,OAK,33.1,34,0,19,5.13,4.65,-0.08,-0.35,101.0,4.41,-3,-0.3,.83,-0.1,0.0,1,.492,.498,,Traded
149,Sam Deduno\dedunsa01,27,SDP,3.0,2,0,1,3.00,4.03,0.23,-0.30,86.0,3.01,0,0.0,.15,0.0,0.0,0,.499,.500,$414240,Waivers
150,Enerio Del Rosario\delroen01,25,HOU,53.0,54,0,30,5.09,4.32,0.12,-0.33,100.1,3.88,-8,-0.8,.71,0.0,-0.4,-3,.485,.495,$417000,Purchased
151,Steve Delabar\delabst01,27,SEA,7.0,6,0,2,2.57,4.62,0.05,-0.35,97.3,4.11,1,0.1,1.31,0.0,0.2,2,.521,.501,,Free Agency
152,Rob Delaney\delanro01,26,TBR,5.0,4,0,6,10.80,4.57,0.52,-0.35,95.9,3.55,-4,-0.4,.52,0.1,-0.3,-4,.403,.498,,Waivers
153,Randall Delgado\delgara01,21,ATL,35.0,7,7,12,3.09,4.20,0.08,0.16,97.8,4.18,4,0.5,,0.0,0.7,7,.566,.503,,Amateur Free Agent
154,Sam Demel\demelsa01,25,ARI,25.2,34,0,13,4.56,4.26,0.34,-0.32,102.5,3.69,-3,-0.3,1.24,-0.1,-0.2,0,.492,.498,$417000,Traded
155,Ryan Dempster\dempsry01,34,CHC,202.1,34,34,111,4.94,4.21,-0.22,0.16,102.0,4.67,-7,-0.8,,-0.1,0.8,10,.477,.495,$13500000,Free Agency
156,Ross Detwiler*\detwiro01,25,WSN,66.0,15,10,26,3.55,4.23,0.02,0.09,102.7,4.41,6,0.7,1.09,-0.1,1.2,11,.544,.504,,Amateur Draft
157,Joey Devine\devinjo01,27,OAK,23.0,26,0,9,3.52,4.57,-0.09,-0.35,100.8,4.34,2,0.2,1.21,0.0,0.4,4,.508,.501,$557500,Traded
158,Scott Diamond*\diamosc01,24,MIN,39.0,7,7,25,5.77,4.57,-0.47,0.17,101.2,5.27,-2,-0.2,,0.0,0.1,2,.467,.499,,Rule 5 Draft
159,R.A. Dickey\dicker.01,36,NYM,208.2,33,32,85,3.67,4.09,-0.39,0.15,96.6,4.47,17,2.0,1.49,-0.1,3.6,35,.560,.512,$2750000,Free Agency
160,Brandon Dickson\dicksbr01,26,STL,8.1,4,1,3,3.24,4.51,-0.18,-0.14,95.6,4.35,1,0.1,.09,0.0,0.1,2,.527,.501,,Amateur Free Agent
161,Mark DiFelice\difelma01,34,MIL,3.0,3,0,4,12.00,4.52,0.08,-0.34,105.4,4.32,-3,-0.3,.04,0.1,-0.1,-2,.413,.498,,Free Agency
162,Tim Dillard\dillati01,27,MIL,28.2,24,0,13,4.08,4.33,0.07,-0.33,104.4,4.10,0,0.0,.63,-0.1,0.2,2,.499,.500,,Amateur Draft--no sign
163,Rafael Dolis\dolisra01,23,CHC,1.1,1,0,0,0.00,3.98,-0.12,-0.30,86.0,3.27,0,0.1,.65,0.0,0.1,1,.554,.500,,Amateur Free Agent
164,Octavio Dotel\doteloc01,37,2TM,54.0,65,0,23,3.83,4.45,-0.07,-0.34,100.2,4.19,2,0.2,1.21,-0.1,0.6,7,.503,.501,$3000000,Traded
165,Felix Doubront*\doubrfe01,23,BOS,10.1,11,0,7,6.10,4.72,0.22,-0.36,102.4,4.25,-2,-0.2,.41,0.0,-0.1,-1,.480,.499,$417000,Amateur Free Agent
166,Scott Downs*\downssc01,35,LAA,53.2,60,0,11,1.84,4.43,0.21,-0.34,93.5,3.63,10,1.1,1.84,0.3,2.0,16,.519,.507,$5000000,Free Agency
167,Kyle Drabek\drabeky01,23,TOR,78.2,18,14,54,6.18,4.56,0.00,0.13,102.7,4.81,-12,-1.2,.55,0.0,-0.4,-4,.433,.493,$416000,Traded
168,Brian Duensing*\duensbr01,28,MIN,161.2,32,28,102,5.68,4.54,-0.43,0.15,98.3,5.02,-12,-1.2,.37,-0.1,0.3,5,.461,.492,$462500,Amateur Draft
169,Danny Duffy*\duffyda01,22,KCR,105.1,20,20,66,5.64,4.59,0.12,0.17,100.0,4.64,-12,-1.2,,-0.1,-0.2,-1,.440,.493,,Amateur Draft
170,Zach Duke*\dukeza01,28,ARI,76.2,21,9,42,4.93,4.13,0.38,0.00,102.3,3.84,-10,-1.0,.24,0.0,-0.3,-3,.451,.494,$3500000,Traded
171,Phil Dumatrait*\dumatph01,29,MIN,41.1,45,0,22,4.79,4.65,-0.43,-0.36,98.9,4.68,-1,-0.1,.93,-0.1,0.3,4,.499,.500,,Free Agency
172,Mike Dunn*\dunnmi01,26,FLA,63.0,72,0,28,4.00,4.39,-0.38,-0.33,100.9,4.47,3,0.3,1.31,-0.1,0.8,8,.504,.502,$414000,Traded
173,Chad Durbin\durbich01,33,CLE,68.1,56,0,45,5.93,4.53,-0.11,-0.35,98.7,4.24,-13,-1.3,.70,0.0,-0.6,-6,.476,.492,$800000,Free Agency
174,Steve Edlefsen\edlefst01,26,SFG,11.1,13,0,12,9.53,4.26,0.02,-0.32,94.5,3.70,-7,-0.8,.60,0.1,-0.6,-6,.440,.495,,Amateur Draft
175,Mike Ekstrom\ekstrmi01,27,TBR,1.0,1,0,0,0.00,3.77,0.51,-0.29,88.0,2.61,0,0.0,.02,0.0,0.0,0,.531,.500,,Waivers
176,Scott Elbert*\elbersc01,25,LAD,33.1,47,0,9,2.43,4.36,0.02,-0.33,100.4,4.02,6,0.6,1.07,-0.1,0.9,9,.513,.504,,Amateur Draft
177,John Ely\elyjo01,25,LAD,12.2,5,1,6,4.26,4.09,0.02,-0.10,93.6,3.71,-1,-0.1,.14,0.0,0.0,0,.481,.499,,Traded
178,Barry Enright\enrigba01,25,ARI,37.2,7,7,31,7.41,4.21,0.37,0.16,103.7,4.14,-14,-1.3,,0.0,-1.0,-11,.319,.492,$418000,Amateur Draft
179,Nathan Eovaldi\eovalna01,21,LAD,34.2,10,6,14,3.63,4.28,0.03,0.12,97.8,4.28,2,0.3,.54,0.0,0.5,5,.525,.502,,Amateur Draft
180,Cody Eppley\eppleco01,25,TEX,9.0,10,0,8,8.00,4.67,0.12,-0.36,114.1,4.79,-3,-0.3,1.79,-0.2,-0.4,-2,.467,.498,,Amateur Draft
181,Edgmer Escalona\escaled01,24,COL,25.2,14,0,5,1.75,4.10,0.12,-0.31,126.7,4.65,8,0.9,.53,-0.3,0.9,10,.567,.506,,Amateur Free Agent
182,Sergio Escalona*\escalse01,26,HOU,27.2,49,0,10,3.25,4.57,0.10,-0.34,98.8,4.08,2,0.3,1.07,-0.1,0.4,5,.505,.502,,Traded
183,Marco Estrada\estrama01,27,MIL,92.2,43,7,45,4.37,4.18,0.07,-0.10,103.6,4.15,-3,-0.3,.72,-0.1,0.4,5,.493,.498,,Waivers
184,Dana Eveland*\evelada01,27,LAD,29.2,5,5,10,3.03,3.94,0.03,0.15,95.8,3.89,3,0.3,,0.0,0.5,5,.560,.502,,Free Agency
185,Willie Eyre\eyrewi01,32,BAL,18.1,19,0,7,3.44,4.80,-0.12,-0.37,102.1,4.65,2,0.3,1.16,0.0,0.4,4,.514,.502,,Free Agency
186,Kyle Farnsworth\farnsky01,35,TBR,57.2,63,0,15,2.34,4.57,0.49,-0.35,90.4,3.37,6,0.7,1.48,0.0,1.3,13,.511,.504,$2600000,Free Agency
187,Danny Farquhar\farquda01,24,TOR,2.0,3,0,4,18.00,4.76,0.00,-0.36,105.6,4.64,-3,-0.3,.04,0.1,-0.1,-3,.404,.498,,Traded
188,Scott Feldman\feldmsc01,28,TEX,32.0,11,2,14,3.94,4.45,0.10,-0.17,107.9,4.51,2,0.2,.26,-0.1,0.4,5,.519,.501,$4400000,Amateur Draft
189,Neftali Feliz\felizne01,23,TEX,62.1,64,0,22,3.18,4.34,0.10,-0.33,109.6,4.29,8,0.8,1.51,0.0,1.5,14,.513,.505,$457160,Traded
190,Mike Fiers\fiersmi01,26,MIL,2.0,2,0,0,0.00,3.96,0.06,-0.30,104.0,3.74,1,0.1,.03,-0.1,0.1,1,.547,.501,,Amateur Draft
191,Nelson Figueroa\figuene01,37,HOU,29.0,8,5,33,10.24,4.36,0.13,0.09,100.5,4.35,-19,-1.7,.14,0.1,-1.4,-17,.290,.490,$900000,Waivers
192,Carlos Fisher\fisheca01,28,CIN,24.0,17,0,15,5.63,4.15,0.21,-0.31,102.5,3.72,-5,-0.6,.62,0.0,-0.3,-3,.467,.497,,Amateur Draft
193,Doug Fister\fistedo01,27,2TM,216.1,32,31,76,3.16,4.49,0.08,0.16,95.0,4.34,28,3.1,1.32,-0.1,5.2,51,.598,.509,$436500,Traded
194,Gavin Floyd\floydga01,28,CHW,193.2,31,30,97,4.51,4.52,-0.08,0.16,103.5,4.93,8,0.9,2.28,-0.1,2.8,29,.529,.506,$5000000,Traded
195,Jeff Francis*\francje01,30,KCR,183.0,31,31,102,5.02,4.43,0.14,0.16,97.9,4.36,-14,-1.4,,-0.1,0.4,5,.455,.491,$2000000,Free Agency
196,Frank Francisco\francfr01,31,TOR,50.2,54,0,21,3.73,4.77,0.00,-0.36,105.8,4.66,5,0.5,1.42,0.0,1.1,10,.510,.503,$4000000,Traded
197,Ryan Franklin\frankry01,38,STL,27.2,21,0,27,8.78,4.14,-0.24,-0.31,98.7,4.02,-15,-1.5,1.37,-0.4,-1.6,-12,.427,.491,$3250000,Free Agency
198,Jason Frasor\frasoja01,33,2TM,60.0,64,0,25,3.75,4.60,-0.02,-0.35,105.1,4.49,5,0.5,1.26,-0.1,1.1,11,.508,.502,$3500000,Traded
199,Ernesto Frieri\frierer01,25,SDP,63.0,59,0,21,3.00,4.15,0.17,-0.31,95.7,3.51,3,0.3,.68,-0.2,0.7,9,.506,.502,$417100,Amateur Free Agent
200,Brian Fuentes*\fuentbr01,35,OAK,58.1,67,0,30,4.63,4.53,-0.10,-0.35,99.1,4.24,-3,-0.3,1.41,-0.2,0.1,3,.496,.498,$5000000,Free Agency
201,Jeff Fulchino\fulchje01,31,2TM,34.2,39,0,22,5.71,4.33,0.11,-0.33,97.4,3.79,-8,-0.8,.80,0.1,-0.5,-5,.479,.497,$467000,Waivers
202,Charlie Furbush*\furbuch01,25,2TM,85.1,28,12,59,6.22,4.64,0.08,0.01,96.3,4.40,-18,-1.7,1.03,-0.1,-0.9,-9,.440,.496,,Amateur Draft
203,Armando Galarraga\galarar01,29,ARI,42.2,8,8,36,7.59,4.17,0.35,0.16,99.5,3.96,-18,-1.6,,0.0,-1.2,-14,.304,.490,$2300000,Traded
204,Yovani Gallardo\gallayo01,25,MIL,207.1,33,33,92,3.99,4.17,0.07,0.16,101.6,4.32,6,0.7,,-0.1,2.3,24,.520,.504,$3500000,Amateur Draft
205,Freddy Garcia\garcifr03,34,NYY,146.2,26,25,63,3.87,4.58,0.03,0.16,107.8,5.08,19,2.1,.13,-0.1,3.6,35,.583,.513,$1500000,Free Agency
206,Jaime Garcia*\garcija02,24,STL,194.2,32,32,100,4.62,4.15,-0.20,0.15,96.1,4.33,-8,-0.8,,-0.1,0.7,9,.474,.495,$437000,Amateur Draft
207,Jon Garland\garlajo01,31,LAD,54.0,9,9,26,4.33,4.11,0.03,0.15,96.2,4.07,-2,-0.2,,0.0,0.2,3,.477,.499,$5000000,Free Agency
208,Steve Garrison*\garrist01,24,NYY,0.2,1,0,0,0.00,3.77,0.03,-0.28,116.0,4.01,0,0.0,.01,0.0,0.0,0,.532,.500,,Waivers
209,Matt Garza\garzama01,27,CHC,198.0,31,31,90,4.09,4.17,-0.21,0.16,102.6,4.66,11,1.3,,-0.1,2.8,28,.541,.508,$5950000,Traded
210,John Gaub*\gaubjo01,26,CHC,2.2,4,0,2,6.75,4.32,-0.20,-0.32,99.5,4.17,-1,-0.1,.55,0.0,-0.1,-1,.479,.499,,Traded
211,Chad Gaudin\gaudich01,28,WSN,8.1,10,0,10,10.80,4.24,0.02,-0.32,98.8,3.86,-6,-0.7,.96,0.0,-0.6,-6,.433,.496,$900000,Free Agency
212,Cory Gearrin\gearrco01,25,ATL,18.1,18,0,16,7.85,4.23,0.06,-0.32,101.3,3.90,-8,-0.9,1.24,-0.1,-0.9,-7,.452,.495,,Amateur Draft
213,Dillon Gee\geedi01,25,NYM,160.2,30,27,85,4.76,4.13,-0.38,0.14,97.3,4.53,-5,-0.6,.73,-0.1,0.7,8,.481,.496,,Amateur Draft
214,Justin Germano\germaju01,28,CLE,12.2,9,0,8,5.68,4.39,-0.12,-0.33,93.7,3.91,-3,-0.3,.35,0.1,-0.1,-1,.471,.498,$415600,Free Agency
215,Graham Godfrey\godfrgr01,26,OAK,25.0,5,4,14,5.04,4.43,-0.11,0.08,100.3,4.64,-1,-0.1,.13,0.0,0.1,1,.475,.499,,Traded
216,Brandon Gomes\gomesbr01,26,TBR,37.0,40,0,15,3.65,4.75,0.51,-0.36,91.5,3.55,-1,-0.1,.89,-0.1,0.3,3,.499,.500,,Traded
217,Jeanmar Gomez\gomezje01,23,CLE,58.1,11,10,31,4.78,4.33,-0.12,0.13,98.1,4.49,-2,-0.2,1.19,0.0,0.3,4,.481,.499,,Amateur Free Agent
218,Edgar Gonzalez\gonzaed01,28,COL,2.0,1,0,2,9.00,4.94,0.18,-0.37,90.0,3.95,-1,-0.1,.35,0.0,-0.1,-1,.387,.499,,Free Agency
219,Enrique Gonzalez\gonzaen01,28,DET,9.0,8,0,10,10.00,4.39,0.12,-0.34,100.4,3.95,-6,-0.6,.57,0.1,-0.4,-5,.425,.496,$435000,Free Agency
220,Gio Gonzalez*\gonzagi01,25,OAK,202.0,32,32,81,3.61,4.46,-0.09,0.16,97.9,4.61,22,2.4,,-0.1,4.4,43,.576,.515,$420000,Traded
221,Mike Gonzalez*\gonzami02,33,2TM,53.1,56,0,30,5.06,4.59,-0.08,-0.35,102.9,4.45,-4,-0.4,.96,-0.1,0.0,2,.493,.498,$6000000,Free Agency
222,Brian Gordon\gordobr01,32,NYY,10.1,2,2,6,5.23,4.72,0.03,0.17,110.8,5.39,0,0.0,,0.0,0.1,1,.508,.500,,Free Agency
223,Tom Gorzelanny*\gorzeto01,28,WSN,105.0,30,15,50,4.29,4.17,0.02,0.06,100.1,4.21,-2,-0.2,1.10,-0.1,0.6,7,.494,.499,$2100000,Traded
224,John Grabow*\grabojo02,32,CHC,62.1,58,0,39,5.63,4.21,-0.25,-0.32,103.0,4.28,-10,-1.1,.60,0.1,-0.5,-5,.482,.493,$4800000,Traded
225,Jeff Gray\grayje02,29,2TM,48.1,30,0,23,4.28,4.76,0.03,-0.36,97.0,4.24,0,0.0,.80,-0.2,0.2,5,.499,.499,,Free Agency
226,Sean Green\greense01,32,MIL,11.2,14,0,8,6.17,4.11,0.09,-0.31,102.4,3.80,-3,-0.3,.77,0.0,-0.2,-2,.476,.498,$875000,Free Agency
227,Luke Gregerson\gregelu01,27,SDP,55.2,61,0,23,3.72,4.14,0.23,-0.31,93.8,3.38,-3,-0.3,1.31,-0.2,0.0,2,.496,.498,$447800,Traded
228,Kevin Gregg\greggke01,33,BAL,59.2,63,0,35,5.28,4.59,-0.12,-0.35,101.9,4.44,-6,-0.6,1.42,-0.3,-0.3,1,.490,.496,$4200000,Free Agency
229,Zack Greinke\greinza01,27,MIL,171.2,28,28,82,4.30,4.16,0.07,0.16,103.8,4.41,1,0.1,,-0.1,1.5,16,.504,.501,$13500000,Traded
230,Jason Grilli\grillja01,34,PIT,32.2,28,0,10,2.76,4.39,-0.15,-0.33,99.5,4.20,5,0.6,1.57,0.1,0.9,8,.520,.503,,Free Agency
231,Javy Guerra\guerrja01,25,LAD,46.2,47,0,12,2.31,4.13,0.03,-0.31,99.2,3.76,7,0.8,1.38,0.0,1.2,11,.517,.505,,Amateur Draft
232,Matt Guerrier\guerrma02,32,LAD,66.1,70,0,31,4.21,4.18,0.03,-0.31,98.7,3.79,-4,-0.4,1.22,-0.2,0.0,2,.494,.498,$1500000,Free Agency
233,Jeremy Guthrie\guthrje01,32,BAL,208.0,34,32,113,4.89,4.55,-0.13,0.15,100.4,4.85,-2,-0.2,.39,-0.1,1.8,20,.495,.499,$5750000,Waivers
234,J.C. Gutierrez\gutieju01,27,ARI,18.1,20,0,16,7.85,4.25,0.31,-0.32,104.3,3.77,-8,-0.9,.66,0.1,-0.6,-7,.455,.494,$430500,Traded
235,Eric Hacker\hackeer01,28,MIN,5.1,2,0,1,1.69,4.61,-0.38,-0.35,99.3,4.61,2,0.2,.49,-0.1,0.2,2,.596,.501,,Free Agency
236,Nick Hagadone*\hagadni01,25,CLE,11.0,9,0,6,4.91,4.53,-0.07,-0.35,99.3,4.23,-1,-0.1,.56,0.0,0.0,0,.490,.499,,Traded
237,Roy Halladay\hallaro01,34,PHI,233.2,32,32,65,2.50,4.17,-0.34,0.16,101.6,4.74,56,7.0,,-0.1,8.9,76,.720,.543,$20000000,Traded
238,Mark Hamburger\hambuma01,24,TEX,8.0,5,0,4,4.50,4.70,0.10,-0.36,96.7,4.10,0,0.0,.33,0.0,0.0,0,.492,.500,,Traded
239,Cole Hamels*\hamelco01,27,PHI,216.0,32,31,68,2.83,4.08,-0.33,0.15,100.5,4.58,40,4.9,.99,-0.1,6.6,59,.653,.530,$9500000,Amateur Draft
240,Jason Hammel\hammeja01,28,COL,170.1,32,27,100,5.28,4.22,0.13,0.13,116.7,4.92,-8,-0.9,.97,-0.1,0.5,7,.473,.495,$3000000,Traded
241,Erik Hamren\hamreer01,24,SDP,12.1,14,0,7,5.11,4.23,0.19,-0.32,94.1,3.51,-2,-0.2,.78,0.0,-0.1,-1,.482,.498,,Free Agency
242,Brad Hand*\handbr01,21,FLA,60.0,12,12,32,4.80,4.22,-0.45,0.16,101.3,4.89,0,0.0,,0.0,0.5,5,.502,.500,,Amateur Draft
243,Joel Hanrahan\hanrajo01,29,PIT,68.2,70,0,17,2.23,4.26,-0.17,-0.32,100.6,4.13,14,1.6,1.59,0.3,2.5,20,.523,.510,$1400000,Traded
244,Tommy Hanson\hansoto01,24,ATL,130.0,22,22,55,3.81,4.02,0.07,0.15,98.2,4.03,2,0.3,,-0.1,1.3,13,.511,.502,$456500,Amateur Draft
245,J.A. Happ*\happja01,28,HOU,156.1,28,28,103,5.93,4.29,0.10,0.16,98.2,4.27,-30,-3.0,,-0.1,-1.8,-17,.393,.482,$474000,Traded
246,Aaron Harang\haranaa01,33,SDP,170.2,28,28,73,3.85,4.09,0.21,0.15,92.1,3.71,-4,-0.4,,-0.1,0.9,11,.485,.497,$3500000,Free Agency
247,Rich Harden\harderi01,29,OAK,82.2,15,15,48,5.23,4.60,-0.09,0.17,100.7,4.89,-3,-0.3,,-0.1,0.5,5,.477,.498,$1500000,Free Agency
248,Dan Haren\harenda01,30,LAA,238.1,35,34,91,3.44,4.47,0.20,0.16,93.9,4.16,18,2.0,2.26,-0.2,4.3,44,.557,.512,$12750000,Traded
249,Lucas Harrell\harrelu01,26,2TM,18.0,9,2,12,6.00,4.32,0.05,-0.10,101.6,4.23,-4,-0.4,.68,0.0,-0.2,-2,.458,.499,,Amateur Draft
250,Matt Harrison*\harrima01,25,TEX,185.2,31,30,79,3.83,4.39,0.11,0.15,108.9,4.83,20,2.2,.51,-0.1,4.0,40,.571,.514,$428830,Traded
251,Chris Hatcher\hatchch02,26,FLA,10.1,11,0,8,6.97,4.14,-0.50,-0.31,98.1,4.25,-3,-0.3,.38,0.1,-0.2,-2,.469,.498,,Amateur Draft
252,LaTroy Hawkins\hawkila01,38,MIL,48.1,52,0,15,2.79,4.22,0.09,-0.32,103.7,3.96,6,0.7,1.01,-0.1,1.0,10,.513,.504,$4250000,Free Agency
253,Blake Hawksworth\hawksbl01,28,LAD,53.0,49,0,29,4.92,4.15,0.03,-0.31,99.3,3.79,-7,-0.8,.95,-0.1,-0.4,-3,.484,.495,$426000,Traded
254,Aaron Heilman\heilmaa01,32,ARI,35.1,32,0,28,7.13,4.18,0.34,-0.31,104.8,3.69,-14,-1.5,.78,0.1,-1.1,-11,.455,.491,$2000000,Free Agency
255,Jeremy Hellickson\hellije01,24,TBR,189.0,29,29,64,3.05,4.60,0.53,0.17,92.9,3.94,18,2.0,,-0.1,3.8,38,.569,.512,$418400,Amateur Draft
256,Mark Hendrickson*\hendrma01,37,BAL,11.0,8,0,7,5.73,4.90,-0.14,-0.37,106.0,4.94,-1,-0.1,.41,0.0,0.0,0,.487,.499,,Free Agency
257,Liam Hendriks\hendrli01,22,MIN,23.1,4,4,16,6.17,4.20,-0.43,0.15,97.0,4.64,-4,-0.4,,0.0,-0.2,-2,.403,.498,,Amateur Free Agent
258,Clay Hensley\henslcl01,31,FLA,67.2,37,9,41,5.45,4.22,-0.46,-0.02,102.6,4.78,-6,-0.6,1.52,-0.1,-0.2,0,.484,.496,$1400000,Free Agency
259,David Hernandez\hernada01,26,ARI,69.1,74,0,27,3.50,4.17,0.26,-0.31,104.1,3.74,1,0.1,1.40,-0.1,0.6,7,.502,.501,$423500,Traded
260,Felix Hernandez\hernafe02,25,SEA,233.2,33,33,99,3.81,4.55,0.06,0.16,93.9,4.38,14,1.5,,-0.2,3.7,39,.546,.509,$11700000,Amateur Free Agent
261,Livan Hernandez\hernali01,36,WSN,175.1,29,29,98,5.03,4.18,0.02,0.16,101.1,4.37,-14,-1.5,,-0.1,-0.1,1,.448,.491,$1250000,Free Agency
262,Roberto Hernandez\carmofa01,30,CLE,188.2,32,32,125,5.96,4.41,-0.11,0.16,97.7,4.58,-30,-2.9,,-0.1,-1.1,-10,.410,.482,$6287500,Amateur Free Agent
263,David Herndon\herndda01,25,PHI,57.0,45,0,26,4.11,4.22,-0.37,-0.32,101.0,4.31,1,0.1,.91,-0.1,0.5,6,.502,.501,$425000,MinorLg Draft
264,Danny Herrera*\herreda01,26,2TM,9.2,18,0,6,5.59,4.57,-0.30,-0.34,97.2,4.39,-1,-0.1,1.08,0.0,0.0,-1,.497,.501,,Waivers
265,Kelvin Herrera\herreke01,21,KCR,2.0,2,0,3,13.50,4.48,0.14,-0.34,98.0,3.92,-2,-0.2,1.45,-0.1,-0.2,-2,.398,.499,,Amateur Free Agent
266,Frank Herrmann\herrmfr01,27,CLE,56.1,40,0,35,5.59,4.58,-0.12,-0.35,97.5,4.24,-9,-0.9,.49,0.1,-0.2,-3,.478,.494,$419800,Amateur Free Agent
267,Rich Hill*\hillri01,31,BOS,8.0,9,0,0,0.00,4.71,0.12,-0.36,105.5,4.46,4,0.4,1.02,0.0,0.5,5,.548,.503,,Free Agency
268,Luke Hochevar\hochelu01,27,KCR,198.0,31,31,110,5.00,4.45,0.12,0.16,99.2,4.46,-13,-1.3,,-0.1,0.6,8,.459,.492,$1760000,Amateur Draft
269,Jim Hoey\hoeyja02,28,MIN,24.2,26,0,20,7.30,4.74,-0.47,-0.36,97.6,4.73,-7,-0.7,1.16,-0.1,-0.6,-5,.472,.495,,Traded
270,Derek Holland*\hollade01,24,TEX,198.0,32,32,97,4.41,4.38,0.11,0.16,106.9,4.73,6,0.7,,-0.1,2.6,27,.522,.504,$431810,Amateur Draft
271,Greg Holland\hollagr01,25,KCR,60.0,46,0,13,1.95,4.54,0.09,-0.35,99.9,4.11,14,1.5,1.60,0.3,2.5,21,.533,.509,,Amateur Draft
272,Jeremy Horst*\horstje01,25,CIN,15.1,12,0,6,3.52,4.21,0.22,-0.32,103.5,3.81,0,0.0,.33,-0.1,0.1,2,.504,.500,,Amateur Draft
273,Tommy Hottovy*\hottoto01,29,BOS,4.0,8,0,3,6.75,4.61,0.22,-0.35,103.5,4.18,-1,-0.1,.76,0.0,-0.1,-1,.485,.499,,Free Agency
274,J.P. Howell*\howeljp01,28,TBR,30.2,46,0,24,7.04,4.77,0.51,-0.36,93.4,3.63,-12,-1.2,1.21,-0.2,-1.1,-8,.474,.493,$1100000,Free Agency
275,Daniel Hudson\hudsoda01,24,ARI,222.0,33,33,98,3.97,4.04,0.32,0.15,101.7,3.94,-2,-0.3,,-0.1,1.5,16,.492,.498,$419000,Traded
276,Tim Hudson\hudsoti01,35,ATL,215.0,33,33,86,3.60,4.14,0.08,0.15,97.7,4.13,11,1.2,,-0.1,2.9,29,.538,.508,$9000000,Traded
277,David Huff*\huffda01,26,CLE,50.2,11,10,35,6.22,4.39,-0.11,0.16,100.3,4.67,-9,-0.9,5.11,0.0,-0.4,-4,.421,.495,,Amateur Draft
278,Dusty Hughes*\hughedu01,29,MIN,12.2,15,0,14,9.95,4.80,-0.42,-0.37,101.2,4.91,-7,-0.7,.56,0.1,-0.5,-6,.452,.496,$429000,Waivers
279,Jared Hughes\hugheja02,25,PIT,11.0,12,0,5,4.09,4.33,-0.17,-0.33,100.7,4.21,0,0.0,.75,0.0,0.1,1,.501,.500,,Amateur Draft
280,Phil Hughes\hugheph01,25,NYY,74.2,17,14,48,5.79,4.38,0.03,0.14,107.3,4.82,-8,-0.8,1.03,-0.1,-0.1,0,.451,.495,$2700000,Amateur Draft
281,Philip Humber\humbeph01,28,CHW,163.0,28,26,71,3.92,4.47,-0.08,0.16,102.9,4.84,16,1.8,.09,-0.1,3.3,33,.564,.511,$500000,Waivers
282,Tommy Hunter\hunteto02,24,2TM,84.2,20,11,50,5.31,4.56,-0.10,0.07,104.6,4.92,-4,-0.4,1.17,-0.1,0.4,5,.480,.498,$442160,Traded
283,Ryota Igarashi\igarary01,32,NYM,38.2,45,0,20,4.66,4.14,-0.36,-0.31,96.7,4.06,-3,-0.3,.96,-0.1,-0.1,0,.493,.498,$1750000,Free Agency
284,Jason Isringhausen\isrinja01,38,NYM,46.2,53,0,23,4.44,4.22,-0.34,-0.32,98.7,4.19,-2,-0.2,1.56,-0.2,0.1,2,.497,.499,,Free Agency
285,Edwin Jackson\jacksed01,27,2TM,199.2,32,31,92,4.15,4.39,-0.13,0.16,99.1,4.65,10,1.1,.03,-0.1,2.9,30,.535,.504,$8750000,Traded
286,Chris Jakubauskas\jakubch01,32,BAL,72.1,33,6,46,5.72,4.62,-0.13,-0.16,104.5,4.80,-8,-0.8,.48,0.0,0.0,0,.476,.495,,Free Agency
287,Chuck James*\jamesch03,29,MIN,10.1,8,0,7,6.10,4.85,-0.42,-0.37,100.7,4.94,-1,-0.1,.98,0.0,-0.1,0,.482,.499,,Free Agency
288,Kenley Jansen\janseke01,23,LAD,53.2,51,0,17,2.85,4.09,0.02,-0.31,96.4,3.63,4,0.5,1.04,-0.1,0.8,9,.509,.503,$416000,Amateur Free Agent
289,Casey Janssen\janssca01,29,TOR,55.2,55,0,14,2.26,4.60,0.00,-0.35,105.8,4.50,14,1.5,.99,-0.2,1.9,20,.527,.509,$1095000,Amateur Draft
290,Jeremy Jeffress\jeffrje01,23,KCR,15.1,14,0,8,4.70,4.30,0.11,-0.33,100.2,3.87,-1,-0.2,1.24,-0.1,-0.1,0,.489,.499,$414500,Traded
291,Bobby Jenks\jenksbo01,30,BOS,15.2,19,0,12,6.89,4.43,0.22,-0.34,103.5,4.01,-5,-0.5,.89,0.0,-0.4,-3,.473,.497,$6000000,Free Agency
292,Kevin Jepsen\jepseke01,26,LAA,13.0,16,0,11,7.62,4.65,0.27,-0.35,94.0,3.78,-6,-0.6,1.41,-0.2,-0.6,-4,.464,.496,$435000,Amateur Draft
293,Cesar Jimenez*\jimence01,26,SEA,6.2,8,0,4,5.40,4.49,0.06,-0.34,93.7,3.83,-1,-0.1,.54,0.0,0.0,0,.485,.499,,Amateur Free Agent
