"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Brett Anderson","Athletics","4","2","0","6","6","35.0","6.43","1.80","0.26",".272","73.0 %","59.8 %","5.9 %","2.57","2.72","3.06","0.9","8223"
"Brayan Villarreal","Tigers","3","5","0","50","0","54.2","10.87","4.61","0.49",".273","74.8 %","30.5 %","4.8 %","2.63","2.98","3.96","0.9","5180"
"Troy Patton","Orioles","1","0","0","54","0","55.2","7.92","1.94","0.81",".256","84.6 %","50.3 %","10.2 %","2.43","3.26","3.38","0.9","8368"
"Brian Matusz","Orioles","6","10","0","34","16","98.0","7.44","3.77","1.38",".319","69.7 %","40.6 %","12.2 %","4.87","4.69","4.54","0.9","2646"
"Sean Burnett","Nationals","1","2","2","70","0","56.2","9.05","1.91","0.64",".331","84.6 %","57.4 %","10.8 %","2.38","2.79","2.84","0.9","1886"
"Chris Perez","Indians","0","4","39","61","0","57.2","9.21","2.50","0.94",".270","71.7 %","40.6 %","9.1 %","3.59","3.34","3.67","0.9","5213"
"Anthony Bass","Padres","2","8","1","24","15","97.0","7.42","3.62","0.93",".281","60.9 %","48.2 %","11.1 %","4.73","4.02","4.04","0.9","7982"
"Barry Zito","Giants","15","8","0","32","32","184.1","5.57","3.42","0.98",".281","73.0 %","40.4 %","8.7 %","4.15","4.49","4.92","0.9","944"
"Aaron Loup","Blue Jays","0","2","0","33","0","30.2","6.16","0.59","0.00",".277","64.3 %","55.4 %","0.0 %","2.64","1.92","3.12","0.9","10343"
"Luis Ayala","Orioles","5","5","1","66","0","75.0","6.12","1.68","0.84",".303","80.7 %","49.0 %","9.0 %","2.64","3.67","3.98","0.9","1650"
"Jose Valverde","Tigers","3","4","35","71","0","69.0","6.26","3.52","0.39",".264","65.3 %","34.0 %","3.3 %","3.78","3.62","5.01","0.9","1726"
"Jeff Niemann","Rays","2","3","0","8","8","38.0","8.05","2.84","0.47",".264","65.5 %","51.4 %","6.3 %","3.08","3.09","3.65","0.9","8591"
"Randall Delgado","Braves","4","9","0","18","17","92.2","7.38","4.08","0.78",".299","70.3 %","50.2 %","10.7 %","4.37","4.07","4.13","0.9","5985"
"Jordan Lyles","Astros","5","12","0","25","25","141.1","6.30","2.67","1.27",".301","61.2 %","53.9 %","14.7 %","5.09","4.53","4.10","0.9","7593"
"Joe Kelly","Cardinals","5","7","0","24","16","107.0","6.31","3.03","0.84",".306","73.7 %","51.7 %","11.0 %","3.53","4.00","4.03","0.9","9761"
"Esmil Rogers","- - -","3","3","0","67","0","78.2","9.50","3.43","0.80",".341","70.2 %","47.4 %","10.3 %","4.69","3.48","3.59","0.9","6317"
"Ronald Belisario","Dodgers","8","1","1","68","0","71.0","8.75","3.68","0.38",".243","76.5 %","64.5 %","11.1 %","2.54","3.09","3.10","0.8","2203"
"Charlie Furbush","Mariners","5","2","0","48","0","46.1","10.29","3.11","0.58",".231","74.2 %","41.5 %","7.7 %","2.72","2.81","3.21","0.8","1370"
"Jerome Williams","Angels","6","8","1","32","15","137.2","6.41","2.29","1.11",".293","68.3 %","53.6 %","13.9 %","4.58","4.15","3.84","0.8","1137"
"Jose Mijares","- - -","3","2","0","78","0","56.1","9.11","3.36","0.48",".299","80.5 %","34.6 %","4.9 %","2.56","3.09","3.99","0.8","4140"
"Antonio Bastardo","Phillies","2","5","1","65","0","52.0","14.02","4.50","1.21",".306","72.2 %","27.7 %","12.5 %","4.33","3.34","3.18","0.8","8844"
"Jesse Crain","White Sox","2","3","0","51","0","48.0","11.25","4.31","0.94",".229","84.8 %","37.0 %","10.6 %","2.44","3.45","3.53","0.8","4817"
"Addison Reed","White Sox","3","2","29","62","0","55.0","8.84","2.95","0.98",".323","68.5 %","32.9 %","8.6 %","4.75","3.64","4.09","0.8","10586"
"Brandon Lyon","- - -","4","2","1","67","0","61.0","9.30","2.95","0.74",".305","80.6 %","37.5 %","6.8 %","3.10","3.23","3.94","0.8","1312"
"Koji Uehara","Rangers","0","0","1","37","0","36.0","10.75","0.75","1.00",".200","92.0 %","32.5 %","9.5 %","1.75","2.40","2.67","0.8","9227"
"Josh Collmenter","Diamondbacks","5","3","0","28","11","90.1","7.97","2.19","1.30",".304","78.3 %","37.4 %","11.5 %","3.69","3.92","3.89","0.8","7312"
"Freddy Garcia","Yankees","7","6","0","30","17","107.1","7.46","2.93","1.51",".297","68.9 %","40.2 %","15.8 %","5.20","4.68","4.06","0.8","1077"
"Craig Stammen","Nationals","6","1","1","59","0","88.1","8.86","3.67","0.71",".265","82.5 %","45.0 %","8.3 %","2.34","3.45","3.81","0.8","7274"
"Jared Burton","Twins","3","2","5","64","0","62.0","7.98","2.32","0.73",".220","74.6 %","48.5 %","8.6 %","2.18","3.38","3.71","0.8","8346"
"Felipe Paulino","Royals","3","1","0","7","7","37.2","9.32","3.58","0.72",".283","90.9 %","44.6 %","8.1 %","1.67","3.25","3.66","0.8","3777"
"Scott Atchison","Red Sox","2","1","0","42","0","51.1","6.31","1.58","0.35",".261","85.1 %","55.3 %","4.8 %","1.58","2.72","3.42","0.8","2642"
"Wily Peralta","Brewers","2","1","0","6","5","29.0","7.14","3.41","0.00",".304","77.1 %","55.3 %","0.0 %","2.48","2.65","3.56","0.8","7738"
"Clay Buchholz","Red Sox","11","8","0","29","29","189.1","6.13","3.04","1.19",".283","69.7 %","47.6 %","13.0 %","4.56","4.65","4.43","0.8","3543"
"Brandon League","- - -","2","6","15","74","0","72.0","6.75","4.13","0.13",".302","73.8 %","50.2 %","2.1 %","3.13","3.19","3.99","0.8","3731"
"Juan Nicasio","Rockies","2","3","0","11","11","58.0","8.38","3.41","1.09",".376","68.1 %","39.7 %","11.3 %","5.28","3.99","3.99","0.8","7731"
"Cory Luebke","Padres","3","1","0","5","5","31.0","6.68","2.32","0.29",".276","75.1 %","47.9 %","3.1 %","2.61","2.80","3.90","0.8","1984"
"Alexi Ogando","Rangers","2","0","3","58","1","66.0","9.00","2.32","1.23",".237","75.8 %","37.5 %","12.3 %","3.27","3.73","3.58","0.8","10261"
"Robbie Ross Jr.","Rangers","6","0","0","58","0","65.0","6.51","3.18","0.42",".274","77.8 %","62.4 %","8.1 %","2.22","3.40","3.64","0.8","6819"
"Steve Cishek","Marlins","5","2","15","68","0","63.2","9.61","4.10","0.42",".302","74.3 %","52.4 %","5.8 %","2.69","3.22","3.81","0.7","6483"
"Drew Storen","Nationals","3","1","4","37","0","30.1","7.12","2.37","0.00",".265","74.2 %","53.7 %","0.0 %","2.37","2.40","3.52","0.7","6983"
"David Phelps","Yankees","4","4","0","33","11","99.2","8.67","3.43","1.26",".258","82.5 %","42.9 %","13.6 %","3.34","4.32","4.01","0.7","6316"
"Dale Thayer","Padres","2","2","7","64","0","57.2","7.34","1.87","0.62",".287","69.5 %","41.2 %","6.2 %","3.43","3.04","3.80","0.7","5032"
"Hisashi Iwakuma","Mariners","9","5","2","30","16","125.1","7.25","3.09","1.22",".282","81.9 %","52.2 %","17.0 %","3.16","4.35","3.76","0.7","13048"
"Raul Valdes","Phillies","3","2","0","27","1","31.0","10.16","1.45","0.87",".214","69.2 %","23.6 %","8.3 %","2.90","2.58","3.03","0.7","1953"
"James Russell","Cubs","7","1","2","77","0","69.1","7.14","2.99","0.65",".298","75.0 %","37.4 %","5.9 %","3.25","3.48","4.35","0.7","4089"
"Mike Adams","Rangers","5","3","1","61","0","52.1","7.74","2.92","0.69",".327","78.1 %","46.8 %","7.8 %","3.27","3.52","3.95","0.7","1937"
"Tim Collins","Royals","5","4","0","72","0","69.2","12.01","4.39","1.03",".297","77.7 %","40.9 %","11.8 %","3.36","3.47","3.41","0.7","3164"
"Tommy Layne","Padres","2","0","2","26","0","16.2","13.50","1.62","0.00",".243","60.0 %","50.0 %","0.0 %","3.24","1.17","2.06","0.7","7501"
"Ted Lilly","Dodgers","5","1","0","8","8","48.2","5.73","3.51","0.55",".224","64.4 %","41.4 %","5.5 %","3.14","3.92","4.77","0.7","833"
"Pedro Strop","Orioles","5","2","3","70","0","66.1","7.87","5.02","0.27",".275","83.2 %","64.3 %","5.6 %","2.44","3.59","4.00","0.7","4070"
"Phil Coke","Tigers","2","3","1","66","0","54.0","8.50","3.00","0.83",".388","74.7 %","48.8 %","9.8 %","4.00","3.47","3.65","0.7","5535"
"Ernesto Frieri","- - -","5","2","23","67","0","66.0","13.36","4.09","1.23",".208","87.5 %","26.3 %","12.9 %","2.32","3.58","3.36","0.7","5178"
"Luis Avilan","Braves","1","0","0","31","0","36.0","8.25","2.50","0.25",".268","79.2 %","47.4 %","3.2 %","2.00","2.54","3.44","0.7","2882"
"Luke Gregerson","Padres","2","0","9","77","0","71.2","9.04","2.64","0.88",".262","87.1 %","50.3 %","11.5 %","2.39","3.36","3.34","0.7","4090"
"Kevin Jepsen","Angels","3","2","2","49","0","44.2","7.66","2.42","0.60",".293","73.8 %","35.2 %","5.9 %","3.02","3.21","4.01","0.7","6475"
"Craig Breslow","- - -","3","0","0","63","0","63.1","8.67","3.13","0.71",".275","78.3 %","45.0 %","8.2 %","2.70","3.33","3.72","0.7","4363"
"Christian Friedrich","Rockies","5","8","0","16","16","84.2","7.87","3.19","1.49",".342","63.8 %","42.2 %","15.4 %","6.17","4.63","4.06","0.7","7942"
"Drew Pomeranz","Rockies","2","9","0","22","22","96.2","7.73","4.28","1.30",".289","70.6 %","43.9 %","13.6 %","4.93","4.81","4.49","0.7","11426"
"Ryan Webb","Marlins","4","3","0","65","0","60.1","6.56","2.98","0.30",".350","70.8 %","51.7 %","4.7 %","4.03","3.26","3.88","0.7","7474"
"Tommy Hanson","Braves","13","10","0","31","31","174.2","8.30","3.66","1.39",".314","74.1 %","39.8 %","13.5 %","4.48","4.57","4.24","0.7","9129"
"Cristhian Martinez","Braves","5","4","1","54","0","73.2","7.94","2.32","0.73",".332","72.9 %","46.2 %","8.5 %","3.91","3.16","3.52","0.7","5337"
"Jeremy Horst","Phillies","2","0","0","32","0","31.1","11.49","4.02","0.29",".290","80.9 %","44.1 %","3.7 %","1.15","2.39","3.24","0.7","596"
"Mitchell Boggs","Cardinals","4","1","0","78","0","73.1","7.12","2.58","0.61",".245","82.4 %","52.7 %","8.8 %","2.21","3.42","3.68","0.7","3344"
"Randy Wolf","- - -","5","10","0","30","26","157.2","5.94","2.97","1.31",".337","68.2 %","42.9 %","12.9 %","5.65","4.79","4.56","0.7","976"
"Blake Beavan","Mariners","11","11","0","26","26","152.1","3.96","1.42","1.36",".282","74.2 %","36.6 %","10.5 %","4.43","4.85","5.01","0.6","338"
"Roy Oswalt","Rangers","4","3","0","17","9","59.0","9.00","1.68","1.68",".378","67.0 %","44.9 %","18.6 %","5.80","4.23","3.27","0.6","571"
"Brad Ziegler","Diamondbacks","6","1","0","77","0","68.2","5.50","2.75","0.26",".264","75.1 %","75.5 %","13.3 %","2.49","3.21","3.15","0.6","7293"
"Carl Pavano","Twins","2","5","0","11","11","63.0","4.71","1.14","1.29",".329","56.9 %","41.2 %","10.7 %","6.00","4.38","4.48","0.6","790"
"Carlos Villanueva","Blue Jays","7","7","0","38","16","125.1","8.76","3.30","1.65",".275","79.4 %","36.7 %","15.2 %","4.16","4.71","4.09","0.6","4138"
"Alfredo Simon","Reds","3","2","1","36","0","61.0","7.67","3.25","0.30",".337","78.7 %","54.1 %","4.3 %","2.66","3.19","3.87","0.6","2155"
"Corey Kluber","Indians","2","5","0","12","12","63.0","7.71","2.57","1.29",".342","63.2 %","44.8 %","13.4 %","5.14","4.29","3.99","0.6","2429"
"Mike Pelfrey","Mets","0","0","0","3","3","19.2","5.95","1.83","0.00",".353","82.1 %","53.0 %","0.0 %","2.29","2.38","3.35","0.6","5203"
"Mark Rogers","Brewers","3","1","0","7","7","39.0","9.46","3.23","1.15",".298","77.3 %","39.6 %","12.2 %","3.92","3.81","3.69","0.6","4083"
"Steve Johnson","Orioles","4","0","0","12","4","38.1","10.80","4.23","0.94",".229","90.4 %","23.5 %","9.1 %","2.11","3.46","3.79","0.6","4053"
"Joe Smith","Indians","7","4","0","72","0","67.0","7.12","3.36","0.54",".253","71.2 %","58.0 %","8.3 %","2.96","3.50","3.77","0.6","3281"
"Zach Britton","Orioles","5","3","0","12","11","60.1","7.91","4.77","0.90",".311","67.0 %","60.8 %","14.3 %","5.07","4.32","4.05","0.6","3240"
"Matt Lindstrom","- - -","1","0","0","46","0","47.0","7.66","2.68","0.38",".309","76.8 %","50.7 %","5.3 %","2.68","3.16","3.79","0.6","4604"
"Justin Germano","- - -","2","10","0","14","12","69.2","6.72","2.71","0.90",".339","59.5 %","45.7 %","9.3 %","6.20","4.11","4.39","0.6","1938"
"Boone Logan","Yankees","7","2","1","80","0","55.1","11.06","4.55","0.98",".311","79.0 %","38.4 %","11.1 %","3.74","3.67","3.70","0.6","5525"
"Javier Lopez","Giants","3","0","7","70","0","36.0","7.00","3.50","0.25",".327","76.6 %","59.6 %","4.3 %","2.50","3.07","3.64","0.6","1663"
"Jeremy Guthrie","- - -","8","12","0","33","29","181.2","5.00","2.48","1.49",".294","70.0 %","40.8 %","13.5 %","4.76","5.10","4.75","0.6","2072"
"Andrew Miller","Red Sox","3","2","0","53","0","40.1","11.38","4.46","0.67",".269","76.4 %","43.2 %","9.4 %","3.35","3.17","3.37","0.6","6785"
"Eric O'Flaherty","Braves","3","0","0","64","0","57.1","7.22","2.98","0.47",".275","84.6 %","66.0 %","10.7 %","1.73","3.27","3.31","0.6","5746"
"Will Smith","Royals","6","9","0","16","16","89.2","5.92","3.31","1.20",".340","71.0 %","42.0 %","11.4 %","5.32","4.66","4.64","0.6","8048"
"Oliver Perez","Mariners","1","3","0","33","0","29.2","7.28","3.03","0.30",".295","84.3 %","33.3 %","2.6 %","2.12","2.93","4.37","0.6","1514"
"Kevin Correia","Pirates","12","11","0","32","28","171.0","4.68","2.42","1.05",".274","69.0 %","51.2 %","12.0 %","4.21","4.43","4.34","0.6","1767"
"Michael Gonzalez","Nationals","0","0","0","47","0","35.2","9.84","4.04","0.50",".309","74.7 %","39.8 %","5.7 %","3.03","2.98","3.69","0.6","1794"
"Jose Veras","Brewers","5","4","1","72","0","67.0","10.61","5.37","0.67",".322","77.1 %","43.8 %","8.9 %","3.63","3.59","3.84","0.5","2063"
"J.J. Hoover","Reds","1","0","1","28","0","30.2","9.10","3.82","0.59",".195","84.6 %","23.7 %","4.7 %","2.05","3.19","4.40","0.5","9037"
"Neftali Feliz","Rangers","3","1","0","8","7","42.2","7.80","4.85","1.05",".213","82.6 %","37.2 %","9.3 %","3.16","4.64","4.98","0.5","18"
"Chris Archer","Rays","1","3","0","6","4","29.1","11.05","3.99","0.92",".290","61.0 %","43.7 %","11.1 %","4.60","3.40","3.42","0.5","6345"
"Wesley Wright","Astros","2","2","1","77","0","52.1","9.29","2.92","0.69",".289","76.9 %","54.9 %","11.8 %","3.27","3.34","3.30","0.5","5960"
"Drew Hutchison","Blue Jays","5","3","0","11","11","58.2","7.52","3.07","1.23",".291","72.8 %","44.6 %","15.1 %","4.60","4.48","4.03","0.5","10732"
"Mickey Storey","Astros","0","1","0","26","0","30.1","10.09","2.97","0.59",".313","68.2 %","37.5 %","5.0 %","3.86","2.80","3.88","0.5","4721"
"Donnie Veal","White Sox","0","0","1","24","0","13.0","13.15","2.77","0.00",".192","77.8 %","38.5 %","0.0 %","1.38","1.09","2.11","0.5","4741"
"Brad Lincoln","- - -","5","2","1","52","5","88.0","9.00","2.45","1.43",".281","79.6 %","40.0 %","14.9 %","3.68","4.02","3.52","0.5","4241"
"Franklin Morales","Red Sox","3","4","1","37","9","76.1","8.96","3.54","1.30",".262","73.3 %","39.6 %","12.6 %","3.77","4.39","4.19","0.5","5088"
"George Kontos","Giants","2","1","0","44","0","43.2","9.07","2.47","0.62",".263","74.2 %","51.3 %","7.5 %","2.47","2.80","3.25","0.5","9486"
"Casey Fien","Twins","2","1","0","35","0","35.0","8.23","2.31","0.77",".229","84.4 %","24.7 %","6.1 %","2.06","3.24","4.18","0.5","3926"
"Randy Choate","- - -","0","0","1","80","0","38.2","8.84","4.19","0.23",".264","67.2 %","62.1 %","5.3 %","3.03","3.25","3.64","0.5","813"
"Wade LeBlanc","Marlins","2","5","0","25","9","68.2","5.64","2.49","0.92",".299","75.1 %","34.4 %","7.2 %","3.67","4.04","4.79","0.5","5221"
"Carlos Zambrano","Marlins","7","10","0","35","20","132.1","6.46","5.10","0.61",".284","68.1 %","49.1 %","8.0 %","4.49","4.47","4.84","0.5","305"
"Shelby Miller","Cardinals","1","0","0","6","1","13.2","10.54","2.63","0.00",".273","85.7 %","42.4 %","0.0 %","1.32","1.85","3.35","0.5","10197"
"Manny Parra","Brewers","2","3","0","62","0","58.2","9.36","5.37","0.46",".345","63.7 %","49.1 %","6.5 %","5.06","3.62","4.11","0.5","4279"
"Adam Ottavino","Rockies","5","1","0","53","0","79.0","9.23","3.87","1.03",".313","70.1 %","47.9 %","16.1 %","4.56","3.85","3.41","0.5","1247"
"Clay Rapada","Yankees","3","0","0","70","0","38.1","8.92","3.99","0.47",".278","74.7 %","45.8 %","6.7 %","2.82","3.20","3.67","0.5","4831"
"Jamey Wright","Dodgers","5","3","0","66","0","67.2","7.18","3.99","0.27",".324","68.8 %","67.3 %","8.0 %","3.72","3.39","3.55","0.5","715"
"Jordan Walden","Angels","3","2","1","45","0","39.0","11.08","4.15","0.69",".311","77.9 %","39.6 %","7.9 %","3.46","3.02","3.45","0.5","3271"
"Danny Duffy","Royals","2","2","0","6","6","27.2","9.11","5.86","0.65",".329","75.2 %","34.7 %","6.1 %","3.90","3.96","4.77","0.5","3542"
"Nick Vincent","Padres","2","0","0","27","0","26.1","9.57","2.39","0.68",".254","90.9 %","37.3 %","7.7 %","1.71","2.87","3.33","0.5","7555"
"Ben Sheets","Braves","4","4","0","9","9","49.1","6.39","2.37","1.09",".303","78.1 %","40.8 %","12.2 %","3.47","4.11","3.99","0.5","710"
"Francisco Rodriguez","Brewers","2","7","3","78","0","72.0","9.00","3.88","1.00",".294","69.6 %","41.7 %","12.3 %","4.38","3.83","3.71","0.5","1642"
"Shawn Kelley","Mariners","2","4","0","47","0","44.1","9.14","3.05","1.02",".304","74.5 %","28.8 %","7.8 %","3.25","3.55","4.20","0.4","7773"
"Luis Perez","Blue Jays","2","2","0","35","0","42.0","8.36","3.43","0.64",".307","77.7 %","47.8 %","7.7 %","3.43","3.52","3.96","0.4","6389"
"Ubaldo Jimenez","Indians","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6 %","38.4 %","11.8 %","5.40","5.06","4.98","0.4","3374"
"Javy Guerra","Dodgers","2","3","8","45","0","45.0","7.40","4.60","0.20",".321","82.6 %","48.4 %","2.6 %","2.60","3.34","4.29","0.4","7407"
"Andrew Cashner","Padres","3","4","0","33","5","46.1","10.10","3.69","0.97",".311","70.9 %","53.3 %","17.2 %","4.27","3.55","3.06","0.4","8782"
"Jordan Norberto","Athletics","4","1","1","39","0","52.0","7.96","3.81","0.87",".232","81.1 %","45.7 %","8.5 %","2.77","3.90","4.32","0.4","8432"
"John Lannan","Nationals","4","1","0","6","6","32.2","4.68","3.86","0.00",".303","70.6 %","56.9 %","0.0 %","4.13","3.71","4.70","0.4","7080"
"Shawn Camp","Cubs","3","6","2","80","0","77.2","6.26","2.43","0.81",".294","75.4 %","47.4 %","8.4 %","3.59","3.69","4.08","0.4","1855"
"Carter Capps","Mariners","0","0","0","18","0","25.0","10.08","3.96","0.00",".357","69.4 %","40.6 %","0.0 %","3.96","2.17","3.47","0.4","12803"
"Al Alburquerque","Tigers","0","0","0","8","0","13.1","12.15","5.40","0.00",".222","92.9 %","63.0 %","0.0 %","0.68","2.19","2.97","0.4","6324"
"Travis Wood","Cubs","6","13","0","26","26","156.0","6.87","3.12","1.44",".244","71.9 %","34.3 %","12.7 %","4.27","4.84","4.62","0.4","9884"
"Martin Perez","Rangers","1","4","0","12","6","38.0","5.92","3.55","0.71",".333","63.6 %","48.9 %","7.5 %","5.45","4.15","4.67","0.4","6902"
"Fernando Salas","Cardinals","1","4","0","65","0","58.2","9.20","4.14","0.77",".313","72.7 %","38.3 %","8.2 %","4.30","3.59","4.01","0.4","4971"
"Tony Watson","Pirates","5","2","0","68","0","53.1","8.94","3.88","0.84",".241","74.1 %","40.3 %","8.9 %","3.38","3.68","4.00","0.4","3132"
"Mariano Rivera","Yankees","1","1","5","9","0","8.1","8.64","2.16","0.00",".273","75.0 %","45.5 %","0.0 %","2.16","1.89","3.48","0.4","844"
"Joe Thatcher","Padres","1","4","1","55","0","31.2","11.08","3.98","0.57",".337","76.9 %","43.2 %","6.5 %","3.41","3.06","3.68","0.4","4620"
"Cole DeVries","Twins","5","5","0","17","16","87.2","5.95","1.85","1.64",".258","70.8 %","31.0 %","12.2 %","4.11","4.90","4.72","0.4","8201"
"Clayton Richard","Padres","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4 %","53.8 %","15.0 %","3.99","4.62","4.16","0.4","3551"
"Andrew Werner","Padres","2","3","0","8","8","40.1","7.81","3.12","1.12",".328","64.2 %","52.8 %","12.5 %","5.58","4.09","3.93","0.4","11783"
"Carlos Torres","Rockies","5","3","0","31","0","53.0","7.13","4.42","0.34",".299","63.0 %","43.8 %","4.5 %","5.26","3.70","4.43","0.4","7624"
"Xavier Cedeno","Astros","0","1","1","44","0","31.0","10.45","4.06","0.87",".321","73.5 %","50.0 %","10.3 %","3.77","3.48","3.60","0.4","36"
"Jon Rauch","Mets","3","7","4","73","0","57.2","6.55","1.87","1.09",".222","62.2 %","36.6 %","8.9 %","3.59","3.89","4.33","0.4","1475"
"Ricky Romero","Blue Jays","9","14","0","32","32","181.0","6.17","5.22","1.04",".311","67.4 %","53.5 %","13.8 %","5.77","5.14","4.86","0.4","3403"
"Edward Mujica","- - -","0","3","2","70","0","65.1","6.47","1.65","0.96",".257","76.0 %","50.5 %","10.9 %","3.03","3.65","3.69","0.4","3970"
"Evan Scribner","Athletics","2","0","1","30","0","35.1","7.64","3.06","0.51",".269","79.1 %","37.7 %","5.0 %","2.55","3.15","4.08","0.4","7525"
"Cody Eppley","Yankees","1","2","0","59","0","46.0","6.26","3.33","0.59",".303","74.8 %","60.3 %","11.1 %","3.33","3.66","3.67","0.3","9095"
"Burke Badenhop","Rays","3","2","0","66","0","62.1","6.06","1.73","0.87",".284","76.9 %","52.9 %","12.0 %","3.03","3.62","3.55","0.3","9736"
"Rich Hill","Red Sox","1","0","0","25","0","19.2","9.61","5.03","0.00",".333","85.7 %","43.1 %","0.0 %","1.83","2.64","3.91","0.3","4806"
"Henderson Alvarez","Blue Jays","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1 %","57.0 %","18.1 %","4.85","5.18","4.42","0.3","5669"
"Chris Seddon","Indians","1","1","0","17","2","34.1","4.72","3.41","0.52",".289","73.0 %","41.4 %","5.1 %","3.67","3.94","4.85","0.3","3833"
"Francisley Bueno","Royals","1","1","0","18","0","17.1","3.63","1.04","0.00",".271","79.0 %","56.9 %","0.0 %","1.56","2.81","4.16","0.3","5980"
"Hector Ambriz","Astros","1","1","0","18","0","19.1","10.24","5.12","0.00",".292","66.7 %","48.8 %","0.0 %","4.19","2.84","3.98","0.3","559"
"Jhoulys Chacin","Rockies","3","5","0","14","14","69.0","5.87","4.17","1.30",".311","79.0 %","38.5 %","11.6 %","4.43","5.15","5.10","0.3","2608"
"Heath Bell","Marlins","4","5","19","73","0","63.2","8.34","4.10","0.71",".340","67.0 %","46.9 %","8.8 %","5.09","3.72","4.02","0.3","2080"
"Charlie Morton","Pirates","2","6","0","9","9","50.1","4.47","1.97","0.89",".317","66.2 %","56.5 %","12.5 %","4.65","4.17","4.04","0.3","4676"
"Jose Contreras","Phillies","1","0","0","17","0","13.2","9.88","1.98","0.66",".333","44.9 %","51.4 %","10.0 %","5.27","2.73","2.85","0.3","1660"
"Alex Burnett","Twins","4","4","0","67","0","71.2","4.52","3.27","0.50",".279","71.0 %","52.1 %","5.6 %","3.52","4.03","4.76","0.3","4065"
"Brad Mills","Angels","1","0","0","1","1","5.0","10.80","0.00","0.00",".250","100.0 %","33.3 %","0.0 %","0.00","0.69","2.16","0.3","4420"
"Vin Mazzaro","Royals","4","3","0","18","6","44.0","5.32","3.89","0.61",".354","65.9 %","45.9 %","7.7 %","5.73","4.30","4.71","0.3","5231"
"Fernando Rodriguez","Astros","2","10","0","71","0","70.1","9.98","4.35","1.28",".312","65.2 %","35.4 %","11.2 %","5.37","4.22","4.23","0.3","7558"
"Vicente Padilla","Red Sox","4","1","1","56","0","50.0","9.18","2.70","1.26",".366","75.9 %","44.1 %","13.2 %","4.50","3.95","3.69","0.3","964"
"John Danks","White Sox","3","4","0","9","9","53.2","5.03","3.86","1.17",".282","64.6 %","41.2 %","10.8 %","5.70","5.01","5.10","0.3","6329"
"Cory Gearrin","Braves","0","1","0","22","0","20.0","9.00","2.25","0.45",".308","88.5 %","54.7 %","8.3 %","1.80","2.79","3.03","0.3","7947"
"Kyle Farnsworth","Rays","1","6","0","34","0","27.0","8.33","4.67","0.33",".266","67.4 %","55.1 %","4.0 %","4.00","3.39","4.27","0.2","278"
"Hisanori Takahashi","- - -","0","3","0","51","0","50.1","9.30","2.50","1.43",".297","59.9 %","37.1 %","12.1 %","5.54","3.93","3.79","0.2","10091"
"Esmerling Vasquez","Twins","0","2","0","6","6","31.2","3.98","5.40","0.57",".286","65.0 %","31.4 %","3.9 %","5.68","4.93","6.47","0.2","5280"
"Trevor Rosenthal","Cardinals","0","2","0","19","0","22.2","9.93","2.78","0.79",".222","78.1 %","53.7 %","11.1 %","2.78","3.09","3.11","0.2","10745"
"Frank Herrmann","Indians","0","0","0","15","0","19.1","6.52","1.86","0.47",".212","75.3 %","39.6 %","4.3 %","2.33","2.94","4.01","0.2","7960"
"Stephen Fife","Dodgers","0","2","0","5","5","26.2","6.75","4.05","0.68",".291","85.6 %","40.8 %","7.4 %","2.70","4.14","4.66","0.2","8077"
"Frank Francisco","Mets","1","3","23","48","0","42.1","9.99","4.46","1.06",".339","67.2 %","32.8 %","10.0 %","5.53","3.90","4.10","0.2","1933"
"Edgar Gonzalez","Astros","3","1","0","6","6","25.0","6.48","2.88","1.08",".263","63.4 %","46.2 %","10.7 %","5.04","4.17","4.26","0.2","1727"
"Justin Grimm","Rangers","1","1","0","5","2","14.0","8.36","1.93","0.64",".438","46.6 %","43.8 %","7.7 %","9.00","2.81","3.24","0.2","11720"
"Tyson Ross","Athletics","2","11","0","18","13","73.1","5.65","4.54","0.86",".360","64.0 %","49.6 %","10.4 %","6.50","4.80","4.90","0.2","7872"
"Jason Frasor","Blue Jays","1","1","0","50","0","43.2","10.92","4.53","1.24",".333","79.9 %","38.4 %","14.0 %","4.12","4.10","3.76","0.2","1906"
"Darin Downs","Tigers","2","1","0","18","0","20.2","8.71","3.92","0.44",".309","75.2 %","40.0 %","5.9 %","3.48","3.24","3.82","0.2","5903"
"Scott Downs","Angels","1","1","9","57","0","45.2","6.31","3.35","0.59",".282","77.1 %","60.4 %","9.7 %","3.15","3.66","3.81","0.2","773"
"Cesar Ramos","Rays","1","0","0","17","1","30.0","8.70","3.00","0.60",".221","85.1 %","54.4 %","10.0 %","2.10","3.23","3.34","0.2","3357"
"Julio Teheran","Braves","0","0","0","2","1","6.1","7.11","1.42","0.00",".278","33.3 %","22.2 %","0.0 %","5.68","1.99","3.84","0.2","6797"
"Michael Schwimer","Phillies","2","1","0","35","0","34.1","9.44","4.19","0.79",".300","68.5 %","30.0 %","7.0 %","4.46","3.71","4.41","0.2","8103"
