Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Ramon Cabrera#\cabrera01,25,CIN,13,30,3,0,0,1,0,4,0.4,1,5,0.5,.529,.502,0.4,0.1,3,,Free Agency,/2
169,Trevor Cahill\cahiltr01,27,2TM,26,8,-1,0,0,0,1,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$12000000,Traded,1
170,Lorenzo Cain\cainlo01,29,KCR,140,604,20,6,0,18,3,47,5.1,21,68,7.2,.536,.531,5.3,2.3,50,$2725000,Traded,*8/9D
171,Matt Cain\cainma01,30,SFG,13,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$21000000,Amateur Draft,1
172,Kole Calhoun*\calhoko01,27,LAA,159,686,2,3,0,6,-6,4,0.7,24,29,3.0,.503,.503,2.4,0.0,23,$537500,Amateur Draft,*9/3D
173,Orlando Calixte\calixor01,23,KCR,2,3,-1,0,0,0,0,0,-0.1,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,/6
174,Alberto Callaspo#\callaal01,32,2TM,97,261,-9,-2,1,-5,1,-14,-1.6,8,-6,-0.8,.484,.495,-0.3,-0.5,-1,$3000000,Free Agency,5/4
175,Arquimedes Caminero\caminar01,28,PIT,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515500,Purchased,1
176,Eric Campbell\campber01,28,NYM,71,206,-7,0,-1,-2,1,-10,-1.1,7,-3,-0.5,.485,.493,-0.3,-0.2,-1,$511065,Amateur Draft,5/37
177,Leonel Campos\campole01,27,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
178,Mark Canha\canhama01,26,OAK,124,485,2,2,0,-4,-7,-6,-0.6,17,11,1.1,.495,.496,1.6,-1.1,15,,Traded,37/9D5
179,Robinson Cano*\canoro01,32,SEA,156,674,20,-3,-3,-9,3,9,1.1,24,32,3.4,.506,.506,4.4,-0.5,41,$24000000,Free Agency,*4/D
180,Carter Capps\cappsca01,24,MIA,30,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1
181,Chris Capuano*\capuach01,36,NYY,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.502,0.0,0.0,0,$5000000,Purchased,1
182,Buddy Carlyle*\carlybu01,37,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
183,David Carpenter\carpeda01,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Traded,1
184,David Carpenter\carpeda02,27,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
185,Matt Carpenter*\carpema01,29,STL,154,665,27,-1,0,-10,3,19,1.9,21,40,3.9,.513,.513,5.0,-0.9,50,$3750000,Amateur Draft,*54/3
186,Carlos Carrasco\carraca01,28,CLE,30,3,4,0,0,0,0,4,0.3,0,4,0.3,.794,.554,0.3,0.0,4,$2337500,Traded,1
187,Ezequiel Carrera*\carreez01,28,TOR,91,192,-2,0,1,-10,-3,-15,-1.5,7,-8,-0.9,.483,.490,0.2,-1.4,2,,Free Agency,79/8D
188,Scott Carroll\carrosc02,30,CHW,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
189,Chris Carter\cartech02,28,HOU,129,460,-1,-2,-1,-6,-7,-17,-1.7,16,0,-0.1,.486,.489,0.6,-1.3,6,$4175000,Traded,*3/D
190,Curt Casali\casalcu01,26,TBR,38,113,6,0,0,-2,2,5,0.6,4,9,1.0,.515,.503,1.2,0.0,11,,Traded,2/D
191,Andrew Cashner\cashnan01,28,SDP,38,61,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4050000,Traded,1
192,Santiago Casilla\garcija01,34,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
193,Nicholas Castellanos\casteni01,23,DET,154,595,-2,-3,-3,-9,2,-16,-1.5,21,6,0.5,.489,.490,1.5,-0.7,15,$525000,Amateur Draft,*5/D
194,Rusney Castillo\castiru02,27,BOS,80,289,-13,-2,1,15,-3,-2,-0.2,10,8,0.8,.497,.499,-0.8,1.4,-7,$11271000,Amateur Free Agent,97/8D
195,Welington Castillo\castiwe01,28,3TM,110,378,1,-1,-1,-5,5,0,-0.1,12,12,1.1,.499,.502,1.6,0.0,17,$2100000,Traded,2/D
196,Angel Castro\castran01,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
197,Daniel Castro\castrda01,22,ATL,33,100,-3,1,0,4,1,3,0.3,3,6,0.6,.509,.502,0.2,0.5,2,,Amateur Free Agent,46/5
198,Jason Castro*\castrja01,28,HOU,104,375,-12,0,0,4,7,-1,-0.1,13,12,1.3,.499,.499,0.8,1.2,8,$4000000,Amateur Draft,2
199,Miguel Castro\castrmi01,20,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
200,Simon Castro\castrsi01,27,COL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
201,Starlin Castro\castrst01,25,CHC,151,578,-13,-2,1,-2,7,-10,-1.2,19,9,0.7,.493,.493,0.9,0.4,11,$6857143,Amateur Free Agent,*64
202,Garin Cecchini*\cecchga01,24,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.430,.499,-0.1,0.0,-1,$508500,Amateur Draft,/3D
203,Brett Cecil\cecilbr01,28,TOR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2475000,Amateur Draft,1
204,Darrell Ceciliani*\cecilda01,25,NYM,39,75,-2,1,0,6,0,5,0.5,2,7,0.7,.513,.503,0.1,0.6,1,,Amateur Draft,7/8
205,Xavier Cedeno*\cedenxa01,28,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516500,Purchased,1
206,Juan Centeno*\centeju01,25,MIL,10,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.448,.497,-0.4,-0.1,-3,$507500,Waivers,/2
207,Francisco Cervelli\cervefr01,29,PIT,130,510,11,0,0,-3,8,15,1.5,17,32,3.2,.513,.510,3.5,0.5,35,$987500,Traded,*2/D
208,Yoenis Cespedes\cespeyo01,29,2TM,159,676,30,2,0,11,-5,38,4.1,23,61,6.3,.525,.513,5.1,0.7,50,$10500000,Traded,7/D
209,Jhoulys Chacin\chacijh01,27,ARI,5,9,-2,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
210,Andrew Chafin\chafian01,25,ARI,66,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
211,Joba Chamberlain\chambjo03,29,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
212,Aroldis Chapman*\chapmar01,27,CIN,65,1,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$8050000,Amateur Free Agent,1
213,Jesse Chavez\chaveje01,31,OAK,30,5,0,0,0,0,1,0,0.0,0,0,0.0,.505,.501,0.0,0.0,0,$2150000,Purchased,1
214,Robinson Chirinos\chiriro01,31,TEX,78,273,2,-1,0,3,5,8,0.9,10,17,1.8,.510,.505,1.5,0.9,14,$518290,Purchased,2
215,Lonnie Chisenhall*\chiselo01,26,CLE,106,362,-13,2,3,18,-1,9,1.0,13,21,2.3,.509,.506,0.3,1.9,3,$2250000,Amateur Draft,95/D
216,Randy Choate*\choatra01,39,STL,71,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$3000000,Free Agency,1
217,Michael Choice\choicmi01,25,TEX,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.372,.499,0.0,-0.1,0,,Traded,/9
218,Shin-Soo Choo*\choosh01,32,TEX,149,653,22,4,1,-11,-6,11,1.3,23,34,3.5,.508,.507,4.7,-1.7,45,$14000000,Free Agency,*9/D
219,Tony Cingrani*\cingrto01,25,CIN,35,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$525500,Amateur Draft,1
220,Pedro Ciriaco\ciriape01,29,ATL,84,151,-6,0,1,2,1,-2,-0.2,5,3,0.3,.498,.499,0.1,0.3,1,,Free Agency,5/643D7
221,Steve Cishek\cishest01,29,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6650000,Amateur Draft,1
222,Steve Clevenger*\clevest01,29,BAL,30,105,2,-1,0,0,-1,0,0.0,4,4,0.4,.499,.500,0.4,-0.1,4,$514000,Traded,D/23
223,Tyler Clippard\clippty01,30,2TM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8300001,Traded,1
224,Chris Coghlan*\coghlch01,30,CHC,148,503,7,2,0,-1,-5,4,0.3,16,20,1.9,.503,.502,2.0,-0.7,21,$2505000,Free Agency,*794/35
225,Phil Coke*\cokeph01,32,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
226,Chris Colabello\colabch01,31,TOR,101,360,19,0,-1,-19,-5,-7,-0.6,13,6,0.7,.493,.496,2.7,-2.5,25,,Waivers,379D
227,A.J. Cole\coleaj01,23,WSN,3,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.484,.500,-0.1,0.0,0,,Traded,/1
228,Gerrit Cole\colege01,24,PIT,33,71,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$531000,Amateur Draft,1
229,Dusty Coleman\colemdu01,28,KCR,4,5,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,.448,.499,-0.2,0.0,-2,,Free Agency,/5
230,Tyler Collins*\collity01,25,DET,60,207,-1,-1,1,-5,-3,-9,-0.9,7,-1,-0.2,.485,.494,0.4,-0.8,4,,Amateur Draft,7D/9
231,Josh Collmenter\collmjo01,29,ARI,44,32,-3,0,0,0,5,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1400000,Amateur Draft,1
232,Alex Colome\colomal01,26,TBR,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510800,Amateur Free Agent,1
233,Bartolo Colon\colonba01,42,NYM,33,64,-9,-1,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$11000000,Free Agency,1
234,Christian Colon\colonch01,26,KCR,43,119,-1,-1,0,2,2,1,0.1,4,5,0.6,.503,.501,0.3,0.4,3,$509525,Amateur Draft,64/5
235,Michael Conforto*\confomi01,22,NYM,56,194,7,0,0,9,-2,14,1.5,6,20,2.1,.527,.509,1.1,0.8,11,,Amateur Draft,7
236,Hank Conger#\congeha01,27,HOU,73,229,1,-2,-1,-6,4,-4,-0.4,8,4,0.4,.494,.497,1.1,-0.2,10,$1075000,Traded,2/7
237,Adam Conley*\conlead01,25,MIA,15,22,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Amateur Draft,1
238,Carlos Contreras\contrca01,24,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
239,Ryan Cook\cookry01,28,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
240,Tim Cooney*\cooneti01,24,STL,6,11,0,0,0,0,2,1,0.2,0,1,0.2,.525,.501,0.2,0.0,1,,Amateur Draft,/1
241,Scott Copeland\copelsc01,27,TOR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
242,Patrick Corbin*\corbipa01,25,ARI,16,29,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$524000,Traded,1
243,Erik Cordier\cordier01,29,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,/1
244,John Cornely\cornejo01,26,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
245,Carlos Corporan#\corpoca01,31,TEX,33,121,-9,0,0,-2,2,-9,-1.0,4,-5,-0.5,.470,.494,-0.3,0.0,-3,$975000,Traded,2/D
246,Carlos Correa\correca01,20,HOU,99,432,15,3,1,0,5,24,2.7,15,39,4.1,.526,.516,4.1,0.6,39,,Amateur Draft,6
247,Kevin Correia\correke01,34,PHI,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
248,Jarred Cosart\cosarja01,25,MIA,15,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$540000,Traded,1
249,Caleb Cotham\cothaca01,27,NYY,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
250,Neal Cotts*\cottsne01,35,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
251,Danny Coulombe*\couloda01,25,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
252,Kaleb Cowart#\cowarka01,23,LAA,34,52,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,.493,.498,-0.1,0.1,0,,Amateur Draft,5
253,Collin Cowgill\cowgico01,29,LAA,55,74,-5,1,0,6,-1,1,0.1,3,4,0.4,.502,.501,-0.3,0.6,-2,$995000,Traded,7/89D
254,Zack Cozart\cozarza01,29,CIN,53,214,2,0,0,7,3,13,1.3,7,20,2.0,.526,.508,1.2,1.0,12,$2350000,Amateur Draft,6
255,Allen Craig\craigal01,30,BOS,36,88,-7,0,1,-1,-2,-9,-1.0,3,-6,-0.7,.472,.494,-0.6,-0.3,-5,$5500000,Traded,/D973
256,Tyler Cravy\cravyty01,25,MIL,14,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
257,Brandon Crawford*\crawfbr01,28,SFG,143,561,8,1,0,20,7,36,3.8,18,54,5.6,.528,.524,3.4,2.9,34,$3175000,Amateur Draft,*6
258,Carl Crawford*\crawfca02,33,LAD,69,193,-3,1,0,-4,-2,-7,-0.8,6,0,-0.1,.490,.496,0.3,-0.7,4,$21357000,Traded,7/D
259,Coco Crisp#\crispco01,35,OAK,44,139,-11,0,0,1,-1,-11,-1.2,5,-6,-0.7,.473,.493,-0.8,0.0,-7,$11000000,Free Agency,7
260,Kyle Crockett*\crockky01,23,CLE,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510900,Amateur Draft,1
261,C.J. Cron\croncj01,25,LAA,113,404,0,0,0,-5,-8,-13,-1.2,14,2,0.2,.488,.492,0.7,-1.3,7,$512500,Amateur Draft,3D
262,Nelson Cruz\cruzne02,34,SEA,152,655,45,-1,1,-8,-10,26,2.9,23,49,5.2,.518,.517,6.0,-1.8,57,$14250000,Free Agency,9D
263,Tony Cruz\cruzto03,28,STL,69,151,-11,0,0,-3,2,-12,-1.3,5,-7,-0.8,.482,.492,-0.5,-0.1,-4,$775000,Amateur Draft,2/5
264,Michael Cuddyer\cuddymi01,36,NYM,117,408,2,2,-1,-4,-4,-6,-0.8,13,7,0.5,.494,.496,1.0,-1.0,11,$8500000,Free Agency,73/9D
265,Johnny Cueto\cuetojo01,29,CIN,19,43,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1
266,Brandon Cunniff\cunnibr02,26,ATL,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
267,Todd Cunningham#\cunnito01,26,ATL,39,93,-5,-1,0,6,-1,0,0.0,3,3,0.3,.500,.500,-0.4,0.6,-3,$507500,Amateur Draft,7/98
268,Cheslor Cuthbert\cuthbch01,22,KCR,19,50,-2,0,0,3,0,1,0.1,2,3,0.3,.506,.501,0.0,0.4,0,,Amateur Free Agent,5/34D
269,Chase d'Arnaud\darnach01,28,PHI,11,18,-2,-1,0,0,0,-2,-0.2,1,-1,-0.2,.481,.499,-0.2,0.0,-1,,Free Agency,/65
270,Travis d'Arnaud\darnatr01,26,NYM,67,268,9,0,-1,-4,4,8,0.8,9,17,1.7,.513,.505,2.1,0.0,21,$525424,Traded,2
271,Jordan Danks*\danksjo02,28,PHI,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Waivers,/7
272,Kyle Davies\davieky01,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
273,Zach Davies\davieza02,22,MIL,6,14,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
274,Chris Davis*\davisch02,29,BAL,160,670,37,-4,1,1,-10,26,2.9,24,50,5.2,.517,.517,5.2,-0.9,49,$12000000,Traded,*39D
275,Ike Davis*\davisik02,28,OAK,74,239,-5,-2,0,-1,-3,-12,-1.2,9,-3,-0.4,.482,.492,-0.3,-0.4,-2,$3800000,Purchased,3/1D
276,Khris Davis\daviskh01,27,MIL,121,440,10,-3,-1,-6,-4,-4,-0.6,14,10,0.8,.496,.497,1.5,-1.1,16,$519500,Amateur Draft,7
277,Rajai Davis\davisra01,34,DET,112,370,2,-1,0,3,-2,2,0.3,13,16,1.6,.502,.501,1.3,0.2,12,$5000000,Free Agency,879/D
278,Wade Davis\daviswa01,29,KCR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
279,Alejandro De Aza*\deazaal01,31,3TM,114,365,4,1,1,-4,-4,-3,-0.3,13,10,1.0,.497,.501,1.4,-0.9,14,$5000000,Traded,79
280,Justin De Fratus#\defraju01,27,PHI,61,3,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528000,Amateur Draft,1
281,Ivan De Jesus\dejesiv02,28,CIN,76,222,-3,0,0,-9,0,-12,-1.3,7,-5,-0.6,.483,.492,0.4,-1.0,4,,Free Agency,4756/3
282,Jorge De La Rosa*\rosajo01,34,COL,26,50,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$12500000,Free Agency,1
283,Rubby De La Rosa\delarru01,26,ARI,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$516000,Traded,1
284,Abel De Los Santos\delosab01,22,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
285,Cody Decker\deckeco01,28,SDP,8,12,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,.457,.498,-0.3,0.0,-3,,Amateur Draft,/3
286,Jaff Decker*\deckeja01,25,PIT,23,36,1,0,0,-3,0,-2,-0.3,1,-1,-0.1,.489,.498,0.2,-0.4,2,$510000,Traded,/7981
287,Jacob deGrom*\degroja01,27,NYM,31,66,-6,0,-1,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$556875,Amateur Draft,1
288,David DeJesus*\dejesda01,35,2TM,112,317,-9,0,-1,3,-5,-11,-1.2,11,0,-0.1,.489,.497,-0.4,-0.1,-3,$5000000,Traded,7/89
289,Steve Delabar\delabst01,31,TOR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
290,Randall Delgado\delgara01,25,ARI,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526000,Traded,1
291,Matt den Dekker*\dendema01,27,WSN,55,110,1,-1,1,2,-1,2,0.2,4,6,0.6,.505,.502,0.4,0.1,4,$512972,Traded,79/8
292,Chris Denorfia\denorch01,34,CHC,103,231,-4,-1,0,-1,-3,-9,-1.0,8,-2,-0.3,.490,.494,-0.2,-0.5,-1,$2600000,Free Agency,79/81
293,Daniel Descalso*\descada01,28,COL,101,209,-12,0,0,-1,2,-11,-1.3,7,-4,-0.6,.488,.493,-0.5,0.1,-3,$1500000,Free Agency,64/359
294,Anthony DeSclafani\desclan01,25,CIN,31,64,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Traded,1
295,Delino DeShields\deshide02,22,TEX,121,492,-4,4,2,-9,0,-7,-0.6,18,11,1.1,.494,.495,2.1,-0.9,20,,Rule 5 Draft,*87/D4
296,Ian Desmond\desmoia01,29,WSN,156,641,-13,4,1,1,8,1,-0.1,21,22,2.0,.501,.500,1.9,0.9,20,$11000000,Amateur Draft,*6
297,Odrisamer Despaigne\despaod01,28,SDP,34,34,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$517300,Amateur Free Agent,1
298,Ross Detwiler\detwiro01,29,2TM,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Free Agency,1
299,Elias Diaz\diazel01,24,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.472,.500,-0.1,0.0,0,,Amateur Free Agent,
300,Jairo Diaz\diazja01,24,COL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
301,Jonathan Diaz\diazjo02,30,TOR,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.1,0.0,-1,,Free Agency,/67
302,Jumbo Diaz\diazju03,31,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Free Agency,1
303,Alex Dickerson*\dickeal01,25,SDP,11,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,0,,Traded,/7
304,Corey Dickerson*\dickeco01,26,COL,65,234,7,0,0,-7,-2,-2,-0.3,8,6,0.5,.497,.499,1.2,-1.0,13,$512500,Amateur Draft,7/8D
305,R.A. Dickey\dicker.01,40,TOR,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.494,-0.1,0.0,-1,$12000000,Traded,1
306,Jake Diekman*\diekmja01,28,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$535500,Amateur Draft,1
307,Derek Dietrich*\dietrde01,25,MIA,90,289,6,-1,0,-10,-1,-7,-0.8,9,2,0.1,.492,.495,1.2,-1.3,12,,Traded,75/34D
308,Wilmer Difo#\difowi01,23,WSN,15,11,-2,-1,0,0,0,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Amateur Free Agent,/4
309,Chris Dominguez\dominch01,28,CIN,14,23,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,/379
310,Jose Dominguez\dominjo01,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
311,Josh Donaldson\donaljo02,29,TOR,158,711,45,3,-2,11,2,60,6.5,24,84,8.8,.540,.539,7.7,1.5,73,$4300000,Traded,*5/D
312,Sean Doolittle*\doolise01,28,OAK,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$780000,Amateur Draft,1
313,Danny Dorn*\dornda01,30,ARI,23,32,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.482,.497,-0.3,0.0,-3,,Free Agency,/93
314,Brian Dozier\doziebr01,28,MIN,157,704,-2,2,0,-5,4,-1,0.1,24,23,2.4,.499,.499,2.9,0.0,28,$2000000,Amateur Draft,*4
315,Oliver Drake\drakeol01,28,BAL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
316,Stephen Drew*\drewst01,32,NYY,131,428,-11,0,0,-3,4,-11,-1.1,15,4,0.4,.491,.493,0.7,0.2,7,$5000000,Free Agency,*46/5
317,Brandon Drury\drurybr01,22,ARI,20,59,-3,0,-1,0,0,-3,-0.3,2,-1,-0.2,.484,.498,-0.2,0.0,-1,,Traded,5/46
318,Lucas Duda*\dudalu01,29,NYM,135,554,19,-2,-2,4,-7,13,1.2,18,31,3.0,.510,.508,2.6,-0.4,27,$4200000,Amateur Draft,*3
319,Brian Duensing*\duensbr01,32,MIN,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,$2700000,Amateur Draft,1
320,Matt Duffy\duffyma01,24,SFG,149,612,11,6,0,9,3,29,2.9,20,48,4.9,.521,.519,3.9,1.2,39,$509000,Amateur Draft,*5/463
321,Matt Duffy\duffyma02,26,HOU,8,9,1,0,0,0,0,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Amateur Draft,/35
322,Zach Duke*\dukeza01,32,CHW,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
323,Mike Dunn*\dunnmi01,30,MIA,72,1,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2350000,Traded,1
324,Adam Duvall\duvalad01,26,CIN,27,72,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.496,.499,0.2,-0.2,2,,Traded,7/3
325,Allan Dykstra*\dykstal01,28,TBR,13,38,-2,0,0,-3,-1,-6,-0.7,1,-5,-0.5,.450,.496,-0.2,-0.4,-2,,Free Agency,3
326,Jarrod Dyson*\dysonja01,30,KCR,90,225,-3,6,0,11,-1,13,1.5,8,21,2.2,.516,.509,1.1,1.1,10,$1225000,Amateur Draft,879/D
327,Sam Dyson\dysonsa01,27,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Waivers,1
328,Ed Easley\easleed01,29,STL,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,,Free Agency,/2
329,Adam Eaton*\eatonad02,26,CHW,153,689,18,5,2,-14,3,14,1.7,23,38,3.9,.510,.509,5.4,-1.1,51,$850000,Traded,*8/D
330,Carl Edwards\edwarca01,23,CHC,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
331,Jon Edwards\edwarjo02,27,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$508500,Traded,1
332,Jerad Eickhoff\eickhje01,24,PHI,8,16,-3,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1
333,Brian Ellington\ellinbr02,24,MIA,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
334,A.J. Ellis\ellisaj01,34,LAD,63,217,5,-1,1,0,4,9,0.9,7,16,1.6,.515,.506,1.6,0.4,16,$4250000,Amateur Draft,2
335,Jacoby Ellsbury*\ellsbja01,31,NYY,111,501,-5,2,1,1,2,1,0.3,17,18,1.9,.501,.501,1.8,0.4,17,$21142857,Free Agency,*8
336,Jake Elmore\elmorja01,28,TBR,51,158,-10,1,-1,-2,-1,-13,-1.3,6,-7,-0.8,.473,.492,-0.6,-0.3,-5,,Free Agency,3/5467D1
