Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Lorenzo Cain\cainlo01,24,MIL,43,158,2,1,1,10,1,15,1.6,5,20,2.0,.537,.510,1.0,1.1,10,,Amateur Draft,8/79
169,Matt Cain\cainma01,25,SFG,35,77,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$4583333,Amateur Draft,1
170,Miguel Cairo\cairomi01,36,CIN,91,226,3,1,0,-3,0,0,0.0,7,7,0.7,.501,.500,1.0,-0.4,10,$500000,Free Agency,53/4D96
171,Alberto Callaspo#\callaal01,27,2TM,146,601,-8,-1,-1,1,2,-7,-0.6,22,15,1.6,.495,.498,1.4,0.4,14,$460000,Traded,54/D
172,Mike Cameron\camermi01,37,BOS,48,180,-1,0,0,-6,1,-6,-0.6,7,1,0.1,.487,.496,0.7,-0.5,7,$7750000,Free Agency,8/D
173,Shawn Camp\campsh01,34,TOR,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.1,1,$1150000,Free Agency,1
174,Robinson Cano*\canoro01,27,NYY,160,696,33,1,-2,16,4,53,5.6,25,78,8.1,.534,.534,6.4,2.2,62,$9000000,Amateur Free Agent,*4/D
175,Jorge Cantu\cantujo01,28,2TM,127,515,-11,1,-2,-15,-3,-30,-3.2,17,-13,-1.6,.475,.488,0.0,-1.9,2,$6000000,Free Agency,53/D
176,Matt Capps\cappsma01,26,2TM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
177,Chris Capuano*\capuach01,31,MIL,24,18,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Free Agency,1
178,Esmailin Caridad\carides01,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$403000,Free Agency,/1
179,Luke Carlin#\carlilu01,29,CLE,6,16,2,0,0,0,0,3,0.3,1,3,0.3,.547,.502,0.3,0.0,3,,Conditional Deal,/2
180,Jesse Carlson*\carlsje01,29,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
181,Mike Carp*\carpmi01,24,SEA,14,41,-1,0,0,0,-1,-2,-0.2,2,-1,-0.1,.485,.499,-0.1,-0.1,0,,Traded,/3D7
182,Chris Carpenter\carpech01,35,STL,35,84,-13,-1,0,0,11,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$15840971,Free Agency,1
183,Drew Carpenter\carpean01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$401000,Amateur Draft,/1
184,Carlos Carrasco\carraca01,23,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
185,D.J. Carrasco\carradj01,33,2TM,63,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Traded,1
186,Brett Carroll\carrobr01,27,FLA,32,90,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.1,-1,$403500,Amateur Draft,9/7
187,Jamey Carroll\carroja01,36,LAD,133,414,4,2,0,1,5,13,1.3,13,25,2.5,.510,.508,2.4,0.5,24,$1535677,Free Agency,645/7
188,Matt Carson\carsoma01,28,OAK,36,83,-5,1,1,0,-1,-5,-0.5,3,-2,-0.2,.487,.497,-0.2,-0.1,-1,,Free Agency,9/78D
189,Chris Carter*\cartech01,27,NYM,100,180,-1,-2,1,-3,-2,-7,-0.7,6,-1,-0.2,.493,.496,0.1,-0.5,2,,Traded,79/D
190,Chris Carter\cartech02,23,OAK,24,78,-4,0,0,-4,-1,-10,-1.0,3,-7,-0.7,.457,.494,-0.3,-0.5,-3,,Traded,7/D
191,Kevin Cash\cashke01,32,2TM,49,129,-11,0,0,-5,2,-13,-1.4,4,-9,-1.0,.472,.495,-0.5,-0.3,-4,,Traded,2
192,Andrew Cashner\cashnan01,23,CHC,53,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
193,Alexi Casilla#\casilal01,25,MIN,69,170,0,2,0,1,2,4,0.4,6,10,1.1,.506,.502,1.0,0.3,9,$437500,Traded,64/D58
194,Santiago Casilla\garcija01,29,SFG,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
195,Bobby Cassevah\cassebo01,24,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 returned,1
196,Alberto Castillo*\castial02,34,BAL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
197,Luis Castillo#\castilu01,34,NYM,86,299,-9,1,0,1,2,-5,-0.6,9,4,0.3,.494,.497,0.2,0.2,3,$6250000,Traded,4
198,Welington Castillo\castiwe01,23,CHC,7,21,1,0,0,0,0,2,0.2,1,2,0.2,.526,.501,0.2,0.0,2,,Amateur Free Agent,/2
199,Jason Castro*\castrja01,23,HOU,67,217,-11,-1,0,0,4,-8,-0.9,7,-2,-0.3,.487,.495,-0.3,0.4,-2,,Amateur Draft,2
200,Juan Castro\castrju01,38,2TM,55,140,-14,-1,0,-9,2,-22,-2.3,4,-17,-1.9,.459,.487,-1.0,-0.7,-8,$700000,Free Agency,/6
201,Ramon Castro\castrra01,34,CHW,37,128,2,0,-1,-2,2,2,0.2,5,7,0.7,.505,.501,0.9,0.0,9,$800000,Free Agency,2/D
202,Starlin Castro\castrst01,20,CHC,125,506,-1,0,0,-4,6,1,0.1,16,17,1.6,.501,.501,2.0,0.2,21,,Amateur Free Agent,*6
203,Frank Catalanotto*\catalfr01,36,NYM,25,26,-3,-1,0,0,0,-4,-0.4,1,-3,-0.4,.483,.497,-0.4,0.0,-3,$650000,Free Agency,/37
204,Brett Cecil\cecilbr01,23,TOR,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
205,Jose Ceda\cedajo01,23,FLA,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
206,Ronny Cedeno\cedenro02,27,PIT,139,502,-10,2,1,-9,7,-9,-1.0,16,7,0.5,.493,.494,1.4,-0.3,16,$1125000,Traded,*6
207,Francisco Cervelli\cervefr01,24,NYY,93,317,-5,-1,0,-3,5,-3,-0.3,12,9,0.9,.496,.498,1.2,0.3,12,$410800,Amateur Free Agent,2/5
208,Gustavo Chacin*\chacigu01,29,HOU,44,1,1,0,0,0,0,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,,Free Agency,1
209,Jhoulys Chacin\chacijh01,22,COL,28,45,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,,Amateur Free Agent,1
210,Joba Chamberlain\chambjo03,24,NYY,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$487975,Amateur Draft,1
211,Aroldis Chapman*\chapmar01,22,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1
212,Eric Chavez*\chaveer01,32,OAK,33,123,-4,0,0,0,-3,-7,-0.7,5,-2,-0.2,.479,.496,-0.2,-0.3,-2,$12500000,Amateur Draft,D/3
213,Jesse Chavez\chaveje01,26,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
214,Bruce Chen*\chenbr01,33,KCR,33,2,1,0,0,0,0,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Free Agency,1
215,Matt Chico*\chicoma01,27,WSN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.447,.500,-0.1,0.0,-1,,Traded,/1
216,Randy Choate*\choatra01,34,TBR,85,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$700000,Free Agency,1
217,Shin-Soo Choo*\choosh01,27,CLE,144,646,36,-1,0,5,-6,34,3.7,23,57,5.9,.525,.522,5.3,-0.1,52,$461100,Traded,*9/D
218,Ryan Church*\churcry01,31,2TM,106,238,-11,0,1,4,-2,-8,-0.9,7,-1,-0.2,.492,.496,-0.6,0.2,-5,$1500000,Traded,/78
219,Pedro Ciriaco\ciriape01,24,PIT,8,6,1,0,0,0,0,1,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Traded,/6
220,Steve Cishek\cishest01,24,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
221,Jeff Clement*\clemeje01,26,PIT,54,154,-9,-1,0,0,-2,-11,-1.2,5,-6,-0.7,.479,.493,-0.7,-0.2,-6,$405000,Traded,3
222,Brent Clevlen\clevlbr01,26,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/7
223,Tyler Clippard\clippty01,25,WSN,78,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$401000,Traded,1
224,Robert Coello\coellro01,25,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
225,Todd Coffey\coffeto01,29,MIL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2025002,Waivers,1
226,Chris Coghlan*\coghlch01,25,FLA,91,400,-1,2,1,2,-4,0,-0.1,12,12,1.1,.500,.500,0.9,-0.2,10,$475000,Amateur Draft,7
227,Phil Coke*\cokeph01,27,DET,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$425000,Traded,1
228,Casey Coleman*\colemca01,22,CHC,12,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1
229,Jesus Colome\colomje01,32,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
230,Roman Colon\colonro01,30,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$665000,Free Agency,/1
231,Tyler Colvin*\colvity01,24,CHC,135,395,5,2,0,-5,-4,-2,-0.3,12,10,0.9,.498,.499,1.4,-1.1,15,$401000,Amateur Draft,*978
232,Hank Conger#\congeha01,22,LAA,13,34,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,.481,.498,0.0,0.0,0,,Amateur Draft,2/D
233,Brooks Conrad#\conrabr01,30,ATL,103,177,3,2,0,-7,1,-1,-0.1,6,4,0.4,.499,.499,1.1,-0.7,11,$400000,Free Agency,5/4
234,Jose Contreras\contrjo01,38,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
235,Aaron Cook\cookaa01,31,COL,28,45,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9625000,Amateur Draft,1
236,Alex Cora*\coraal01,34,2TM,66,194,-11,0,0,-3,1,-12,-1.3,6,-6,-0.8,.480,.493,-0.4,-0.2,-3,$1850000,Free Agency,4/63
237,Chad Cordero\cordech01,28,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
238,Francisco Cordero\cordefr01,35,CIN,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1
239,Lance Cormier\cormila01,29,TBR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1200000,Free Agency,1
240,Manny Corpas\corpama01,27,COL,56,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2750000,Amateur Free Agent,1
241,Kevin Correia\correke01,29,SDP,28,52,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3600000,Free Agency,1
242,Dan Cortes\corteda02,23,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
243,Craig Counsell*\counscr01,39,MIL,102,230,-6,-1,1,7,3,3,0.3,7,10,1.0,.503,.502,0.2,1.0,3,$2100000,Free Agency,65/4
244,Scott Cousins*\cousisc01,25,FLA,27,38,0,0,0,3,0,3,0.3,1,4,0.4,.511,.502,0.1,0.3,1,,Amateur Draft,/89
245,Allen Craig\craigal01,25,STL,44,124,-1,-1,1,1,-1,-2,-0.3,4,2,0.1,.494,.498,0.0,-0.1,0,$400000,Amateur Draft,9/3754
246,Jesse Crain\crainje01,28,MIN,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2000000,Amateur Draft,1
247,Bobby Cramer*\cramebo01,30,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
248,Carl Crawford*\crawfca02,28,TBR,154,663,28,7,6,8,-6,43,4.6,24,67,7.0,.529,.527,6.1,0.3,59,$10000000,Amateur Draft,*7/D
249,Coco Crisp#\crispco01,30,OAK,75,328,6,7,0,7,1,21,2.2,12,33,3.4,.529,.513,2.6,0.9,26,$5000000,Free Agency,8/D
250,Bobby Crosby\crosbbo01,30,2TM,70,189,-9,-2,0,-8,1,-18,-1.9,6,-12,-1.3,.473,.491,-0.5,-0.7,-4,$1000000,Traded,/54
251,Trevor Crowe#\crowetr01,26,CLE,122,479,-13,1,0,2,-1,-12,-1.1,18,7,0.6,.490,.492,0.4,0.2,4,,Amateur Draft,*87/9
252,Juan Cruz\cruzju02,31,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,/1
253,Luis Cruz\cruzlu01,26,MIL,7,17,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Waivers,/6
254,Nelson Cruz\cruzne02,29,TEX,108,445,24,2,-2,3,-5,23,2.4,17,39,4.1,.522,.514,3.7,-0.1,36,$440000,Traded,97/D
255,Michael Cuddyer\cuddymi01,31,MIN,157,675,5,3,-3,-20,-7,-22,-2.1,25,3,0.3,.485,.486,2.3,-2.8,23,$9416666,Amateur Draft,395/84
256,Johnny Cueto\cuetojo01,24,CIN,31,63,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$445000,Amateur Free Agent,1
257,Aaron Cunningham\cunniaa01,24,SDP,53,147,0,-1,0,0,-2,-3,-0.3,5,2,0.1,.494,.498,0.1,-0.2,2,,Traded,79/8
258,Colin Curtis*\curtico01,25,NYY,31,64,-5,0,0,0,-1,-6,-0.6,2,-3,-0.4,.481,.496,-0.4,-0.1,-3,,Amateur Draft,9/7D
259,Jack Cust*\custja01,31,OAK,112,425,15,-1,1,0,-9,6,0.7,16,22,2.2,.505,.504,2.2,-0.9,22,$2650000,Free Agency,D7/9
260,Casey Daigle\daiglca01,29,HOU,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
261,Matt Daley\daleyma01,28,COL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Amateur Free Agent,1
262,Johnny Damon*\damonjo01,36,DET,145,613,6,4,3,3,-11,5,0.7,23,28,3.0,.504,.503,2.6,-0.7,25,$8000000,Free Agency,D7/8
263,John Danks*\danksjo01,25,CHW,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3450000,Traded,1
264,Kyle Davies\davieky01,26,KCR,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Traded,1
265,Brad Davis\davisbr03,27,FLA,33,123,-5,1,0,2,2,0,0.0,4,4,0.4,.501,.500,0.2,0.4,2,,Amateur Draft,2
266,Chris Davis*\davisch02,24,TEX,45,136,-10,0,0,2,-2,-10,-1.0,5,-5,-0.5,.477,.494,-0.7,0.0,-7,$414120,Amateur Draft,3/5
267,Doug Davis\davisdo02,34,MIL,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.470,.499,-0.2,0.0,-2,$4250000,Free Agency,/1
268,Ike Davis*\davisik02,23,NYM,147,601,12,0,-1,12,-8,15,1.5,19,34,3.3,.511,.510,2.0,0.4,22,,Amateur Draft,*3
269,Rajai Davis\davisra01,29,OAK,143,561,-6,7,1,-6,-2,-6,-0.5,21,15,1.6,.496,.496,2.1,-0.7,21,$1350000,Waivers,*879/D
270,Wade Davis\daviswa01,24,TBR,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404900,Amateur Draft,1
271,Alejandro De Aza*\deazaal01,26,CHW,19,32,-1,0,1,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Waivers,/89D
272,Jorge De La Rosa*\rosajo01,29,COL,20,44,-6,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$5600000,Free Agency,1
273,Sam Deduno\dedunsa01,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
274,David DeJesus*\dejesda01,30,KCR,91,394,13,-2,1,-5,-3,4,0.5,14,18,1.9,.504,.502,2.3,-0.8,23,$4700000,Amateur Draft,98/D7
275,Enerio Del Rosario\delroen01,24,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
276,Rob Delaney*\delanro01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
277,Manny Delcarmen\delcama01,28,2TM,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$905000,Amateur Draft,1
278,Sam Demel\demelsa01,24,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
279,Ryan Dempster\dempsry01,33,CHC,35,75,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$13500000,Free Agency,1
280,Chris Denorfia\denorch01,29,SDP,99,317,5,0,1,6,-2,10,1.0,10,20,2.0,.511,.507,1.3,0.4,14,,Free Agency,879
281,Mark DeRosa\derosma01,35,SFG,26,104,-5,-2,-1,-1,-1,-9,-1.0,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,$6000000,Free Agency,7/4
282,Daniel Descalso*\descada01,23,STL,11,37,0,1,0,1,0,3,0.3,1,4,0.4,.528,.502,0.3,0.1,3,,Amateur Draft,/56
283,Ian Desmond\desmoia01,24,WSN,154,574,-7,2,0,-7,7,-5,-0.6,18,13,1.1,.496,.497,1.8,-0.1,20,$400000,Amateur Draft,*6/9
284,Elmer Dessens\desseel01,39,NYM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
285,Ross Detwiler\detwiro01,24,WSN,8,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$400000,Amateur Draft,/1
286,Blake DeWitt*\dewitbl01,24,2TM,135,496,-8,0,1,-6,3,-9,-1.1,15,6,0.4,.493,.497,1.1,-0.4,12,$410000,Traded,4/5
287,Thomas Diamond\diamoth01,27,CHC,16,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,1
288,Argenis Diaz\diazar01,23,PIT,22,36,-2,-1,0,-2,1,-5,-0.5,1,-4,-0.4,.477,.497,-0.2,-0.2,-2,,Traded,6
289,Matt Diaz\diazma02,32,ATL,84,244,1,0,0,0,-2,-1,-0.2,8,7,0.6,.499,.499,0.6,-0.2,7,$2550000,Traded,7
290,Chris Dickerson*\dickech01,28,2TM,45,106,-7,1,1,3,0,-3,-0.4,3,0,0.0,.493,.499,-0.4,0.3,-3,$415000,Amateur Draft,/789
291,R.A. Dickey\dicker.01,35,NYM,27,61,-3,0,1,0,8,6,0.6,0,6,0.6,.523,.504,0.6,0.0,6,,Free Agency,1
292,Greg Dobbs*\dobbsgr01,31,PHI,88,176,-11,0,1,-5,1,-15,-1.6,5,-9,-1.1,.482,.490,-0.6,-0.5,-4,$1350000,Waivers,5/3D9
293,Jason Donald\donalja01,25,CLE,88,325,-2,3,2,-13,3,-7,-0.7,12,5,0.5,.492,.496,1.9,-1.0,18,,Traded,64/D
294,Josh Donaldson\donaljo02,24,OAK,14,34,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.497,-0.2,-0.1,-2,,Traded,/2D3
295,Brendan Donnelly\donnebr01,38,PIT,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
296,Octavio Dotel\doteloc01,36,3TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Traded,/1
297,Felix Doubront*\doubrfe01,22,BOS,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
298,Ryan Doumit#\doumiry01,29,PIT,124,456,-2,-3,-2,-11,5,-13,-1.4,14,1,0.0,.489,.492,1.1,-0.6,12,$3650000,Amateur Draft,29/3D
299,Matt Downs\downsma01,26,2TM,40,109,-3,1,0,4,1,2,0.2,3,6,0.6,.506,.501,0.1,0.5,2,,Waivers,/456
300,Scott Downs*\downssc01,34,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
301,Kyle Drabek\drabeky01,22,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
302,J.D. Drew*\drewj.01,34,BOS,139,546,5,1,0,8,-5,9,1.1,20,30,3.1,.507,.506,2.2,0.4,22,$14000000,Free Agency,*9/D
303,Stephen Drew*\drewst01,27,ARI,151,633,13,0,0,0,7,21,2.1,20,40,4.0,.514,.513,4.0,0.7,40,$3400000,Amateur Draft,*6
304,Justin Duchscherer\duchsju01,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,/1
305,Lucas Duda*\dudalu01,24,NYM,29,92,-2,0,0,-1,-1,-4,-0.5,3,-2,-0.2,.484,.497,-0.1,-0.2,-1,,Amateur Draft,7
306,Brian Duensing*\duensbr01,27,MIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$417500,Amateur Draft,1
307,Zach Duke*\dukeza01,27,PIT,32,58,-9,0,1,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4300000,Amateur Draft,1
308,Shelley Duncan\duncash01,30,CLE,85,259,2,0,0,5,-4,2,0.3,10,12,1.2,.502,.501,0.7,0.2,7,,Free Agency,7D/93
309,Adam Dunn*\dunnad01,30,WSN,158,648,27,-2,0,-11,-8,6,0.5,20,26,2.4,.504,.504,3.6,-2.1,37,$12000000,Free Agency,*3/D
310,Mike Dunn*\dunnmi01,25,ATL,25,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,1
311,Luis Durango#\duranlu01,24,SDP,28,53,-3,1,0,0,0,-1,-0.2,2,0,0.0,.495,.499,0.0,0.0,0,,Amateur Free Agent,8
312,Chad Durbin\durbich01,32,PHI,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Free Agency,1
313,Jarrod Dyson*\dysonja01,25,KCR,18,65,0,2,0,3,0,5,0.6,2,8,0.8,.531,.503,0.5,0.4,5,,Amateur Draft,8/D
314,David Eckstein\eckstda01,35,SDP,116,492,-9,1,1,4,3,0,-0.1,15,15,1.4,.500,.500,1.0,0.7,11,$1000000,Free Agency,*4
315,Jim Edmonds*\edmonji01,40,2TM,86,272,9,0,0,2,0,11,1.1,8,19,1.9,.513,.507,1.7,0.2,17,$850000,Traded,/8379
316,Mike Ekstrom\ekstrmi01,26,TBR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402700,Waivers,1
317,Scott Elbert*\elbersc01,24,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
318,Brad Eldred\eldrebr01,29,COL,11,27,0,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Free Agency,/3
319,A.J. Ellis\ellisaj01,29,LAD,44,128,1,-1,-1,-2,2,0,-0.1,4,4,0.3,.499,.500,0.6,0.0,6,,Amateur Draft,2
320,Mark Ellis\ellisma01,33,OAK,124,492,6,-2,0,8,2,14,1.6,18,32,3.4,.512,.509,2.5,1.1,24,$5500000,Traded,*4/D
321,Jacoby Ellsbury*\ellsbja01,26,BOS,18,84,-7,1,1,2,0,-4,-0.4,3,-1,-0.1,.477,.497,-0.4,0.2,-3,$496500,Amateur Draft,8/7
322,John Ely\elyjo01,24,LAD,18,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
323,Edwin Encarnacion\encared01,27,TOR,96,367,3,1,-1,-3,2,2,0.3,14,16,1.6,.502,.501,1.9,-0.1,19,$5175000,Free Agency,5/D
324,Jesse English*\englije01,25,WSN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$400000,Waivers,/1
325,Barry Enright\enrigba01,24,ARI,18,37,-3,0,0,0,5,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,,Amateur Draft,1
326,Edgmer Escalona\escaled01,23,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
327,Alcides Escobar\escobal02,23,MIL,145,552,-25,-1,2,7,7,-10,-1.1,17,7,0.5,.493,.494,-0.2,1.4,0,$405500,Amateur Free Agent,*6/798
328,Yunel Escobar\escobyu01,27,2TM,135,567,-10,0,-1,9,7,4,0.5,19,23,2.3,.503,.502,1.3,1.7,14,$435000,Amateur Draft,6
329,Danny Espinosa#\espinda01,23,WSN,28,112,-2,0,1,5,1,4,0.4,3,7,0.7,.515,.503,0.2,0.6,2,,Amateur Draft,4/6
330,Brian Esposito\esposbr01,31,HOU,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Free Agency,/2
331,Marco Estrada\estrama01,26,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1
332,Andre Ethier*\ethiean01,28,LAD,139,585,21,0,0,-14,-5,2,0.1,18,20,1.8,.501,.501,3.3,-2.1,34,$5750000,Traded,*9/3
333,Nick Evans\evansni01,24,NYM,20,37,0,0,0,1,0,1,0.1,1,2,0.2,.504,.501,0.1,0.1,1,,Amateur Draft,/798
334,Terry Evans\evanste01,28,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$405000,Traded,/8
335,Dana Eveland*\evelada01,26,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$419500,Traded,/1
336,Adam Everett\everead01,33,DET,31,89,-9,0,0,0,1,-8,-0.8,3,-4,-0.5,.474,.495,-0.5,0.2,-4,$1550000,Free Agency,6
