Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Kyle Crick\crickky01,24,SFG,32.1,30,0,13,3.62,4.66,-0.26,-0.33,96.9,4.46,3,0.3,.58,-0.1,0.5,6,.510,.502,,Amateur Draft
149,Kyle Crockett*\crockky01,25,CLE,1.2,4,0,2,10.80,5.34,0.30,-0.37,112.0,5.23,-1,-0.1,.22,0.0,-0.1,-1,.474,.499,,Amateur Draft
150,Johnny Cueto\cuetojo01,31,SFG,147.1,25,25,77,4.70,4.62,-0.29,0.20,99.2,5.06,5,0.5,,-0.1,1.7,19,.522,.503,$21833333,Free Agency
151,William Cuevas\cuevawi01,26,DET,0.1,1,0,4,108.00,4.75,-1.05,-0.32,108.0,5.91,-4,-0.3,.09,0.1,-0.2,-4,.226,.498,,Free Agency
152,Zac Curtis*\curtiza01,24,2TM,8.1,6,0,4,4.32,4.45,-0.07,-0.31,104.8,4.36,0,0.0,.42,0.0,0.1,1,.500,.500,,Waivers
153,John Curtiss\curtijo02,24,MIN,8.2,9,0,8,8.31,4.51,0.15,-0.31,103.1,4.18,-4,-0.4,.28,0.1,-0.2,-3,.456,.498,,Amateur Draft
154,Tyler Danish\danisty01,22,CHW,5.0,1,1,0,0.00,4.42,-0.05,0.19,96.0,4.46,2,0.3,,0.0,0.3,3,.780,.502,,Amateur Draft
155,Yu Darvish\darviyu01,30,2TM,186.2,31,31,83,4.00,4.79,0.09,0.21,103.9,5.12,21,2.3,,-0.1,4.0,42,.574,.509,$11000000,Traded
156,Zach Davies\davieza02,24,MIL,191.1,33,33,90,4.23,4.76,0.10,0.20,100.2,4.87,13,1.3,,-0.1,2.9,31,.540,.508,$546200,Traded
157,J.D. Davis\davisjd01,24,HOU,1.2,2,0,0,0.00,4.61,-0.06,-0.32,88.0,3.83,1,0.1,.00,0.0,0.1,1,.536,.500,,Amateur Draft
158,Rookie Davis\davisro03,24,CIN,24.0,7,6,25,9.38,4.60,0.16,0.15,100.9,4.63,-13,-1.1,.22,0.0,-0.9,-10,.342,.493,$535000,Traded
159,Wade Davis\daviswa01,31,CHC,58.2,59,0,16,2.45,4.61,0.13,-0.32,100.0,4.16,11,1.1,1.62,0.2,1.9,17,.519,.507,$10000000,Traded
160,Grant Dayton*\daytogr01,29,LAD,23.2,29,0,13,4.94,4.54,0.48,-0.32,97.7,3.66,-3,-0.4,.81,0.0,-0.2,-1,.488,.498,$540000,Traded
161,Chase De Jong\dejonch01,23,SEA,28.1,7,4,20,6.35,4.73,0.10,0.04,99.2,4.63,-6,-0.5,1.50,-0.1,-0.3,-3,.423,.497,,Traded
162,Jorge De La Rosa*\rosajo01,36,ARI,51.1,65,0,24,4.21,4.80,0.08,-0.34,110.2,4.83,3,0.3,1.17,-0.1,0.7,8,.505,.502,$2250000,Free Agency
163,Rubby De La Rosa\delarru01,28,ARI,7.2,9,0,4,4.70,4.77,0.07,-0.33,110.8,4.84,0,0.0,1.12,0.0,0.1,1,.501,.500,,Free Agency
164,Jose De Leon\deleojo03,24,TBR,2.2,1,0,3,10.13,4.32,0.49,-0.30,114.0,4.02,-2,-0.2,1.32,0.0,-0.2,-2,.341,.499,,Traded
165,Jacob deGrom\degroja01,29,NYM,201.1,31,31,87,3.89,4.74,-0.33,0.20,96.2,5.08,26,2.8,,-0.1,4.4,45,.589,.517,$4050000,Amateur Draft
166,Randall Delgado\delgara01,27,ARI,62.2,26,5,31,4.45,4.62,0.09,-0.12,109.4,4.84,2,0.2,.69,-0.1,0.7,8,.510,.502,$1775000,Traded
167,Matt Dermody*\dermoma01,26,TOR,22.1,23,0,13,5.24,5.10,-0.05,-0.35,104.1,4.99,-1,-0.1,.79,-0.1,0.1,2,.496,.499,,Amateur Draft
168,Daniel Descalso\descada01,30,ARI,2.0,2,0,0,0.00,5.10,0.09,-0.36,100.0,4.66,1,0.1,.00,-0.1,0.1,1,.554,.501,$1350000,Free Agency
169,Odrisamer Despaigne\despaod01,30,MIA,58.1,18,8,31,4.78,4.66,0.09,0.07,94.7,4.40,-3,-0.3,.56,-0.1,0.2,3,.485,.498,$535000,Waivers
170,Chris Devenski\devench02,26,HOU,80.2,62,0,26,2.90,4.73,-0.07,-0.33,89.7,4.01,9,0.9,1.66,0.1,1.8,18,.515,.506,$554500,Traded
171,Dayan Diaz\diazda01,28,HOU,13.0,10,1,14,9.69,4.47,-0.08,-0.21,94.0,4.09,-8,-0.8,.24,0.2,-0.4,-7,.422,.495,,Free Agency
172,Edwin Diaz\diazed04,23,SEA,66.0,66,0,28,3.82,4.86,0.07,-0.34,96.2,4.29,3,0.3,2.08,0.0,0.9,10,.504,.502,$545000,Amateur Draft
173,Jairo Diaz\diazja01,26,COL,5.0,4,0,6,10.80,4.43,-0.04,-0.31,111.3,4.63,-3,-0.3,.04,0.1,-0.1,-3,.419,.498,$540000,Traded
174,Jumbo Diaz\diazju03,33,TBR,30.0,31,0,20,6.00,4.82,0.40,-0.33,95.4,3.90,-7,-0.7,1.43,-0.2,-0.7,-4,.477,.496,$557500,Waivers
175,Miguel Diaz\diazmi02,22,SDP,41.2,31,3,35,7.56,4.61,-0.02,-0.23,99.2,4.37,-15,-1.5,.33,0.3,-0.8,-11,.453,.491,$535000,Traded
176,R.A. Dickey\dicker.01,42,ATL,190.0,31,31,99,4.69,4.76,-0.19,0.20,96.7,4.99,5,0.6,,-0.1,2.1,24,.518,.503,$7500000,Free Agency
177,Jake Diekman*\diekmja01,30,TEX,10.2,11,0,3,2.53,5.05,-0.02,-0.35,106.9,5.05,3,0.3,1.32,0.0,0.4,4,.527,.502,$2550000,Traded
178,Sean Doolittle*\doolise01,30,2TM,51.1,53,0,18,3.16,4.95,-0.15,-0.34,97.3,4.62,8,0.8,1.70,0.2,1.5,13,.516,.503,$2630000,Amateur Draft
179,Oliver Drake\drakeol01,30,2TM,56.0,64,0,31,4.98,4.87,0.07,-0.34,101.0,4.50,-3,-0.3,.88,-0.1,0.1,2,.495,.499,$538000,Free Agency
180,Brian Duensing*\duensbr01,34,CHC,62.1,68,0,19,2.74,4.76,0.16,-0.33,99.3,4.24,10,1.0,.89,-0.2,1.4,16,.515,.506,$2000000,Free Agency
181,Tyler Duffey\duffety01,26,MIN,71.0,56,0,41,5.20,4.68,0.16,-0.33,100.3,4.21,-9,-0.8,1.15,-0.3,-0.4,0,.485,.495,$542500,Amateur Draft
182,Danny Duffy*\duffyda01,28,KCR,146.1,24,24,67,4.12,4.84,-0.20,0.21,101.1,5.32,18,1.9,,-0.1,3.2,35,.580,.512,$5000000,Amateur Draft
183,Zach Duke*\dukeza01,34,STL,18.1,27,0,8,3.93,4.94,0.13,-0.34,98.4,4.39,1,0.1,1.15,0.0,0.2,3,.503,.501,$5500000,Traded
184,Ryan Dull\dullry01,27,OAK,42.0,49,0,30,6.43,5.03,-0.24,-0.35,96.2,4.74,-8,-0.8,1.24,-0.2,-0.6,-4,.483,.495,$540000,Amateur Draft
185,Mike Dunn*\dunnmi01,32,COL,50.1,68,0,25,4.47,4.82,-0.02,-0.34,113.2,5.10,3,0.3,1.05,-0.1,0.7,8,.505,.502,$4000000,Free Agency
186,Sam Dyson\dysonsa01,29,2TM,54.2,55,0,41,6.75,4.70,-0.23,-0.33,99.6,4.57,-14,-1.3,1.70,-0.4,-1.2,-8,.477,.498,$3520000,Traded
187,Josh Edgin*\edginjo01,30,NYM,37.0,46,0,16,3.89,5.07,-0.40,-0.35,95.7,4.89,4,0.4,1.28,0.0,0.7,8,.509,.502,$675000,Amateur Draft
188,Carl Edwards\edwarca01,25,CHC,66.1,73,0,22,2.98,4.70,0.11,-0.33,100.1,4.27,9,0.9,1.37,0.0,1.6,16,.513,.506,$556000,Traded
189,Zach Eflin\eflinza01,23,PHI,64.1,11,11,45,6.30,4.70,-0.39,0.20,96.4,5.09,-9,-0.8,,0.0,-0.3,-3,.423,.495,,Traded
190,Jerad Eickhoff\eickhje01,26,PHI,128.0,24,24,74,5.20,4.67,-0.34,0.20,96.2,5.02,-3,-0.3,,-0.1,0.7,9,.487,.498,$552000,Traded
191,Roenis Elias*\eliasro01,28,BOS,0.1,1,0,0,0.00,3.83,0.00,-0.27,108.0,3.86,0,0.0,.01,0.0,0.0,0,.514,.500,$582500,Traded
192,Brian Ellington\ellinbr02,26,MIA,44.2,42,0,39,7.86,4.71,0.08,-0.33,96.4,4.15,-19,-1.8,.59,0.3,-1.2,-14,.457,.489,,Amateur Draft
193,Dietrich Enns*\ennsdi01,26,MIN,4.0,2,1,4,9.00,4.69,0.23,-0.02,101.3,4.50,-2,-0.2,.07,0.0,-0.1,-2,.405,.499,,Traded
194,Jake Esch\eschja01,27,SDP,0.0,1,0,0,,,,,,,,,,0.0,,,,,,Waivers
195,Paolo Espino\espinpa01,30,2TM,24.0,12,2,17,6.38,4.95,0.07,-0.17,104.2,4.93,-4,-0.4,.52,0.0,-0.1,-2,.468,.499,,Free Agency
196,Carlos Estevez\estevca01,24,COL,32.1,35,0,21,5.85,4.69,-0.03,-0.33,116.7,5.13,-3,-0.3,.73,0.0,0.0,0,.492,.498,$537000,Amateur Free Agent
197,Marco Estrada\estrama01,33,TOR,186.0,33,33,104,5.03,4.90,-0.05,0.21,104.0,5.36,5,0.5,,-0.1,2.2,26,.515,.503,$14500000,Free Agency
198,Jeurys Familia\familje01,27,NYM,24.2,26,0,14,5.11,4.87,-0.36,-0.34,95.5,4.68,-1,-0.1,1.43,-0.1,0.0,1,.495,.499,$7425000,Amateur Free Agent
199,Jake Faria\fariaja01,23,TBR,86.2,16,14,35,3.63,4.66,0.35,0.17,96.8,4.34,6,0.6,.47,-0.1,1.4,16,.538,.504,,Amateur Draft
200,Buck Farmer\farmebu01,26,DET,48.0,11,11,38,7.13,4.79,-0.34,0.21,104.8,5.59,-9,-0.8,,0.0,-0.4,-3,.425,.495,,Amateur Draft
201,Danny Farquhar\farquda01,30,2TM,49.1,52,0,23,4.20,4.94,0.23,-0.34,96.2,4.20,0,0.0,1.28,-0.1,0.3,5,.499,.500,$900000,Free Agency
202,Luke Farrell\farrelu01,26,2TM,13.0,10,1,8,5.54,4.84,0.03,-0.22,101.4,4.67,-1,-0.1,.38,-0.1,0.0,0,.495,.501,,Waivers
203,Erick Fedde\feddeer01,24,WSN,15.1,3,3,16,9.39,4.67,-0.16,0.20,102.6,5.16,-7,-0.6,,0.0,-0.5,-6,.300,.496,,Amateur Draft
204,Scott Feldman\feldmsc01,34,CIN,111.1,21,21,62,5.01,4.64,0.13,0.20,100.9,4.74,-4,-0.4,,-0.1,0.5,7,.482,.498,$2300000,Free Agency
205,Michael Feliz\felizmi01,24,HOU,48.0,46,0,31,5.81,4.76,-0.08,-0.33,90.4,4.08,-10,-1.0,.75,0.0,-0.5,-4,.479,.494,$546200,Free Agency
206,Neftali Feliz\felizne01,29,2TM,46.0,49,0,33,6.46,4.65,-0.03,-0.32,101.8,4.44,-11,-1.1,1.09,-0.3,-0.9,-6,.479,.496,$5350000,Free Agency
207,Jeff Ferrell\ferreje01,26,DET,9.1,11,0,7,6.75,4.58,-0.46,-0.32,111.1,5.24,-2,-0.2,.17,0.0,0.0,-1,.485,.499,,Amateur Draft
208,Josh Fields\fieldjo03,31,LAD,57.0,57,0,19,3.00,4.52,0.42,-0.32,98.0,3.71,4,0.4,1.08,-0.1,0.8,10,.508,.503,$1050000,Traded
209,Casey Fien\fienca01,33,2TM,12.0,10,0,17,12.75,5.37,-0.20,-0.37,96.1,4.98,-10,-1.0,1.37,-0.2,-1.1,-9,.403,.497,$1100000,Purchased
210,Mike Fiers\fiersmi01,32,HOU,153.1,29,28,95,5.58,4.70,-0.09,0.20,88.9,4.44,-21,-2.0,.75,-0.1,-0.6,-4,.431,.488,$3450000,Traded
211,Brandon Finnegan*\finnebr01,24,CIN,13.0,4,4,6,4.15,4.68,0.10,0.20,99.5,4.75,1,0.1,,0.0,0.2,2,.521,.501,$567000,Traded
212,Doug Fister\fistedo01,33,BOS,90.1,18,15,55,5.48,4.75,0.43,0.17,107.0,4.80,-8,-0.8,2.31,-0.1,0.0,2,.458,.495,$1750000,Waivers
213,Jack Flaherty\flaheja01,21,STL,21.1,6,5,15,6.33,4.55,0.13,0.17,94.8,4.35,-5,-0.5,.09,0.0,-0.3,-3,.424,.497,,Amateur Draft
214,Chris Flexen\flexech01,22,NYM,48.0,14,9,44,8.25,4.83,-0.42,0.13,95.8,5.16,-17,-1.5,.25,0.0,-1.1,-12,.391,.491,,Amateur Draft
215,Dylan Floro\florody01,26,CHC,9.2,3,0,7,6.52,4.26,0.21,-0.30,112.0,4.21,-3,-0.2,.05,0.1,-0.1,-2,.420,.499,,Waivers
216,Brian Flynn*\flynnbr01,27,KCR,2.1,1,0,1,3.86,4.95,-0.24,-0.34,104.0,5.03,0,0.0,.07,0.0,0.0,1,.529,.500,$556000,Traded
217,Mike Foltynewicz\foltymi01,25,ATL,154.0,29,28,86,5.03,4.77,-0.19,0.20,98.6,5.08,0,0.0,.35,-0.1,1.3,15,.501,.500,$544000,Traded
218,Wilmer Font\fontwi01,27,LAD,3.2,3,0,7,17.18,4.24,0.67,-0.30,91.1,2.98,-6,-0.5,.41,0.1,-0.3,-5,.334,.497,,Free Agency
219,Seth Frankoff\frankse01,28,CHC,2.0,1,0,2,9.00,4.04,0.19,-0.28,100.0,3.56,-1,-0.1,1.19,0.0,-0.1,-1,.388,.499,,Free Agency
220,Kyle Freeland*\freelky01,24,COL,156.0,33,28,78,4.50,4.65,-0.03,0.18,116.1,5.64,19,2.0,.30,-0.1,3.3,34,.561,.512,,Amateur Draft
221,Mike Freeman\freemmi01,29,SEA,1.0,1,0,1,9.00,4.72,0.17,-0.32,94.0,3.97,-1,-0.1,.00,0.0,0.0,0,.445,.500,,Waivers
222,Sam Freeman*\freemsa01,30,ATL,60.0,58,0,19,2.85,4.84,-0.17,-0.34,96.7,4.52,11,1.1,1.08,-0.1,1.6,17,.519,.507,,Free Agency
223,Max Fried*\friedma01,23,ATL,26.0,9,4,15,5.19,4.96,-0.20,0.05,98.8,5.14,0,0.0,.08,0.0,0.2,2,.497,.500,,Traded
224,Ernesto Frieri\frierer01,31,TEX,7.0,6,0,4,5.14,4.34,-0.03,-0.30,110.7,4.50,-1,-0.1,.98,0.0,0.0,0,.491,.500,,Free Agency
225,Jace Fry*\fryja01,23,CHW,6.2,11,0,8,10.80,5.28,-0.09,-0.37,98.7,4.94,-4,-0.4,.47,0.1,-0.3,-4,.461,.497,,Amateur Draft
226,Carson Fulmer\fulmeca01,23,CHW,23.1,7,5,10,3.86,4.67,-0.06,0.10,100.6,4.85,2,0.2,1.62,0.0,0.5,5,.535,.501,,Amateur Draft
227,Michael Fulmer\fulmemi01,24,DET,164.2,25,25,80,4.37,4.76,-0.35,0.20,104.1,5.53,19,2.1,,-0.1,3.6,38,.583,.513,$551900,Traded
228,Yovani Gallardo\gallayo01,31,SEA,130.2,28,22,84,5.79,5.04,0.09,0.15,96.4,4.91,-14,-1.4,.57,-0.1,-0.2,1,.452,.492,$11000000,Traded
229,Giovanny Gallegos\gallegi01,25,NYY,20.1,16,0,12,5.31,4.91,0.10,-0.34,102.4,4.58,-2,-0.2,.40,0.0,0.0,0,.488,.499,,Amateur Free Agent
230,John Gant\gantjo01,24,STL,17.1,7,2,9,4.67,4.57,0.14,-0.08,97.7,4.25,-1,-0.1,.23,0.0,0.1,1,.487,.499,$536600,Traded
231,Jaime Garcia*\garcija02,30,3TM,157.0,27,27,86,4.93,4.86,-0.10,0.21,96.6,4.99,0,0.0,,-0.1,1.4,16,.502,.501,$12000000,Traded
232,Jarlin Garcia*\garcija04,24,MIA,53.1,68,0,29,4.89,4.82,0.08,-0.34,93.2,4.10,-5,-0.5,1.12,-0.2,-0.2,0,.493,.497,,Amateur Free Agent
233,Luis Garcia\garcilu03,30,PHI,71.1,66,0,22,2.78,4.79,-0.32,-0.33,97.2,4.64,14,1.5,1.04,-0.2,2.0,21,.523,.509,,Free Agency
234,Onelki Garcia*\garcion01,27,KCR,6.0,2,1,9,13.50,4.78,-0.29,-0.30,106.5,5.07,-6,-0.4,.52,0.1,-0.3,-5,.276,.497,,Free Agency
235,Nick Gardewine\gardeni01,23,TEX,8.0,12,0,8,9.00,5.11,-0.04,-0.35,104.5,5.01,-4,-0.4,.43,0.1,-0.2,-3,.470,.498,,Amateur Draft
236,Amir Garrett*\garream01,25,CIN,70.2,16,14,60,7.64,4.61,0.13,0.17,98.3,4.57,-24,-2.2,.89,0.0,-1.6,-18,.364,.487,,Amateur Draft
237,Ryan Garton\gartory01,27,2TM,22.0,20,0,12,4.91,5.19,0.24,-0.36,93.2,4.27,-2,-0.1,.70,-0.1,0.0,1,.493,.500,,Traded
238,Matt Garza\garzama01,33,MIL,114.2,24,22,72,5.65,4.68,0.10,0.19,100.9,4.81,-11,-1.1,1.37,-0.1,-0.2,0,.454,.493,$12500000,Free Agency
239,Kevin Gausman\gausmke01,26,BAL,186.2,34,34,99,4.77,4.62,-0.15,0.20,99.5,4.94,2,0.2,,-0.1,1.9,23,.505,.501,$3450000,Amateur Draft
240,Sam Gaviglio\gavigsa01,27,2TM,74.1,16,13,41,4.96,5.00,0.04,0.18,98.5,5.07,0,0.0,.04,-0.1,0.7,9,.502,.499,,Waivers
241,Cory Gearrin\gearrco01,31,SFG,68.0,68,0,16,2.12,4.72,-0.25,-0.33,99.5,4.61,19,1.9,.94,-0.2,2.3,25,.528,.512,$1050000,Free Agency
242,Dillon Gee\geedi01,31,2TM,49.1,18,4,24,4.38,4.80,0.10,-0.16,103.7,4.71,1,0.1,.95,-0.1,0.6,7,.508,.501,,Free Agency
243,Scooter Gennett\gennesc01,27,CIN,1.0,1,0,2,18.00,4.91,0.23,-0.34,100.0,4.34,-2,-0.1,.00,0.1,-0.1,-1,.364,.499,,Waivers
244,Domingo German\germado01,24,NYY,14.1,7,0,6,3.77,5.22,0.08,-0.36,98.0,4.68,1,0.1,.47,-0.1,0.2,3,.519,.501,,Free Agency
245,Kyle Gibson\gibsoky01,29,MIN,158.0,29,29,93,5.30,4.61,0.16,0.20,100.4,4.66,-13,-1.2,,-0.1,0.2,5,.457,.492,$2900000,Amateur Draft
246,Ken Giles\gileske01,26,HOU,62.2,63,0,16,2.30,4.77,-0.07,-0.33,90.0,4.05,12,1.2,1.50,0.1,1.9,19,.519,.507,$550100,Traded
247,Sean Gilmartin*\gilmase01,27,NYM,3.1,2,0,5,13.50,4.85,-0.53,-0.34,102.4,5.16,-3,-0.3,.44,0.1,-0.2,-3,.362,.498,,Rule 5 Draft
248,Chris Gimenez\gimench01,34,MIN,5.0,6,0,4,7.20,5.11,0.22,-0.35,99.2,4.50,-2,-0.2,.00,0.1,0.0,-1,.474,.499,$950000,Free Agency
249,Lucas Giolito\giolilu01,22,CHW,45.1,7,7,14,2.78,4.87,-0.06,0.21,94.9,4.88,10,1.1,,0.0,1.5,15,.660,.507,,Traded
250,Mychal Givens\givenmy01,27,BAL,78.2,69,0,24,2.75,4.75,-0.13,-0.33,99.6,4.53,15,1.5,1.29,0.0,2.3,24,.522,.509,$546000,Amateur Draft
251,Tyler Glasnow\glasnty01,23,PIT,62.0,15,13,61,8.85,4.82,0.01,0.16,99.7,4.96,-27,-2.4,1.26,-0.1,-1.9,-21,.343,.485,$541000,Amateur Draft
252,Koda Glover\gloveko01,24,WSN,19.1,23,0,11,5.12,4.66,-0.14,-0.32,101.1,4.52,-1,-0.1,1.74,-0.1,-0.1,0,.494,.499,$538300,Amateur Draft
253,Zack Godley\godleza01,27,ARI,155.0,26,25,61,3.54,4.62,0.07,0.19,110.2,5.22,28,3.1,.58,-0.1,4.4,43,.619,.519,,Traded
254,Erik Goeddel\goedder01,28,NYM,29.0,33,0,17,5.28,4.77,-0.34,-0.33,94.7,4.53,-3,-0.3,.56,0.0,0.0,0,.492,.498,,Amateur Draft
255,David Goforth\goforda01,28,MIL,1.0,1,0,0,0.00,4.91,0.09,-0.34,102.0,4.56,1,0.1,.07,0.0,0.0,1,.553,.500,,Amateur Draft
256,Luiz Gohara*\goharlu01,20,ATL,29.1,5,5,17,5.22,4.86,-0.18,0.21,95.7,5.02,-1,-0.1,,0.0,0.2,2,.485,.500,,Traded
257,Brad Goldberg\goldbbr01,27,CHW,12.0,11,0,11,8.25,4.61,-0.07,-0.32,101.8,4.44,-5,-0.5,.38,0.1,-0.3,-4,.454,.497,,Amateur Draft
258,Jeanmar Gomez\gomezje01,29,PHI,22.1,18,0,19,7.66,4.77,-0.34,-0.33,96.6,4.61,-8,-0.7,1.13,-0.1,-0.7,-5,.458,.495,$4200000,Free Agency
259,Roberto Gomez\gomezro01,27,SFG,5.1,4,0,5,8.44,4.59,-0.34,-0.32,106.3,4.90,-2,-0.2,.15,0.1,-0.1,-2,.449,.499,,Free Agency
260,Marco Gonzales*\gonzama02,25,2TM,40.0,11,8,27,6.08,4.77,0.11,0.11,97.7,4.67,-7,-0.6,.27,0.0,-0.2,-2,.448,.498,,Traded
261,Gio Gonzalez*\gonzagi01,31,WSN,201.0,32,32,69,3.09,4.81,-0.13,0.21,99.8,5.13,45,5.0,,-0.1,6.6,64,.655,.531,$12000000,Traded
262,Miguel Gonzalez\gonzami03,33,2TM,156.0,27,27,88,5.08,4.87,-0.06,0.21,100.9,5.19,0,0.1,,-0.1,1.5,18,.502,.501,$5900000,Free Agency
263,Nick Goody\goodyni01,25,CLE,54.2,56,0,20,3.29,4.80,0.17,-0.33,105.0,4.52,7,0.7,.69,-0.3,1.0,13,.513,.504,,Traded
264,Daniel Gossett\gosseda01,24,OAK,91.1,18,18,67,6.60,5.14,-0.31,0.22,95.3,5.41,-13,-1.2,,-0.1,-0.4,-3,.431,.492,,Amateur Draft
265,Trevor Gott\gotttr01,24,WSN,3.0,4,0,10,30.00,5.19,-0.26,-0.36,103.2,5.26,-8,-0.7,.39,0.2,-0.5,-8,.324,.496,,Traded
266,Matt Grace*\gracema02,28,WSN,50.0,40,1,25,4.50,4.81,-0.15,-0.29,101.0,4.71,1,0.1,.70,-0.1,0.4,6,.502,.501,,Amateur Draft
267,Kendall Graveman\graveke01,26,OAK,105.1,19,19,50,4.27,4.99,-0.29,0.21,95.6,5.25,10,1.1,,-0.1,2.1,22,.558,.507,$545000,Traded
268,Jon Gray\grayjo02,25,COL,110.1,20,20,47,3.83,4.69,-0.03,0.20,112.9,5.55,21,2.2,,-0.1,3.1,31,.612,.514,$540000,Amateur Draft
269,Sonny Gray\grayso01,27,2TM,162.1,27,27,79,4.38,4.79,-0.11,0.21,100.3,5.11,12,1.2,,-0.1,2.7,30,.544,.504,$3575000,Traded
270,Chad Green\greench03,26,NYY,69.0,40,1,14,1.83,4.77,0.06,-0.32,103.8,4.56,20,2.1,1.10,-0.1,2.7,28,.553,.513,,Traded
271,Shane Greene\greensh02,28,DET,67.2,71,0,21,2.79,4.86,-0.29,-0.34,104.1,5.00,16,1.6,1.38,0.1,2.4,24,.523,.510,$550600,Traded
272,Luke Gregerson\gregelu01,33,HOU,61.0,65,0,31,4.57,4.78,-0.09,-0.33,88.5,4.02,-4,-0.4,.88,-0.2,0.0,3,.493,.497,$6250000,Free Agency
273,Zack Greinke\greinza01,33,ARI,202.1,32,32,80,3.56,4.66,0.08,0.20,112.2,5.36,40,4.4,,-0.1,6.0,59,.637,.527,$34000000,Free Agency
274,A.J. Griffin\griffaj01,29,TEX,77.1,18,15,52,6.05,4.94,-0.03,0.17,102.7,5.29,-7,-0.7,.10,0.0,0.0,1,.460,.496,$2000000,Free Agency
275,Jason Grilli\grillja01,40,2TM,40.0,46,0,30,6.75,4.98,-0.04,-0.35,105.8,4.94,-8,-0.8,.91,-0.1,-0.6,-4,.482,.497,$3000000,Traded
276,Justin Grimm\grimmju01,28,CHC,55.1,50,0,34,5.53,4.67,0.15,-0.33,99.5,4.18,-9,-0.9,.78,0.0,-0.4,-3,.483,.495,$1825000,Traded
277,Robert Gsellman\gsellro01,23,NYM,119.2,25,22,85,6.39,4.81,-0.44,0.19,95.0,5.17,-17,-1.6,1.11,-0.1,-0.6,-5,.435,.490,$541750,Amateur Draft
278,Reymin Guduan*\guduare01,25,HOU,16.0,22,0,14,7.88,4.99,-0.10,-0.35,93.1,4.42,-6,-0.6,.47,0.1,-0.3,-4,.472,.496,,Amateur Free Agent
279,Deolis Guerra\guerrde01,28,LAA,25.0,19,0,13,4.68,4.95,0.21,-0.34,92.4,4.06,-2,-0.2,.78,-0.1,0.0,1,.490,.499,,Rule 5 Draft
280,Javy Guerra\guerrja01,31,MIA,21.0,16,0,8,3.43,4.57,0.09,-0.32,100.1,4.17,2,0.2,1.04,-0.1,0.3,4,.511,.501,,Free Agency
281,Junior Guerra\guerrju02,32,MIL,70.1,21,14,44,5.63,4.58,0.09,0.15,102.1,4.74,-7,-0.7,.30,0.0,-0.1,0,.466,.496,$546200,Waivers
282,Jason Gurka*\gurkaja01,29,LAA,0.2,3,0,0,0.00,8.37,0.47,-0.58,110.0,8.05,1,0.1,1.02,0.0,0.1,1,.520,.500,,Free Agency
283,Jandel Gustave\gustaja01,24,HOU,5.0,6,0,4,7.20,4.91,-0.10,-0.34,85.6,4.00,-2,-0.2,.75,0.0,-0.1,-1,.470,.499,$537200,Rule 5 returned
284,Jeremy Guthrie\guthrje01,38,WSN,0.2,1,1,10,135.00,4.71,-0.57,0.20,94.0,5.16,-10,-0.4,,0.0,-0.4,-10,.070,.497,,Free Agency
285,Josh Hader*\haderjo01,23,MIL,47.2,35,0,11,2.08,4.78,0.06,-0.33,101.6,4.46,12,1.3,1.38,0.1,1.9,17,.537,.508,,Traded
286,Jesse Hahn\hahnje01,27,OAK,69.2,14,13,46,5.94,4.84,-0.30,0.16,95.9,5.08,-7,-0.7,.23,0.0,-0.1,0,.449,.496,,Traded
287,Justin Haley\haleyju01,26,MIN,18.0,10,0,12,6.00,4.66,0.17,-0.32,100.9,4.21,-4,-0.4,.56,0.0,-0.2,-2,.463,.498,$535000,Traded
288,Cole Hamels*\hamelco01,33,TEX,148.0,24,24,74,4.50,4.97,-0.03,0.21,105.0,5.47,14,1.5,,-0.1,2.9,31,.564,.509,$23500000,Traded
289,Jason Hammel\hammeja01,34,KCR,180.1,32,32,109,5.44,4.79,-0.23,0.21,102.6,5.36,-3,-0.3,,-0.1,1.3,17,.489,.498,$5000000,Free Agency
290,Brad Hand*\handbr01,27,SDP,79.1,72,0,20,2.27,4.60,-0.01,-0.32,95.9,4.12,16,1.6,1.66,0.3,2.7,24,.523,.510,$1375000,Waivers
291,J.A. Happ*\happja01,34,TOR,145.1,25,25,64,3.96,4.78,-0.05,0.21,106.1,5.35,21,2.2,,-0.1,3.6,37,.589,.514,$13000000,Free Agency
292,Blaine Hardy*\hardybl01,30,DET,33.1,35,0,24,6.48,4.76,-0.39,-0.33,105.0,5.06,-6,-0.6,.83,-0.1,-0.3,-2,.484,.497,,Free Agency
293,Lucas Harrell\harrelu01,32,TOR,6.1,4,0,5,7.11,5.11,-0.06,-0.36,109.5,5.27,-1,-0.1,.87,0.0,-0.1,-1,.467,.499,,Free Agency
294,Will Harris\harriwi10,32,HOU,45.1,46,0,15,2.98,4.73,-0.08,-0.33,89.7,4.02,5,0.5,1.54,0.0,1.0,10,.511,.503,$2200000,Waivers
295,Donnie Hart*\hartdo01,26,BAL,43.2,51,0,19,3.92,4.81,-0.17,-0.33,100.9,4.68,3,0.3,.90,-0.1,0.6,8,.507,.502,$538500,Amateur Draft
