Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Yu Darvish\darviyu01,27,TEX,144.1,22,22,54,3.37,4.26,-0.14,0.16,99.6,4.54,16,1.9,,-0.1,3.2,32,.587,.512,$10000000,Purchased
148,Wade Davis\daviswa01,28,KCR,72.0,71,0,8,1.00,4.28,0.16,-0.32,104.5,3.98,23,2.6,1.47,0.4,3.7,30,.536,.516,$4800000,Traded
149,Justin De Fratus\defraju01,26,PHI,52.2,54,0,19,3.25,3.99,-0.17,-0.30,100.3,3.88,4,0.5,1.10,-0.1,0.8,8,.508,.503,$513000,Amateur Draft
150,Dane De La Rosa\delarda01,31,LAA,2.1,3,0,3,11.57,4.13,-0.17,-0.31,94.9,3.80,-2,-0.2,.38,0.1,-0.1,-2,.429,.499,$515000,Traded
151,Eury De La Rosa*\delareu01,24,ARI,36.2,25,0,12,2.95,4.09,0.14,-0.31,102.5,3.74,3,0.4,.51,-0.2,0.6,6,.516,.502,,Amateur Free Agent
152,Jorge De La Rosa*\rosajo01,33,COL,184.1,32,32,90,4.39,4.13,0.13,0.15,113.6,4.72,8,0.9,,-0.1,2.4,21,.528,.505,$11000000,Free Agency
153,Rubby De La Rosa\delarru01,25,BOS,101.2,19,18,51,4.51,4.28,0.20,0.16,100.8,4.27,-5,-0.5,.34,-0.1,0.4,6,.474,.497,,Traded
154,Jorge De Leon\deleojo02,26,HOU,7.1,8,0,4,4.91,4.30,-0.10,-0.32,97.3,3.96,-1,-0.1,.86,0.0,0.0,0,.488,.499,,Free Agency
155,Sam Deduno\dedunsa01,30,2TM,100.2,35,9,53,4.74,4.30,-0.33,-0.11,102.6,4.63,-3,-0.3,.65,-0.1,0.6,8,.491,.498,$520000,Waivers
156,Jacob deGrom\degroja01,26,NYM,140.1,22,22,44,2.82,3.98,0.13,0.15,95.5,3.82,16,2.0,,-0.1,3.1,27,.590,.512,,Amateur Draft
157,Steve Delabar\delabst01,30,TOR,25.2,30,0,14,4.91,4.24,-0.21,-0.32,102.6,4.24,-2,-0.3,1.18,-0.1,-0.1,0,.491,.498,$515900,Traded
158,Randall Delgado\delgara01,24,ARI,77.2,47,4,44,5.10,4.15,0.13,-0.21,102.8,3.92,-10,-1.1,.88,-0.1,-0.5,-4,.477,.493,$510000,Traded
159,Ryan Dennick*\denniry01,27,CIN,4.2,8,0,7,13.50,4.60,0.43,-0.35,98.4,3.77,-5,-0.5,.57,0.1,-0.4,-5,.433,.497,,Rule 5 Draft
160,Daniel Descalso\descada01,27,STL,0.1,1,0,0,0.00,3.56,0.24,-0.27,100.0,3.05,0,0.0,.00,0.0,0.0,0,.513,.500,$1290000,Amateur Draft
161,Anthony DeSclafani\desclan01,24,MIA,33.0,13,5,23,6.27,4.09,0.02,0.03,104.2,4.27,-7,-0.8,.20,0.0,-0.4,-5,.441,.495,,Traded
162,Odrisamer Despaigne\despaod01,27,SDP,96.1,16,16,44,4.11,4.14,0.26,0.15,89.6,3.62,-5,-0.5,,-0.1,0.3,2,.467,.497,,Amateur Free Agent
163,Ross Detwiler*\detwiro01,28,WSN,63.0,47,0,34,4.86,4.05,0.03,-0.30,101.1,3.76,-7,-0.8,.67,0.0,-0.3,-3,.483,.495,$3000000,Amateur Draft
164,Jairo Diaz\diazja01,23,LAA,5.2,5,0,2,3.18,4.22,-0.09,-0.31,92.0,3.68,0,0.0,.04,0.0,0.1,1,.505,.500,,Amateur Free Agent
165,Jumbo Diaz\diazju03,30,CIN,34.2,36,0,13,3.38,3.90,0.29,-0.29,99.5,3.30,0,0.0,1.29,-0.1,0.2,2,.500,.500,,Free Agency
166,R.A. Dickey\dicker.01,39,TOR,215.2,34,34,101,4.21,4.14,-0.23,0.16,101.3,4.59,5,0.6,,-0.2,2.5,28,.517,.504,$12000000,Traded
167,Jake Diekman*\diekmja01,27,PHI,71.0,73,0,36,4.56,4.01,-0.15,-0.30,101.3,3.91,-5,-0.5,1.29,-0.2,-0.1,0,.493,.497,$515500,Amateur Draft
168,Jose Dominguez\dominjo01,23,LAD,6.1,5,0,8,11.37,4.11,0.10,-0.31,97.3,3.60,-5,-0.6,.15,0.2,-0.3,-5,.389,.497,$501000,Amateur Free Agent
169,Sean Doolittle*\doolise01,27,OAK,62.2,61,0,19,2.73,4.27,0.15,-0.32,95.9,3.65,5,0.6,1.50,0.0,1.2,12,.510,.504,$630000,Amateur Draft
170,Felix Doubront*\doubrfe01,26,2TM,79.2,21,14,54,6.10,4.23,0.10,0.11,101.5,4.30,-17,-1.6,.11,0.1,-0.8,-9,.422,.491,$586000,Amateur Free Agent
171,Darin Downs*\downsda02,29,HOU,34.2,45,0,22,5.71,4.34,-0.08,-0.32,101.1,4.14,-7,-0.7,1.06,-0.1,-0.5,-3,.484,.496,,Waivers
172,Scott Downs*\downssc01,38,2TM,38.0,55,0,24,5.68,4.50,-0.10,-0.33,102.7,4.38,-6,-0.7,1.14,-0.2,-0.5,-2,.488,.497,$3750000,Free Agency
173,Kyle Drabek\drabeky01,26,TOR,3.0,2,0,0,0.00,3.93,-0.15,-0.29,105.1,3.98,1,0.1,.04,-0.1,0.1,2,.574,.501,,Traded
174,Brian Duensing*\duensbr01,31,MIN,54.1,62,0,20,3.31,4.35,-0.37,-0.32,103.4,4.54,6,0.7,1.17,-0.1,1.2,12,.512,.504,$2000000,Amateur Draft
175,Danny Duffy*\duffyda01,25,KCR,149.1,31,25,52,3.13,4.32,0.23,0.14,104.9,4.43,19,2.2,1.30,-0.1,3.6,35,.571,.514,,Amateur Draft
176,Zach Duke*\dukeza01,31,MIL,58.2,74,0,19,2.91,4.02,-0.04,-0.30,102.6,3.86,6,0.7,1.20,-0.1,1.2,11,.510,.505,$850000,Free Agency
177,Adam Dunn\dunnad01,34,CHW,1.0,1,0,1,9.00,3.92,-0.54,-0.29,102.0,4.26,-1,-0.1,.00,0.0,0.0,0,.443,.500,$15000000,Free Agency
178,Mike Dunn*\dunnmi01,29,MIA,57.0,75,0,25,3.95,4.09,0.02,-0.31,102.8,3.86,0,0.0,1.66,-0.1,0.4,4,.500,.500,$1400000,Traded
179,Jake Dunning\dunnija01,25,SFG,0.2,1,0,0,0.00,4.48,-0.01,-0.34,94.0,3.92,0,0.0,.88,0.0,0.0,0,.534,.500,,Amateur Draft
180,Sam Dyson\dysonsa01,26,MIA,42.0,31,0,14,3.00,4.08,0.02,-0.31,105.3,3.95,5,0.5,.71,-0.2,0.7,8,.517,.503,,Waivers
181,Josh Edgin*\edginjo01,27,NYM,27.1,47,0,6,1.98,4.23,0.12,-0.32,94.7,3.59,5,0.6,1.41,0.1,0.9,7,.512,.504,,Amateur Draft
182,Jon Edwards\edwarjo02,26,TEX,8.1,9,0,5,5.40,4.35,-0.18,-0.32,99.5,4.18,-1,-0.1,.69,0.0,-0.1,0,.485,.499,,Free Agency
183,Scott Elbert*\elbersc01,28,LAD,4.1,7,0,1,2.08,4.25,0.12,-0.32,107.0,4.08,1,0.1,.82,0.0,0.1,1,.516,.501,$575000,Amateur Draft
184,Roenis Elias*\eliasro01,25,SEA,163.2,29,29,77,4.23,4.20,-0.01,0.16,94.9,4.14,-5,-0.5,,-0.1,1.0,13,.483,.497,,Amateur Free Agent
185,Nathan Eovaldi\eovalna01,24,MIA,199.2,33,33,107,4.82,3.94,0.02,0.15,103.4,4.20,-13,-1.4,,-0.1,0.3,2,.458,.491,$517000,Traded
186,Robbie Erlin*\erlinro01,23,SDP,61.1,13,11,34,4.99,3.98,0.27,0.13,92.4,3.55,-9,-1.0,.20,0.0,-0.5,-5,.423,.494,$504500,Traded
187,Edwin Escobar*\escobed02,22,BOS,2.0,2,0,1,4.50,4.16,0.15,-0.31,102.8,3.81,0,0.0,.06,0.0,0.0,0,.490,.500,,Traded
188,Marco Estrada\estrama01,30,MIL,150.2,39,18,77,4.60,3.95,-0.04,0.02,104.2,4.18,-6,-0.7,.48,-0.1,0.6,5,.482,.496,$3325000,Waivers
189,Dana Eveland*\evelada01,30,NYM,27.1,30,0,8,2.63,4.20,0.14,-0.32,92.6,3.47,3,0.3,.84,-0.1,0.5,5,.510,.502,,Free Agency
190,Jeurys Familia\familje01,24,NYM,77.1,76,0,26,3.03,3.97,0.13,-0.30,95.4,3.37,3,0.4,1.39,-0.1,1.0,9,.505,.502,$502550,Amateur Free Agent
191,Buck Farmer\farmebu01,23,DET,9.1,4,2,12,11.57,4.62,-0.35,0.01,107.5,5.35,-7,-0.6,.08,0.1,-0.5,-6,.344,.496,,Amateur Draft
192,Kyle Farnsworth\farnsky01,38,2TM,28.2,35,0,14,4.40,4.00,0.05,-0.30,100.1,3.66,-2,-0.3,1.31,0.0,0.0,0,.492,.499,,Free Agency
193,Danny Farquhar\farquda01,27,SEA,71.0,66,0,23,2.92,4.23,-0.01,-0.31,95.5,3.75,5,0.6,.97,-0.2,1.1,13,.509,.504,$510800,Traded
194,Ryan Feierabend*\feierry01,28,TEX,7.1,6,0,5,6.14,4.51,-0.22,-0.34,102.5,4.50,-1,-0.2,1.14,0.0,-0.1,-1,.474,.499,,Free Agency
195,Scott Feldman\feldmsc01,31,HOU,180.1,29,29,86,4.29,4.26,-0.09,0.16,101.6,4.58,3,0.3,,-0.1,1.9,22,.510,.502,$12000000,Free Agency
196,Neftali Feliz\felizne01,26,TEX,31.2,30,0,7,1.99,4.40,-0.15,-0.33,100.0,4.22,7,0.8,1.63,0.2,1.3,11,.528,.505,$3000000,Traded
197,Jose Fernandez\fernajo02,21,MIA,51.2,8,8,19,3.31,3.99,0.02,0.15,103.1,4.24,6,0.7,,0.0,1.1,9,.585,.504,$635000,Amateur Draft
198,Josh Fields\fieldjo03,28,HOU,54.2,54,0,29,4.77,4.35,-0.07,-0.32,101.6,4.17,-5,-0.5,1.19,-0.2,-0.1,1,.491,.497,$506500,Rule 5 Draft
199,Casey Fien\fienca01,30,MIN,63.1,73,0,29,4.12,4.25,-0.36,-0.32,103.7,4.45,1,0.1,1.40,-0.1,0.6,8,.502,.501,$530000,Free Agency
200,Mike Fiers\fiersmi01,29,MIL,71.2,14,10,19,2.39,4.08,-0.04,0.11,102.8,4.34,16,2.0,.69,-0.1,2.5,21,.642,.512,,Amateur Draft
201,Stephen Fife\fifest01,27,LAD,6.0,1,1,4,6.00,3.65,0.11,0.14,108.0,3.97,-1,-0.1,,0.0,-0.1,-1,.368,.499,,Traded
202,Alfredo Figaro\figaral01,29,MIL,8.2,6,0,7,7.27,4.04,-0.05,-0.30,105.2,3.98,-3,-0.3,.40,0.1,-0.2,-2,.444,.498,,Free Agency
203,Pedro Figueroa*\figuepe01,28,TEX,9.0,10,0,7,7.00,4.27,-0.20,-0.32,100.9,4.19,-3,-0.3,.52,0.1,-0.2,-2,.468,.498,$502163,Waivers
204,Brandon Finnegan*\finnebr01,21,KCR,7.0,7,0,1,1.29,4.08,0.19,-0.30,101.4,3.64,2,0.2,.90,0.0,0.2,2,.528,.501,,Amateur Draft
205,Doug Fister\fistedo01,30,WSN,164.0,25,25,52,2.85,4.01,0.03,0.15,101.7,4.20,26,3.1,,-0.1,4.5,38,.626,.519,$7200000,Traded
206,Yohan Flande*\flandyo01,28,COL,59.0,16,10,34,5.19,3.94,0.14,0.10,116.5,4.54,-4,-0.4,.61,0.0,0.1,0,.473,.497,,Free Agency
207,Gavin Floyd\floydga01,31,ATL,54.1,9,9,23,3.81,4.06,0.14,0.15,102.1,4.16,2,0.3,,0.0,0.7,6,.531,.502,$4000000,Free Agency
208,Brian Flynn*\flynnbr01,24,MIA,7.0,2,1,7,9.00,4.46,0.03,-0.05,99.6,4.37,-4,-0.3,.66,0.0,-0.3,-3,.330,.498,,Traded
209,Mike Foltynewicz\foltymi01,22,HOU,18.2,16,0,11,5.30,4.23,-0.09,-0.31,99.7,4.00,-3,-0.3,.47,0.0,-0.1,-1,.479,.498,,Amateur Draft
210,Eric Fornataro\fornaer01,26,STL,9.2,8,0,6,5.59,4.24,0.35,-0.32,95.0,3.39,-2,-0.3,.11,0.1,-0.1,-2,.468,.498,,Amateur Draft
211,Jeff Francis*\francje01,33,3TM,20.0,12,1,13,5.85,4.23,0.22,-0.20,96.6,3.68,-5,-0.5,1.38,-0.1,-0.5,-3,.455,.498,,Free Agency
212,Frank Francisco\francfr01,34,CHW,3.2,4,0,6,14.73,4.47,-0.41,-0.33,100.5,4.57,-4,-0.4,.36,0.1,-0.3,-4,.395,.497,,Free Agency
213,Jason Frasor\frasoja01,36,2TM,47.1,61,0,17,3.23,4.30,-0.02,-0.32,103.3,4.12,4,0.4,1.11,-0.2,0.8,9,.507,.501,$1750000,Traded
214,Sam Freeman*\freemsa01,27,STL,38.0,44,0,13,3.08,3.99,0.27,-0.30,102.0,3.50,2,0.2,1.06,-0.1,0.5,5,.505,.501,,Amateur Draft
215,Carlos Frias\friasca01,24,LAD,32.1,15,2,22,6.12,4.00,0.11,-0.21,96.2,3.55,-9,-1.0,.69,0.1,-0.6,-7,.435,.494,,Amateur Free Agent
216,Christian Friedrich*\friedch01,26,COL,24.1,16,3,21,7.77,4.05,0.13,-0.05,116.1,4.48,-9,-0.9,1.17,-0.1,-0.8,-7,.441,.494,,Amateur Draft
217,Ernesto Frieri\frierer01,28,2TM,41.2,48,0,34,7.34,4.18,-0.04,-0.31,95.9,3.75,-17,-1.8,1.22,-0.2,-1.7,-13,.462,.494,$3800000,Traded
218,Kyuji Fujikawa\fujikky01,33,CHC,13.0,15,0,8,5.54,4.36,-0.18,-0.33,105.6,4.45,-1,-0.2,.22,0.0,0.0,-1,.489,.499,$4500000,Free Agency
219,Charlie Furbush*\furbuch01,28,SEA,42.1,67,0,17,3.61,4.36,-0.01,-0.32,94.0,3.80,0,0.0,1.36,-0.1,0.3,5,.500,.500,$750000,Traded
220,Yovani Gallardo\gallayo01,28,MIL,192.1,32,32,86,4.02,4.06,-0.05,0.15,101.7,4.33,8,0.9,,-0.1,2.5,22,.527,.505,$11250000,Amateur Draft
221,Frank Garces*\garcefr01,24,SDP,9.0,15,0,2,2.00,4.58,0.23,-0.34,91.1,3.65,2,0.2,.98,0.0,0.3,2,.513,.501,,Free Agency
222,Jaime Garcia*\garcija02,27,STL,43.2,7,7,20,4.12,3.99,0.27,0.15,100.1,3.87,-1,-0.1,,0.0,0.3,2,.485,.499,$7750000,Amateur Draft
223,Leury Garcia\garcile02,23,CHW,1.0,1,0,2,18.00,3.79,-0.44,-0.28,102.0,4.03,-2,-0.1,2.27,-0.1,-0.2,-1,.350,.499,$505500,Traded
224,Luis Garcia\garcilu03,27,PHI,14.0,13,0,12,7.71,4.14,-0.19,-0.31,101.6,4.08,-6,-0.6,.44,0.1,-0.3,-5,.453,.496,,Free Agency
225,Yimi Garcia\garciyi01,23,LAD,10.0,8,0,2,1.80,4.00,0.09,-0.30,99.3,3.58,2,0.2,.28,-0.1,0.2,3,.530,.501,,Amateur Free Agent
226,Matt Garza\garzama01,30,MIL,163.1,27,27,77,4.24,3.89,-0.04,0.15,103.0,4.21,0,0.0,,-0.1,1.4,12,.501,.500,$12500000,Free Agency
227,Kevin Gausman\gausmke01,23,BAL,113.1,20,20,48,3.81,4.19,0.32,0.16,98.9,3.98,0,0.0,,-0.1,1.0,12,.501,.500,$502500,Amateur Draft
228,Dillon Gee\geedi01,28,NYM,137.1,22,22,61,4.00,3.93,0.15,0.15,94.4,3.71,-4,-0.4,,-0.1,0.7,6,.482,.498,$3625000,Amateur Draft
229,Steve Geltz\geltzst01,26,TBR,8.1,11,0,3,3.24,4.39,-0.09,-0.33,97.8,4.06,1,0.1,1.13,0.0,0.1,2,.506,.500,,Traded
230,Justin Germano\germaju01,31,TEX,5.1,2,0,7,11.81,3.86,-0.21,-0.29,103.3,3.91,-5,-0.4,.57,0.1,-0.3,-4,.290,.497,,Free Agency
231,Gonzalez Germen\germego01,26,NYM,30.1,25,0,16,4.75,3.99,0.14,-0.30,95.7,3.40,-4,-0.5,.67,0.0,-0.2,-2,.481,.497,$504875,Amateur Free Agent
232,Kyle Gibson\gibsoky01,26,MIN,179.1,31,31,91,4.57,4.23,-0.38,0.16,102.6,4.89,3,0.4,,-0.1,2.0,23,.512,.502,$502500,Amateur Draft
233,Ken Giles\gileske01,23,PHI,45.2,44,0,7,1.38,3.99,-0.12,-0.30,100.1,3.81,13,1.5,1.30,0.1,2.0,16,.533,.509,,Amateur Draft
234,Chris Gimenez\gimench01,31,TEX,1.0,1,0,0,0.00,5.18,-0.10,-0.39,102.0,4.99,1,0.1,.00,0.0,0.0,1,.562,.500,$510000,Waivers
235,Erik Goeddel\goedder01,25,NYM,6.2,6,0,2,2.70,3.80,0.11,-0.29,94.4,3.21,0,0.0,.14,0.0,0.1,1,.508,.500,,Amateur Draft
236,Brandon Gomes\gomesbr01,29,TBR,34.0,29,0,14,3.71,4.30,-0.14,-0.32,96.8,3.98,0,0.0,1.21,-0.1,0.3,4,.502,.500,$507800,Traded
237,Jeanmar Gomez\gomezje01,26,PIT,62.0,44,0,24,3.48,3.96,0.17,-0.30,97.8,3.41,0,0.0,.72,-0.1,0.4,4,.500,.500,$514500,Traded
238,Marco Gonzales*\gonzama02,22,STL,34.2,10,5,16,4.15,3.80,0.27,0.03,104.0,3.70,-2,-0.2,1.50,0.0,0.1,1,.483,.499,,Amateur Draft
239,Gio Gonzalez*\gonzagi01,28,WSN,158.2,27,27,66,3.74,3.99,0.03,0.15,101.3,4.17,8,1.0,,-0.1,2.3,20,.536,.506,$8500000,Traded
240,Miguel Gonzalez\gonzami03,30,BAL,159.0,27,26,61,3.45,4.12,0.33,0.15,100.3,3.96,6,0.7,.17,-0.1,2.1,23,.526,.504,$529000,Free Agency
241,Miguel Gonzalez\gonzami05,30,PHI,5.1,6,0,4,6.75,4.14,-0.23,-0.31,96.6,3.92,-2,-0.2,.90,0.0,-0.1,-1,.470,.499,$3666667,Amateur Free Agent
242,Tom Gorzelanny*\gorzeto01,31,MIL,21.0,23,0,3,1.29,4.01,-0.04,-0.30,102.5,3.84,6,0.7,.42,-0.3,0.6,8,.531,.504,$2950000,Free Agency
243,Kendall Graveman\graveke01,23,TOR,4.2,5,0,2,3.86,4.69,-0.23,-0.35,103.4,4.73,0,0.0,.47,0.0,0.1,1,.508,.500,,Amateur Draft
244,Sonny Gray\grayso01,24,OAK,219.0,33,33,84,3.45,4.25,0.19,0.16,95.9,4.05,11,1.2,,-0.2,3.2,34,.537,.507,$502500,Amateur Draft
245,Shane Greene\greensh02,25,NYY,78.2,15,14,38,4.35,4.17,-0.03,0.16,101.1,4.40,-1,-0.1,.02,-0.1,0.6,8,.493,.499,,Amateur Draft
246,Nick Greenwood*\greenni02,26,STL,36.0,19,1,19,4.75,3.99,0.31,-0.26,102.8,3.51,-5,-0.5,.53,0.0,-0.2,-2,.472,.497,,Traded
247,Luke Gregerson\gregelu01,30,OAK,72.1,72,0,20,2.49,4.33,0.19,-0.32,95.9,3.66,8,0.9,1.57,0.1,1.7,16,.513,.506,$5065000,Traded
248,Kevin Gregg\greggke01,36,MIA,9.0,12,0,10,10.00,4.15,0.02,-0.31,103.1,3.93,-6,-0.7,1.04,0.0,-0.6,-5,.446,.496,,Free Agency
249,Zack Greinke\greinza01,30,LAD,202.1,32,32,69,3.07,4.05,0.10,0.15,97.1,3.99,22,2.6,,-0.1,4.3,37,.582,.516,$26000000,Free Agency
250,Jason Grilli\grillja01,37,2TM,54.0,62,0,26,4.33,4.10,-0.01,-0.31,95.4,3.63,-5,-0.5,1.35,-0.3,-0.3,0,.492,.499,$4250000,Traded
251,Justin Grimm\grimmju01,25,CHC,69.0,73,0,32,4.17,4.06,-0.17,-0.31,104.1,4.09,0,0.0,.95,-0.2,0.4,5,.500,.500,$505500,Traded
252,Jarrett Grube\grubeja01,32,LAA,0.2,1,0,1,13.50,4.64,-0.19,-0.35,94.0,4.21,-1,-0.1,.04,0.0,0.0,-1,.427,.500,,Free Agency
253,Javy Guerra\guerrja01,28,CHW,46.1,42,0,15,2.91,4.29,-0.32,-0.32,100.9,4.33,6,0.7,1.38,0.0,1.2,12,.517,.504,,Waivers
254,Matt Guerrier\guerrma02,35,MIN,28.0,27,0,12,3.86,4.26,-0.42,-0.32,104.6,4.56,2,0.2,.76,-0.1,0.4,5,.507,.501,,Free Agency
255,Preston Guilmet\guilmpr01,26,BAL,10.1,10,0,6,5.23,4.21,0.29,-0.31,101.6,3.66,-2,-0.2,.66,0.0,-0.1,-1,.479,.499,,Traded
256,Jeremy Guthrie\guthrje01,35,KCR,202.2,32,32,100,4.44,4.24,0.26,0.16,104.0,4.30,-7,-0.7,,-0.1,1.1,15,.477,.495,$8000000,Traded
257,J.C. Gutierrez\gutieju01,30,SFG,63.2,61,0,30,4.24,4.11,-0.05,-0.31,96.0,3.70,-3,-0.4,.64,-0.1,0.1,1,.494,.498,$850000,Free Agency
258,Nick Hagadone*\hagadni01,28,CLE,23.1,35,0,7,2.70,4.39,-0.37,-0.33,98.7,4.37,4,0.4,1.15,0.0,0.7,6,.513,.503,,Traded
259,Bradin Hagens\hagenbr01,25,ARI,2.2,2,0,1,3.38,3.65,0.16,-0.27,108.0,3.47,0,0.0,1.13,0.0,0.0,0,.503,.500,,Amateur Draft
260,Jesse Hahn\hahnje01,24,SDP,73.1,14,12,26,3.19,4.22,0.22,0.14,89.9,3.71,5,0.5,1.49,0.0,1.2,10,.539,.503,,Traded
261,David Hale\haleda02,26,ATL,87.1,45,6,38,3.92,4.08,0.15,-0.13,98.4,3.73,-1,-0.1,.77,-0.1,0.5,5,.497,.499,$502500,Amateur Draft
262,Cole Hamels*\hamelco01,30,PHI,204.2,30,30,60,2.64,4.00,-0.16,0.15,99.9,4.31,39,4.9,,-0.1,6.6,54,.664,.530,$22500000,Amateur Draft
263,Jason Hammel\hammeja01,31,2TM,176.1,30,29,70,3.57,4.03,-0.02,0.14,100.6,4.23,12,1.6,.08,-0.1,3.1,28,.554,.506,$6000000,Free Agency
264,Brad Hand*\handbr01,24,MIA,111.0,32,16,56,4.54,3.98,0.02,0.06,104.8,4.21,-3,-0.4,.40,-0.1,0.5,5,.488,.498,$500000,Amateur Draft
265,J.A. Happ*\happja01,31,TOR,158.0,30,26,79,4.50,4.16,-0.23,0.14,102.3,4.64,0,0.0,1.08,-0.1,1.4,17,.499,.500,$5200000,Traded
266,Aaron Harang\haranaa01,36,ATL,204.1,33,33,88,3.88,3.97,0.14,0.15,98.4,3.92,2,0.2,,-0.1,1.9,17,.507,.502,$1000000,Free Agency
267,Blaine Hardy*\hardybl01,27,DET,39.0,38,0,12,2.77,4.24,-0.35,-0.32,104.7,4.47,7,0.8,.93,-0.1,1.0,11,.520,.505,,Free Agency
268,Dan Haren\harenda01,33,LAD,186.0,32,32,101,4.89,3.99,0.11,0.15,95.5,3.85,-20,-2.2,,-0.1,-0.6,-7,.432,.487,$10000000,Free Agency
269,Lucas Harrell\harrelu01,29,HOU,12.1,3,3,14,10.22,4.22,-0.11,0.16,104.0,4.67,-8,-0.7,,0.0,-0.6,-6,.276,.496,$509700,Waivers
270,Will Harris\harriwi10,29,ARI,29.0,29,0,14,4.34,4.36,0.12,-0.33,101.7,3.98,-1,-0.1,.82,-0.1,0.1,1,.496,.499,$510000,Waivers
271,Matt Harrison*\harrima01,28,TEX,17.1,4,4,8,4.15,4.39,-0.19,0.17,95.1,4.51,0,0.0,,0.0,0.2,2,.511,.500,$8200000,Traded
272,Chris Hatcher\hatchch02,29,MIA,56.0,52,0,22,3.54,4.00,0.02,-0.30,104.3,3.84,2,0.3,.98,-0.1,0.6,6,.505,.502,,Amateur Draft
273,LaTroy Hawkins\hawkila01,41,COL,54.1,57,0,23,3.81,4.08,0.15,-0.31,118.0,4.28,3,0.4,1.36,-0.1,0.8,7,.506,.502,$2250000,Free Agency
274,Andrew Heaney*\heanean01,23,MIA,29.1,7,5,19,5.83,4.08,0.02,0.08,104.0,4.30,-5,-0.5,.27,0.0,-0.2,-3,.427,.497,,Amateur Draft
275,Jeremy Hellickson\hellije01,27,TBR,63.2,13,13,35,4.95,4.23,-0.15,0.16,97.3,4.42,-5,-0.5,,0.0,0.1,2,.460,.497,$3625000,Amateur Draft
276,Heath Hembree\hembrhe01,25,BOS,10.0,6,0,5,4.50,4.62,0.19,-0.34,96.7,3.95,-1,-0.1,.76,0.0,0.0,0,.486,.499,,Traded
277,Jim Henderson\hendeji01,31,MIL,11.1,14,0,10,7.94,4.21,-0.04,-0.32,100.7,3.96,-5,-0.5,1.38,-0.1,-0.6,-4,.461,.497,$512000,Free Agency
278,Kyle Hendricks\hendrky01,24,CHC,80.1,13,13,24,2.69,4.03,-0.19,0.15,105.5,4.61,18,2.2,,0.0,2.9,24,.671,.514,,Traded
279,Liam Hendriks\hendrli01,25,2TM,32.2,9,6,21,5.79,4.19,0.06,0.12,104.7,4.44,-5,-0.6,.96,0.0,-0.3,-2,.437,.498,,Traded
280,Felix Hernandez\hernafe02,28,SEA,236.0,34,34,68,2.59,4.34,-0.01,0.17,93.5,4.22,39,4.7,,-0.2,6.8,64,.637,.529,$22857000,Amateur Free Agent
281,Pedro Hernandez*\hernape02,25,COL,5.2,1,1,3,4.76,3.56,0.15,0.13,108.0,3.83,-1,-0.1,,0.0,0.0,0,.440,.500,,Free Agency
282,Roberto Hernandez\carmofa01,33,2TM,164.2,32,29,84,4.59,3.90,-0.11,0.14,101.8,4.23,-6,-0.6,1.74,-0.1,0.8,6,.482,.500,$4500000,Traded
283,Kelvin Herrera\herreke01,24,KCR,70.0,70,0,12,1.54,4.29,0.22,-0.32,104.2,3.91,17,1.9,1.29,0.1,2.8,25,.528,.512,$522500,Amateur Free Agent
284,Yoslan Herrera\herreyo01,33,LAA,16.2,20,0,5,2.70,4.32,-0.14,-0.32,95.5,3.95,2,0.2,.84,-0.1,0.3,4,.511,.501,,Free Agency
285,Chris Heston\hestoch01,26,SFG,5.1,3,1,3,5.06,4.28,-0.05,0.04,90.0,3.93,-1,-0.1,.00,0.0,0.0,0,.476,.500,,Amateur Draft
286,Rich Hill*\hillri01,34,2TM,5.1,16,0,2,3.38,5.14,-0.03,-0.34,101.2,4.37,1,0.2,.69,0.0,0.2,2,.448,.438,,Purchased
287,Taylor Hill\hillta01,25,WSN,9.0,3,1,9,9.00,3.72,0.04,-0.06,105.1,3.80,-5,-0.5,.12,0.1,-0.3,-4,.336,.497,,Amateur Draft
288,John Holdzkom\holdzjo01,26,PIT,9.0,9,0,2,2.00,3.71,0.09,-0.28,99.2,3.31,1,0.2,.94,0.0,0.2,2,.517,.501,,Free Agency
289,Derek Holland*\hollade01,27,TEX,37.0,6,5,8,1.95,4.13,-0.17,0.12,101.6,4.49,10,1.2,.31,-0.1,1.5,14,.704,.508,$5400000,Amateur Draft
290,Greg Holland\hollagr01,28,KCR,62.1,65,0,13,1.88,4.30,0.16,-0.32,104.8,4.00,14,1.5,1.68,0.4,2.5,20,.524,.509,$4675000,Amateur Draft
291,Mario Hollands*\hollama01,25,PHI,47.0,50,0,25,4.79,4.10,-0.18,-0.31,101.6,4.04,-4,-0.4,.78,-0.1,0.0,0,.492,.497,,Amateur Draft
292,David Holmberg*\holmbda01,22,CIN,30.0,7,5,16,4.80,3.84,0.36,0.05,98.6,3.48,-4,-0.5,.31,0.0,-0.2,-2,.435,.497,,Traded
293,J.J. Hoover\hoovejj01,26,CIN,62.2,54,0,36,5.17,4.02,0.30,-0.30,98.6,3.38,-12,-1.3,.95,-0.1,-0.9,-8,.475,.492,$520000,Traded
294,T.J. House*\housetj01,24,CLE,102.0,19,18,41,3.62,4.05,-0.47,0.15,98.5,4.60,9,1.1,.05,-0.1,2.0,20,.556,.507,,Amateur Draft
