"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Marco Scutaro","Athletics","104","379","7","49","41","2","9.2 %","10.6 %",".101",".276",".260",".332",".361",".311","88","-0.8","-6.6","-2.7","0.4","1555"
"Luis Hernandez","Orioles","30","71","1","5","7","2","1.4 %","14.1 %",".072",".328",".290",".300",".362",".292","72","0.1","-2.4","3.7","0.4","3206"
"Freddie Bynum","Orioles","70","101","2","21","11","8","2.0 %","29.7 %",".188",".359",".260",".290",".448",".317","89","1.6","0.2","0.0","0.4","2099"
"Adam Eaton","Phillies","34","71","1","4","5","0","4.2 %","31.0 %",".065",".308",".210",".246",".274",".234","30","0.0","-6.5","7.7","0.3","1029"
"Ramon Vazquez","Rangers","104","345","8","42","28","1","8.4 %","20.9 %",".143",".275",".230",".300",".373",".299","74","0.9","-10.4","2.0","0.3","1058"
"Emil Brown","Royals","113","397","6","44","62","12","6.0 %","17.9 %",".090",".298",".257",".300",".347",".285","66","1.8","-15.0","4.7","0.3","1197"
"Michael Morse","Mariners","9","20","0","1","3","0","5.0 %","20.0 %",".111",".571",".444",".500",".556",".467","192","0.1","2.4","0.3","0.3","3035"
"Ben Francisco","Indians","25","66","3","10","12","0","4.5 %","28.8 %",".226",".341",".274",".303",".500",".340","107","-2.3","-1.7","2.8","0.3","4677"
"Jeff Clement","Mariners","9","19","2","4","3","0","15.8 %","15.8 %",".438",".364",".375",".474",".813",".530","235","-0.1","3.1","-0.4","0.3","4652"
"Raul Casanova","Devil Rays","29","89","6","12","11","0","7.9 %","19.1 %",".266",".241",".253",".315",".519",".348","111","-1.4","-0.2","0.3","0.3","680"
"Brandon Backe","Astros","7","11","1","5","1","0","9.1 %","27.3 %",".400",".500",".400",".455",".800",".523","221","0.0","1.7","1.2","0.3","1529"
"Jeff Mathis","Angels","59","195","4","24","23","0","7.7 %","25.1 %",".140",".262",".211",".276",".351",".277","63","0.6","-8.5","5.0","0.3","3448"
"Steve Pearce","Pirates","23","73","0","13","6","2","6.8 %","16.4 %",".103",".357",".294",".342",".397",".328","94","0.0","-0.5","1.4","0.3","9957"
"Sammy Sosa","Rangers","114","454","21","53","92","0","7.5 %","24.7 %",".216",".292",".252",".311",".468",".332","96","-0.8","-2.8","-9.7","0.3","302"
"Braden Looper","Cardinals","31","63","0","6","6","0","6.3 %","30.2 %",".038",".294",".189",".259",".226",".229","32","0.0","-5.6","6.8","0.3","526"
"Adam Lind","Blue Jays","89","311","11","34","46","1","5.1 %","20.9 %",".162",".269",".238",".278",".400",".295","75","-0.8","-10.6","3.0","0.3","8027"
"Ross Gload","Royals","102","346","7","37","51","2","4.6 %","11.3 %",".153",".301",".288",".318",".441",".324","92","-3.0","-6.3","-2.5","0.3","1538"
"D'Angelo Jimenez","Nationals","73","128","2","14","10","2","16.4 %","17.2 %",".127",".295",".245",".379",".373",".345","108","-2.6","-1.2","0.1","0.3","1038"
"Chris Capuano","Brewers","29","48","1","2","3","0","4.2 %","33.3 %",".073",".333",".220",".256",".293",".246","42","0.0","-3.7","5.2","0.3","1701"
"Chris Iannetta","Rockies","67","234","4","22","27","0","12.4 %","24.8 %",".132",".285",".218",".330",".350",".305","71","-0.1","-9.0","4.3","0.3","8267"
"Ryan Raburn","Tigers","49","148","4","28","27","3","5.4 %","22.3 %",".203",".373",".304",".340",".507",".361","118","1.2","4.5","-6.7","0.3","2218"
"Tony Gwynn","Brewers","69","135","0","13","10","8","8.9 %","17.8 %",".057",".323",".260",".326",".317",".290","70","1.9","-3.3","1.7","0.3","6141"
"Dan Ortmeier","Giants","62","167","6","20","16","2","4.2 %","24.6 %",".210",".348",".287",".317",".497",".344","104","0.7","1.4","-4.1","0.3","4694"
"Bobby Livingston","Reds","11","31","0","3","2","0","6.5 %","22.6 %",".000",".389",".280",".333",".280",".285","62","0.0","-1.6","3.3","0.3","3876"
"Tommy Watkins","Twins","9","32","0","2","0","1","12.5 %","12.5 %",".000",".417",".357",".438",".357",".369","125","-0.7","0.3","1.4","0.3","2465"
"Guillermo Rodriguez","Giants","39","98","1","10","14","0","10.2 %","17.3 %",".103",".300",".253",".327",".356",".307","79","-0.8","-3.4","2.9","0.3","7011"
"Joel Hanrahan","Nationals","12","17","0","3","3","0","0.0 %","29.4 %",".286",".444",".286",".286",".571",".356","115","0.0","0.3","1.8","0.3","2186"
"Augie Ojeda","Diamondbacks","57","132","1","16","12","1","11.4 %","9.8 %",".080",".297",".274",".354",".354",".311","77","1.4","-2.6","0.9","0.3","297"
"Seth Smith","Rockies","7","8","0","4","0","0","0.0 %","12.5 %",".250",".714",".625",".625",".875",".645","291","0.4","2.4","0.0","0.3","7331"
"Carlos Gomez","Mets","58","139","2","14","12","12","5.8 %","19.4 %",".072",".273",".232",".288",".304",".261","52","3.1","-5.5","3.5","0.3","4881"
"Jamey Carroll","Rockies","108","268","2","45","22","6","10.4 %","12.7 %",".075",".253",".225",".317",".300",".283","57","2.9","-12.1","5.7","0.2","1591"
"Andy LaRoche","Dodgers","35","115","1","16","10","2","17.4 %","20.9 %",".086",".290",".226",".365",".312",".301","78","1.6","-1.7","0.3","0.2","6444"
"Russell Branyan","- - -","89","194","10","22","26","1","14.4 %","35.6 %",".227",".259",".196",".320",".423",".326","99","-1.5","-1.9","-2.1","0.2","370"
"Geoff Blum","Padres","122","370","5","34","33","0","8.6 %","14.1 %",".115",".283",".252",".319",".367",".302","85","-0.3","-7.6","-2.2","0.2","550"
"Rich Aurilia","Giants","99","358","5","40","33","0","6.1 %","12.6 %",".116",".277",".252",".304",".368",".297","73","0.7","-11.9","2.5","0.2","1106"
"Jorge Sosa","Mets","42","30","0","0","1","0","10.0 %","30.0 %",".080",".313",".200",".286",".280",".262","53","0.0","-1.9","3.2","0.2","1228"
"Kyle Davies","- - -","29","30","1","3","4","0","6.7 %","40.0 %",".154",".308",".192",".250",".346",".263","52","0.0","-1.9","3.2","0.2","3642"
"Skip Schumaker","Cardinals","88","188","2","19","19","1","4.3 %","10.6 %",".124",".363",".333",".358",".458",".355","113","-2.4","0.9","-4.9","0.2","3704"
"Scott Spiezio","Cardinals","82","257","4","31","31","0","10.5 %","15.6 %",".117",".308",".269",".354",".386",".329","97","-1.4","-2.5","-3.9","0.2","37"
"Charlton Jimerson","Mariners","11","2","1","5","1","2","0.0 %","0.0 %","1.500","1.000","1.000","1.000","2.500","1.448","848","0.3","2.2","-0.2","0.2","2171"
"Miguel Cairo","- - -","82","193","0","20","15","10","5.7 %","12.4 %",".075",".291",".253",".303",".328",".281","66","1.5","-7.0","2.5","0.2","1412"
"Tike Redman","Orioles","40","139","2","23","16","7","3.6 %","12.9 %",".144",".354",".318",".341",".462",".348","109","1.7","3.3","-6.0","0.2","1003"
"Josh Anderson","Astros","21","75","0","10","11","1","6.7 %","8.0 %",".045",".387",".358",".413",".403",".368","120","-0.1","1.9","-2.3","0.2","6032"
"Nathan Haynes","Angels","40","48","0","10","1","1","6.3 %","22.9 %",".044",".353",".267",".313",".311",".283","67","0.1","-1.9","2.3","0.2","17"
"Jose Morales","Twins","1","3","0","1","0","0","0.0 %","0.0 %",".333","1.000","1.000","1.000","1.333","1.015","558","0.1","1.8","0.0","0.2","3726"
"Adam Jones","Mariners","41","71","2","16","4","2","5.6 %","29.6 %",".154",".333",".246",".300",".400",".307","86","1.5","0.2","-0.8","0.2","6368"
"Eric Stults","Dodgers","13","12","0","1","0","0","0.0 %","41.7 %",".167",".571",".333",".333",".500",".358","115","0.0","0.2","1.3","0.2","8011"
"Cody Ransom","Astros","19","46","1","9","3","0","19.6 %","19.6 %",".143",".280",".229",".413",".371",".359","115","0.6","1.4","-1.0","0.2","1126"
"Johan Santana","Twins","33","8","0","2","1","0","12.5 %","0.0 %",".429",".286",".286",".375",".714",".442","175","0.0","0.7","0.9","0.2","755"
"Livan Hernandez","Diamondbacks","34","79","1","9","5","0","0.0 %","8.9 %",".053",".221",".213",".211",".267",".208","10","0.0","-9.2","8.5","0.2","1116"
"Ian Stewart","Rockies","35","46","1","3","9","0","2.2 %","37.0 %",".163",".320",".209",".261",".372",".278","53","0.3","-2.5","2.8","0.2","5950"
"Mike Hessman","Tigers","17","57","4","7","12","0","8.8 %","29.8 %",".235",".258",".235",".298",".471",".328","96","0.1","-0.2","0.1","0.2","1808"
"Donnie Murphy","Athletics","42","132","6","21","21","1","7.6 %","26.5 %",".220",".256",".220",".290",".441",".316","91","-0.1","-1.6","-1.2","0.2","4704"
"Royce Clayton","- - -","77","216","1","24","12","2","6.5 %","24.5 %",".087",".326",".246",".296",".333",".281","66","-1.3","-10.7","5.0","0.2","226"
"Damian Miller","Brewers","58","206","4","19","24","1","6.8 %","18.9 %",".113",".274",".237",".296",".349",".288","68","-2.0","-10.4","5.4","0.2","65"
"Freddy Garcia","Phillies","11","22","0","1","2","0","9.1 %","31.8 %",".059",".364",".235",".300",".294",".268","52","0.0","-1.4","2.4","0.2","1077"
"Mike Rivera","Brewers","11","15","2","2","3","0","6.7 %","20.0 %",".462",".125",".231",".286",".692",".400","141","0.1","0.9","0.3","0.2","493"
"Chris Young","Padres","30","58","0","2","2","0","8.6 %","25.9 %",".022",".194",".130",".231",".152",".193","15","0.0","-6.5","6.3","0.2","3196"
"Chin-lung Hu","Dodgers","12","31","2","5","5","0","0.0 %","25.8 %",".276",".263",".241",".241",".517",".316","88","0.3","-0.2","0.8","0.2","5198"
"Shin-Soo Choo","Indians","6","20","0","5","5","0","10.0 %","25.0 %",".000",".385",".294",".350",".294",".273","62","0.0","-0.9","1.8","0.2","3174"
"Zach Duke","Pirates","21","35","0","3","3","0","0.0 %","34.3 %",".000",".400",".250",".250",".250",".224","27","0.0","-3.3","3.8","0.2","3840"
"Franklin Morales","Rockies","8","15","0","1","1","0","6.7 %","33.3 %",".000",".500",".308",".357",".308",".307","72","0.0","-0.6","1.6","0.2","5088"
"Pete LaForest","- - -","24","43","1","9","4","0","16.3 %","27.9 %",".111",".391",".278",".395",".389",".350","114","0.6","1.3","-1.2","0.1","1821"
"Paul Lo Duca","Mets","119","488","9","46","54","2","4.9 %","6.8 %",".106",".271",".272",".311",".378",".300","77","-6.3","-20.6","6.0","0.1","662"
"Corky Miller","Braves","12","29","1","3","4","0","3.4 %","17.2 %",".185",".286",".259",".310",".444",".329","95","0.2","0.0","0.5","0.1","342"
"J.D. Durbin","- - -","19","22","0","3","0","0","0.0 %","22.7 %",".053",".357",".263",".263",".316",".255","43","0.0","-1.6","2.4","0.1","7992"
"Mike DiFelice","Mets","16","47","0","1","5","0","4.3 %","25.5 %",".100",".345",".250",".311",".350",".295","74","-0.4","-2.0","1.9","0.1","1151"
"Justin Germano","Padres","26","41","0","2","2","0","7.3 %","31.7 %",".031",".263",".156",".229",".188",".199","19","0.0","-4.4","4.4","0.1","1938"
"Joe Inglett","Blue Jays","2","5","0","0","2","1","0.0 %","0.0 %",".400",".600",".600",".600","1.000",".673","328","-0.1","1.3","-0.1","0.1","7254"
"Wladimir Balentien","Mariners","3","4","1","1","4","0","0.0 %","0.0 %","1.333",".333",".667",".500","2.000",".813","424","0.0","1.6","-0.4","0.1","3131"
"Brandon Moss","Red Sox","15","29","0","6","1","0","13.8 %","20.7 %",".160",".368",".280",".379",".440",".362","117","0.6","1.2","-0.8","0.1","4467"
"Joe Crede","White Sox","47","178","4","13","22","0","5.6 %","13.5 %",".102",".229",".216",".258",".317",".256","45","0.9","-11.3","6.4","0.1","227"
"Travis Metcalf","Rangers","57","181","5","25","21","0","7.2 %","22.7 %",".180",".308",".255",".307",".435",".321","89","-0.6","-3.2","-1.8","0.1","7364"
"Chris Roberson","Phillies","28","29","0","6","1","2","3.4 %","13.8 %",".000",".333",".286",".310",".286",".272","54","1.0","-0.7","1.1","0.1","3577"
"Nate Schierholtz","Giants","39","117","0","9","10","3","1.7 %","16.2 %",".098",".358",".304",".316",".402",".312","82","1.4","-1.3","-1.3","0.1","6201"
"Ronny Cedeno","Cubs","38","80","4","6","13","2","3.8 %","22.5 %",".189",".208",".203",".231",".392",".265","49","0.9","-4.4","3.0","0.1","2179"
"John-Ford Griffin","Blue Jays","6","14","1","4","3","0","21.4 %","35.7 %",".400",".400",".300",".429",".700",".449","178","0.4","1.8","-1.0","0.1","2182"
"Aaron Boone","Marlins","69","228","5","27","28","2","9.2 %","18.0 %",".138",".333",".286",".388",".423",".357","112","1.8","5.4","-11.8","0.1","311"
"Jeff Francis","Rockies","35","79","0","2","3","0","2.5 %","25.3 %",".047",".273",".188",".212",".234",".201","3","0.0","-9.9","8.5","0.1","4684"
"Tyler Clippard","Yankees","6","3","0","0","0","0","0.0 %","33.3 %",".500","1.000",".500",".500","1.000",".627","297","0.0","0.7","0.3","0.1","5640"
"Hong-Chih Kuo","Dodgers","8","8","1","1","1","0","0.0 %","37.5 %",".500",".000",".167",".167",".667",".333","99","0.0","0.0","0.9","0.1","7016"
"Dave Roberts","Giants","114","443","2","61","23","31","9.5 %","14.9 %",".104",".308",".260",".331",".364",".311","82","5.1","-5.3","-8.2","0.1","670"
"Ray Olmedo","Blue Jays","27","54","0","6","1","0","3.7 %","16.7 %",".078",".262",".216",".245",".294",".240","38","1.0","-3.2","2.5","0.1","1718"
"CC Sabathia","Indians","34","3","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".597","279","0.0","0.7","0.3","0.1","404"
"Lastings Milledge","Mets","59","206","7","27","29","3","6.3 %","20.4 %",".174",".316",".272",".341",".446",".342","105","-2.7","-1.5","-4.3","0.1","6441"
"Jeremy Sowers","Indians","13","2","0","1","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".804","417","0.0","0.8","0.2","0.1","9083"
"Kyle Kendrick","Phillies","20","50","0","6","2","0","6.0 %","34.0 %",".000",".261",".154",".244",".154",".200","8","0.0","-6.0","5.4","0.1","6230"
"Clint Sammons","Braves","2","3","0","0","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".716","345","-0.1","0.9","0.1","0.1","8243"
"Homer Bailey","Reds","9","12","0","3","2","0","0.0 %","41.7 %",".091",".500",".273",".273",".364",".277","57","0.0","-0.7","1.3","0.1","8362"
"Craig Stansberry","Padres","11","10","0","1","1","0","0.0 %","30.0 %",".000",".500",".286",".375",".286",".317","94","0.2","0.1","0.5","0.1","6256"
"Scott Olsen","Marlins","33","61","0","3","3","0","1.6 %","37.7 %",".059",".321",".176",".192",".235",".189","4","0.0","-7.6","6.6","0.1","4529"
"Erik Bedard","Orioles","28","6","0","0","1","0","0.0 %","16.7 %",".000",".500",".400",".400",".400",".358","116","0.0","0.1","0.6","0.1","126"
"Jose Valentin","Mets","51","183","3","18","18","2","8.2 %","15.3 %",".133",".272",".241",".302",".373",".290","71","-0.6","-7.5","2.5","0.1","256"
"Roy Halladay","Blue Jays","31","4","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","177","0.0","0.4","0.4","0.1","1303"
"Eugenio Velez","Giants","14","13","0","5","2","4","15.4 %","23.1 %",".364",".375",".273",".385",".636",".421","153","1.3","2.2","-1.7","0.1","3893"
"Jarrod Washburn","Mariners","32","3","0","0","1","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".536","238","0.0","0.5","0.3","0.1","40"
"Manny Parra","Brewers","9","10","0","1","2","0","0.0 %","30.0 %",".222",".333",".222",".222",".444",".279","63","0.0","-0.5","1.1","0.1","4279"
"Kameron Loe","Rangers","28","3","0","1","0","0","33.3 %","0.0 %",".000",".500",".500",".667",".500",".536","233","0.0","0.5","0.3","0.1","4422"
"Kei Igawa","Yankees","14","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".711","353","0.0","0.6","0.2","0.1","7794"
"Jason Hammel","Devil Rays","24","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.253","717","0.0","0.8","0.1","0.1","4538"
"Terry Evans","Angels","8","13","1","3","2","0","15.4 %","30.8 %",".273",".000",".091",".231",".364",".263","54","-0.1","-0.9","1.3","0.1","4295"
"Joel Peralta","Royals","62","1","0","1","2","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.253","714","0.0","0.8","0.1","0.1","2332"
"Jorge Julio","- - -","68","2","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".711","337","0.0","0.6","0.2","0.1","148"
"Andy Sonnanstine","Devil Rays","22","5","0","1","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".358","118","0.0","0.1","0.5","0.1","7667"
"Shawn Chacon","Pirates","64","13","0","1","0","0","0.0 %","15.4 %",".000",".333",".273",".273",".273",".244","40","0.0","-1.0","1.4","0.1","424"
"Brian Bannister","Royals","27","4","0","0","0","0","0.0 %","25.0 %",".000",".500",".333",".500",".333",".409","149","0.0","0.2","0.4","0.1","5718"
"Mike Maroth","- - -","29","15","0","2","1","1","0.0 %","13.3 %",".071",".250",".214",".214",".286",".218","23","0.2","-1.3","1.6","0.1","1508"
"Jason Schmidt","Dodgers","6","8","1","1","1","0","0.0 %","50.0 %",".429",".000",".143",".143",".571",".286","68","0.0","-0.3","0.9","0.1","1131"
"Kelvim Escobar","Angels","30","7","0","0","0","0","0.0 %","28.6 %",".000",".500",".333",".333",".333",".299","77","0.0","-0.2","0.8","0.1","1298"
"Ryan Jorgensen","Reds","4","15","2","3","6","0","0.0 %","33.3 %",".400",".125",".200",".200",".600",".326","89","0.2","0.0","0.3","0.1","7056"
"Carlos Maldonado","Pirates","13","30","2","2","4","0","16.7 %","26.7 %",".292",".200",".208",".333",".500",".328","94","-0.7","-0.9","0.7","0.1","2034"
"Brian Burres","Orioles","37","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".448","176","0.0","0.3","0.3","0.1","3425"
"DeWayne Wise","Reds","5","6","0","1","1","0","16.7 %","16.7 %",".400",".250",".200",".333",".600",".315","81","-0.2","-0.3","0.9","0.1","1554"
"Guillermo Quiroz","Rangers","9","11","0","1","2","0","9.1 %","18.2 %",".100",".500",".400",".455",".500",".423","157","0.3","1.1","-0.8","0.1","7989"
"Tommy Murphy","Angels","20","39","0","2","2","0","0.0 %","23.1 %",".026",".241",".184",".205",".211",".189","4","0.1","-4.6","4.0","0.1","3105"
"J.P. Howell","Devil Rays","10","6","0","1","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","78","0.0","-0.2","0.6","0.1","8245"
"Dee Brown","Athletics","8","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","1.4","0.1","593"
"Shawn Green","Mets","130","491","10","62","46","11","7.5 %","12.6 %",".139",".320",".291",".352",".430",".342","105","-1.6","1.6","-17.1","0.1","651"
"Clay Hensley","Padres","13","16","0","0","2","1","0.0 %","50.0 %",".000",".500",".214",".214",".214",".192","14","0.2","-1.6","1.7","0.1","4593"
"Joe Kennedy","- - -","39","3","0","1","2","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".418","159","0.0","0.2","0.3","0.1","1217"
"John Van Benschoten","Pirates","11","10","0","1","0","0","10.0 %","30.0 %",".143",".250",".143",".250",".286",".246","41","0.0","-0.8","1.1","0.1","2228"
"Julian Tavarez","Red Sox","34","5","0","0","0","0","20.0 %","60.0 %",".000","1.000",".250",".400",".250",".321","89","0.0","-0.1","0.5","0.1","541"
"Paul Maholm","Pirates","29","62","0","4","5","0","1.6 %","46.8 %",".017",".367",".186",".200",".203",".182","0","0.0","-8.1","6.7","0.1","8678"
"Sean Casey","Tigers","143","496","4","40","54","2","7.9 %","8.5 %",".097",".318",".296",".353",".393",".324","93","-3.2","-7.4","-9.1","0.1","314"
"Ramon Ortiz","- - -","38","5","0","1","1","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".321","97","0.0","-0.1","0.5","0.1","27"
"Justin Maxwell","Nationals","15","27","2","5","5","0","3.7 %","29.6 %",".231",".313",".269",".296",".500",".340","105","0.3","0.5","-0.7","0.1","6827"
"Brandon Duckworth","Royals","26","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","475","0.0","0.5","0.1","0.1","954"
"Matt Wise","Brewers","56","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","462","0.0","0.5","0.1","0.1","42"
"Matt Capps","Pirates","76","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","461","0.0","0.5","0.1","0.1","4788"
"Tim Harikkala","Rockies","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","453","0.0","0.5","0.1","0.1","1909"
"Brandon Watson","Nationals","5","19","0","2","2","1","5.3 %","5.3 %",".056",".294",".278",".316",".333",".269","59","0.6","-0.4","0.4","0.1","2146"
"Brian Lawrence","Mets","6","12","0","1","3","0","0.0 %","33.3 %",".000",".375",".250",".250",".250",".224","28","0.0","-1.1","1.3","0.1","1045"
"Jeff Weaver","Mariners","27","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".500",".000",".371","128","0.0","0.1","0.3","0.1","503"
"J.R. House","Orioles","19","41","3","5","3","0","2.4 %","26.8 %",".289",".208",".211",".268",".500",".326","95","-0.6","-0.9","-0.1","0.0","992"
"Doug Brocail","Padres","67","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","179","0.0","0.2","0.2","0.0","551"
"Edwin Jackson","Devil Rays","32","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","178","0.0","0.2","0.2","0.0","1841"
"Scott Kazmir","Devil Rays","34","2","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","178","0.0","0.2","0.2","0.0","4897"
"Rob Johnson","Mariners","6","3","0","1","0","1","0.0 %","0.0 %",".000",".333",".333",".333",".333",".299","80","0.4","0.3","0.1","0.0","8029"
"Roger Clemens","Yankees","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","177","0.0","0.2","0.2","0.0","815"
"Mark Mulder","Cardinals","3","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","173","0.0","0.2","0.2","0.0","932"
"Ryan Franklin","Cardinals","69","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","173","0.0","0.2","0.2","0.0","1076"
"Ryan Hanigan","Reds","5","11","0","3","2","0","9.1 %","18.2 %",".100",".375",".300",".364",".400",".305","75","0.3","-0.1","0.2","0.0","4952"
"Vicente Padilla","Rangers","23","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","174","0.0","0.2","0.2","0.0","964"
"Curt Schilling","Red Sox","24","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","174","0.0","0.2","0.2","0.0","73"
"Paul McAnulty","Padres","20","43","1","5","5","0","7.0 %","23.3 %",".100",".241",".200",".256",".300",".239","45","0.5","-2.6","1.7","0.0","4409"
"Humberto Cota","Pirates","5","18","0","1","3","0","11.1 %","11.1 %",".071",".308",".286",".389",".357",".339","101","0.5","0.5","-0.6","0.0","1595"
"Andy Phillips","Yankees","61","207","2","27","25","0","5.8 %","12.6 %",".081",".327",".292",".338",".373",".317","90","-1.3","-4.0","-2.7","0.0","2075"
"Bryan Bullington","Pirates","5","4","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".299","75","0.0","-0.1","0.4","0.0","5066"
"Buck Coats","Reds","20","38","0","2","2","0","7.9 %","39.5 %",".118",".350",".206",".263",".324",".259","45","-0.3","-3.0","2.2","0.0","2945"
"John Maine","Mets","33","76","1","4","3","0","6.6 %","36.8 %",".055",".185",".109",".194",".164",".174","-4","0.0","-10.3","8.2","0.0","4773"
"Jon Knott","Orioles","7","19","1","3","4","0","21.1 %","15.8 %",".214",".182",".214",".368",".429",".349","110","-0.7","-0.5","0.2","0.0","3942"
"Kirk Saarloos","Reds","34","6","0","1","2","0","0.0 %","16.7 %",".200",".250",".200",".200",".400",".251","40","0.0","-0.5","0.6","0.0","1516"
"Ervin Santana","Angels","28","5","0","1","2","0","0.0 %","60.0 %",".200",".500",".200",".200",".400",".251","45","0.0","-0.3","0.5","0.0","3200"
"Kevin Melillo","Athletics","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".711","356","0.0","0.3","0.0","0.0","8278"
"Joe Borchard","Marlins","85","202","4","20","19","4","10.4 %","29.7 %",".117",".270",".196",".287",".313",".268","55","1.6","-10.3","3.9","0.0","224"
"Troy Patton","Astros","3","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","76","0.0","-0.1","0.3","0.0","8368"
"Freddy Guzman","Rangers","8","6","1","2","1","0","0.0 %","33.3 %",".500",".000",".167",".167",".667",".333","97","-0.4","-0.5","0.6","0.0","2162"
"Sean Gallagher","Cubs","8","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".500",".000",".371","117","0.0","0.0","0.2","0.0","8261"
"Vinnie Chulk","Giants","57","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".299","74","0.0","-0.1","0.3","0.0","1838"
"Travis Blackley","Giants","2","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","74","0.0","-0.1","0.3","0.0","3234"
"Saul Rivera","Nationals","85","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".356","115","0.0","0.0","0.2","0.0","2027"
"Anderson Hernandez","Mets","4","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","77","0.3","0.2","0.0","0.0","3366"
"John Ennis","Phillies","3","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","72","0.0","-0.1","0.3","0.0","85"
"Reggie Abercrombie","Marlins","35","80","2","16","5","7","2.5 %","27.5 %",".118",".250",".197",".238",".316",".245","40","1.7","-4.5","2.1","0.0","2187"
"Jerome Williams","Nationals","6","9","0","0","0","0","0.0 %","44.4 %",".000",".333",".143",".250",".143",".205","17","0.0","-1.0","1.0","0.0","1137"
"Nick Gorneault","Angels","2","5","0","1","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".142","-27","0.0","-0.8","0.9","0.0","3528"
"Robert Andino","Marlins","7","13","0","0","0","0","0.0 %","15.4 %",".077",".455",".385",".385",".462",".372","122","0.0","0.4","-0.5","0.0","4900"
"Tim Stauffer","Padres","2","5","0","1","2","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".224","35","0.0","-0.4","0.5","0.0","6432"
"Marcus Giles","Padres","116","476","4","52","39","10","9.2 %","17.2 %",".088",".273",".229",".304",".317",".282","72","4.7","-12.3","-3.1","0.0","89"
"Orlando Hernandez","Mets","28","54","0","1","3","2","0.0 %","33.3 %",".042",".267",".167",".167",".208",".164","-10","0.4","-7.3","5.8","0.0","823"
"Josh Beckett","Red Sox","30","11","0","1","1","0","0.0 %","9.1 %",".091",".200",".182",".182",".273",".195","5","0.0","-1.3","1.2","0.0","510"
"Kendrys Morales","Angels","43","126","4","12","15","0","4.8 %","16.7 %",".185",".330",".294",".333",".479",".346","109","-3.4","-2.0","-2.2","0.0","8610"
"Oscar Villarreal","Braves","51","5","0","0","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".224","27","0.0","-0.5","0.5","0.0","1654"
"Jonathan Sanchez","Giants","33","7","0","0","1","0","0.0 %","42.9 %",".167",".333",".167",".167",".333",".209","16","0.0","-0.8","0.8","0.0","7507"
"Felix Hernandez","Mariners","30","4","0","0","1","0","0.0 %","75.0 %",".000","1.000",".250",".250",".250",".224","30","0.0","-0.4","0.4","0.0","4772"
