Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Matt Cain\cainma01,26,SFG,35,78,-8,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$7333333,Amateur Draft,1
170,Miguel Cairo\cairomi01,37,CIN,102,276,1,-2,1,6,1,7,0.7,9,15,1.6,.507,.505,0.9,0.8,9,$1000000,Free Agency,54/3
171,Alberto Callaspo#\callaal01,28,LAA,141,536,7,1,-1,4,2,13,1.5,20,34,3.4,.510,.509,3.0,0.7,30,$2000000,Traded,*5
172,Mike Cameron\camermi01,38,2TM,78,269,-9,0,0,-1,-1,-11,-1.1,9,-2,-0.3,.485,.497,-0.2,-0.2,-1,$7750000,Free Agency,9/78D
173,Shawn Camp\campsh01,35,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
174,Tony Campana*\campato01,25,CHC,95,155,-7,6,1,6,-1,5,0.5,5,10,1.0,.506,.503,0.3,0.5,4,,Amateur Draft,78/9D
175,Robinson Cancel\cancero01,35,HOU,2,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.411,.499,-0.2,0.0,-1,,Free Agency,/2
176,Robinson Cano*\canoro01,28,NYY,159,681,25,1,0,1,3,31,3.3,25,56,5.7,.520,.520,5.7,0.5,55,$10000000,Amateur Free Agent,*4/D
177,Jorge Cantu\cantujo01,29,SDP,57,155,-11,-1,-1,2,-1,-12,-1.3,5,-7,-0.9,.477,.492,-1.1,0.1,-9,$850000,Free Agency,35/4
178,Russ Canzler\canzlru01,25,TBR,3,5,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/D
179,Matt Capps\cappsma01,27,MIN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7150000,Free Agency,1
180,Chris Capuano*\capuach01,32,NYM,36,62,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$1500000,Free Agency,1
181,Andrew Carignan\carigan01,24,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
182,Buddy Carlyle*\carlybu01,33,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
183,Mike Carp*\carpmi01,25,SEA,79,313,8,-3,-1,-8,-5,-9,-0.9,12,3,0.3,.489,.495,1.1,-1.4,11,,Traded,37D/9
184,Chris Carpenter\carpech01,36,STL,34,82,-10,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14259403,Free Agency,1
185,Chris Carpenter\carpech02,25,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
186,David Carpenter\carpeda01,25,HOU,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
187,Drew Carpenter\carpean01,26,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
188,Matt Carpenter*\carpema01,25,STL,7,19,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,,Amateur Draft,/5
189,Carlos Carrasco\carraca01,24,CLE,21,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$415800,Traded,1
190,D.J. Carrasco\carradj01,34,NYM,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,1
191,Joel Carreno\carrejo01,24,TOR,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
192,Ezequiel Carrera*\carreez01,24,CLE,68,226,-7,1,0,1,0,-5,-0.5,8,4,0.3,.493,.497,0.2,0.1,3,,Traded,8/79D
193,Brett Carroll\carrobr01,28,MIL,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Purchased,/8
194,Jamey Carroll\carroja01,37,LAD,146,510,2,1,2,-15,5,-5,-0.6,16,11,1.0,.496,.497,2.6,-1.1,26,$2285677,Free Agency,46
195,Chris Carter\cartech02,24,OAK,15,46,-7,0,0,0,-1,-8,-0.9,2,-6,-0.7,.442,.495,-0.7,-0.1,-6,,Traded,3/D
196,Andrew Cashner\cashnan01,24,CHC,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$427500,Amateur Draft,/1
197,Alexi Casilla#\casilal01,26,MIN,97,365,-5,3,2,-2,3,1,0.2,14,15,1.5,.501,.501,1.7,0.1,17,$865000,Traded,46/D
198,Santiago Casilla\garcija01,30,SFG,49,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1300000,Free Agency,1
199,Bobby Cassevah\cassebo01,25,LAA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Rule 5 returned,1
200,Alberto Castillo*\castial02,35,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
201,Welington Castillo\castiwe01,24,CHC,4,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
202,Juan Castro\castrju01,39,LAD,7,15,0,0,0,-2,0,-3,-0.3,0,-2,-0.3,.459,.498,0.0,-0.2,0,,Free Agency,/45
203,Ramon Castro\castrra01,35,CHW,23,75,0,0,0,-1,1,0,0.0,3,2,0.2,.498,.500,0.3,0.0,3,$1200000,Free Agency,2/D
204,Starlin Castro\castrst01,21,CHC,158,715,12,0,-1,-10,8,9,0.9,21,30,3.0,.506,.506,4.0,-0.2,40,$440000,Amateur Free Agent,*6
205,Brett Cecil\cecilbr01,24,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$443100,Amateur Draft,1
206,Jose Ceda\cedajo01,24,FLA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
207,Ronny Cedeno\cedenro02,28,PIT,128,454,-14,-2,1,5,6,-4,-0.4,14,11,1.0,.497,.498,0.4,1.2,6,$1850000,Traded,*6/4
208,Xavier Cedeno*\cedenxa01,24,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
209,Francisco Cervelli\cervefr01,25,NYY,43,137,0,1,0,-1,2,3,0.3,5,8,0.8,.506,.502,0.9,0.1,9,$455700,Amateur Free Agent,2/54
210,Jhoulys Chacin\chacijh01,23,COL,33,68,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$419000,Amateur Free Agent,1
211,Joba Chamberlain\chambjo03,25,NYY,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Draft,1
212,Adron Chambers*\chambad01,24,STL,18,8,1,0,0,-1,0,0,0.0,0,0,0.0,.498,.500,0.1,-0.1,1,,Amateur Draft,/789
213,Aroldis Chapman*\chapmar01,23,CIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3835772,Amateur Free Agent,1
214,Tyler Chatwood\chatwty01,21,LAA,27,5,1,0,0,0,1,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,,Amateur Draft,1
215,Endy Chavez*\chaveen01,33,TEX,83,274,-1,1,1,-1,1,0,0.0,10,10,1.0,.500,.500,1.1,0.0,11,,Free Agency,87/9D
216,Eric Chavez*\chaveer01,33,NYY,58,175,-5,0,0,3,0,-2,-0.2,7,4,0.4,.496,.499,0.1,0.3,1,$1500000,Free Agency,5/D3
217,Jesse Chavez\chaveje01,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
218,Bruce Chen*\chenbr01,34,KCR,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Free Agency,1
219,Robinson Chirinos\chiriro01,27,TBR,20,60,-2,-1,1,1,1,0,0.0,2,3,0.3,.502,.500,0.2,0.2,2,,Traded,2/3
220,Lonnie Chisenhall*\chiselo01,22,CLE,66,223,-1,1,0,3,0,3,0.3,8,11,1.1,.504,.502,0.8,0.4,8,,Amateur Draft,5/D
221,Randy Choate*\choatra01,35,FLA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
222,Shin-Soo Choo*\choosh01,28,CLE,85,358,3,1,0,3,-3,4,0.4,13,17,1.7,.505,.502,1.4,0.0,14,$3975000,Traded,9
223,Justin Christian\chrisju01,31,SFG,18,51,0,-1,0,4,0,3,0.3,2,4,0.5,.517,.502,0.0,0.4,0,,Free Agency,8/79
224,Pedro Ciriaco\ciriape01,25,PIT,23,34,1,-1,1,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,/657
225,Steve Cishek\cishest01,25,FLA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
226,Maikel Cleto\cletoma01,22,STL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
227,Steve Clevenger*\clevest01,25,CHC,2,5,0,0,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,,Amateur Draft,/2
228,Tyler Clippard\clippty01,26,WSN,72,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$443000,Traded,1
229,Alex Cobb\cobbal01,23,TBR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
230,Todd Coffey\coffeto01,30,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
231,Chris Coghlan*\coghlch01,26,FLA,65,298,-9,0,1,-13,1,-19,-2.1,9,-11,-1.3,.468,.487,0.1,-1.3,2,$490000,Amateur Draft,8
232,Phil Coke*\cokeph01,28,DET,48,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$440000,Traded,1
233,Casey Coleman*\colemca01,23,CHC,21,29,-3,0,0,0,4,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
234,Louis Coleman\colemlo01,25,KCR,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
235,Tim Collins*\colliti01,21,KCR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Traded,1
236,Josh Collmenter\collmjo01,25,ARI,31,47,-5,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
237,Bartolo Colon\colonba01,38,NYY,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Free Agency,1
238,Tyler Colvin*\colvity01,25,CHC,80,222,-19,0,1,5,-2,-15,-1.7,7,-8,-1.0,.479,.489,-1.6,0.3,-13,$440000,Amateur Draft,97/83
239,Hank Conger#\congeha01,23,LAA,59,197,-4,0,0,-1,3,-1,-0.1,7,6,0.6,.498,.499,0.7,0.2,7,$414000,Amateur Draft,2/D
240,Brooks Conrad#\conrabr01,31,ATL,92,122,-1,1,0,0,1,0,0.0,4,4,0.4,.500,.500,0.4,0.1,4,$427250,Free Agency,4/53
241,Jose Constanza*\constjo01,27,ATL,42,119,2,1,1,0,-1,3,0.3,4,7,0.7,.507,.502,0.7,-0.1,7,,Free Agency,79/8
242,Jose Contreras\contrjo01,39,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
243,Aaron Cook\cookaa01,32,COL,23,35,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$9875000,Amateur Draft,1
244,Ryan Cook\cookry01,24,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
245,David Cooper*\coopeda01,24,TOR,27,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,.481,.497,-0.1,-0.3,-1,,Amateur Draft,3D
246,Alex Cora*\coraal01,35,WSN,91,172,-10,1,0,1,1,-6,-0.7,5,-1,-0.2,.493,.496,-0.3,0.2,-2,$900000,Free Agency,56/34
247,Francisco Cordero\cordefr01,36,CIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12125000,Free Agency,1
248,Lance Cormier\cormila01,30,LAD,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1200000,Free Agency,/1
249,Carlos Corporan#\corpoca01,27,HOU,52,173,-15,0,-1,2,3,-10,-1.2,5,-5,-0.6,.478,.493,-0.9,0.6,-7,,Free Agency,2
250,Kevin Correia\correke01,30,PIT,27,55,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$4000000,Free Agency,1
251,Dan Cortes\corteda02,24,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
252,Craig Counsell*\counscr01,40,MIL,107,187,-14,2,1,6,2,-4,-0.4,6,2,0.1,.496,.497,-0.6,0.9,-4,$1400000,Free Agency,465/7
253,Scott Cousins*\cousisc01,26,FLA,48,58,-5,1,1,4,0,0,0.0,2,2,0.2,.500,.500,-0.3,0.4,-2,$414000,Amateur Draft,9/87
254,Collin Cowgill\cowgico01,25,ARI,36,100,-3,1,0,7,-1,4,0.5,3,7,0.8,.512,.503,-0.1,0.7,0,,Amateur Draft,78
255,Zack Cozart\cozarza01,25,CIN,11,38,1,1,0,4,0,6,0.6,1,7,0.8,.557,.504,0.3,0.5,3,,Amateur Draft,6
256,Allen Craig\craigal01,26,STL,75,219,13,2,0,2,-2,15,1.6,7,22,2.3,.522,.510,2.1,0.0,20,$414000,Amateur Draft,79/4835
257,Jesse Crain\crainje01,29,CHW,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
258,Bobby Cramer*\cramebo01,31,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Free Agency,/1
259,Brandon Crawford*\crawfbr01,24,SFG,66,220,-9,0,1,3,3,-2,-0.2,7,5,0.5,.497,.499,0.1,0.7,2,,Amateur Draft,6
260,Carl Crawford*\crawfca02,29,BOS,130,539,-12,0,2,-2,-5,-18,-1.8,20,3,0.1,.486,.489,0.4,-0.8,5,$14857142,Free Agency,*7/D
261,Coco Crisp#\crispco01,31,OAK,136,583,-5,7,1,1,3,6,0.6,22,27,2.7,.504,.504,2.6,0.4,26,$5750000,Free Agency,*8/D
262,Michael Crotta\crottmi01,26,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Free Agency,1
263,Aaron Crow\crowaa01,24,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Draft,1
264,Trevor Crowe#\crowetr01,27,CLE,15,32,-1,0,0,0,0,-2,-0.2,1,0,0.0,.490,.499,0.0,0.0,0,$435700,Amateur Draft,7/8
265,Juan Cruz\cruzju02,32,TBR,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
266,Nelson Cruz\cruzne02,30,TEX,124,513,7,-1,0,-5,-6,-5,-0.5,19,14,1.4,.496,.497,1.9,-1.2,19,$3650000,Traded,*97/D
267,Tony Cruz\cruzto03,24,STL,38,72,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.1,.492,.498,0.1,-0.1,1,,Amateur Draft,2/5394
268,Michael Cuddyer\cuddymi01,32,MIN,139,584,19,2,-1,-16,-6,-3,-0.2,22,19,1.9,.498,.498,3.6,-2.3,35,$10500000,Amateur Draft,934/D1
269,Johnny Cueto\cuetojo01,25,CIN,24,56,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$3400000,Amateur Free Agent,1
270,Aaron Cunningham\cunniaa01,25,SDP,52,101,-2,-1,1,2,-1,-1,-0.1,3,2,0.2,.498,.499,-0.1,0.1,0,,Traded,97
271,Jack Cust*\custja01,32,SEA,67,270,-1,-1,0,0,-6,-8,-0.8,10,2,0.2,.487,.495,0.2,-0.6,2,$2500000,Free Agency,D
272,Chase d'Arnaud\darnach01,24,PIT,48,151,-9,2,0,-3,2,-8,-0.9,5,-3,-0.4,.482,.495,-0.1,-0.1,0,,Amateur Draft,65/4
273,Matt Daley\daleyma01,29,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
274,Johnny Damon*\damonjo01,37,TBR,150,647,11,2,4,-3,-14,1,0.2,24,25,2.5,.501,.501,2.8,-1.7,28,$5250000,Free Agency,*D7/3
275,John Danks*\danksjo01,26,CHW,27,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6000000,Traded,1
276,James Darnell\darneja01,24,SDP,18,52,-2,0,-1,-2,0,-5,-0.5,2,-3,-0.4,.471,.497,-0.2,-0.2,-1,,Amateur Draft,5/7
277,Kyle Davies\davieky01,27,KCR,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3200000,Traded,1
278,Blake Davis*\davisbl01,27,BAL,25,65,0,-1,0,-1,1,-2,-0.2,2,1,0.1,.494,.499,0.2,-0.1,2,,Amateur Draft,4/65
279,Chris Davis*\davisch02,25,2TM,59,210,-1,-1,0,-5,-2,-8,-0.8,8,0,-0.1,.486,.497,0.5,-0.7,5,,Traded,53
280,Doug Davis\davisdo02,35,CHC,9,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Free Agency,/1
281,Ike Davis*\davisik02,24,NYM,36,149,9,0,-1,1,-2,7,0.8,5,12,1.2,.521,.505,1.1,-0.1,11,$432000,Amateur Draft,3
282,Rajai Davis\davisra01,30,TOR,95,338,-14,1,0,-8,1,-19,-2.0,13,-7,-0.8,.479,.487,0.1,-0.7,1,$2500000,Traded,8/97D
283,Wade Davis\daviswa01,25,TBR,30,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$434100,Amateur Draft,1
284,Alejandro De Aza*\deazaal01,27,CHW,54,171,12,1,1,5,-1,18,1.8,6,24,2.5,.534,.511,1.9,0.4,19,,Waivers,98/7D
285,Justin De Fratus#\defraju01,23,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
286,Ivan De Jesus\dejesiv02,24,LAD,17,35,-3,0,0,-3,0,-6,-0.7,1,-5,-0.6,.458,.496,-0.3,-0.3,-2,$414000,Amateur Draft,4
287,Frankie De La Cruz\delaceu01,27,MIL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
288,Dane De La Rosa\delarda01,28,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
289,Jorge De La Rosa*\rosajo01,30,COL,10,23,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$10000000,Free Agency,1
290,Rubby De La Rosa\delarru01,22,LAD,13,16,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Free Agent,1
291,Fautino De Los Santos\delosfa01,25,OAK,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
292,Sam Deduno\dedunsa01,27,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414240,Waivers,/1
293,David DeJesus*\dejesda01,31,OAK,131,506,-2,1,-1,1,-5,-6,-0.6,19,13,1.2,.495,.496,1.2,-0.4,12,$6000000,Traded,*9/8D
294,Enerio Del Rosario\delroen01,25,HOU,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$417000,Purchased,1
295,Steve Delabar\delabst01,27,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
296,Rob Delaney*\delanro01,26,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
297,Randall Delgado\delgara01,21,ATL,7,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Free Agent,/1
298,Sam Demel\demelsa01,25,ARI,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$417000,Traded,1
299,Ryan Dempster\dempsry01,34,CHC,35,70,-13,0,0,0,9,-5,-0.5,0,-5,-0.5,.485,.497,-0.5,0.0,-5,$13500000,Free Agency,1
300,Chris Denorfia\denorch01,30,SDP,111,340,2,-2,-1,4,-4,-1,-0.1,11,10,1.0,.500,.500,0.5,0.0,6,$800000,Free Agency,978
301,Mark DeRosa\derosma01,36,SFG,47,97,0,-1,0,0,0,-1,-0.2,3,2,0.1,.497,.499,0.1,0.0,2,$6000000,Free Agency,53/4
302,Daniel Descalso*\descada01,24,STL,148,375,-2,1,1,-7,3,-4,-0.5,12,8,0.7,.497,.497,1.4,-0.5,14,$414000,Amateur Draft,*546
303,Ian Desmond\desmoia01,25,WSN,154,639,-13,3,2,-3,8,-4,-0.5,20,16,1.5,.497,.497,1.8,0.5,19,$441500,Amateur Draft,*6
304,Ross Detwiler\detwiro01,25,WSN,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
305,Joey Devine\devinjo01,27,OAK,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$557500,Traded,1
306,Blake DeWitt*\dewitbl01,25,CHC,121,243,-1,-1,0,-4,0,-5,-0.6,8,2,0.2,.495,.496,0.5,-0.5,6,$460000,Traded,745
307,Scott Diamond*\diamosc01,24,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
308,Matt Diaz\diazma02,33,2TM,116,268,-7,-1,-1,-3,-3,-15,-1.7,8,-7,-0.8,.486,.493,-0.6,-0.7,-4,$2125000,Traded,/97
309,Chris Dickerson*\dickech01,29,NYY,60,55,-1,1,0,1,-2,0,0.0,2,2,0.2,.500,.500,0.1,-0.1,1,,Traded,97/D
310,R.A. Dickey\dicker.01,36,NYM,33,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2750000,Free Agency,1
311,Brandon Dickson\dicksbr01,26,STL,4,3,1,0,0,0,0,1,0.1,0,1,0.1,.525,.501,0.1,0.0,1,,Amateur Free Agent,/1
312,Mark DiFelice\difelma01,34,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
313,Tim Dillard\dillati01,27,MIL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft--no sign,1
314,Brian Dinkelman*\dinkebr01,27,MIN,23,78,-1,1,0,-4,0,-5,-0.5,3,-2,-0.2,.479,.497,0.2,-0.5,2,,Free Agency,4/79D
315,Andy Dirks*\dirksan01,25,DET,78,235,-4,1,1,4,-2,-1,-0.1,9,8,0.8,.499,.499,0.4,0.2,4,,Amateur Draft,798/D
316,Greg Dobbs*\dobbsgr01,32,FLA,134,439,-5,-1,-1,-9,1,-15,-1.7,14,-1,-0.3,.488,.490,0.6,-0.9,8,$600000,Free Agency,5/397D
317,Rafael Dolis\dolisra01,23,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
318,Matt Dominguez\dominma01,21,FLA,17,48,-2,0,0,-3,0,-5,-0.6,2,-4,-0.4,.467,.497,-0.1,-0.3,-1,,Amateur Draft,5
319,Jason Donald\donalja01,26,CLE,39,143,4,0,0,0,1,5,0.5,5,10,1.1,.513,.503,1.1,0.1,10,$423200,Traded,46/5D
320,Octavio Dotel\doteloc01,37,2TM,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
321,Felix Doubront*\doubrfe01,23,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$417000,Amateur Free Agent,1
322,Ryan Doumit#\doumiry01,30,PIT,77,236,8,-1,0,-6,3,4,0.4,7,11,1.2,.506,.503,1.8,-0.3,17,$5200000,Amateur Draft,2
323,Matt Downs\downsma01,27,HOU,106,222,12,-1,0,-7,0,5,0.5,7,12,1.2,.505,.503,1.9,-0.7,19,$421000,Waivers,453/96
324,Scott Downs*\downssc01,35,LAA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
325,Kyle Drabek\drabeky01,23,TOR,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416000,Traded,1
326,J.D. Drew*\drewj.01,35,BOS,81,286,-11,-3,1,-2,-3,-18,-1.9,11,-7,-0.9,.477,.488,-0.6,-0.5,-5,$14000000,Free Agency,9
327,Stephen Drew*\drewst01,28,ARI,86,354,-2,1,1,3,4,7,0.8,11,18,1.9,.509,.505,1.5,0.8,15,$4650000,Amateur Draft,6
328,Lucas Duda*\dudalu01,25,NYM,100,347,15,-1,0,-12,-5,-2,-0.2,11,9,0.8,.498,.499,2.1,-1.8,21,$414000,Amateur Draft,39/7D
329,Brian Duensing*\duensbr01,28,MIN,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$462500,Amateur Draft,1
330,Danny Duffy*\duffyda01,22,KCR,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
331,Zach Duke*\dukeza01,28,ARI,21,23,1,0,0,0,3,4,0.5,0,4,0.5,.522,.503,0.5,0.0,4,$3500000,Traded,1
332,Phil Dumatrait\dumatph01,29,MIN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
333,Shelley Duncan\duncash01,31,CLE,76,247,7,0,-1,-5,-4,-4,-0.4,9,5,0.5,.494,.497,1.0,-1.0,10,$500000,Free Agency,7D/39
334,Adam Dunn*\dunnad01,31,CHW,122,496,-27,-3,-1,-3,-10,-44,-4.7,19,-26,-2.9,.461,.471,-2.6,-1.3,-23,$12000000,Free Agency,D3/9
335,Mike Dunn*\dunnmi01,26,FLA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1
336,Luis Durango#\duranlu01,25,HOU,2,7,-1,0,0,0,0,-1,-0.1,0,0,0.0,.471,.500,0.0,0.0,0,,Waivers,/8
337,Chad Durbin\durbich01,33,CLE,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
