Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Miguel Cabrera\cabremi01,30,DET,148,652,66,-1,-2,-18,2,48,5.2,23,71,7.3,.533,.530,9.1,-1.5,89,$21000000,Traded,*5/D
170,Trevor Cahill\cahiltr01,25,ARI,26,53,-10,0,0,0,7,-2,-0.3,0,-2,-0.3,.490,.498,-0.3,0.0,-2,$5500000,Traded,1
171,Lorenzo Cain\cainlo01,27,KCR,115,442,-12,1,1,24,1,14,1.7,16,30,3.2,.513,.509,0.5,2.8,6,$503175,Traded,*89/D
172,Matt Cain\cainma01,28,SFG,30,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$20000000,Amateur Draft,1
173,Kole Calhoun*\calhoko01,25,LAA,58,222,6,0,0,-6,-2,-3,-0.2,8,5,0.6,.495,.498,1.2,-0.8,11,$491000,Amateur Draft,9/3
174,Alberto Callaspo#\callaal01,30,2TM,136,516,-1,-4,2,-14,2,-16,-1.5,18,2,0.2,.487,.494,1.6,-1.2,16,$4100000,Traded,5/D
175,Arquimedes Caminero\caminar01,26,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
176,Shawn Camp\campsh01,37,CHC,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
177,Tony Campana*\campato01,27,ARI,29,54,0,0,0,-1,0,-1,-0.1,2,1,0.1,.497,.499,0.2,-0.1,2,,Traded,/87
178,Robinson Cano*\canoro01,30,NYY,160,681,39,1,0,6,3,49,5.4,24,73,7.8,.532,.532,7.0,1.2,67,$15000000,Amateur Free Agent,*4/D6
179,Carter Capps\cappsca01,22,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$491700,Amateur Draft,1
180,Chris Capuano*\capuach01,34,LAD,24,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$6000000,Free Agency,1
181,Mike Carp*\carpmi01,27,BOS,86,243,11,0,0,-4,-4,3,0.4,9,12,1.2,.504,.502,1.6,-0.8,16,$508500,Purchased,73/D9
182,David Carpenter\carpeda01,27,ATL,56,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
183,David Carpenter\carpeda02,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493000,Amateur Draft,/1
184,Matt Carpenter*\carpema01,27,STL,157,717,34,3,1,0,4,42,4.3,21,63,6.4,.529,.528,6.6,0.3,63,$504000,Amateur Draft,*45/39
185,Carlos Carrasco\carraca01,26,CLE,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
186,Ezequiel Carrera*\carreez01,26,2TM,15,21,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.475,.498,-0.1,-0.2,-1,,Waivers,/9
187,Jamey Carroll\carroja01,39,2TM,73,249,-16,-1,1,-2,1,-17,-1.7,9,-8,-0.9,.475,.493,-0.7,0.0,-6,$3750000,Purchased,5/4
188,Matt Carson\carsoma01,31,CLE,20,13,4,1,0,0,0,4,0.4,0,4,0.5,.521,.503,0.5,0.0,4,,Free Agency,9/7D
189,Robert Carson*\carsoro01,24,NYM,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
190,Chris Carter\cartech02,26,HOU,148,585,6,-2,-1,-9,-10,-16,-1.5,21,5,0.5,.488,.489,1.3,-1.9,14,$494000,Traded,37D/9
191,Andrew Cashner\cashnan01,26,SDP,34,60,-2,0,1,0,8,7,0.7,0,7,0.7,.522,.505,0.7,0.0,7,$500800,Traded,1
192,Alexi Casilla#\casilal01,28,BAL,62,125,-6,1,1,4,1,1,0.1,4,5,0.6,.502,.501,0.1,0.6,1,$1700000,Waivers,4/D6
193,Santiago Casilla\garcija01,32,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
194,Alex Castellanos\casteal01,26,LAD,8,18,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.454,.498,-0.1,-0.3,-1,$490500,Traded,/97
195,Nicholas Castellanos\casteni01,21,DET,11,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.478,.498,-0.1,-0.1,-1,,Amateur Draft,/7D
196,Welington Castillo\castiwe01,26,CHC,113,428,4,0,-2,19,7,29,3.1,14,43,4.5,.529,.520,2.4,2.8,24,$503000,Amateur Free Agent,*2
197,Jason Castro*\castrja01,26,HOU,120,491,17,1,0,2,5,25,2.8,18,42,4.5,.522,.516,4.1,0.8,40,$496600,Amateur Draft,2D
198,Simon Castro\castrsi01,25,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
199,Starlin Castro\castrst01,23,CHC,161,705,-20,0,-2,-8,8,-21,-2.6,22,1,-0.4,.485,.485,0.6,-0.1,9,$5000000,Amateur Free Agent,*6
200,Brett Cecil\cecilbr01,26,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$510000,Amateur Draft,1
201,Ronny Cedeno\cedenro02,30,2TM,89,288,-9,-1,1,-6,3,-13,-1.4,10,-3,-0.4,.485,.495,0.2,-0.3,3,$1150000,Free Agency,6/D3
202,Xavier Cedeno*\cedenxa01,26,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495900,Free Agency,/1
203,Juan Centeno*\centeju01,23,NYM,4,10,-1,0,0,1,0,1,0.1,0,1,0.1,.524,.501,0.0,0.1,0,,Amateur Draft,/2
204,Francisco Cervelli\cervefr01,27,NYY,17,61,4,0,0,1,1,6,0.6,2,8,0.8,.536,.504,0.7,0.2,7,$515350,Amateur Free Agent,2/4
205,Yoenis Cespedes\cespeyo01,27,OAK,135,574,1,-1,0,0,-6,-7,-0.5,21,14,1.5,.495,.496,1.3,-0.5,14,$8500000,Amateur Free Agent,7D8
206,Jhoulys Chacin\chacijh01,25,COL,32,70,-7,0,0,0,9,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$1650000,Amateur Free Agent,1
207,Joba Chamberlain\chambjo03,27,NYY,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1875000,Amateur Draft,1
208,Adron Chambers*\chambad01,26,STL,25,29,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,.476,.496,-0.3,-0.3,-2,,Amateur Draft,7/9
209,Aroldis Chapman*\chapmar01,25,CIN,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
210,Kevin Chapman*\chapmke02,25,HOU,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
211,Tyler Chatwood\chatwty01,23,COL,26,45,-1,0,1,0,6,5,0.5,0,5,0.5,.521,.503,0.5,0.0,5,,Traded,1
212,Endy Chavez*\chaveen01,35,SEA,97,279,-7,-1,-1,-6,-2,-17,-1.7,10,-7,-0.8,.481,.489,-0.2,-0.8,-1,,Free Agency,987/D
213,Eric Chavez*\chaveer01,35,ARI,80,254,4,0,0,-10,0,-5,-0.7,8,3,0.1,.493,.496,1.3,-1.2,13,$3000000,Free Agency,5/3D
214,Jesse Chavez\chaveje01,29,OAK,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Purchased,1
215,Bruce Chen*\chenbr01,36,KCR,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$4500000,Free Agency,1
216,Wei-Yin Chen\chenwe02,27,BAL,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3572000,Amateur Free Agent,1
217,Robinson Chirinos\chiriro01,29,TEX,13,30,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-1,,Purchased,/352D
218,Lonnie Chisenhall*\chiselo01,24,CLE,94,308,-1,1,-1,1,1,1,0.2,11,12,1.3,.501,.501,1.1,0.3,11,$492900,Amateur Draft,5/D
219,Randy Choate*\choatra01,37,STL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
220,Michael Choice\choicmi01,23,OAK,9,19,0,0,0,0,0,0,0.0,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/98D7
221,Shin-Soo Choo*\choosh01,30,CIN,154,712,39,-1,1,-18,3,24,2.3,21,45,4.4,.517,.516,6.5,-1.8,62,$7375000,Traded,*8/7
222,Nick Christiani\chrisni01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
223,Tony Cingrani*\cingrto01,23,CIN,24,35,-2,0,0,0,5,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,,Amateur Draft,1
224,Pedro Ciriaco\ciriape01,27,3TM,56,137,-4,0,1,-9,1,-11,-1.2,5,-6,-0.8,.479,.497,0.2,-0.8,3,$502500,Free Agency,5/6D43
225,Steve Cishek\cishest01,27,MIA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Draft,1
226,Jose Cisnero\cisnejo01,24,HOU,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
227,Preston Claiborne\claibpr01,25,NYY,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
228,Cody Clark\clarkco01,31,HOU,16,40,-7,0,0,3,1,-3,-0.3,1,-2,-0.2,.479,.498,-0.5,0.4,-5,,Free Agency,2
229,Zach Clark\clarkza01,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
230,Paul Clemens\clemepa02,25,HOU,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
231,Maikel Cleto\cletoma01,24,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
232,Steve Clevenger*\clevest01,27,2TM,12,24,-2,0,0,1,0,-1,-0.1,1,0,0.0,.494,.500,-0.1,0.1,-1,$496000,Traded,/2
233,Tyler Clippard\clippty01,28,WSN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
234,Tyler Cloyd\cloydty01,26,PHI,13,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1
235,Alex Cobb\cobbal01,25,TBR,22,3,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$502200,Amateur Draft,1
236,Robert Coello\coellro01,28,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
237,Chris Coghlan*\coghlch01,28,MIA,70,214,-4,0,1,-6,0,-9,-1.1,7,-2,-0.4,.485,.494,0.3,-0.8,4,$503500,Amateur Draft,78/594D
238,Phil Coke*\cokeph01,30,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1850000,Traded,1
239,Chris Colabello\colabch01,29,MIN,55,181,-5,-1,0,1,-3,-7,-0.7,6,-1,-0.1,.486,.495,-0.3,-0.2,-2,,Free Agency,3D9
240,Gerrit Cole\colege01,22,PIT,19,36,-3,0,0,0,5,1,0.2,0,1,0.2,.509,.501,0.2,0.0,1,,Amateur Draft,1
241,Louis Coleman\colemlo01,27,KCR,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
242,Tim Collins*\colliti01,23,KCR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$534500,Traded,1
243,Josh Collmenter\collmjo01,27,ARI,49,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504000,Amateur Draft,1
244,Alex Colome\colomal01,24,TBR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Free Agent,/1
245,Bartolo Colon\colonba01,40,OAK,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$3000000,Free Agency,1
246,Tyler Colvin*\colvity01,27,COL,27,78,-7,0,0,-3,0,-11,-1.2,3,-8,-1.0,.455,.493,-0.6,-0.4,-5,$2275000,Traded,8/793
247,Hank Conger#\congeha01,25,LAA,92,255,0,-2,0,0,4,1,0.2,9,10,1.1,.501,.501,1.0,0.5,10,$495000,Amateur Draft,2/D
248,Jose Constanza*\constjo01,29,ATL,21,31,-3,-1,0,2,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.4,0.2,-3,,Free Agency,/78
249,Jose Contreras\contrjo01,41,PIT,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
250,Ryan Cook\cookry01,26,OAK,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$505000,Traded,1
251,Patrick Corbin*\corbipa01,23,ARI,33,73,-8,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$494000,Traded,1
252,Manny Corpas\corpama01,30,COL,31,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Free Agency,1
253,Carlos Corporan#\corpoca01,29,HOU,64,210,-5,-1,-1,1,3,-3,-0.2,8,5,0.5,.495,.498,0.4,0.5,4,$495000,Free Agency,2/D3
254,Kevin Correia\correke01,32,MIN,32,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.1,-1,$4500000,Free Agency,1
255,Jarred Cosart\cosarja01,23,HOU,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
256,Neal Cotts*\cottsne01,33,TEX,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
257,Scott Cousins*\cousisc01,28,LAA,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Waivers,/79
258,Collin Cowgill\cowgico01,27,2TM,73,162,-4,1,1,3,-2,-1,-0.1,6,5,0.5,.499,.501,0.1,0.2,2,$493520,Traded,79/8D
259,Zack Cozart\cozarza01,27,CIN,151,618,-14,2,0,4,8,0,-0.3,20,20,1.7,.500,.500,1.4,1.2,16,$527500,Amateur Draft,*6
260,Allen Craig\craigal01,28,STL,134,563,19,-3,1,-4,-8,5,0.3,18,23,2.1,.504,.503,2.7,-1.5,27,$1750000,Amateur Draft,379/D
261,Jesse Crain\crainje01,31,CHW,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
262,Brandon Crawford*\crawfbr01,26,SFG,149,550,-6,1,1,2,7,5,0.4,18,23,2.2,.504,.504,2.0,0.9,21,$530000,Amateur Draft,*6
263,Carl Crawford*\crawfca02,31,LAD,116,469,5,1,1,1,-4,3,0.1,15,18,1.6,.502,.502,1.6,-0.5,17,$20000000,Traded,7/D
264,Coco Crisp#\crispco01,33,OAK,131,584,10,1,0,6,0,18,2.2,20,38,4.1,.515,.512,3.3,0.8,32,$7000000,Free Agency,*8D
265,Aaron Crow\crowaa01,26,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1280000,Amateur Draft,1
266,Trevor Crowe#\crowetr01,29,HOU,60,181,-7,1,0,0,-2,-8,-0.8,6,-1,-0.2,.486,.495,-0.2,-0.2,-1,,Free Agency,978/D
267,Luis Cruz\cruzlu01,29,2TM,61,187,-22,0,0,11,2,-9,-1.1,6,-3,-0.5,.482,.495,-1.7,1.4,-14,$505000,Free Agency,56/37
268,Nelson Cruz\cruzne02,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,19,2.1,.503,.502,2.3,-0.8,22,$10500000,Traded,9/D
269,Rhiner Cruz\cruzrh01,26,HOU,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$498000,Rule 5 Draft,1
270,Tony Cruz\cruzto03,26,STL,51,129,-9,0,-1,-1,2,-9,-1.0,4,-4,-0.6,.481,.494,-0.5,0.1,-3,$503000,Amateur Draft,2/5D
271,Michael Cuddyer\cuddymi01,34,COL,130,540,23,3,0,-16,-6,4,0.2,18,21,2.0,.503,.503,3.8,-2.6,37,$10500000,Free Agency,*93/D
272,Johnny Cueto\cuetojo01,27,CIN,11,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$7400000,Amateur Free Agent,1
273,Charlie Culberson\culbech01,24,COL,47,104,-2,0,0,-4,-1,-7,-0.8,3,-3,-0.5,.484,.495,0.0,-0.6,1,,Traded,7/4
274,Brandon Cumpton\cumptbr01,24,PIT,6,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
275,Todd Cunningham#\cunnito01,24,ATL,8,8,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.490,.500,-0.1,0.0,0,,Amateur Draft,/79
276,Jermaine Curtis\curtije01,25,STL,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/7
277,Travis d'Arnaud\darnatr01,24,NYM,31,112,-6,0,0,-2,2,-6,-0.7,4,-2,-0.3,.479,.496,-0.1,0.0,0,,Traded,2
278,Matt Daley\daleyma01,31,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
279,John Danks*\danksjo01,28,CHW,22,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$14250000,Traded,1
280,Jordan Danks*\danksjo02,26,CHW,79,179,-3,0,0,-1,0,-4,-0.4,6,2,0.2,.494,.497,0.3,-0.1,3,,Amateur Draft,89/D7
281,Yu Darvish\darviyu01,26,TEX,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$9500000,Purchased,1
282,Matt Davidson\davidma02,22,ARI,31,87,1,-1,0,-1,0,0,-0.1,3,2,0.2,.499,.500,0.3,-0.1,3,,Amateur Draft,5
283,Chris Davis*\davisch02,27,BAL,160,673,52,0,1,-7,-10,37,4.2,24,61,6.5,.524,.524,7.1,-1.6,68,$3300000,Traded,*3/D
284,Erik Davis\daviser02,26,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
285,Ike Davis*\davisik02,26,NYM,103,377,-4,0,-1,1,-5,-8,-1.1,12,4,0.2,.491,.494,0.1,-0.6,3,$3125000,Amateur Draft,3
286,Khris Davis\daviskh01,25,MIL,56,153,11,0,0,-2,-1,8,0.8,5,13,1.3,.516,.505,1.6,-0.4,15,$490000,Amateur Draft,7/D
287,Rajai Davis\davisra01,32,TOR,108,360,-5,6,1,6,-4,4,0.5,13,16,1.8,.504,.502,1.0,0.3,10,$2500000,Traded,798/D
288,Wade Davis\daviswa01,27,KCR,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$2800000,Traded,1
289,Alejandro De Aza*\deazaal01,29,CHW,153,675,-3,1,0,-20,-1,-24,-2.3,23,0,0.0,.484,.484,1.9,-2.1,20,$2075000,Waivers,*87/D
290,Justin De Fratus#\defraju01,25,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
291,Dane De La Rosa\delarda01,30,LAA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
292,Eury De La Rosa*\delareu01,23,ARI,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
293,Jorge De La Rosa*\rosajo01,32,COL,30,59,-13,0,0,0,8,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,$11000000,Free Agency,1
294,Rubby De La Rosa\delarru01,24,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
295,Jose De La Torre\delatjo01,27,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
296,Jorge De Leon\deleojo02,25,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
297,Cole De Vries\devrico01,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1
298,Jaff Decker*\deckeja01,23,SDP,13,31,-1,0,0,-1,0,-2,-0.3,1,-1,-0.2,.480,.498,-0.1,-0.2,0,,Amateur Draft,/7
299,Sam Deduno\dedunsa01,29,MIN,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
300,David DeJesus*\dejesda01,33,3TM,122,439,4,2,1,-5,0,1,0.1,15,16,1.5,.501,.502,2.1,-0.6,21,$4250000,Free Agency,8/7
301,Steve Delabar\delabst01,29,TOR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$498900,Traded,1
302,Randall Delgado\delgara01,23,ARI,21,37,-3,0,0,0,5,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,,Traded,1
303,Ryan Dempster\dempsry01,36,BOS,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$13250000,Free Agency,1
304,Matt den Dekker*\dendema01,25,NYM,27,63,-3,0,0,1,0,-1,-0.2,2,1,0.0,.495,.499,-0.1,0.1,0,,Amateur Draft,8/97
305,Chris Denorfia\denorch01,32,SDP,144,520,10,2,-1,20,-6,25,2.6,17,42,4.3,.520,.517,2.1,1.5,22,$2000000,Free Agency,*978/D
306,Mark DeRosa\derosma01,38,TOR,88,236,0,-1,0,-7,-1,-9,-0.8,8,0,0.0,.489,.494,0.7,-0.8,7,$750000,Free Agency,453D/7
307,Daniel Descalso*\descada01,26,STL,123,358,-8,0,0,-6,4,-9,-1.1,12,3,0.0,.492,.494,0.8,-0.3,9,$511000,Amateur Draft,645
308,Ian Desmond\desmoia01,27,WSN,158,655,8,2,0,-3,8,16,1.5,21,37,3.6,.511,.511,4.1,0.4,40,$3800000,Amateur Draft,*6
309,Ross Detwiler\detwiro01,27,WSN,13,25,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$2337500,Amateur Draft,1
310,Blake DeWitt*\dewitbl01,27,ATL,4,4,0,0,0,0,0,0,0.0,0,1,0.1,.509,.500,0.1,0.0,0,,Free Agency,/5
311,Scott Diamond*\diamosc01,26,MIN,24,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$530000,Rule 5 Draft,1
312,Jonathan Diaz\diazjo02,28,BOS,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Free Agency,/54
313,Matt Diaz\diazma02,35,MIA,10,19,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.487,.499,-0.2,0.1,-1,,Free Agency,/7
314,Chris Dickerson*\dickech01,31,BAL,56,109,-3,2,0,3,-3,-1,-0.1,4,3,0.3,.498,.499,0.0,0.0,0,,Free Agency,D7/98
315,Corey Dickerson*\dickeco01,24,COL,69,213,0,2,0,0,-1,1,0.0,7,8,0.7,.502,.501,0.8,-0.2,8,,Amateur Draft,78/9D
316,R.A. Dickey\dicker.01,38,TOR,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.1,1,$5000000,Traded,1
317,Jake Diekman*\diekmja01,26,PHI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
318,Derek Dietrich*\dietrde01,23,MIA,57,233,-3,1,1,-6,1,-6,-0.8,8,1,0.0,.488,.496,0.7,-0.6,7,,Traded,4
319,Andy Dirks*\dirksan01,27,DET,131,484,-9,-1,1,8,-5,-6,-0.5,17,11,1.2,.495,.496,0.2,0.4,3,$505000,Amateur Draft,*79/8D
320,Greg Dobbs*\dobbsgr01,34,MIA,114,267,-11,-1,0,7,-3,-8,-1.0,9,1,-0.2,.492,.494,-0.9,0.3,-6,$1500000,Free Agency,3/D9
321,Rafael Dolis\dolisra01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1
322,Jose Dominguez\dominjo01,22,LAD,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/1
323,Matt Dominguez\dominma01,23,HOU,152,589,-8,-1,-2,8,3,-1,0.2,21,21,2.2,.500,.500,1.2,1.3,13,$491800,Traded,*5/D
324,Josh Donaldson\donaljo02,27,OAK,158,668,35,0,-1,12,3,49,5.4,24,73,7.7,.533,.532,6.3,1.7,61,$492500,Traded,*5/D36
325,Sean Doolittle*\doolise01,26,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492500,Amateur Draft,1
326,Octavio Dotel\doteloc01,39,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,/1
327,Felix Doubront*\doubrfe01,25,BOS,29,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$518500,Amateur Free Agent,1
328,Ryan Doumit#\doumiry01,32,MIN,135,538,-2,0,0,-9,-3,-15,-1.3,19,5,0.5,.489,.490,1.3,-1.2,14,$3500000,Free Agency,D29/7
329,Darin Downs\downsda02,28,DET,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$494000,Free Agency,1
330,Scott Downs*\downssc01,37,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Traded,1
331,Brian Dozier\doziebr01,26,MIN,147,623,-1,1,-1,9,4,12,1.5,22,34,3.7,.509,.508,2.6,1.5,25,$497500,Amateur Draft,*4
332,Kyle Drabek\drabeky01,25,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$499500,Traded,/1
333,Stephen Drew*\drewst01,30,BOS,124,501,6,0,1,-2,6,11,1.3,18,29,3.1,.509,.507,3.1,0.6,31,$9500000,Free Agency,*6
334,Lucas Duda*\dudalu01,27,NYM,100,384,7,-1,0,-13,-5,-11,-1.4,12,1,-0.2,.487,.492,1.3,-2.1,14,$519240,Amateur Draft,73/D
335,Brian Duensing*\duensbr01,30,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1300000,Amateur Draft,1
336,Danny Duffy*\duffyda01,24,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505125,Amateur Draft,/1
337,Zach Duke*\dukeza01,30,2TM,26,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$700000,Free Agency,1
